Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-23.49,-9,-28,-3,-12,45,54,2100.0,Consumption - Luggage,Small Cap,,34.87
HBLENGINE,TFCore_Low,-24.68,-7,-3,-8,6,51,52,845.1,Railways,Small Cap,,49.76
JASH,TFCore_Low,-42.69,-13,-6,-24,-6,28,44,400.55,Engineering,Small Cap,,31.26
NEULANDLAB,TFCore_Low,-27.45,-6,-1,-5,-1,45,60,14327.0,Healthcare - Pharma,Small Cap,,36.31
POWERINDIA,TFCore_Low,-24.67,-5,-2,-6,-1,41,58,17206.0,Power - Equipment,Small Cap,,32.73
BAJAJ-AUTO,TFCore_Low,-25.47,-5,-1,22,-13,64,61,9520.0,Auto - 2W,Large Cap,,58.29
SCHAEFFLER,TFCore_Low,-23.91,-12,-2,-24,-2,45,56,3767.0,Industrial - Bearings,Mid Cap,,37.82
KSB,TFCore_Low,-30.09,-1,-2,-23,-14,42,52,741.0,Industrial - Pumps/Engines,Small Cap,,44.93
ACUTAAS,TFCore_Low,-11.59,-6,-2,-4,7,56,91,1681.5,Healthcare - Pharma,Small Cap,,49.1
CIPLA,TFCore_Low,-14.98,-9,-5,-12,-13,37,43,1447.0,Healthcare - Pharma,Large Cap,,35.23
BRITANNIA,TFCore_Low,-8.38,-5,-4,-12,8,55,61,5927.5,Consumption - FMCG,Large Cap,,42.3
GILLETTE,TFCore_Low,-29.55,-21,-6,-20,-4,40,47,8101.5,Consumption - Personal,Mid Cap,,49.32
AFFLE,TFCore_Low,-20.61,-7,-3,-16,-2,44,52,1735.3,IT - Product/Platform,Small Cap,,46.33
APARINDS,TFCore_Low,-35.25,-3,-19,-4,-12,36,55,7627.0,Power - Equipment,Small Cap,,24.6
APLAPOLLO,TFCore,-5.35,-9,-3,5,5,62,65,1887.0,Metals - Pipe & Tube,Mid Cap,,54.32
CHOLAFIN,TFCore_Low,-7.19,-6,-2,-1,4,54,66,1699.8,Financials - MFI,Large Cap,,46.58
CRAFTSMAN,TFCore,-5.63,-8,-2,3,7,66,70,7615.0,Auto - OEM Suppliers,Small Cap,,55.21
LALPATHLAB,TFCore_Low,-23.33,-9,-2,-15,-2,41,47,1400.8,Healthcare - Diagnostics,Mid Cap,,39.92
FIEMIND,TFCore_Low,-7.75,-4,-3,-2,8,60,73,2255.6,Auto - OEM Suppliers,Small Cap,,50.39
HAL,TFCore_Low,-21.56,-1,18,-12,-13,44,57,4451.2,Defense - Misc,Small Cap,,49.27
KRISHANA,TFCore_Low,-19.21,-18,-9,-18,10,50,68,500.1,Agrichem - Fertilizers,Small Cap,,40.26
NH,TFCore_Low,-20.86,-7,-2,0,12,53,66,1875.7,Healthcare - Hospitals,Mid Cap,,44.92
SOLARINDS,TFCore_Low,-28.23,-1,17,-26,-3,44,56,12790.0,Defense - Misc,Mid Cap,,52.09
ICICIBANK,TFCore_Low,-5.79,15,6,1,-4,58,67,1413.1,Financials - Private Bank,Large Cap,,58.78
CUB,TFCore,-9.4,-7,-8,13,26,66,64,273.8,Financials - Private Bank,Small Cap,,48.8
DIVISLAB,TFCore_Low,-9.67,-1,-1,-1,-3,49,55,6388.0,Healthcare - Pharma,Large Cap,,42.32
DIXON,TFCore_Low,-40.55,-1,7,-13,-5,25,47,11384.0,Consumption - Electronics,Mid Cap,,28.49
DMART,TFCore_Low,-30.2,9,5,-15,-3,39,45,3828.4,Consumption - Retail,Large Cap,,50.83
HDFCBANK,TFCore_Low,-7.85,-13,-7,-26,20,41,54,940.4,Financials - Private Bank,Large Cap,,28.73
HDFCLIFE,TFCore_Low,-8.6,-5,-1,-26,10,47,47,750.15,Financials - Life,Large Cap,,41.73
METROPOLIS,TFCore_Low,-18.47,-6,-2,-15,-12,43,51,1890.0,Healthcare - Diagnostics,Small Cap,,45.66
UNOMINDA,TFCore_Low,-13.47,-7,-3,-13,6,44,61,1195.8,Auto - OEM Suppliers,Mid Cap,,32.62
MRF,TFCore_Low,-9.93,-13,-7,-9,7,47,55,147360.0,Auto - Tyres,Mid Cap,,35.18
NAVINFLUOR,TFCore_Low,-3.99,1,-6,-2,13,63,70,5975.0,Chemicals - Bulk,Mid Cap,,53.39
NESCO,TFCore_Low,-29.21,-7,-4,-15,8,42,54,1160.1,Real Estate,Small Cap,,31.24
PRIVISCL,TFCore_Low,-21.37,8,-10,-3,22,48,62,2705.1,Chemicals - Specialty,Small Cap,,34.55
CAPLIPOINT,TFCore_Low,-30.86,2,-12,-15,-8,37,51,1826.1,Healthcare - Pharma,Small Cap,,41.54
BAJAJFINSV,TFCore_Low,-8.3,-8,-4,-6,12,50,59,2012.8,Financials - Misc,Large Cap,,44.96
BLUESTARCO,TFCore_Low,-26.33,-5,-1,-10,-9,45,58,1780.6,Consumption - Appliances,Small Cap,,46.82
RPGLIFE,TFCore_Low,-22.44,-1,-12,-23,-9,49,60,2307.3,Healthcare - Pharma,Small Cap,,42.83
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.39,-17,-9,-17,-12,41,49,701.65,Consumption - Misc,Small Cap,,37.25
TORNTPHARM,TFCore,-4.32,-3,29,10,2,68,69,3927.5,Healthcare - Pharma,Large Cap,,56.87
CARYSIL,TFCore_Low,-30.74,-11,-4,-6,6,42,54,797.2,Consumption - Appliances,Small Cap,,26.32
NEWGEN,TFCore_Low,-57.04,-6,-3,-1,-12,23,46,772.8,IT - Software/Consulting,Small Cap,,25.38
TRENT,TFCore_Low,-52.4,-11,-5,-19,-12,30,45,3972.1,Consumption - Retail,Mid Cap,,40.95
ACE,TFCore_Low,-47.7,-10,-5,-10,-13,33,43,886.55,Auto - CV,Small Cap,,34.63
POLYMED,TFCore_Low,-48.96,-3,6,-4,-9,32,46,1713.9,Healthcare - Equipments,Small Cap,,36.08
POWERGRID,TFCore_Low,-29.5,-8,-4,-11,-13,34,47,258.2,Power - Misc,Large Cap,,40.06
TATAPOWER,TFCore_Low,-25.61,-8,-4,-10,-13,40,48,368.1,Power - Misc,Large Cap,,38.7
VBL,TFCore_Low,-26.86,-5,-2,12,-13,55,55,498.2,Consumption - Misc,Large Cap,,61.22
COLPAL,TFCore_Low,-46.15,3,2,-11,-14,39,43,2094.7,Consumption - Personal,Mid Cap,,48.12
TIPSMUSIC,TFCore_Low,-46.02,-11,-6,6,-11,40,47,512.8,Media - Entertainment,Small Cap,,42.59
FINEORG,TFCore_Low,-29.15,-5,7,-22,-3,39,42,4221.9,Chemicals - Specialty,Small Cap,,54.15
ABBOTINDIA,TFCore_Low,-23.41,-16,2,-22,-5,39,48,28340.0,Healthcare - Pharma,Mid Cap,,44.61
SONATSOFTW,TFCore_Low,-59.91,-5,-3,19,-20,42,45,348.8,IT - Software/Consulting,Small Cap,,39.34
MSTCLTD,TFCore_Low,-59.07,-11,-4,-2,-16,43,43,476.85,IT - Product/Platform,Small Cap,,39.8
BALAMINES,TFCore_Low,-55.14,7,4,-21,-15,42,35,1227.0,Chemicals - Specialty,Small Cap,,58.1
SHANTIGEAR,TFCore_Low,-39.73,-19,-9,-17,-15,27,40,423.7,Auto - OEM Suppliers,Small Cap,,15.02
COFORGE,TFCore_Low,-15.05,11,4,-4,-2,50,55,1703.5,IT - Software/Consulting,Mid Cap,,43.73
AIAENG,TFCore,-20.76,-9,-3,15,2,67,56,3922.5,Metals - Casting/Forging,Mid Cap,,49.51
BECTORFOOD,TFCore_Low,-47.74,-9,-2,-5,-12,38,46,229.96,Consumption - FMCG,Small Cap,,39.2
SUNPHARMA,TFCore_Low,-12.31,-4,6,15,-11,52,52,1719.0,Healthcare - Pharma,Large Cap,,44.61
OFSS,TFCore_Low,-42.36,-6,8,-11,-12,36,49,7620.5,IT - Product/Platform,Mid Cap,,39.25
ASIANPAINT,TFCore,-19.28,5,10,11,3,64,58,2880.0,Consumption - Paints,Large Cap,,60.43
ASTEC,TFCore_Low,-63.35,-10,-6,-6,-15,36,36,623.05,Agrichem - Protection,Small Cap,,28.18
ASTRAL,TFCore_Low,-41.26,-5,9,-6,-17,49,39,1441.6,Infra - Plastic Pipes,Mid Cap,,45.85
BALKRISIND,TFCore_Low,-28.72,-5,8,9,-13,50,42,2405.8,Auto - Tyres,Mid Cap,,58.53
ESABINDIA,TFCore,-20.4,-9,-15,9,2,51,52,5571.5,Engineering,Small Cap,,31.17
DEEPAKNTR,TFCore_Low,-49.95,-20,-7,4,-13,37,37,1586.1,Chemicals - Specialty,Mid Cap,,41.24
FCL,TFCore_Low,-49.06,-18,-7,-3,-15,43,40,23.37,Chemicals - Specialty,Small Cap,,44.64
GMMPFAUDLR,TFCore_Low,-46.08,-12,-3,-7,-1,37,41,1023.4,Engineering,Small Cap,,27.01
GUFICBIO,TFCore_Low,-36.43,-13,-29,-2,-11,36,46,320.55,Healthcare - Pharma,Small Cap,,35.97
HNDFDS,TFCore_Low,-26.44,-12,8,-7,-13,40,46,504.95,Consumption - Misc,Small Cap,,33.65
IONEXCHANG,TFCore_Low,-54.76,-25,-20,11,-28,34,29,347.6,Infra - Construction,Small Cap,,28.25
KPITTECH,TFCore_Low,-38.97,-7,10,-6,5,43,42,1177.0,IT - Services,Mid Cap,,48.23
LTIM,TFCore,-10.28,1,-21,36,3,63,63,6072.5,IT - Software/Consulting,Large Cap,,47.47
MOLDTKPAC,TFCore_Low,-47.78,-12,-3,-17,7,35,37,579.65,Packaging,Small Cap,,37.35
PAGEIND,TFCore_Low,-31.78,-26,-6,-24,-5,26,34,34515.0,Textile - Innerwear,Mid Cap,,30.92
PERSISTENT,TFCore_Low,-6.54,-1,5,14,-7,63,64,6345.0,IT - Software/Consulting,Mid Cap,,49.96
PIIND,TFCore_Low,-32.01,-5,15,-23,-13,38,45,3266.5,Agrichem - Protection,Mid Cap,,47.15
PIDILITIND,TFCore_Low,-12.23,-5,10,0,-13,54,55,1498.6,Chemicals - Specialty,Large Cap,,52.5
RAINBOW,TFCore_Low,-26.97,-11,-12,-19,-12,34,45,1248.5,Healthcare - Hospitals,Small Cap,,23.28
RAJRATAN,TFCore,-43.01,-4,9,13,4,67,47,524.25,Auto - OEM Suppliers,Small Cap,,60.14
RHIM,TFCore_Low,-50.11,-6,-2,-8,4,42,31,445.05,Metals - Casting/Forging,Small Cap,,40.86
SAKSOFT,TFCore_Low,-42.49,-5,-7,-17,-23,44,47,185.05,IT - Software/Consulting,Small Cap,,34.61
SIEMENS,TFCore_Low,-37.6,-6,-3,-3,-12,39,51,2978.0,Power - Equipment,Large Cap,,37.56
SBCL,TFCore_Low,-42.55,7,4,-16,-15,38,46,430.9,Electronic - Equipment,Small Cap,,41.24
SRF,TFCore,-8.12,-6,-11,5,13,54,60,3055.0,Chemicals - Specialty,Large Cap,,48.32
SUMICHEM,TFCore_Low,-33.93,-9,-4,-17,-4,36,43,439.35,Agrichem - Protection,Mid Cap,,35.17
SUPREMEIND,TFCore_Low,-46.34,-6,22,-16,-15,37,46,3466.6,Industrial - Consumables,Mid Cap,,45.18
TATAELXSI,TFCore_Low,-37.2,15,7,4,-21,58,41,5777.5,IT - Services,Mid Cap,,66.12
TCIEXP,TFCore_Low,-71.8,-10,-5,-14,5,26,21,531.8,Transport - Logistics,Small Cap,,27.42
TIMKEN,TFCore_Low,-37.14,-7,-3,-6,-14,50,45,3028.6,Industrial - Bearings,Mid Cap,,49.04
TITAN,TFCore,-1.72,-1,23,13,3,74,65,4238.1,Consumption - Jewelry,Large Cap,,73.26
TIINDIA,TFCore_Low,-50.72,-13,-3,-11,-14,26,40,2370.8,Metals - Pipe & Tube,Large Cap,,25.28
VGUARD,TFCore_Low,-45.87,-7,-3,-24,-12,28,41,312.6,Consumption - Appliances,Small Cap,,28.65
VINATIORGA,TFCore_Low,-32.14,-7,-2,-24,-6,39,45,1581.1,Chemicals - Specialty,Mid Cap,,45.62
SAREGAMA,TFCore_Low,-48.85,-3,12,-30,-12,29,38,352.4,Media - Entertainment,Small Cap,,45.49
LIKHITHA,TFCore_Low,-65.51,-7,-4,-23,-13,23,33,171.58,Infra - Construction,Small Cap,,30.89
3MINDIA,TFCore,-15.91,-10,-4,11,2,57,57,34355.0,Others,Mid Cap,,42.41
AARTIIND,TFCore_Low,-52.96,-6,-4,4,-16,39,37,361.85,Chemicals - Specialty,Mid Cap,,40.64
ALKYLAMINE,TFCore_Low,-41.88,1,4,-21,-2,39,37,1625.9,Chemicals - Specialty,Small Cap,,52.64
BHARATRAS,TFCore_Low,-38.93,3,2,-7,-12,41,41,2181.0,Agrichem - Protection,Small Cap,,37.97
CERA,TFCore_Low,-53.38,-5,-2,-21,-16,27,48,5030.5,Infra - Home Furnish,Small Cap,,29.0
CRISIL,TFCore_Low,-30.43,18,9,1,-6,50,53,4834.8,Financials - Ratings,Mid Cap,,72.37
FAIRCHEMOR,TFCore_Low,-53.71,-11,-4,3,-16,50,35,718.95,Chemicals - Specialty,Small Cap,,52.58
GALAXYSURF,TFCore_Low,-44.48,-13,-6,-22,-14,30,37,1871.0,Chemicals - Specialty,Small Cap,,20.11
GUJGASLTD,TFCore_Low,-40.63,-7,-1,3,-15,46,49,409.65,Utility - Gas,Mid Cap,,46.43
HAVELLS,TFCore_Low,-31.96,-3,-1,-16,-13,40,46,1433.0,Consumption - Electronics,Large Cap,,47.94
HLEGLAS,TFCore_Low,-35.91,2,8,-10,8,47,44,447.6,Engineering,Small Cap,,45.35
IEX,TFCore_Low,-42.22,-3,6,9,-7,45,47,141.22,IT - Product/Platform,Small Cap,,49.96
IGL,TFCore_Low,-35.83,-17,-5,-14,-15,34,44,183.0,Utility - Gas,Mid Cap,,32.7
NAUKRI,TFCore_Low,-28.0,-5,-11,13,-10,41,49,1314.6,IT - Product/Platform,Mid Cap,,37.64
IRCTC,TFCore_Low,-44.47,-14,-6,-2,-16,33,35,632.45,IT - Product/Platform,Mid Cap,,27.97
KAJARIACER,TFCore_Low,-37.13,-1,6,-17,-2,35,45,992.6,Infra - Ceramics,Mid Cap,,38.92
KOTAKBANK,TFCore,-7.43,-11,-6,15,13,56,59,2130.8,Financials - Private Bank,Large Cap,,44.09
MASTEK,TFCore_Low,-39.38,-6,-4,-17,-13,33,43,2046.0,IT - Software/Consulting,Small Cap,,37.65
MGL,TFCore_Low,-46.17,1,-6,-24,-15,32,42,1070.2,Utility - Gas,Small Cap,,38.91
NESTLEIND,TFCore,-5.28,-6,22,4,3,65,59,1315.7,Consumption - FMCG,Large Cap,,63.88
NGLFINE,TFCore_Low,-49.01,-5,25,-9,-16,57,42,1440.0,Healthcare - Pharma,Small Cap,,55.17
RELAXO,TFCore_Low,-59.28,-9,-2,-15,-24,34,22,396.6,Consumption - Footwear,Mid Cap,,37.22
TCS,TFCore_Low,-29.17,2,-12,15,-12,54,43,3252.8,IT - Software/Consulting,Large Cap,,52.95
INDIAMART,TFCore_Low,-35.36,1,-6,-19,-3,31,46,2156.1,IT - Product/Platform,Mid Cap,,34.09
VIPIND,TFCore,-48.9,-6,-22,8,16,42,40,373.5,Consumption - Luggage,Small Cap,,39.76
ELGIEQUIP,TFCore_Low,-44.97,-11,-3,-5,-14,40,50,439.7,Industrial - Pumps/Engines,Small Cap,,32.31
CARBORUNIV,TFCore_Low,-55.97,-10,-5,-9,-14,36,36,810.6,Engineering,Mid Cap,,35.14
BLS,TFCore_Low,-42.13,-14,-12,-1,-11,30,43,301.95,Leisure - Misc,Small Cap,,40.76
TRITURBINE,TFCore_Low,-41.99,-9,-5,10,-12,40,52,513.35,Power - Equipment,Small Cap,,36.67
ANUP,TFCore_Low,-45.2,-9,-3,15,-8,36,49,2115.0,Engineering,Small Cap,,31.52
ANGELONE,TFCore_Low,-37.38,1,6,-3,-19,46,48,2439.8,Financials - Broking,Small Cap,,48.23
CDSL,TFCore_Low,-29.13,-6,-3,-7,-6,37,53,1410.1,IT - Product/Platform,Small Cap,,32.48
CAMS,TFCore_Low,-34.23,-5,-3,-6,-12,36,48,706.05,IT - Product/Platform,Small Cap,,31.82
BSE,TFCore,-6.31,3,8,1,33,62,69,2838.7,IT - Product/Platform,Small Cap,,63.55
MOTILALOFS,TFCore_Low,-35.89,-7,-4,-9,8,40,48,832.45,Financials - Broking,Small Cap,,43.34
KFINTECH,TFCore_Low,-36.67,-10,-8,-2,-6,42,53,1039.5,IT - Product/Platform,Small Cap,,37.22
TMB,TFWatch,-6.8,20,10,13,4,74,65,569.75,Financials - Private Bank,Small Cap,IAS-Dec2025,76.11
MRPL,TFWatch_Low,-49.61,-11,-3,-4,-16,49,49,145.74,Petro - Refineries,Small Cap,,43.51
CEATLTD,TFWatch_Low,-14.4,1,-3,-4,10,53,58,3798.8,Auto - Tyres,Small Cap,,47.61
GPIL,TFWatch_Low,-66.37,-7,-3,-8,8,55,44,257.3,Metals - Iron & Steel,Small Cap,,56.31
GALLANTT,TFWatch_Low,-30.57,-3,10,-17,31,48,59,557.0,Metals - Iron & Steel,Small Cap,,49.69
TDPOWERSYS,TFWatch_Low,-19.87,-4,-3,-4,9,54,69,681.1,Power - Equipment,Small Cap,,45.53
POCL,TFWatch_Low,-12.3,-26,-14,-2,14,54,69,1383.9,Metals - Misc,Small Cap,,39.82
SANGHVIMOV,TFWatch_Low,-57.83,-9,-5,-9,-17,43,49,315.2,Auto - CV,Small Cap,,39.87
FORTIS,TFWatch_Low,-18.63,-5,-2,-10,32,48,67,898.6,Healthcare - Hospitals,Mid Cap,,45.22
ANANDRATHI,TFWatch_Low,-5.23,-5,-1,-10,6,66,75,3147.7,Financials - Misc,Small Cap,,59.42
TI,TFWatch_Low,-20.9,-9,-4,-10,7,46,58,434.8,Beverages - Alcohol,Small Cap,,32.2
TEGA,TFWatch_Low,-19.08,-13,-7,-14,5,48,62,1884.6,Engineering,Small Cap,,38.84
V2RETAIL,TFWatch_Low,-15.56,-13,-6,-2,33,50,68,2165.0,Consumption - Retail,Small Cap,,40.02
THYROCARE,TFWatch_Low,-14.56,-7,21,-7,9,55,60,458.55,Healthcare - Diagnostics,Small Cap,,56.66
CARTRADE,TFWatch_Low,-15.44,-8,-3,-5,30,56,75,2782.4,IT - Product/Platform,Small Cap,,44.09
NACLIND,TFWatch_Low,-48.22,-4,15,-20,13,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-34.53,-13,-3,-6,26,49,51,44.83,Agri - Tea/Coffee,Small Cap,,37.73
ETERNAL,TFWatch_Low,-21.05,7,8,-12,-2,44,62,290.9,IT - Product/Platform,Large Cap,,59.92
RADICO,TFWatch_Low,-17.93,-6,-8,-5,36,46,66,2948.0,Beverages - Alcohol,Mid Cap,,41.81
BOSCHLTD,TFWatch_Low,-9.88,-5,9,-16,-2,53,65,37800.0,Auto - Replacement,Large Cap,,52.51
FORCEMOT,TFWatch,-8.94,3,-11,8,20,61,76,20025.0,Auto - PV/Trucks,Small Cap,,54.15
FOSECOIND,TFWatch_Low,-31.17,-14,-3,-15,-1,39,56,4712.0,Chemicals - Specialty,Small Cap,,26.47
VIPIND,TFWatch,-48.9,-6,-22,8,16,42,40,373.5,Consumption - Luggage,Small Cap,,39.76
IONEXCHANG,TFWatch_Low,-54.76,-25,-20,11,-28,34,29,347.6,Infra - Construction,Small Cap,SideCar,28.25
WABAG,TFWatch_Low,-38.72,-12,-6,-17,-10,29,48,1191.2,Infra - Construction,Small Cap,SideCar,34.39
KPITTECH,TFWatch_Low,-38.97,-7,10,-6,5,43,42,1177.0,IT - Services,Mid Cap,SideCar,48.23
KEC,TFWatch_Low,-47.72,-10,-5,-12,-12,34,45,686.55,Railways,Small Cap,IAS-Dec2025,37.87
MACPOWER,TFWatch_Low,-44.32,-17,-11,10,-12,50,51,967.1,Engineering,Small Cap,IAS-Dec2025,43.54
JAYNECOIND,TFWatch,-9.06,-9,-4,3,6,66,72,85.76,Metals - Iron & Steel,Small Cap,IAS-Dec2025,53.38
GHCL,TFWatch_Low,-29.08,-8,-3,-6,-10,41,49,552.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.07
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.2,-11,-6,-20,8,48,51,1183.8,Others,Small Cap,IAS-Dec2025,37.55
MTARTECH,TFWatch,-10.08,13,18,2,5,66,66,2626.0,Defense - Misc,Small Cap,IAS-Dec2025,63.43
CSBBANK,TFWatch,-9.87,-7,21,3,8,74,69,517.7,Financials - Private Bank,Small Cap,IAS-Dec2025,67.68
FEDERALBNK,TFWatch,-8.15,-13,-16,14,4,60,65,249.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,33.64
EICHERMOT,TFWatch_Low,-2.3,-13,-5,-1,12,71,86,7438.5,Auto - 2W,Large Cap,IAS-Dec2025,54.14
PYRAMID,TFWatch_Low,-37.9,-6,-4,9,-11,44,51,160.82,Packaging,Small Cap,IAS-Dec2025,47.87
LUMAXTECH,TFWatch,-11.47,-6,-3,9,9,61,78,1507.7,Auto - Replacement,Small Cap,IAS-Dec2025,45.26
GREAVESCOT,TFWatch_Low,-45.85,-11,-4,-8,-6,37,43,173.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.96
GRAVITA,TFWatch_Low,-39.56,-17,-10,12,-10,42,50,1631.8,Metals - Misc,Small Cap,IAS-Dec2025,29.08
GANECOS,TFWatch_Low,-68.46,-23,-15,-24,-11,22,36,783.5,Textile - Misc,Small Cap,IAS-Dec2025,29.9
RECLTD,TFWatch,-43.98,-20,-8,7,2,52,40,366.4,Financials - NBFC,Mid Cap,IAS-Dec2025,49.08
COALINDIA,TFWatch_Low,-20.86,-5,29,4,-14,66,58,430.15,Utility - Misc,Large Cap,,70.98
NMDC,TFWatch,-14.41,-7,-4,4,1,61,58,81.7,Metals - Misc,Mid Cap,,51.8
MAHABANK,TFWatch,-11.97,-8,17,3,1,66,58,64.7,Financials - PSU Bank,Mid Cap,,71.75
NTPC,TFWatch_Low,-25.0,-7,-2,3,-14,52,54,336.35,Power - Misc,Large Cap,,55.23
GRAPHITE,TFWatch,-14.99,-7,-2,3,4,56,51,603.05,Metals - Casting/Forging,Small Cap,,50.16
GAEL,TFWatch,-33.53,1,-4,14,2,69,50,139.99,Agri - Misc,Small Cap,,66.31
ICICIPRULI,TFWatch_Low,-14.91,-6,-1,10,-12,59,53,678.0,Financials - Life,Large Cap,,63.49
AJANTPHARM,TFWatch_Low,-22.01,-10,-3,9,-12,54,58,2718.0,Healthcare - Pharma,Mid Cap,,47.12
INDUSTOWER,TFWatch_Low,-7.33,-2,-2,12,-12,62,65,426.6,Telecom,Mid Cap,,56.17
MAANALU,TFWatch,-44.59,-7,-12,15,3,53,52,143.78,Metals - Aluminium,Small Cap,,39.06
MOTHERSON,TFWatch,-19.96,-10,-19,18,2,57,62,115.79,Auto - Replacement,Large Cap,,43.13
RVNL,TFWatch_Low,-49.1,-19,-5,5,-12,46,48,329.35,Railways,Mid Cap,,46.11
SAIL,TFWatch,-15.89,-9,17,3,3,63,58,147.49,Metals - Iron & Steel,Mid Cap,,57.68
TORNTPOWER,TFWatch_Low,-34.25,-7,-1,13,-13,52,55,1339.3,Power - Misc,Mid Cap,,53.73
PHOENIXLTD,TFWatch_Low,-8.48,-6,-2,20,-12,64,70,1893.1,Real Estate,Mid Cap,,64.83
IIFL,TFWatch,-9.47,-5,-1,14,8,69,56,636.8,Financials - NBFC,Mid Cap,,64.66
BHEL,TFWatch_Low,-20.8,-6,-4,12,-14,51,55,265.6,Power - Equipment,Mid Cap,,37.56
JAMNAAUTO,TFWatch,-12.33,-7,-4,8,3,71,60,131.21,Auto - Replacement,Small Cap,,62.32
PNB,TFWatch_Low,-13.62,-7,-2,-2,3,59,59,123.44,Financials - PSU Bank,Large Cap,,57.33
RECLTD,TFWatch,-43.98,-20,-8,7,2,52,40,366.4,Financials - NBFC,Mid Cap,,49.08
BSOFT,TFWatch_Low,-50.88,-4,-12,13,-17,56,44,423.3,IT - Software/Consulting,Small Cap,,46.35
FORCEMOT,TFWatch,-8.94,3,-11,8,20,61,76,20025.0,Auto - PV/Trucks,Small Cap,,54.15
POCL,TFWatch_Low,-12.3,-26,-14,-2,14,54,69,1383.9,Metals - Misc,Small Cap,,39.82
JKTYRE,TFWatch,-9.04,-5,-5,18,3,72,64,503.85,Auto - Tyres,Small Cap,,55.49
GMDCLTD,TFWatch_Low,-12.65,-10,-4,-9,5,55,65,568.65,Metals - Misc,Small Cap,,47.7
SJS,TFWatch_Low,-8.69,-7,-3,-2,8,61,76,1706.5,Auto - OEM Suppliers,Small Cap,,46.47
CANBK,TFWatch,-4.85,-10,-4,17,5,70,68,150.33,Financials - PSU Bank,Large Cap,,53.86
PRICOLLTD,TFWatch,-8.95,-10,-3,36,3,59,68,632.1,Auto - OEM Suppliers,Small Cap,,46.67
CHOICEIN,TFWatch_Low,-5.59,-9,-3,-16,35,55,76,812.4,Financials - Misc,Small Cap,,51.17
HINDPETRO,TFWatch_Low,-12.09,-11,-4,-2,4,51,57,447.0,Petro - Refineries,Mid Cap,,34.75
BANKINDIA,TFWatch,-7.14,-7,-1,16,4,64,58,146.68,Financials - PSU Bank,Mid Cap,,57.06
DYNAMATECH,TFWatch,-9.94,1,-10,18,2,58,67,9041.5,Defense - Misc,Small Cap,,51.8
