Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RAJRATAN,TFCore_Low,-62.01,-1,-1,-9,11,348.0,-8.18,38,39,349.5,Auto - OEM Suppliers,Small Cap,,35.74
RHIM,TFCore_Low,-59.49,-2,-4,-4,-1,333.4,-10.7,26,34,333.8,Metals - Casting/Forging,Small Cap,,19.69
SAKSOFT,TFCore_Low,-63.24,13,3,-17,-3,117.8,-2.01,14,38,118.28,IT - Software/Consulting,Small Cap,,35.5
SIEMENS,TFCore_Low,-35.66,4,1,-1,5,3010.0,-1.88,41,50,3070.7,Power - Equipment,Large Cap,,39.77
SBCL,TFCore_Low,-50.02,-12,-4,-4,-5,370.0,-8.41,39,40,374.85,Electronic - Equipment,Small Cap,,25.33
SRF,TFCore_Low,-24.63,5,2,-10,-8,2487.1,0.85,35,45,2506.2,Chemicals - Specialty,Large Cap,,47.69
SUMICHEM,TFCore_Low,-43.56,-1,-1,-12,-7,371.8,-3.21,18,39,375.35,Agrichem - Protection,Mid Cap,,38.2
SUPREMEIND,TFCore_Low,-41.4,4,-6,-2,2,3751.5,-1.27,63,50,3785.7,Industrial - Consumables,Mid Cap,,43.51
TATAELXSI,TFCore_Low,-54.65,11,5,-9,-2,4160.0,-1.79,31,35,4172.1,IT - Services,Mid Cap,,41.19
TCIEXP,TFCore_Low,-72.77,-7,-1,-3,-1,447.5,-6.41,32,24,463.2,Transport - Logistics,Small Cap,,28.66
TIMKEN,TFCore,-31.83,4,1,8,2,3201.4,1.9,53,53,3284.2,Industrial - Bearings,Mid Cap,,51.42
TITAN,TFCore_Low,-8.26,4,1,-3,11,3977.0,-2.78,52,59,3992.4,Consumption - Jewelry,Large Cap,,39.89
TIINDIA,TFCore,-46.35,6,3,7,1,2575.8,0.85,43,44,2581.2,Metals - Pipe & Tube,Large Cap,,51.0
VGUARD,TFCore,-45.7,-2,-4,2,-17,313.1,-3.7,40,44,313.55,Consumption - Appliances,Small Cap,,46.95
VINATIORGA,TFCore_Low,-42.46,-10,-1,-11,-6,1311.0,-3.55,19,36,1340.7,Chemicals - Specialty,Mid Cap,,31.57
SAREGAMA,TFCore,-52.1,-14,-5,7,-17,319.0,-3.93,30,38,330.0,Media - Entertainment,Small Cap,,48.43
LIKHITHA,TFCore,-66.03,4,2,1,-18,158.9,18.38,43,37,169.0,Infra - Construction,Small Cap,,64.71
3MINDIA,TFCore_Low,-23.56,-4,-4,-3,9,31015.0,-4.84,40,51,31230.0,Others,Mid Cap,,32.05
AARTIIND,TFCore_Low,-45.61,10,2,-2,6,415.0,0.5,56,47,418.4,Chemicals - Specialty,Mid Cap,,44.11
ALKYLAMINE,TFCore_Low,-52.52,-6,7,-17,-6,1311.0,2.03,21,36,1328.4,Chemicals - Specialty,Small Cap,,41.61
BHARATRAS,TFCore_Low,-64.16,-5,7,-15,-4,1262.1,-0.3,21,31,1280.0,Agrichem - Protection,Small Cap,,29.62
CERA,TFCore_Low,-56.57,2,8,-5,-5,4649.0,-1.73,26,38,4686.1,Infra - Home Furnish,Small Cap,,42.5
CRISIL,TFCore_Low,-44.16,-6,-1,-7,-8,3868.9,-3.66,38,45,3880.7,Financials - Ratings,Mid Cap,,25.46
FAIRCHEMOR,TFCore_Low,-70.38,-2,-17,-10,-8,456.0,-11.73,29,35,459.95,Chemicals - Specialty,Small Cap,,28.71
GALAXYSURF,TFCore_Low,-52.26,4,1,-2,-7,1600.8,-2.56,24,35,1608.7,Chemicals - Specialty,Small Cap,,26.44
GUJGASLTD,TFCore_Low,-53.31,-2,-10,-6,-1,318.6,-8.64,32,36,322.15,Utility - Gas,Mid Cap,,27.0
HAVELLS,TFCore_Low,-41.54,4,-6,-2,-18,1226.3,-5.64,30,40,1231.1,Consumption - Electronics,Large Cap,,32.92
HLEGLAS,TFCore_Low,-61.83,-1,-1,-17,-3,265.8,-9.49,9,40,266.55,Engineering,Small Cap,,32.82
IEX,TFCore_Low,-50.98,5,2,-1,-9,119.7,-1.19,32,39,119.8,IT - Product/Platform,Small Cap,,45.03
IGL,TFCore_Low,-48.2,-1,-4,-17,-4,146.6,-6.7,22,35,147.71,Utility - Gas,Mid Cap,,33.47
NAUKRI,TFCore_Low,-45.17,6,8,-12,-15,983.6,0.1,26,38,1001.0,IT - Product/Platform,Mid Cap,,49.1
IRCTC,TFCore_Low,-54.97,4,8,-5,-21,509.0,-2.72,21,33,512.8,IT - Product/Platform,Mid Cap,,26.08
KAJARIACER,TFCore,-39.61,4,2,6,-4,920.2,1.74,36,45,953.3,Infra - Ceramics,Mid Cap,,52.63
KOTAKBANK,TFCore_Low,-19.35,6,6,-12,-3,362.5,0.04,27,45,371.3,Financials - Private Bank,Large Cap,,30.56
MASTEK,TFCore_Low,-58.47,5,-15,-17,-15,1373.4,-4.8,12,35,1401.6,IT - Software/Consulting,Small Cap,,39.02
MGL,TFCore_Low,-52.15,4,1,-3,-9,939.2,-3.92,34,41,951.2,Utility - Gas,Small Cap,,25.54
NESTLEIND,TFCore_Low,-13.24,6,2,-7,-1,1195.8,1.32,41,52,1205.1,Consumption - FMCG,Large Cap,,32.98
NGLFINE,TFCore_Low,-23.23,5,2,-2,8,2124.2,-2.02,75,62,2168.0,Healthcare - Pharma,Small Cap,,47.27
RELAXO,TFCore_Low,-74.15,4,2,-17,-1,251.2,-8.12,15,18,251.75,Consumption - Footwear,Mid Cap,,16.79
TCS,TFCore_Low,-47.89,16,3,-12,-2,2390.7,0.66,16,32,2393.1,IT - Software/Consulting,Large Cap,,35.5
INDIAMART,TFCore_Low,-40.38,4,-10,-5,-4,1980.0,-1.07,26,38,1988.5,IT - Product/Platform,Mid Cap,,33.18
VIPIND,TFCore_Low,-56.65,-1,-1,-5,-2,308.8,-3.88,36,35,313.35,Consumption - Luggage,Small Cap,,29.35
ELGIEQUIP,TFCore_Low,-40.48,14,5,-2,2,474.9,-0.52,44,47,475.5,Industrial - Pumps/Engines,Small Cap,,36.52
CARBORUNIV,TFCore_Low,-58.45,2,4,-3,2,759.2,2.1,37,37,765.0,Engineering,Mid Cap,,34.93
BLS,TFCore_Low,-52.15,-1,3,-16,-14,248.9,3.08,30,44,249.7,Leisure - Misc,Small Cap,,42.19
TRITURBINE,TFCore_Low,-49.06,4,-4,-12,-15,438.7,-1.89,30,43,450.8,Power - Equipment,Small Cap,,39.68
ANUP,TFCore,-56.96,-6,3,1,-14,1635.1,2.71,32,43,1660.9,Engineering,Small Cap,,52.16
ANGELONE,TFCore_Low,-93.93,-5,13,-5,-2,233.7,0.67,17,33,236.65,Financials - Broking,Small Cap,,3.93
CDSL,TFCore_Low,-40.97,-4,3,-17,-9,1172.7,-2.21,7,48,1174.5,IT - Product/Platform,Small Cap,,38.46
CAMS,TFCore_Low,-40.21,-4,3,-5,-15,635.4,-1.08,26,46,641.85,IT - Product/Platform,Small Cap,,39.72
BSE,TFCore,-7.31,10,-5,3,-4,2796.8,0.08,47,69,2808.4,IT - Product/Platform,Small Cap,,50.7
MOTILALOFS,TFCore_Low,-48.32,4,2,-5,-3,666.5,-0.94,19,46,671.1,Financials - Broking,Small Cap,,41.85
KFINTECH,TFCore_Low,-44.45,5,3,-11,-14,904.0,-0.03,31,50,911.7,IT - Product/Platform,Small Cap,,40.89
TMB,TFWatch_Low,-12.61,5,3,-3,6,597.3,-0.82,63,67,607.3,Financials - Private Bank,Small Cap,IAS-Dec2025,39.6
MRPL,TFWatch_Low,-38.2,-2,-6,-1,7,178.2,-7.84,56,60,178.75,Petro - Refineries,Small Cap,,43.06
CEATLTD,TFWatch_Low,-22.1,1,2,-5,-3,3430.1,-2.68,40,57,3457.1,Auto - Tyres,Small Cap,,44.22
GPIL,TFWatch,-64.44,6,12,3,19,271.0,2.58,63,53,272.0,Metals - Iron & Steel,Small Cap,,52.77
GALLANTT,TFWatch_Low,-33.95,-8,-4,-1,-6,527.8,-5.53,42,57,529.85,Metals - Iron & Steel,Small Cap,,44.18
TDPOWERSYS,TFWatch,-7.27,-1,7,9,11,851.3,-0.96,56,74,855.0,Power - Equipment,Small Cap,QIC 2025,47.17
POCL,TFWatch_Low,-28.89,6,3,-10,-2,1056.0,-0.24,37,57,1070.9,Metals - Misc,Small Cap,,47.5
SANGHVIMOV,TFWatch_Low,-66.75,-1,7,-11,-2,248.0,-0.6,35,45,248.5,Auto - CV,Small Cap,,46.68
FORTIS,TFWatch_Low,-26.03,6,3,-3,-4,811.0,-1.62,35,58,816.9,Healthcare - Hospitals,Mid Cap,,37.31
ANANDRATHI,TFWatch_Low,-10.13,9,-12,-2,-2,2962.5,-0.5,53,70,2984.9,Financials - Misc,Small Cap,QIC 2025,44.42
TI,TFWatch_Low,-21.53,5,-1,-1,-4,430.4,-2.32,39,58,431.35,Beverages - Alcohol,Small Cap,,46.56
TEGA,TFWatch_Low,-29.89,4,0,-1,-3,1631.5,-1.73,35,53,1632.9,Engineering,Small Cap,,41.42
V2RETAIL,TFWatch_Low,-92.18,3,-4,-1,-3,186.1,-89.63,12,32,200.6,Consumption - Retail,Small Cap,,33.92
THYROCARE,TFWatch_Low,-32.73,-1,7,-9,-3,360.8,-1.04,24,54,361.0,Healthcare - Diagnostics,Small Cap,,36.93
CARTRADE,TFWatch_Low,-47.8,-6,5,-17,-3,1717.0,-2.09,24,50,1717.8,IT - Product/Platform,Small Cap,,46.84
NACLIND,TFWatch,-61.53,-7,8,2,-6,130.5,-6.23,35,48,130.6,Agrichem - Protection,Small Cap,,47.55
MCLEODRUSS,TFWatch_Low,-53.97,-1,-10,-4,-3,31.2,-11.21,27,47,31.52,Agri - Tea/Coffee,Small Cap,,30.24
ETERNAL,TFWatch_Low,-36.32,-1,8,-6,-4,234.4,0.66,31,52,234.62,IT - Product/Platform,Large Cap,,42.31
RADICO,TFWatch,-25.91,5,-8,3,-3,2630.0,0.03,30,57,2661.4,Beverages - Alcohol,Mid Cap,,47.74
BOSCHLTD,TFWatch_Low,-29.03,-5,7,-10,-5,29665.0,-3.08,33,46,29770.0,Auto - Replacement,Large Cap,,33.01
FORCEMOT,TFWatch_Low,-20.39,-2,8,-3,-1,20480.0,-4.98,56,67,20510.0,Auto - PV/Trucks,Small Cap,,35.78
FOSECOIND,TFWatch,-29.01,-8,-3,7,-4,4860.0,-8.05,43,55,4860.0,Chemicals - Specialty,Small Cap,,49.3
VIPIND,TFWatch_Low,-56.65,-1,-1,-5,-2,308.8,-3.88,36,35,313.35,Consumption - Luggage,Small Cap,,29.35
INTELLECT,TFWatch,-49.47,-1,-1,2,-4,633.0,-4.21,12,43,634.15,IT - Software/Consulting,Small Cap, QIC 2026,38.28
JSLL,TFWatch_Low,-77.66,-4,-1,-5,-12,557.5,-9.47,32,43,558.3,,,QIC 2026,31.5
CANTABIL,TFWatch_Low,-32.01,-3,-5,-6,-1,224.7,-6.31,43,47,227.1,Textile - Apparels,Small Cap,QIC 2026,28.52
SHRIPISTON,TFWatch_Low,-8.64,-1,9,-4,10,3009.8,2.3,58,67,3012.8,Auto - OEM Suppliers,Small Cap,QIC 2026,44.97
BEL,TFWatch_Low,-9.72,1,-12,-2,-2,403.2,-4.25,47,63,408.0,Defense - Misc,Large Cap,QIC 2026,40.29
SHAILY,TFWatch,-22.27,-8,-1,6,-3,2172.8,-11.71,40,63,2176.4,Industrial - Consumables,Small Cap,QIC 2026,53.61
MUTHOOTFIN,TFWatch_Low,-19.1,4,-4,-9,-1,3198.8,-2.04,28,67,3236.1,Financials - NBFC,Mid Cap,QIC 2026,41.92
SAKSOFT,TFWatch_Low,-63.24,13,3,-17,-3,117.8,-2.01,14,38,118.28,IT - Software/Consulting,Small Cap,QIC 2026,35.5
NETWEB,TFWatch_Low,-28.96,4,3,-3,-1,3138.0,-3.12,48,59,3182.0,IT - Equipments,Small Cap,QIC 2026,40.04
IONEXCHANG,TFWatch_Low,-56.47,5,2,-5,-16,334.0,-2.19,45,39,334.5,Infra - Construction,Small Cap,SideCar,41.17
WABAG,TFWatch,-38.21,-1,2,7,-15,1200.5,-2.97,41,50,1201.2,Infra - Construction,Small Cap,SideCar,44.75
KPITTECH,TFWatch_Low,-65.79,16,7,-14,-3,658.8,-1.24,9,31,659.85,IT - Services,Mid Cap,SideCar,35.97
KEC,TFWatch_Low,-59.48,-1,3,-11,-15,532.0,-5.14,31,41,532.15,Railways,Small Cap,IAS-Dec2025,40.41
MACPOWER,TFWatch_Low,-52.18,-1,-1,-2,5,827.1,-2.47,38,49,830.6,Engineering,Small Cap,IAS-Dec2025,37.1
JAYNECOIND,TFWatch_Low,-21.14,5,3,-10,-1,71.3,-3.55,51,63,73.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.07
GHCL,TFWatch_Low,-44.15,4,2,-15,-5,435.0,-1.48,17,38,435.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.27
DCMSHRIRAM,TFWatch,-25.91,-7,3,1,-5,1094.8,8.62,44,51,1113.0,Others,Small Cap,IAS-Dec2025,56.0
MTARTECH,TFWatch_Low,-6.3,5,3,-2,11,3533.0,1.8,68,74,3588.9,Defense - Misc,Small Cap,IAS-Dec2025,47.29
CSBBANK,TFWatch_Low,-22.79,-5,8,-8,-2,352.0,-5.24,42,51,356.15,Financials - Private Bank,Small Cap,IAS-Dec2025,42.71
FEDERALBNK,TFWatch_Low,-11.23,5,3,-3,6,265.3,-1.42,54,67,268.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.75
EICHERMOT,TFWatch_Low,-17.06,6,5,-3,-1,6742.0,-1.2,46,62,6826.0,Auto - 2W,Large Cap,IAS-Dec2025,36.64
PYRAMID,TFWatch_Low,-45.74,-8,-4,-1,-3,138.4,-6.66,32,42,140.52,Packaging,Small Cap,IAS-Dec2025,39.97
LUMAXTECH,TFWatch,-11.53,4,8,1,11,1587.0,0.95,53,70,1603.1,Auto - Replacement,Small Cap,IAS-Dec2025,47.81
