Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ICICIGI,TFCore_Low,-20.22,-5,-1,2,-10,1815.0,-2.92,44,54,1836.4,Financials - Non-Life,Large Cap,,61.25
TATACONSUM,TFCore,-7.0,12,12,2,-3,1139.8,6.02,53,59,1180.2,Consumption - Misc,Large Cap,,82.5
SAFARI,TFCore_Low,-43.7,-2,-1,2,-4,1544.1,-2.03,27,42,1545.4,Consumption - Luggage,Small Cap,,54.32
HBLENGINE,TFCore_Low,-27.06,2,1,3,-3,780.0,4.05,51,58,818.35,Railways,Small Cap,,79.64
JASH,TFCore_Low,-40.75,5,1,3,-15,403.0,5.17,49,49,414.1,Engineering,Small Cap,,70.44
NEULANDLAB,TFCore_Low,-23.5,-3,-3,5,-4,14701.0,-1.24,47,61,15106.0,Healthcare - Pharma,Small Cap,,79.9
POWERINDIA,TFCore,-0.44,10,14,3,3,29825.0,4.87,80,76,30335.0,Power - Equipment,Small Cap,,80.76
BAJAJ-AUTO,TFCore_Low,-24.28,-2,-3,2,7,9658.0,-1.03,59,61,9672.5,Auto - 2W,Large Cap,,69.38
SCHAEFFLER,TFCore,-13.38,14,9,1,1,4152.0,7.15,61,58,4288.8,Industrial - Bearings,Mid Cap,,64.47
KSB,TFCore,-6.02,13,18,9,2,980.0,2.89,79,69,996.15,Industrial - Pumps/Engines,Small Cap,,91.01
ACUTAAS,TFCore_Low,-5.79,10,8,-4,10,2347.4,2.6,67,,2423.2,Healthcare - Pharma,Small Cap,,56.19
CIPLA,TFCore_Low,-27.39,-5,9,2,-8,1222.0,-0.4,20,43,1235.8,Healthcare - Pharma,Large Cap,,53.98
BRITANNIA,TFCore,-10.95,8,8,1,-4,5745.0,0.45,41,55,5761.5,Consumption - FMCG,Large Cap,,58.94
GILLETTE,TFCore_Low,-31.13,-2,11,1,-8,7902.0,-0.24,50,49,7920.5,Consumption - Personal,Mid Cap,,54.09
AFFLE,TFCore_Low,-33.93,-2,-3,4,-6,1431.2,-1.63,38,47,1444.3,IT - Product/Platform,Small Cap,,70.94
APARINDS,TFCore_Low,-2.16,-2,11,3,3,11721.5,2.67,63,66,11789.0,Power - Equipment,Small Cap,,71.17
APLAPOLLO,TFCore_Low,-5.81,-3,10,1,8,2101.6,0.77,63,64,2121.9,Metals - Pipe & Tube,Mid Cap,,65.45
CHOLAFIN,TFCore_Low,-12.06,-2,-1,2,-2,1562.9,-0.75,47,55,1567.1,Financials - MFI,Large Cap,,62.31
CRAFTSMAN,TFCore_Low,-1.95,-3,-1,2,-2,7640.0,-0.08,57,65,7684.5,Auto - OEM Suppliers,Small Cap,,75.2
LALPATHLAB,TFCore_Low,-20.16,4,2,3,-5,1437.5,4.04,59,54,1458.7,Healthcare - Diagnostics,Mid Cap,,71.59
FIEMIND,TFCore_Low,-7.05,-2,-1,3,-3,2252.4,0.6,46,68,2272.7,Auto - OEM Suppliers,Small Cap,,70.51
HAL,TFCore_Low,-22.56,-4,13,3,-9,4331.0,0.14,54,56,4394.3,Defense - Misc,Small Cap,,79.84
KRISHANA,TFCore_Low,-0.76,-6,-2,4,1,623.7,2.0,69,72,638.5,Agrichem - Fertilizers,Small Cap,,77.0
NH,TFCore_Low,-23.55,-1,-1,3,-8,1792.2,-0.77,47,60,1812.0,Healthcare - Hospitals,Mid Cap,,69.62
SOLARINDS,TFCore,-14.3,2,-2,2,-8,14925.0,1.21,67,63,15272.0,Defense - Misc,Mid Cap,,79.47
ICICIBANK,TFCore,-8.6,7,11,2,-9,1365.0,1.8,54,58,1371.0,Financials - Private Bank,Large Cap,,69.76
CUB,TFCore,-11.34,10,3,2,-2,265.0,4.78,49,63,270.15,Financials - Private Bank,Small Cap,,70.2
DIVISLAB,TFCore_Low,-11.05,-4,9,2,-9,6249.0,0.98,48,58,6290.0,Healthcare - Pharma,Large Cap,,65.28
DIXON,TFCore_Low,-40.91,-5,11,7,-15,11215.5,-0.5,40,49,11314.5,Consumption - Electronics,Mid Cap,,68.11
DMART,TFCore_Low,-15.93,-1,-8,12,1,4532.1,-0.38,75,59,4611.0,Consumption - Retail,Large Cap,,81.05
HDFCBANK,TFCore_Low,-21.43,-1,-4,2,-8,800.8,0.24,30,41,801.85,Financials - Private Bank,Large Cap,,59.83
HDFCLIFE,TFCore_Low,-26.32,-8,-2,1,-7,603.2,-1.9,27,43,604.75,Financials - Life,Large Cap,,51.93
METROPOLIS,TFCore_Low,-79.43,-1,10,-10,-5,476.0,1.11,18,26,476.95,Healthcare - Diagnostics,Small Cap,,60.16
UNOMINDA,TFCore_Low,-16.74,5,10,2,-4,1136.2,4.81,44,57,1150.6,Auto - OEM Suppliers,Mid Cap,,64.94
MRF,TFCore_Low,-16.08,-3,-1,3,-4,137150.0,-1.83,40,54,137300.0,Auto - Tyres,Mid Cap,,66.11
NAVINFLUOR,TFCore_Low,-3.15,-3,-1,-7,24,6250.0,-0.27,56,66,6267.0,Chemicals - Bulk,Mid Cap,,59.15
NESCO,TFCore_Low,-26.77,-1,14,3,-5,1194.1,-0.69,49,59,1200.1,Real Estate,Small Cap,,74.49
PRIVISCL,TFCore_Low,-8.06,-1,4,10,-2,3115.0,0.96,53,69,3163.3,Chemicals - Specialty,Small Cap,,72.87
CAPLIPOINT,TFCore_Low,-33.52,-4,-1,3,-15,1735.0,-0.86,42,52,1755.7,Healthcare - Pharma,Small Cap,,70.52
BAJAJFINSV,TFCore_Low,-15.9,-1,-1,2,-5,1837.4,0.39,40,52,1846.0,Financials - Misc,Large Cap,,65.6
BLUESTARCO,TFCore_Low,-21.82,-3,9,1,-16,1867.4,1.26,56,57,1889.6,Consumption - Appliances,Small Cap,,67.09
RPGLIFE,TFCore_Low,-33.51,-2,4,6,-15,1972.0,-2.3,34,51,1978.1,Healthcare - Pharma,Small Cap,,70.06
BIKAJI,TFCore_Low,-31.96,12,4,5,-17,664.0,3.91,41,53,685.85,Consumption - Misc,Small Cap,,80.4
TORNTPHARM,TFCore_Low,-7.69,-5,-1,-5,5,4071.2,-2.27,58,69,4084.6,Healthcare - Pharma,Large Cap,,40.58
CARYSIL,TFCore_Low,-20.08,4,1,2,-4,887.5,1.93,53,56,919.8,Consumption - Appliances,Small Cap,,70.22
NEWGEN,TFCore_Low,-73.74,-5,-1,4,-16,466.8,-2.29,24,41,472.45,IT - Software/Consulting,Small Cap,,62.85
TRENT,TFCore_Low,-46.94,12,14,3,-17,4336.6,7.8,58,51,4428.2,Consumption - Retail,Mid Cap,,83.1
ACE,TFCore_Low,-44.84,2,-2,3,-21,903.0,1.95,52,49,934.95,Auto - CV,Small Cap,,70.39
POLYMED,TFCore_Low,-56.01,4,-4,7,-16,1459.0,0.66,37,44,1477.1,Healthcare - Equipments,Small Cap,,72.65
POWERGRID,TFCore_Low,-12.7,-4,11,2,3,316.0,0.52,74,61,319.75,Power - Misc,Large Cap,,67.67
TATAPOWER,TFCore,-11.7,12,11,11,1,434.8,2.19,65,64,436.95,Power - Misc,Large Cap,,81.21
VBL,TFCore_Low,-27.4,13,18,3,1,484.4,4.35,58,53,494.5,Consumption - Misc,Large Cap,,82.75
COLPAL,TFCore_Low,-45.89,-1,10,2,1,2093.9,-0.05,52,47,2105.0,Consumption - Personal,Mid Cap,,70.54
TIPSMUSIC,TFCore_Low,-37.09,12,14,3,1,592.6,2.06,62,57,597.6,Media - Entertainment,Small Cap,,73.8
FINEORG,TFCore,-14.52,12,13,3,1,4961.3,3.79,66,55,5093.7,Chemicals - Specialty,Small Cap,,79.34
ABBOTINDIA,TFCore_Low,-31.08,-8,-12,-15,-8,25400.0,-1.11,31,44,25500.0,Healthcare - Pharma,Mid Cap,,49.65
SONATSOFTW,TFCore_Low,-69.24,-5,-1,3,-3,266.6,-4.53,38,38,267.63,IT - Software/Consulting,Small Cap,,66.58
MSTCLTD,TFCore_Low,-61.08,-5,-1,2,1,450.5,-3.85,50,48,453.45,IT - Product/Platform,Small Cap,,64.47
BALAMINES,TFCore_Low,-55.31,4,13,3,1,1191.7,7.29,60,41,1222.4,Chemicals - Specialty,Small Cap,,75.09
SHANTIGEAR,TFCore_Low,-32.97,-7,-3,3,-6,468.5,-0.22,51,50,471.25,Auto - OEM Suppliers,Small Cap,,74.38
COFORGE,TFCore_Low,-38.16,-5,-3,4,-9,1208.2,-5.82,27,45,1240.1,IT - Software/Consulting,Mid Cap,,61.57
AIAENG,TFCore_Low,-18.33,-2,8,3,7,3989.0,2.05,57,59,4042.8,Metals - Casting/Forging,Mid Cap,,90.66
BECTORFOOD,TFCore_Low,-53.64,4,2,3,-17,203.1,6.13,37,44,204.0,Consumption - FMCG,Small Cap,,68.39
SUNPHARMA,TFCore_Low,-15.02,-7,5,-4,-1,1652.4,-0.57,42,54,1666.0,Healthcare - Pharma,Large Cap,,35.29
OFSS,TFCore_Low,-38.78,-3,6,5,-16,7837.0,1.26,56,53,8093.0,IT - Product/Platform,Mid Cap,,81.24
ASIANPAINT,TFCore_Low,-28.08,12,10,3,1,2500.0,4.14,44,50,2566.0,Consumption - Paints,Large Cap,,77.59
ASTEC,TFCore_Low,-51.87,1,8,3,1,697.8,2.08,55,44,741.95,Agrichem - Protection,Small Cap,,69.45
ASTRAL,TFCore_Low,-35.07,1,-3,-5,11,1578.0,-0.72,63,53,1593.4,Infra - Plastic Pipes,Mid Cap,,53.54
BALKRISIND,TFCore_Low,-31.44,-5,-2,2,1,2288.5,-0.68,49,47,2314.0,Auto - Tyres,Mid Cap,,68.33
ESABINDIA,TFCore,-15.0,13,13,3,1,5724.1,4.04,50,60,5948.9,Engineering,Small Cap,,73.83
DEEPAKNTR,TFCore_Low,-44.71,4,13,2,1,1622.1,13.91,58,47,1752.0,Chemicals - Specialty,Mid Cap,,86.97
FCL,TFCore_Low,-49.59,4,-3,3,1,22.8,-0.34,49,46,23.13,Chemicals - Specialty,Small Cap,,63.29
GMMPFAUDLR,TFCore_Low,-51.76,-6,-3,3,-4,911.1,-1.53,37,41,915.65,Engineering,Small Cap,,64.47
GUFICBIO,TFCore_Low,-42.33,-10,-4,6,-15,288.2,-2.99,31,46,290.8,Healthcare - Pharma,Small Cap,,54.08
HNDFDS,TFCore_Low,-27.74,-7,-5,11,-5,493.5,-2.47,44,44,496.0,Consumption - Misc,Small Cap,,58.48
IONEXCHANG,TFCore_Low,-46.55,3,18,3,1,400.8,2.48,60,48,410.7,Infra - Construction,Small Cap,,78.69
KPITTECH,TFCore_Low,-61.89,-5,-1,3,-4,721.2,-1.71,17,35,735.05,IT - Services,Mid Cap,,65.1
LTIM,TFCore_Low,-29.7,0,12,3,-3,4680.7,2.79,32,45,4757.9,IT - Software/Consulting,Large Cap,,71.73
MOLDTKPAC,TFCore_Low,-45.47,13,1,3,-5,556.7,8.16,55,44,599.85,Packaging,Small Cap,,74.66
PAGEIND,TFCore_Low,-25.12,-2,-1,4,-9,37750.0,-0.25,58,46,37880.0,Textile - Innerwear,Mid Cap,,81.1
PERSISTENT,TFCore_Low,-25.27,-10,-6,4,-3,5033.9,-6.85,30,51,5073.3,IT - Software/Consulting,Mid Cap,,57.17
PIIND,TFCore_Low,-36.41,-5,-2,2,-8,3000.1,-2.7,44,42,3055.0,Agrichem - Protection,Mid Cap,,62.62
PIDILITIND,TFCore_Low,-16.89,9,10,2,-10,1394.7,1.84,49,50,1419.1,Chemicals - Specialty,Large Cap,,63.94
RAINBOW,TFCore_Low,-24.82,4,-5,5,-8,1265.8,2.95,49,52,1285.2,Healthcare - Hospitals,Small Cap,,76.06
RAJRATAN,TFCore_Low,-54.45,-2,-1,2,12,401.5,-2.42,48,44,419.0,Auto - OEM Suppliers,Small Cap,,65.8
RHIM,TFCore_Low,-49.77,13,14,2,-2,407.1,2.99,46,43,413.9,Metals - Casting/Forging,Small Cap,,79.19
SAKSOFT,TFCore_Low,-54.31,-5,-1,3,-4,144.0,-0.47,31,43,147.0,IT - Software/Consulting,Small Cap,,70.59
SIEMENS,TFCore_Low,-19.44,-1,12,3,6,3706.6,3.68,70,60,3844.3,Power - Equipment,Large Cap,,83.38
SBCL,TFCore_Low,-28.85,2,-1,3,1,515.3,2.03,63,53,533.6,Electronic - Equipment,Small Cap,,83.49
SRF,TFCore_Low,-24.94,1,1,2,-9,2452.0,0.05,27,44,2495.7,Chemicals - Specialty,Large Cap,,55.96
SUMICHEM,TFCore_Low,-32.35,12,13,3,-8,437.8,1.7,55,48,449.9,Agrichem - Protection,Mid Cap,,76.62
SUPREMEIND,TFCore_Low,-42.74,2,-5,-6,3,3645.0,-0.27,60,49,3699.1,Industrial - Consumables,Mid Cap,,49.91
TATAELXSI,TFCore_Low,-52.33,-2,-1,3,-3,4383.0,-4.5,32,36,4386.0,IT - Services,Mid Cap,,55.46
TCIEXP,TFCore_Low,-68.63,-6,-3,3,1,526.0,-1.83,46,31,533.5,Transport - Logistics,Small Cap,,65.56
TIMKEN,TFCore_Low,-24.28,4,1,3,3,3483.0,4.04,65,57,3648.1,Industrial - Bearings,Mid Cap,,74.33
TITAN,TFCore_Low,-0.83,-4,-5,3,12,4445.2,-1.58,65,65,4454.6,Consumption - Jewelry,Large Cap,,72.03
TIINDIA,TFCore_Low,-37.22,11,10,11,2,2885.3,8.24,64,51,3020.1,Metals - Pipe & Tube,Large Cap,,78.04
VGUARD,TFCore_Low,-42.33,13,5,6,-18,332.2,1.26,52,48,333.0,Consumption - Appliances,Small Cap,,58.6
VINATIORGA,TFCore_Low,-43.61,12,4,-14,-7,1275.2,1.74,28,33,1314.0,Chemicals - Specialty,Mid Cap,,46.6
SAREGAMA,TFCore_Low,-50.05,-5,8,2,-18,336.4,0.06,50,41,344.1,Media - Entertainment,Small Cap,,56.13
LIKHITHA,TFCore_Low,-52.96,2,-5,5,1,216.0,0.36,66,47,234.0,Infra - Construction,Small Cap,,74.69
3MINDIA,TFCore_Low,-20.89,5,10,-7,-1,31680.0,2.9,44,53,32320.0,Others,Mid Cap,,57.22
AARTIIND,TFCore_Low,-39.01,11,10,1,7,448.5,6.42,68,51,469.15,Chemicals - Specialty,Mid Cap,,72.92
ALKYLAMINE,TFCore_Low,-46.56,4,11,3,-7,1445.4,4.0,46,40,1495.0,Chemicals - Specialty,Small Cap,,67.86
BHARATRAS,TFCore_Low,-58.97,-11,-3,3,-5,1460.0,-5.87,31,35,1465.2,Agrichem - Protection,Small Cap,,62.03
CERA,TFCore_Low,-49.0,2,1,3,1,5271.2,3.34,58,46,5503.0,Infra - Home Furnish,Small Cap,,80.19
CRISIL,TFCore_Low,-37.23,-1,10,2,-9,4350.0,0.63,52,49,4362.8,Financials - Ratings,Mid Cap,,64.33
FAIRCHEMOR,TFCore_Low,-63.63,-4,13,2,-9,555.1,-0.24,42,38,564.85,Chemicals - Specialty,Small Cap,,72.02
GALAXYSURF,TFCore_Low,-45.85,5,-5,2,-8,1790.1,2.07,44,40,1825.0,Chemicals - Specialty,Small Cap,,70.43
GUJGASLTD,TFCore_Low,-44.71,13,10,1,-2,372.4,5.15,51,43,381.5,Utility - Gas,Mid Cap,,66.35
HAVELLS,TFCore_Low,-35.68,9,11,1,-19,1326.0,3.68,48,46,1354.5,Consumption - Electronics,Large Cap,,69.47
HLEGLAS,TFCore_Low,-52.9,-5,11,3,-4,317.4,-0.71,32,43,328.95,Engineering,Small Cap,,65.9
IEX,TFCore_Low,-48.45,-6,-3,7,-10,125.4,-7.22,40,40,126.0,IT - Product/Platform,Small Cap,,59.32
IGL,TFCore_Low,-40.74,0,11,3,-5,166.2,-0.16,40,40,169.0,Utility - Gas,Mid Cap,,75.1
NAUKRI,TFCore_Low,-42.41,-2,6,4,-16,1044.1,-0.28,29,42,1051.55,IT - Product/Platform,Mid Cap,,62.35
IRCTC,TFCore_Low,-51.0,-3,-1,3,-22,555.3,-1.2,35,38,558.1,IT - Product/Platform,Mid Cap,,64.76
KAJARIACER,TFCore_Low,-24.38,-2,-1,10,1,1180.1,1.31,64,55,1193.75,Infra - Ceramics,Mid Cap,,91.13
KOTAKBANK,TFCore_Low,-17.94,-5,-1,2,-4,377.1,-1.51,35,46,377.8,Financials - Private Bank,Large Cap,,59.72
MASTEK,TFCore_Low,-47.11,4,14,3,-8,1731.4,2.23,40,44,1785.0,IT - Software/Consulting,Small Cap,,73.42
MGL,TFCore_Low,-42.36,10,18,2,-10,1122.8,1.78,52,48,1145.8,Utility - Gas,Small Cap,,88.75
NESTLEIND,TFCore,-2.03,12,13,2,1,1386.0,8.61,67,62,1396.3,Consumption - FMCG,Large Cap,,83.78
NGLFINE,TFCore_Low,-20.03,-1,-5,-6,10,2254.0,1.43,77,63,2258.4,Healthcare - Pharma,Small Cap,,58.5
RELAXO,TFCore_Low,-68.06,-4,-1,2,-2,304.2,0.65,36,28,311.05,Consumption - Footwear,Mid Cap,,72.49
TCS,TFCore_Low,-44.54,-2,-1,3,-3,2503.6,-1.34,20,36,2546.9,IT - Software/Consulting,Large Cap,,61.41
INDIAMART,TFCore_Low,-35.06,-3,-1,2,-5,2142.2,-0.22,49,43,2166.2,IT - Product/Platform,Mid Cap,,72.75
VIPIND,TFCore_Low,-56.62,-6,-2,-10,-2,313.5,-2.11,38,35,313.55,Consumption - Luggage,Small Cap,,46.56
ELGIEQUIP,TFCore_Low,-30.52,-3,12,2,3,540.0,1.09,64,53,555.15,Industrial - Pumps/Engines,Small Cap,,77.79
CARBORUNIV,TFCore_Low,-48.89,-1,18,4,7,925.0,0.1,61,47,941.0,Engineering,Mid Cap,,78.8
BLS,TFCore_Low,-44.2,-6,-4,4,-15,289.0,-1.91,44,48,291.18,Leisure - Misc,Small Cap,,68.37
TRITURBINE,TFCore_Low,-35.3,13,6,2,1,562.0,11.09,61,54,572.6,Power - Equipment,Small Cap,,84.49
ANUP,TFCore_Low,-46.83,-5,-2,5,-15,2002.9,1.47,49,50,2052.0,Engineering,Small Cap,,80.22
ANGELONE,TFCore_Low,-91.56,12,18,2,-3,323.2,1.91,20,34,328.63,Financials - Broking,Small Cap,,84.26
CDSL,TFCore_Low,-33.53,-4,-1,3,-10,1316.1,-5.07,40,52,1322.6,IT - Product/Platform,Small Cap,,64.35
CAMS,TFCore_Low,-29.83,-3,-1,3,-16,743.0,0.41,52,54,753.25,IT - Product/Platform,Small Cap,,80.66
BSE,TFCore_Low,-0.87,-5,-1,3,1,3492.6,-0.91,72,75,3499.2,IT - Product/Platform,Small Cap,,76.56
MOTILALOFS,TFCore_Low,-36.98,-1,-1,3,-4,815.0,0.35,49,52,818.3,Financials - Broking,Small Cap,,74.62
KFINTECH,TFCore_Low,-39.64,-1,6,3,-15,980.0,1.5,42,53,990.65,IT - Product/Platform,Small Cap,,65.63
TMB,TFWatch_Low,-3.96,-7,-3,2,7,654.0,-2.39,69,71,667.4,Financials - Private Bank,Small Cap,IAS-Dec2025,66.74
MRPL,TFWatch_Low,-35.45,12,4,-5,8,181.1,1.95,64,61,186.71,Petro - Refineries,Small Cap,,55.23
CEATLTD,TFWatch_Low,-14.47,-1,10,3,-4,3774.0,2.15,49,61,3796.0,Auto - Tyres,Small Cap,,67.42
GPIL,TFWatch_Low,-60.75,-5,-2,7,20,295.5,-1.73,69,55,300.25,Metals - Iron & Steel,Small Cap,,71.44
GALLANTT,TFWatch_Low,-4.53,-4,15,3,1,853.9,0.66,78,70,859.05,Metals - Iron & Steel,Small Cap,,78.9
TDPOWERSYS,TFWatch,-0.39,14,18,3,12,1005.1,6.6,73,80,1062.7,Power - Equipment,Small Cap,QIC 2025,82.37
POCL,TFWatch_Low,-21.04,-6,-3,3,-3,1163.6,-4.0,45,60,1189.2,Metals - Misc,Small Cap,,65.05
SANGHVIMOV,TFWatch_Low,-57.36,4,-4,4,-3,304.5,3.88,50,52,318.75,Auto - CV,Small Cap,,69.93
FORTIS,TFWatch_Low,-16.16,12,11,2,-5,907.0,4.0,57,64,925.85,Healthcare - Hospitals,Mid Cap,,78.57
ANANDRATHI,TFWatch_Low,-1.39,-4,-3,4,1,3614.5,-1.92,69,77,3618.9,Financials - Misc,Small Cap,QIC 2025,87.59
TI,TFWatch_Low,-13.17,-1,6,2,-5,470.2,1.55,55,61,477.3,Beverages - Alcohol,Small Cap,,67.02
TEGA,TFWatch_Low,-25.84,-6,-7,4,-4,1714.9,-0.63,40,56,1727.0,Engineering,Small Cap,,64.45
V2RETAIL,TFWatch_Low,-92.03,4,5,-5,-4,194.0,5.58,16,32,204.24,Consumption - Retail,Small Cap,,50.35
THYROCARE,TFWatch_Low,-26.86,2,-4,3,-4,385.0,0.89,40,57,392.5,Healthcare - Diagnostics,Small Cap,,57.98
CARTRADE,TFWatch_Low,-45.49,-5,-3,4,-4,1746.2,-3.46,30,52,1793.8,IT - Product/Platform,Small Cap,,56.18
NACLIND,TFWatch_Low,-50.55,-6,-3,5,-7,166.7,-4.11,55,54,167.87,Agrichem - Protection,Small Cap,,68.29
MCLEODRUSS,TFWatch,-13.98,12,13,3,1,56.1,11.51,65,62,58.9,Agri - Tea/Coffee,Small Cap,,87.26
ETERNAL,TFWatch_Low,-28.76,12,6,3,-5,256.3,3.91,45,57,262.48,IT - Product/Platform,Large Cap,,70.69
RADICO,TFWatch_Low,-9.71,-3,10,7,-4,3209.6,1.76,55,67,3243.0,Beverages - Alcohol,Mid Cap,,72.33
BOSCHLTD,TFWatch,-9.29,11,-4,3,-6,37950.0,1.45,56,60,38050.0,Auto - Replacement,Large Cap,,82.27
FORCEMOT,TFWatch_Low,-15.36,-13,-3,-7,-2,21620.0,-2.55,58,68,21807.0,Auto - PV/Trucks,Small Cap,,56.0
FOSECOIND,TFWatch_Low,-31.19,10,5,-4,-5,4616.1,0.41,45,53,4710.5,Chemicals - Specialty,Small Cap,,40.65
VIPIND,TFWatch_Low,-56.62,-6,-2,-10,-2,313.5,-2.11,38,35,313.55,Consumption - Luggage,Small Cap,,46.56
INTELLECT,TFWatch_Low,-44.69,-6,-3,4,-5,660.2,-0.06,21,45,694.15,IT - Software/Consulting,Small Cap, QIC 2026,59.18
JSLL,TFWatch_Low,-72.66,-5,-2,3,1,671.1,-0.47,47,46,683.0,,,QIC 2026,67.48
CANTABIL,TFWatch_Low,-26.34,-4,6,1,-2,243.2,-0.49,48,50,246.01,Textile - Apparels,Small Cap,QIC 2026,67.17
SHRIPISTON,TFWatch_Low,-2.02,-5,-2,11,11,3570.8,-3.84,60,73,3592.3,Auto - OEM Suppliers,Small Cap,QIC 2026,70.55
BEL,TFWatch_Low,-0.58,-4,-2,2,-3,444.7,-2.9,61,67,449.35,Defense - Misc,Large Cap,QIC 2026,69.97
SHAILY,TFWatch_Low,-29.91,2,1,-2,-4,1844.1,4.11,39,58,1962.4,Industrial - Consumables,Small Cap,QIC 2026,39.84
MUTHOOTFIN,TFWatch,-9.81,4,-3,3,-2,3577.0,1.02,46,71,3607.7,Financials - NBFC,Mid Cap,QIC 2026,69.47
SAKSOFT,TFWatch_Low,-54.31,-5,-1,3,-4,144.0,-0.47,31,43,147.0,IT - Software/Consulting,Small Cap,QIC 2026,70.59
NETWEB,TFWatch_Low,-10.26,-1,12,2,1,3882.6,5.53,63,65,4019.6,IT - Equipments,Small Cap,QIC 2026,84.63
IONEXCHANG,TFWatch_Low,-46.55,3,18,3,1,400.8,2.48,60,48,410.7,Infra - Construction,Small Cap,SideCar,78.69
WABAG,TFWatch_Low,-23.37,13,14,3,1,1475.1,7.2,62,58,1489.6,Infra - Construction,Small Cap,SideCar,74.89
KPITTECH,TFWatch_Low,-61.89,-5,-1,3,-4,721.2,-1.71,17,35,735.05,IT - Services,Mid Cap,SideCar,65.1
KEC,TFWatch_Low,-55.16,3,1,3,-16,580.0,1.51,37,44,588.8,Railways,Small Cap,IAS-Dec2025,65.82
MACPOWER,TFWatch_Low,-33.65,5,13,3,6,1115.0,8.66,62,58,1152.55,Engineering,Small Cap,IAS-Dec2025,79.28
JAYNECOIND,TFWatch_Low,-3.3,-2,18,3,1,95.8,0.84,65,71,97.04,Metals - Iron & Steel,Small Cap,IAS-Dec2025,81.37
GHCL,TFWatch_Low,-34.98,-5,-2,3,-6,501.0,-1.43,40,46,506.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,71.29
DCMSHRIRAM,TFWatch_Low,-20.03,-4,6,5,-6,1192.0,-2.01,50,54,1201.4,Others,Small Cap,IAS-Dec2025,75.3
MTARTECH,TFWatch,-0.59,13,18,3,12,5086.0,7.07,85,81,5201.2,Defense - Misc,Small Cap,IAS-Dec2025,89.58
CSBBANK,TFWatch,-13.41,2,-4,3,-3,399.0,-0.1,51,55,399.45,Financials - Private Bank,Small Cap,IAS-Dec2025,65.36
FEDERALBNK,TFWatch_Low,-1.84,-1,-1,2,7,295.0,0.92,62,71,296.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,75.56
EICHERMOT,TFWatch,-12.21,9,-1,2,-2,7136.5,0.49,51,64,7225.0,Auto - 2W,Large Cap,IAS-Dec2025,60.51
PYRAMID,TFWatch_Low,-39.23,-2,-1,3,-4,155.0,-0.11,49,48,157.38,Packaging,Small Cap,IAS-Dec2025,73.37
LUMAXTECH,TFWatch,-1.84,5,-4,3,12,1770.0,0.57,58,73,1805.1,Auto - Replacement,Small Cap,IAS-Dec2025,71.9
GREAVESCOT,TFWatch_Low,-49.82,-5,-2,3,-13,156.5,-0.64,45,46,160.33,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,72.53
GRAVITA,TFWatch_Low,-39.63,-3,-1,3,-16,1625.4,-0.66,45,53,1629.9,Metals - Misc,Small Cap,IAS-Dec2025,72.81
