Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
JASH,TFCore_Low,-40.85,-10,-3,5,-15,-1.57,-1.57,47,49,413.4,397.05,4.1,Engineering,Small Cap,,69.18
NEULANDLAB,TFCore_Low,-18.16,7,2,6,-5,8.45,8.45,59,65,16161.0,14290.03,13.1,Healthcare - Pharma,Small Cap,,84.64
POWERINDIA,TFCore_Low,-0.9,-1,18,5,4,1.18,1.18,88,85,33965.0,28561.18,18.9,Power - Equipment,Small Cap,,92.05
BAJAJ-AUTO,TFCore_Low,-21.39,6,2,4,8,0.03,0.03,61,64,10042.0,9583.62,4.8,Auto - 2W,Large Cap,,75.24
SCHAEFFLER,TFCore,-15.94,-11,-3,3,2,0.65,0.65,59,58,4161.7,4042.73,2.9,Industrial - Bearings,Mid Cap,,65.32
KSB,TFCore,-16.65,-7,-7,11,3,-9.01,-9.01,63,62,883.55,877.76,0.7,Industrial - Pumps/Engines,Small Cap,,53.21
ACUTAAS,TFCore,-3.85,12,5,2,11,0.89,0.89,75,,2615.2,2365.24,10.6,Healthcare - Pharma,Small Cap,,88.74
CIPLA,TFCore_Low,-21.93,-7,8,4,-20,1.82,1.82,36,49,1328.8,1289.04,3.1,Healthcare - Pharma,Large Cap,,88.82
BRITANNIA,TFCore,-10.27,5,-7,3,-3,1.34,1.34,44,56,5805.5,5736.92,1.2,Consumption - FMCG,Large Cap,,65.83
GILLETTE,TFCore_Low,-30.91,-7,-3,3,-8,-0.32,-0.32,45,50,7945.0,7962.58,-0.2,Consumption - Personal,Mid Cap,,62.93
AFFLE,TFCore_Low,-35.66,-5,-8,6,-7,-1.03,-1.03,33,46,1406.4,1446.69,-2.8,IT - Product/Platform,Small Cap,,47.41
APARINDS,TFCore_Low,-1.19,8,3,5,4,2.8,2.8,68,69,12697.0,11092.97,14.5,Power - Equipment,Small Cap,,89.38
APLAPOLLO,TFCore_Low,-17.73,-16,-8,-2,-1,-2.82,-2.82,46,59,1853.3,1988.48,-6.8,Metals - Pipe & Tube,Mid Cap,,44.32
CHOLAFIN,TFCore,-6.65,4,1,4,-3,5.92,5.92,48,59,1663.5,1568.22,6.1,Financials - MFI,Large Cap,,79.05
CRAFTSMAN,TFCore,-1.43,8,-8,4,-1,0.76,0.76,52,68,7725.0,7501.17,3.0,Auto - OEM Suppliers,Small Cap,,76.79
LALPATHLAB,TFCore,-15.89,4,2,5,-6,11.84,11.84,63,59,1536.7,1413.49,8.7,Healthcare - Diagnostics,Mid Cap,,76.53
FIEMIND,TFCore,-8.08,4,-8,4,-4,3.26,3.26,49,70,2247.5,2174.96,3.3,Auto - OEM Suppliers,Small Cap,,75.6
HAL,TFCore_Low,-18.68,9,1,4,-10,6.58,6.58,55,59,4614.9,4204.93,9.7,Defense - Misc,Small Cap,,88.56
KRISHANA,TFCore,-1.92,1,-4,6,1,3.3,3.3,61,77,624.75,570.53,9.5,Agrichem - Fertilizers,Small Cap,,59.67
NH,TFCore_Low,-25.66,4,-8,4,-9,-0.57,-0.57,43,60,1761.9,1754.0,0.5,Healthcare - Hospitals,Mid Cap,,67.68
SOLARINDS,TFCore,-11.57,7,-6,4,1,1.87,1.87,70,67,15759.0,14448.22,9.1,Defense - Misc,Mid Cap,,86.44
ICICIBANK,TFCore_Low,-16.51,3,-8,-1,-9,-1.05,-1.05,42,50,1252.4,1297.04,-3.4,Financials - Private Bank,Large Cap,,53.24
CUB,TFCore,-11.26,-5,-2,4,-3,0.15,0.15,45,65,270.4,262.92,2.8,Financials - Private Bank,Small Cap,,64.65
DIVISLAB,TFCore,-6.31,4,18,4,-10,1.81,1.81,56,63,6625.5,6292.48,5.3,Healthcare - Pharma,Large Cap,,96.39
DIXON,TFCore_Low,-40.99,3,-8,5,-16,0.71,0.71,46,49,11300.0,10952.26,3.2,Consumption - Electronics,Mid Cap,,72.13
DMART,TFCore_Low,-20.53,-4,-2,7,2,-5.53,-5.53,65,55,4358.7,4271.75,2.0,Consumption - Retail,Large Cap,,39.35
HDFCBANK,TFCore_Low,-24.17,-2,-12,4,-9,-0.12,-0.12,20,36,773.8,802.83,-3.6,Financials - Private Bank,Large Cap,,51.7
HDFCLIFE,TFCore_Low,-28.09,2,-10,2,-8,0.2,0.2,25,38,590.2,619.33,-4.7,Financials - Life,Large Cap,,56.56
METROPOLIS,TFCore_Low,-78.19,4,1,1,-5,6.01,6.01,15,25,505.55,754.15,-33.0,Healthcare - Diagnostics,Small Cap,,79.56
UNOMINDA,TFCore_Low,-21.5,-8,-7,4,-5,-2.61,-2.61,30,55,1084.9,1108.28,-2.1,Auto - OEM Suppliers,Mid Cap,,57.2
MRF,TFCore_Low,-21.3,7,-9,-1,-5,-0.96,-0.96,36,51,128755.0,134415.12,-4.2,Auto - Tyres,Mid Cap,,52.72
NAVINFLUOR,TFCore,-2.9,13,6,3,24,2.58,2.58,68,75,6991.0,6431.3,8.7,Chemicals - Bulk,Mid Cap,,79.76
NESCO,TFCore_Low,-21.59,10,2,5,-6,4.13,4.13,58,64,1285.0,1172.93,9.6,Real Estate,Small Cap,,91.18
PRIVISCL,TFCore,-1.43,18,12,12,2,1.09,1.09,64,77,3391.3,3101.33,9.3,Chemicals - Specialty,Small Cap,,80.93
CAPLIPOINT,TFCore_Low,-33.85,3,-9,4,-16,2.47,2.47,45,53,1747.1,1706.87,2.4,Healthcare - Pharma,Small Cap,,74.58
BAJAJFINSV,TFCore_Low,-18.53,4,-9,4,-6,2.68,2.68,35,48,1788.3,1799.69,-0.6,Financials - Misc,Large Cap,,66.72
BLUESTARCO,TFCore_Low,-25.78,-7,-7,3,-17,0.73,0.73,51,56,1794.0,1785.14,0.5,Consumption - Appliances,Small Cap,,68.98
RPGLIFE,TFCore_Low,-21.85,-1,13,7,1,1.3,1.3,57,63,2324.8,2069.72,12.3,Healthcare - Pharma,Small Cap,,88.1
BIKAJI,TFCore_Low,-32.51,-5,-3,7,-17,0.79,0.79,36,54,680.3,657.8,3.4,Consumption - Misc,Small Cap,,71.28
TORNTPHARM,TFCore,-3.8,6,5,-6,6,1.55,1.55,64,79,4257.0,4177.35,1.9,Healthcare - Pharma,Large Cap,,73.1
CARYSIL,TFCore_Low,-21.74,-8,-6,4,-5,0.53,0.53,51,57,900.75,870.36,3.5,Consumption - Appliances,Small Cap,,68.92
NEWGEN,TFCore_Low,-73.03,-2,3,6,-16,-4.51,-4.51,22,39,485.1,491.95,-1.4,IT - Software/Consulting,Small Cap,,65.97
TRENT,TFCore_Low,-50.6,-17,-6,5,1,-0.62,-0.62,47,49,4122.4,3979.62,3.6,Consumption - Retail,Mid Cap,,63.18
ACE,TFCore_Low,-48.0,-14,-8,5,-22,-0.34,-0.34,43,47,881.45,879.31,0.2,Auto - CV,Small Cap,,66.8
POLYMED,TFCore_Low,-53.79,10,4,7,-16,2.15,2.15,42,45,1551.6,1437.97,7.9,Healthcare - Equipments,Small Cap,,78.39
POWERGRID,TFCore,-12.42,1,-7,4,4,0.55,0.55,74,64,320.75,306.28,4.7,Power - Misc,Large Cap,,78.03
TATAPOWER,TFCore,-10.71,-8,-3,13,2,-0.82,-0.82,66,68,441.85,414.81,6.5,Power - Misc,Large Cap,,74.89
VBL,TFCore_Low,-25.67,-7,-2,4,2,-1.94,-1.94,54,55,506.3,465.21,8.8,Consumption - Misc,Large Cap,,77.2
COLPAL,TFCore_Low,-44.35,3,-5,3,2,3.09,3.09,55,48,2164.9,2063.36,4.9,Consumption - Personal,Mid Cap,,81.67
TIPSMUSIC,TFCore_Low,-32.93,-11,-3,5,2,-1.42,-1.42,69,60,637.15,582.95,9.3,Media - Entertainment,Small Cap,,74.66
FINEORG,TFCore_Low,-23.02,-15,-7,4,2,-0.76,-0.76,55,50,4587.0,4536.73,1.1,Chemicals - Specialty,Small Cap,,55.79
ABBOTINDIA,TFCore_Low,-31.59,-1,4,-7,-9,-0.39,-0.39,20,41,25310.0,26031.63,-2.8,Healthcare - Pharma,Mid Cap,,36.07
SONATSOFTW,TFCore_Low,-70.21,10,-8,5,1,1.65,1.65,29,35,259.2,261.13,-0.7,IT - Software/Consulting,Small Cap,,66.69
MSTCLTD,TFCore_Low,-62.24,4,-8,4,1,1.22,1.22,39,47,439.85,440.16,-0.1,IT - Product/Platform,Small Cap,,62.33
BALAMINES,TFCore_Low,-46.06,4,18,5,2,10.34,10.34,76,47,1475.3,1198.4,23.1,Chemicals - Specialty,Small Cap,,92.91
SHANTIGEAR,TFCore_Low,-34.72,-4,-10,5,1,-4.78,-4.78,51,49,458.95,462.91,-0.9,Auto - OEM Suppliers,Small Cap,,58.34
COFORGE,TFCore_Low,-41.84,-3,-9,5,-10,-2.56,-2.56,24,41,1166.4,1236.75,-5.7,IT - Software/Consulting,Mid Cap,,42.38
AIAENG,TFCore_Low,-21.76,-13,-6,5,7,-1.97,-1.97,49,59,3873.0,3841.26,0.8,Metals - Casting/Forging,Mid Cap,,63.05
BECTORFOOD,TFCore_Low,-55.15,-14,-6,5,-17,0.84,0.84,28,39,197.34,196.91,0.2,Consumption - FMCG,Small Cap,,57.68
SUNPHARMA,TFCore,-7.43,-1,6,2,3,0.26,0.26,58,64,1814.7,1740.37,4.3,Healthcare - Pharma,Large Cap,,67.68
OFSS,TFCore_Low,-26.8,-5,19,7,2,-0.6,-0.6,71,62,9677.5,8170.79,18.4,IT - Product/Platform,Mid Cap,,92.07
ASIANPAINT,TFCore_Low,-31.98,-2,-7,5,1,-0.95,-0.95,35,45,2426.8,2394.18,1.4,Consumption - Paints,Large Cap,,69.69
ASTEC,TFCore_Low,-55.4,-9,-7,5,2,-1.06,-1.06,49,38,687.6,665.56,3.3,Agrichem - Protection,Small Cap,,71.01
ASTRAL,TFCore_Low,-37.51,4,-11,-7,11,-0.06,-0.06,60,50,1533.5,1579.32,-2.9,Infra - Plastic Pipes,Mid Cap,,53.9
BALKRISIND,TFCore_Low,-35.26,3,-10,4,-3,1.11,1.11,45,41,2185.0,2244.08,-2.6,Auto - Tyres,Mid Cap,,59.22
ESABINDIA,TFCore_Low,-3.09,12,19,5,11,11.77,11.77,67,68,7036.0,5906.18,19.1,Engineering,Small Cap,,94.33
DEEPAKNTR,TFCore_Low,-44.26,-13,-4,4,2,1.65,1.65,53,45,1766.3,1589.23,11.1,Chemicals - Specialty,Mid Cap,,85.21
FCL,TFCore_Low,-49.17,1,-11,4,1,1.39,1.39,43,43,23.32,22.75,2.5,Chemicals - Specialty,Small Cap,,65.59
GMMPFAUDLR,TFCore_Low,-53.0,-2,-10,5,-5,-1.22,-1.22,30,35,892.0,906.3,-1.6,Engineering,Small Cap,,61.84
GUFICBIO,TFCore_Low,-43.02,3,-11,8,-16,0.98,0.98,34,44,287.3,293.5,-2.1,Healthcare - Pharma,Small Cap,,51.49
HNDFDS,TFCore_Low,-25.25,8,2,7,1,4.48,4.48,50,45,513.05,497.81,3.1,Consumption - Misc,Small Cap,,62.67
IONEXCHANG,TFCore_Low,-44.91,3,-7,5,2,6.36,6.36,58,48,423.3,384.08,10.2,Infra - Construction,Small Cap,,82.77
KPITTECH,TFCore_Low,-60.05,10,3,5,-5,1.27,1.27,22,34,770.45,761.55,1.2,IT - Services,Mid Cap,,72.76
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-49.22,-12,-4,5,-6,-0.98,-0.98,42,40,558.55,550.4,1.5,Packaging,Small Cap,,52.42
PAGEIND,TFCore_Low,-26.65,2,-7,7,1,-0.22,-0.22,53,44,37110.0,35401.08,4.8,Textile - Innerwear,Mid Cap,,72.59
PERSISTENT,TFCore_Low,-28.92,9,-11,6,-4,0.45,0.45,26,49,4825.5,5077.44,-5.0,IT - Software/Consulting,Mid Cap,,30.59
PIIND,TFCore_Low,-37.55,-6,-9,4,-8,-2.6,-2.6,39,40,3000.0,3024.31,-0.8,Agrichem - Protection,Mid Cap,,61.0
PIDILITIND,TFCore_Low,-20.6,-14,-6,3,-19,-1.63,-1.63,39,44,1355.7,1377.58,-1.6,Chemicals - Specialty,Large Cap,,60.56
RAINBOW,TFCore_Low,-27.11,-2,-11,7,-9,-0.38,-0.38,42,50,1246.2,1227.53,1.5,Healthcare - Hospitals,Small Cap,,66.23
RAJRATAN,TFCore_Low,-49.48,12,-1,4,12,0.02,0.02,50,46,445.6,418.91,6.4,Auto - OEM Suppliers,Small Cap,,76.54
RHIM,TFCore_Low,-51.14,-16,-7,4,-3,-0.58,-0.58,41,39,402.6,397.59,1.3,Metals - Casting/Forging,Small Cap,,69.65
SAKSOFT,TFCore_Low,-57.58,-8,-8,5,-5,-3.19,-3.19,27,40,136.5,140.2,-2.6,IT - Software/Consulting,Small Cap,,62.21
SIEMENS,TFCore_Low,-19.44,-4,-6,4,6,0.51,0.51,69,63,3844.4,3492.31,10.1,Power - Equipment,Large Cap,,90.51
SBCL,TFCore_Low,-18.35,-9,-2,4,2,4.11,4.11,71,59,612.35,512.98,19.4,Electronic - Equipment,Small Cap,,84.71
SRF,TFCore_Low,-24.27,-4,-2,4,-9,-0.28,-0.28,28,44,2518.0,2558.67,-1.6,Chemicals - Specialty,Large Cap,,64.2
SUMICHEM,TFCore_Low,-29.01,5,-7,5,-8,12.61,12.61,51,49,472.1,422.74,11.7,Agrichem - Protection,Mid Cap,,80.08
SUPREMEIND,TFCore_Low,-43.74,2,-13,-7,4,0.14,0.14,58,48,3634.3,3696.03,-1.7,Industrial - Consumables,Mid Cap,,48.76
TATAELXSI,TFCore_Low,-54.42,10,-9,4,-4,1.48,1.48,31,29,4193.7,4390.76,-4.5,IT - Services,Mid Cap,,47.35
TCIEXP,TFCore_Low,-68.67,12,1,5,2,1.7,1.7,44,27,532.9,522.87,1.9,Transport - Logistics,Small Cap,,63.34
TIMKEN,TFCore_Low,-29.0,-1,-7,-1,12,0.25,0.25,63,56,3420.9,3389.99,0.9,Industrial - Bearings,Mid Cap,,59.24
TITAN,TFCore,-1.47,-8,-10,5,12,-0.35,-0.35,59,68,4372.8,4291.01,1.9,Consumption - Jewelry,Large Cap,,61.52
TIINDIA,TFCore_Low,-39.21,-15,-4,13,2,-1.31,-1.31,61,49,2924.5,2761.08,5.9,Metals - Pipe & Tube,Large Cap,,70.01
VGUARD,TFCore_Low,-41.47,4,-3,8,-19,1.5,1.5,53,49,338.0,327.33,3.3,Consumption - Appliances,Small Cap,,63.94
VINATIORGA,TFCore_Low,-42.54,-1,12,2,-8,1.04,1.04,23,31,1338.8,1352.01,-1.0,Chemicals - Specialty,Mid Cap,,56.79
SAREGAMA,TFCore_Low,-50.07,-9,-3,4,-19,0.38,0.38,48,39,344.0,340.19,1.1,Media - Entertainment,Small Cap,,63.81
LIKHITHA,TFCore_Low,-57.18,-12,-12,7,2,-0.47,-0.47,53,42,213.0,196.37,8.5,Infra - Construction,Small Cap,,59.33
3MINDIA,TFCore_Low,-20.54,-8,-3,2,-1,-2.7,-2.7,42,54,32465.0,32704.42,-0.7,Others,Mid Cap,,72.06
AARTIIND,TFCore_Low,-37.19,-3,-1,3,7,-4.7,-4.7,70,54,483.15,451.34,7.0,Chemicals - Specialty,Mid Cap,,78.56
ALKYLAMINE,TFCore_Low,-45.1,-1,-1,4,-7,1.63,1.63,50,39,1535.8,1456.53,5.4,Chemicals - Specialty,Small Cap,,81.3
BHARATRAS,TFCore_Low,-61.48,9,-10,5,-6,-0.9,-0.9,28,29,1375.5,1463.85,-6.0,Agrichem - Protection,Small Cap,,51.63
CERA,TFCore_Low,-50.18,3,-7,5,1,2.78,2.78,54,42,5375.5,5113.59,5.1,Infra - Home Furnish,Small Cap,,78.33
CRISIL,TFCore_Low,-40.14,-4,-7,3,-9,-2.58,-2.58,47,46,4160.0,4211.87,-1.2,Financials - Ratings,Mid Cap,,70.83
FAIRCHEMOR,TFCore_Low,-61.88,8,1,4,1,6.08,6.08,37,35,592.05,562.59,5.2,Chemicals - Specialty,Small Cap,,84.39
GALAXYSURF,TFCore_Low,-44.75,-3,4,4,-8,-0.37,-0.37,43,40,1862.0,1811.1,2.8,Chemicals - Specialty,Small Cap,,70.13
GUJGASLTD,TFCore_Low,-43.91,-7,-3,3,1,1.59,1.59,47,42,387.0,371.34,4.2,Utility - Gas,Mid Cap,,81.86
HAVELLS,TFCore_Low,-41.18,3,-8,3,-19,-0.34,-0.34,37,39,1238.8,1283.14,-3.5,Consumption - Electronics,Large Cap,,56.38
HLEGLAS,TFCore_Low,-53.89,-6,-8,5,-5,0.36,0.36,28,39,322.05,319.15,0.9,Engineering,Small Cap,,75.84
IEX,TFCore_Low,-47.68,10,1,5,1,2.02,2.02,45,39,127.86,126.27,1.3,IT - Product/Platform,Small Cap,,56.96
IGL,TFCore_Low,-41.73,-1,-8,4,-6,0.44,0.44,35,36,166.18,164.31,1.1,Utility - Gas,Mid Cap,,77.03
NAUKRI,TFCore_Low,-47.1,2,-8,6,-16,-0.45,-0.45,19,34,965.75,1023.66,-5.7,IT - Product/Platform,Mid Cap,,44.97
IRCTC,TFCore_Low,-50.18,8,1,4,-22,4.79,4.79,29,37,567.45,556.78,1.9,IT - Product/Platform,Mid Cap,,75.06
KAJARIACER,TFCore_Low,-33.03,-7,-8,6,2,-10.4,-10.4,56,49,1057.3,1071.69,-1.3,Infra - Ceramics,Mid Cap,,55.65
KOTAKBANK,TFCore_Low,-19.07,-4,-9,4,-5,-2.91,-2.91,29,43,372.6,381.22,-2.3,Financials - Private Bank,Large Cap,,57.71
MASTEK,TFCore_Low,-50.93,-14,-7,5,-9,-2.87,-2.87,31,39,1656.0,1656.5,-0.0,IT - Software/Consulting,Small Cap,,63.81
MGL,TFCore_Low,-43.09,-6,-7,4,1,-0.13,-0.13,50,46,1131.3,1087.05,4.1,Utility - Gas,Small Cap,,81.94
NESTLEIND,TFCore,-0.03,-10,-1,4,13,0.84,0.84,71,69,1476.1,1327.56,11.2,Consumption - FMCG,Large Cap,,94.35
NGLFINE,TFCore,-13.92,2,1,-8,10,8.18,8.18,78,66,2430.7,2225.32,9.2,Healthcare - Pharma,Small Cap,,61.22
RELAXO,TFCore_Low,-69.34,-16,-8,4,1,-0.55,-0.55,30,22,298.65,304.24,-1.8,Consumption - Footwear,Mid Cap,,75.49
TCS,TFCore_Low,-47.28,-1,-9,5,-4,-2.18,-2.18,18,29,2420.9,2536.69,-4.6,IT - Software/Consulting,Large Cap,,45.54
INDIAMART,TFCore_Low,-38.65,-4,-7,4,-6,-2.45,-2.45,39,38,2046.2,2103.18,-2.7,IT - Product/Platform,Mid Cap,,52.09
VIPIND,TFCore_Low,-59.29,9,-11,-11,-4,-0.1,-0.1,24,30,294.25,320.02,-8.1,Consumption - Luggage,Small Cap,,33.54
ELGIEQUIP,TFCore_Low,-32.09,-5,-7,4,4,-0.84,-0.84,63,53,542.6,522.68,3.8,Industrial - Pumps/Engines,Small Cap,,78.74
CARBORUNIV,TFCore_Low,-47.69,-1,-3,5,4,0.53,0.53,65,47,963.1,889.11,8.3,Engineering,Mid Cap,,84.78
BLS,TFCore_Low,-46.68,10,-10,5,-16,0.25,0.25,42,46,278.2,276.81,0.5,Leisure - Misc,Small Cap,,58.0
TRITURBINE,TFCore_Low,-37.02,-16,-4,5,2,-2.86,-2.86,56,54,557.4,516.15,8.0,Power - Equipment,Small Cap,,76.0
ANUP,TFCore_Low,-46.59,-8,-4,7,1,0.8,0.8,47,51,2061.3,1921.94,7.3,Engineering,Small Cap,,73.47
ANGELONE,TFCore_Low,-91.97,1,-7,4,-4,1.25,1.25,14,31,312.85,532.65,-41.3,Financials - Broking,Small Cap,,77.56
CDSL,TFCore_Low,-37.14,-6,-9,5,-10,-1.81,-1.81,33,50,1250.7,1280.56,-2.3,IT - Product/Platform,Small Cap,,53.22
CAMS,TFCore_Low,-26.28,2,-6,5,1,6.95,6.95,54,56,791.4,720.4,9.9,IT - Product/Platform,Small Cap,,75.23
BSE,TFCore_Low,-1.91,10,2,5,2,2.27,2.27,79,82,3717.5,3268.24,13.7,IT - Product/Platform,Small Cap,,88.29
MOTILALOFS,TFCore_Low,-35.63,10,1,5,-5,3.72,3.72,50,53,835.9,771.22,8.4,Financials - Broking,Small Cap,,79.35
KFINTECH,TFCore_Low,-45.61,-6,-6,5,-16,-0.68,-0.68,23,48,892.7,936.41,-4.7,IT - Product/Platform,Small Cap,,42.45
TMB,TFWatch,-2.61,-5,5,4,8,-0.84,-0.84,75,74,729.85,668.91,9.1,Financials - Private Bank,Small Cap,IAS-Dec2025,69.53
TDPOWERSYS,TFWatch_Low,-1.55,-7,19,5,12,0.73,0.73,80,84,1170.5,986.54,18.6,Power - Equipment,Small Cap,QIC 2025,94.43
ANANDRATHI,TFWatch,-0.81,9,-9,6,2,1.0,1.0,66,85,3618.2,3392.71,6.6,Financials - Misc,Small Cap,QIC 2025,80.47
INTELLECT,TFWatch_Low,-40.8,-4,8,5,-5,-0.4,-0.4,30,47,743.0,713.81,4.1,IT - Software/Consulting,Small Cap, QIC 2026,68.34
JSLL,TFWatch_Low,-72.37,10,1,5,2,2.58,2.58,51,45,690.35,654.37,5.5,,,QIC 2026,73.02
CANTABIL,TFWatch_Low,-27.81,-6,-7,3,-3,0.0,0.0,41,49,241.13,247.77,-2.7,Textile - Apparels,Small Cap,QIC 2026,56.42
SHRIPISTON,TFWatch,-1.36,6,-9,13,12,0.94,0.94,57,79,3536.1,3349.12,5.6,Auto - OEM Suppliers,Small Cap,QIC 2026,74.04
BEL,TFWatch_Low,-4.54,4,-9,-2,-3,-0.08,-0.08,56,70,431.45,436.1,-1.1,Defense - Misc,Large Cap,QIC 2026,53.9
SHAILY,TFWatch_Low,-8.86,-8,9,3,1,0.66,0.66,58,72,2551.8,2242.95,13.8,Industrial - Consumables,Small Cap,QIC 2026,75.78
MUTHOOTFIN,TFWatch_Low,-14.26,3,-10,5,-3,-0.07,-0.07,40,71,3429.5,3449.89,-0.6,Financials - NBFC,Mid Cap,QIC 2026,62.67
SAKSOFT,TFWatch_Low,-57.58,-8,-8,5,-5,-3.19,-3.19,27,40,136.5,140.2,-2.6,IT - Software/Consulting,Small Cap,QIC 2026,62.21
NETWEB,TFWatch_Low,-7.7,1,-6,4,2,1.6,1.6,67,66,4134.0,3638.58,13.6,IT - Equipments,Small Cap,QIC 2026,78.16
IONEXCHANG,TFWatch_Low,-44.91,3,-7,5,2,6.36,6.36,58,48,423.3,384.08,10.2,Infra - Construction,Small Cap,SideCar,82.77
WABAG,TFWatch_Low,-23.77,-10,-4,5,2,-1.53,-1.53,61,61,1482.0,1368.01,8.3,Infra - Construction,Small Cap,SideCar,80.2
KPITTECH,TFWatch_Low,-60.05,10,3,5,-5,1.27,1.27,22,34,770.45,761.55,1.2,IT - Services,Mid Cap,SideCar,72.76
KEC,TFWatch_Low,-56.8,3,-8,5,-16,1.31,1.31,26,40,567.35,574.87,-1.3,Railways,Small Cap,IAS-Dec2025,63.31
MACPOWER,TFWatch_Low,-29.51,4,1,5,6,9.32,9.32,64,61,1224.4,1036.43,18.1,Engineering,Small Cap,IAS-Dec2025,82.57
JAYNECOIND,TFWatch_Low,-3.4,-1,6,7,11,0.82,0.82,72,83,112.3,93.2,20.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,92.96
GHCL,TFWatch_Low,-33.12,4,2,5,-15,2.86,2.86,44,47,521.0,495.77,5.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,75.48
DCMSHRIRAM,TFWatch,-17.09,6,2,7,-6,3.1,3.1,51,60,1245.5,1167.87,6.6,Others,Small Cap,IAS-Dec2025,71.67
MTARTECH,TFWatch_Low,-7.76,8,3,4,12,-6.8,-6.8,89,87,6226.0,4719.82,31.9,Defense - Misc,Small Cap,IAS-Dec2025,87.76
CSBBANK,TFWatch_Low,-16.22,-2,-11,5,-4,0.13,0.13,40,56,386.5,389.36,-0.7,Financials - Private Bank,Small Cap,IAS-Dec2025,54.02
FEDERALBNK,TFWatch,-2.73,2,-8,4,7,2.14,2.14,61,73,293.75,283.32,3.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.17
EICHERMOT,TFWatch,-11.34,4,1,3,-3,2.62,2.62,51,67,7296.5,7157.98,1.9,Auto - 2W,Large Cap,IAS-Dec2025,69.6
PYRAMID,TFWatch_Low,-34.55,-3,-1,4,2,-3.39,-3.39,55,51,169.51,158.09,7.2,Packaging,Small Cap,IAS-Dec2025,69.98
LUMAXTECH,TFWatch_Low,-13.75,-15,-11,-1,-1,-4.06,-4.06,48,73,1562.9,1633.4,-4.3,Auto - Replacement,Small Cap,IAS-Dec2025,39.16
