Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAKSOFT,TFWatch_Low,-48.15,3,2,-10,-2,22,43,166.84,IT - Software/Consulting,Small Cap,QIC 2026,45.23
NETWEB,TFWatch_Low,-29.08,5,3,6,-1,26,60,3176.5,IT - Equipments,Small Cap,QIC 2026,36.59
IONEXCHANG,TFWatch,-48.11,12,6,2,1,62,43,398.7,Infra - Construction,Small Cap,SideCar,84.17
WABAG,TFWatch_Low,-33.3,12,9,1,-14,47,54,1296.6,Infra - Construction,Small Cap,SideCar,75.11
KPITTECH,TFWatch_Low,-50.17,4,3,-8,-2,23,42,961.1,IT - Services,Mid Cap,SideCar,17.28
KEC,TFWatch_Low,-52.64,5,3,-4,-14,27,43,622.0,Railways,Small Cap,IAS-Dec2025,36.6
MACPOWER,TFWatch_Low,-48.97,5,10,-6,4,43,48,886.35,Engineering,Small Cap,IAS-Dec2025,42.74
JAYNECOIND,TFWatch_Low,-15.62,6,11,-4,8,45,64,78.85,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.42
GHCL,TFWatch_Low,-33.48,5,3,-15,-4,20,43,518.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.42
DCMSHRIRAM,TFWatch_Low,-23.61,-2,-3,-6,-4,59,49,1147.6,Others,Small Cap,IAS-Dec2025,43.59
MTARTECH,TFWatch,-2.31,5,12,3,10,88,74,3556.0,Defense - Misc,Small Cap,IAS-Dec2025,70.37
CSBBANK,TFWatch_Low,-11.29,-1,4,-3,11,49,60,409.2,Financials - Private Bank,Small Cap,IAS-Dec2025,47.62
FEDERALBNK,TFWatch,-0.17,1,-9,4,5,85,80,292.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.87
EICHERMOT,TFWatch,-0.69,3,7,1,7,71,77,7751.5,Auto - 2W,Large Cap,IAS-Dec2025,65.5
PYRAMID,TFWatch_Low,-40.25,-2,10,-6,-2,30,49,154.75,Packaging,Small Cap,IAS-Dec2025,47.16
LUMAXTECH,TFWatch,-2.04,5,8,1,10,70,76,1719.2,Auto - Replacement,Small Cap,IAS-Dec2025,67.77
GREAVESCOT,TFWatch_Low,-46.74,-1,12,1,-11,32,46,170.16,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,41.91
GRAVITA,TFWatch_Low,-37.51,5,11,-6,-14,35,54,1687.3,Metals - Misc,Small Cap,IAS-Dec2025,62.58
GANECOS,TFWatch_Low,-66.35,5,10,1,-14,32,38,835.85,Textile - Misc,Small Cap,IAS-Dec2025,58.65
RECLTD,TFWatch_Low,-45.72,-7,-3,-1,2,48,46,355.0,Financials - NBFC,Mid Cap,IAS-Dec2025,34.49
PRICOLLTD,TFWatch_Low,-10.71,1,9,-6,6,57,65,619.0,Auto - OEM Suppliers,Small Cap,QIC 2025,47.19
COALINDIA,TFWatch,-22.41,9,-3,9,3,64,57,421.75,Utility - Misc,Large Cap,,38.72
NMDC,TFWatch,-11.04,-1,12,2,6,48,64,84.91,Metals - Misc,Mid Cap,,61.31
MAHABANK,TFWatch,-9.71,11,6,7,9,65,65,66.36,Financials - PSU Bank,Mid Cap,,66.97
NTPC,TFWatch,-18.03,2,12,7,2,68,62,367.6,Power - Misc,Large Cap,,67.23
GRAPHITE,TFWatch,-6.99,4,3,8,9,55,58,659.8,Metals - Casting/Forging,Small Cap,,45.45
GAEL,TFWatch_Low,-35.64,5,3,-2,10,70,56,135.54,Agri - Misc,Small Cap,,39.96
ICICIPRULI,TFWatch_Low,-19.46,-9,-1,-4,3,52,57,641.75,Financials - Life,Large Cap,,41.31
AJANTPHARM,TFWatch,-16.57,3,15,2,3,70,64,2907.6,Healthcare - Pharma,Mid Cap,,71.81
INDUSTOWER,TFWatch,-0.35,5,12,1,3,59,63,470.0,Telecom,Mid Cap,,61.14
MAANALU,TFWatch_Low,-41.55,-1,-8,-6,8,50,56,151.69,Metals - Aluminium,Small Cap,,72.78
MOTHERSON,TFWatch,-6.91,5,12,1,6,75,62,134.66,Auto - Replacement,Large Cap,,76.0
RVNL,TFWatch_Low,-51.25,4,-8,-4,-16,36,50,315.4,Railways,Mid Cap,,36.79
SAIL,TFWatch,-7.72,3,6,7,10,58,68,161.81,Metals - Iron & Steel,Mid Cap,,56.96
TORNTPOWER,TFWatch,-31.22,-1,12,3,2,75,55,1401.0,Power - Misc,Mid Cap,,52.45
PHOENIXLTD,TFWatch_Low,-13.19,13,7,-4,4,74,60,1795.6,Real Estate,Mid Cap,,59.99
IIFL,TFWatch_Low,-24.94,7,6,-4,10,53,59,528.0,Financials - NBFC,Mid Cap,,36.99
BHEL,TFWatch_Low,-22.28,2,-1,-6,5,41,56,260.65,Power - Equipment,Mid Cap,,43.02
JAMNAAUTO,TFWatch_Low,-10.7,5,11,-4,9,55,62,133.64,Auto - Replacement,Small Cap,,74.75
PNB,TFWatch_Low,-14.14,-1,-1,-2,6,39,61,122.7,Financials - PSU Bank,Large Cap,,56.62
RECLTD,TFWatch_Low,-45.72,-7,-3,-1,2,48,46,355.0,Financials - NBFC,Mid Cap,,34.49
BSOFT,TFWatch,-46.01,2,10,1,5,50,50,465.3,IT - Software/Consulting,Small Cap,,72.89
FORCEMOT,TFWatch,-1.42,12,7,2,11,81,79,24300.0,Auto - PV/Trucks,Small Cap,,78.84
POCL,TFWatch_Low,-18.34,-1,7,-4,-1,59,65,1229.8,Metals - Misc,Small Cap,,50.55
JKTYRE,TFWatch,-1.5,5,8,2,9,92,73,592.0,Auto - Tyres,Small Cap,,77.29
GMDCLTD,TFWatch,-10.5,-2,-1,3,10,36,67,582.65,Metals - Misc,Small Cap,,55.37
SJS,TFWatch,-0.64,-3,12,1,9,54,79,1839.1,Auto - OEM Suppliers,Small Cap,,74.77
CANBK,TFWatch_Low,-7.7,2,4,-4,10,46,69,145.84,Financials - PSU Bank,Large Cap,,47.29
CHOICEIN,TFWatch_Low,-8.14,-4,7,-4,-3,60,71,777.1,Financials - Misc,Small Cap,,48.33
HINDPETRO,TFWatch_Low,-7.85,-3,11,1,-2,48,60,461.6,Petro - Refineries,Mid Cap,,55.98
BANKINDIA,TFWatch,-0.79,8,4,5,6,59,71,166.17,Financials - PSU Bank,Mid Cap,,64.44
DYNAMATECH,TFWatch_Low,-6.23,5,11,-6,5,61,68,9414.5,Defense - Misc,Small Cap,,58.24
