Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MAANALU,TFWatch,-41.68,6,6,-5,8,55,56,151.35,Metals - Aluminium,Small Cap,,48.7
MOTHERSON,TFWatch,-16.62,6,6,-5,6,59,57,120.62,Auto - Replacement,Large Cap,,63.09
RVNL,TFWatch_Low,-49.67,-2,-2,-1,-16,44,51,325.65,Railways,Mid Cap,,45.51
SAIL,TFWatch,-11.58,-4,-4,6,10,66,66,155.05,Metals - Iron & Steel,Mid Cap,,59.99
TORNTPOWER,TFWatch,-33.73,1,1,2,2,48,53,1349.9,Power - Misc,Mid Cap,,52.73
PHOENIXLTD,TFWatch,-18.63,1,1,-3,4,46,56,1683.2,Real Estate,Mid Cap,,36.57
IIFL,TFWatch,-28.64,-18,-18,-3,10,44,57,501.95,Financials - NBFC,Mid Cap,,32.28
BHEL,TFWatch,-20.38,6,6,-5,5,52,57,267.0,Power - Equipment,Mid Cap,,50.07
JAMNAAUTO,TFWatch,-15.32,6,6,-3,9,61,59,126.73,Auto - Replacement,Small Cap,,54.44
PNB,TFWatch,-13.34,-11,-11,-3,6,54,62,123.84,Financials - PSU Bank,Large Cap,,49.87
RECLTD,TFWatch,-43.23,1,1,7,2,45,48,371.3,Financials - NBFC,Mid Cap,,55.63
BSOFT,TFWatch,-48.26,5,5,-3,5,56,48,445.95,IT - Software/Consulting,Small Cap,,63.7
FORCEMOT,TFWatch_Low,-10.05,1,1,-2,-1,58,74,19779.0,Auto - PV/Trucks,Small Cap,,52.65
POCL,TFWatch_Low,-13.15,1,1,-4,-1,52,67,1307.9,Metals - Misc,Small Cap,,50.71
JKTYRE,TFWatch,-3.42,2,2,-4,9,76,70,535.0,Auto - Tyres,Small Cap,,64.19
GMDCLTD,TFWatch,-8.64,6,6,1,10,57,67,594.75,Metals - Misc,Small Cap,,58.97
SJS,TFWatch,-3.62,6,6,-5,9,59,77,1748.4,Auto - OEM Suppliers,Small Cap,,55.02
CANBK,TFWatch,-6.37,-5,-5,-9,10,59,70,147.94,Financials - PSU Bank,Large Cap,,46.94
CHOICEIN,TFWatch_Low,-7.11,1,1,-3,-3,50,72,785.85,Financials - Misc,Small Cap,,49.3
HINDPETRO,TFWatch_Low,-10.54,6,6,-5,-2,50,59,448.1,Petro - Refineries,Mid Cap,,50.31
BANKINDIA,TFWatch,-5.54,-4,-4,4,6,65,67,158.15,Financials - PSU Bank,Mid Cap,,54.54
DYNAMATECH,TFWatch,-12.94,5,5,-6,5,53,65,8740.0,Defense - Misc,Small Cap,,49.12
