Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-30.55,3,1,-11,-2,13296.0,3.14,30,58,13714.0,Healthcare - Pharma,Small Cap,,43.34
POWERINDIA,TFCore,-0.1,-8,-2,3,1,22770.0,0.63,56,69,22913.0,Power - Equipment,Small Cap,,67.3
BAJAJ-AUTO,TFCore,-22.96,1,-2,13,5,9651.0,1.97,60,66,9841.5,Auto - 2W,Large Cap,,36.01
SCHAEFFLER,TFCore,-23.32,1,-4,2,-4,3785.0,0.3,54,50,3796.5,Industrial - Bearings,Mid Cap,,28.76
KSB,TFCore,-31.8,1,-3,1,-5,707.45,2.18,37,52,722.9,Industrial - Pumps/Engines,Small Cap,,35.26
ACUTAAS,TFCore,-0.14,7,-3,4,8,2039.0,1.77,78,93,2075.0,Healthcare - Pharma,Small Cap,,51.72
CIPLA,TFCore_Low,-21.05,8,11,-7,-6,1350.0,-0.47,28,44,1343.7,Healthcare - Pharma,Large Cap,,35.67
BRITANNIA,TFCore,-5.44,-2,12,2,1,6106.0,0.2,51,58,6118.0,Consumption - FMCG,Large Cap,,50.88
GILLETTE,TFCore,-25.21,1,-7,5,-6,8455.0,1.72,41,50,8600.5,Consumption - Personal,Mid Cap,,40.02
AFFLE,TFCore_Low,-28.35,-2,-4,-5,-4,1571.0,-0.31,33,49,1566.2,IT - Product/Platform,Small Cap,,26.48
APARINDS,TFCore,-19.21,10,-5,3,1,9524.0,-0.07,63,62,9517.5,Power - Equipment,Small Cap,,56.64
APLAPOLLO,TFCore,-1.19,8,-3,10,6,2217.4,-0.28,80,73,2211.2,Metals - Pipe & Tube,Mid Cap,,60.07
CHOLAFIN,TFCore,-3.16,9,-3,2,-2,1713.0,0.74,72,64,1725.7,Financials - MFI,Large Cap,,35.32
CRAFTSMAN,TFCore_Low,-1.2,9,-3,-1,10,7721.0,0.38,46,67,7750.0,Auto - OEM Suppliers,Small Cap,,36.65
LALPATHLAB,TFCore,-21.31,2,-3,3,-3,1411.0,1.89,35,48,1437.7,Healthcare - Diagnostics,Mid Cap,,52.04
FIEMIND,TFCore_Low,-8.32,-7,-3,-7,-1,2232.5,0.41,73,73,2241.6,Auto - OEM Suppliers,Small Cap,,40.16
HAL,TFCore_Low,-24.86,13,4,-3,-8,4230.0,0.8,34,54,4263.9,Defense - Misc,Small Cap,,30.97
KRISHANA,TFCore,-14.59,-6,11,2,-2,519.95,1.68,24,62,528.7,Agrichem - Fertilizers,Small Cap,,51.28
NH,TFCore_Low,-22.31,-5,7,-9,-6,1836.9,0.24,47,63,1841.3,Healthcare - Hospitals,Mid Cap,,39.26
SOLARINDS,TFCore,-25.43,2,-8,7,-6,13100.0,1.44,48,58,13289.0,Defense - Misc,Mid Cap,,38.07
ICICIBANK,TFCore,-6.27,-5,-1,7,-7,1406.2,-0.02,27,66,1405.9,Financials - Private Bank,Large Cap,,50.87
CUB,TFCore_Low,-8.84,-4,-10,-7,10,275.85,0.69,65,65,277.75,Financials - Private Bank,Small Cap,,47.01
DIVISLAB,TFCore,-12.38,2,-2,1,-7,6125.5,1.15,37,59,6196.0,Healthcare - Pharma,Large Cap,,39.08
DIXON,TFCore,-38.81,8,-3,3,-13,11750.0,-0.27,16,48,11718.0,Consumption - Electronics,Mid Cap,,43.51
DMART,TFCore,-29.06,8,-3,4,-4,3869.9,0.55,28,47,3891.1,Consumption - Retail,Large Cap,,35.56
HDFCBANK,TFCore_Low,-9.17,4,-7,-7,-6,923.0,0.43,31,54,926.95,Financials - Private Bank,Large Cap,,53.76
HDFCLIFE,TFCore_Low,-13.68,7,2,-9,-5,702.5,0.85,29,53,708.5,Financials - Life,Large Cap,,34.49
METROPOLIS,TFCore,-16.48,-9,-3,3,-3,1936.0,0.02,40,52,1936.3,Healthcare - Diagnostics,Small Cap,,51.25
UNOMINDA,TFCore,-11.35,-4,-2,1,-2,1215.0,0.84,40,60,1225.2,Auto - OEM Suppliers,Mid Cap,,40.64
MRF,TFCore,-9.69,-6,-1,2,-2,147690.0,0.04,62,57,147745.0,Auto - Tyres,Mid Cap,,60.33
NAVINFLUOR,TFCore,-0.96,-12,-3,3,21,6249.0,0.16,57,72,6259.0,Chemicals - Bulk,Mid Cap,,37.8
NESCO,TFCore,-27.47,-6,-2,2,-3,1170.4,1.56,48,59,1188.7,Real Estate,Small Cap,,42.29
PRIVISCL,TFCore_Low,-17.93,4,1,-11,-1,2827.0,-0.12,69,68,2823.5,Chemicals - Specialty,Small Cap,,64.29
CAPLIPOINT,TFCore_Low,-34.56,-4,-7,-10,-13,1716.3,0.7,32,48,1728.3,Healthcare - Pharma,Small Cap,,31.7
BAJAJFINSV,TFCore,-6.65,8,11,3,-3,2045.0,0.2,74,57,2049.1,Financials - Misc,Large Cap,,32.85
BLUESTARCO,TFCore,-17.19,6,15,10,1,1976.4,1.28,70,60,2001.6,Consumption - Appliances,Small Cap,,62.41
RPGLIFE,TFCore_Low,-33.43,-7,10,-5,-13,1962.3,0.93,52,46,1980.5,Healthcare - Pharma,Small Cap,,22.47
BIKAJI,TFCore_Low,-36.01,2,-3,-7,-15,630.0,2.38,23,48,645.0,Consumption - Misc,Small Cap,,36.12
TORNTPHARM,TFCore,-1.08,13,7,2,3,4271.5,-0.97,79,77,4230.0,Healthcare - Pharma,Large Cap,,41.89
CARYSIL,TFCore,-14.22,-3,-4,3,1,970.9,1.68,61,60,987.25,Consumption - Appliances,Small Cap,,64.3
NEWGEN,TFCore_Low,-70.25,2,1,-13,-14,463.05,15.56,33,40,535.1,IT - Software/Consulting,Small Cap,,17.75
TRENT,TFCore,-50.16,-7,-1,3,-15,4215.0,-1.33,41,47,4159.0,Consumption - Retail,Mid Cap,,40.33
ACE,TFCore,-45.85,6,-4,3,-20,907.85,1.1,53,47,917.8,Auto - CV,Small Cap,,41.84
POLYMED,TFCore_Low,-60.8,2,-5,-14,-14,1300.0,1.24,24,37,1316.1,Healthcare - Equipments,Small Cap,,28.98
POWERGRID,TFCore,-18.24,4,-3,3,1,299.3,0.05,61,56,299.45,Power - Misc,Large Cap,,60.07
TATAPOWER,TFCore,-23.37,-1,15,2,-4,381.4,-0.58,46,50,379.2,Power - Misc,Large Cap,,40.11
VBL,TFCore_Low,-32.8,2,7,-5,3,455.0,0.59,46,49,457.7,Consumption - Misc,Large Cap,,31.53
COLPAL,TFCore,-44.94,4,-3,5,1,2118.6,1.1,24,45,2141.8,Consumption - Personal,Mid Cap,,25.25
TIPSMUSIC,TFCore,-40.31,-8,-2,3,-14,590.0,-3.89,72,52,567.05,Media - Entertainment,Small Cap,,77.21
FINEORG,TFCore,-23.53,1,-3,3,-5,4365.0,4.4,55,47,4556.9,Chemicals - Specialty,Small Cap,,48.71
ABBOTINDIA,TFCore_Low,-28.42,13,-5,-12,-6,26470.0,0.06,33,50,26485.0,Healthcare - Pharma,Mid Cap,,24.32
SONATSOFTW,TFCore_Low,-66.98,1,-4,-7,5,275.0,4.45,35,40,287.25,IT - Software/Consulting,Small Cap,,26.38
MSTCLTD,TFCore,-58.54,-7,-2,2,5,484.0,-0.2,41,45,483.05,IT - Product/Platform,Small Cap,,37.61
BALAMINES,TFCore,-59.47,3,1,7,-4,1092.0,1.51,49,30,1108.5,Chemicals - Specialty,Small Cap,,25.07
SHANTIGEAR,TFCore,-35.36,-5,-3,4,-4,450.85,0.8,57,48,454.45,Auto - OEM Suppliers,Small Cap,,58.67
COFORGE,TFCore_Low,-29.92,-6,-10,-9,-7,1395.0,0.75,38,45,1405.4,IT - Software/Consulting,Mid Cap,,19.47
AIAENG,TFCore_Low,-20.62,1,-5,-5,5,3867.1,1.6,67,61,3929.1,Metals - Casting/Forging,Mid Cap,,32.99
BECTORFOOD,TFCore_Low,-50.24,2,-5,-10,-15,219.56,-0.27,30,44,218.96,Consumption - FMCG,Small Cap,,35.76
SUNPHARMA,TFCore,-12.4,2,-3,1,-2,1696.0,1.25,61,56,1717.2,Healthcare - Pharma,Large Cap,,28.57
OFSS,TFCore_Low,-48.37,2,-14,-3,-14,6698.0,1.9,17,44,6825.5,IT - Product/Platform,Mid Cap,,19.54
ASIANPAINT,TFCore_Low,-31.82,-4,10,-10,9,2399.5,1.39,37,44,2432.8,Consumption - Paints,Large Cap,,24.51
ASTEC,TFCore,-58.84,7,1,1,-2,620.0,3.5,27,41,641.7,Agrichem - Protection,Small Cap,,30.87
ASTRAL,TFCore,-33.04,2,6,4,9,1639.8,0.21,64,50,1643.3,Infra - Plastic Pipes,Mid Cap,,50.94
BALKRISIND,TFCore,-25.06,10,-4,3,1,2576.1,-1.82,67,50,2529.1,Auto - Tyres,Mid Cap,,44.53
ESABINDIA,TFCore_Low,-20.9,1,-4,-7,4,5445.0,1.68,55,51,5536.5,Engineering,Small Cap,,27.03
DEEPAKNTR,TFCore,-47.55,4,-4,4,2,1612.0,3.1,45,42,1662.0,Chemicals - Specialty,Mid Cap,,74.17
FCL,TFCore,-45.36,2,1,2,1,24.3,3.17,67,46,25.07,Chemicals - Specialty,Small Cap,,48.57
GMMPFAUDLR,TFCore,-47.16,7,5,1,-2,995.0,0.79,75,37,1002.85,Engineering,Small Cap,,37.76
GUFICBIO,TFCore_Low,-40.46,-7,-2,-9,-13,300.0,0.08,19,42,300.25,Healthcare - Pharma,Small Cap,,32.44
HNDFDS,TFCore,-27.8,-6,-2,2,-7,500.05,-0.89,46,37,495.6,Consumption - Misc,Small Cap,,28.65
IONEXCHANG,TFCore,-49.15,-8,-2,3,1,380.0,2.82,51,42,390.7,Infra - Construction,Small Cap,,79.06
KPITTECH,TFCore_Low,-54.3,2,-4,-9,-2,879.0,0.28,40,39,881.5,IT - Services,Mid Cap,,11.16
LTIM,TFCore_Low,-23.14,2,-10,-8,-1,5097.0,2.06,32,48,5202.0,IT - Software/Consulting,Large Cap,,11.91
MOLDTKPAC,TFCore,-50.63,-6,-2,8,-3,545.55,0.45,16,36,548.0,Packaging,Small Cap,,49.05
PAGEIND,TFCore,-33.54,-13,-4,3,-7,33345.0,0.82,30,36,33620.0,Textile - Innerwear,Mid Cap,,23.87
PERSISTENT,TFCore_Low,-16.53,4,1,-8,-1,5586.5,1.44,48,55,5667.0,IT - Software/Consulting,Mid Cap,,27.57
PIIND,TFCore_Low,-36.43,-6,-2,-1,-6,3068.1,-0.46,29,39,3054.0,Agrichem - Protection,Mid Cap,,28.36
PIDILITIND,TFCore,-12.45,-10,10,3,-8,1479.0,1.08,30,55,1495.0,Chemicals - Specialty,Large Cap,,32.73
RAINBOW,TFCore,-27.91,1,8,1,-7,1183.0,4.18,50,46,1232.4,Healthcare - Hospitals,Small Cap,,35.84
RAJRATAN,TFCore_Low,-49.56,-10,-1,-5,10,469.5,-1.17,79,50,464.0,Auto - OEM Suppliers,Small Cap,,27.46
RHIM,TFCore,-42.2,2,2,1,9,460.0,3.54,60,44,476.3,Metals - Casting/Forging,Small Cap,,49.26
SAKSOFT,TFCore_Low,-48.77,1,1,-11,-2,159.77,3.17,56,42,164.84,IT - Software/Consulting,Small Cap,,23.97
SIEMENS,TFCore,-32.87,8,-7,3,4,3212.0,-0.26,62,52,3203.8,Power - Equipment,Large Cap,,40.08
SBCL,TFCore,-33.6,-7,-2,3,1,498.0,0.0,63,57,498.0,Electronic - Equipment,Small Cap,,57.37
SRF,TFCore_Low,-13.38,2,-4,-5,-7,2847.7,1.13,30,59,2880.0,Chemicals - Specialty,Large Cap,,34.02
SUMICHEM,TFCore,-38.27,1,-4,1,-6,406.4,1.01,18,40,410.5,Agrichem - Protection,Mid Cap,,39.53
SUPREMEIND,TFCore,-39.5,3,18,8,1,3900.0,0.21,34,46,3908.2,Industrial - Consumables,Mid Cap,,49.85
TATAELXSI,TFCore_Low,-46.08,2,-8,-4,2,4820.5,2.9,56,35,4960.5,IT - Services,Mid Cap,,23.34
TCIEXP,TFCore,-66.93,-12,-5,3,10,558.3,1.89,40,26,568.85,Transport - Logistics,Small Cap,,56.12
TIMKEN,TFCore,-34.28,2,-5,3,1,3041.5,4.1,61,48,3166.3,Industrial - Bearings,Mid Cap,,55.18
TITAN,TFCore,-0.16,-9,-2,1,10,4167.1,1.7,77,66,4238.1,Consumption - Jewelry,Large Cap,,43.03
TIINDIA,TFCore,-49.16,-2,-1,2,-3,2496.0,-2.01,40,36,2445.8,Metals - Pipe & Tube,Large Cap,,43.08
VGUARD,TFCore,-42.64,1,-9,4,-16,327.25,1.21,58,46,331.2,Consumption - Appliances,Small Cap,,53.3
VINATIORGA,TFCore_Low,-35.58,-8,-3,-5,-5,1490.7,0.68,19,38,1500.9,Chemicals - Specialty,Mid Cap,,30.86
SAREGAMA,TFCore,-50.04,-7,-2,7,-16,339.7,1.31,44,38,344.15,Media - Entertainment,Small Cap,,35.41
LIKHITHA,TFCore,-68.27,-6,-3,2,-17,152.5,3.51,41,33,157.86,Infra - Construction,Small Cap,,32.37
3MINDIA,TFCore_Low,-12.02,9,-3,-9,8,36000.0,-0.15,65,61,35945.0,Others,Mid Cap,,37.84
AARTIIND,TFCore,-40.86,9,-3,3,5,451.0,0.86,80,48,454.9,Chemicals - Specialty,Mid Cap,,59.05
ALKYLAMINE,TFCore,-44.46,1,-4,6,-5,1531.0,1.5,17,32,1553.9,Chemicals - Specialty,Small Cap,,29.81
BHARATRAS,TFCore_Low,-52.31,-5,-5,-14,-3,1690.0,0.76,68,37,1702.9,Agrichem - Protection,Small Cap,,14.3
CERA,TFCore,-52.55,10,-3,3,-4,5086.0,0.66,46,37,5119.6,Infra - Home Furnish,Small Cap,,42.15
CRISIL,TFCore,-33.6,-2,-5,7,-7,4555.0,1.32,68,48,4615.0,Financials - Ratings,Mid Cap,,39.01
FAIRCHEMOR,TFCore_Low,-60.32,-3,-1,-5,-7,631.0,-2.33,31,37,616.3,Chemicals - Specialty,Small Cap,,23.58
GALAXYSURF,TFCore,-40.96,2,2,1,-6,1865.0,6.69,61,40,1989.8,Chemicals - Specialty,Small Cap,,65.23
GUJGASLTD,TFCore,-39.71,-8,-3,8,3,417.7,-0.42,43,38,415.95,Utility - Gas,Mid Cap,,29.53
HAVELLS,TFCore,-32.01,20,13,2,-17,1417.1,1.04,52,46,1431.8,Consumption - Electronics,Large Cap,,23.66
HLEGLAS,TFCore_Low,-52.55,1,-4,-14,-2,326.25,1.58,54,42,331.4,Engineering,Small Cap,,18.17
IEX,TFCore_Low,-48.62,1,7,-9,-8,124.7,0.7,72,35,125.57,IT - Product/Platform,Small Cap,,22.47
IGL,TFCore_Low,-39.77,2,-4,-14,-3,172.01,-0.15,41,38,171.76,Utility - Gas,Mid Cap,,30.97
NAUKRI,TFCore_Low,-38.02,2,1,-7,-14,1124.2,0.66,51,44,1131.6,IT - Product/Platform,Mid Cap,,25.66
IRCTC,TFCore_Low,-45.47,-9,-3,-7,-20,613.1,1.3,22,34,621.05,IT - Product/Platform,Mid Cap,,28.81
KAJARIACER,TFCore,-39.67,-9,11,2,-3,924.0,3.08,16,42,952.45,Infra - Ceramics,Mid Cap,,37.49
KOTAKBANK,TFCore,-7.97,-8,-1,1,-2,423.65,0.01,39,57,423.7,Financials - Private Bank,Large Cap,,43.6
MASTEK,TFCore_Low,-48.02,2,-7,-11,-6,1712.8,2.42,37,35,1754.3,IT - Software/Consulting,Small Cap,,29.97
MGL,TFCore,-44.35,-8,-3,3,-17,1105.1,0.12,51,47,1106.4,Utility - Gas,Small Cap,,49.82
NESTLEIND,TFCore_Low,-7.49,-6,-3,-2,5,1281.0,0.3,43,60,1284.9,Consumption - FMCG,Large Cap,,28.92
NGLFINE,TFCore,-19.54,-13,-4,8,7,2244.2,1.24,79,62,2272.0,Healthcare - Pharma,Small Cap,,72.44
RELAXO,TFCore_Low,-62.83,1,-9,-17,8,353.0,2.55,41,34,362.0,Consumption - Footwear,Mid Cap,,27.65
TCS,TFCore_Low,-40.31,2,-10,-7,-1,2716.0,0.92,52,33,2741.0,IT - Software/Consulting,Large Cap,,20.47
INDIAMART,TFCore,-33.12,3,-6,6,-3,2205.8,1.13,54,46,2230.8,IT - Product/Platform,Mid Cap,,31.21
VIPIND,TFCore,-47.18,-8,-4,4,9,378.0,1.16,46,35,382.4,Consumption - Luggage,Small Cap,,41.83
ELGIEQUIP,TFCore,-35.42,2,-2,3,1,503.0,2.57,73,47,515.95,Industrial - Pumps/Engines,Small Cap,,52.93
CARBORUNIV,TFCore,-54.92,2,7,2,1,825.0,0.61,41,38,830.0,Engineering,Mid Cap,,37.36
BLS,TFCore_Low,-45.57,8,-3,-9,-13,285.0,-0.35,33,46,284.0,Leisure - Misc,Small Cap,,42.29
TRITURBINE,TFCore_Low,-44.56,8,-8,-7,-14,488.0,0.53,44,47,490.6,Power - Equipment,Small Cap,,37.07
ANUP,TFCore_Low,-53.55,10,-2,-7,-13,1880.0,-4.64,24,41,1792.8,Engineering,Small Cap,,38.29
ANGELONE,TFCore,-34.4,10,-2,6,2,2565.1,-0.36,53,54,2555.8,Financials - Broking,Small Cap,,35.2
CDSL,TFCore_Low,-32.79,9,-3,-12,-8,1352.6,-1.12,15,50,1337.4,IT - Product/Platform,Small Cap,,27.32
CAMS,TFCore,-31.42,9,-3,1,-14,738.0,-0.24,62,48,736.2,IT - Product/Platform,Small Cap,,41.86
BSE,TFCore,-9.52,10,-2,3,-3,2809.9,-2.44,51,68,2741.4,IT - Product/Platform,Small Cap,,35.6
MOTILALOFS,TFCore,-39.66,-7,-2,2,-2,784.8,-0.17,51,50,783.5,Financials - Broking,Small Cap,,36.28
KFINTECH,TFCore_Low,-37.95,4,1,-5,-13,1010.0,0.84,56,52,1018.5,IT - Product/Platform,Small Cap,,38.17
TMB,TFWatch,-0.67,1,-3,7,5,659.35,2.74,88,70,677.4,Financials - Private Bank,Small Cap,IAS-Dec2025,54.89
MRPL,TFWatch,-33.21,1,-4,4,5,186.0,3.87,79,63,193.2,Petro - Refineries,Small Cap,,58.18
CEATLTD,TFWatch,-12.3,9,-2,3,-2,3890.0,0.06,81,64,3892.3,Auto - Tyres,Small Cap,,29.22
GPIL,TFWatch,-64.42,4,11,2,18,268.7,1.31,72,53,272.21,Metals - Iron & Steel,Small Cap,,42.2
GALLANTT,TFWatch,-31.61,-14,-3,3,-5,545.0,0.67,18,58,548.65,Metals - Iron & Steel,Small Cap,,27.95
TDPOWERSYS,TFWatch,-0.42,-6,-3,3,10,857.05,0.62,60,79,862.35,Power - Equipment,Small Cap,QIC 2025,59.35
POCL,TFWatch_Low,-20.85,1,-3,-5,-1,1197.0,-0.42,36,65,1192.0,Metals - Misc,Small Cap,,21.28
SANGHVIMOV,TFWatch_Low,-62.21,-14,-6,-7,-1,283.0,-0.18,48,44,282.5,Auto - CV,Small Cap,,26.62
FORTIS,TFWatch,-17.28,-5,14,8,-3,921.9,-0.92,22,67,913.45,Healthcare - Hospitals,Mid Cap,,33.4
ANANDRATHI,TFWatch,-9.84,8,11,1,-1,3020.0,-0.84,43,70,2994.6,Financials - Misc,Small Cap,QIC 2025,37.38
TI,TFWatch,-18.09,-14,-4,3,-3,447.8,0.55,51,59,450.25,Beverages - Alcohol,Small Cap,,41.51
TEGA,TFWatch_Low,-29.27,-10,-3,-7,-2,1600.0,2.95,30,55,1647.2,Engineering,Small Cap,,24.98
V2RETAIL,TFWatch_Low,-20.71,-3,-2,-7,-2,1985.2,2.41,34,63,2033.0,Consumption - Retail,Small Cap,,36.99
THYROCARE,TFWatch_Low,-22.06,2,8,-12,-2,406.0,3.03,52,60,418.3,Healthcare - Diagnostics,Small Cap,,41.35
CARTRADE,TFWatch_Low,-37.95,-6,-10,-11,-2,2041.0,0.03,45,54,2041.6,IT - Product/Platform,Small Cap,,21.4
NACLIND,TFWatch_Low,-58.17,-6,9,-4,-5,141.8,0.13,52,50,141.98,Agrichem - Protection,Small Cap,,29.99
MCLEODRUSS,TFWatch,-35.69,-9,-3,2,-2,43.22,1.87,74,54,44.03,Agri - Tea/Coffee,Small Cap,,35.08
ETERNAL,TFWatch,-23.68,-7,-3,3,-3,284.0,-0.99,20,60,281.2,IT - Product/Platform,Large Cap,,33.55
RADICO,TFWatch_Low,-21.88,-6,7,-8,-2,2809.8,-0.13,57,62,2806.1,Beverages - Alcohol,Mid Cap,,33.93
BOSCHLTD,TFWatch_Low,-15.6,-6,-3,-5,-4,35485.0,-0.24,37,60,35400.0,Auto - Replacement,Large Cap,,27.5
FORCEMOT,TFWatch,-0.08,1,12,10,11,24586.0,3.64,56,80,25480.0,Auto - PV/Trucks,Small Cap,,61.74
FOSECOIND,TFWatch,-31.93,-8,-2,3,-3,4638.1,0.48,21,52,4660.4,Chemicals - Specialty,Small Cap,,47.72
VIPIND,TFWatch,-47.18,-8,-4,4,9,378.0,1.16,46,35,382.4,Consumption - Luggage,Small Cap,,41.83
INTELLECT,TFWatch_Low,-43.06,2,1,-12,-3,688.9,3.74,40,42,714.65,IT - Software/Consulting,Small Cap, QIC 2026,31.88
JSLL,TFWatch,-71.95,-10,-3,3,-13,693.45,1.07,47,44,700.85,,,QIC 2026,29.93
CANTABIL,TFWatch,-11.8,-3,-2,8,3,300.1,-1.83,75,56,294.6,Textile - Apparels,Small Cap,QIC 2026,32.6
SHRIPISTON,TFWatch,-7.2,-7,-2,1,9,3053.5,0.22,59,66,3060.3,Auto - OEM Suppliers,Small Cap,QIC 2026,43.39
BEL,TFWatch,-0.76,2,1,7,2,442.0,1.47,72,72,448.5,Defense - Misc,Large Cap,QIC 2026,54.92
SHAILY,TFWatch,-26.05,-8,-3,1,-2,2029.0,2.05,53,60,2070.6,Industrial - Consumables,Small Cap,QIC 2026,38.1
MUTHOOTFIN,TFWatch_Low,-12.59,-6,-2,-5,9,3496.9,-0.02,26,74,3496.3,Financials - NBFC,Mid Cap,QIC 2026,37.67
SAKSOFT,TFWatch_Low,-48.77,1,1,-11,-2,159.77,3.17,56,42,164.84,IT - Software/Consulting,Small Cap,QIC 2026,23.97
NETWEB,TFWatch,-30.87,-6,-3,7,-1,3088.1,0.26,27,59,3096.2,IT - Equipments,Small Cap,QIC 2026,23.22
IONEXCHANG,TFWatch,-49.15,-8,-2,3,1,380.0,2.82,51,42,390.7,Infra - Construction,Small Cap,SideCar,79.06
WABAG,TFWatch,-32.57,-6,-2,2,-14,1285.3,1.99,49,54,1310.9,Infra - Construction,Small Cap,SideCar,53.33
KPITTECH,TFWatch_Low,-54.3,2,-4,-9,-2,879.0,0.28,40,39,881.5,IT - Services,Mid Cap,SideCar,11.16
KEC,TFWatch_Low,-53.7,1,1,-5,-14,601.15,1.14,28,43,608.0,Railways,Small Cap,IAS-Dec2025,22.67
MACPOWER,TFWatch_Low,-46.6,4,8,-7,4,890.25,4.18,52,50,927.45,Engineering,Small Cap,IAS-Dec2025,38.88
JAYNECOIND,TFWatch_Low,-12.04,2,1,-5,8,77.93,5.48,76,65,82.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.17
GHCL,TFWatch_Low,-34.7,2,-4,-16,-4,493.0,3.17,55,42,508.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.62
DCMSHRIRAM,TFWatch_Low,-25.74,-3,-9,-7,-4,1127.5,-1.06,33,48,1115.6,Others,Small Cap,IAS-Dec2025,25.56
MTARTECH,TFWatch,-1.87,4,2,7,10,3744.9,0.15,77,76,3750.5,Defense - Misc,Small Cap,IAS-Dec2025,58.72
CSBBANK,TFWatch_Low,-13.57,-4,1,-4,-1,376.8,5.81,52,58,398.7,Financials - Private Bank,Small Cap,IAS-Dec2025,25.92
FEDERALBNK,TFWatch,-0.53,3,2,5,5,289.0,0.17,90,80,289.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.14
EICHERMOT,TFWatch,-0.36,-2,11,2,7,7981.0,0.28,51,78,8003.0,Auto - 2W,Large Cap,IAS-Dec2025,54.86
PYRAMID,TFWatch_Low,-41.11,-11,-3,-7,-2,153.65,-0.73,41,49,152.53,Packaging,Small Cap,IAS-Dec2025,39.63
LUMAXTECH,TFWatch,-0.87,-6,-1,1,10,1662.4,-0.87,56,74,1647.9,Auto - Replacement,Small Cap,IAS-Dec2025,38.86
GREAVESCOT,TFWatch_Low,-48.7,-10,-4,-14,-11,160.89,1.87,33,44,163.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.25
GRAVITA,TFWatch_Low,-38.93,-7,-4,-7,-14,1640.0,0.54,71,53,1648.8,Metals - Misc,Small Cap,IAS-Dec2025,43.29
GANECOS,TFWatch,-67.99,-6,-1,2,-14,799.2,-0.49,40,37,795.3,Textile - Misc,Small Cap,IAS-Dec2025,45.33
RECLTD,TFWatch_Low,-45.24,4,-7,-2,2,353.7,1.26,43,46,358.15,Financials - NBFC,Mid Cap,IAS-Dec2025,30.04
PRICOLLTD,TFWatch_Low,-13.1,-3,11,-7,6,619.0,-2.67,51,64,602.45,Auto - OEM Suppliers,Small Cap,QIC 2025,45.73
