Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-33.33,6,6,-12,-2,36,56,13166.0,Healthcare - Pharma,Small Cap,,35.2
POWERINDIA,TFCore_Low,-16.53,11,11,1,-3,51,62,19065.0,Power - Equipment,Small Cap,,56.44
BAJAJ-AUTO,TFCore,-24.55,9,9,6,5,62,65,9638.5,Auto - 2W,Large Cap,,57.31
SCHAEFFLER,TFCore_Low,-22.6,8,8,1,-4,46,51,3831.9,Industrial - Bearings,Mid Cap,,51.27
KSB,TFCore_Low,-33.1,6,6,-3,-5,36,50,709.15,Industrial - Pumps/Engines,Small Cap,,45.51
ACUTAAS,TFCore,-0.45,9,9,2,8,69,93,1981.0,Healthcare - Pharma,Small Cap,,64.11
CIPLA,TFCore_Low,-21.64,6,6,-15,-6,29,44,1333.7,Healthcare - Pharma,Large Cap,,29.5
BRITANNIA,TFCore_Low,-9.12,4,4,-5,-2,52,55,5880.0,Consumption - FMCG,Large Cap,,44.7
GILLETTE,TFCore_Low,-25.0,7,7,7,-6,44,50,8625.5,Consumption - Personal,Mid Cap,,56.43
AFFLE,TFCore_Low,-24.27,5,5,-3,-4,41,51,1655.4,IT - Product/Platform,Small Cap,,48.21
APARINDS,TFCore,-19.01,10,10,1,1,59,62,9540.0,Power - Equipment,Small Cap,,69.24
APLAPOLLO,TFCore,-0.53,11,11,8,6,74,73,2184.8,Metals - Pipe & Tube,Mid Cap,,73.13
CHOLAFIN,TFCore_Low,-3.18,3,3,-9,-2,56,64,1725.4,Financials - MFI,Large Cap,,56.31
CRAFTSMAN,TFCore,-0.39,3,3,-3,10,64,68,7828.5,Auto - OEM Suppliers,Small Cap,,54.52
LALPATHLAB,TFCore_Low,-22.68,11,11,1,-3,40,47,1412.7,Healthcare - Diagnostics,Mid Cap,,44.83
FIEMIND,TFCore,-6.54,6,6,-6,9,59,73,2285.0,Auto - OEM Suppliers,Small Cap,,55.5
HAL,TFCore_Low,-28.84,-4,-4,-1,-8,36,51,4038.2,Defense - Misc,Small Cap,,33.17
KRISHANA,TFCore_Low,-22.7,11,11,-5,-2,46,58,478.5,Agrichem - Fertilizers,Small Cap,,40.2
NH,TFCore_Low,-27.0,5,5,-5,-6,43,59,1730.3,Healthcare - Hospitals,Mid Cap,,37.24
SOLARINDS,TFCore_Low,-25.24,-1,-1,5,-6,50,58,13322.0,Defense - Misc,Mid Cap,,50.98
ICICIBANK,TFCore_Low,-6.61,3,3,1,-7,53,65,1400.9,Financials - Private Bank,Large Cap,,55.49
CUB,TFCore,-2.76,12,12,-5,10,68,71,296.3,Financials - Private Bank,Small Cap,,54.32
DIVISLAB,TFCore_Low,-13.49,8,8,-4,-7,43,58,6117.5,Healthcare - Pharma,Large Cap,,43.1
DIXON,TFCore_Low,-40.32,8,8,1,-13,33,47,11428.0,Consumption - Electronics,Mid Cap,,51.93
DMART,TFCore_Low,-28.38,3,3,4,-4,46,48,3928.0,Consumption - Retail,Large Cap,,59.12
HDFCBANK,TFCore_Low,-6.93,14,14,-8,-6,44,56,949.8,Financials - Private Bank,Large Cap,,52.63
HDFCLIFE,TFCore_Low,-12.56,8,8,-7,-5,41,54,717.65,Financials - Life,Large Cap,,37.39
METROPOLIS,TFCore_Low,-14.44,6,6,1,-3,51,54,1983.6,Healthcare - Diagnostics,Small Cap,,60.32
UNOMINDA,TFCore_Low,-11.58,10,10,-5,-2,47,60,1222.0,Auto - OEM Suppliers,Mid Cap,,52.13
MRF,TFCore_Low,-16.96,4,4,-13,-2,37,52,135860.0,Auto - Tyres,Mid Cap,,37.77
NAVINFLUOR,TFCore,-1.77,3,3,1,21,64,72,6321.0,Chemicals - Bulk,Mid Cap,,57.26
NESCO,TFCore_Low,-31.11,6,6,-20,-3,38,55,1129.0,Real Estate,Small Cap,,42.05
PRIVISCL,TFCore_Low,-18.0,18,18,-9,-1,51,68,2821.2,Chemicals - Specialty,Small Cap,,42.84
CAPLIPOINT,TFCore_Low,-28.59,6,6,1,-13,41,52,1886.0,Healthcare - Pharma,Small Cap,,55.3
BAJAJFINSV,TFCore_Low,-8.65,3,3,-13,-3,50,55,2005.1,Financials - Misc,Large Cap,,49.4
BLUESTARCO,TFCore_Low,-22.58,6,6,2,-14,52,57,1871.3,Consumption - Appliances,Small Cap,,60.76
RPGLIFE,TFCore_Low,-33.37,2,2,-3,-13,30,46,1982.3,Healthcare - Pharma,Small Cap,,28.7
BIKAJI,TFCore_Low,-35.16,7,7,-5,-15,30,49,653.6,Consumption - Misc,Small Cap,,31.91
TORNTPHARM,TFCore,-1.11,3,3,-1,3,62,74,3985.2,Healthcare - Pharma,Large Cap,,51.26
CARYSIL,TFCore,-16.14,11,11,1,1,55,59,965.15,Consumption - Appliances,Small Cap,,64.2
NEWGEN,TFCore_Low,-69.74,5,5,-10,-14,17,40,544.4,IT - Software/Consulting,Small Cap,,13.43
TRENT,TFCore_Low,-50.84,9,9,1,-15,39,47,4102.8,Consumption - Retail,Mid Cap,,56.46
ACE,TFCore_Low,-47.17,9,9,1,-20,40,46,895.5,Auto - CV,Small Cap,,50.12
POLYMED,TFCore_Low,-54.47,3,3,-8,-14,23,41,1528.9,Healthcare - Equipments,Small Cap,,38.04
POWERGRID,TFCore_Low,-21.23,4,4,1,0,55,54,288.5,Power - Misc,Large Cap,,68.22
TATAPOWER,TFCore_Low,-26.43,8,8,-5,-4,40,47,364.05,Power - Misc,Large Cap,,45.38
VBL,TFCore_Low,-35.65,-20,-20,-3,-1,35,47,438.3,Consumption - Misc,Large Cap,,23.57
COLPAL,TFCore_Low,-45.51,-7,-7,4,-17,38,44,2119.8,Consumption - Personal,Mid Cap,,47.8
TIPSMUSIC,TFCore_Low,-41.45,2,2,11,-14,49,51,556.25,Media - Entertainment,Small Cap,,55.59
FINEORG,TFCore_Low,-25.08,8,8,2,-5,49,45,4464.1,Chemicals - Specialty,Small Cap,,60.78
ABBOTINDIA,TFCore_Low,-26.69,1,1,-1,-6,30,51,27125.0,Healthcare - Pharma,Mid Cap,,40.94
SONATSOFTW,TFCore,-64.49,7,7,-4,5,32,42,308.9,IT - Software/Consulting,Small Cap,,35.9
MSTCLTD,TFCore,-60.22,3,3,-4,5,40,43,463.4,IT - Product/Platform,Small Cap,,41.42
BALAMINES,TFCore_Low,-59.4,-13,-13,6,-4,32,30,1110.5,Chemicals - Specialty,Small Cap,,43.58
SHANTIGEAR,TFCore_Low,-35.4,13,13,2,-4,39,48,454.15,Auto - OEM Suppliers,Small Cap,,53.15
COFORGE,TFCore_Low,-20.18,-2,-2,-7,-7,40,50,1600.7,IT - Software/Consulting,Mid Cap,,35.95
AIAENG,TFCore,-19.23,8,8,-4,5,61,62,3997.9,Metals - Casting/Forging,Mid Cap,,50.3
BECTORFOOD,TFCore_Low,-49.73,9,9,-8,-15,34,44,221.18,Consumption - FMCG,Small Cap,,46.15
SUNPHARMA,TFCore_Low,-12.9,5,5,-8,-2,50,55,1707.4,Healthcare - Pharma,Large Cap,,55.21
OFSS,TFCore_Low,-43.55,-6,-6,-1,-14,35,47,7463.0,IT - Product/Platform,Mid Cap,,35.45
ASIANPAINT,TFCore,-31.89,2,2,-8,9,40,43,2430.1,Consumption - Paints,Large Cap,,29.94
ASTEC,TFCore_Low,-57.1,6,6,-5,-2,44,42,668.8,Agrichem - Protection,Small Cap,,53.31
ASTRAL,TFCore,-38.85,8,8,2,9,52,44,1500.7,Infra - Plastic Pipes,Mid Cap,,57.31
BALKRISIND,TFCore,-20.43,3,3,1,1,62,54,2685.6,Auto - Tyres,Mid Cap,,73.43
ESABINDIA,TFCore,-18.29,8,8,-5,4,54,53,5719.0,Engineering,Small Cap,,48.37
DEEPAKNTR,TFCore,-49.09,13,13,2,2,36,40,1613.3,Chemicals - Specialty,Mid Cap,,48.86
FCL,TFCore,-49.26,8,8,-12,1,43,43,23.28,Chemicals - Specialty,Small Cap,,49.74
GMMPFAUDLR,TFCore_Low,-47.02,6,6,-11,-2,37,37,1005.55,Engineering,Small Cap,,43.32
GUFICBIO,TFCore_Low,-38.25,3,3,-6,-13,35,43,311.35,Healthcare - Pharma,Small Cap,,42.78
HNDFDS,TFCore_Low,-29.04,6,6,-10,-7,40,36,487.05,Consumption - Misc,Small Cap,,51.34
IONEXCHANG,TFCore_Low,-51.27,3,3,9,-15,40,40,374.45,Infra - Construction,Small Cap,,58.33
KPITTECH,TFCore_Low,-50.02,-13,-13,-6,-2,27,42,964.0,IT - Services,Mid Cap,,16.06
LTIM,TFCore,-16.01,-2,-2,-7,7,46,54,5684.5,IT - Software/Consulting,Large Cap,,36.06
MOLDTKPAC,TFCore_Low,-50.68,6,6,6,-3,32,36,547.4,Packaging,Small Cap,,39.56
PAGEIND,TFCore_Low,-31.41,7,7,1,-7,32,39,34700.0,Textile - Innerwear,Mid Cap,,54.69
PERSISTENT,TFCore_Low,-11.72,-2,-2,-7,-1,46,59,5993.5,IT - Software/Consulting,Mid Cap,,37.38
PIIND,TFCore_Low,-34.49,3,3,4,-6,31,41,3147.2,Agrichem - Protection,Mid Cap,,41.39
PIDILITIND,TFCore_Low,-14.21,2,2,-3,-8,46,53,1464.8,Chemicals - Specialty,Large Cap,,49.85
RAINBOW,TFCore_Low,-34.79,-6,-6,-5,-7,24,40,1114.8,Healthcare - Hospitals,Small Cap,,19.89
RAJRATAN,TFCore,-49.74,3,3,-3,10,54,50,462.3,Auto - OEM Suppliers,Small Cap,,49.13
RHIM,TFCore,-46.52,6,6,-3,9,40,39,440.65,Metals - Casting/Forging,Small Cap,,49.97
SAKSOFT,TFCore_Low,-48.41,8,8,-5,-2,36,43,166.0,IT - Software/Consulting,Small Cap,,32.72
SIEMENS,TFCore,-30.54,11,11,1,4,55,54,3314.9,Power - Equipment,Large Cap,,60.89
SBCL,TFCore_Low,-38.28,6,6,6,-4,48,55,462.9,Electronic - Equipment,Small Cap,,60.04
SRF,TFCore_Low,-12.55,7,7,-3,-7,46,60,2907.7,Chemicals - Specialty,Large Cap,,48.77
SUMICHEM,TFCore_Low,-37.08,6,6,-3,-6,32,41,418.45,Agrichem - Protection,Mid Cap,,40.64
SUPREMEIND,TFCore_Low,-42.12,8,8,6,-5,48,44,3739.0,Industrial - Consumables,Mid Cap,,68.64
TATAELXSI,TFCore,-41.13,4,4,8,2,46,40,5416.0,IT - Services,Mid Cap,,44.73
TCIEXP,TFCore,-66.22,8,8,2,10,43,27,581.05,Transport - Logistics,Small Cap,,62.03
TIMKEN,TFCore,-34.31,5,5,1,1,56,48,3164.9,Industrial - Bearings,Mid Cap,,54.96
TITAN,TFCore,-1.48,3,3,-3,10,59,65,4090.8,Consumption - Jewelry,Large Cap,,51.96
TIINDIA,TFCore_Low,-50.94,8,8,-17,-3,31,34,2360.1,Metals - Pipe & Tube,Large Cap,,43.51
VGUARD,TFCore_Low,-41.02,13,13,2,-16,43,48,340.6,Consumption - Appliances,Small Cap,,56.93
VINATIORGA,TFCore_Low,-34.61,4,4,-3,-5,30,38,1523.5,Chemicals - Specialty,Mid Cap,,44.28
SAREGAMA,TFCore_Low,-51.46,7,7,6,-16,25,37,334.4,Media - Entertainment,Small Cap,,39.21
LIKHITHA,TFCore_Low,-66.57,8,8,1,-17,25,34,166.32,Infra - Construction,Small Cap,,41.3
3MINDIA,TFCore,-12.61,7,7,-7,8,58,61,35705.0,Others,Mid Cap,,63.04
AARTIIND,TFCore,-42.05,9,9,2,5,61,47,445.8,Chemicals - Specialty,Mid Cap,,78.34
ALKYLAMINE,TFCore_Low,-44.49,3,3,6,-5,32,32,1553.0,Chemicals - Specialty,Small Cap,,43.98
BHARATRAS,TFCore_Low,-47.63,7,7,-12,-3,37,39,1870.1,Agrichem - Protection,Small Cap,,42.28
CERA,TFCore_Low,-53.15,7,7,2,-4,30,37,5055.6,Infra - Home Furnish,Small Cap,,46.31
CRISIL,TFCore_Low,-33.07,-1,-1,6,-7,47,49,4651.5,Financials - Ratings,Mid Cap,,48.99
FAIRCHEMOR,TFCore_Low,-58.87,3,3,-2,-7,33,37,638.8,Chemicals - Specialty,Small Cap,,39.39
GALAXYSURF,TFCore_Low,-46.12,3,3,-4,-6,26,34,1815.8,Chemicals - Specialty,Small Cap,,33.46
GUJGASLTD,TFCore,-39.61,8,8,10,3,44,39,416.65,Utility - Gas,Mid Cap,,50.86
HAVELLS,TFCore_Low,-35.99,5,5,-3,-17,35,42,1348.0,Consumption - Electronics,Large Cap,,44.58
HLEGLAS,TFCore_Low,-45.74,3,3,-13,-2,35,45,378.95,Engineering,Small Cap,,30.56
IEX,TFCore_Low,-48.81,3,3,-3,-8,33,34,125.11,IT - Product/Platform,Small Cap,,36.32
IGL,TFCore_Low,-39.41,2,2,-12,-3,30,38,172.78,Utility - Gas,Mid Cap,,30.51
NAUKRI,TFCore_Low,-36.05,-9,-9,-5,-14,28,46,1167.6,IT - Product/Platform,Mid Cap,,25.24
IRCTC,TFCore_Low,-45.41,11,11,-5,-20,29,34,621.75,IT - Product/Platform,Mid Cap,,41.43
KAJARIACER,TFCore_Low,-42.64,3,3,-24,-3,27,39,905.6,Infra - Ceramics,Mid Cap,,35.42
KOTAKBANK,TFCore_Low,-11.95,3,3,-5,-2,43,53,405.35,Financials - Private Bank,Large Cap,,33.82
MASTEK,TFCore_Low,-38.42,4,4,1,-6,37,41,2078.2,IT - Software/Consulting,Small Cap,,47.86
MGL,TFCore_Low,-46.3,3,3,1,-17,32,46,1067.6,Utility - Gas,Small Cap,,41.32
NESTLEIND,TFCore,-6.55,-1,-1,5,5,57,61,1298.0,Consumption - FMCG,Large Cap,,46.29
NGLFINE,TFCore,-18.02,11,11,6,7,71,63,2315.0,Healthcare - Pharma,Small Cap,,84.37
RELAXO,TFCore,-61.87,8,8,-4,8,33,35,371.35,Consumption - Footwear,Mid Cap,,40.19
TCS,TFCore,-34.86,-2,-2,-4,3,36,37,2991.3,IT - Software/Consulting,Large Cap,,34.16
INDIAMART,TFCore_Low,-31.74,5,5,4,-3,46,48,2276.9,IT - Product/Platform,Mid Cap,,55.64
VIPIND,TFCore,-47.94,8,8,2,9,44,34,376.9,Consumption - Luggage,Small Cap,,57.07
ELGIEQUIP,TFCore,-38.92,11,11,1,1,48,44,488.0,Industrial - Pumps/Engines,Small Cap,,59.67
CARBORUNIV,TFCore,-57.09,2,2,-5,1,32,35,790.0,Engineering,Mid Cap,,41.32
BLS,TFCore_Low,-42.36,3,3,-5,-13,39,48,300.75,Leisure - Misc,Small Cap,,52.13
TRITURBINE,TFCore_Low,-43.8,8,8,-5,-14,43,47,497.4,Power - Equipment,Small Cap,,45.74
ANUP,TFCore_Low,-50.67,6,6,-4,-13,35,44,1904.0,Engineering,Small Cap,,48.52
ANGELONE,TFCore,-32.31,2,2,1,2,52,55,2637.2,Financials - Broking,Small Cap,,52.58
CDSL,TFCore_Low,-32.16,3,3,-10,-8,36,51,1349.9,IT - Product/Platform,Small Cap,,44.55
CAMS,TFCore_Low,-32.04,4,4,-9,-14,43,47,729.5,IT - Product/Platform,Small Cap,,49.4
BSE,TFCore_Low,-4.72,3,3,1,-3,59,70,2887.0,IT - Product/Platform,Small Cap,,57.22
MOTILALOFS,TFCore_Low,-40.87,3,3,-13,-2,37,49,767.85,Financials - Broking,Small Cap,,41.5
KFINTECH,TFCore_Low,-39.74,3,3,-3,-13,31,51,989.0,IT - Product/Platform,Small Cap,,35.96
TMB,TFWatch,-2.69,7,7,5,5,78,67,642.9,Financials - Private Bank,Small Cap,IAS-Dec2025,69.36
MRPL,TFWatch,-36.87,11,11,2,5,65,61,182.6,Petro - Refineries,Small Cap,,65.02
CEATLTD,TFWatch_Low,-12.8,6,6,-11,-2,53,63,3870.0,Auto - Tyres,Small Cap,,52.75
GPIL,TFWatch,-66.48,4,4,-3,18,53,51,256.41,Metals - Iron & Steel,Small Cap,,50.47
GALLANTT,TFWatch_Low,-25.87,3,3,1,-5,53,61,594.7,Metals - Iron & Steel,Small Cap,,68.51
TDPOWERSYS,TFWatch,-4.19,8,8,1,10,64,77,814.3,Power - Equipment,Small Cap,QIC 2025,70.38
POCL,TFWatch_Low,-17.12,3,3,-4,-1,49,66,1248.2,Metals - Misc,Small Cap,,42.22
SANGHVIMOV,TFWatch,-56.49,7,7,-5,9,49,49,325.2,Auto - CV,Small Cap,,58.37
FORTIS,TFWatch_Low,-22.4,6,6,-15,-3,42,64,856.95,Healthcare - Hospitals,Mid Cap,,41.14
ANANDRATHI,TFWatch_Low,-11.68,3,3,-3,-1,54,70,2933.6,Financials - Misc,Small Cap,QIC 2025,39.58
TI,TFWatch_Low,-17.55,9,9,1,-3,47,60,453.25,Beverages - Alcohol,Small Cap,,55.93
TEGA,TFWatch_Low,-21.89,4,4,-20,-2,45,60,1819.2,Engineering,Small Cap,,50.22
V2RETAIL,TFWatch_Low,-19.75,8,8,-10,-2,46,64,2057.7,Consumption - Retail,Small Cap,,46.19
THYROCARE,TFWatch_Low,-25.66,-12,-12,-10,-2,44,57,398.95,Healthcare - Diagnostics,Small Cap,,38.58
CARTRADE,TFWatch_Low,-30.9,-2,-2,-10,-2,43,59,2273.6,IT - Product/Platform,Small Cap,,33.37
NACLIND,TFWatch_Low,-58.23,1,1,-1,-5,36,50,141.79,Agrichem - Protection,Small Cap,,36.99
MCLEODRUSS,TFWatch_Low,-36.1,7,7,-12,-2,45,54,43.75,Agri - Tea/Coffee,Small Cap,,45.51
ETERNAL,TFWatch_Low,-22.31,6,6,1,-3,46,61,286.25,IT - Product/Platform,Large Cap,,51.36
RADICO,TFWatch_Low,-24.02,4,4,-11,-2,37,59,2729.2,Beverages - Alcohol,Mid Cap,,36.98
BOSCHLTD,TFWatch_Low,-13.26,8,8,-3,-4,48,63,36385.0,Auto - Replacement,Large Cap,,46.87
FORCEMOT,TFWatch,-3.74,3,3,1,11,62,76,21370.0,Auto - PV/Trucks,Small Cap,,62.44
FOSECOIND,TFWatch_Low,-34.25,3,3,-20,-3,34,51,4501.0,Chemicals - Specialty,Small Cap,,33.15
VIPIND,TFWatch,-47.94,8,8,2,9,44,34,376.9,Consumption - Luggage,Small Cap,,57.07
INTELLECT,TFWatch_Low,-38.36,-4,-4,-10,-3,31,44,773.6,IT - Software/Consulting,Small Cap, QIC 2026,22.41
JSLL,TFWatch_Low,-71.38,3,3,1,-13,40,44,715.05,,,QIC 2026,56.16
CANTABIL,TFWatch,-8.07,8,8,10,3,58,58,307.05,Textile - Apparels,Small Cap,QIC 2026,67.41
SHRIPISTON,TFWatch,-7.13,7,7,-4,9,59,66,3062.6,Auto - OEM Suppliers,Small Cap,QIC 2026,61.5
BEL,TFWatch_Low,-4.35,-3,-3,5,-1,57,68,432.3,Defense - Misc,Large Cap,QIC 2026,49.82
SHAILY,TFWatch_Low,-27.59,6,6,-12,-2,44,60,2027.4,Industrial - Consumables,Small Cap,QIC 2026,45.25
MUTHOOTFIN,TFWatch,-10.33,-6,-6,-7,9,57,77,3586.8,Financials - NBFC,Mid Cap,QIC 2026,39.66
SAKSOFT,TFWatch_Low,-48.41,8,8,-5,-2,36,43,166.0,IT - Software/Consulting,Small Cap,QIC 2026,32.72
NETWEB,TFWatch_Low,-30.61,5,5,-16,-1,49,60,3108.0,IT - Equipments,Small Cap,QIC 2026,44.82
IONEXCHANG,TFWatch_Low,-51.27,3,3,9,-15,40,40,374.45,Infra - Construction,Small Cap,SideCar,58.33
WABAG,TFWatch_Low,-39.12,6,6,-24,-14,40,50,1183.5,Infra - Construction,Small Cap,SideCar,48.54
KPITTECH,TFWatch_Low,-50.02,-13,-13,-6,-2,27,42,964.0,IT - Services,Mid Cap,SideCar,16.06
KEC,TFWatch_Low,-53.48,-1,-1,-3,-14,32,43,610.9,Railways,Small Cap,IAS-Dec2025,33.93
MACPOWER,TFWatch_Low,-51.79,7,7,-4,-1,37,47,837.4,Engineering,Small Cap,IAS-Dec2025,29.65
JAYNECOIND,TFWatch,-19.43,4,4,-3,8,54,63,75.29,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.04
GHCL,TFWatch_Low,-34.88,-1,-1,-13,-4,29,42,507.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.25
DCMSHRIRAM,TFWatch_Low,-23.04,9,9,-5,-4,45,49,1156.2,Others,Small Cap,IAS-Dec2025,42.33
MTARTECH,TFWatch,-2.31,8,8,2,10,72,72,3262.9,Defense - Misc,Small Cap,IAS-Dec2025,70.58
CSBBANK,TFWatch,-9.43,-21,-21,-2,11,49,61,417.8,Financials - Private Bank,Small Cap,IAS-Dec2025,39.67
FEDERALBNK,TFWatch,-0.61,-5,-5,2,5,75,79,287.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.44
EICHERMOT,TFWatch,-2.33,3,3,-4,7,54,73,7203.0,Auto - 2W,Large Cap,IAS-Dec2025,48.73
PYRAMID,TFWatch_Low,-39.67,6,6,-5,-2,41,50,156.25,Packaging,Small Cap,IAS-Dec2025,49.09
LUMAXTECH,TFWatch,-4.69,4,4,-5,10,60,73,1544.1,Auto - Replacement,Small Cap,IAS-Dec2025,56.3
GREAVESCOT,TFWatch_Low,-47.0,8,8,-14,-11,35,46,169.33,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,44.68
GRAVITA,TFWatch_Low,-38.38,8,8,-5,-14,42,53,1663.7,Metals - Misc,Small Cap,IAS-Dec2025,51.4
GANECOS,TFWatch_Low,-72.39,8,8,1,-14,17,33,685.8,Textile - Misc,Small Cap,IAS-Dec2025,33.36
RECLTD,TFWatch,-41.61,3,3,7,2,49,50,381.85,Financials - NBFC,Mid Cap,IAS-Dec2025,56.36
PRICOLLTD,TFWatch,-16.49,5,5,-5,6,50,62,578.9,Auto - OEM Suppliers,Small Cap,QIC 2025,46.88
COALINDIA,TFWatch,-20.97,-5,-5,8,3,58,58,429.55,Utility - Misc,Large Cap,,52.62
NMDC,TFWatch,-11.74,8,8,1,6,58,64,84.24,Metals - Misc,Mid Cap,,54.36
MAHABANK,TFWatch,-11.09,1,1,6,9,65,64,65.35,Financials - PSU Bank,Mid Cap,,55.56
NTPC,TFWatch,-18.31,8,8,6,2,61,62,366.35,Power - Misc,Large Cap,,64.37
GRAPHITE,TFWatch,-11.53,2,2,7,9,55,56,627.6,Metals - Casting/Forging,Small Cap,,50.5
GAEL,TFWatch,-38.75,-5,-5,-1,10,54,53,129.0,Agri - Misc,Small Cap,,44.37
ICICIPRULI,TFWatch,-17.67,5,5,-3,3,55,59,656.0,Financials - Life,Large Cap,,48.88
AJANTPHARM,TFWatch,-19.8,9,9,2,3,56,61,2795.0,Healthcare - Pharma,Mid Cap,,55.73
INDUSTOWER,TFWatch,-3.67,8,8,-3,3,61,60,443.45,Telecom,Mid Cap,,54.28
MAANALU,TFWatch,-41.51,8,8,-5,8,55,56,151.78,Metals - Aluminium,Small Cap,,46.27
MOTHERSON,TFWatch,-16.14,8,8,-5,6,60,57,121.31,Auto - Replacement,Large Cap,,59.59
RVNL,TFWatch_Low,-50.98,-4,-4,-1,-16,43,50,317.15,Railways,Mid Cap,,39.6
SAIL,TFWatch,-10.24,2,2,6,10,67,66,157.39,Metals - Iron & Steel,Mid Cap,,59.84
TORNTPOWER,TFWatch,-30.25,3,3,2,2,54,56,1420.8,Power - Misc,Mid Cap,,58.32
PHOENIXLTD,TFWatch,-17.28,3,3,-3,4,49,57,1711.0,Real Estate,Mid Cap,,40.99
IIFL,TFWatch,-27.95,2,2,-3,10,45,57,506.8,Financials - NBFC,Mid Cap,,34.39
BHEL,TFWatch,-19.83,8,8,-5,5,52,58,268.85,Power - Equipment,Mid Cap,,49.03
JAMNAAUTO,TFWatch,-12.57,8,8,-3,9,64,61,130.85,Auto - Replacement,Small Cap,,54.44
PNB,TFWatch,-13.32,2,2,-3,6,54,62,123.86,Financials - PSU Bank,Large Cap,,43.47
RECLTD,TFWatch,-41.61,3,3,7,2,49,50,381.85,Financials - NBFC,Mid Cap,,56.36
BSOFT,TFWatch,-47.05,7,7,1,5,58,49,456.35,IT - Software/Consulting,Small Cap,,62.22
FORCEMOT,TFWatch,-3.74,3,3,1,11,62,76,21370.0,Auto - PV/Trucks,Small Cap,,62.44
POCL,TFWatch_Low,-17.12,3,3,-4,-1,49,66,1248.2,Metals - Misc,Small Cap,,42.22
JKTYRE,TFWatch,-2.99,4,4,-4,9,76,70,537.4,Auto - Tyres,Small Cap,,57.74
GMDCLTD,TFWatch,-5.93,8,8,1,10,59,68,612.4,Metals - Misc,Small Cap,,57.67
SJS,TFWatch,-2.44,8,8,-5,9,60,77,1769.7,Auto - OEM Suppliers,Small Cap,,58.78
CANBK,TFWatch,-6.01,1,1,-9,10,59,70,148.51,Financials - PSU Bank,Large Cap,,42.78
CHOICEIN,TFWatch_Low,-7.9,3,3,-3,-3,49,71,779.15,Financials - Misc,Small Cap,,44.38
HINDPETRO,TFWatch_Low,-8.41,8,8,-5,-2,52,60,458.75,Petro - Refineries,Mid Cap,,54.69
BANKINDIA,TFWatch,-2.64,-6,-6,4,6,70,69,163.01,Financials - PSU Bank,Mid Cap,,55.26
DYNAMATECH,TFWatch,-14.16,7,7,-6,5,52,64,8618.0,Defense - Misc,Small Cap,,54.1
