Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HDFCLIFE,TFCore_Low,-10.64,-10,-3,-26,-1,42,45,733.45,Financials - Life,Large Cap,,34.58
METROPOLIS,TFCore_Low,-18.14,-10,-4,-15,-12,44,52,1897.7,Healthcare - Diagnostics,Small Cap,,43.0
UNOMINDA,TFCore_Low,-12.34,-11,-5,-13,6,45,62,1211.5,Auto - OEM Suppliers,Mid Cap,,36.59
MRF,TFCore_Low,-12.22,-17,-10,-9,7,42,53,143615.0,Auto - Tyres,Mid Cap,,26.61
NAVINFLUOR,TFCore,-2.56,5,2,1,13,64,71,6063.5,Chemicals - Bulk,Mid Cap,,57.38
NESCO,TFCore_Low,-28.18,-11,-6,-15,8,43,55,1177.0,Real Estate,Small Cap,,39.22
PRIVISCL,TFCore_Low,-21.28,11,-12,-3,22,48,62,2708.5,Chemicals - Specialty,Small Cap,,33.22
CAPLIPOINT,TFCore_Low,-29.74,3,2,-15,-8,40,52,1855.5,Healthcare - Pharma,Small Cap,,45.09
BAJAJFINSV,TFCore_Low,-7.49,1,1,-6,12,52,60,2030.5,Financials - Misc,Large Cap,,45.19
BLUESTARCO,TFCore_Low,-25.07,-10,10,-10,-9,47,59,1811.1,Consumption - Appliances,Small Cap,,52.82
RPGLIFE,TFCore_Low,-22.16,-7,-14,-23,-9,50,60,2315.8,Healthcare - Pharma,Small Cap,,48.0
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.42,2,-11,-17,-12,41,49,701.35,Consumption - Misc,Small Cap,,39.11
TORNTPHARM,TFCore,-1.97,-7,31,10,2,73,71,4024.1,Healthcare - Pharma,Large Cap,,63.15
CARYSIL,TFCore_Low,-32.2,-16,-6,-6,6,40,53,780.4,Consumption - Appliances,Small Cap,,26.61
NEWGEN,TFCore_Low,-57.65,-15,-5,-1,-12,23,46,761.9,IT - Software/Consulting,Small Cap,,25.5
TRENT,TFCore_Low,-52.61,-15,-7,-19,-12,29,45,3954.5,Consumption - Retail,Mid Cap,,37.73
ACE,TFCore_Low,-48.83,-13,-7,-10,-13,31,42,867.4,Auto - CV,Small Cap,,30.14
POLYMED,TFCore_Low,-50.65,-7,-2,-4,-9,30,44,1657.2,Healthcare - Equipments,Small Cap,,29.42
POWERGRID,TFCore_Low,-28.81,-13,-6,-11,-13,36,48,260.75,Power - Misc,Large Cap,,44.45
TATAPOWER,TFCore_Low,-24.95,-13,-6,-10,-13,42,48,371.4,Power - Misc,Large Cap,,40.0
VBL,TFCore_Low,-26.24,1,3,12,-13,56,55,502.4,Consumption - Misc,Large Cap,,59.36
COLPAL,TFCore_Low,-46.11,6,4,-11,-14,39,43,2096.2,Consumption - Personal,Mid Cap,,47.75
TIPSMUSIC,TFCore_Low,-45.31,-15,-8,6,-11,41,47,519.6,Media - Entertainment,Small Cap,,43.67
FINEORG,TFCore_Low,-30.02,-10,9,-22,-3,37,41,4170.0,Chemicals - Specialty,Small Cap,,47.22
ABBOTINDIA,TFCore_Low,-24.14,-4,-3,-22,-5,37,47,28070.0,Healthcare - Pharma,Mid Cap,,45.0
SONATSOFTW,TFCore_Low,-58.98,1,-5,19,-20,44,46,356.9,IT - Software/Consulting,Small Cap,,48.45
MSTCLTD,TFCore_Low,-58.58,-13,-6,-2,-16,44,44,482.5,IT - Product/Platform,Small Cap,,39.94
BALAMINES,TFCore_Low,-52.87,5,6,-21,-15,47,36,1289.0,Chemicals - Specialty,Small Cap,,63.9
SHANTIGEAR,TFCore_Low,-40.85,-26,-17,-17,-15,25,40,415.85,Auto - OEM Suppliers,Small Cap,,13.59
COFORGE,TFCore_Low,-13.9,13,6,-4,-2,51,56,1726.7,IT - Software/Consulting,Mid Cap,,47.87
AIAENG,TFCore,-20.99,-13,-5,15,2,67,55,3911.0,Metals - Casting/Forging,Mid Cap,,47.32
BECTORFOOD,TFCore_Low,-46.81,1,2,-5,-12,39,46,234.04,Consumption - FMCG,Small Cap,,44.92
SUNPHARMA,TFCore_Low,-14.13,-8,-2,-1,-11,47,50,1683.4,Healthcare - Pharma,Large Cap,,33.08
OFSS,TFCore_Low,-40.39,1,10,-11,-12,41,50,7881.0,IT - Product/Platform,Mid Cap,,51.36
ASIANPAINT,TFCore,-21.03,-1,12,11,3,61,57,2817.7,Consumption - Paints,Large Cap,,50.94
ASTEC,TFCore_Low,-61.61,1,-8,-6,-15,39,37,652.55,Agrichem - Protection,Small Cap,,38.96
ASTRAL,TFCore_Low,-39.59,-9,11,1,-17,53,41,1482.5,Infra - Plastic Pipes,Mid Cap,,56.41
BALKRISIND,TFCore_Low,-28.2,6,10,9,-13,51,42,2423.4,Auto - Tyres,Mid Cap,,54.95
ESABINDIA,TFCore,-18.58,-16,-17,9,2,54,53,5698.5,Engineering,Small Cap,,40.06
DEEPAKNTR,TFCore_Low,-50.8,1,-9,4,-13,36,37,1559.3,Chemicals - Specialty,Mid Cap,,32.4
FCL,TFCore_Low,-50.15,-22,-9,-3,-15,42,39,22.87,Chemicals - Specialty,Small Cap,,33.05
GMMPFAUDLR,TFCore_Low,-46.53,-15,-5,-7,-1,37,41,1014.9,Engineering,Small Cap,,35.73
GUFICBIO,TFCore_Low,-37.64,-17,-31,-2,-11,34,45,314.45,Healthcare - Pharma,Small Cap,,44.0
HNDFDS,TFCore_Low,-27.73,-15,-3,-7,-13,38,45,496.05,Consumption - Misc,Small Cap,,32.37
IONEXCHANG,TFCore_Low,-53.93,7,1,11,-28,36,29,354.0,Infra - Construction,Small Cap,,38.11
KPITTECH,TFCore_Low,-36.83,6,14,-6,5,54,47,1218.3,IT - Services,Mid Cap,,64.78
LTIM,TFCore,-7.33,4,1,36,3,67,65,6272.0,IT - Software/Consulting,Large Cap,,57.36
MOLDTKPAC,TFCore_Low,-47.3,-16,-5,-17,7,36,37,585.0,Packaging,Small Cap,,51.89
PAGEIND,TFCore_Low,-31.84,1,-8,-24,-5,26,34,34480.0,Textile - Innerwear,Mid Cap,,30.55
PERSISTENT,TFCore_Low,-5.37,-7,1,14,-7,65,64,6424.0,IT - Software/Consulting,Mid Cap,,53.5
PIIND,TFCore_Low,-31.34,4,16,-23,-13,39,46,3298.4,Agrichem - Protection,Mid Cap,,46.24
PIDILITIND,TFCore_Low,-12.47,-9,12,-17,-13,54,55,1494.5,Chemicals - Specialty,Large Cap,,58.52
RAINBOW,TFCore_Low,-26.62,-26,-22,-19,-12,34,46,1254.5,Healthcare - Hospitals,Small Cap,,25.2
RAJRATAN,TFCore,-43.81,4,11,13,4,66,46,516.9,Auto - OEM Suppliers,Small Cap,,58.01
RHIM,TFCore_Low,-48.91,-10,-4,-8,4,45,32,455.7,Metals - Casting/Forging,Small Cap,,46.14
SAKSOFT,TFCore_Low,-41.32,-17,-9,-17,-23,45,48,188.81,IT - Software/Consulting,Small Cap,,45.77
SIEMENS,TFCore_Low,-37.85,-10,-4,-3,-12,39,51,2966.1,Power - Equipment,Large Cap,,37.12
SBCL,TFCore_Low,-41.69,11,5,-16,-15,40,46,437.35,Electronic - Equipment,Small Cap,,50.02
SRF,TFCore,-7.86,1,-13,5,13,55,60,3063.8,Chemicals - Specialty,Large Cap,,54.24
SUMICHEM,TFCore_Low,-34.47,-13,-6,-17,-4,36,43,435.75,Agrichem - Protection,Mid Cap,,35.53
SUPREMEIND,TFCore_Low,-45.26,-10,-2,-16,-15,39,47,3536.4,Industrial - Consumables,Mid Cap,,57.63
TATAELXSI,TFCore_Low,-39.73,-3,9,4,-21,52,38,5544.5,IT - Services,Mid Cap,,54.44
TCIEXP,TFCore_Low,-71.88,-15,-7,-14,5,26,21,530.35,Transport - Logistics,Small Cap,,26.55
TIMKEN,TFCore_Low,-37.45,3,2,-6,-14,49,45,3013.4,Industrial - Bearings,Mid Cap,,45.66
TITAN,TFCore,-1.96,-7,25,13,3,74,65,4227.7,Consumption - Jewelry,Large Cap,,72.02
TIINDIA,TFCore_Low,-50.51,-17,-5,-11,-14,26,40,2381.1,Metals - Pipe & Tube,Large Cap,,23.16
VGUARD,TFCore_Low,-47.56,-11,-5,-24,-12,26,39,302.8,Consumption - Appliances,Small Cap,,23.62
VINATIORGA,TFCore_Low,-31.46,1,-4,-24,-6,41,46,1596.9,Chemicals - Specialty,Mid Cap,,48.35
SAREGAMA,TFCore_Low,-49.4,-7,-2,-30,-12,29,38,348.55,Media - Entertainment,Small Cap,,43.11
LIKHITHA,TFCore_Low,-65.53,-16,-6,-23,-13,23,33,171.47,Infra - Construction,Small Cap,,31.73
3MINDIA,TFCore,-14.05,3,-6,11,2,60,59,35115.0,Others,Mid Cap,,49.55
AARTIIND,TFCore_Low,-53.31,-11,-6,4,-16,38,37,359.2,Chemicals - Specialty,Mid Cap,,36.69
ALKYLAMINE,TFCore_Low,-42.02,5,6,-21,-2,38,37,1622.2,Chemicals - Specialty,Small Cap,,49.5
BHARATRAS,TFCore_Low,-39.21,6,4,-7,-12,41,41,2171.0,Agrichem - Protection,Small Cap,,36.49
CERA,TFCore_Low,-51.62,1,1,-21,-16,32,49,5220.5,Infra - Home Furnish,Small Cap,,51.49
CRISIL,TFCore_Low,-32.03,-3,12,1,-6,47,53,4724.1,Financials - Ratings,Mid Cap,,59.18
FAIRCHEMOR,TFCore_Low,-53.67,-15,-7,3,-16,50,34,719.45,Chemicals - Specialty,Small Cap,,64.88
GALAXYSURF,TFCore_Low,-43.34,-17,-8,-22,-14,31,38,1909.4,Chemicals - Specialty,Small Cap,,32.72
GUJGASLTD,TFCore_Low,-39.6,-11,-3,3,-15,48,50,416.7,Utility - Gas,Mid Cap,,51.69
HAVELLS,TFCore_Low,-31.51,-7,-3,-16,-13,41,47,1442.4,Consumption - Electronics,Large Cap,,48.07
HLEGLAS,TFCore_Low,-36.77,-1,7,-10,8,45,44,441.6,Engineering,Small Cap,,42.63
IEX,TFCore_Low,-42.97,-8,7,9,-7,43,46,139.37,IT - Product/Platform,Small Cap,,47.8
IGL,TFCore_Low,-36.39,-17,-7,-14,-15,34,43,181.4,Utility - Gas,Mid Cap,,31.01
NAUKRI,TFCore_Low,-27.53,-10,-13,13,-10,42,50,1323.1,IT - Product/Platform,Mid Cap,,44.43
IRCTC,TFCore_Low,-44.53,-17,-8,-2,-16,33,35,631.8,IT - Product/Platform,Mid Cap,,28.82
KAJARIACER,TFCore_Low,-36.94,-7,8,-17,-2,35,45,995.55,Infra - Ceramics,Mid Cap,,37.97
KOTAKBANK,TFCore_Low,-7.73,-15,-8,-1,13,56,58,424.8,Financials - Private Bank,Large Cap,,41.7
MASTEK,TFCore_Low,-37.21,1,1,-17,-13,39,45,2119.2,IT - Software/Consulting,Small Cap,,46.27
MGL,TFCore_Low,-46.5,1,-8,-24,-15,31,42,1063.5,Utility - Gas,Small Cap,,39.55
NESTLEIND,TFCore,-5.12,-9,23,4,3,65,59,1317.9,Consumption - FMCG,Large Cap,,61.83
NGLFINE,TFCore_Low,-48.27,-9,18,-9,-16,58,43,1460.9,Healthcare - Pharma,Small Cap,,63.08
RELAXO,TFCore_Low,-59.68,-13,-4,-15,-24,33,22,392.75,Consumption - Footwear,Mid Cap,,30.97
TCS,TFCore_Low,-30.25,-3,-14,15,-12,51,42,3203.0,IT - Software/Consulting,Large Cap,,45.61
INDIAMART,TFCore_Low,-36.61,1,-7,-19,-3,43,50,2114.5,IT - Product/Platform,Mid Cap,,28.68
VIPIND,TFCore,-50.1,-14,-28,8,16,38,39,364.75,Consumption - Luggage,Small Cap,,33.73
ELGIEQUIP,TFCore_Low,-45.29,-15,-5,-5,-14,40,50,437.1,Industrial - Pumps/Engines,Small Cap,,28.01
CARBORUNIV,TFCore_Low,-55.63,1,-7,-9,-14,37,36,816.95,Engineering,Mid Cap,,37.84
BLS,TFCore_Low,-41.2,1,-14,7,-11,32,44,306.8,Leisure - Misc,Small Cap,,42.19
TRITURBINE,TFCore_Low,-43.08,-13,-7,10,-12,38,51,503.7,Power - Equipment,Small Cap,,30.33
ANUP,TFCore_Low,-48.44,-13,-5,-1,-8,32,47,1990.0,Engineering,Small Cap,,21.3
ANGELONE,TFCore_Low,-30.16,4,8,1,-19,56,51,2721.1,Financials - Broking,Small Cap,,62.8
CDSL,TFCore_Low,-28.86,1,-4,-7,-6,40,54,1415.6,IT - Product/Platform,Small Cap,,31.11
CAMS,TFCore_Low,-32.45,-10,-5,-6,-12,38,50,725.1,IT - Product/Platform,Small Cap,,40.32
BSE,TFCore,-4.91,7,10,1,33,63,69,2881.2,IT - Product/Platform,Small Cap,,64.88
MOTILALOFS,TFCore_Low,-33.29,3,2,-9,8,44,50,866.25,Financials - Broking,Small Cap,,49.79
KFINTECH,TFCore_Low,-34.99,3,-8,-2,-6,45,54,1067.1,IT - Product/Platform,Small Cap,,48.07
TMB,TFWatch,-6.44,-4,13,13,4,74,66,572.0,Financials - Private Bank,Small Cap,IAS-Dec2025,73.0
MRPL,TFWatch_Low,-46.91,3,3,-4,-16,53,51,153.57,Petro - Refineries,Small Cap,,50.45
CEATLTD,TFWatch_Low,-13.38,4,3,-4,10,55,59,3844.0,Auto - Tyres,Small Cap,,46.22
GPIL,TFWatch_Low,-65.61,-11,-5,-8,8,57,44,263.05,Metals - Iron & Steel,Small Cap,,48.68
GALLANTT,TFWatch_Low,-30.69,-6,12,-17,31,48,59,556.05,Metals - Iron & Steel,Small Cap,,48.15
TDPOWERSYS,TFWatch_Low,-19.91,1,1,-4,9,54,69,680.75,Power - Equipment,Small Cap,,42.06
POCL,TFWatch,-8.68,8,2,7,14,59,74,1441.1,Metals - Misc,Small Cap,,52.96
SANGHVIMOV,TFWatch_Low,-57.56,-13,-7,-9,-17,44,49,317.2,Auto - CV,Small Cap,,37.29
FORTIS,TFWatch_Low,-18.46,-9,-4,-10,32,49,67,900.4,Healthcare - Hospitals,Mid Cap,,45.55
ANANDRATHI,TFWatch_Low,-6.38,-8,-3,-10,6,63,75,3109.4,Financials - Misc,Small Cap,,48.74
TI,TFWatch_Low,-24.11,-13,-7,-10,7,42,56,417.15,Beverages - Alcohol,Small Cap,,29.19
TEGA,TFWatch_Low,-18.67,1,-10,-14,5,49,63,1894.1,Engineering,Small Cap,,42.55
V2RETAIL,TFWatch_Low,-17.39,-17,-7,-2,33,49,67,2118.3,Consumption - Retail,Small Cap,,29.3
THYROCARE,TFWatch_Low,-12.83,4,24,-7,9,57,61,467.8,Healthcare - Diagnostics,Small Cap,,57.26
CARTRADE,TFWatch_Low,-17.37,-12,-5,-5,30,54,73,2718.8,IT - Product/Platform,Small Cap,,41.32
NACLIND,TFWatch_Low,-46.38,1,17,-20,13,47,53,182.02,Agrichem - Protection,Small Cap,,55.02
MCLEODRUSS,TFWatch_Low,-31.33,1,1,-6,26,51,53,47.02,Agri - Tea/Coffee,Small Cap,,47.06
ETERNAL,TFWatch_Low,-19.88,11,11,-12,-2,46,64,295.2,IT - Product/Platform,Large Cap,,55.19
RADICO,TFWatch_Low,-19.0,-11,-10,-5,36,45,65,2909.5,Beverages - Alcohol,Mid Cap,,37.08
BOSCHLTD,TFWatch_Low,-11.53,-10,-2,-16,-2,50,64,37110.0,Auto - Replacement,Large Cap,,46.22
FORCEMOT,TFWatch,-7.57,12,2,8,20,62,78,20325.0,Auto - PV/Trucks,Small Cap,,56.81
FOSECOIND,TFWatch_Low,-31.37,-17,-5,-15,-1,39,56,4698.1,Chemicals - Specialty,Small Cap,,28.81
VIPIND,TFWatch,-50.1,-14,-28,8,16,38,39,364.75,Consumption - Luggage,Small Cap,,33.73
IONEXCHANG,TFWatch_Low,-53.93,7,1,11,-28,36,29,354.0,Infra - Construction,Small Cap,SideCar,38.11
WABAG,TFWatch_Low,-38.73,1,-8,-17,-10,29,48,1191.0,Infra - Construction,Small Cap,SideCar,34.41
KPITTECH,TFWatch_Low,-36.83,6,14,-6,5,54,47,1218.3,IT - Services,Mid Cap,SideCar,64.78
KEC,TFWatch_Low,-46.69,1,-7,-12,-12,36,46,700.05,Railways,Small Cap,IAS-Dec2025,42.1
MACPOWER,TFWatch_Low,-46.0,-18,-9,10,-12,48,50,938.0,Engineering,Small Cap,IAS-Dec2025,34.47
JAYNECOIND,TFWatch,-5.76,1,-6,3,6,68,74,88.87,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.16
GHCL,TFWatch_Low,-29.51,-12,-5,-6,-10,40,49,549.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.17
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.29,1,-8,-20,8,47,51,1182.4,Others,Small Cap,IAS-Dec2025,34.6
MTARTECH,TFWatch,-6.38,2,20,2,5,70,67,2733.9,Defense - Misc,Small Cap,IAS-Dec2025,65.67
CSBBANK,TFWatch,-10.4,-11,-1,3,8,74,69,514.65,Financials - Private Bank,Small Cap,IAS-Dec2025,65.54
FEDERALBNK,TFWatch,-5.55,-17,-18,14,4,66,68,256.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,51.57
EICHERMOT,TFWatch_Low,-3.17,-21,-9,-2,12,66,84,7372.0,Auto - 2W,Large Cap,IAS-Dec2025,45.73
PYRAMID,TFWatch_Low,-36.84,-11,-6,9,-11,47,52,163.58,Packaging,Small Cap,IAS-Dec2025,45.37
LUMAXTECH,TFWatch,-9.51,-11,-5,9,9,63,80,1541.1,Auto - Replacement,Small Cap,IAS-Dec2025,43.56
GREAVESCOT,TFWatch_Low,-44.73,-15,-6,-8,-6,38,44,176.6,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.82
GRAVITA,TFWatch_Low,-40.65,-17,-11,12,-10,41,49,1602.5,Metals - Misc,Small Cap,IAS-Dec2025,20.94
GANECOS,TFWatch_Low,-69.78,-26,-18,-24,-11,21,35,750.8,Textile - Misc,Small Cap,IAS-Dec2025,24.91
RECLTD,TFWatch,-42.52,6,-12,7,2,58,44,375.95,Financials - NBFC,Mid Cap,IAS-Dec2025,60.84
COALINDIA,TFWatch_Low,-20.73,-9,33,4,-14,66,58,430.85,Utility - Misc,Large Cap,,66.06
NMDC,TFWatch,-13.09,1,-6,4,1,63,59,82.96,Metals - Misc,Mid Cap,,54.66
MAHABANK,TFWatch,-9.16,4,24,3,1,69,59,66.77,Financials - PSU Bank,Mid Cap,,75.76
NTPC,TFWatch_Low,-21.71,1,2,3,-14,59,58,351.1,Power - Misc,Large Cap,,66.5
GRAPHITE,TFWatch,-8.46,-11,-4,3,4,64,55,649.4,Metals - Casting/Forging,Small Cap,,64.22
GAEL,TFWatch,-32.43,6,1,14,2,70,51,142.3,Agri - Misc,Small Cap,,71.8
ICICIPRULI,TFWatch_Low,-14.88,-10,-3,10,-12,59,53,678.25,Financials - Life,Large Cap,,59.12
AJANTPHARM,TFWatch_Low,-23.02,-13,-5,9,-12,52,56,2682.8,Healthcare - Pharma,Mid Cap,,42.51
INDUSTOWER,TFWatch_Low,-6.26,-2,-4,12,-12,64,66,431.55,Telecom,Mid Cap,,52.43
MAANALU,TFWatch,-42.33,1,-14,15,3,57,54,149.66,Metals - Aluminium,Small Cap,,44.19
MOTHERSON,TFWatch,-20.29,-13,-18,18,2,57,62,115.31,Auto - Replacement,Large Cap,,40.23
RVNL,TFWatch_Low,-47.42,1,-7,5,-12,48,49,340.2,Railways,Mid Cap,,48.17
SAIL,TFWatch,-13.71,1,19,3,3,65,60,151.31,Metals - Iron & Steel,Mid Cap,,61.59
TORNTPOWER,TFWatch_Low,-32.92,-11,-3,13,-13,55,56,1366.5,Power - Misc,Mid Cap,,58.39
PHOENIXLTD,TFWatch_Low,-9.6,-10,-4,20,-12,61,69,1870.0,Real Estate,Mid Cap,,51.18
IIFL,TFWatch,-9.75,-10,-3,14,8,68,56,634.8,Financials - NBFC,Mid Cap,,62.05
BHEL,TFWatch_Low,-20.05,-10,-6,12,-14,52,56,268.1,Power - Equipment,Mid Cap,,41.61
JAMNAAUTO,TFWatch,-12.76,-11,-6,8,3,71,60,130.57,Auto - Replacement,Small Cap,,54.8
PNB,TFWatch,-7.82,3,2,1,3,67,63,131.72,Financials - PSU Bank,Large Cap,,73.09
RECLTD,TFWatch,-42.52,6,-12,7,2,58,44,375.95,Financials - NBFC,Mid Cap,,60.84
BSOFT,TFWatch_Low,-48.95,1,-14,13,-17,60,45,440.0,IT - Software/Consulting,Small Cap,,52.98
FORCEMOT,TFWatch,-7.57,12,2,8,20,62,78,20325.0,Auto - PV/Trucks,Small Cap,,56.81
POCL,TFWatch,-8.68,8,2,7,14,59,74,1441.1,Metals - Misc,Small Cap,,52.96
JKTYRE,TFWatch,-9.01,-10,-7,18,3,72,64,504.05,Auto - Tyres,Small Cap,,54.77
GMDCLTD,TFWatch_Low,-12.86,-11,-6,-9,5,55,65,567.25,Metals - Misc,Small Cap,,47.3
SJS,TFWatch_Low,-9.76,-12,-5,-2,8,60,75,1686.5,Auto - OEM Suppliers,Small Cap,,43.21
CANBK,TFWatch,-0.92,1,1,17,5,74,72,156.55,Financials - PSU Bank,Large Cap,,64.95
PRICOLLTD,TFWatch,-11.68,-13,-5,36,3,56,65,613.15,Auto - OEM Suppliers,Small Cap,,44.61
CHOICEIN,TFWatch_Low,-3.45,1,-5,-16,35,58,79,830.85,Financials - Misc,Small Cap,,56.67
HINDPETRO,TFWatch_Low,-11.13,-15,-6,-2,4,52,57,451.85,Petro - Refineries,Mid Cap,,40.85
BANKINDIA,TFWatch,-0.95,1,22,16,4,70,61,156.45,Financials - PSU Bank,Mid Cap,,69.4
DYNAMATECH,TFWatch,-9.23,5,-12,18,2,58,68,9112.5,Defense - Misc,Small Cap,,45.67
