Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BECTORFOOD,TFCore_Low,-55.05,-11,-5,5,-17,1.06,1.06,28,39,197.77,196.98,0.4,Consumption - FMCG,Small Cap,,58.27
SUNPHARMA,TFCore,-7.41,9,5,2,3,0.28,0.28,58,64,1815.0,1740.93,4.3,Healthcare - Pharma,Large Cap,,68.64
OFSS,TFCore_Low,-26.53,-1,18,7,2,-0.24,-0.24,71,62,9713.0,8179.88,18.7,IT - Product/Platform,Mid Cap,,94.09
ASIANPAINT,TFCore_Low,-30.99,-11,-6,5,1,0.49,0.49,38,46,2462.1,2401.42,2.5,Consumption - Paints,Large Cap,,75.86
ASTEC,TFCore_Low,-54.94,-6,-6,5,2,-0.06,-0.06,49,38,694.6,664.32,4.6,Agrichem - Protection,Small Cap,,70.42
ASTRAL,TFCore_Low,-36.72,1,-10,-7,11,1.21,1.21,60,49,1553.0,1578.87,-1.6,Infra - Plastic Pipes,Mid Cap,,53.42
BALKRISIND,TFCore_Low,-34.99,-3,-9,4,-3,1.53,1.53,45,41,2194.0,2242.37,-2.2,Auto - Tyres,Mid Cap,,58.2
ESABINDIA,TFCore_Low,-1.07,9,18,5,11,12.8,12.8,63,66,7101.0,5845.25,21.5,Engineering,Small Cap,,93.01
DEEPAKNTR,TFCore_Low,-44.72,-9,-3,4,2,0.81,0.81,53,44,1751.7,1588.39,10.3,Chemicals - Specialty,Mid Cap,,85.03
FCL,TFCore_Low,-49.24,1,-10,4,1,1.26,1.26,44,44,23.29,22.77,2.3,Chemicals - Specialty,Small Cap,,67.42
GMMPFAUDLR,TFCore_Low,-52.21,3,-9,5,-5,0.45,0.45,31,36,907.05,907.94,-0.1,Engineering,Small Cap,,68.26
GUFICBIO,TFCore_Low,-42.98,-7,-10,8,-16,1.05,1.05,31,43,287.5,292.88,-1.8,Healthcare - Pharma,Small Cap,,47.32
HNDFDS,TFCore_Low,-26.92,5,1,7,-6,2.16,2.16,47,43,501.65,495.82,1.2,Consumption - Misc,Small Cap,,55.05
IONEXCHANG,TFCore_Low,-47.38,-6,-6,5,2,1.6,1.6,54,46,404.35,380.63,6.2,Infra - Construction,Small Cap,,78.05
KPITTECH,TFCore_Low,-60.33,8,2,5,-5,0.57,0.57,21,34,765.15,760.56,0.6,IT - Services,Mid Cap,,71.62
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-49.29,-9,-3,5,-6,-1.12,-1.12,43,41,557.8,551.29,1.2,Packaging,Small Cap,,54.34
PAGEIND,TFCore_Low,-26.84,-14,-6,7,1,-0.48,-0.48,53,44,37010.0,35392.67,4.6,Textile - Innerwear,Mid Cap,,72.23
PERSISTENT,TFCore_Low,-29.61,6,-10,6,-4,-0.53,-0.53,26,49,4778.7,5077.7,-5.9,IT - Software/Consulting,Mid Cap,,30.58
PIIND,TFCore_Low,-36.77,-3,-8,4,-8,-1.38,-1.38,42,41,3037.6,3033.28,0.1,Agrichem - Protection,Mid Cap,,67.28
PIDILITIND,TFCore_Low,-19.8,-11,-5,3,-19,-0.62,-0.62,41,46,1369.5,1380.64,-0.8,Chemicals - Specialty,Large Cap,,65.37
RAINBOW,TFCore_Low,-26.42,4,-10,7,-9,0.55,0.55,44,50,1257.9,1229.6,2.3,Healthcare - Hospitals,Small Cap,,71.09
RAJRATAN,TFCore_Low,-49.14,9,1,4,12,0.68,0.68,50,46,448.55,419.02,7.0,Auto - OEM Suppliers,Small Cap,,76.85
RHIM,TFCore_Low,-50.6,-12,-6,4,1,0.52,0.52,42,39,407.05,398.13,2.2,Metals - Casting/Forging,Small Cap,,72.83
SAKSOFT,TFCore_Low,-56.62,-4,-7,5,-5,-1.01,-1.01,28,41,139.57,140.57,-0.7,IT - Software/Consulting,Small Cap,,66.4
SIEMENS,TFCore_Low,-18.98,2,-5,4,6,1.09,1.09,70,63,3866.7,3497.15,10.6,Power - Equipment,Large Cap,,92.7
SBCL,TFCore_Low,-16.23,-6,-1,4,2,6.82,6.82,70,59,628.25,511.78,22.8,Electronic - Equipment,Small Cap,,84.21
SRF,TFCore_Low,-23.22,2,-1,4,-9,1.11,1.11,28,44,2553.0,2559.38,-0.2,Chemicals - Specialty,Large Cap,,65.06
SUMICHEM,TFCore_Low,-34.83,1,-6,5,-8,3.36,3.36,40,44,433.35,416.82,4.0,Agrichem - Protection,Mid Cap,,70.05
SUPREMEIND,TFCore_Low,-44.14,-8,-12,-7,4,-0.56,-0.56,58,48,3608.6,3697.66,-2.4,Industrial - Consumables,Mid Cap,,49.58
TATAELXSI,TFCore_Low,-54.91,7,-8,4,-4,0.39,0.39,30,29,4148.6,4385.21,-5.4,IT - Services,Mid Cap,,45.33
TCIEXP,TFCore_Low,-68.77,8,-10,5,2,1.37,1.37,44,27,531.2,522.82,1.6,Transport - Logistics,Small Cap,,63.25
TIMKEN,TFCore_Low,-28.2,-12,-6,-1,12,1.37,1.37,62,55,3459.3,3383.98,2.2,Industrial - Bearings,Mid Cap,,56.28
TITAN,TFCore,-1.25,2,-9,5,12,0.09,0.09,61,69,4392.0,4298.11,2.2,Consumption - Jewelry,Large Cap,,66.83
TIINDIA,TFCore_Low,-39.64,-12,-3,13,2,-2.0,-2.0,62,50,2904.0,2764.27,5.1,Metals - Pipe & Tube,Large Cap,,72.16
VGUARD,TFCore_Low,-42.65,-5,-2,8,-19,-0.56,-0.56,50,48,331.15,326.54,1.4,Consumption - Appliances,Small Cap,,58.83
VINATIORGA,TFCore_Low,-42.46,8,11,2,-8,1.18,1.18,24,31,1340.6,1352.95,-0.9,Chemicals - Specialty,Mid Cap,,58.43
SAREGAMA,TFCore_Low,-49.8,-6,-2,4,-19,0.92,0.92,48,39,345.85,340.2,1.7,Media - Entertainment,Small Cap,,63.82
LIKHITHA,TFCore_Low,-58.39,-9,-11,7,2,-3.27,-3.27,53,42,207.0,196.57,5.3,Infra - Construction,Small Cap,,59.89
3MINDIA,TFCore_Low,-19.34,-5,-2,2,-1,-1.23,-1.23,44,56,32955.0,32795.56,0.5,Others,Mid Cap,,81.16
AARTIIND,TFCore_Low,-33.4,2,17,3,7,1.06,1.06,73,56,512.35,454.75,12.7,Chemicals - Specialty,Mid Cap,,94.75
ALKYLAMINE,TFCore_Low,-43.34,-4,1,4,-7,4.91,4.91,51,40,1585.3,1457.28,8.8,Chemicals - Specialty,Small Cap,,82.18
BHARATRAS,TFCore_Low,-61.24,6,-9,5,-6,-0.29,-0.29,28,29,1384.0,1464.04,-5.5,Agrichem - Protection,Small Cap,,51.79
CERA,TFCore_Low,-51.01,-9,-6,5,1,1.07,1.07,52,41,5286.0,5102.27,3.6,Infra - Home Furnish,Small Cap,,76.49
CRISIL,TFCore_Low,-39.19,-1,-6,3,-9,-1.03,-1.03,49,47,4226.2,4223.79,0.1,Financials - Ratings,Mid Cap,,78.64
FAIRCHEMOR,TFCore_Low,-61.66,5,-6,4,1,6.69,6.69,36,34,595.45,561.7,6.0,Chemicals - Specialty,Small Cap,,83.67
GALAXYSURF,TFCore_Low,-44.9,6,3,4,-8,-0.64,-0.64,43,40,1857.0,1812.51,2.5,Chemicals - Specialty,Small Cap,,71.81
GUJGASLTD,TFCore_Low,-43.43,-4,-2,3,1,2.45,2.45,47,42,390.3,371.34,5.1,Utility - Gas,Mid Cap,,81.86
HAVELLS,TFCore_Low,-40.17,-3,-7,3,-19,1.38,1.38,37,39,1260.1,1284.29,-1.9,Consumption - Electronics,Large Cap,,57.79
HLEGLAS,TFCore_Low,-54.27,-3,-7,5,-5,-0.47,-0.47,28,39,319.4,318.95,0.1,Engineering,Small Cap,,75.27
IEX,TFCore_Low,-48.27,8,-10,5,-11,0.89,0.89,44,38,126.44,126.07,0.3,IT - Product/Platform,Small Cap,,54.99
IGL,TFCore_Low,-41.48,6,-7,4,-6,0.86,0.86,36,37,166.88,164.47,1.5,Utility - Gas,Mid Cap,,79.41
NAUKRI,TFCore_Low,-46.47,-3,-7,6,-16,0.74,0.74,19,34,977.25,1024.43,-4.6,IT - Product/Platform,Mid Cap,,45.95
IRCTC,TFCore_Low,-52.04,5,-7,4,-22,0.87,0.87,23,35,546.2,553.78,-1.4,IT - Product/Platform,Mid Cap,,68.87
KAJARIACER,TFCore_Low,-29.47,-4,-7,6,2,-5.64,-5.64,64,52,1113.5,1083.09,2.8,Infra - Ceramics,Mid Cap,,68.82
KOTAKBANK,TFCore_Low,-19.23,-1,-8,4,-5,-3.1,-3.1,29,44,371.85,381.59,-2.6,Financials - Private Bank,Large Cap,,59.95
MASTEK,TFCore_Low,-50.45,-11,-6,5,-9,-1.91,-1.91,32,40,1672.4,1659.36,0.8,IT - Software/Consulting,Small Cap,,66.55
MGL,TFCore_Low,-42.41,-3,-6,4,1,1.07,1.07,51,47,1144.9,1089.51,5.1,Utility - Gas,Small Cap,,87.04
NESTLEIND,TFCore,-0.88,-8,18,4,13,-0.26,-0.26,70,68,1460.0,1326.8,10.0,Consumption - FMCG,Large Cap,,94.24
NGLFINE,TFCore_Low,-21.68,-6,-12,-8,10,-1.57,-1.57,74,63,2211.7,2199.68,0.5,Healthcare - Pharma,Small Cap,,50.46
RELAXO,TFCore_Low,-69.13,-13,-7,4,1,0.12,0.12,30,22,300.65,304.5,-1.3,Consumption - Footwear,Mid Cap,,78.27
TCS,TFCore_Low,-47.07,7,-8,5,-4,-1.77,-1.77,19,30,2430.9,2542.35,-4.4,IT - Software/Consulting,Large Cap,,49.59
INDIAMART,TFCore_Low,-38.09,-1,-6,4,-6,-1.54,-1.54,39,37,2065.2,2101.16,-1.7,IT - Product/Platform,Mid Cap,,50.1
VIPIND,TFCore_Low,-59.02,6,-10,-11,-4,0.56,0.56,26,30,296.2,320.54,-7.6,Consumption - Luggage,Small Cap,,36.17
ELGIEQUIP,TFCore_Low,-31.13,-1,-6,4,4,0.55,0.55,64,53,550.2,523.36,5.1,Industrial - Pumps/Engines,Small Cap,,82.64
CARBORUNIV,TFCore_Low,-46.77,-1,-2,5,4,2.3,2.3,65,47,980.05,889.16,10.2,Engineering,Mid Cap,,84.95
BLS,TFCore_Low,-46.86,7,-9,5,-16,-0.07,-0.07,42,45,277.3,276.35,0.3,Leisure - Misc,Small Cap,,56.05
TRITURBINE,TFCore_Low,-35.03,-13,-3,5,2,0.21,0.21,59,55,575.0,518.04,11.0,Power - Equipment,Small Cap,,81.31
ANUP,TFCore_Low,-45.75,-5,-3,7,1,2.38,2.38,47,51,2093.7,1921.19,9.0,Engineering,Small Cap,,73.24
ANGELONE,TFCore_Low,-92.13,-4,-6,4,-4,-0.71,-0.71,14,31,306.8,532.24,-42.4,Financials - Broking,Small Cap,,76.81
CDSL,TFCore_Low,-37.88,-3,-8,5,-10,-2.97,-2.97,33,50,1236.0,1281.24,-3.5,IT - Product/Platform,Small Cap,,53.97
CAMS,TFCore_Low,-32.42,-8,-5,5,1,-1.96,-1.96,49,53,725.5,715.16,1.4,IT - Product/Platform,Small Cap,,69.65
BSE,TFCore_Low,-1.38,8,1,5,2,1.87,1.87,78,82,3703.0,3263.69,13.5,IT - Product/Platform,Small Cap,,87.91
MOTILALOFS,TFCore_Low,-36.05,7,-7,5,-5,3.03,3.03,48,53,830.4,768.93,8.0,Financials - Broking,Small Cap,,77.91
KFINTECH,TFCore_Low,-47.12,-3,-5,5,-16,-3.43,-3.43,23,48,868.0,937.13,-7.4,IT - Product/Platform,Small Cap,,43.13
TMB,TFWatch,-3.36,9,4,4,8,1.11,1.11,77,75,744.15,672.09,10.7,Financials - Private Bank,Small Cap,IAS-Dec2025,75.13
TDPOWERSYS,TFWatch_Low,-1.32,-4,18,5,12,-0.22,-0.22,80,84,1159.5,985.16,17.7,Power - Equipment,Small Cap,QIC 2025,94.25
ANANDRATHI,TFWatch,-1.98,6,-8,6,2,0.47,0.47,66,85,3599.2,3394.07,6.0,Financials - Misc,Small Cap,QIC 2025,82.13
INTELLECT,TFWatch_Low,-41.39,-1,7,5,-5,-1.4,-1.4,29,47,735.5,713.44,3.1,IT - Software/Consulting,Small Cap, QIC 2026,67.99
JSLL,TFWatch_Low,-72.78,8,-8,5,2,1.07,1.07,49,45,680.2,651.71,4.4,,,QIC 2026,69.85
CANTABIL,TFWatch_Low,-27.26,-3,-6,3,-3,0.76,0.76,42,49,242.95,248.22,-2.1,Textile - Apparels,Small Cap,QIC 2026,60.61
SHRIPISTON,TFWatch,-1.38,3,-8,13,12,1.27,1.27,56,79,3547.4,3348.09,6.0,Auto - OEM Suppliers,Small Cap,QIC 2026,73.88
BEL,TFWatch_Low,-3.63,1,-8,-2,-3,0.87,0.87,56,70,435.55,436.35,-0.2,Defense - Misc,Large Cap,QIC 2026,54.96
SHAILY,TFWatch_Low,-10.35,-5,8,3,-5,-0.99,-0.99,57,71,2510.0,2231.63,12.5,Industrial - Consumables,Small Cap,QIC 2026,72.76
MUTHOOTFIN,TFWatch,-13.13,-12,-9,5,-3,1.24,1.24,40,71,3474.6,3450.55,0.7,Financials - NBFC,Mid Cap,QIC 2026,63.24
SAKSOFT,TFWatch_Low,-56.62,-4,-7,5,-5,-1.01,-1.01,28,41,139.57,140.57,-0.7,IT - Software/Consulting,Small Cap,QIC 2026,66.4
NETWEB,TFWatch,-14.51,-1,-5,4,2,-5.9,-5.9,64,65,3829.0,3620.99,5.7,IT - Equipments,Small Cap,QIC 2026,74.88
IONEXCHANG,TFWatch_Low,-47.38,-6,-6,5,2,1.6,1.6,54,46,404.35,380.63,6.2,Infra - Construction,Small Cap,SideCar,78.05
WABAG,TFWatch_Low,-23.01,-7,-3,5,2,-0.55,-0.55,62,61,1496.7,1370.31,9.2,Infra - Construction,Small Cap,SideCar,84.37
KPITTECH,TFWatch_Low,-60.33,8,2,5,-5,0.57,0.57,21,34,765.15,760.56,0.6,IT - Services,Mid Cap,SideCar,71.62
KEC,TFWatch_Low,-55.61,-11,-7,5,-16,4.09,4.09,27,40,582.9,575.01,1.4,Railways,Small Cap,IAS-Dec2025,63.51
MACPOWER,TFWatch_Low,-28.74,1,-6,5,6,10.52,10.52,62,60,1237.8,1030.04,20.2,Engineering,Small Cap,IAS-Dec2025,80.92
JAYNECOIND,TFWatch_Low,-0.09,9,5,7,11,2.61,2.61,72,82,114.3,93.06,22.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,92.79
GHCL,TFWatch_Low,-32.43,2,1,5,-15,3.93,3.93,45,47,526.4,496.81,6.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,80.36
DCMSHRIRAM,TFWatch,-16.81,3,1,7,-6,3.45,3.45,50,59,1249.7,1166.03,7.2,Others,Small Cap,IAS-Dec2025,70.26
MTARTECH,TFWatch_Low,-8.52,5,2,4,12,-7.05,-7.05,90,87,6209.0,4761.89,30.4,Defense - Misc,Small Cap,IAS-Dec2025,95.16
CSBBANK,TFWatch_Low,-15.92,-3,-10,5,-4,0.48,0.48,40,55,387.85,389.19,-0.3,Financials - Private Bank,Small Cap,IAS-Dec2025,54.13
FEDERALBNK,TFWatch,-4.22,-4,-7,4,7,0.57,0.57,60,73,289.25,283.03,2.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.97
EICHERMOT,TFWatch,-12.33,1,-8,3,-3,1.48,1.48,49,66,7215.0,7136.59,1.1,Auto - 2W,Large Cap,IAS-Dec2025,66.5
PYRAMID,TFWatch_Low,-32.82,0,6,4,2,-0.83,-0.83,60,53,174.0,159.14,9.3,Packaging,Small Cap,IAS-Dec2025,79.97
LUMAXTECH,TFWatch_Low,-13.92,-12,-10,-1,-1,-4.25,-4.25,50,74,1559.7,1639.65,-4.9,Auto - Replacement,Small Cap,IAS-Dec2025,42.86
