Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFCore_Low,-17.67,5,5,-3,-1,6742.0,-1.93,46,62,6775.5,Auto - 2W,Large Cap,,35.92
ICICIGI,TFCore_Low,-22.84,2,-17,-2,-9,1736.0,-1.67,32,51,1776.2,Financials - Non-Life,Large Cap,,37.14
TATACONSUM,TFCore_Low,-16.54,4,2,-10,-2,1050.6,0.55,32,52,1059.1,Consumption - Misc,Large Cap,,32.57
SAFARI,TFCore_Low,-44.39,2,1,-17,-3,1483.8,-2.72,17,41,1526.2,Consumption - Luggage,Small Cap,,27.67
HBLENGINE,TFCore_Low,-40.29,3,1,-11,-2,664.8,-0.8,33,52,670.0,Railways,Small Cap,,47.22
JASH,TFCore_Low,-48.17,1,-3,-1,-14,348.0,-2.27,25,43,362.25,Engineering,Small Cap,,41.49
NEULANDLAB,TFCore,-39.28,4,2,4,-3,11823.0,-0.03,11,53,11991.0,Healthcare - Pharma,Small Cap,,36.05
POWERINDIA,TFCore,-0.72,4,2,9,2,25245.0,0.27,60,72,25665.0,Power - Equipment,Small Cap,,55.18
BAJAJ-AUTO,TFCore_Low,-30.7,-4,3,-3,6,8840.0,-2.19,45,56,8852.5,Auto - 2W,Large Cap,,38.12
SCHAEFFLER,TFCore,-17.69,2,4,7,2,4011.5,0.3,54,55,4075.0,Industrial - Bearings,Mid Cap,,51.0
KSB,TFCore,-23.17,2,6,5,1,798.5,2.29,59,58,814.35,Industrial - Pumps/Engines,Small Cap,,68.89
ACUTAAS,TFCore,-1.54,4,8,9,9,2473.4,5.09,72,,2521.9,Healthcare - Pharma,Small Cap,,64.17
CIPLA,TFCore_Low,-26.94,-3,1,-2,-7,1226.5,-1.02,9,42,1243.6,Healthcare - Pharma,Large Cap,,36.53
BRITANNIA,TFCore_Low,-11.91,-3,-5,-3,-3,5536.5,-0.25,43,55,5699.5,Consumption - FMCG,Large Cap,,37.98
GILLETTE,TFCore_Low,-32.78,-6,-3,-4,-7,7701.0,-4.97,38,48,7730.5,Consumption - Personal,Mid Cap,,31.03
AFFLE,TFCore_Low,-35.99,-4,1,-10,-5,1310.0,6.66,38,46,1399.1,IT - Product/Platform,Small Cap,,53.68
APARINDS,TFCore,-13.55,9,7,1,2,9789.0,5.28,56,62,10184.0,Power - Equipment,Small Cap,,47.08
APLAPOLLO,TFCore_Low,-11.54,-1,5,-4,7,1965.7,1.0,61,62,1992.8,Metals - Pipe & Tube,Mid Cap,,41.03
CHOLAFIN,TFCore_Low,-17.37,-3,1,-4,-3,1428.7,1.47,35,53,1472.4,Financials - MFI,Large Cap,,32.8
CRAFTSMAN,TFCore_Low,-9.98,-4,2,-5,-1,6888.0,3.3,50,62,7055.0,Auto - OEM Suppliers,Small Cap,,40.76
LALPATHLAB,TFCore_Low,-25.58,4,1,-4,-4,1304.1,2.7,36,50,1359.7,Healthcare - Diagnostics,Mid Cap,,46.44
FIEMIND,TFCore_Low,-14.72,4,2,-5,-2,2010.0,1.83,40,66,2085.0,Auto - OEM Suppliers,Small Cap,,44.69
HAL,TFCore_Low,-35.06,2,-9,-8,-8,3672.6,-4.18,31,48,3684.9,Defense - Misc,Small Cap,,36.79
KRISHANA,TFCore_Low,-22.59,3,2,-2,-3,477.0,0.19,45,62,479.15,Agrichem - Fertilizers,Small Cap,,44.11
NH,TFCore_Low,-27.85,4,2,-3,-7,1647.8,1.79,36,57,1710.1,Healthcare - Hospitals,Mid Cap,,44.15
SOLARINDS,TFCore_Low,-30.75,3,-12,-2,-7,12300.0,-4.58,43,55,12341.0,Defense - Misc,Mid Cap,,40.05
ICICIBANK,TFCore_Low,-15.97,3,2,-4,-8,1256.8,-0.58,33,50,1260.4,Financials - Private Bank,Large Cap,,36.47
CUB,TFCore_Low,-18.53,-5,8,-6,-1,244.4,2.86,43,60,248.25,Financials - Private Bank,Small Cap,,39.03
DIVISLAB,TFCore_Low,-14.76,1,1,-2,-8,5935.0,-1.19,38,56,6027.5,Healthcare - Pharma,Large Cap,,41.43
DIXON,TFCore,-45.71,2,-5,7,-14,10222.0,-0.13,24,45,10396.0,Consumption - Electronics,Mid Cap,,49.62
DMART,TFCore,-28.75,9,1,8,-5,3761.0,1.86,46,49,3908.0,Consumption - Retail,Large Cap,,54.91
HDFCBANK,TFCore_Low,-22.92,2,-5,-17,-7,768.2,0.7,16,39,786.65,Financials - Private Bank,Large Cap,,31.66
HDFCLIFE,TFCore_Low,-25.26,2,1,-14,-6,604.0,-2.7,23,44,613.4,Financials - Life,Large Cap,,23.26
METROPOLIS,TFCore_Low,-80.85,5,-5,-4,-4,426.1,-0.29,14,25,444.0,Healthcare - Diagnostics,Small Cap,,8.24
UNOMINDA,TFCore_Low,-21.49,4,6,-4,-3,1076.0,1.88,33,54,1085.0,Auto - OEM Suppliers,Mid Cap,,43.79
MRF,TFCore_Low,-20.87,3,-9,-4,-3,128465.0,-0.86,31,51,129455.0,Auto - Tyres,Mid Cap,,37.22
NAVINFLUOR,TFCore_Low,-6.8,4,-1,-3,22,6026.0,-1.53,53,65,6030.5,Chemicals - Bulk,Mid Cap,,44.06
NESCO,TFCore_Low,-34.82,3,2,-5,-4,1044.1,0.46,25,53,1068.2,Real Estate,Small Cap,,46.84
PRIVISCL,TFCore,-14.45,4,3,6,-1,2925.3,0.55,44,66,2943.4,Chemicals - Specialty,Small Cap,,48.25
CAPLIPOINT,TFCore_Low,-39.54,-4,-8,-14,-14,1582.2,-1.69,26,48,1596.8,Healthcare - Pharma,Small Cap,,35.19
BAJAJFINSV,TFCore_Low,-20.46,-4,2,-4,-4,1717.6,1.23,24,48,1745.9,Financials - Misc,Large Cap,,31.17
BLUESTARCO,TFCore_Low,-29.79,15,1,-3,-15,1691.2,-0.68,44,53,1697.0,Consumption - Appliances,Small Cap,,37.21
RPGLIFE,TFCore,-36.04,2,1,1,-14,1790.2,0.86,32,50,1902.8,Healthcare - Pharma,Small Cap,,52.83
BIKAJI,TFCore,-38.0,-6,2,1,-16,616.1,2.61,30,47,624.9,Consumption - Misc,Small Cap,,51.11
TORNTPHARM,TFCore_Low,-3.05,5,2,-1,4,4260.1,0.47,76,76,4290.1,Healthcare - Pharma,Large Cap,,45.36
CARYSIL,TFCore_Low,-27.55,-4,2,-3,-3,799.3,5.93,39,53,833.85,Consumption - Appliances,Small Cap,,44.3
NEWGEN,TFCore,-75.55,3,1,1,-15,433.4,-1.65,14,39,439.75,IT - Software/Consulting,Small Cap,,35.34
TRENT,TFCore_Low,-58.27,2,-3,-4,-16,3390.0,-2.97,35,42,3482.0,Consumption - Retail,Mid Cap,,36.14
ACE,TFCore_Low,-51.37,14,-3,-1,-20,804.7,-2.25,34,43,824.25,Auto - CV,Small Cap,,45.12
POLYMED,TFCore,-61.47,4,1,3,-15,1245.0,1.47,16,39,1293.8,Healthcare - Equipments,Small Cap,,52.01
POWERGRID,TFCore,-19.55,-4,-2,8,2,290.3,-0.99,62,56,294.65,Power - Misc,Large Cap,,40.61
TATAPOWER,TFCore,-21.03,-7,-3,7,-5,387.0,-4.33,50,57,390.8,Power - Misc,Large Cap,,52.63
VBL,TFCore_Low,-40.77,2,1,-10,-2,391.1,-0.42,28,44,403.4,Consumption - Misc,Large Cap,,36.54
COLPAL,TFCore_Low,-50.56,-5,2,-3,-1,1877.0,0.32,33,42,1923.4,Consumption - Personal,Mid Cap,,32.92
TIPSMUSIC,TFCore_Low,-45.6,3,8,-4,-15,512.2,0.16,43,50,516.8,Media - Entertainment,Small Cap,,41.16
FINEORG,TFCore_Low,-29.03,2,1,-2,-1,4190.1,-0.67,45,47,4228.7,Chemicals - Specialty,Small Cap,,32.55
ABBOTINDIA,TFCore,-28.32,15,1,4,-7,26410.0,-0.08,27,46,26520.0,Healthcare - Pharma,Mid Cap,,51.4
SONATSOFTW,TFCore_Low,-73.83,2,1,-12,-2,227.0,-4.21,19,33,227.65,IT - Software/Consulting,Small Cap,,28.98
MSTCLTD,TFCore_Low,-65.56,2,-3,-11,-1,400.5,-3.96,32,44,401.2,IT - Product/Platform,Small Cap,,36.54
BALAMINES,TFCore_Low,-61.23,1,6,-9,-5,1049.0,1.55,42,36,1060.3,Chemicals - Specialty,Small Cap,,49.58
SHANTIGEAR,TFCore_Low,-38.09,1,-8,-1,-5,432.0,-1.44,40,44,435.25,Auto - OEM Suppliers,Small Cap,,42.55
COFORGE,TFCore_Low,-42.11,-6,6,-16,-9,1110.2,5.37,20,43,1161.0,IT - Software/Consulting,Mid Cap,,47.9
AIAENG,TFCore_Low,-28.52,-5,-5,-5,6,3344.1,0.63,41,51,3538.4,Metals - Casting/Forging,Mid Cap,,41.13
BECTORFOOD,TFCore_Low,-57.72,-5,7,-15,-16,180.7,1.1,24,40,186.05,Consumption - FMCG,Small Cap,,33.78
SUNPHARMA,TFCore,-7.81,3,1,7,1,1785.0,1.7,48,59,1807.3,Healthcare - Pharma,Large Cap,,60.74
OFSS,TFCore_Low,-49.83,12,2,-8,-15,6554.5,0.12,25,44,6633.0,IT - Product/Platform,Mid Cap,,54.62
ASIANPAINT,TFCore,-36.16,-5,2,1,-1,2222.0,2.59,27,43,2277.8,Consumption - Paints,Large Cap,,44.73
ASTEC,TFCore,-60.19,-1,1,7,-3,528.0,7.64,29,38,613.7,Agrichem - Protection,Small Cap,,53.45
ASTRAL,TFCore,-32.73,6,1,9,10,1606.4,0.65,66,56,1650.9,Infra - Plastic Pipes,Mid Cap,,50.17
BALKRISIND,TFCore_Low,-35.27,-2,1,-5,-1,2064.1,3.01,46,44,2184.7,Auto - Tyres,Mid Cap,,37.1
ESABINDIA,TFCore_Low,-24.85,2,-5,-12,5,5231.0,-0.72,41,53,5260.0,Engineering,Small Cap,,40.23
DEEPAKNTR,TFCore_Low,-56.72,-5,1,-11,-1,1332.3,-1.3,39,36,1371.5,Chemicals - Specialty,Mid Cap,,32.42
FCL,TFCore_Low,-53.53,2,0,-4,-1,21.3,-4.52,36,42,21.32,Chemicals - Specialty,Small Cap,,35.52
GMMPFAUDLR,TFCore_Low,-54.92,2,1,-17,-3,836.8,-3.22,16,38,855.6,Engineering,Small Cap,,35.01
GUFICBIO,TFCore,-41.84,2,-3,2,-14,276.6,-1.26,25,46,293.25,Healthcare - Pharma,Small Cap,,55.55
HNDFDS,TFCore,-25.55,4,2,7,-8,498.1,7.31,46,48,511.0,Consumption - Misc,Small Cap,,63.29
IONEXCHANG,TFCore_Low,-54.9,3,1,-5,-16,331.4,1.33,49,40,346.55,Infra - Construction,Small Cap,,45.0
KPITTECH,TFCore_Low,-64.91,14,6,-14,-3,665.2,1.3,11,32,676.85,IT - Services,Mid Cap,,38.9
LTIM,TFCore_Low,-37.77,1,1,-10,-2,4105.7,0.1,20,40,4211.5,IT - Software/Consulting,Large Cap,,39.49
MOLDTKPAC,TFCore_Low,-55.83,1,-3,-3,-4,470.0,-6.77,27,37,485.9,Packaging,Small Cap,,34.02
PAGEIND,TFCore,-34.98,4,6,2,-8,32180.0,2.02,35,36,32895.0,Textile - Innerwear,Mid Cap,,51.97
PERSISTENT,TFCore_Low,-27.27,12,4,-10,-2,4845.0,4.78,24,50,4937.8,IT - Software/Consulting,Mid Cap,,61.98
PIIND,TFCore_Low,-39.14,2,1,-16,-7,2769.5,-0.0,21,40,2923.9,Agrichem - Protection,Mid Cap,,43.47
PIDILITIND,TFCore_Low,-19.68,4,2,-4,-9,1350.0,1.72,37,47,1371.5,Chemicals - Specialty,Large Cap,,42.38
RAINBOW,TFCore,-31.45,10,2,5,-8,1136.0,4.5,35,47,1172.0,Healthcare - Hospitals,Small Cap,,50.23
RAJRATAN,TFCore_Low,-59.69,2,1,-9,11,354.0,-2.57,41,40,370.85,Auto - OEM Suppliers,Small Cap,,41.22
RHIM,TFCore_Low,-57.18,2,-3,-4,-1,345.8,-5.6,28,35,352.85,Metals - Casting/Forging,Small Cap,,23.35
SAKSOFT,TFCore_Low,-60.84,11,2,-17,-3,117.4,4.38,19,40,126.0,IT - Software/Consulting,Small Cap,,40.43
SIEMENS,TFCore_Low,-36.11,3,-9,-1,5,3010.0,-2.58,40,50,3049.0,Power - Equipment,Large Cap,,38.84
SBCL,TFCore_Low,-49.25,-10,-3,-4,-5,372.5,-6.99,40,40,380.65,Electronic - Equipment,Small Cap,,26.4
SRF,TFCore_Low,-22.82,3,1,-10,-8,2484.8,3.27,38,46,2566.2,Chemicals - Specialty,Large Cap,,51.19
SUMICHEM,TFCore_Low,-41.92,2,1,-12,-7,372.1,-0.41,20,40,386.2,Agrichem - Protection,Mid Cap,,43.54
SUPREMEIND,TFCore_Low,-41.58,3,-6,-2,2,3756.6,-1.58,62,50,3773.9,Industrial - Consumables,Mid Cap,,42.98
TATAELXSI,TFCore_Low,-54.01,8,4,-9,-2,4187.5,-0.4,32,35,4230.9,IT - Services,Mid Cap,,43.51
TCIEXP,TFCore_Low,-72.03,1,1,-3,-1,472.9,-3.89,34,25,475.7,Transport - Logistics,Small Cap,,31.65
TIMKEN,TFCore,-30.65,2,-7,8,2,3154.3,3.66,54,54,3341.0,Industrial - Bearings,Mid Cap,,53.92
TITAN,TFCore_Low,-7.65,3,1,-3,11,3977.0,-2.13,53,60,4019.1,Consumption - Jewelry,Large Cap,,41.06
TIINDIA,TFCore,-44.24,4,2,7,1,2576.3,4.81,47,46,2682.5,Metals - Pipe & Tube,Large Cap,,56.79
VGUARD,TFCore,-43.24,3,-3,2,-17,324.1,0.66,45,47,327.75,Consumption - Appliances,Small Cap,,59.89
VINATIORGA,TFCore_Low,-41.18,-8,1,-11,-6,1352.0,-1.4,21,36,1370.6,Chemicals - Specialty,Mid Cap,,34.9
SAREGAMA,TFCore,-51.59,-12,-4,7,-17,332.3,-2.91,31,39,333.5,Media - Entertainment,Small Cap,,50.41
LIKHITHA,TFCore,-68.38,2,1,1,-18,138.0,10.16,36,34,157.27,Infra - Construction,Small Cap,,57.87
3MINDIA,TFCore_Low,-21.8,1,-3,-3,9,31545.0,-2.65,42,52,31950.0,Others,Mid Cap,,34.89
AARTIIND,TFCore_Low,-43.84,10,1,-2,6,421.0,3.77,58,48,432.0,Chemicals - Specialty,Mid Cap,,48.06
ALKYLAMINE,TFCore_Low,-50.67,-6,6,-17,-6,1365.0,5.99,28,37,1380.0,Chemicals - Specialty,Small Cap,,45.59
BHARATRAS,TFCore_Low,-63.4,-5,6,-15,-4,1305.0,1.81,22,31,1307.0,Agrichem - Protection,Small Cap,,31.58
CERA,TFCore_Low,-55.55,2,7,-5,-5,4665.0,0.56,29,38,4795.6,Infra - Home Furnish,Small Cap,,46.23
CRISIL,TFCore_Low,-42.64,-6,3,-7,-8,3950.1,-1.04,40,46,3986.4,Financials - Ratings,Mid Cap,,29.0
FAIRCHEMOR,TFCore_Low,-68.94,2,-16,-10,-8,475.7,-7.45,31,36,482.3,Chemicals - Specialty,Small Cap,,32.31
GALAXYSURF,TFCore_Low,-51.44,2,-17,-2,-7,1561.1,-0.88,25,36,1636.4,Chemicals - Specialty,Small Cap,,28.2
GUJGASLTD,TFCore_Low,-51.9,1,-9,-6,-1,331.0,-5.88,33,36,331.85,Utility - Gas,Mid Cap,,29.22
HAVELLS,TFCore_Low,-39.7,2,-5,-2,-18,1240.6,-2.66,33,41,1270.0,Consumption - Electronics,Large Cap,,36.94
HLEGLAS,TFCore_Low,-59.21,4,1,-17,-3,281.0,-3.26,9,40,284.9,Engineering,Small Cap,,39.82
IEX,TFCore,-50.23,3,1,3,-9,120.1,0.34,33,40,121.65,IT - Product/Platform,Small Cap,,47.57
IGL,TFCore_Low,-47.29,2,-3,-17,-4,150.1,-5.05,23,35,150.31,Utility - Gas,Mid Cap,,35.42
NAUKRI,TFCore_Low,-45.14,4,7,-12,-15,995.1,0.17,26,38,1001.7,IT - Product/Platform,Mid Cap,,49.25
IRCTC,TFCore_Low,-53.9,2,7,-5,-21,516.0,-0.4,22,34,525.05,IT - Product/Platform,Mid Cap,,28.67
KAJARIACER,TFCore,-39.82,2,1,6,-4,904.0,1.39,35,44,950.0,Infra - Ceramics,Mid Cap,,52.02
KOTAKBANK,TFCore_Low,-19.35,4,6,-12,-3,363.0,0.04,29,46,371.3,Financials - Private Bank,Large Cap,,30.56
MASTEK,TFCore_Low,-56.95,3,-14,-17,-15,1433.0,-1.3,13,36,1453.0,IT - Software/Consulting,Small Cap,,43.13
MGL,TFCore_Low,-52.78,2,-3,-3,-9,930.0,-5.17,33,41,938.8,Utility - Gas,Small Cap,,22.37
NESTLEIND,TFCore_Low,-13.24,4,2,-7,-1,1180.0,1.32,42,52,1205.1,Consumption - FMCG,Large Cap,,32.98
NGLFINE,TFCore_Low,-20.62,3,1,-2,8,2199.9,1.31,78,64,2241.7,Healthcare - Pharma,Small Cap,,51.07
RELAXO,TFCore_Low,-72.73,2,1,-17,-1,260.0,-3.05,16,18,265.65,Consumption - Footwear,Mid Cap,,19.48
TCS,TFCore_Low,-48.02,14,2,-12,-2,2384.7,0.4,16,32,2386.9,IT - Software/Consulting,Large Cap,,34.4
INDIAMART,TFCore_Low,-39.07,2,-9,-5,-4,1970.0,1.12,30,39,2032.5,IT - Product/Platform,Mid Cap,,36.93
VIPIND,TFCore_Low,-54.43,2,1,-5,-2,319.5,1.04,39,37,329.4,Consumption - Luggage,Small Cap,,35.81
ELGIEQUIP,TFCore_Low,-38.83,12,4,-2,2,483.0,2.24,46,48,488.7,Industrial - Pumps/Engines,Small Cap,,40.1
CARBORUNIV,TFCore_Low,-57.54,2,3,-3,2,762.3,4.33,40,38,781.75,Engineering,Mid Cap,,39.42
BLS,TFCore,-48.37,-2,2,1,-14,252.4,11.21,38,46,269.4,Leisure - Misc,Small Cap,,49.67
TRITURBINE,TFCore_Low,-49.08,2,-3,-12,-15,446.3,-1.93,30,43,450.65,Power - Equipment,Small Cap,,39.59
ANUP,TFCore,-55.43,-6,2,1,-14,1625.3,6.39,35,44,1720.3,Engineering,Small Cap,,56.57
ANGELONE,TFCore_Low,-93.77,-5,12,-5,-2,233.1,3.29,17,33,242.8,Financials - Broking,Small Cap,,3.94
CDSL,TFCore,-38.69,-4,2,1,-9,1200.6,1.57,12,49,1219.9,IT - Product/Platform,Small Cap,,43.09
CAMS,TFCore_Low,-39.56,-4,2,-5,-15,640.2,-0.0,27,46,648.85,IT - Product/Platform,Small Cap,,41.21
BSE,TFCore,-7.04,10,-5,3,-4,2811.5,0.38,47,69,2816.7,IT - Product/Platform,Small Cap,,51.16
MOTILALOFS,TFCore_Low,-47.08,2,1,-5,-3,652.0,1.42,21,46,687.15,Financials - Broking,Small Cap,,44.62
KFINTECH,TFCore_Low,-42.77,3,2,-11,-14,914.0,2.99,37,51,939.3,IT - Product/Platform,Small Cap,,45.11
TMB,TFWatch_Low,-12.91,3,2,-3,6,601.2,-1.16,62,66,605.2,Financials - Private Bank,Small Cap,IAS-Dec2025,39.05
MRPL,TFWatch_Low,-35.66,2,-5,-1,7,180.8,-4.05,60,62,186.1,Petro - Refineries,Small Cap,,46.29
CEATLTD,TFWatch_Low,-19.99,1,1,-5,-3,3465.3,-0.03,42,58,3551.0,Auto - Tyres,Small Cap,,47.24
GPIL,TFWatch,-63.63,4,11,3,19,264.5,4.92,65,53,278.2,Metals - Iron & Steel,Small Cap,,55.99
GALLANTT,TFWatch_Low,-32.21,1,-3,-1,-6,538.9,-3.03,44,58,543.85,Metals - Iron & Steel,Small Cap,,48.03
TDPOWERSYS,TFWatch,-6.97,5,7,9,11,855.5,-0.64,56,75,857.75,Power - Equipment,Small Cap,QIC 2025,47.61
POCL,TFWatch_Low,-27.8,4,2,-10,-2,1073.2,1.29,39,58,1087.3,Metals - Misc,Small Cap,,49.45
SANGHVIMOV,TFWatch,-64.23,4,6,1,-2,250.1,6.96,40,47,267.4,Auto - CV,Small Cap,,55.84
FORTIS,TFWatch_Low,-25.02,4,2,-3,-4,813.0,-0.28,36,59,828.05,Healthcare - Hospitals,Mid Cap,,39.07
ANANDRATHI,TFWatch_Low,-9.83,10,-11,-2,-2,2970.0,-0.17,54,70,2995.0,Financials - Misc,Small Cap,QIC 2025,45.47
TI,TFWatch,-18.24,3,1,8,-4,437.3,1.78,44,60,449.45,Beverages - Alcohol,Small Cap,,52.19
TEGA,TFWatch_Low,-28.42,2,-7,-1,-3,1610.9,0.32,37,54,1667.0,Engineering,Small Cap,,44.11
V2RETAIL,TFWatch_Low,-92.25,1,-3,-1,-3,194.9,-89.72,12,32,198.8,Consumption - Retail,Small Cap,,33.9
THYROCARE,TFWatch_Low,-29.84,5,6,-9,-3,366.6,3.22,28,56,376.55,Healthcare - Diagnostics,Small Cap,,43.72
CARTRADE,TFWatch,-46.46,-6,4,1,-3,1717.3,0.42,24,51,1761.8,IT - Product/Platform,Small Cap,,50.93
NACLIND,TFWatch,-60.6,-5,7,2,-6,127.0,-3.98,35,49,133.73,Agrichem - Protection,Small Cap,,50.33
MCLEODRUSS,TFWatch_Low,-51.07,2,-9,-4,-3,32.2,-5.63,28,49,33.5,Agri - Tea/Coffee,Small Cap,,34.15
ETERNAL,TFWatch_Low,-34.46,4,7,-6,-4,240.0,3.6,34,53,241.48,IT - Product/Platform,Large Cap,,46.48
RADICO,TFWatch,-25.85,4,-8,3,-3,2663.2,0.11,30,57,2663.4,Beverages - Alcohol,Mid Cap,,47.85
BOSCHLTD,TFWatch_Low,-27.45,-5,6,-10,-5,30180.0,-0.93,35,47,30430.0,Auto - Replacement,Large Cap,,35.25
FORCEMOT,TFWatch_Low,-19.99,-1,8,-3,12,20500.0,-4.49,56,67,20615.0,Auto - PV/Trucks,Small Cap,,36.14
FOSECOIND,TFWatch,-26.23,-6,-2,7,-4,5035.5,-4.46,47,56,5050.0,Chemicals - Specialty,Small Cap,,54.16
VIPIND,TFWatch_Low,-54.43,2,1,-5,-2,319.5,1.04,39,37,329.4,Consumption - Luggage,Small Cap,,35.81
INTELLECT,TFWatch,-47.47,2,1,2,-4,645.4,-0.41,12,44,659.3,IT - Software/Consulting,Small Cap, QIC 2026,43.99
JSLL,TFWatch_Low,-76.13,-2,6,-5,-12,591.7,-3.28,36,43,596.45,,,QIC 2026,38.29
CANTABIL,TFWatch_Low,-31.18,-3,-4,-6,-1,229.5,-5.18,43,48,229.85,Textile - Apparels,Small Cap,QIC 2026,29.58
SHRIPISTON,TFWatch,-5.6,2,8,1,10,3008.8,5.71,60,70,3113.2,Auto - OEM Suppliers,Small Cap,QIC 2026,50.3
BEL,TFWatch_Low,-9.12,1,-12,-2,-2,403.2,-3.6,48,64,410.75,Defense - Misc,Large Cap,QIC 2026,41.28
SHAILY,TFWatch,-18.36,-6,11,6,-3,2267.9,-7.27,43,64,2285.7,Industrial - Consumables,Small Cap,QIC 2026,59.39
MUTHOOTFIN,TFWatch_Low,-17.34,2,-3,-9,-1,3200.2,0.09,31,68,3306.4,Financials - NBFC,Mid Cap,QIC 2026,44.88
SAKSOFT,TFWatch_Low,-60.84,11,2,-17,-3,117.4,4.38,19,40,126.0,IT - Software/Consulting,Small Cap,QIC 2026,40.43
NETWEB,TFWatch_Low,-29.23,3,3,-3,-1,3138.0,-3.48,48,59,3170.0,IT - Equipments,Small Cap,QIC 2026,39.65
IONEXCHANG,TFWatch_Low,-54.9,3,1,-5,-16,331.4,1.33,49,40,346.55,Infra - Construction,Small Cap,SideCar,45.0
WABAG,TFWatch,-35.19,2,1,7,-15,1216.6,1.78,45,52,1260.0,Infra - Construction,Small Cap,SideCar,50.67
KPITTECH,TFWatch_Low,-64.91,14,6,-14,-3,665.2,1.3,11,32,676.85,IT - Services,Mid Cap,SideCar,38.9
KEC,TFWatch_Low,-57.64,2,2,-11,-15,544.3,-0.83,33,42,556.35,Railways,Small Cap,IAS-Dec2025,45.61
MACPOWER,TFWatch_Low,-50.45,6,1,-2,5,849.0,1.05,40,50,860.6,Engineering,Small Cap,IAS-Dec2025,42.43
JAYNECOIND,TFWatch_Low,-20.92,3,2,-10,-1,72.8,-3.27,51,63,73.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.39
GHCL,TFWatch_Low,-41.72,2,1,-15,-5,427.5,2.8,23,40,454.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.47
DCMSHRIRAM,TFWatch,-25.28,-6,2,1,-5,1060.0,9.54,45,52,1122.5,Others,Small Cap,IAS-Dec2025,57.78
MTARTECH,TFWatch_Low,-6.82,4,3,-2,11,3533.0,1.24,68,73,3568.9,Defense - Misc,Small Cap,IAS-Dec2025,46.52
CSBBANK,TFWatch_Low,-20.98,-5,7,-8,-2,360.1,-3.02,43,52,364.5,Financials - Private Bank,Small Cap,IAS-Dec2025,44.98
FEDERALBNK,TFWatch_Low,-10.02,3,2,-3,6,264.8,-0.07,56,68,271.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,42.6
EICHERMOT,TFWatch_Low,-17.67,5,5,-3,-1,6742.0,-1.93,46,62,6775.5,Auto - 2W,Large Cap,IAS-Dec2025,35.92
PYRAMID,TFWatch_Low,-45.34,-6,-3,-1,-3,140.8,-5.96,32,42,141.57,Packaging,Small Cap,IAS-Dec2025,41.07
LUMAXTECH,TFWatch,-11.02,2,7,1,11,1569.5,1.53,53,70,1612.3,Auto - Replacement,Small Cap,IAS-Dec2025,48.44
GREAVESCOT,TFWatch_Low,-57.58,3,1,-17,-12,132.0,-2.52,20,40,135.54,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.31
GRAVITA,TFWatch_Low,-47.22,4,1,-4,-15,1401.9,0.53,27,47,1425.0,Metals - Misc,Small Cap,IAS-Dec2025,40.86
