Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
AIAENG,TFCore_Low,-18.9,-2,10,3,7,1.33,14.48,54,58,4014.3,3812.46,5.3,Metals - Casting/Forging,Mid Cap,,79.03
BECTORFOOD,TFCore_Low,-55.78,-2,-1,3,-17,1.21,7.37,31,42,194.55,195.51,-0.5,Consumption - FMCG,Small Cap,,59.66
SUNPHARMA,TFCore_Low,-17.34,-2,-1,-4,-1,-3.29,-7.79,41,52,1620.4,1696.06,-4.5,Healthcare - Pharma,Large Cap,,28.49
OFSS,TFCore_Low,-32.31,4,16,5,1,11.97,28.76,65,58,8949.0,7566.18,18.3,IT - Product/Platform,Mid Cap,,90.89
ASIANPAINT,TFCore_Low,-30.35,-4,-1,3,-2,0.86,12.44,40,47,2485.1,2382.34,4.3,Consumption - Paints,Large Cap,,74.04
ASTEC,TFCore_Low,-53.24,-3,-1,3,1,-0.83,19.4,52,43,720.8,655.65,9.9,Agrichem - Protection,Small Cap,,70.97
ASTRAL,TFCore_Low,-36.3,-3,-4,-5,11,-2.6,-4.33,63,49,1563.2,1602.95,-2.5,Infra - Plastic Pipes,Mid Cap,,45.45
BALKRISIND,TFCore_Low,-34.06,-8,-4,2,1,-4.48,3.21,48,44,2225.4,2263.93,-1.7,Auto - Tyres,Mid Cap,,61.28
ESABINDIA,TFCore_Low,-15.57,-3,16,3,1,3.35,15.3,49,59,5909.1,5547.27,6.5,Engineering,Small Cap,,80.39
DEEPAKNTR,TFCore_Low,-46.66,-2,16,2,1,9.9,26.52,49,45,1690.3,1524.92,10.8,Chemicals - Specialty,Mid Cap,,86.59
FCL,TFCore_Low,-50.07,-1,-7,3,1,-1.29,12.97,43,44,22.91,22.65,1.1,Chemicals - Specialty,Small Cap,,77.06
GMMPFAUDLR,TFCore_Low,-52.13,-10,-5,3,-4,-2.29,10.62,33,41,908.6,907.59,0.1,Engineering,Small Cap,,75.11
GUFICBIO,TFCore_Low,-40.84,4,-6,6,-15,-0.48,5.2,36,47,298.3,296.5,0.6,Healthcare - Pharma,Small Cap,,70.18
HNDFDS,TFCore_Low,-29.11,-11,-5,5,-9,-4.32,-4.49,42,43,486.6,496.29,-2.0,Consumption - Misc,Small Cap,,40.02
IONEXCHANG,TFCore_Low,-48.29,-3,-2,3,1,-0.85,18.91,54,46,397.35,372.27,6.7,Infra - Construction,Small Cap,,80.46
KPITTECH,TFCore_Low,-63.21,-8,-5,3,-4,-5.11,7.43,16,33,709.6,748.22,-5.2,IT - Services,Mid Cap,,66.92
LTIM,TFCore_Low,-36.73,0,-3,3,-3,-7.48,1.68,27,40,4282.3,4519.29,-5.2,IT - Software/Consulting,Large Cap,,57.19
MOLDTKPAC,TFCore_Low,-46.87,-1,3,3,-5,5.37,20.92,49,44,584.4,549.49,6.4,Packaging,Small Cap,,71.89
PAGEIND,TFCore_Low,-25.55,-6,-3,5,-9,-0.82,17.85,54,46,37665.0,34913.5,7.9,Textile - Innerwear,Mid Cap,,87.66
PERSISTENT,TFCore_Low,-29.87,-15,-8,5,-3,0.29,-3.07,27,49,4760.9,5059.74,-5.9,IT - Software/Consulting,Mid Cap,,45.32
PIIND,TFCore_Low,-35.86,-8,-4,2,-8,-1.86,8.28,45,42,3081.2,3024.1,1.9,Agrichem - Protection,Mid Cap,,74.26
PIDILITIND,TFCore_Low,-18.34,-3,-1,2,-10,0.06,5.45,44,48,1394.3,1385.23,0.7,Chemicals - Specialty,Large Cap,,68.51
RAINBOW,TFCore_Low,-27.33,-2,-6,5,-8,-0.49,6.61,41,49,1242.3,1211.16,2.6,Healthcare - Hospitals,Small Cap,,61.37
RAJRATAN,TFCore_Low,-52.49,-6,-3,2,12,-2.41,19.78,46,45,419.05,406.18,3.2,Auto - OEM Suppliers,Small Cap,,82.11
RHIM,TFCore_Low,-51.03,-3,-2,2,-2,0.41,21.26,44,42,403.55,393.22,2.6,Metals - Casting/Forging,Small Cap,,81.51
SAKSOFT,TFCore_Low,-57.06,-8,-4,3,-4,-6.45,16.28,28,40,138.17,139.17,-0.7,IT - Software/Consulting,Small Cap,,72.7
SIEMENS,TFCore_Low,-20.01,-6,-2,4,6,0.22,30.06,69,60,3817.2,3475.42,9.8,Power - Equipment,Large Cap,,85.55
SBCL,TFCore_Low,-21.03,2,1,3,1,13.25,58.35,67,57,592.3,481.17,23.1,Electronic - Equipment,Small Cap,,92.37
SRF,TFCore_Low,-25.0,-2,10,2,-9,-0.04,-0.46,26,44,2493.6,2562.83,-2.7,Chemicals - Specialty,Large Cap,,53.7
SUMICHEM,TFCore_Low,-34.63,-2,-2,3,-8,-1.74,15.9,44,47,434.7,413.52,5.1,Agrichem - Protection,Mid Cap,,77.3
SUPREMEIND,TFCore_Low,-43.28,1,-7,-6,3,-1.21,-2.17,63,49,3664.0,3732.0,-1.8,Industrial - Consumables,Mid Cap,,43.53
TATAELXSI,TFCore_Low,-54.42,-6,-5,3,-3,-8.7,0.63,30,32,4193.0,4449.37,-5.8,IT - Services,Mid Cap,,57.02
TCIEXP,TFCore_Low,-69.84,-10,-5,3,1,-5.61,11.04,42,28,512.95,520.07,-1.4,Transport - Logistics,Small Cap,,62.74
TIMKEN,TFCore_Low,-26.99,-2,-1,3,11,0.31,7.58,63,55,3517.6,3390.25,3.8,Industrial - Bearings,Mid Cap,,64.22
TITAN,TFCore,-1.19,3,-8,4,12,0.27,11.9,61,64,4421.8,4314.03,2.5,Consumption - Jewelry,Large Cap,,70.04
TIINDIA,TFCore_Low,-38.29,-2,16,11,2,6.4,15.02,63,50,2968.7,2708.21,9.6,Metals - Pipe & Tube,Large Cap,,75.25
VGUARD,TFCore_Low,-43.05,-4,-1,4,-18,0.0,4.28,51,48,328.85,323.1,1.8,Consumption - Appliances,Small Cap,,60.54
VINATIORGA,TFCore_Low,-45.04,-4,6,-16,-8,-0.84,-4.43,18,33,1280.6,1348.88,-5.1,Chemicals - Specialty,Mid Cap,,43.13
SAREGAMA,TFCore_Low,-49.67,1,10,2,-18,0.83,5.24,50,42,346.75,338.46,2.4,Media - Entertainment,Small Cap,,66.5
LIKHITHA,TFCore_Low,-53.38,-2,-7,5,1,-0.54,37.25,61,47,231.89,194.16,19.4,Infra - Construction,Small Cap,,70.36
3MINDIA,TFCore_Low,-20.12,8,12,-7,-1,3.9,4.78,46,53,32635.0,32676.93,-0.1,Others,Mid Cap,,64.62
AARTIIND,TFCore_Low,-38.54,15,16,1,7,7.24,12.99,67,53,472.75,433.74,9.0,Chemicals - Specialty,Mid Cap,,87.45
ALKYLAMINE,TFCore_Low,-47.26,-2,4,3,-7,2.65,11.62,44,39,1475.6,1414.81,4.3,Chemicals - Specialty,Small Cap,,74.74
BHARATRAS,TFCore_Low,-60.98,-15,-5,3,-5,-10.47,9.64,29,33,1393.6,1482.28,-6.0,Agrichem - Protection,Small Cap,,61.9
CERA,TFCore_Low,-50.62,-2,-1,3,1,0.06,13.73,55,42,5328.3,5047.54,5.6,Infra - Home Furnish,Small Cap,,78.23
CRISIL,TFCore_Low,-38.57,-5,-1,2,-9,-1.52,10.27,51,48,4269.4,4203.97,1.6,Financials - Ratings,Mid Cap,,71.57
FAIRCHEMOR,TFCore_Low,-64.24,-8,-4,2,-9,-1.92,20.62,38,38,555.35,548.29,1.3,Chemicals - Specialty,Small Cap,,83.06
GALAXYSURF,TFCore_Low,-47.64,-3,-7,3,-8,-1.31,9.75,36,39,1764.5,1777.77,-0.7,Chemicals - Specialty,Small Cap,,73.54
GUJGASLTD,TFCore_Low,-44.37,-3,16,1,-2,5.8,18.89,50,43,383.85,365.06,5.1,Utility - Gas,Mid Cap,,79.51
HAVELLS,TFCore_Low,-41.19,-4,-2,-6,-19,-5.19,0.48,38,40,1238.6,1291.23,-4.1,Consumption - Electronics,Large Cap,,55.32
HLEGLAS,TFCore_Low,-53.92,-8,-4,3,-4,-2.85,20.72,30,42,321.85,316.44,1.7,Engineering,Small Cap,,77.29
IEX,TFCore_Low,-49.58,-2,-5,3,-10,-9.26,2.92,41,39,123.23,126.06,-2.2,IT - Product/Platform,Small Cap,,59.69
IGL,TFCore_Low,-42.28,-4,-2,3,-5,-2.75,11.53,37,39,164.61,163.04,1.0,Utility - Gas,Mid Cap,,73.55
NAUKRI,TFCore_Low,-46.05,-6,-2,4,-16,-6.6,-1.58,23,38,984.95,1029.62,-4.3,IT - Product/Platform,Mid Cap,,51.6
IRCTC,TFCore_Low,-52.48,-7,-3,3,-21,-4.2,5.52,26,36,541.2,554.75,-2.4,IT - Product/Platform,Mid Cap,,67.32
KAJARIACER,TFCore_Low,-23.28,-6,-3,5,1,2.78,27.03,73,54,1211.15,1061.41,14.1,Infra - Ceramics,Mid Cap,,97.56
KOTAKBANK,TFCore_Low,-19.45,-8,-4,2,-4,-3.32,1.8,32,44,370.85,381.76,-2.9,Financials - Private Bank,Large Cap,,61.02
MASTEK,TFCore_Low,-49.63,-5,-2,3,-8,-2.63,21.25,35,41,1700.1,1642.73,3.5,IT - Software/Consulting,Small Cap,,72.32
MGL,TFCore_Low,-43.15,-3,-2,2,-10,0.39,18.65,51,47,1130.15,1074.09,5.2,Utility - Gas,Small Cap,,88.97
NESTLEIND,TFCore,-0.67,16,16,2,1,10.56,18.26,66,63,1421.3,1280.86,11.0,Consumption - FMCG,Large Cap,,89.72
NGLFINE,TFCore_Low,-20.82,-2,-7,-6,10,0.42,3.13,77,62,2235.9,2199.79,1.6,Healthcare - Pharma,Small Cap,,59.2
RELAXO,TFCore_Low,-69.08,-3,-4,2,-2,-2.54,19.69,33,25,301.19,303.35,-0.7,Consumption - Footwear,Mid Cap,,81.44
TCS,TFCore_Low,-47.81,-6,-3,3,-3,-7.15,0.18,16,32,2396.9,2544.19,-5.8,IT - Software/Consulting,Large Cap,,51.1
INDIAMART,TFCore_Low,-36.83,-7,-3,2,-5,-2.94,5.75,44,41,2107.1,2108.56,-0.1,IT - Product/Platform,Mid Cap,,65.26
VIPIND,TFCore_Low,-58.59,-10,-9,-9,-2,-6.56,-4.58,28,33,299.3,328.59,-8.9,Consumption - Luggage,Small Cap,,47.34
ELGIEQUIP,TFCore_Low,-31.5,-7,-1,2,3,-0.34,14.92,64,52,547.3,512.37,6.8,Industrial - Pumps/Engines,Small Cap,,84.36
CARBORUNIV,TFCore_Low,-49.7,-3,-1,4,7,-1.48,20.95,59,46,926.15,857.05,8.1,Engineering,Mid Cap,,74.31
BLS,TFCore_Low,-47.2,-10,-5,4,-15,-7.18,10.32,41,47,275.53,273.72,0.7,Leisure - Misc,Small Cap,,65.85
TRITURBINE,TFCore_Low,-35.61,-3,16,3,1,10.55,26.05,58,54,569.85,497.06,14.6,Power - Equipment,Small Cap,,84.84
ANUP,TFCore_Low,-45.36,-1,-1,5,-15,4.28,26.52,48,51,2108.8,1862.6,13.2,Engineering,Small Cap,,84.52
ANGELONE,TFCore_Low,-91.93,-4,-1,2,-3,-2.47,32.92,20,34,314.52,581.39,-45.9,Financials - Broking,Small Cap,,81.14
CDSL,TFCore_Low,-34.02,-8,-4,3,-10,-5.77,11.83,39,52,1312.8,1290.72,1.7,IT - Product/Platform,Small Cap,,73.93
CAMS,TFCore_Low,-29.13,-2,-1,3,-16,1.42,18.73,53,54,760.8,708.43,7.4,IT - Product/Platform,Small Cap,,84.9
BSE,TFCore,-0.04,3,-5,4,1,4.58,34.29,72,76,3603.7,3208.19,12.3,IT - Product/Platform,Small Cap,,86.16
MOTILALOFS,TFCore_Low,-39.85,-5,-3,3,-4,-4.22,16.34,43,51,781.05,753.44,3.7,Financials - Broking,Small Cap,,73.14
KFINTECH,TFCore_Low,-41.75,-5,-1,3,-15,-2.04,4.85,33,52,956.05,947.38,0.9,IT - Product/Platform,Small Cap,,63.19
TMB,TFWatch,-2.2,4,1,1,7,16.15,22.91,73,75,743.25,657.0,13.1,Financials - Private Bank,Small Cap,IAS-Dec2025,75.37
MRPL,TFWatch_Low,-35.56,-1,6,-5,8,1.77,4.43,65,61,186.38,183.17,1.8,Petro - Refineries,Small Cap,,58.13
CEATLTD,TFWatch_Low,-21.67,-5,-2,2,-3,-6.46,0.61,41,56,3476.2,3587.88,-3.1,Auto - Tyres,Small Cap,,58.66
GPIL,TFWatch_Low,-62.1,-8,-4,7,20,-5.11,6.35,60,54,289.95,280.21,3.5,Metals - Iron & Steel,Small Cap,,61.92
GALLANTT,TFWatch,-2.68,-8,-2,3,1,-2.9,56.52,74,69,828.7,670.02,23.7,Metals - Iron & Steel,Small Cap,,75.72
TDPOWERSYS,TFWatch,-1.39,2,18,4,12,1.81,33.08,75,81,1133.0,967.18,17.1,Power - Equipment,Small Cap,QIC 2025,85.62
POCL,TFWatch_Low,-19.85,1,-5,4,-3,-2.56,11.77,37,61,1207.1,1176.33,2.6,Metals - Misc,Small Cap,,75.03
SANGHVIMOV,TFWatch_Low,-59.61,-2,-6,4,-3,-1.61,21.86,40,51,301.92,284.32,6.2,Auto - CV,Small Cap,,71.46
FORTIS,TFWatch_Low,-15.85,-1,14,2,-5,4.39,13.68,55,64,929.3,874.36,6.3,Healthcare - Hospitals,Mid Cap,,89.05
ANANDRATHI,TFWatch,-1.63,-8,-4,4,1,-2.95,19.43,66,77,3580.9,3329.03,7.6,Financials - Misc,Small Cap,QIC 2025,82.93
TI,TFWatch_Low,-17.11,-5,-1,2,-5,-3.05,5.77,48,59,455.65,446.79,2.0,Beverages - Alcohol,Small Cap,,62.96
TEGA,TFWatch_Low,-27.86,-10,-5,3,-4,-3.33,3.0,39,54,1680.1,1714.87,-2.0,Engineering,Small Cap,,51.65
V2RETAIL,TFWatch_Low,-92.08,-1,3,-5,-4,4.97,1.68,11,32,203.06,790.16,-74.3,Consumption - Retail,Small Cap,,63.22
THYROCARE,TFWatch_Low,-26.38,6,-7,3,-4,1.56,9.46,33,57,395.1,388.43,1.7,Healthcare - Diagnostics,Small Cap,,78.86
CARTRADE,TFWatch_Low,-48.51,-8,-8,4,-4,-8.81,-1.48,28,50,1694.3,1843.82,-8.1,IT - Product/Platform,Small Cap,,52.59
NACLIND,TFWatch_Low,-54.57,-10,-5,6,-7,-11.92,17.39,46,51,154.2,149.73,3.0,Agrichem - Protection,Small Cap,,64.88
MCLEODRUSS,TFWatch_Low,-23.31,-4,-1,3,-4,-0.59,66.91,55,59,52.51,43.7,20.2,Agri - Tea/Coffee,Small Cap,,80.8
ETERNAL,TFWatch_Low,-30.31,-3,-1,3,-5,1.65,9.3,43,56,256.79,248.34,3.4,IT - Product/Platform,Large Cap,,69.75
RADICO,TFWatch,-6.46,2,-3,8,-4,5.42,27.78,55,68,3359.8,2994.02,12.2,Beverages - Alcohol,Mid Cap,,77.35
BOSCHLTD,TFWatch,-12.53,-4,-6,3,-6,-2.17,23.22,52,59,36690.0,34851.98,5.3,Auto - Replacement,Large Cap,,81.39
FORCEMOT,TFWatch_Low,-21.03,-17,-6,-7,-2,-9.08,4.85,53,66,20347.0,21417.83,-5.0,Auto - PV/Trucks,Small Cap,,54.4
FOSECOIND,TFWatch_Low,-31.2,-3,6,-4,-5,0.41,-3.02,45,53,4710.3,4822.72,-2.3,Chemicals - Specialty,Small Cap,,52.43
VIPIND,TFWatch_Low,-58.59,-10,-9,-9,-2,-6.56,-4.58,28,33,299.3,328.59,-8.9,Consumption - Luggage,Small Cap,,47.34
INTELLECT,TFWatch_Low,-45.12,-2,-5,4,-5,-0.84,8.7,22,45,688.7,695.25,-0.9,IT - Software/Consulting,Small Cap, QIC 2026,66.79
JSLL,TFWatch_Low,-74.64,-8,-5,3,1,-7.66,13.41,43,45,633.7,638.01,-0.7,,,QIC 2026,68.05
CANTABIL,TFWatch_Low,-27.41,-8,-2,-10,-2,-1.93,6.73,47,49,242.44,246.97,-1.8,Textile - Apparels,Small Cap,QIC 2026,69.68
