Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LALPATHLAB,TFCore_Low,-20.97,-2,5,2,-3,32,48,1443.8,Healthcare - Diagnostics,Mid Cap,,78.06
FIEMIND,TFCore,-3.16,14,10,1,9,81,76,2422.0,Auto - OEM Suppliers,Small Cap,,65.06
HAL,TFCore_Low,-27.79,6,-9,-2,-8,27,52,4097.8,Defense - Misc,Small Cap,,32.24
KRISHANA,TFCore_Low,-15.02,9,9,1,-2,23,62,526.0,Agrichem - Fertilizers,Small Cap,,72.37
NH,TFCore_Low,-20.58,6,4,-8,-6,49,64,1882.4,Healthcare - Hospitals,Mid Cap,,65.28
SOLARINDS,TFCore_Low,-25.47,6,-5,6,-6,48,57,13282.0,Defense - Misc,Mid Cap,,38.69
ICICIBANK,TFCore_Low,-5.13,1,9,6,-7,29,67,1423.0,Financials - Private Bank,Large Cap,,70.83
CUB,TFCore_Low,-6.66,-4,-7,-6,10,69,67,284.4,Financials - Private Bank,Small Cap,,69.2
DIVISLAB,TFCore_Low,-11.07,2,13,-5,-7,41,59,6289.0,Healthcare - Pharma,Large Cap,,48.55
DIXON,TFCore_Low,-39.19,8,12,2,-13,15,48,11645.0,Consumption - Electronics,Mid Cap,,36.84
DMART,TFCore_Low,-27.53,8,9,3,-4,33,49,3974.7,Consumption - Retail,Large Cap,,62.61
HDFCBANK,TFCore_Low,-9.53,-12,-3,-6,-6,25,53,923.25,Financials - Private Bank,Large Cap,,42.81
HDFCLIFE,TFCore_Low,-15.67,-14,-5,-8,-5,24,51,692.15,Financials - Life,Large Cap,,20.83
METROPOLIS,TFCore_Low,-14.24,-3,10,2,-3,44,54,1988.2,Healthcare - Diagnostics,Small Cap,,73.92
UNOMINDA,TFCore_Low,-10.64,6,13,-6,-2,41,60,1234.9,Auto - OEM Suppliers,Mid Cap,,52.76
MRF,TFCore_Low,-7.33,9,9,1,-2,65,58,151600.0,Auto - Tyres,Mid Cap,,60.21
NAVINFLUOR,TFCore,-0.79,-5,8,2,21,63,74,6543.0,Chemicals - Bulk,Mid Cap,,75.11
NESCO,TFCore_Low,-25.44,7,10,1,-3,53,60,1222.0,Real Estate,Small Cap,,64.94
PRIVISCL,TFCore_Low,-19.63,1,-6,-10,-1,68,67,2765.0,Chemicals - Specialty,Small Cap,,47.63
CAPLIPOINT,TFCore_Low,-34.21,-4,-4,-9,-13,33,48,1737.6,Healthcare - Pharma,Small Cap,,45.13
BAJAJFINSV,TFCore_Low,-7.68,9,8,2,-3,73,56,2026.5,Financials - Misc,Large Cap,,64.23
BLUESTARCO,TFCore,-18.98,7,12,9,1,69,59,1958.2,Consumption - Appliances,Small Cap,,71.06
RPGLIFE,TFCore_Low,-32.37,-1,7,-4,-13,54,47,2011.9,Healthcare - Pharma,Small Cap,,35.41
BIKAJI,TFCore_Low,-34.81,2,10,-6,-15,26,49,657.1,Consumption - Misc,Small Cap,,39.7
TORNTPHARM,TFCore,-0.48,6,3,1,3,72,74,4037.2,Healthcare - Pharma,Large Cap,,52.21
CARYSIL,TFCore,-15.12,-3,13,2,1,60,60,976.9,Consumption - Appliances,Small Cap,,64.95
NEWGEN,TFCore_Low,-71.55,-3,8,-12,-14,27,39,511.8,IT - Software/Consulting,Small Cap,,17.96
TRENT,TFCore_Low,-49.28,-4,8,2,-15,43,48,4232.9,Consumption - Retail,Mid Cap,,45.33
ACE,TFCore_Low,-46.27,6,13,2,-20,53,47,910.8,Auto - CV,Small Cap,,59.53
POLYMED,TFCore_Low,-60.08,-3,-2,-13,-14,23,38,1340.6,Healthcare - Equipments,Small Cap,,26.57
POWERGRID,TFCore,-19.62,5,9,2,1,60,55,294.4,Power - Misc,Large Cap,,76.7
TATAPOWER,TFCore_Low,-24.21,2,12,1,-4,44,49,375.05,Power - Misc,Large Cap,,54.09
VBL,TFCore_Low,-33.23,7,4,-4,-1,44,49,454.8,Consumption - Misc,Large Cap,,52.28
COLPAL,TFCore,-44.46,4,4,4,1,26,45,2160.6,Consumption - Personal,Mid Cap,,61.99
TIPSMUSIC,TFCore_Low,-39.33,-1,7,2,-14,75,53,576.35,Media - Entertainment,Small Cap,,54.06
FINEORG,TFCore_Low,-23.19,6,13,2,-5,56,47,4576.9,Chemicals - Specialty,Small Cap,,64.43
ABBOTINDIA,TFCore_Low,-27.68,7,-1,-11,-6,35,50,26760.0,Healthcare - Pharma,Mid Cap,,29.91
SONATSOFTW,TFCore_Low,-64.74,-1,12,-6,5,39,42,306.75,IT - Software/Consulting,Small Cap,,44.75
MSTCLTD,TFCore,-57.68,7,7,1,5,44,45,493.0,IT - Product/Platform,Small Cap,,52.03
BALAMINES,TFCore_Low,-59.52,3,-1,6,-4,49,30,1107.2,Chemicals - Specialty,Small Cap,,71.48
SHANTIGEAR,TFCore_Low,-33.55,2,2,3,-4,61,50,467.15,Auto - OEM Suppliers,Small Cap,,59.88
COFORGE,TFCore_Low,-27.94,-7,-7,-8,-7,38,46,1445.1,IT - Software/Consulting,Mid Cap,,28.3
AIAENG,TFCore_Low,-19.59,1,-1,-4,5,69,62,3980.1,Metals - Casting/Forging,Mid Cap,,38.97
BECTORFOOD,TFCore_Low,-50.84,2,-2,-9,-15,27,43,216.3,Consumption - FMCG,Small Cap,,51.54
SUNPHARMA,TFCore_Low,-12.96,7,10,-9,-2,60,55,1706.3,Healthcare - Pharma,Large Cap,,51.65
OFSS,TFCore_Low,-47.36,-1,-12,-2,-14,13,44,6959.5,IT - Product/Platform,Mid Cap,,39.39
ASIANPAINT,TFCore_Low,-33.33,-4,7,-9,9,33,42,2378.8,Consumption - Paints,Large Cap,,22.25
ASTEC,TFCore_Low,-60.17,8,9,-9,-2,26,40,620.9,Agrichem - Protection,Small Cap,,50.56
ASTRAL,TFCore,-34.83,1,3,3,9,61,48,1599.2,Infra - Plastic Pipes,Mid Cap,,73.86
BALKRISIND,TFCore,-20.97,8,8,2,1,76,53,2667.4,Auto - Tyres,Mid Cap,,61.8
ESABINDIA,TFCore_Low,-19.57,-9,-2,-6,4,58,52,5629.0,Engineering,Small Cap,,48.67
DEEPAKNTR,TFCore,-48.21,4,-1,3,2,43,41,1641.3,Chemicals - Specialty,Mid Cap,,53.15
FCL,TFCore,-47.47,-1,13,1,1,65,45,24.1,Chemicals - Specialty,Small Cap,,49.55
GMMPFAUDLR,TFCore_Low,-48.43,2,-1,-12,-2,73,36,978.85,Engineering,Small Cap,,41.09
GUFICBIO,TFCore_Low,-38.13,-1,7,-8,-13,22,43,312.0,Healthcare - Pharma,Small Cap,,61.29
HNDFDS,TFCore_Low,-24.88,7,11,1,-7,52,40,515.6,Consumption - Misc,Small Cap,,55.12
IONEXCHANG,TFCore_Low,-49.9,-1,7,2,-15,49,42,385.0,Infra - Construction,Small Cap,,73.36
KPITTECH,TFCore_Low,-52.22,-1,4,-8,-2,42,40,921.6,IT - Services,Mid Cap,,13.53
LTIM,TFCore_Low,-22.13,-1,-7,-7,7,31,49,5270.0,IT - Software/Consulting,Large Cap,,39.13
MOLDTKPAC,TFCore_Low,-47.91,5,10,7,-3,23,38,578.25,Packaging,Small Cap,,56.27
PAGEIND,TFCore_Low,-32.98,-6,-1,2,-7,31,37,33905.0,Textile - Innerwear,Mid Cap,,55.82
PERSISTENT,TFCore_Low,-18.97,-3,-7,-7,-1,42,53,5501.0,IT - Software/Consulting,Mid Cap,,28.74
PIIND,TFCore_Low,-32.48,6,8,1,-6,43,42,3243.8,Agrichem - Protection,Mid Cap,,57.09
PIDILITIND,TFCore_Low,-13.09,-5,8,2,-8,27,55,1484.0,Chemicals - Specialty,Large Cap,,54.28
RAINBOW,TFCore_Low,-29.49,7,5,-9,-7,46,45,1205.5,Healthcare - Hospitals,Small Cap,,51.71
RAJRATAN,TFCore_Low,-47.54,-3,8,-4,10,80,51,482.6,Auto - OEM Suppliers,Small Cap,,74.15
RHIM,TFCore,-44.55,0,11,1,9,54,41,456.9,Metals - Casting/Forging,Small Cap,,58.16
SAKSOFT,TFCore_Low,-48.56,-1,3,-10,-2,56,42,165.5,IT - Software/Consulting,Small Cap,,43.81
SIEMENS,TFCore,-34.12,1,-4,2,4,60,51,3144.1,Power - Equipment,Large Cap,,49.34
SBCL,TFCore,-28.97,7,11,2,1,71,60,532.7,Electronic - Equipment,Small Cap,,73.32
SRF,TFCore_Low,-12.78,-3,12,-4,-7,29,60,2900.0,Chemicals - Specialty,Large Cap,,47.28
SUMICHEM,TFCore_Low,-36.73,6,10,1,-6,22,41,420.75,Agrichem - Protection,Mid Cap,,54.05
SUPREMEIND,TFCore_Low,-40.44,3,15,7,-5,32,46,3847.6,Industrial - Consumables,Mid Cap,,63.72
TATAELXSI,TFCore_Low,-44.55,-1,-5,-3,2,60,37,5101.0,IT - Services,Mid Cap,,46.35
TCIEXP,TFCore,-67.17,-5,-1,2,10,39,25,564.7,Transport - Logistics,Small Cap,,64.17
TIMKEN,TFCore,-33.59,-4,-2,2,1,65,48,3199.4,Industrial - Bearings,Mid Cap,,71.2
TITAN,TFCore,-0.42,-1,10,1,10,77,67,4245.0,Consumption - Jewelry,Large Cap,,63.74
TIINDIA,TFCore_Low,-49.23,5,2,1,-3,38,36,2442.6,Metals - Pipe & Tube,Large Cap,,50.21
VGUARD,TFCore_Low,-41.52,6,-6,3,-16,61,47,337.7,Consumption - Appliances,Small Cap,,53.91
VINATIORGA,TFCore_Low,-33.62,7,8,1,-5,28,39,1546.6,Chemicals - Specialty,Mid Cap,,56.02
SAREGAMA,TFCore_Low,-48.13,7,12,6,-16,48,40,357.3,Media - Entertainment,Small Cap,,57.71
LIKHITHA,TFCore_Low,-65.66,-3,11,1,-17,48,35,170.8,Infra - Construction,Small Cap,,47.61
3MINDIA,TFCore,-7.81,7,12,1,8,69,64,37665.0,Others,Mid Cap,,74.99
AARTIIND,TFCore,-39.84,8,13,2,5,81,49,462.75,Chemicals - Specialty,Mid Cap,,80.9
ALKYLAMINE,TFCore_Low,-44.19,1,3,5,-5,17,32,1561.5,Chemicals - Specialty,Small Cap,,67.32
BHARATRAS,TFCore_Low,-50.75,1,-1,-13,-3,69,38,1758.9,Agrichem - Protection,Small Cap,,41.91
CERA,TFCore_Low,-51.62,7,11,2,-4,49,38,5219.9,Infra - Home Furnish,Small Cap,,61.26
CRISIL,TFCore_Low,-33.32,3,-3,6,-7,71,48,4634.1,Financials - Ratings,Mid Cap,,55.2
FAIRCHEMOR,TFCore_Low,-59.65,5,8,-4,-7,31,37,626.65,Chemicals - Specialty,Small Cap,,40.03
GALAXYSURF,TFCore_Low,-43.38,7,5,1,-6,56,38,1908.1,Chemicals - Specialty,Small Cap,,43.82
GUJGASLTD,TFCore,-38.4,-1,14,7,3,47,39,425.0,Utility - Gas,Mid Cap,,41.04
HAVELLS,TFCore_Low,-34.54,-1,10,-4,-17,44,44,1378.6,Consumption - Electronics,Large Cap,,42.24
HLEGLAS,TFCore_Low,-50.32,-3,-1,-13,-2,57,43,347.0,Engineering,Small Cap,,41.38
IEX,TFCore_Low,-48.43,6,8,-8,-8,72,35,126.03,IT - Product/Platform,Small Cap,,37.79
IGL,TFCore_Low,-40.56,-2,-1,-13,-3,37,37,169.5,Utility - Gas,Mid Cap,,24.43
NAUKRI,TFCore_Low,-37.71,-1,-1,-6,-14,51,45,1137.3,IT - Product/Platform,Mid Cap,,40.87
IRCTC,TFCore_Low,-44.95,-2,8,-6,-20,24,34,627.0,IT - Product/Platform,Mid Cap,,44.98
KAJARIACER,TFCore_Low,-40.46,-3,8,1,-3,13,41,940.0,Infra - Ceramics,Mid Cap,,47.46
KOTAKBANK,TFCore_Low,-6.86,-1,8,1,-2,42,58,428.8,Financials - Private Bank,Large Cap,,58.97
MASTEK,TFCore_Low,-45.85,-12,-5,-10,-6,40,36,1827.4,IT - Software/Consulting,Small Cap,,35.86
MGL,TFCore_Low,-41.34,-1,7,2,-17,58,49,1166.2,Utility - Gas,Small Cap,,63.86
NESTLEIND,TFCore,-6.15,5,3,8,5,47,62,1303.6,Consumption - FMCG,Large Cap,,55.28
NGLFINE,TFCore,-18.87,-6,22,7,7,80,62,2290.9,Healthcare - Pharma,Small Cap,,79.17
RELAXO,TFCore_Low,-62.3,5,-5,-16,8,42,35,367.15,Consumption - Footwear,Mid Cap,,44.88
TCS,TFCore_Low,-39.05,-1,-7,-6,-1,55,34,2798.8,IT - Software/Consulting,Large Cap,,32.41
INDIAMART,TFCore_Low,-33.92,-1,-4,5,-3,52,45,2204.1,IT - Product/Platform,Mid Cap,,49.98
VIPIND,TFCore,-46.43,-1,13,3,9,48,36,387.85,Consumption - Luggage,Small Cap,,61.42
ELGIEQUIP,TFCore,-36.23,7,11,2,1,73,46,509.5,Industrial - Pumps/Engines,Small Cap,,73.95
CARBORUNIV,TFCore,-54.42,2,4,1,1,42,39,839.15,Engineering,Mid Cap,,64.1
BLS,TFCore_Low,-46.21,8,7,-8,-13,29,46,280.7,Leisure - Misc,Small Cap,,50.17
TRITURBINE,TFCore_Low,-44.6,1,-4,-6,-14,44,47,490.3,Power - Equipment,Small Cap,,44.86
ANUP,TFCore_Low,-46.98,4,10,1,-13,32,46,2046.2,Engineering,Small Cap,,45.53
ANGELONE,TFCore,-30.24,8,7,5,2,61,56,2718.0,Financials - Broking,Small Cap,,66.66
CDSL,TFCore_Low,-30.7,8,8,-11,-8,24,52,1379.0,IT - Product/Platform,Small Cap,,53.18
CAMS,TFCore_Low,-31.49,9,8,1,-14,62,48,735.5,IT - Product/Platform,Small Cap,,57.42
BSE,TFCore,-0.87,7,8,2,1,72,73,3151.5,IT - Product/Platform,Small Cap,,72.85
MOTILALOFS,TFCore_Low,-38.62,-1,8,1,-2,52,51,797.05,Financials - Broking,Small Cap,,67.38
KFINTECH,TFCore_Low,-39.43,6,3,-4,-13,52,51,994.2,IT - Product/Platform,Small Cap,,46.03
TMB,TFWatch,-0.81,-2,14,6,5,87,70,670.65,Financials - Private Bank,Small Cap,IAS-Dec2025,60.47
MRPL,TFWatch,-32.89,-1,-1,3,5,79,63,194.13,Petro - Refineries,Small Cap,,79.51
CEATLTD,TFWatch,-9.08,8,11,2,1,84,65,4034.9,Auto - Tyres,Small Cap,,73.71
GPIL,TFWatch,-65.45,1,8,1,18,71,52,264.29,Metals - Iron & Steel,Small Cap,,64.73
GALLANTT,TFWatch_Low,-28.4,-7,0,2,-5,19,60,574.4,Metals - Iron & Steel,Small Cap,,52.49
TDPOWERSYS,TFWatch,-0.68,5,13,2,10,61,79,868.5,Power - Equipment,Small Cap,QIC 2025,84.68
POCL,TFWatch_Low,-17.45,1,8,-4,-1,41,66,1243.2,Metals - Misc,Small Cap,,51.91
SANGHVIMOV,TFWatch_Low,-59.93,-7,-3,-6,9,52,46,299.5,Auto - CV,Small Cap,,47.15
FORTIS,TFWatch_Low,-15.27,7,9,7,-3,26,68,935.65,Healthcare - Hospitals,Mid Cap,,77.87
ANANDRATHI,TFWatch_Low,-9.76,8,8,-3,-1,43,71,2997.2,Financials - Misc,Small Cap,QIC 2025,56.85
TI,TFWatch_Low,-17.78,-7,-1,2,-3,52,59,451.95,Beverages - Alcohol,Small Cap,,62.97
TEGA,TFWatch_Low,-23.28,-3,9,-6,-2,39,59,1786.8,Engineering,Small Cap,,47.8
V2RETAIL,TFWatch_Low,-22.12,1,-4,-6,-2,33,62,1996.9,Consumption - Retail,Small Cap,,50.71
THYROCARE,TFWatch_Low,-25.28,-3,5,-11,-2,48,57,401.0,Healthcare - Diagnostics,Small Cap,,55.46
CARTRADE,TFWatch_Low,-34.82,-7,-7,-10,-2,47,56,2144.6,IT - Product/Platform,Small Cap,,44.7
NACLIND,TFWatch_Low,-54.79,5,6,-3,-5,55,51,153.45,Agrichem - Protection,Small Cap,,64.41
MCLEODRUSS,TFWatch_Low,-33.77,-2,12,1,-2,74,55,45.35,Agri - Tea/Coffee,Small Cap,,67.55
ETERNAL,TFWatch_Low,-19.65,6,11,2,-3,26,62,296.05,IT - Product/Platform,Large Cap,,67.18
RADICO,TFWatch_Low,-22.48,7,4,-7,-2,56,61,2784.6,Beverages - Alcohol,Mid Cap,,63.23
BOSCHLTD,TFWatch_Low,-13.16,-7,1,-4,-4,41,63,36425.0,Auto - Replacement,Large Cap,,53.99
FORCEMOT,TFWatch,-0.94,14,8,9,11,54,80,24710.0,Auto - PV/Trucks,Small Cap,,78.25
FOSECOIND,TFWatch_Low,-28.17,-1,8,2,-3,30,55,4917.5,Chemicals - Specialty,Small Cap,,57.53
VIPIND,TFWatch,-46.43,-1,13,3,9,48,36,387.85,Consumption - Luggage,Small Cap,,61.42
INTELLECT,TFWatch_Low,-43.77,-13,-10,-11,-3,38,42,705.65,IT - Software/Consulting,Small Cap, QIC 2026,31.02
JSLL,TFWatch_Low,-71.23,-3,8,2,-13,50,45,718.9,,,QIC 2026,70.79
CANTABIL,TFWatch,-9.19,-3,-1,7,3,82,58,303.3,Textile - Apparels,Small Cap,QIC 2026,65.31
SHRIPISTON,TFWatch,-2.92,4,11,1,9,63,68,3201.6,Auto - OEM Suppliers,Small Cap,QIC 2026,55.31
BEL,TFWatch_Low,-2.38,2,-6,6,-1,70,70,441.2,Defense - Misc,Large Cap,QIC 2026,51.52
SHAILY,TFWatch_Low,-20.24,7,10,1,-2,58,63,2233.1,Industrial - Consumables,Small Cap,QIC 2026,60.09
MUTHOOTFIN,TFWatch_Low,-1.17,8,5,-4,9,40,88,3953.4,Financials - NBFC,Mid Cap,QIC 2026,58.39
SAKSOFT,TFWatch_Low,-48.56,-1,3,-10,-2,56,42,165.5,IT - Software/Consulting,Small Cap,QIC 2026,43.81
NETWEB,TFWatch_Low,-31.56,-1,-1,6,-1,27,59,3065.4,IT - Equipments,Small Cap,QIC 2026,32.25
IONEXCHANG,TFWatch_Low,-49.9,-1,7,2,-15,49,42,385.0,Infra - Construction,Small Cap,SideCar,73.36
WABAG,TFWatch_Low,-32.74,14,10,1,-14,48,54,1307.5,Infra - Construction,Small Cap,SideCar,77.2
KPITTECH,TFWatch_Low,-52.22,-1,4,-8,-2,42,40,921.6,IT - Services,Mid Cap,SideCar,13.53
KEC,TFWatch_Low,-53.4,-1,4,-4,-14,28,43,611.95,Railways,Small Cap,IAS-Dec2025,34.4
MACPOWER,TFWatch_Low,-48.61,7,11,-6,4,48,49,892.6,Engineering,Small Cap,IAS-Dec2025,44.16
JAYNECOIND,TFWatch_Low,-14.2,8,12,-4,8,76,65,80.18,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.49
GHCL,TFWatch_Low,-34.18,7,4,-15,-4,56,42,512.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.1
DCMSHRIRAM,TFWatch_Low,-24.12,-2,-4,-6,-4,35,49,1140.0,Others,Small Cap,IAS-Dec2025,40.91
MTARTECH,TFWatch,-0.1,7,13,6,10,76,75,3679.7,Defense - Misc,Small Cap,IAS-Dec2025,73.03
CSBBANK,TFWatch_Low,-11.17,-1,5,-3,11,55,60,409.75,Financials - Private Bank,Small Cap,IAS-Dec2025,47.77
FEDERALBNK,TFWatch,-1.64,3,-10,4,5,90,80,288.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,52.73
EICHERMOT,TFWatch,-0.62,5,8,1,7,48,77,7836.5,Auto - 2W,Large Cap,IAS-Dec2025,67.56
PYRAMID,TFWatch_Low,-39.53,-4,11,-6,-2,46,50,156.6,Packaging,Small Cap,IAS-Dec2025,50.19
LUMAXTECH,TFWatch,-1.1,7,9,1,10,59,76,1732.9,Auto - Replacement,Small Cap,IAS-Dec2025,68.49
GREAVESCOT,TFWatch_Low,-47.16,-3,-1,-13,-11,34,46,168.82,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.54
GRAVITA,TFWatch_Low,-37.97,7,12,-6,-14,72,53,1674.9,Metals - Misc,Small Cap,IAS-Dec2025,60.3
GANECOS,TFWatch_Low,-66.22,7,11,1,-14,44,38,839.1,Textile - Misc,Small Cap,IAS-Dec2025,58.93
RECLTD,TFWatch_Low,-45.76,-9,-4,-1,2,40,46,354.75,Financials - NBFC,Mid Cap,IAS-Dec2025,34.75
PRICOLLTD,TFWatch_Low,-10.0,3,10,-6,6,55,65,623.95,Auto - OEM Suppliers,Small Cap,QIC 2025,48.49
COALINDIA,TFWatch,-22.25,9,-4,9,3,66,57,422.6,Utility - Misc,Large Cap,,39.1
NMDC,TFWatch,-10.04,2,13,2,6,58,65,85.87,Metals - Misc,Mid Cap,,63.84
MAHABANK,TFWatch,-9.36,-2,7,7,9,82,65,66.62,Financials - PSU Bank,Mid Cap,,67.32
NTPC,TFWatch,-17.55,4,13,7,2,63,62,369.75,Power - Misc,Large Cap,,68.61
GRAPHITE,TFWatch,-7.24,6,4,8,9,69,58,658.05,Metals - Casting/Forging,Small Cap,,45.0
GAEL,TFWatch_Low,-34.52,7,4,-2,10,51,57,137.9,Agri - Misc,Small Cap,,44.7
ICICIPRULI,TFWatch_Low,-20.03,-11,-2,-4,3,60,57,637.2,Financials - Life,Large Cap,,38.72
AJANTPHARM,TFWatch,-16.61,3,16,2,3,62,64,2906.0,Healthcare - Pharma,Mid Cap,,71.39
INDUSTOWER,TFWatch,-0.3,7,13,1,3,86,63,472.9,Telecom,Mid Cap,,62.49
MAANALU,TFWatch_Low,-42.19,-3,-9,-6,8,70,55,150.01,Metals - Aluminium,Small Cap,,70.27
MOTHERSON,TFWatch,-9.24,7,13,1,6,76,61,131.29,Auto - Replacement,Large Cap,,73.47
RVNL,TFWatch_Low,-52.02,-1,-9,-4,-16,41,49,310.45,Railways,Mid Cap,,33.63
SAIL,TFWatch,-7.56,-3,7,7,10,79,68,162.1,Metals - Iron & Steel,Mid Cap,,57.33
TORNTPOWER,TFWatch,-29.46,-3,13,3,2,67,57,1437.0,Power - Misc,Mid Cap,,57.61
PHOENIXLTD,TFWatch_Low,-13.87,-1,8,-4,4,51,60,1781.6,Real Estate,Mid Cap,,57.81
IIFL,TFWatch_Low,-26.06,-1,7,-4,10,39,59,520.1,Financials - NBFC,Mid Cap,,34.83
BHEL,TFWatch_Low,-21.44,2,-2,-6,5,49,57,263.45,Power - Equipment,Mid Cap,,45.27
JAMNAAUTO,TFWatch_Low,-8.65,7,12,-5,9,75,63,136.72,Auto - Replacement,Small Cap,,76.92
PNB,TFWatch_Low,-14.51,-3,-1,-4,6,65,60,122.17,Financials - PSU Bank,Large Cap,,54.93
RECLTD,TFWatch_Low,-45.76,-9,-4,-1,2,40,46,354.75,Financials - NBFC,Mid Cap,,34.75
BSOFT,TFWatch_Low,-48.72,2,-1,-6,5,85,47,441.95,IT - Software/Consulting,Small Cap,,62.63
FORCEMOT,TFWatch,-0.94,14,8,9,11,54,80,24710.0,Auto - PV/Trucks,Small Cap,,78.25
POCL,TFWatch_Low,-17.45,1,8,-4,-1,41,66,1243.2,Metals - Misc,Small Cap,,51.91
JKTYRE,TFWatch,-1.36,7,9,2,9,94,74,598.05,Auto - Tyres,Small Cap,,75.53
GMDCLTD,TFWatch,-7.96,-4,-2,3,10,64,68,599.15,Metals - Misc,Small Cap,,59.77
SJS,TFWatch,-0.49,3,13,1,9,73,80,1891.9,Auto - OEM Suppliers,Small Cap,,76.9
CANBK,TFWatch_Low,-8.56,2,-1,-4,10,55,68,144.48,Financials - PSU Bank,Large Cap,,44.93
CHOICEIN,TFWatch_Low,-9.14,-4,8,-4,-3,37,71,768.7,Financials - Misc,Small Cap,,45.3
HINDPETRO,TFWatch_Low,-8.32,-5,-1,1,-2,42,60,459.25,Petro - Refineries,Mid Cap,,53.94
BANKINDIA,TFWatch,-1.3,8,5,5,6,90,70,165.25,Financials - PSU Bank,Mid Cap,,62.91
