Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KRISHANA,TFCore_Low,-19.84,-24,-10,-18,10,49,68,496.2,Agrichem - Fertilizers,Small Cap,,39.25
NH,TFCore,-18.69,-9,1,9,12,56,68,1927.3,Healthcare - Hospitals,Mid Cap,,69.65
SOLARINDS,TFCore_Low,-28.1,-4,18,-26,-3,45,57,12813.0,Defense - Misc,Mid Cap,,51.54
ICICIBANK,TFCore_Low,-4.95,3,8,1,-4,57,66,1425.8,Financials - Private Bank,Large Cap,,63.74
CUB,TFCore,-9.0,-9,-9,13,26,66,64,275.0,Financials - Private Bank,Small Cap,,48.26
DIVISLAB,TFCore_Low,-9.17,-5,-1,-1,-3,50,55,6423.0,Healthcare - Pharma,Large Cap,,47.27
DIXON,TFCore_Low,-39.91,-3,9,-13,-5,25,48,11506.0,Consumption - Electronics,Mid Cap,,35.07
DMART,TFCore_Low,-30.02,11,6,-15,-3,39,45,3838.4,Consumption - Retail,Large Cap,,51.33
HDFCBANK,TFCore_Low,-8.23,-15,-8,-26,20,40,54,936.55,Financials - Private Bank,Large Cap,,27.97
HDFCLIFE,TFCore_Low,-8.25,-8,-2,-26,10,48,47,753.0,Financials - Life,Large Cap,,45.38
METROPOLIS,TFCore_Low,-17.1,-8,-3,-15,-12,46,53,1921.9,Healthcare - Diagnostics,Small Cap,,50.14
UNOMINDA,TFCore_Low,-13.45,-9,-4,-13,6,44,61,1196.1,Auto - OEM Suppliers,Mid Cap,,31.27
MRF,TFCore_Low,-10.76,-15,-8,-9,7,45,55,146000.0,Auto - Tyres,Mid Cap,,32.94
NAVINFLUOR,TFCore_Low,-4.01,3,2,-2,13,63,70,5973.5,Chemicals - Bulk,Mid Cap,,53.18
NESCO,TFCore_Low,-29.4,-9,-5,-15,8,42,53,1157.0,Real Estate,Small Cap,,34.18
PRIVISCL,TFCore_Low,-21.0,10,-11,-3,22,48,62,2717.9,Chemicals - Specialty,Small Cap,,38.93
CAPLIPOINT,TFCore_Low,-30.98,3,-14,-15,-8,37,51,1822.9,Healthcare - Pharma,Small Cap,,43.85
BAJAJFINSV,TFCore_Low,-8.89,-10,-5,-6,12,49,58,1999.9,Financials - Misc,Large Cap,,42.2
BLUESTARCO,TFCore_Low,-25.86,-7,-1,-10,-9,46,58,1791.9,Consumption - Appliances,Small Cap,,53.11
RPGLIFE,TFCore_Low,-22.45,-4,-13,-23,-9,49,60,2307.0,Healthcare - Pharma,Small Cap,,50.07
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.14,-20,-10,-17,-12,40,48,694.05,Consumption - Misc,Small Cap,,33.21
TORNTPHARM,TFCore,-4.4,-5,-1,10,2,68,69,3924.0,Healthcare - Pharma,Large Cap,,55.04
CARYSIL,TFCore_Low,-31.26,-13,-5,-6,6,41,54,791.2,Consumption - Appliances,Small Cap,,24.9
NEWGEN,TFCore_Low,-56.65,-13,-4,-1,-12,23,46,779.85,IT - Software/Consulting,Small Cap,,27.37
TRENT,TFCore_Low,-52.91,-13,-6,-19,-12,29,44,3930.0,Consumption - Retail,Mid Cap,,37.28
ACE,TFCore_Low,-48.02,-12,-6,-10,-13,32,42,881.1,Auto - CV,Small Cap,,34.85
POLYMED,TFCore_Low,-49.59,-4,-1,-4,-9,31,45,1692.8,Healthcare - Equipments,Small Cap,,35.02
POWERGRID,TFCore_Low,-29.65,-10,-5,-11,-13,33,47,257.65,Power - Misc,Large Cap,,40.35
TATAPOWER,TFCore_Low,-25.71,-11,-5,-10,-13,40,48,367.6,Power - Misc,Large Cap,,41.4
VBL,TFCore_Low,-25.43,1,2,12,-13,58,56,507.9,Consumption - Misc,Large Cap,,64.73
COLPAL,TFCore_Low,-45.89,4,3,-11,-14,40,43,2104.7,Consumption - Personal,Mid Cap,,52.87
TIPSMUSIC,TFCore_Low,-47.23,-13,-7,6,-11,38,46,501.35,Media - Entertainment,Small Cap,,38.02
FINEORG,TFCore_Low,-29.48,-7,8,-22,-3,38,41,4202.1,Chemicals - Specialty,Small Cap,,47.92
ABBOTINDIA,TFCore_Low,-23.92,4,-2,-22,-5,38,48,28150.0,Healthcare - Pharma,Mid Cap,,46.86
SONATSOFTW,TFCore_Low,-59.71,-7,-4,19,-20,42,45,350.5,IT - Software/Consulting,Small Cap,,44.35
MSTCLTD,TFCore_Low,-58.6,-11,-5,-2,-16,44,44,482.3,IT - Product/Platform,Small Cap,,43.12
BALAMINES,TFCore_Low,-55.93,9,5,-21,-15,39,34,1205.3,Chemicals - Specialty,Small Cap,,56.57
SHANTIGEAR,TFCore_Low,-39.99,-21,-16,-17,-15,26,40,421.9,Auto - OEM Suppliers,Small Cap,,17.1
COFORGE,TFCore_Low,-14.95,12,5,-4,-2,50,55,1705.5,IT - Software/Consulting,Mid Cap,,45.17
AIAENG,TFCore,-21.53,-11,-4,15,2,65,55,3884.1,Metals - Casting/Forging,Mid Cap,,50.44
BECTORFOOD,TFCore_Low,-47.36,-11,-3,-5,-12,38,46,231.61,Consumption - FMCG,Small Cap,,52.65
SUNPHARMA,TFCore_Low,-12.85,-6,-1,-1,-11,51,51,1708.5,Healthcare - Pharma,Large Cap,,39.77
OFSS,TFCore_Low,-42.21,2,9,-11,-12,36,49,7639.5,IT - Product/Platform,Mid Cap,,45.05
ASIANPAINT,TFCore,-20.16,7,11,11,3,63,57,2848.8,Consumption - Paints,Large Cap,,52.09
ASTEC,TFCore_Low,-62.59,-13,-7,-6,-15,37,36,635.85,Agrichem - Protection,Small Cap,,30.85
ASTRAL,TFCore_Low,-40.88,-7,10,-6,-17,50,40,1450.8,Infra - Plastic Pipes,Mid Cap,,46.61
BALKRISIND,TFCore_Low,-28.64,1,9,9,-13,51,42,2408.5,Auto - Tyres,Mid Cap,,62.13
ESABINDIA,TFCore,-19.84,-13,-16,9,2,52,52,5610.5,Engineering,Small Cap,,37.26
DEEPAKNTR,TFCore_Low,-50.33,-24,-8,4,-13,37,37,1573.9,Chemicals - Specialty,Mid Cap,,35.58
FCL,TFCore_Low,-50.07,-25,-7,-3,-15,42,39,22.91,Chemicals - Specialty,Small Cap,,27.72
GMMPFAUDLR,TFCore_Low,-46.07,-13,-4,-7,-1,37,41,1023.6,Engineering,Small Cap,,28.97
GUFICBIO,TFCore_Low,-37.4,-15,-30,-2,-11,34,46,315.65,Healthcare - Pharma,Small Cap,,33.61
HNDFDS,TFCore_Low,-27.61,-13,-2,-7,-13,38,45,496.9,Consumption - Misc,Small Cap,,37.89
IONEXCHANG,TFCore_Low,-54.8,3,-22,11,-28,33,29,347.3,Infra - Construction,Small Cap,,29.74
KPITTECH,TFCore_Low,-37.92,2,12,-6,5,49,44,1197.4,IT - Services,Mid Cap,,57.1
LTIM,TFCore,-10.33,3,1,36,3,63,63,6069.0,IT - Software/Consulting,Large Cap,,50.62
MOLDTKPAC,TFCore_Low,-47.7,-13,-4,-17,7,35,37,580.5,Packaging,Small Cap,,38.06
PAGEIND,TFCore_Low,-31.91,-25,-7,-24,-5,26,34,34445.0,Textile - Innerwear,Mid Cap,,28.15
PERSISTENT,TFCore_Low,-6.8,-4,6,14,-7,62,64,6327.0,IT - Software/Consulting,Mid Cap,,50.62
PIIND,TFCore_Low,-31.94,3,15,-23,-13,38,45,3269.6,Agrichem - Protection,Mid Cap,,47.15
PIDILITIND,TFCore_Low,-12.33,-7,11,-17,-13,54,55,1496.9,Chemicals - Specialty,Large Cap,,59.58
RAINBOW,TFCore_Low,-26.3,-24,-13,-19,-12,35,46,1260.0,Healthcare - Hospitals,Small Cap,,24.33
RAJRATAN,TFCore,-42.9,3,9,13,4,67,47,525.3,Auto - OEM Suppliers,Small Cap,,64.48
RHIM,TFCore_Low,-49.94,-8,-3,-8,4,42,31,446.55,Metals - Casting/Forging,Small Cap,,46.15
SAKSOFT,TFCore_Low,-42.22,-15,-10,-17,-23,44,47,185.92,IT - Software/Consulting,Small Cap,,49.48
SIEMENS,TFCore_Low,-37.84,-8,-4,-3,-12,39,51,2966.3,Power - Equipment,Large Cap,,46.23
SBCL,TFCore_Low,-41.75,9,4,-16,-15,40,46,436.85,Electronic - Equipment,Small Cap,,50.93
SRF,TFCore,-7.79,1,-12,5,13,55,60,3065.9,Chemicals - Specialty,Large Cap,,55.37
SUMICHEM,TFCore_Low,-33.46,-11,-5,-17,-4,37,44,442.5,Agrichem - Protection,Mid Cap,,38.58
SUPREMEIND,TFCore_Low,-45.65,-8,22,-16,-15,38,47,3510.8,Industrial - Consumables,Mid Cap,,50.93
TATAELXSI,TFCore_Low,-38.66,-1,8,4,-21,54,40,5643.5,IT - Services,Mid Cap,,60.44
TCIEXP,TFCore_Low,-71.69,-12,-6,-14,5,27,21,534.0,Transport - Logistics,Small Cap,,30.63
TIMKEN,TFCore_Low,-36.83,1,1,-6,-14,51,46,3043.6,Industrial - Bearings,Mid Cap,,54.76
TITAN,TFCore,-1.7,-5,24,13,3,74,65,4239.0,Consumption - Jewelry,Large Cap,,75.71
TIINDIA,TFCore_Low,-50.9,-15,-4,-11,-14,26,40,2362.2,Metals - Pipe & Tube,Large Cap,,23.55
VGUARD,TFCore_Low,-46.41,-9,-4,-24,-12,27,40,309.45,Consumption - Appliances,Small Cap,,27.68
VINATIORGA,TFCore_Low,-32.09,-9,-3,-24,-6,39,45,1582.2,Chemicals - Specialty,Mid Cap,,48.49
SAREGAMA,TFCore_Low,-49.27,-5,-1,-30,-12,29,38,349.5,Media - Entertainment,Small Cap,,42.0
LIKHITHA,TFCore_Low,-65.55,-12,-5,-23,-13,23,33,171.35,Infra - Construction,Small Cap,,30.86
3MINDIA,TFCore,-15.06,-12,-5,11,2,58,58,34705.0,Others,Mid Cap,,47.55
AARTIIND,TFCore_Low,-52.66,-8,-5,4,-16,40,37,364.15,Chemicals - Specialty,Mid Cap,,44.57
ALKYLAMINE,TFCore_Low,-43.56,3,5,-21,-2,35,36,1578.9,Chemicals - Specialty,Small Cap,,48.01
BHARATRAS,TFCore_Low,-38.84,4,3,-7,-12,41,41,2184.0,Agrichem - Protection,Small Cap,,41.6
CERA,TFCore_Low,-53.2,-13,-3,-21,-16,27,48,5050.0,Infra - Home Furnish,Small Cap,,33.3
CRISIL,TFCore_Low,-30.52,20,11,1,-6,50,53,4828.6,Financials - Ratings,Mid Cap,,73.32
FAIRCHEMOR,TFCore_Low,-54.74,-13,-6,3,-16,49,34,702.95,Chemicals - Specialty,Small Cap,,49.8
GALAXYSURF,TFCore_Low,-44.42,-15,-7,-22,-14,30,37,1873.1,Chemicals - Specialty,Small Cap,,25.61
GUJGASLTD,TFCore_Low,-40.9,-9,-2,3,-15,45,49,407.75,Utility - Gas,Mid Cap,,50.28
HAVELLS,TFCore_Low,-32.36,-5,-2,-16,-13,39,46,1424.4,Consumption - Electronics,Large Cap,,46.95
HLEGLAS,TFCore_Low,-36.14,3,6,-10,8,46,44,446.0,Engineering,Small Cap,,49.45
IEX,TFCore_Low,-42.66,-5,7,9,-7,44,46,140.13,IT - Product/Platform,Small Cap,,49.28
IGL,TFCore_Low,-36.34,-15,-6,-14,-15,34,43,181.54,Utility - Gas,Mid Cap,,32.44
NAUKRI,TFCore_Low,-27.89,-8,-12,13,-10,41,49,1316.6,IT - Product/Platform,Mid Cap,,44.16
IRCTC,TFCore_Low,-44.54,-15,-7,-2,-16,33,35,631.65,IT - Product/Platform,Mid Cap,,32.44
KAJARIACER,TFCore_Low,-37.24,-5,7,-17,-2,35,45,990.85,Infra - Ceramics,Mid Cap,,38.22
KOTAKBANK,TFCore_Low,-8.1,-13,-7,-1,13,55,58,423.1,Financials - Private Bank,Large Cap,,43.66
MASTEK,TFCore_Low,-39.58,-8,-5,-17,-13,32,43,2039.2,IT - Software/Consulting,Small Cap,,47.86
MGL,TFCore_Low,-46.02,1,-7,-24,-15,33,43,1073.2,Utility - Gas,Small Cap,,33.67
NESTLEIND,TFCore,-4.56,1,22,4,3,66,60,1325.6,Consumption - FMCG,Large Cap,,67.41
NGLFINE,TFCore_Low,-49.31,-7,18,-9,-16,56,42,1431.5,Healthcare - Pharma,Small Cap,,54.53
RELAXO,TFCore_Low,-59.64,-11,-3,-15,-24,33,22,393.15,Consumption - Footwear,Mid Cap,,37.19
TCS,TFCore_Low,-29.72,3,-13,15,-12,52,43,3227.3,IT - Software/Consulting,Large Cap,,48.87
INDIAMART,TFCore_Low,-36.14,-1,-7,-19,-3,29,46,2130.2,IT - Product/Platform,Mid Cap,,36.11
VIPIND,TFCore,-49.59,-10,-24,8,16,39,39,368.45,Consumption - Luggage,Small Cap,,35.07
ELGIEQUIP,TFCore_Low,-44.83,-13,-4,-5,-14,40,50,440.8,Industrial - Pumps/Engines,Small Cap,,38.06
CARBORUNIV,TFCore_Low,-56.17,-12,-6,-9,-14,35,36,807.0,Engineering,Mid Cap,,33.53
BLS,TFCore_Low,-40.13,1,-12,7,-11,35,44,312.4,Leisure - Misc,Small Cap,,46.42
TRITURBINE,TFCore_Low,-42.71,-11,-6,10,-12,39,51,507.0,Power - Equipment,Small Cap,,29.07
ANUP,TFCore_Low,-47.13,-11,-4,-1,-8,34,48,2040.3,Engineering,Small Cap,,24.75
ANGELONE,TFCore_Low,-35.66,3,7,-3,-19,48,49,2506.6,Financials - Broking,Small Cap,,56.65
CDSL,TFCore_Low,-28.55,-8,-4,-7,-6,38,53,1421.7,IT - Product/Platform,Small Cap,,36.13
CAMS,TFCore_Low,-32.23,-7,-4,-6,-12,39,50,727.55,IT - Product/Platform,Small Cap,,43.53
BSE,TFCore,-6.66,5,9,1,33,61,69,2828.1,IT - Product/Platform,Small Cap,,59.16
MOTILALOFS,TFCore_Low,-34.73,1,1,-9,8,42,49,847.55,Financials - Broking,Small Cap,,46.23
KFINTECH,TFCore_Low,-35.43,-12,-9,-2,-6,44,53,1059.8,IT - Product/Platform,Small Cap,,46.02
TMB,TFWatch,-6.7,-1,11,13,4,74,66,570.4,Financials - Private Bank,Small Cap,IAS-Dec2025,75.64
MRPL,TFWatch_Low,-49.08,1,1,-4,-16,50,50,147.28,Petro - Refineries,Small Cap,,56.17
CEATLTD,TFWatch_Low,-12.61,3,2,-4,10,55,59,3878.2,Auto - Tyres,Small Cap,,54.5
GPIL,TFWatch_Low,-65.9,-9,-4,-8,8,57,44,260.85,Metals - Iron & Steel,Small Cap,,52.47
GALLANTT,TFWatch_Low,-31.5,-5,11,-17,31,47,58,549.55,Metals - Iron & Steel,Small Cap,,47.57
TDPOWERSYS,TFWatch_Low,-19.9,1,1,-4,9,54,69,680.85,Power - Equipment,Small Cap,,44.15
POCL,TFWatch,-7.19,3,1,7,14,61,75,1464.5,Metals - Misc,Small Cap,,57.03
SANGHVIMOV,TFWatch_Low,-57.74,-11,-6,-9,-17,44,49,315.9,Auto - CV,Small Cap,,36.74
FORTIS,TFWatch_Low,-17.41,-7,-3,-10,32,50,68,912.05,Healthcare - Hospitals,Mid Cap,,53.84
ANANDRATHI,TFWatch_Low,-6.72,-6,-2,-10,6,62,74,3098.2,Financials - Misc,Small Cap,,56.34
TI,TFWatch_Low,-22.15,-11,-6,-10,7,44,58,427.95,Beverages - Alcohol,Small Cap,,31.69
TEGA,TFWatch_Low,-19.22,1,-10,-14,5,48,62,1881.3,Engineering,Small Cap,,42.33
V2RETAIL,TFWatch_Low,-17.2,-15,-6,-2,33,49,67,2123.0,Consumption - Retail,Small Cap,,34.6
THYROCARE,TFWatch_Low,-12.84,3,23,-7,9,56,61,467.75,Healthcare - Diagnostics,Small Cap,,53.35
CARTRADE,TFWatch_Low,-16.82,-10,-4,-5,30,54,74,2737.1,IT - Product/Platform,Small Cap,,51.48
NACLIND,TFWatch_Low,-46.3,-6,16,-20,13,47,53,182.27,Agrichem - Protection,Small Cap,,59.28
MCLEODRUSS,TFWatch_Low,-33.4,-16,-4,-6,26,50,52,45.6,Agri - Tea/Coffee,Small Cap,,40.45
ETERNAL,TFWatch_Low,-19.89,9,10,-12,-2,46,64,295.15,IT - Product/Platform,Large Cap,,63.54
RADICO,TFWatch_Low,-18.81,-8,-9,-5,36,45,65,2916.3,Beverages - Alcohol,Mid Cap,,38.21
BOSCHLTD,TFWatch_Low,-9.8,-7,-1,-16,-2,53,65,37835.0,Auto - Replacement,Large Cap,,57.77
FORCEMOT,TFWatch,-7.41,7,-12,8,20,62,79,20360.0,Auto - PV/Trucks,Small Cap,,58.31
FOSECOIND,TFWatch_Low,-31.56,-15,-4,-15,-1,39,56,4685.7,Chemicals - Specialty,Small Cap,,23.43
VIPIND,TFWatch,-49.59,-10,-24,8,16,39,39,368.45,Consumption - Luggage,Small Cap,,35.07
IONEXCHANG,TFWatch_Low,-54.8,3,-22,11,-28,33,29,347.3,Infra - Construction,Small Cap,SideCar,29.74
WABAG,TFWatch_Low,-38.06,-13,-7,-17,-10,30,49,1204.1,Infra - Construction,Small Cap,SideCar,37.63
KPITTECH,TFWatch_Low,-37.92,2,12,-6,5,49,44,1197.4,IT - Services,Mid Cap,SideCar,57.1
KEC,TFWatch_Low,-48.05,-12,-6,-12,-12,33,45,682.25,Railways,Small Cap,IAS-Dec2025,33.24
MACPOWER,TFWatch_Low,-45.05,-25,-12,10,-12,49,50,954.4,Engineering,Small Cap,IAS-Dec2025,59.12
JAYNECOIND,TFWatch,-7.79,-11,-5,3,6,67,73,86.95,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.26
GHCL,TFWatch_Low,-29.47,-10,-4,-6,-10,40,49,549.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.31
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.4,-13,-7,-20,8,47,51,1180.8,Others,Small Cap,IAS-Dec2025,33.34
MTARTECH,TFWatch,-9.21,15,19,2,5,67,66,2651.4,Defense - Misc,Small Cap,IAS-Dec2025,63.62
CSBBANK,TFWatch,-10.62,-9,22,3,8,74,69,513.4,Financials - Private Bank,Small Cap,IAS-Dec2025,64.37
FEDERALBNK,TFWatch,-9.74,-15,-17,14,4,57,63,244.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,32.01
EICHERMOT,TFWatch_Low,-4.24,-15,-7,-2,12,60,84,7291.0,Auto - 2W,Large Cap,IAS-Dec2025,36.8
PYRAMID,TFWatch_Low,-38.18,-8,-5,9,-11,44,51,160.11,Packaging,Small Cap,IAS-Dec2025,50.14
LUMAXTECH,TFWatch,-11.38,-9,-4,9,9,61,78,1509.3,Auto - Replacement,Small Cap,IAS-Dec2025,47.2
GREAVESCOT,TFWatch_Low,-46.08,-13,-5,-8,-6,37,43,172.26,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.99
GRAVITA,TFWatch_Low,-39.26,-26,-10,12,-10,42,50,1639.9,Metals - Misc,Small Cap,IAS-Dec2025,30.09
GANECOS,TFWatch_Low,-69.41,-26,-16,-24,-11,21,35,760.0,Textile - Misc,Small Cap,IAS-Dec2025,22.1
RECLTD,TFWatch,-43.55,2,-10,7,2,54,41,369.2,Financials - NBFC,Mid Cap,IAS-Dec2025,52.78
COALINDIA,TFWatch_Low,-19.08,1,32,4,-14,69,59,439.85,Utility - Misc,Large Cap,,73.64
NMDC,TFWatch,-12.92,-8,-5,4,1,63,59,83.12,Metals - Misc,Mid Cap,,57.64
MAHABANK,TFWatch,-11.69,1,19,3,1,66,58,64.91,Financials - PSU Bank,Mid Cap,,72.88
NTPC,TFWatch_Low,-23.7,-9,-2,3,-14,55,55,342.15,Power - Misc,Large Cap,,61.77
GRAPHITE,TFWatch,-12.96,-9,-3,3,4,59,52,617.45,Metals - Casting/Forging,Small Cap,,54.68
GAEL,TFWatch,-35.15,3,-5,14,2,67,49,136.58,Agri - Misc,Small Cap,,62.6
ICICIPRULI,TFWatch_Low,-14.35,-8,-2,10,-12,61,54,682.45,Financials - Life,Large Cap,,67.95
AJANTPHARM,TFWatch_Low,-23.23,-12,-4,9,-12,52,56,2675.3,Healthcare - Pharma,Mid Cap,,43.52
INDUSTOWER,TFWatch_Low,-5.47,-11,-3,12,-12,65,66,435.15,Telecom,Mid Cap,,59.58
MAANALU,TFWatch,-40.85,-9,-14,15,3,58,55,153.5,Metals - Aluminium,Small Cap,,53.06
MOTHERSON,TFWatch,-20.68,-12,-20,18,2,56,61,114.75,Auto - Replacement,Large Cap,,37.81
RVNL,TFWatch_Low,-48.61,-9,-6,5,-12,47,48,332.5,Railways,Mid Cap,,47.7
SAIL,TFWatch,-14.55,-12,18,3,3,64,59,149.84,Metals - Iron & Steel,Mid Cap,,62.89
TORNTPOWER,TFWatch_Low,-34.64,-8,-2,13,-13,51,55,1331.3,Power - Misc,Mid Cap,,52.11
PHOENIXLTD,TFWatch_Low,-10.02,-8,-3,20,-12,60,69,1861.3,Real Estate,Mid Cap,,53.63
IIFL,TFWatch,-9.75,-7,-2,14,8,68,56,634.8,Financials - NBFC,Mid Cap,,64.33
BHEL,TFWatch_Low,-20.04,-8,-5,12,-14,52,56,268.15,Power - Equipment,Mid Cap,,41.76
JAMNAAUTO,TFWatch,-13.79,-9,-5,8,3,70,59,129.02,Auto - Replacement,Small Cap,,54.83
PNB,TFWatch,-12.41,-9,1,1,3,61,60,125.17,Financials - PSU Bank,Large Cap,,62.14
RECLTD,TFWatch,-43.55,2,-10,7,2,54,41,369.2,Financials - NBFC,Mid Cap,,52.78
BSOFT,TFWatch_Low,-50.95,-6,-13,13,-17,56,44,422.75,IT - Software/Consulting,Small Cap,,48.69
FORCEMOT,TFWatch,-7.41,7,-12,8,20,62,79,20360.0,Auto - PV/Trucks,Small Cap,,58.31
POCL,TFWatch,-7.19,3,1,7,14,61,75,1464.5,Metals - Misc,Small Cap,,57.03
JKTYRE,TFWatch,-9.13,-8,-6,18,3,72,64,503.4,Auto - Tyres,Small Cap,,58.51
GMDCLTD,TFWatch_Low,-11.43,-10,-5,-9,5,56,66,576.6,Metals - Misc,Small Cap,,53.02
SJS,TFWatch_Low,-8.96,-10,-4,-2,8,61,76,1701.6,Auto - OEM Suppliers,Small Cap,,45.37
CANBK,TFWatch,-4.11,-12,-5,17,5,71,69,151.5,Financials - PSU Bank,Large Cap,,57.86
PRICOLLTD,TFWatch,-12.53,-12,-4,36,3,55,64,607.25,Auto - OEM Suppliers,Small Cap,,45.89
CHOICEIN,TFWatch_Low,-4.69,-10,-4,-16,35,56,78,820.15,Financials - Misc,Small Cap,,55.58
HINDPETRO,TFWatch_Low,-12.52,-13,-5,-2,4,50,56,444.8,Petro - Refineries,Mid Cap,,37.35
BANKINDIA,TFWatch,-6.62,-9,13,16,4,64,58,147.5,Financials - PSU Bank,Mid Cap,,57.32
DYNAMATECH,TFWatch,-10.65,3,-11,18,2,57,66,8970.0,Defense - Misc,Small Cap,,41.74
