Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
POLYMED,TFCore_Low,-55.36,-10,-2,7,-16,-9.27,-1.32,43,44,1498.9,1468.24,2.1,Healthcare - Equipments,Small Cap,,46.37
POWERGRID,TFCore,-16.49,2,-12,-1,4,-2.58,-4.12,69,60,305.85,305.26,0.2,Power - Misc,Large Cap,,46.5
TATAPOWER,TFCore_Low,-17.75,2,-10,-1,2,-6.65,-8.64,59,60,407.0,412.58,-1.4,Power - Misc,Large Cap,,42.87
VBL,TFCore_Low,-26.03,5,-9,5,2,-0.99,-2.42,52,55,503.8,473.48,6.4,Consumption - Misc,Large Cap,,69.47
COLPAL,TFCore_Low,-44.47,1,-12,4,2,-1.7,2.86,53,48,2160.0,2080.35,3.8,Consumption - Personal,Mid Cap,,70.45
TIPSMUSIC,TFCore_Low,-31.93,4,-10,5,2,-0.26,0.05,73,61,646.65,594.64,8.7,Media - Entertainment,Small Cap,,72.79
FINEORG,TFCore_Low,-22.28,4,2,5,2,-0.49,0.2,59,52,4631.3,4579.46,1.1,Chemicals - Specialty,Small Cap,,53.22
ABBOTINDIA,TFCore_Low,-24.49,1,12,2,-9,4.64,9.96,52,51,27940.0,26545.48,5.3,Healthcare - Pharma,Mid Cap,,74.36
SONATSOFTW,TFCore_Low,-69.45,-9,-2,6,1,-10.57,4.22,36,36,265.75,266.11,-0.1,IT - Software/Consulting,Small Cap,,53.81
MSTCLTD,TFCore_Low,-63.76,-10,-4,5,1,-7.38,-2.83,42,45,422.25,438.68,-3.7,IT - Product/Platform,Small Cap,,42.84
BALAMINES,TFCore_Low,-37.62,4,1,6,2,14.73,27.61,78,52,1706.2,1293.02,32.0,Chemicals - Specialty,Small Cap,,81.77
SHANTIGEAR,TFCore_Low,-37.13,4,-9,-1,-7,-4.47,-8.3,53,45,442.0,456.6,-3.2,Auto - OEM Suppliers,Small Cap,,31.32
COFORGE,TFCore_Low,-36.07,-7,-1,6,-10,-6.29,7.1,32,46,1282.1,1270.65,0.9,IT - Software/Consulting,Mid Cap,,50.35
AIAENG,TFCore_Low,-22.09,2,-5,6,7,-2.91,-2.4,48,58,3856.3,3858.41,-0.1,Metals - Casting/Forging,Mid Cap,,47.95
BECTORFOOD,TFCore_Low,-58.67,-10,-4,5,-17,-10.16,-7.09,26,36,181.83,194.95,-6.7,Consumption - FMCG,Small Cap,,33.34
SUNPHARMA,TFCore,-4.19,4,-3,3,3,1.64,3.77,62,66,1878.2,1767.02,6.3,Healthcare - Pharma,Large Cap,,74.19
OFSS,TFCore_Low,-31.81,2,-8,8,2,-3.54,-7.41,59,57,9015.0,8277.51,8.9,IT - Product/Platform,Mid Cap,,68.16
ASIANPAINT,TFCore_Low,-26.97,-1,7,7,1,0.22,6.35,43,50,2605.6,2455.41,6.1,Consumption - Paints,Large Cap,,67.11
ASTEC,TFCore_Low,-56.16,1,-12,5,2,-4.91,-2.76,51,37,675.8,666.5,1.4,Agrichem - Protection,Small Cap,,51.26
ASTRAL,TFCore_Low,-36.81,2,2,-7,11,-1.21,1.07,59,50,1550.8,1580.76,-1.9,Infra - Plastic Pipes,Mid Cap,,37.98
BALKRISIND,TFCore_Low,-36.35,3,-4,5,-3,-5.05,-0.59,43,40,2148.3,2242.2,-4.2,Auto - Tyres,Mid Cap,,39.25
ESABINDIA,TFCore,-5.88,-12,-5,5,11,-5.02,4.65,64,66,6587.5,6016.03,9.5,Engineering,Small Cap,,70.19
DEEPAKNTR,TFCore_Low,-42.37,-8,-3,5,2,-2.64,5.11,65,47,1826.4,1646.72,10.9,Chemicals - Specialty,Mid Cap,,80.18
FCL,TFCore_Low,-44.55,-7,-2,5,1,-9.63,10.61,57,49,25.44,24.0,6.0,Chemicals - Specialty,Small Cap,,57.19
GMMPFAUDLR,TFCore_Low,-52.76,4,1,5,-5,0.27,-0.72,35,35,896.5,903.47,-0.8,Engineering,Small Cap,,43.38
GUFICBIO,TFCore_Low,-44.08,-8,-2,6,-16,-6.76,-0.88,38,43,282.0,292.98,-3.7,Healthcare - Pharma,Small Cap,,31.21
HNDFDS,TFCore_Low,-24.22,-10,-3,2,1,-4.58,5.93,54,47,520.15,506.67,2.7,Consumption - Misc,Small Cap,,51.1
IONEXCHANG,TFCore_Low,-49.23,-10,-5,5,2,-6.94,-1.97,57,45,390.15,385.28,1.3,Infra - Construction,Small Cap,,43.09
KPITTECH,TFCore_Low,-63.51,2,-7,6,-5,-3.49,-7.51,16,32,703.7,744.85,-5.5,IT - Services,Mid Cap,,43.56
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-36.07,6,6,6,1,19.2,24.66,68,50,703.2,582.56,20.7,Packaging,Small Cap,,86.81
PAGEIND,TFCore_Low,-27.22,3,-14,7,-10,-1.46,-0.99,56,43,36820.0,35584.15,3.5,Textile - Innerwear,Mid Cap,,50.63
PERSISTENT,TFCore_Low,-30.74,-8,-2,7,-4,-8.05,-2.12,27,48,4702.1,5047.29,-6.8,IT - Software/Consulting,Mid Cap,,23.15
PIIND,TFCore_Low,-35.16,4,1,5,-8,0.13,1.13,45,42,3114.9,3054.76,2.0,Agrichem - Protection,Mid Cap,,60.77
PIDILITIND,TFCore,-14.04,-9,7,4,-19,-0.56,6.5,51,54,1467.7,1415.78,3.7,Chemicals - Specialty,Large Cap,,70.17
RAINBOW,TFCore_Low,-21.84,2,8,7,1,2.43,6.81,57,54,1336.2,1251.38,6.8,Healthcare - Hospitals,Small Cap,,63.73
RAJRATAN,TFCore_Low,-53.16,1,-5,5,12,-7.42,-7.27,40,43,413.1,419.69,-1.6,Auto - OEM Suppliers,Small Cap,,45.84
RHIM,TFCore_Low,-52.88,-1,-5,5,-3,-5.4,-4.11,38,38,388.3,397.68,-2.4,Metals - Casting/Forging,Small Cap,,46.91
SAKSOFT,TFCore_Low,-57.96,-9,-3,6,-5,-9.09,-4.07,32,40,135.26,140.79,-3.9,IT - Software/Consulting,Small Cap,,41.96
SIEMENS,TFCore_Low,-24.82,5,-12,5,6,-6.14,-6.2,64,59,3587.9,3519.32,1.9,Power - Equipment,Large Cap,,56.77
SBCL,TFCore_Low,-19.83,5,-8,5,2,-5.56,2.23,66,58,601.25,531.05,13.2,Electronic - Equipment,Small Cap,,65.38
SRF,TFCore_Low,-19.11,-10,-2,5,-9,-3.28,6.51,40,50,2689.5,2623.08,2.5,Chemicals - Specialty,Large Cap,,68.66
SUMICHEM,TFCore_Low,-31.02,1,-4,6,-8,-5.52,9.42,54,48,458.75,432.84,6.0,Agrichem - Protection,Mid Cap,,54.93
SUPREMEIND,TFCore_Low,-45.69,1,-4,-8,-1,-4.0,-3.32,49,47,3508.7,3669.84,-4.4,Industrial - Consumables,Mid Cap,,22.9
TATAELXSI,TFCore_Low,-55.16,1,-3,6,-4,-4.49,-0.16,24,28,4125.6,4358.69,-5.3,IT - Services,Mid Cap,,32.08
TCIEXP,TFCore_Low,-69.84,-11,-3,5,2,-9.45,-2.11,48,26,512.95,526.13,-2.5,Transport - Logistics,Small Cap,,41.48
TIMKEN,TFCore_Low,-26.71,-7,6,-1,12,-1.77,3.48,65,57,3531.2,3426.32,3.1,Industrial - Bearings,Mid Cap,,48.48
TITAN,TFCore_Low,-6.06,5,-5,-1,12,-7.54,-4.99,47,63,4169.1,4279.46,-2.6,Consumption - Jewelry,Large Cap,,33.08
TIINDIA,TFCore_Low,-40.75,-9,-11,14,2,-6.54,-3.82,61,47,2850.3,2780.13,2.5,Metals - Pipe & Tube,Large Cap,,47.62
VGUARD,TFCore_Low,-44.49,0,-7,-1,-19,-3.27,-3.74,55,46,320.55,325.4,-1.5,Consumption - Appliances,Small Cap,,49.53
VINATIORGA,TFCore_Low,-43.23,-1,-4,3,-8,-5.18,-0.17,30,31,1322.8,1359.4,-2.7,Chemicals - Specialty,Mid Cap,,62.36
SAREGAMA,TFCore_Low,-39.65,6,2,5,1,15.36,21.32,67,50,415.75,354.5,17.3,Media - Entertainment,Small Cap,,75.67
LIKHITHA,TFCore_Low,-58.83,-8,-3,8,2,-5.39,-4.29,59,42,204.82,199.7,2.6,Infra - Construction,Small Cap,,37.46
3MINDIA,TFCore_Low,-23.53,2,-9,3,-1,-2.5,-6.35,39,52,31245.0,32379.81,-3.5,Others,Mid Cap,,44.32
AARTIIND,TFCore_Low,-39.39,1,-8,4,7,-3.96,-8.04,65,51,466.25,452.28,3.1,Chemicals - Specialty,Mid Cap,,59.71
ALKYLAMINE,TFCore_Low,-38.43,4,1,5,1,0.9,14.0,61,45,1722.6,1531.46,12.5,Chemicals - Specialty,Small Cap,,73.32
BHARATRAS,TFCore_Low,-61.35,-9,9,6,-6,-4.35,-0.57,31,29,1380.1,1458.78,-5.4,Agrichem - Protection,Small Cap,,24.87
CERA,TFCore_Low,-47.77,-5,-1,6,1,-2.53,7.75,62,45,5635.5,5259.49,7.1,Infra - Home Furnish,Small Cap,,60.47
CRISIL,TFCore_Low,-40.47,4,1,5,-9,-0.59,-3.1,33,45,4137.6,4204.8,-1.6,Financials - Ratings,Mid Cap,,52.7
FAIRCHEMOR,TFCore_Low,-60.2,1,-4,5,1,-0.22,10.74,41,36,618.05,574.74,7.5,Chemicals - Specialty,Small Cap,,66.47
GALAXYSURF,TFCore_Low,-45.85,-9,-4,5,-8,-4.99,-2.36,45,39,1824.8,1818.8,0.3,Chemicals - Specialty,Small Cap,,46.82
GUJGASLTD,TFCore_Low,-46.39,1,-11,4,-3,-6.7,-2.9,40,40,369.9,372.78,-0.8,Utility - Gas,Mid Cap,,60.65
HAVELLS,TFCore_Low,-42.56,2,-5,-1,-19,-3.63,-2.69,33,37,1209.6,1272.77,-5.0,Consumption - Electronics,Large Cap,,38.13
HLEGLAS,TFCore_Low,-54.56,-9,-3,5,-5,-10.01,-1.11,32,39,317.35,324.26,-2.1,Engineering,Small Cap,,47.37
IEX,TFCore_Low,-48.74,-9,-3,6,-11,-6.6,-0.05,41,38,125.27,127.38,-1.7,IT - Product/Platform,Small Cap,,40.02
IGL,TFCore_Low,-46.66,-10,-5,5,-6,-8.36,-8.06,33,33,152.12,162.3,-6.3,Utility - Gas,Mid Cap,,31.47
NAUKRI,TFCore_Low,-49.17,2,-5,6,-16,-5.14,-4.33,19,33,928.1,1007.84,-7.9,IT - Product/Platform,Mid Cap,,32.16
IRCTC,TFCore_Low,-52.94,-12,-4,5,-22,-5.12,-1.02,31,34,535.95,552.22,-2.9,IT - Product/Platform,Mid Cap,,41.05
KAJARIACER,TFCore_Low,-32.58,14,-11,-1,2,-3.6,-9.8,54,49,1064.4,1073.91,-0.9,Infra - Ceramics,Mid Cap,,33.94
KOTAKBANK,TFCore,-15.93,6,7,4,-5,1.64,0.86,37,47,387.05,382.75,1.1,Financials - Private Bank,Large Cap,,60.14
MASTEK,TFCore_Low,-54.08,-9,-14,6,-9,-7.91,-9.1,28,37,1549.9,1641.22,-5.6,IT - Software/Consulting,Small Cap,,39.46
MGL,TFCore_Low,-45.29,1,-5,5,-10,-7.27,-3.99,50,44,1087.6,1085.97,0.2,Utility - Gas,Small Cap,,46.04
NESTLEIND,TFCore,-2.52,-10,-9,5,13,-3.5,-2.27,63,67,1430.5,1352.37,5.8,Consumption - FMCG,Large Cap,,80.5
NGLFINE,TFCore,-16.76,2,-5,-8,10,0.42,4.61,72,66,2350.5,2265.74,3.7,Healthcare - Pharma,Small Cap,,49.66
RELAXO,TFCore_Low,-70.39,-10,-4,5,1,-6.62,-3.96,31,21,288.4,302.67,-4.7,Consumption - Footwear,Mid Cap,,37.44
TCS,TFCore_Low,-50.7,2,-16,6,-4,-5.45,-8.52,16,27,2264.0,2481.33,-8.8,IT - Software/Consulting,Large Cap,,24.42
INDIAMART,TFCore_Low,-41.34,-8,-5,-1,-6,-6.47,-6.73,32,35,1956.5,2083.67,-6.1,IT - Product/Platform,Mid Cap,,29.63
VIPIND,TFCore_Low,-58.14,2,-3,-1,-4,-2.09,2.72,31,30,302.55,318.85,-5.1,Consumption - Luggage,Small Cap,,37.09
ELGIEQUIP,TFCore_Low,-34.51,2,-10,5,4,-6.41,-4.38,62,51,523.25,524.59,-0.3,Industrial - Pumps/Engines,Small Cap,,46.98
CARBORUNIV,TFCore_Low,-40.12,3,20,6,4,7.27,15.07,77,52,1102.4,924.94,19.2,Engineering,Mid Cap,,84.53
BLS,TFCore_Low,-51.53,-10,-4,6,-16,-12.58,-8.86,41,43,252.9,274.66,-7.9,Leisure - Misc,Small Cap,,25.14
TRITURBINE,TFCore_Low,-31.42,4,-11,5,2,1.51,5.78,66,57,606.95,532.57,14.0,Power - Equipment,Small Cap,,74.38
ANUP,TFCore_Low,-49.05,-10,-5,7,-16,-9.04,-3.84,47,48,1966.5,1938.97,1.4,Engineering,Small Cap,,44.06
ANGELONE,TFCore_Low,-92.12,1,-4,5,-4,-5.87,-0.7,10,31,306.85,497.03,-38.3,Financials - Broking,Small Cap,,54.49
CDSL,TFCore_Low,-40.36,2,-17,-1,-10,-5.77,-6.84,32,48,1186.7,1267.43,-6.4,IT - Product/Platform,Small Cap,,28.36
CAMS,TFCore_Low,-26.97,-9,-3,6,1,-6.25,5.95,57,57,784.0,742.52,5.6,IT - Product/Platform,Small Cap,,60.09
BSE,TFCore_Low,-2.04,3,2,6,2,2.39,10.06,80,84,4000.6,3439.45,16.3,IT - Product/Platform,Small Cap,,84.62
MOTILALOFS,TFCore_Low,-35.06,-10,-3,6,-5,-4.39,4.63,52,54,843.3,792.49,6.4,Financials - Broking,Small Cap,,60.89
KFINTECH,TFCore_Low,-50.76,-9,-14,-1,-16,-11.8,-10.09,20,44,808.2,919.65,-12.1,IT - Product/Platform,Small Cap,,31.01
TMB,TFWatch_Low,-10.86,4,-6,5,8,-8.51,-9.23,60,65,668.05,671.14,-0.5,Financials - Private Bank,Small Cap,IAS-Dec2025,46.54
TDPOWERSYS,TFWatch_Low,-1.91,4,-5,5,12,7.52,12.85,84,85,1311.3,1043.11,25.7,Power - Equipment,Small Cap,QIC 2025,82.58
ANANDRATHI,TFWatch,-1.43,3,-4,7,2,-0.71,0.02,64,84,3583.1,3429.72,4.5,Financials - Misc,Small Cap,QIC 2025,43.15
INTELLECT,TFWatch_Low,-45.29,-9,-4,6,-5,-14.9,-7.96,32,45,686.6,716.95,-4.2,IT - Software/Consulting,Small Cap, QIC 2026,46.16
JSLL,TFWatch_Low,-74.42,-7,-3,6,2,-14.59,-5.04,45,44,639.1,660.68,-3.3,,,QIC 2026,36.91
CANTABIL,TFWatch_Low,-32.35,2,-15,4,-3,-6.28,-6.3,28,45,225.94,243.51,-7.2,Textile - Apparels,Small Cap,QIC 2026,32.94
SHRIPISTON,TFWatch,-3.41,-12,-3,14,12,-6.07,-3.35,55,75,3385.6,3352.17,1.0,Auto - OEM Suppliers,Small Cap,QIC 2026,27.45
BEL,TFWatch_Low,-6.26,-2,-4,-3,-3,-3.65,-1.89,52,68,423.65,435.72,-2.8,Defense - Misc,Large Cap,QIC 2026,36.71
SHAILY,TFWatch_Low,-2.18,-4,-5,4,1,3.33,9.2,63,74,2768.3,2351.15,17.7,Industrial - Consumables,Small Cap,QIC 2026,92.76
MUTHOOTFIN,TFWatch_Low,-17.22,-2,-1,6,-3,-6.16,-3.51,36,70,3311.4,3458.74,-4.3,Financials - NBFC,Mid Cap,QIC 2026,37.22
SAKSOFT,TFWatch_Low,-57.96,-9,-3,6,-5,-9.09,-4.07,32,40,135.26,140.79,-3.9,IT - Software/Consulting,Small Cap,QIC 2026,41.96
NETWEB,TFWatch,-14.26,-9,-4,5,2,-13.15,-5.62,57,64,3840.5,3739.99,2.7,IT - Equipments,Small Cap,QIC 2026,54.46
IONEXCHANG,TFWatch_Low,-49.23,-10,-5,5,2,-6.94,-1.97,57,45,390.15,385.28,1.3,Infra - Construction,Small Cap,SideCar,43.09
WABAG,TFWatch_Low,-28.7,4,-11,6,2,-6.22,-7.9,60,57,1386.1,1370.52,1.1,Infra - Construction,Small Cap,SideCar,49.43
KPITTECH,TFWatch_Low,-63.51,2,-7,6,-5,-3.49,-7.51,16,32,703.7,744.85,-5.5,IT - Services,Mid Cap,SideCar,43.56
KEC,TFWatch_Low,-58.23,-10,-4,6,-16,-8.28,-2.04,32,38,548.55,574.24,-4.5,Railways,Small Cap,IAS-Dec2025,40.44
MACPOWER,TFWatch_Low,-37.34,-10,-5,6,6,-10.46,-2.83,58,58,1088.3,1047.35,3.9,Engineering,Small Cap,IAS-Dec2025,48.24
JAYNECOIND,TFWatch,-9.05,-10,-6,8,11,-9.28,-6.59,62,77,104.05,95.68,8.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,62.75
GHCL,TFWatch_Low,-39.33,2,-6,6,-15,-7.49,-6.68,35,42,472.65,490.84,-3.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.07
DCMSHRIRAM,TFWatch_Low,-24.97,-12,-5,8,-6,-8.49,-6.69,46,52,1127.2,1160.26,-2.8,Others,Small Cap,IAS-Dec2025,42.22
MTARTECH,TFWatch_Low,-4.63,5,2,6,12,11.81,8.29,90,89,7234.0,5264.3,37.4,Defense - Misc,Small Cap,IAS-Dec2025,86.11
CSBBANK,TFWatch_Low,-22.25,5,1,6,-4,-1.75,-7.09,25,50,358.65,380.44,-5.7,Financials - Private Bank,Small Cap,IAS-Dec2025,30.08
FEDERALBNK,TFWatch_Low,-6.85,-10,-4,5,7,-5.37,-2.19,56,70,281.3,283.66,-0.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,38.22
