Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LALPATHLAB,TFCore_Low,-22.42,-3,-5,3,-3,1403.2,-0.16,61,47,1417.4,Healthcare - Diagnostics,Mid Cap,,47.28
FIEMIND,TFCore_Low,-5.79,1,-5,1,9,2284.8,-0.27,77,74,2303.4,Auto - OEM Suppliers,Small Cap,,44.25
HAL,TFCore_Low,-25.86,16,6,-3,-8,4202.6,-0.87,27,54,4207.0,Defense - Misc,Small Cap,,29.13
KRISHANA,TFCore_Low,-16.18,-1,-1,2,-2,518.8,-2.35,37,62,518.85,Agrichem - Fertilizers,Small Cap,,47.37
NH,TFCore_Low,-21.82,-8,9,-9,-6,1831.4,0.5,59,63,1853.0,Healthcare - Hospitals,Mid Cap,,41.57
SOLARINDS,TFCore,-24.75,5,1,7,-6,13331.0,0.05,45,58,13410.0,Defense - Misc,Mid Cap,,40.29
ICICIBANK,TFCore_Low,-6.74,-8,-3,3,-7,1398.3,-0.68,34,65,1398.9,Financials - Private Bank,Large Cap,,48.29
CUB,TFCore_Low,-5.53,-4,1,-7,10,284.9,-0.74,72,69,287.85,Financials - Private Bank,Small Cap,,55.48
DIVISLAB,TFCore,-10.81,2,2,1,-7,6251.0,0.83,63,60,6307.0,Healthcare - Pharma,Large Cap,,43.92
DIXON,TFCore_Low,-41.58,8,-5,3,-13,11150.0,-1.87,27,46,11187.0,Consumption - Electronics,Mid Cap,,36.99
DMART,TFCore_Low,-29.39,8,-5,3,-4,3870.2,-1.07,31,47,3873.0,Consumption - Retail,Large Cap,,35.42
HDFCBANK,TFCore_Low,-9.79,7,-9,-7,-6,920.5,-0.91,29,53,920.55,Financials - Private Bank,Large Cap,,50.14
HDFCLIFE,TFCore_Low,-10.7,10,4,-9,-5,723.5,0.83,45,56,732.95,Financials - Life,Large Cap,,51.88
METROPOLIS,TFCore_Low,-16.99,-12,-5,3,-3,1916.7,-0.19,70,52,1924.4,Healthcare - Diagnostics,Small Cap,,48.65
UNOMINDA,TFCore_Low,-12.67,-7,-4,-7,-2,1200.2,0.17,63,59,1206.9,Auto - OEM Suppliers,Mid Cap,,38.06
MRF,TFCore_Low,-10.06,-9,-3,2,-2,146550.0,-0.41,35,56,147150.0,Auto - Tyres,Mid Cap,,58.66
NAVINFLUOR,TFCore_Low,-1.62,1,-5,3,21,6350.0,0.41,84,73,6391.0,Chemicals - Bulk,Mid Cap,,42.19
NESCO,TFCore_Low,-29.15,-9,-4,2,-3,1156.0,-1.39,56,57,1161.2,Real Estate,Small Cap,,37.77
PRIVISCL,TFCore,-16.75,7,3,1,-1,2853.4,-0.72,45,68,2864.2,Chemicals - Specialty,Small Cap,,68.14
CAPLIPOINT,TFCore_Low,-35.23,-4,-9,-10,-13,1705.0,-0.05,48,47,1710.7,Healthcare - Pharma,Small Cap,,29.65
BAJAJFINSV,TFCore,-6.52,8,13,3,-3,2047.9,-0.78,24,57,2051.8,Financials - Misc,Large Cap,,34.52
BLUESTARCO,TFCore_Low,-17.74,6,-1,10,1,1985.0,-1.41,40,60,1988.2,Consumption - Appliances,Small Cap,,58.94
RPGLIFE,TFCore_Low,-34.29,-1,1,-5,-13,1947.0,0.25,43,45,1954.9,Healthcare - Pharma,Small Cap,,21.58
BIKAJI,TFCore_Low,-36.55,2,-5,-7,-15,632.3,0.16,19,47,639.55,Consumption - Misc,Small Cap,,34.6
TORNTPHARM,TFCore,-0.94,-2,9,2,3,4205.0,0.04,72,77,4240.5,Healthcare - Pharma,Large Cap,,43.01
CARYSIL,TFCore_Low,-16.84,-3,-6,3,1,955.0,-1.02,62,59,957.1,Consumption - Appliances,Small Cap,,57.94
NEWGEN,TFCore_Low,-66.05,5,3,-14,-14,526.0,13.94,59,42,610.7,IT - Software/Consulting,Small Cap,,28.74
TRENT,TFCore_Low,-51.01,-14,-3,3,-15,4081.0,-2.22,34,46,4088.0,Consumption - Retail,Mid Cap,,37.4
ACE,TFCore_Low,-47.61,6,-6,3,-20,885.8,-1.11,35,46,888.0,Auto - CV,Small Cap,,36.44
POLYMED,TFCore_Low,-61.42,5,1,-14,-14,1295.1,-1.57,42,37,1295.3,Healthcare - Equipments,Small Cap,,28.26
POWERGRID,TFCore_Low,-18.85,-1,-5,3,1,296.6,-0.97,63,56,297.2,Power - Misc,Large Cap,,57.52
TATAPOWER,TFCore_Low,-24.15,-4,-1,2,-4,374.6,-1.09,61,49,375.35,Power - Misc,Large Cap,,38.51
VBL,TFCore_Low,-32.6,5,9,-5,3,458.3,-0.99,57,49,459.05,Consumption - Misc,Large Cap,,34.47
COLPAL,TFCore,-43.16,3,2,5,1,2205.1,-0.18,59,47,2211.0,Consumption - Personal,Mid Cap,,37.17
TIPSMUSIC,TFCore_Low,-42.61,-11,-4,4,-14,545.2,-1.05,54,50,545.2,Media - Entertainment,Small Cap,,67.6
FINEORG,TFCore_Low,-24.17,4,-5,3,-5,4466.0,1.18,46,46,4518.5,Chemicals - Specialty,Small Cap,,47.26
ABBOTINDIA,TFCore_Low,-28.51,16,-7,-12,-6,26385.0,-0.3,14,50,26450.0,Healthcare - Pharma,Mid Cap,,25.5
SONATSOFTW,TFCore_Low,-67.33,4,-6,-6,5,281.3,0.07,22,40,284.2,IT - Software/Consulting,Small Cap,,24.75
MSTCLTD,TFCore_Low,-59.88,-10,-4,2,5,466.0,-0.97,50,44,467.35,IT - Product/Platform,Small Cap,,32.96
BALAMINES,TFCore,-58.87,2,3,7,-4,1093.6,2.18,45,31,1125.0,Chemicals - Specialty,Small Cap,,28.3
SHANTIGEAR,TFCore_Low,-35.81,-8,-5,4,-4,450.0,0.06,16,47,451.25,Auto - OEM Suppliers,Small Cap,,56.31
COFORGE,TFCore_Low,-30.62,-6,1,-9,-7,1380.0,-1.11,34,45,1391.4,IT - Software/Consulting,Mid Cap,,20.07
AIAENG,TFCore_Low,-20.04,1,-7,-5,5,3940.8,-1.78,45,62,3958.2,Metals - Casting/Forging,Mid Cap,,36.28
BECTORFOOD,TFCore_Low,-50.1,1,2,-10,-15,216.3,-0.05,29,44,219.57,Consumption - FMCG,Small Cap,,37.1
SUNPHARMA,TFCore_Low,-12.17,5,-5,1,-2,1717.2,-0.02,48,56,1721.8,Healthcare - Pharma,Large Cap,,29.95
OFSS,TFCore_Low,-49.16,5,1,-3,-14,6707.0,-0.42,19,43,6721.5,IT - Product/Platform,Mid Cap,,19.29
ASIANPAINT,TFCore_Low,-32.63,-5,12,-10,9,2398.0,-0.67,39,43,2403.7,Consumption - Paints,Large Cap,,23.6
ASTEC,TFCore,-58.59,7,1,1,-2,632.5,1.42,43,41,645.55,Agrichem - Protection,Small Cap,,32.71
ASTRAL,TFCore,-33.33,2,8,4,9,1620.5,0.37,74,49,1636.0,Infra - Plastic Pipes,Mid Cap,,49.9
BALKRISIND,TFCore_Low,-22.96,10,-6,3,1,2523.6,2.56,51,51,2600.0,Auto - Tyres,Mid Cap,,51.87
ESABINDIA,TFCore_Low,-21.7,4,-6,-7,4,5445.0,-0.63,40,51,5480.0,Engineering,Small Cap,,25.34
DEEPAKNTR,TFCore_Low,-48.33,4,-6,4,2,1635.3,-1.0,38,41,1637.4,Chemicals - Specialty,Mid Cap,,71.47
FCL,TFCore,-45.82,5,3,2,1,24.8,-4.02,82,46,24.86,Chemicals - Specialty,Small Cap,,47.4
GMMPFAUDLR,TFCore_Low,-48.35,-3,-2,2,-2,975.8,-0.15,72,36,980.3,Engineering,Small Cap,,33.28
GUFICBIO,TFCore_Low,-41.46,1,-4,-9,-13,294.4,0.1,15,41,295.2,Healthcare - Pharma,Small Cap,,28.82
HNDFDS,TFCore_Low,-28.81,-9,-4,2,-7,488.0,-1.43,47,36,488.65,Consumption - Misc,Small Cap,,27.41
IONEXCHANG,TFCore_Low,-49.13,-11,-4,3,1,386.1,0.37,58,42,390.85,Infra - Construction,Small Cap,,79.2
KPITTECH,TFCore_Low,-55.55,5,1,-8,-2,852.3,-0.59,16,38,857.4,IT - Services,Mid Cap,,9.96
LTIM,TFCore_Low,-25.56,5,-12,-8,-1,5035.0,-0.45,46,47,5038.0,IT - Software/Consulting,Large Cap,,9.99
MOLDTKPAC,TFCore_Low,-48.58,1,-4,2,-3,551.6,3.47,15,38,570.75,Packaging,Small Cap,,57.51
PAGEIND,TFCore_Low,-34.62,-16,-6,3,-7,33040.0,-1.56,33,35,33075.0,Textile - Innerwear,Mid Cap,,22.57
PERSISTENT,TFCore_Low,-21.04,-1,-1,-8,-1,5351.5,-3.41,41,52,5360.5,IT - Software/Consulting,Mid Cap,,20.87
PIIND,TFCore_Low,-37.15,-9,-4,-1,-6,3009.7,-0.47,22,39,3019.5,Agrichem - Protection,Mid Cap,,27.54
PIDILITIND,TFCore_Low,-13.67,-15,-1,3,-8,1466.2,-1.04,19,54,1474.0,Chemicals - Specialty,Large Cap,,30.01
RAINBOW,TFCore,-28.76,-9,10,1,-7,1201.6,0.66,41,46,1218.0,Healthcare - Hospitals,Small Cap,,34.38
RAJRATAN,TFCore_Low,-50.98,-13,-3,-5,10,449.5,-0.72,69,49,450.95,Auto - OEM Suppliers,Small Cap,,25.82
RHIM,TFCore,-42.4,6,4,1,9,474.1,-1.74,76,43,474.6,Metals - Casting/Forging,Small Cap,,48.76
SAKSOFT,TFCore_Low,-50.65,-1,-1,-11,-2,158.6,-3.35,41,41,158.8,IT - Software/Consulting,Small Cap,,22.14
SIEMENS,TFCore_Low,-33.43,11,-9,3,4,3171.3,-0.34,42,52,3177.0,Power - Equipment,Large Cap,,38.92
SBCL,TFCore_Low,-33.87,-10,-4,3,1,488.0,1.04,61,57,495.95,Electronic - Equipment,Small Cap,,56.38
SRF,TFCore_Low,-19.04,-4,-6,-5,-7,2676.0,-1.78,20,55,2692.0,Chemicals - Specialty,Large Cap,,25.2
SUMICHEM,TFCore_Low,-38.37,4,-6,-6,-6,409.5,-0.98,15,40,409.85,Agrichem - Protection,Mid Cap,,39.9
SUPREMEIND,TFCore,-39.2,6,20,8,1,3910.2,-0.17,36,47,3928.0,Industrial - Consumables,Mid Cap,,50.93
TATAELXSI,TFCore_Low,-46.15,5,-10,-3,2,4889.5,1.32,31,35,4954.0,IT - Services,Mid Cap,,24.57
TCIEXP,TFCore_Low,-66.83,3,-7,3,10,565.7,0.46,53,26,570.6,Transport - Logistics,Small Cap,,56.57
TIMKEN,TFCore_Low,-33.96,5,-7,3,1,3132.1,-0.54,73,48,3181.7,Industrial - Bearings,Mid Cap,,56.43
TITAN,TFCore_Low,-0.62,3,-4,2,10,4225.0,0.22,76,66,4234.5,Consumption - Jewelry,Large Cap,,42.96
TIINDIA,TFCore_Low,-47.76,1,-2,2,-3,2458.0,2.25,22,37,2513.4,Metals - Pipe & Tube,Large Cap,,47.67
VGUARD,TFCore_Low,-43.42,4,-11,4,-16,326.0,-0.85,30,45,326.7,Consumption - Appliances,Small Cap,,49.22
VINATIORGA,TFCore_Low,-36.13,2,-5,-5,-5,1480.5,-1.25,11,37,1488.1,Chemicals - Specialty,Mid Cap,,29.4
SAREGAMA,TFCore_Low,-50.2,-10,-4,7,-16,341.8,-1.08,28,38,343.1,Media - Entertainment,Small Cap,,35.68
LIKHITHA,TFCore_Low,-68.12,2,-5,2,-17,158.6,-2.7,26,33,158.6,Infra - Construction,Small Cap,,35.37
3MINDIA,TFCore,-8.22,7,1,1,8,36515.0,1.86,64,63,37500.0,Others,Mid Cap,,46.68
AARTIIND,TFCore_Low,-39.97,8,-5,4,5,457.9,-0.38,73,49,461.75,Chemicals - Specialty,Mid Cap,,61.23
ALKYLAMINE,TFCore_Low,-45.35,1,-6,6,-5,1520.0,-0.14,19,32,1529.0,Chemicals - Specialty,Small Cap,,27.18
BHARATRAS,TFCore_Low,-53.82,-5,-7,-17,-3,1643.4,-1.77,16,36,1649.1,Agrichem - Protection,Small Cap,,13.82
CERA,TFCore_Low,-51.88,9,-5,3,-4,5179.6,-0.15,58,38,5192.2,Infra - Home Furnish,Small Cap,,47.42
CRISIL,TFCore_Low,-34.96,-2,-7,7,-7,4490.0,-0.66,40,47,4520.4,Financials - Ratings,Mid Cap,,35.13
FAIRCHEMOR,TFCore_Low,-61.08,-6,-3,-5,-7,601.0,0.57,33,36,604.45,Chemicals - Specialty,Small Cap,,22.87
GALAXYSURF,TFCore,-41.94,5,4,1,-6,1947.0,-0.33,28,39,1956.7,Chemicals - Specialty,Small Cap,,60.94
GUJGASLTD,TFCore_Low,-40.17,-11,-5,8,3,410.8,0.29,37,38,412.8,Utility - Gas,Mid Cap,,29.12
HAVELLS,TFCore,-32.74,-2,15,2,-17,1414.3,-1.21,47,46,1416.6,Consumption - Electronics,Large Cap,,23.1
HLEGLAS,TFCore_Low,-52.39,4,-6,-15,-2,328.0,1.17,57,42,332.5,Engineering,Small Cap,,18.73
IEX,TFCore_Low,-48.72,5,9,-5,-8,125.1,-0.53,17,35,125.34,IT - Product/Platform,Small Cap,,23.15
IGL,TFCore_Low,-40.74,-2,-6,-14,-3,168.5,0.14,27,37,169.0,Utility - Gas,Mid Cap,,29.52
NAUKRI,TFCore_Low,-39.11,2,3,-7,-14,1110.3,-0.67,19,43,1111.8,IT - Product/Platform,Mid Cap,,23.44
IRCTC,TFCore,-44.42,3,1,1,-20,619.3,1.78,40,35,633.05,IT - Product/Platform,Mid Cap,,35.46
KAJARIACER,TFCore,-37.23,4,13,2,-3,988.1,-0.97,36,44,990.9,Infra - Ceramics,Mid Cap,,47.29
KOTAKBANK,TFCore_Low,-7.8,-11,-1,1,-2,423.9,-0.29,24,58,424.45,Financials - Private Bank,Large Cap,,44.49
MASTEK,TFCore_Low,-48.57,5,-9,-11,-6,1716.1,0.8,33,35,1735.8,IT - Software/Consulting,Small Cap,,28.75
MGL,TFCore_Low,-43.08,2,-5,3,-17,1116.0,0.05,33,48,1131.5,Utility - Gas,Small Cap,,55.62
NESTLEIND,TFCore_Low,-7.06,3,-5,-2,5,1290.2,-0.68,42,61,1291.0,Consumption - FMCG,Large Cap,,33.07
NGLFINE,TFCore_Low,-20.15,-16,-6,8,7,2250.0,-5.64,88,62,2255.0,Healthcare - Pharma,Small Cap,,66.61
RELAXO,TFCore_Low,-62.53,4,2,-6,8,362.6,-2.05,23,35,365.0,Consumption - Footwear,Mid Cap,,32.32
TCS,TFCore_Low,-40.84,5,-12,-7,-1,2706.1,0.33,22,33,2717.0,IT - Software/Consulting,Large Cap,,20.05
INDIAMART,TFCore_Low,-34.88,-3,-8,6,-3,2159.0,-0.59,64,44,2172.1,IT - Product/Platform,Mid Cap,,25.95
VIPIND,TFCore_Low,-50.12,-11,-6,4,9,361.1,-2.47,25,33,361.15,Consumption - Luggage,Small Cap,,34.27
ELGIEQUIP,TFCore,-33.42,5,2,3,1,531.8,-1.54,70,48,531.95,Industrial - Pumps/Engines,Small Cap,,57.1
CARBORUNIV,TFCore,-53.79,2,9,2,1,838.0,0.87,52,39,850.8,Engineering,Mid Cap,,42.3
BLS,TFCore_Low,-46.59,8,-5,-9,-13,277.4,-0.13,36,46,278.7,Leisure - Misc,Small Cap,,39.99
TRITURBINE,TFCore_Low,-45.05,11,-10,-7,-14,484.4,-0.27,53,46,486.35,Power - Equipment,Small Cap,,35.77
ANUP,TFCore_Low,-54.3,11,-4,-13,-13,1763.1,-2.08,29,41,1763.6,Engineering,Small Cap,,36.88
ANGELONE,TFCore_Low,-34.98,10,-4,6,2,2531.0,-2.9,45,54,2533.3,Financials - Broking,Small Cap,,34.81
CDSL,TFCore_Low,-32.84,10,-5,-12,-8,1334.7,-1.42,19,50,1336.4,IT - Product/Platform,Small Cap,,28.57
CAMS,TFCore_Low,-31.84,9,-5,2,-14,730.6,-0.59,57,48,731.65,IT - Product/Platform,Small Cap,,40.87
BSE,TFCore_Low,-8.34,10,-4,3,-3,2772.2,-2.14,55,69,2777.4,IT - Product/Platform,Small Cap,,38.45
MOTILALOFS,TFCore_Low,-40.32,-10,-4,2,-2,771.6,-0.6,15,50,774.9,Financials - Broking,Small Cap,,34.8
KFINTECH,TFCore,-36.83,7,3,1,-13,1028.1,-0.18,24,53,1036.9,IT - Product/Platform,Small Cap,,42.0
TMB,TFWatch,-1.06,4,1,7,5,690.3,0.81,92,72,697.65,Financials - Private Bank,Small Cap,IAS-Dec2025,58.78
MRPL,TFWatch_Low,-32.12,4,-6,5,5,191.2,1.4,88,63,196.35,Petro - Refineries,Small Cap,,59.77
CEATLTD,TFWatch_Low,-12.47,10,-4,4,-2,3856.1,0.15,31,64,3884.6,Auto - Tyres,Small Cap,,29.02
GPIL,TFWatch,-65.29,-1,13,3,18,265.0,-1.98,75,52,265.54,Metals - Iron & Steel,Small Cap,,39.33
GALLANTT,TFWatch_Low,-28.86,3,-5,3,-5,563.5,-2.43,52,60,570.7,Metals - Iron & Steel,Small Cap,,37.87
TDPOWERSYS,TFWatch_Low,-5.53,-1,-5,3,10,868.6,-1.14,86,79,869.0,Power - Equipment,Small Cap,QIC 2025,60.12
POCL,TFWatch_Low,-20.85,4,-5,-5,-1,1191.0,-0.67,36,65,1192.0,Metals - Misc,Small Cap,,21.62
SANGHVIMOV,TFWatch_Low,-64.15,-17,-8,-2,-1,267.6,-2.21,56,43,268.0,Auto - CV,Small Cap,,23.09
FORTIS,TFWatch_Low,-16.52,-8,-1,3,-3,911.1,0.53,35,68,921.9,Healthcare - Hospitals,Mid Cap,,37.05
ANANDRATHI,TFWatch,-9.23,8,13,1,-1,3008.5,-0.23,42,71,3014.9,Financials - Misc,Small Cap,QIC 2025,40.73
TI,TFWatch_Low,-18.08,-17,-6,3,-3,446.0,0.59,78,59,450.3,Beverages - Alcohol,Small Cap,,41.8
TEGA,TFWatch_Low,-27.67,2,-5,-7,-2,1608.6,3.37,53,56,1684.5,Engineering,Small Cap,,32.17
V2RETAIL,TFWatch_Low,-21.13,-6,-4,-7,-2,1995.9,0.91,66,63,2022.3,Consumption - Retail,Small Cap,,36.37
THYROCARE,TFWatch_Low,-22.35,5,10,-12,-2,415.1,-1.45,71,59,416.75,Healthcare - Diagnostics,Small Cap,,40.89
CARTRADE,TFWatch_Low,-39.65,-6,2,-11,-2,1984.3,-2.15,67,53,1985.9,IT - Product/Platform,Small Cap,,20.43
NACLIND,TFWatch_Low,-58.14,-9,11,-4,-5,142.1,-0.66,26,50,142.1,Agrichem - Protection,Small Cap,,32.7
MCLEODRUSS,TFWatch_Low,-38.43,-12,-5,4,-2,41.9,0.31,14,53,42.16,Agri - Tea/Coffee,Small Cap,,31.39
ETERNAL,TFWatch_Low,-25.12,-10,-5,3,-3,274.0,-0.52,24,59,275.9,IT - Product/Platform,Large Cap,,31.9
RADICO,TFWatch_Low,-22.82,-9,-1,-8,-2,2767.8,-1.33,21,60,2772.4,Beverages - Alcohol,Mid Cap,,32.98
BOSCHLTD,TFWatch_Low,-15.28,-6,-5,-5,-4,35535.0,-0.74,25,61,35535.0,Auto - Replacement,Large Cap,,29.8
FORCEMOT,TFWatch_Low,-4.66,-3,-1,3,11,24600.0,-1.91,81,80,24710.0,Auto - PV/Trucks,Small Cap,,56.13
FOSECOIND,TFWatch_Low,-31.56,-11,-4,3,-3,4670.1,-0.4,41,53,4685.3,Chemicals - Specialty,Small Cap,,49.05
VIPIND,TFWatch_Low,-50.12,-11,-6,4,9,361.1,-2.47,25,33,361.15,Consumption - Luggage,Small Cap,,34.27
INTELLECT,TFWatch_Low,-42.53,5,2,-12,-3,706.2,1.21,65,42,721.2,IT - Software/Consulting,Small Cap, QIC 2026,35.27
JSLL,TFWatch_Low,-71.55,3,-5,3,-13,703.4,-1.13,56,44,710.9,,,QIC 2026,33.18
CANTABIL,TFWatch_Low,-12.84,-3,-4,8,3,290.9,-1.29,75,55,291.1,Textile - Apparels,Small Cap,QIC 2026,31.81
SHRIPISTON,TFWatch_Low,-9.21,-10,-4,-6,9,2970.5,-0.66,46,65,2994.1,Auto - OEM Suppliers,Small Cap,QIC 2026,40.69
BEL,TFWatch,-2.09,2,3,7,-1,442.0,-1.16,66,70,442.5,Defense - Misc,Large Cap,QIC 2026,50.99
SHAILY,TFWatch_Low,-25.91,1,-5,1,-2,2063.8,-1.5,21,60,2074.4,Industrial - Consumables,Small Cap,QIC 2026,38.89
MUTHOOTFIN,TFWatch_Low,-13.82,-9,-4,-7,9,3444.0,-0.46,48,72,3447.1,Financials - NBFC,Mid Cap,QIC 2026,36.31
SAKSOFT,TFWatch_Low,-50.65,-1,-1,-11,-2,158.6,-3.35,41,41,158.8,IT - Software/Consulting,Small Cap,QIC 2026,22.14
NETWEB,TFWatch,-20.43,3,2,7,7,3382.8,4.86,75,64,3564.1,IT - Equipments,Small Cap,QIC 2026,47.36
IONEXCHANG,TFWatch_Low,-49.13,-11,-4,3,1,386.1,0.37,58,42,390.85,Infra - Construction,Small Cap,SideCar,79.2
WABAG,TFWatch_Low,-32.97,-9,-4,2,-14,1294.8,0.61,52,54,1303.0,Infra - Construction,Small Cap,SideCar,52.29
KPITTECH,TFWatch_Low,-55.55,5,1,-8,-2,852.3,-0.59,16,38,857.4,IT - Services,Mid Cap,SideCar,9.96
KEC,TFWatch_Low,-54.43,4,3,-5,-14,590.6,-0.81,19,42,598.5,Railways,Small Cap,IAS-Dec2025,21.34
MACPOWER,TFWatch_Low,-47.28,-3,10,-7,4,891.0,-2.32,62,49,915.65,Engineering,Small Cap,IAS-Dec2025,38.17
JAYNECOIND,TFWatch,-11.72,5,3,1,8,81.8,-0.84,51,65,82.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.19
GHCL,TFWatch_Low,-35.32,5,1,-17,-4,501.0,0.27,11,42,503.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.51
DCMSHRIRAM,TFWatch_Low,-26.32,-3,-11,-7,-4,1103.2,0.08,61,47,1106.9,Others,Small Cap,IAS-Dec2025,24.7
MTARTECH,TFWatch_Low,-1.21,-2,-2,7,10,3720.6,0.37,88,76,3759.0,Defense - Misc,Small Cap,IAS-Dec2025,58.82
CSBBANK,TFWatch_Low,-12.96,-5,3,-4,-1,400.4,-0.86,54,58,401.5,Financials - Private Bank,Small Cap,IAS-Dec2025,27.88
FEDERALBNK,TFWatch,-0.85,3,4,5,5,288.9,-0.74,87,80,289.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,36.41
EICHERMOT,TFWatch,-1.92,-5,13,2,7,7982.0,-0.65,78,78,7984.0,Auto - 2W,Large Cap,IAS-Dec2025,53.96
PYRAMID,TFWatch_Low,-41.03,2,-5,-7,-2,152.0,-0.05,50,49,152.73,Packaging,Small Cap,IAS-Dec2025,41.22
LUMAXTECH,TFWatch_Low,-2.18,1,-3,1,10,1694.0,0.71,63,75,1707.0,Auto - Replacement,Small Cap,IAS-Dec2025,42.93
GREAVESCOT,TFWatch_Low,-48.3,3,-6,1,-11,164.5,-0.98,71,45,165.17,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.27
