Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CUB,TFCore_Low,-9.16,-4,-10,-7,10,275.85,0.34,64,65,276.8,Financials - Private Bank,Small Cap,,46.13
DIVISLAB,TFCore,-12.59,2,-2,1,-7,6125.5,0.91,36,58,6181.5,Healthcare - Pharma,Large Cap,,38.45
DIXON,TFCore,-39.21,8,-3,3,-13,11750.0,-0.93,15,48,11641.0,Consumption - Electronics,Mid Cap,,42.54
DMART,TFCore,-28.89,8,-3,4,-4,3869.9,0.79,29,48,3900.4,Consumption - Retail,Large Cap,,36.27
HDFCBANK,TFCore_Low,-9.21,4,-7,-7,-6,923.0,0.38,31,54,926.55,Financials - Private Bank,Large Cap,,53.57
HDFCLIFE,TFCore_Low,-13.99,7,2,-9,-5,702.5,0.49,28,53,705.95,Financials - Life,Large Cap,,32.16
METROPOLIS,TFCore,-16.66,-9,-3,3,-3,1936.0,-0.21,39,52,1932.0,Healthcare - Diagnostics,Small Cap,,50.33
UNOMINDA,TFCore,-11.87,-4,-2,1,-2,1215.0,0.24,40,60,1217.9,Auto - OEM Suppliers,Mid Cap,,39.4
MRF,TFCore,-9.55,-6,-1,2,-2,147690.0,0.19,62,57,147970.0,Auto - Tyres,Mid Cap,,60.66
NAVINFLUOR,TFCore,-1.14,-12,-3,3,21,6249.0,-0.02,57,72,6247.5,Chemicals - Bulk,Mid Cap,,37.43
NESCO,TFCore,-27.94,-6,-2,2,-3,1170.4,0.91,47,58,1181.0,Real Estate,Small Cap,,40.79
PRIVISCL,TFCore_Low,-17.86,4,1,-11,-1,2827.0,-0.03,69,68,2826.1,Chemicals - Specialty,Small Cap,,64.56
CAPLIPOINT,TFCore_Low,-34.71,-4,-7,-10,-13,1716.3,0.46,32,47,1724.2,Healthcare - Pharma,Small Cap,,30.97
BAJAJFINSV,TFCore,-6.8,8,11,3,-3,2045.0,0.03,74,57,2045.7,Financials - Misc,Large Cap,,32.56
BLUESTARCO,TFCore,-17.13,6,15,10,1,1976.4,1.35,71,60,2003.0,Consumption - Appliances,Small Cap,,62.55
RPGLIFE,TFCore_Low,-33.72,-7,10,-5,-13,1962.3,0.49,51,46,1971.9,Healthcare - Pharma,Small Cap,,21.2
BIKAJI,TFCore_Low,-36.31,2,-3,-7,-15,630.0,1.9,21,48,641.95,Consumption - Misc,Small Cap,,34.31
TORNTPHARM,TFCore,-0.36,13,7,2,3,4271.5,-0.25,80,77,4260.8,Healthcare - Pharma,Large Cap,,43.42
CARYSIL,TFCore,-14.16,-3,-4,3,1,970.9,1.76,61,60,987.95,Consumption - Appliances,Small Cap,,64.38
NEWGEN,TFCore_Low,-70.54,2,1,-13,-14,463.05,14.45,33,40,529.95,IT - Software/Consulting,Small Cap,,17.01
TRENT,TFCore,-49.93,-7,-1,3,-15,4215.0,-0.87,42,47,4178.4,Consumption - Retail,Mid Cap,,41.17
ACE,TFCore,-45.76,6,-4,3,-20,907.85,1.28,54,47,919.45,Auto - CV,Small Cap,,42.28
POLYMED,TFCore_Low,-60.52,2,-5,-14,-14,1300.0,1.98,25,38,1325.8,Healthcare - Equipments,Small Cap,,30.14
POWERGRID,TFCore,-17.95,4,-3,3,1,299.3,0.4,62,57,300.5,Power - Misc,Large Cap,,61.07
TATAPOWER,TFCore,-23.46,-1,15,2,-4,381.4,-0.69,46,50,378.75,Power - Misc,Large Cap,,39.91
VBL,TFCore_Low,-32.75,2,7,-5,3,455.0,0.67,46,49,458.05,Consumption - Misc,Large Cap,,31.83
COLPAL,TFCore,-44.72,4,-3,5,1,2118.6,1.51,26,45,2150.5,Consumption - Personal,Mid Cap,,26.87
TIPSMUSIC,TFCore,-40.23,-8,-2,3,-14,590.0,-3.75,72,52,567.85,Media - Entertainment,Small Cap,,77.57
FINEORG,TFCore,-23.66,1,-3,3,-5,4365.0,4.22,55,46,4549.1,Chemicals - Specialty,Small Cap,,48.41
ABBOTINDIA,TFCore_Low,-28.12,13,-5,-12,-6,26470.0,0.47,34,50,26595.0,Healthcare - Pharma,Mid Cap,,26.11
SONATSOFTW,TFCore_Low,-67.35,1,-4,-7,5,275.0,3.29,34,40,284.05,IT - Software/Consulting,Small Cap,,24.52
MSTCLTD,TFCore,-58.58,-7,-2,2,5,484.0,-0.3,41,45,482.55,IT - Product/Platform,Small Cap,,37.38
BALAMINES,TFCore,-59.42,3,1,7,-4,1092.0,1.63,49,30,1109.8,Chemicals - Specialty,Small Cap,,25.27
SHANTIGEAR,TFCore,-35.48,-5,-3,4,-4,450.85,0.61,57,48,453.6,Auto - OEM Suppliers,Small Cap,,58.17
COFORGE,TFCore_Low,-31.02,-6,-10,-9,-7,1395.0,-0.85,36,45,1383.2,IT - Software/Consulting,Mid Cap,,16.91
AIAENG,TFCore_Low,-20.31,1,-5,-5,5,3867.1,2.0,68,61,3944.4,Metals - Casting/Forging,Mid Cap,,33.91
BECTORFOOD,TFCore,-49.44,1,-5,1,-15,219.56,1.32,33,45,222.46,Consumption - FMCG,Small Cap,,38.91
SUNPHARMA,TFCore,-12.45,2,-3,1,-2,1696.0,1.19,61,56,1716.2,Healthcare - Pharma,Large Cap,,28.35
OFSS,TFCore_Low,-48.26,2,-14,-3,-14,6698.0,2.11,18,44,6839.5,IT - Product/Platform,Mid Cap,,20.12
ASIANPAINT,TFCore_Low,-31.63,-5,10,-10,9,2399.5,1.66,38,44,2439.4,Consumption - Paints,Large Cap,,25.32
ASTEC,TFCore,-58.81,7,1,1,-2,620.0,3.57,27,41,642.15,Agrichem - Protection,Small Cap,,30.97
ASTRAL,TFCore,-32.72,2,6,4,9,1639.8,0.68,64,50,1651.0,Infra - Plastic Pipes,Mid Cap,,51.9
BALKRISIND,TFCore,-24.83,10,-4,3,1,2576.1,-1.52,67,50,2536.9,Auto - Tyres,Mid Cap,,45.2
ESABINDIA,TFCore_Low,-21.04,1,-4,-7,4,5445.0,1.5,55,51,5526.5,Engineering,Small Cap,,26.55
DEEPAKNTR,TFCore,-47.87,4,-4,4,2,1612.0,2.49,44,41,1652.1,Chemicals - Specialty,Mid Cap,,73.67
FCL,TFCore,-46.4,2,1,2,1,24.3,1.19,66,45,24.59,Chemicals - Specialty,Small Cap,,45.16
GMMPFAUDLR,TFCore_Low,-47.89,7,5,-13,-2,995.0,-0.6,74,37,989.05,Engineering,Small Cap,,34.74
GUFICBIO,TFCore_Low,-42.1,-7,-2,-9,-13,300.0,-2.68,18,41,291.95,Healthcare - Pharma,Small Cap,,25.87
HNDFDS,TFCore,-27.48,-6,-2,2,-7,500.05,-0.46,46,38,497.75,Consumption - Misc,Small Cap,,28.99
IONEXCHANG,TFCore,-49.64,-8,-2,3,-15,380.0,1.84,49,42,387.0,Infra - Construction,Small Cap,,78.11
KPITTECH,TFCore_Low,-54.41,2,-4,-9,-2,879.0,0.03,39,39,879.3,IT - Services,Mid Cap,,10.76
LTIM,TFCore_Low,-23.62,2,-10,-8,-1,5097.0,1.42,31,48,5169.5,IT - Software/Consulting,Large Cap,,10.74
MOLDTKPAC,TFCore,-50.73,-6,-2,8,-3,545.55,0.26,16,36,546.95,Packaging,Small Cap,,48.65
PAGEIND,TFCore,-33.42,-13,-4,3,-7,33345.0,1.02,31,36,33685.0,Textile - Innerwear,Mid Cap,,24.48
PERSISTENT,TFCore_Low,-17.01,4,1,-8,-1,5586.5,0.85,47,55,5634.0,IT - Software/Consulting,Mid Cap,,25.82
PIIND,TFCore_Low,-36.37,-6,-2,-1,-6,3068.1,-0.37,29,39,3056.7,Agrichem - Protection,Mid Cap,,28.59
PIDILITIND,TFCore,-12.4,-10,10,3,-8,1479.0,1.13,30,55,1495.7,Chemicals - Specialty,Large Cap,,32.91
RAINBOW,TFCore,-28.47,1,8,1,-7,1183.0,3.37,49,46,1222.9,Healthcare - Hospitals,Small Cap,,34.13
RAJRATAN,TFCore_Low,-50.18,-10,-1,-5,10,469.5,-2.39,78,49,458.3,Auto - OEM Suppliers,Small Cap,,26.77
RHIM,TFCore,-42.4,2,2,1,9,460.0,3.17,60,43,474.6,Metals - Casting/Forging,Small Cap,,48.79
SAKSOFT,TFCore_Low,-48.83,1,1,-11,-2,159.77,3.05,56,42,164.65,IT - Software/Consulting,Small Cap,,23.78
SIEMENS,TFCore,-33.1,8,-7,3,4,3212.0,-0.6,61,52,3192.6,Power - Equipment,Large Cap,,39.6
SBCL,TFCore,-34.63,-7,-2,3,1,498.0,-1.56,60,57,490.25,Electronic - Equipment,Small Cap,,54.82
SRF,TFCore_Low,-17.26,-1,-4,-5,-7,2847.7,-3.39,25,56,2751.2,Chemicals - Specialty,Large Cap,,27.28
SUMICHEM,TFCore,-38.18,1,-4,1,-6,406.4,1.16,18,40,411.1,Agrichem - Protection,Mid Cap,,39.96
SUPREMEIND,TFCore,-39.32,3,18,8,1,3900.0,0.51,34,46,3919.9,Industrial - Consumables,Mid Cap,,50.5
TATAELXSI,TFCore_Low,-46.29,2,-8,-4,2,4820.5,2.51,56,35,4941.5,IT - Services,Mid Cap,,22.44
TCIEXP,TFCore,-66.96,-12,-5,3,10,558.3,1.8,40,26,568.35,Transport - Logistics,Small Cap,,55.94
TIMKEN,TFCore,-34.44,2,-5,3,1,3041.5,3.84,61,48,3158.4,Industrial - Bearings,Mid Cap,,54.63
TITAN,TFCore,-0.18,-9,-2,1,10,4167.1,1.68,76,66,4237.3,Consumption - Jewelry,Large Cap,,42.96
TIINDIA,TFCore,-48.84,-2,5,2,-3,2496.0,-1.39,40,36,2461.2,Metals - Pipe & Tube,Large Cap,,43.88
VGUARD,TFCore,-42.54,1,-9,4,-16,327.25,1.39,58,46,331.8,Consumption - Appliances,Small Cap,,53.75
VINATIORGA,TFCore_Low,-35.55,-8,-3,-5,-5,1490.7,0.73,19,38,1501.6,Chemicals - Specialty,Mid Cap,,31.03
SAREGAMA,TFCore,-50.04,-7,-2,7,-16,339.7,1.31,44,39,344.15,Media - Entertainment,Small Cap,,35.41
LIKHITHA,TFCore,-67.51,-6,-3,2,-17,152.5,5.99,43,33,161.64,Infra - Construction,Small Cap,,36.37
3MINDIA,TFCore_Low,-11.81,9,-3,-9,8,36000.0,0.08,65,61,36030.0,Others,Mid Cap,,38.16
AARTIIND,TFCore,-40.96,9,-3,3,5,451.0,0.7,80,48,454.15,Chemicals - Specialty,Mid Cap,,58.72
ALKYLAMINE,TFCore,-44.62,1,-4,6,-5,1531.0,1.2,16,32,1549.4,Chemicals - Specialty,Small Cap,,29.06
BHARATRAS,TFCore_Low,-52.29,-5,-5,-14,-3,1690.0,0.81,68,37,1703.7,Agrichem - Protection,Small Cap,,14.35
CERA,TFCore,-52.47,10,-3,3,-4,5086.0,0.84,46,38,5128.5,Infra - Home Furnish,Small Cap,,42.8
CRISIL,TFCore,-33.91,-2,-5,7,-7,4555.0,0.84,68,48,4593.2,Financials - Ratings,Mid Cap,,37.77
FAIRCHEMOR,TFCore_Low,-60.12,-3,-1,-5,-7,631.0,-1.85,32,37,619.3,Chemicals - Specialty,Small Cap,,23.8
GALAXYSURF,TFCore,-41.08,2,2,1,-6,1865.0,6.46,61,40,1985.5,Chemicals - Specialty,Small Cap,,64.89
GUJGASLTD,TFCore,-39.86,-8,-3,8,3,417.7,-0.66,43,38,414.95,Utility - Gas,Mid Cap,,29.19
HAVELLS,TFCore,-31.89,20,13,2,-17,1417.1,1.22,53,47,1434.4,Consumption - Electronics,Large Cap,,24.1
HLEGLAS,TFCore_Low,-52.53,1,-4,-14,-2,326.25,1.62,54,42,331.55,Engineering,Small Cap,,18.24
IEX,TFCore_Low,-48.36,1,7,-9,-8,124.7,1.22,73,35,126.22,IT - Product/Platform,Small Cap,,23.68
IGL,TFCore_Low,-39.53,2,-4,-14,-3,172.01,0.26,41,38,172.45,Utility - Gas,Mid Cap,,32.3
NAUKRI,TFCore_Low,-38.16,2,1,-7,-14,1124.2,0.44,51,44,1129.1,IT - Product/Platform,Mid Cap,,24.98
IRCTC,TFCore_Low,-45.74,-9,-3,-7,-20,613.1,0.8,20,33,618.0,IT - Product/Platform,Mid Cap,,27.18
KAJARIACER,TFCore,-39.0,0,11,2,-3,924.0,4.23,19,42,963.05,Infra - Ceramics,Mid Cap,,40.39
KOTAKBANK,TFCore,-7.78,-8,11,1,-2,423.65,0.21,39,57,424.55,Financials - Private Bank,Large Cap,,44.29
MASTEK,TFCore_Low,-48.47,2,-7,-11,-6,1712.8,1.54,36,35,1739.1,IT - Software/Consulting,Small Cap,,27.89
MGL,TFCore,-44.2,-8,-3,3,-17,1105.1,0.39,52,47,1109.4,Utility - Gas,Small Cap,,50.54
NESTLEIND,TFCore_Low,-7.39,-6,-3,-2,5,1281.0,0.41,43,60,1286.3,Consumption - FMCG,Large Cap,,29.14
NGLFINE,TFCore,-20.2,-13,-4,8,7,2244.2,0.41,78,62,2253.4,Healthcare - Pharma,Small Cap,,70.48
RELAXO,TFCore_Low,-62.21,1,-9,-17,8,353.0,4.26,44,35,368.05,Consumption - Footwear,Mid Cap,,31.86
TCS,TFCore_Low,-40.75,2,-10,-7,-1,2716.0,0.18,51,33,2720.8,IT - Software/Consulting,Large Cap,,18.33
INDIAMART,TFCore,-33.31,3,-6,6,-3,2205.8,0.85,54,46,2224.6,IT - Product/Platform,Mid Cap,,30.06
VIPIND,TFCore,-47.0,-8,-4,4,9,378.0,1.52,47,36,383.75,Consumption - Luggage,Small Cap,,42.54
ELGIEQUIP,TFCore,-35.3,2,-2,3,1,503.0,2.76,73,47,516.9,Industrial - Pumps/Engines,Small Cap,,53.22
CARBORUNIV,TFCore,-54.92,2,7,2,1,825.0,0.61,40,38,830.0,Engineering,Mid Cap,,37.36
BLS,TFCore_Low,-45.66,8,-3,-9,-13,285.0,-0.51,33,46,283.55,Leisure - Misc,Small Cap,,42.06
TRITURBINE,TFCore_Low,-44.49,8,-8,-7,-14,488.0,0.68,45,47,491.3,Power - Equipment,Small Cap,,37.44
ANUP,TFCore_Low,-53.46,10,-2,-7,-13,1880.0,-4.46,24,42,1796.1,Engineering,Small Cap,,38.44
ANGELONE,TFCore,-33.96,10,-2,6,2,2565.1,0.3,54,54,2572.8,Financials - Broking,Small Cap,,35.88
CDSL,TFCore_Low,-32.69,9,-3,-12,-8,1352.6,-0.98,16,50,1339.4,IT - Product/Platform,Small Cap,,27.42
CAMS,TFCore,-31.55,9,-3,1,-14,738.0,-0.43,62,48,734.8,IT - Product/Platform,Small Cap,,41.51
BSE,TFCore,-9.64,10,-2,3,-3,2809.9,-2.57,50,68,2737.8,IT - Product/Platform,Small Cap,,35.49
MOTILALOFS,TFCore,-39.74,-7,-2,2,-2,784.8,-0.29,50,50,782.5,Financials - Broking,Small Cap,,36.06
KFINTECH,TFCore_Low,-37.8,4,1,-5,-13,1010.0,1.09,56,52,1021.0,IT - Product/Platform,Small Cap,,38.67
TMB,TFWatch,-1.29,1,-3,7,5,659.35,2.29,87,70,674.45,Financials - Private Bank,Small Cap,IAS-Dec2025,54.32
MRPL,TFWatch,-33.29,1,-4,4,5,186.0,3.74,79,63,192.96,Petro - Refineries,Small Cap,,58.01
CEATLTD,TFWatch,-12.53,9,-2,3,-2,3890.0,-0.21,81,64,3882.0,Auto - Tyres,Small Cap,,28.59
GPIL,TFWatch,-64.3,4,11,2,18,268.7,1.64,73,53,273.1,Metals - Iron & Steel,Small Cap,,42.72
GALLANTT,TFWatch,-31.44,-14,-3,3,-5,545.0,0.92,18,59,550.0,Metals - Iron & Steel,Small Cap,,28.53
TDPOWERSYS,TFWatch,-1.34,-6,-3,3,10,857.05,0.83,60,79,864.2,Power - Equipment,Small Cap,QIC 2025,59.62
POCL,TFWatch_Low,-20.68,1,-3,-5,-1,1197.0,-0.2,37,65,1194.6,Metals - Misc,Small Cap,,21.54
SANGHVIMOV,TFWatch_Low,-62.17,-14,-6,-7,-1,283.0,-0.07,48,44,282.8,Auto - CV,Small Cap,,26.81
FORTIS,TFWatch,-17.7,-5,14,8,-3,921.9,-1.42,22,67,908.8,Healthcare - Hospitals,Mid Cap,,32.71
ANANDRATHI,TFWatch,-9.68,8,11,1,-1,3020.0,-0.67,44,71,2999.8,Financials - Misc,Small Cap,QIC 2025,37.93
TI,TFWatch,-18.09,-14,-4,3,-3,447.8,0.55,51,59,450.25,Beverages - Alcohol,Small Cap,,41.51
TEGA,TFWatch_Low,-29.81,-10,-3,-7,-2,1600.0,2.17,29,54,1634.7,Engineering,Small Cap,,22.86
V2RETAIL,TFWatch_Low,-20.91,-3,-2,-7,-2,1985.2,2.15,34,63,2027.9,Consumption - Retail,Small Cap,,36.59
THYROCARE,TFWatch_Low,-21.63,2,8,-12,-2,406.0,3.6,53,60,420.6,Healthcare - Diagnostics,Small Cap,,42.87
CARTRADE,TFWatch_Low,-37.95,-6,-10,-11,-2,2041.0,0.04,45,54,2041.8,IT - Product/Platform,Small Cap,,21.41
NACLIND,TFWatch_Low,-58.43,-6,9,-4,-5,141.8,-0.48,51,50,141.12,Agrichem - Protection,Small Cap,,29.6
MCLEODRUSS,TFWatch,-38.21,-9,-3,2,-2,43.22,-2.11,72,53,42.31,Agri - Tea/Coffee,Small Cap,,30.86
ETERNAL,TFWatch,-23.64,-7,-3,3,-3,284.0,-0.93,20,60,281.35,IT - Product/Platform,Large Cap,,33.6
RADICO,TFWatch_Low,-21.34,-6,7,-8,-2,2809.8,0.55,57,62,2825.3,Beverages - Alcohol,Mid Cap,,35.54
BOSCHLTD,TFWatch_Low,-15.48,-6,-3,-5,-4,35485.0,-0.1,37,60,35450.0,Auto - Replacement,Large Cap,,27.67
FORCEMOT,TFWatch,-0.15,1,12,10,11,24586.0,4.62,56,80,25721.0,Auto - PV/Trucks,Small Cap,,62.67
FOSECOIND,TFWatch,-31.93,-8,-2,3,-3,4638.1,0.47,21,52,4660.0,Chemicals - Specialty,Small Cap,,47.7
VIPIND,TFWatch,-47.0,-8,-4,4,9,378.0,1.52,47,36,383.75,Consumption - Luggage,Small Cap,,42.54
INTELLECT,TFWatch_Low,-44.08,2,-13,-12,-3,688.9,1.88,39,42,701.85,IT - Software/Consulting,Small Cap, QIC 2026,28.01
JSLL,TFWatch,-71.81,-10,-3,3,-13,693.45,1.59,48,44,704.45,,,QIC 2026,30.81
CANTABIL,TFWatch,-11.86,-3,-2,8,3,300.1,-1.9,75,56,294.4,Textile - Apparels,Small Cap,QIC 2026,32.54
SHRIPISTON,TFWatch,-7.36,-7,-2,1,9,3053.5,0.05,58,66,3055.1,Auto - OEM Suppliers,Small Cap,QIC 2026,43.12
BEL,TFWatch,-1.13,2,1,7,2,442.0,1.1,72,71,446.85,Defense - Misc,Large Cap,QIC 2026,54.05
SHAILY,TFWatch,-26.69,-8,-3,1,-2,2029.0,1.16,52,60,2052.5,Industrial - Consumables,Small Cap,QIC 2026,36.96
MUTHOOTFIN,TFWatch_Low,-12.53,-6,-2,-5,9,3496.9,0.06,26,74,3499.0,Financials - NBFC,Mid Cap,QIC 2026,37.75
SAKSOFT,TFWatch_Low,-48.83,1,1,-11,-2,159.77,3.05,56,42,164.65,IT - Software/Consulting,Small Cap,QIC 2026,23.78
NETWEB,TFWatch,-30.98,-6,-3,7,-1,3088.1,0.1,27,59,3091.2,IT - Equipments,Small Cap,QIC 2026,22.88
IONEXCHANG,TFWatch,-49.64,-8,-2,3,-15,380.0,1.84,49,42,387.0,Infra - Construction,Small Cap,SideCar,78.11
WABAG,TFWatch,-32.72,-6,-2,2,-14,1285.3,1.77,48,54,1308.0,Infra - Construction,Small Cap,SideCar,52.97
KPITTECH,TFWatch_Low,-54.41,2,-4,-9,-2,879.0,0.03,39,39,879.3,IT - Services,Mid Cap,SideCar,10.76
KEC,TFWatch_Low,-53.74,1,1,-5,-14,601.15,1.06,28,43,607.5,Railways,Small Cap,IAS-Dec2025,22.49
MACPOWER,TFWatch_Low,-47.03,4,8,-7,4,890.25,3.35,51,49,920.05,Engineering,Small Cap,IAS-Dec2025,37.64
JAYNECOIND,TFWatch_Low,-12.94,2,1,-5,8,77.93,4.4,76,65,81.36,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.63
GHCL,TFWatch_Low,-35.04,2,-4,-16,-4,493.0,2.64,54,42,506.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,26.0
DCMSHRIRAM,TFWatch_Low,-26.13,-3,-9,-7,-4,1127.5,-1.58,32,47,1109.7,Others,Small Cap,IAS-Dec2025,24.78
MTARTECH,TFWatch,-1.55,4,2,7,10,3744.9,0.48,77,76,3762.9,Defense - Misc,Small Cap,IAS-Dec2025,59.08
CSBBANK,TFWatch_Low,-14.59,-4,1,-4,-1,376.8,4.56,51,57,394.0,Financials - Private Bank,Small Cap,IAS-Dec2025,23.97
FEDERALBNK,TFWatch,-0.74,3,2,5,5,289.0,-0.03,90,80,288.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.37
EICHERMOT,TFWatch,-0.12,-2,11,2,7,7981.0,0.76,52,78,8041.5,Auto - 2W,Large Cap,IAS-Dec2025,55.9
PYRAMID,TFWatch_Low,-40.85,-11,-3,-7,-2,153.65,-0.3,42,49,153.19,Packaging,Small Cap,IAS-Dec2025,40.62
LUMAXTECH,TFWatch,-1.55,-6,-1,1,10,1662.4,-1.55,56,74,1636.7,Auto - Replacement,Small Cap,IAS-Dec2025,38.41
GREAVESCOT,TFWatch_Low,-49.0,-10,-4,-14,-11,160.89,1.28,32,44,162.95,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.91
GRAVITA,TFWatch_Low,-38.96,-7,-4,-7,-14,1640.0,0.49,71,53,1648.0,Metals - Misc,Small Cap,IAS-Dec2025,43.2
GANECOS,TFWatch,-67.96,-6,-1,2,-14,799.2,-0.4,40,37,796.0,Textile - Misc,Small Cap,IAS-Dec2025,45.44
RECLTD,TFWatch_Low,-45.16,4,-7,-2,2,353.7,1.4,44,46,358.65,Financials - NBFC,Mid Cap,IAS-Dec2025,30.4
PRICOLLTD,TFWatch_Low,-13.29,-3,-1,-7,6,619.0,-2.88,51,64,601.15,Auto - OEM Suppliers,Small Cap,QIC 2025,45.41
