Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HBLENGINE,TFCore_Low,-34.0,-5,-4,-6,-1,36,46,740.55,Railways,Small Cap,,23.76
JASH,TFCore_Low,-44.07,-3,-2,2,-13,29,43,390.9,Engineering,Small Cap,,43.04
NEULANDLAB,TFCore_Low,-32.44,1,1,-11,-2,25,57,13342.0,Healthcare - Pharma,Small Cap,,42.08
POWERINDIA,TFCore_Low,-0.92,-5,-1,3,-3,55,68,22659.0,Power - Equipment,Small Cap,,84.81
BAJAJ-AUTO,TFCore,-24.37,1,-1,13,5,54,65,9661.0,Auto - 2W,Large Cap,,45.59
SCHAEFFLER,TFCore_Low,-22.74,-7,-3,2,-4,56,51,3825.0,Industrial - Bearings,Mid Cap,,41.2
KSB,TFCore_Low,-34.15,-5,-2,-5,-5,30,49,698.0,Industrial - Pumps/Engines,Small Cap,,33.27
ACUTAAS,TFCore,-1.74,7,-2,4,8,77,93,2041.0,Healthcare - Pharma,Small Cap,,60.24
CIPLA,TFCore_Low,-20.98,9,10,-7,-6,28,44,1345.0,Healthcare - Pharma,Large Cap,,41.78
BRITANNIA,TFCore,-6.3,-2,11,2,1,49,58,6062.5,Consumption - FMCG,Large Cap,,65.02
GILLETTE,TFCore_Low,-26.0,-5,-7,5,-6,39,49,8510.0,Consumption - Personal,Mid Cap,,60.79
AFFLE,TFCore_Low,-27.85,-2,-2,-5,-4,34,49,1577.1,IT - Product/Platform,Small Cap,,28.03
APARINDS,TFCore,-19.98,10,-4,3,1,62,61,9426.0,Power - Equipment,Small Cap,,59.61
APLAPOLLO,TFCore,-1.58,8,-2,10,6,84,74,2232.7,Metals - Pipe & Tube,Mid Cap,,59.86
CHOLAFIN,TFCore_Low,-4.5,9,-2,2,-2,70,63,1701.8,Financials - MFI,Large Cap,,51.98
CRAFTSMAN,TFCore,-1.28,8,-2,3,10,47,67,7766.0,Auto - OEM Suppliers,Small Cap,,38.87
LALPATHLAB,TFCore_Low,-21.45,-6,-2,3,-3,34,48,1435.1,Healthcare - Diagnostics,Mid Cap,,45.19
FIEMIND,TFCore_Low,-7.91,-4,-2,-7,9,74,73,2251.7,Auto - OEM Suppliers,Small Cap,,48.23
HAL,TFCore_Low,-26.23,9,3,-3,-8,32,53,4186.1,Defense - Misc,Small Cap,,54.64
KRISHANA,TFCore_Low,-17.9,-3,10,2,-2,20,61,508.2,Agrichem - Fertilizers,Small Cap,,58.41
NH,TFCore_Low,-23.03,-1,13,-9,-6,45,62,1824.4,Healthcare - Hospitals,Mid Cap,,33.88
SOLARINDS,TFCore_Low,-26.86,-3,-8,7,-6,44,56,13034.0,Defense - Misc,Mid Cap,,52.31
ICICIBANK,TFCore_Low,-6.33,-2,11,7,-7,27,65,1405.1,Financials - Private Bank,Large Cap,,34.37
CUB,TFCore_Low,-9.07,-4,-9,-7,10,64,65,277.05,Financials - Private Bank,Small Cap,,38.06
DIVISLAB,TFCore_Low,-12.54,2,10,1,-7,36,58,6185.0,Healthcare - Pharma,Large Cap,,40.94
DIXON,TFCore_Low,-38.62,8,-2,3,-13,16,48,11753.0,Consumption - Electronics,Mid Cap,,73.04
DMART,TFCore_Low,-29.08,8,-2,4,-4,28,47,3890.0,Consumption - Retail,Large Cap,,53.76
HDFCBANK,TFCore_Low,-9.83,1,-6,-7,-6,29,53,920.15,Financials - Private Bank,Large Cap,,40.12
HDFCLIFE,TFCore_Low,-14.42,4,-7,-9,-5,26,52,702.4,Financials - Life,Large Cap,,48.07
METROPOLIS,TFCore_Low,-16.32,-7,-2,3,-3,40,52,1940.0,Healthcare - Diagnostics,Small Cap,,56.44
UNOMINDA,TFCore_Low,-11.1,-1,15,1,-2,40,60,1228.6,Auto - OEM Suppliers,Mid Cap,,42.53
MRF,TFCore_Low,-9.21,-3,10,2,-2,63,57,148525.0,Auto - Tyres,Mid Cap,,62.58
NAVINFLUOR,TFCore,-1.5,-9,-2,3,21,57,72,6252.5,Chemicals - Bulk,Mid Cap,,47.01
NESCO,TFCore_Low,-29.1,-3,-1,2,-3,45,57,1162.0,Real Estate,Small Cap,,34.21
PRIVISCL,TFCore_Low,-18.99,1,-8,-11,-1,69,67,2787.3,Chemicals - Specialty,Small Cap,,37.89
CAPLIPOINT,TFCore_Low,-34.4,-4,-6,-10,-13,33,48,1732.5,Healthcare - Pharma,Small Cap,,35.36
BAJAJFINSV,TFCore_Low,-7.06,9,10,3,-3,74,56,2040.1,Financials - Misc,Large Cap,,67.37
BLUESTARCO,TFCore,-18.05,6,14,10,1,69,60,1980.8,Consumption - Appliances,Small Cap,,52.06
RPGLIFE,TFCore_Low,-34.08,-4,9,-5,-13,51,46,1961.0,Healthcare - Pharma,Small Cap,,27.97
BIKAJI,TFCore_Low,-37.04,2,-2,-7,-15,19,47,634.6,Consumption - Misc,Small Cap,,29.53
TORNTPHARM,TFCore,-0.65,9,5,2,3,81,77,4296.9,Healthcare - Pharma,Large Cap,,79.66
CARYSIL,TFCore,-14.67,-3,-3,3,1,61,60,982.1,Consumption - Appliances,Small Cap,,66.09
NEWGEN,TFCore_Low,-74.21,-7,-2,-13,-14,24,38,463.95,IT - Software/Consulting,Small Cap,,13.03
TRENT,TFCore_Low,-49.07,-4,10,3,-15,44,48,4250.0,Consumption - Retail,Mid Cap,,77.0
ACE,TFCore_Low,-46.57,6,-3,3,-20,52,46,905.6,Auto - CV,Small Cap,,46.02
POLYMED,TFCore_Low,-61.28,-7,-4,-14,-14,22,37,1300.0,Healthcare - Equipments,Small Cap,,32.62
POWERGRID,TFCore,-18.43,1,-2,3,1,61,56,298.75,Power - Misc,Large Cap,,73.02
TATAPOWER,TFCore_Low,-23.55,6,14,2,-4,46,50,378.3,Power - Misc,Large Cap,,52.97
VBL,TFCore_Low,-33.46,-3,6,-5,-1,43,48,453.25,Consumption - Misc,Large Cap,,30.66
COLPAL,TFCore,-45.35,6,-2,5,1,22,44,2126.0,Consumption - Personal,Mid Cap,,74.62
TIPSMUSIC,TFCore_Low,-40.97,-5,-1,3,-14,70,51,560.8,Media - Entertainment,Small Cap,,44.19
FINEORG,TFCore_Low,-26.22,-3,-2,3,-5,48,44,4396.2,Chemicals - Specialty,Small Cap,,50.94
ABBOTINDIA,TFCore_Low,-28.5,12,-4,-12,-6,33,50,26455.0,Healthcare - Pharma,Mid Cap,,34.76
SONATSOFTW,TFCore_Low,-68.66,-5,-3,-7,-1,30,39,272.65,IT - Software/Consulting,Small Cap,,17.51
MSTCLTD,TFCore,-58.8,-4,-1,2,5,40,44,480.0,IT - Product/Platform,Small Cap,,47.58
BALAMINES,TFCore_Low,-60.83,10,-2,-1,-4,46,30,1071.4,Chemicals - Specialty,Small Cap,,35.46
SHANTIGEAR,TFCore_Low,-35.58,-2,-2,4,-4,57,48,452.85,Auto - OEM Suppliers,Small Cap,,69.33
COFORGE,TFCore_Low,-31.65,-5,-9,-9,-7,35,44,1370.6,IT - Software/Consulting,Mid Cap,,16.81
AIAENG,TFCore_Low,-21.15,1,-3,-5,5,67,60,3903.0,Metals - Casting/Forging,Mid Cap,,35.43
BECTORFOOD,TFCore_Low,-50.13,2,-4,-10,-15,31,44,219.42,Consumption - FMCG,Small Cap,,33.88
SUNPHARMA,TFCore_Low,-13.35,-3,-2,1,-2,59,55,1698.7,Healthcare - Pharma,Large Cap,,64.51
OFSS,TFCore_Low,-49.65,-5,-13,-3,-14,12,43,6656.5,IT - Product/Platform,Mid Cap,,22.18
ASIANPAINT,TFCore_Low,-33.42,-4,9,-10,9,33,42,2375.4,Consumption - Paints,Large Cap,,28.25
ASTEC,TFCore_Low,-60.21,7,-1,1,-2,26,40,620.3,Agrichem - Protection,Small Cap,,58.59
ASTRAL,TFCore,-33.99,2,15,4,9,62,49,1620.0,Infra - Plastic Pipes,Mid Cap,,58.19
BALKRISIND,TFCore,-24.38,9,-3,3,1,68,50,2552.2,Auto - Tyres,Mid Cap,,47.75
ESABINDIA,TFCore_Low,-21.55,-13,-3,-7,4,54,51,5491.0,Engineering,Small Cap,,36.35
DEEPAKNTR,TFCore,-49.0,4,-2,4,2,41,40,1616.1,Chemicals - Specialty,Mid Cap,,46.1
FCL,TFCore,-47.36,-5,0,2,1,65,45,24.15,Chemicals - Specialty,Small Cap,,55.94
GMMPFAUDLR,TFCore_Low,-48.21,4,4,-13,-2,73,36,982.95,Engineering,Small Cap,,44.69
GUFICBIO,TFCore_Low,-40.7,-4,-1,-9,-13,19,41,299.0,Healthcare - Pharma,Small Cap,,33.73
HNDFDS,TFCore_Low,-27.77,-3,-1,2,-7,46,37,495.8,Consumption - Misc,Small Cap,,57.05
IONEXCHANG,TFCore_Low,-51.03,-5,-1,3,-15,45,41,376.25,Infra - Construction,Small Cap,,43.29
KPITTECH,TFCore_Low,-54.56,-5,-3,-9,-2,39,39,876.4,IT - Services,Mid Cap,,10.51
LTIM,TFCore_Low,-25.07,-5,-9,-8,-1,28,47,5071.5,IT - Software/Consulting,Large Cap,,34.71
MOLDTKPAC,TFCore_Low,-51.0,-3,-1,8,-3,15,36,543.95,Packaging,Small Cap,,31.55
PAGEIND,TFCore_Low,-33.83,-9,-3,3,-7,29,36,33475.0,Textile - Innerwear,Mid Cap,,41.54
PERSISTENT,TFCore_Low,-18.78,1,-8,-8,-1,43,53,5514.0,IT - Software/Consulting,Mid Cap,,31.8
PIIND,TFCore_Low,-36.32,-3,-1,-1,-6,29,39,3059.2,Agrichem - Protection,Mid Cap,,31.14
PIDILITIND,TFCore_Low,-13.02,-9,9,3,-8,28,55,1485.2,Chemicals - Specialty,Large Cap,,54.9
RAINBOW,TFCore_Low,-31.34,-3,7,-10,-7,42,43,1173.8,Healthcare - Hospitals,Small Cap,,40.19
RAJRATAN,TFCore_Low,-49.16,-7,10,-5,10,79,50,467.7,Auto - OEM Suppliers,Small Cap,,32.0
RHIM,TFCore,-44.14,-4,1,1,9,56,42,460.3,Metals - Casting/Forging,Small Cap,,46.88
SAKSOFT,TFCore_Low,-50.21,-3,-2,-11,-2,54,41,160.22,IT - Software/Consulting,Small Cap,,27.93
SIEMENS,TFCore,-34.04,5,-6,3,4,59,51,3147.6,Power - Equipment,Large Cap,,63.69
SBCL,TFCore,-33.12,-4,-1,3,1,64,58,501.6,Electronic - Equipment,Small Cap,,57.42
SRF,TFCore_Low,-15.04,-7,-3,-5,-7,27,58,2824.8,Chemicals - Specialty,Large Cap,,31.23
SUMICHEM,TFCore_Low,-39.04,-5,-2,-6,-6,16,39,405.4,Agrichem - Protection,Mid Cap,,34.52
SUPREMEIND,TFCore_Low,-40.97,-3,-1,8,-5,30,45,3813.4,Industrial - Consumables,Mid Cap,,60.44
TATAELXSI,TFCore_Low,-48.25,-5,-7,-4,-1,52,34,4761.0,IT - Services,Mid Cap,,20.92
TCIEXP,TFCore,-67.57,-9,-3,3,10,38,25,557.75,Transport - Logistics,Small Cap,,45.07
TIMKEN,TFCore,-37.21,-7,-4,3,1,55,45,3025.0,Industrial - Bearings,Mid Cap,,44.21
TITAN,TFCore,-0.36,-5,-1,1,10,75,66,4181.1,Consumption - Jewelry,Large Cap,,40.95
TIINDIA,TFCore_Low,-47.99,9,4,2,-3,42,37,2502.1,Metals - Pipe & Tube,Large Cap,,64.98
VGUARD,TFCore_Low,-43.83,-4,-8,4,-16,55,45,324.35,Consumption - Appliances,Small Cap,,57.07
VINATIORGA,TFCore_Low,-35.68,-5,-2,-5,-5,18,38,1498.7,Chemicals - Specialty,Mid Cap,,34.51
SAREGAMA,TFCore_Low,-50.9,-4,-1,7,-16,42,38,338.25,Media - Entertainment,Small Cap,,43.64
LIKHITHA,TFCore_Low,-68.84,-3,-2,-1,-17,40,32,155.01,Infra - Construction,Small Cap,,28.68
3MINDIA,TFCore_Low,-14.79,8,-2,-9,8,60,59,34815.0,Others,Mid Cap,,34.2
AARTIIND,TFCore,-41.89,9,-2,3,5,79,47,447.0,Chemicals - Specialty,Mid Cap,,67.02
ALKYLAMINE,TFCore_Low,-45.67,1,-3,6,-5,12,32,1520.0,Chemicals - Specialty,Small Cap,,43.32
BHARATRAS,TFCore_Low,-52.36,1,-4,-14,-3,68,37,1701.4,Agrichem - Protection,Small Cap,,25.19
CERA,TFCore_Low,-52.52,9,-2,3,-4,46,37,5122.6,Infra - Home Furnish,Small Cap,,31.21
CRISIL,TFCore_Low,-33.45,-1,-5,7,-7,68,48,4625.5,Financials - Ratings,Mid Cap,,55.62
FAIRCHEMOR,TFCore_Low,-58.64,9,10,-5,-7,34,37,642.25,Chemicals - Specialty,Small Cap,,29.62
GALAXYSURF,TFCore_Low,-44.51,-5,-2,1,-6,53,36,1870.0,Chemicals - Specialty,Small Cap,,44.44
GUJGASLTD,TFCore,-39.0,-5,-2,8,3,45,39,420.85,Utility - Gas,Mid Cap,,44.49
HAVELLS,TFCore_Low,-32.99,17,12,2,-17,49,45,1411.2,Consumption - Electronics,Large Cap,,75.88
HLEGLAS,TFCore_Low,-53.75,-7,-3,-14,-2,53,41,323.0,Engineering,Small Cap,,19.67
IEX,TFCore_Low,-49.63,-3,6,-9,-8,71,34,123.1,IT - Product/Platform,Small Cap,,28.17
IGL,TFCore_Low,-40.46,-7,-3,-14,-3,39,37,169.78,Utility - Gas,Mid Cap,,33.65
NAUKRI,TFCore_Low,-38.14,-5,-1,-7,-14,51,44,1129.4,IT - Product/Platform,Mid Cap,,24.54
IRCTC,TFCore_Low,-46.46,-6,-2,-7,-20,19,33,609.8,IT - Product/Platform,Mid Cap,,50.3
KAJARIACER,TFCore_Low,-41.09,-7,10,2,-3,13,41,930.0,Infra - Ceramics,Mid Cap,,39.58
KOTAKBANK,TFCore_Low,-8.81,-5,-1,-6,-2,36,57,419.8,Financials - Private Bank,Large Cap,,68.64
MASTEK,TFCore_Low,-49.16,-16,-7,-11,-6,35,35,1716.0,IT - Software/Consulting,Small Cap,,51.27
MGL,TFCore_Low,-44.56,-5,-2,3,-17,51,47,1102.1,Utility - Gas,Small Cap,,66.27
NESTLEIND,TFCore_Low,-6.84,-3,-2,-2,5,45,61,1294.0,Consumption - FMCG,Large Cap,,45.83
NGLFINE,TFCore,-16.99,-9,-3,8,7,81,63,2344.0,Healthcare - Pharma,Small Cap,,86.14
RELAXO,TFCore_Low,-63.82,-5,-8,-17,8,38,34,352.35,Consumption - Footwear,Mid Cap,,21.28
TCS,TFCore_Low,-41.68,-5,-9,-7,-1,49,32,2678.4,IT - Software/Consulting,Large Cap,,16.13
INDIAMART,TFCore_Low,-33.89,-5,-3,6,-3,52,45,2205.0,IT - Product/Platform,Mid Cap,,19.34
VIPIND,TFCore,-47.49,-5,-3,4,9,45,35,380.15,Consumption - Luggage,Small Cap,,40.07
ELGIEQUIP,TFCore,-35.54,11,13,3,1,73,47,515.0,Industrial - Pumps/Engines,Small Cap,,71.97
CARBORUNIV,TFCore,-55.62,2,6,2,1,37,37,817.05,Engineering,Mid Cap,,48.22
BLS,TFCore_Low,-48.01,8,-2,-9,-13,28,45,271.3,Leisure - Misc,Small Cap,,33.89
TRITURBINE,TFCore_Low,-44.66,5,-7,-7,-14,44,47,489.8,Power - Equipment,Small Cap,,28.56
ANUP,TFCore_Low,-50.96,10,-1,1,-13,26,43,1892.7,Engineering,Small Cap,,49.35
ANGELONE,TFCore,-33.74,9,-1,6,2,54,55,2581.5,Financials - Broking,Small Cap,,36.48
CDSL,TFCore_Low,-32.06,9,-1,1,-8,18,51,1351.8,IT - Product/Platform,Small Cap,,40.59
CAMS,TFCore_Low,-31.72,9,-2,1,-14,61,48,733.0,IT - Product/Platform,Small Cap,,50.18
BSE,TFCore_Low,-6.93,8,-1,3,-3,54,69,2820.0,IT - Product/Platform,Small Cap,,37.23
MOTILALOFS,TFCore_Low,-39.19,-4,11,2,-2,51,51,789.65,Financials - Broking,Small Cap,,35.31
KFINTECH,TFCore_Low,-37.79,1,1,-5,-13,56,52,1021.1,IT - Product/Platform,Small Cap,,35.67
TMB,TFWatch,-2.02,-6,-2,7,5,86,68,654.25,Financials - Private Bank,Small Cap,IAS-Dec2025,52.79
MRPL,TFWatch,-36.47,-5,-3,4,5,75,61,183.75,Petro - Refineries,Small Cap,,41.54
CEATLTD,TFWatch_Low,-12.6,8,-2,3,-2,81,63,3879.0,Auto - Tyres,Small Cap,,65.02
GPIL,TFWatch,-65.16,1,10,2,18,71,52,266.54,Metals - Iron & Steel,Small Cap,,44.07
GALLANTT,TFWatch_Low,-31.99,-11,-2,3,-5,18,58,545.6,Metals - Iron & Steel,Small Cap,,61.1
TDPOWERSYS,TFWatch,-2.2,-3,-2,3,10,60,79,856.7,Power - Equipment,Small Cap,QIC 2025,64.92
POCL,TFWatch_Low,-21.25,-7,-2,-5,-1,36,64,1185.9,Metals - Misc,Small Cap,,29.58
SANGHVIMOV,TFWatch_Low,-61.95,-11,-5,-7,-1,49,45,284.4,Auto - CV,Small Cap,,34.73
FORTIS,TFWatch_Low,-18.44,-2,13,8,-3,22,66,900.65,Healthcare - Hospitals,Mid Cap,,52.6
ANANDRATHI,TFWatch_Low,-9.17,8,10,1,-1,45,71,3016.7,Financials - Misc,Small Cap,QIC 2025,56.59
TI,TFWatch_Low,-18.63,-11,-3,3,-3,50,59,447.3,Beverages - Alcohol,Small Cap,,43.61
TEGA,TFWatch_Low,-30.85,-7,-2,-7,-2,27,54,1610.5,Engineering,Small Cap,,18.49
V2RETAIL,TFWatch_Low,-20.93,5,3,-7,-2,34,63,2027.4,Consumption - Retail,Small Cap,,40.23
THYROCARE,TFWatch_Low,-25.09,-7,7,-12,-2,48,57,402.0,Healthcare - Diagnostics,Small Cap,,51.21
CARTRADE,TFWatch_Low,-36.57,-6,-9,-11,-2,46,55,2087.0,IT - Product/Platform,Small Cap,,31.39
NACLIND,TFWatch_Low,-58.85,-3,8,-4,-5,51,49,139.7,Agrichem - Protection,Small Cap,,29.84
MCLEODRUSS,TFWatch_Low,-35.37,-6,-1,2,-2,74,54,44.25,Agri - Tea/Coffee,Small Cap,,39.09
ETERNAL,TFWatch_Low,-21.64,-4,-2,3,-3,23,61,288.7,IT - Product/Platform,Large Cap,,42.6
RADICO,TFWatch_Low,-21.57,-3,6,-8,-2,57,62,2817.3,Beverages - Alcohol,Mid Cap,,39.25
BOSCHLTD,TFWatch_Low,-15.51,-7,-2,-5,-4,37,60,35440.0,Auto - Replacement,Large Cap,,35.9
FORCEMOT,TFWatch,-0.59,-4,11,10,11,54,80,24794.0,Auto - PV/Trucks,Small Cap,,77.93
FOSECOIND,TFWatch_Low,-31.87,-5,-1,3,-3,21,52,4664.2,Chemicals - Specialty,Small Cap,,41.8
VIPIND,TFWatch,-47.49,-5,-3,4,9,45,35,380.15,Consumption - Luggage,Small Cap,,40.07
INTELLECT,TFWatch_Low,-45.07,-17,-12,-12,-3,38,41,689.35,IT - Software/Consulting,Small Cap, QIC 2026,13.81
JSLL,TFWatch_Low,-72.58,-7,-2,3,-13,44,44,685.15,,,QIC 2026,44.12
CANTABIL,TFWatch,-9.82,-3,-1,8,3,79,57,301.2,Textile - Apparels,Small Cap,QIC 2026,40.29
SHRIPISTON,TFWatch,-6.72,-4,-1,1,9,59,67,3076.1,Auto - OEM Suppliers,Small Cap,QIC 2026,49.83
BEL,TFWatch_Low,-3.92,2,-9,7,-1,69,68,434.25,Defense - Misc,Large Cap,QIC 2026,58.42
SHAILY,TFWatch_Low,-27.8,-5,-2,-11,-2,51,60,2021.4,Industrial - Consumables,Small Cap,QIC 2026,41.5
MUTHOOTFIN,TFWatch_Low,-12.31,-3,-1,-5,9,26,74,3507.7,Financials - NBFC,Mid Cap,QIC 2026,40.66
SAKSOFT,TFWatch_Low,-50.21,-3,-2,-11,-2,54,41,160.22,IT - Software/Consulting,Small Cap,QIC 2026,27.93
NETWEB,TFWatch_Low,-30.79,-3,-2,7,-1,28,60,3100.1,IT - Equipments,Small Cap,QIC 2026,53.78
IONEXCHANG,TFWatch_Low,-51.03,-5,-1,3,-15,45,41,376.25,Infra - Construction,Small Cap,SideCar,43.29
WABAG,TFWatch_Low,-33.77,-3,13,2,-14,46,53,1287.6,Infra - Construction,Small Cap,SideCar,45.03
KPITTECH,TFWatch_Low,-54.56,-5,-3,-9,-2,39,39,876.4,IT - Services,Mid Cap,SideCar,10.51
KEC,TFWatch_Low,-54.52,-5,-2,-5,-14,26,42,597.3,Railways,Small Cap,IAS-Dec2025,44.38
MACPOWER,TFWatch_Low,-47.06,1,13,-7,4,51,49,919.55,Engineering,Small Cap,IAS-Dec2025,43.96
JAYNECOIND,TFWatch_Low,-18.26,-3,14,-5,8,75,63,76.39,Metals - Iron & Steel,Small Cap,IAS-Dec2025,19.26
GHCL,TFWatch_Low,-36.52,-4,-2,-16,-4,51,41,494.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,22.2
DCMSHRIRAM,TFWatch_Low,-25.31,-2,-7,-7,-4,34,48,1122.0,Others,Small Cap,IAS-Dec2025,23.01
MTARTECH,TFWatch,-0.67,1,1,7,10,76,75,3695.1,Defense - Misc,Small Cap,IAS-Dec2025,73.92
CSBBANK,TFWatch_Low,-18.56,-1,-1,-4,-1,48,54,375.7,Financials - Private Bank,Small Cap,IAS-Dec2025,24.12
FEDERALBNK,TFWatch_Low,-0.66,-2,-11,-1,5,88,79,286.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,77.0
EICHERMOT,TFWatch,-0.84,9,10,2,7,51,78,8016.5,Auto - 2W,Large Cap,IAS-Dec2025,75.09
PYRAMID,TFWatch_Low,-41.23,-8,-2,-7,-2,41,49,152.2,Packaging,Small Cap,IAS-Dec2025,39.54
LUMAXTECH,TFWatch,-3.3,-3,11,1,10,58,75,1682.9,Auto - Replacement,Small Cap,IAS-Dec2025,48.91
GREAVESCOT,TFWatch_Low,-49.74,-7,-3,-14,-11,31,44,160.58,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.48
GRAVITA,TFWatch_Low,-38.96,-4,-2,-7,-14,71,53,1648.0,Metals - Misc,Small Cap,IAS-Dec2025,47.63
GANECOS,TFWatch_Low,-68.04,-3,13,2,-14,40,37,793.95,Textile - Misc,Small Cap,IAS-Dec2025,51.78
RECLTD,TFWatch_Low,-46.65,1,-6,-2,2,38,45,348.9,Financials - NBFC,Mid Cap,IAS-Dec2025,35.05
PRICOLLTD,TFWatch,-8.75,7,10,1,6,56,66,632.6,Auto - OEM Suppliers,Small Cap,QIC 2025,43.46
COALINDIA,TFWatch_Low,-22.5,-1,-6,-2,3,63,57,421.25,Utility - Misc,Large Cap,,44.54
NMDC,TFWatch_Low,-16.7,-5,-2,-2,6,48,60,79.51,Metals - Misc,Mid Cap,,33.32
MAHABANK,TFWatch_Low,-12.01,-6,-1,-1,9,78,63,64.67,Financials - PSU Bank,Mid Cap,,49.75
NTPC,TFWatch,-17.97,-4,-2,8,2,62,62,367.85,Power - Misc,Large Cap,,52.9
GRAPHITE,TFWatch,-9.85,-3,-1,9,9,66,57,639.5,Metals - Casting/Forging,Small Cap,,50.67
GAEL,TFWatch_Low,-33.19,11,6,-3,10,53,58,140.71,Agri - Misc,Small Cap,,53.56
ICICIPRULI,TFWatch_Low,-19.65,3,-4,-5,3,61,57,640.25,Financials - Life,Large Cap,,22.41
AJANTPHARM,TFWatch,-15.99,3,13,3,3,63,64,2927.7,Healthcare - Pharma,Mid Cap,,74.94
INDUSTOWER,TFWatch,-0.32,-1,15,2,3,86,63,469.85,Telecom,Mid Cap,,55.92
MAANALU,TFWatch_Low,-44.47,-7,-4,-7,8,66,54,144.1,Metals - Aluminium,Small Cap,,66.96
MOTHERSON,TFWatch,-8.79,-1,15,2,6,76,61,131.95,Auto - Replacement,Large Cap,,57.36
RVNL,TFWatch_Low,-52.3,-5,-11,-5,-16,41,49,308.6,Railways,Mid Cap,,26.63
SAIL,TFWatch,-9.75,-7,-2,8,10,74,67,158.25,Metals - Iron & Steel,Mid Cap,,58.8
TORNTPOWER,TFWatch,-28.0,-7,15,4,2,69,58,1466.6,Power - Misc,Mid Cap,,52.68
PHOENIXLTD,TFWatch_Low,-15.81,-5,9,-5,4,46,58,1741.4,Real Estate,Mid Cap,,37.96
IIFL,TFWatch_Low,-28.43,-5,9,-5,10,36,57,503.4,Financials - NBFC,Mid Cap,,51.63
BHEL,TFWatch_Low,-23.21,2,-4,-7,-1,47,55,257.5,Power - Equipment,Mid Cap,,40.73
JAMNAAUTO,TFWatch,-2.03,1,15,1,9,80,66,149.5,Auto - Replacement,Small Cap,,53.87
PNB,TFWatch_Low,-16.93,-7,-2,-5,6,61,58,118.71,Financials - PSU Bank,Large Cap,,14.57
RECLTD,TFWatch_Low,-46.65,1,-6,-2,2,38,45,348.9,Financials - NBFC,Mid Cap,,35.05
BSOFT,TFWatch_Low,-53.68,11,-3,-7,5,75,43,399.2,IT - Software/Consulting,Small Cap,,34.31
FORCEMOT,TFWatch,-0.59,-4,11,10,11,54,80,24794.0,Auto - PV/Trucks,Small Cap,,77.93
POCL,TFWatch_Low,-21.25,-7,-2,-5,-1,36,64,1185.9,Metals - Misc,Small Cap,,29.58
JKTYRE,TFWatch,-2.93,-3,11,3,9,92,73,584.15,Auto - Tyres,Small Cap,,68.94
GMDCLTD,TFWatch,-13.5,-8,-4,4,10,59,64,563.1,Metals - Misc,Small Cap,,34.66
SJS,TFWatch,-2.62,-3,-1,2,9,71,78,1815.0,Auto - OEM Suppliers,Small Cap,,56.15
