Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SOLARINDS,TFCore,-11.67,-1,-7,4,1,1.75,1.75,70,68,15740.0,14486.36,8.7,Defense - Misc,Mid Cap,,87.59
ICICIBANK,TFCore_Low,-14.7,7,-9,4,-9,1.09,1.09,43,51,1279.5,1299.23,-1.5,Financials - Private Bank,Large Cap,,55.52
CUB,TFCore,-10.4,-9,-3,4,-3,1.11,1.11,47,67,273.0,263.84,3.5,Financials - Private Bank,Small Cap,,67.93
DIVISLAB,TFCore,-5.23,8,19,4,-10,2.98,2.98,58,64,6702.0,6306.51,6.3,Healthcare - Pharma,Large Cap,,96.81
DIXON,TFCore_Low,-40.99,-3,-9,5,-16,0.7,0.7,45,49,11299.0,10935.72,3.3,Consumption - Electronics,Mid Cap,,69.66
DMART,TFCore_Low,-19.19,1,-3,7,2,-3.94,-3.94,67,56,4432.2,4278.77,3.6,Consumption - Retail,Large Cap,,42.97
HDFCBANK,TFCore_Low,-21.95,4,-13,4,-9,2.81,2.81,24,38,796.55,805.41,-1.1,Financials - Private Bank,Large Cap,,57.23
HDFCLIFE,TFCore_Low,-26.12,6,1,2,-8,2.95,2.95,29,40,606.35,621.43,-2.4,Financials - Life,Large Cap,,61.3
METROPOLIS,TFCore_Low,-78.16,15,2,1,-5,6.19,6.19,16,26,506.4,755.19,-32.9,Healthcare - Diagnostics,Small Cap,,80.81
UNOMINDA,TFCore_Low,-18.39,1,-8,4,-5,1.25,1.25,32,57,1127.9,1111.72,1.5,Auto - OEM Suppliers,Mid Cap,,61.5
MRF,TFCore_Low,-20.33,11,-10,4,-5,0.26,0.26,36,51,130335.0,134507.62,-3.1,Auto - Tyres,Mid Cap,,53.91
NAVINFLUOR,TFCore,-2.18,-1,7,3,24,3.35,3.35,70,77,7043.0,6459.24,9.0,Chemicals - Bulk,Mid Cap,,82.16
NESCO,TFCore_Low,-21.92,-1,3,5,-6,3.7,3.7,59,64,1279.6,1174.81,8.9,Real Estate,Small Cap,,91.61
PRIVISCL,TFCore,-1.52,-5,13,12,2,1.0,1.0,65,77,3388.3,3104.21,9.2,Chemicals - Specialty,Small Cap,,81.09
CAPLIPOINT,TFCore_Low,-30.28,7,1,4,-16,7.99,7.99,49,55,1841.3,1716.59,7.3,Healthcare - Pharma,Small Cap,,79.28
BAJAJFINSV,TFCore,-16.35,8,1,4,-6,5.42,5.42,40,51,1836.1,1808.61,1.5,Financials - Misc,Large Cap,,72.58
BLUESTARCO,TFCore_Low,-25.25,3,-8,3,-17,1.44,1.44,51,56,1806.6,1785.42,1.2,Consumption - Appliances,Small Cap,,69.17
RPGLIFE,TFCore_Low,-20.06,-3,14,7,1,3.62,3.62,56,63,2378.1,2069.21,14.9,Healthcare - Pharma,Small Cap,,87.61
BIKAJI,TFCore_Low,-32.27,-10,-4,7,-17,1.14,1.14,36,54,682.7,657.75,3.8,Consumption - Misc,Small Cap,,70.98
TORNTPHARM,TFCore,-1.77,8,6,1,6,3.96,3.96,67,80,4358.3,4192.07,4.0,Healthcare - Pharma,Large Cap,,77.63
CARYSIL,TFCore,-17.55,4,-7,4,-5,5.91,5.91,53,58,948.95,874.77,8.5,Consumption - Appliances,Small Cap,,72.81
NEWGEN,TFCore_Low,-72.59,-6,-1,6,-16,-2.94,-2.94,22,39,493.05,491.81,0.3,IT - Software/Consulting,Small Cap,,65.45
TRENT,TFCore_Low,-48.59,4,-7,5,1,3.42,3.42,49,50,4289.8,3998.81,7.3,Consumption - Retail,Mid Cap,,67.42
ACE,TFCore_Low,-47.64,2,-9,5,-22,0.34,0.34,43,47,887.55,879.44,0.9,Auto - CV,Small Cap,,67.06
POLYMED,TFCore_Low,-50.69,15,5,7,-16,8.99,8.99,48,48,1655.6,1455.42,13.8,Healthcare - Equipments,Small Cap,,84.46
POWERGRID,TFCore,-13.73,-4,-8,4,4,-0.96,-0.96,73,64,315.95,306.12,3.2,Power - Misc,Large Cap,,76.16
TATAPOWER,TFCore,-10.43,-10,-4,13,2,-0.51,-0.51,67,69,443.25,415.19,6.8,Power - Misc,Large Cap,,75.74
VBL,TFCore_Low,-25.28,-9,-3,4,2,-1.42,-1.42,56,56,508.95,466.24,9.2,Consumption - Misc,Large Cap,,79.29
COLPAL,TFCore_Low,-44.55,-1,-6,3,2,2.72,2.72,55,48,2157.1,2064.0,4.5,Consumption - Personal,Mid Cap,,81.73
TIPSMUSIC,TFCore_Low,-31.29,-12,-4,5,2,0.99,0.99,70,61,652.7,584.02,11.8,Media - Entertainment,Small Cap,,76.34
FINEORG,TFCore_Low,-21.82,5,-8,4,2,0.8,0.8,57,51,4658.8,4545.89,2.5,Chemicals - Specialty,Small Cap,,58.17
ABBOTINDIA,TFCore_Low,-28.92,2,5,1,-9,3.5,3.5,29,44,26300.0,26128.91,0.7,Healthcare - Pharma,Mid Cap,,50.7
SONATSOFTW,TFCore_Low,-68.99,12,-9,5,1,5.8,5.8,31,36,269.8,262.26,2.9,IT - Software/Consulting,Small Cap,,70.02
MSTCLTD,TFCore_Low,-61.71,8,-9,4,1,2.65,2.65,39,47,446.05,440.6,1.2,IT - Product/Platform,Small Cap,,63.16
BALAMINES,TFCore_Low,-45.43,-2,19,5,2,11.62,11.62,76,47,1492.4,1201.46,24.2,Chemicals - Specialty,Small Cap,,93.24
SHANTIGEAR,TFCore_Low,-33.81,-6,-11,5,-7,-3.46,-3.46,48,48,465.3,461.4,0.8,Auto - OEM Suppliers,Small Cap,,51.41
COFORGE,TFCore_Low,-36.15,4,1,5,-10,6.96,6.96,32,45,1280.4,1255.99,1.9,IT - Software/Consulting,Mid Cap,,58.86
AIAENG,TFCore_Low,-20.97,2,-7,5,7,-0.99,-0.99,49,59,3912.0,3841.51,1.8,Metals - Casting/Forging,Mid Cap,,62.92
BECTORFOOD,TFCore_Low,-53.68,5,-7,5,-17,4.13,4.13,32,41,203.79,197.76,3.0,Consumption - FMCG,Small Cap,,62.44
SUNPHARMA,TFCore,-5.62,-4,7,2,3,2.22,2.22,59,65,1850.2,1744.44,6.1,Healthcare - Pharma,Large Cap,,70.2
OFSS,TFCore_Low,-26.67,-9,-1,7,2,-0.43,-0.43,71,62,9694.5,8169.66,18.7,IT - Product/Platform,Mid Cap,,91.84
ASIANPAINT,TFCore_Low,-29.4,8,-8,5,1,2.82,2.82,39,47,2519.0,2404.27,4.8,Consumption - Paints,Large Cap,,73.47
ASTEC,TFCore_Low,-53.81,1,-8,5,2,2.47,2.47,49,38,712.15,665.23,7.1,Agrichem - Protection,Small Cap,,69.83
ASTRAL,TFCore_Low,-35.77,2,-12,-7,11,2.72,2.72,61,50,1576.1,1581.0,-0.3,Infra - Plastic Pipes,Mid Cap,,55.8
BALKRISIND,TFCore_Low,-33.92,7,-11,4,-3,3.21,3.21,46,42,2230.3,2246.56,-0.7,Auto - Tyres,Mid Cap,,60.7
ESABINDIA,TFCore_Low,-1.12,-1,20,5,11,13.59,13.59,68,69,7150.5,5915.0,20.9,Engineering,Small Cap,,94.49
DEEPAKNTR,TFCore_Low,-42.52,2,-5,4,2,4.83,4.83,56,46,1821.6,1598.03,14.0,Chemicals - Specialty,Mid Cap,,86.97
FCL,TFCore_Low,-44.4,4,1,4,1,10.91,10.91,51,47,25.51,23.04,10.7,Chemicals - Specialty,Small Cap,,78.72
GMMPFAUDLR,TFCore_Low,-51.8,2,-11,5,-5,1.31,1.31,32,36,914.8,908.42,0.7,Engineering,Small Cap,,66.23
GUFICBIO,TFCore_Low,-41.66,2,1,8,-16,3.41,3.41,34,44,294.2,293.55,0.2,Healthcare - Pharma,Small Cap,,51.83
HNDFDS,TFCore_Low,-21.88,11,3,7,1,9.19,9.19,56,50,536.2,502.26,6.8,Consumption - Misc,Small Cap,,73.37
IONEXCHANG,TFCore_Low,-45.81,7,1,5,2,4.62,4.62,58,48,416.4,384.34,8.3,Infra - Construction,Small Cap,,83.07
KPITTECH,TFCore_Low,-61.19,-2,4,5,-5,-1.6,-1.6,20,34,748.6,759.85,-1.5,IT - Services,Mid Cap,,67.56
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-49.09,2,-5,5,-6,-0.72,-0.72,42,40,560.05,550.96,1.6,Packaging,Small Cap,,53.58
PAGEIND,TFCore_Low,-25.8,7,-8,7,1,0.94,0.94,54,45,37540.0,35472.21,5.8,Textile - Innerwear,Mid Cap,,75.14
PERSISTENT,TFCore_Low,-26.14,12,1,6,-4,4.37,4.37,30,51,5014.0,5104.11,-1.8,IT - Software/Consulting,Mid Cap,,41.46
PIIND,TFCore_Low,-36.07,1,-10,4,-8,-0.29,-0.29,41,40,3071.0,3031.1,1.3,Agrichem - Protection,Mid Cap,,63.83
PIDILITIND,TFCore,-16.75,2,-7,3,-19,3.15,3.15,45,48,1421.5,1384.76,2.7,Chemicals - Specialty,Large Cap,,67.37
RAINBOW,TFCore_Low,-24.93,2,-12,7,-9,2.59,2.59,46,51,1283.4,1233.25,4.1,Healthcare - Hospitals,Small Cap,,72.54
RAJRATAN,TFCore_Low,-49.29,-3,-2,4,12,0.4,0.4,49,46,447.3,418.7,6.8,Auto - OEM Suppliers,Small Cap,,75.68
RHIM,TFCore_Low,-50.35,2,-8,4,1,1.02,1.02,42,39,409.1,398.0,2.8,Metals - Casting/Forging,Small Cap,,70.83
SAKSOFT,TFCore_Low,-53.96,1,-9,5,-5,5.06,5.06,30,42,148.13,141.08,5.0,IT - Software/Consulting,Small Cap,,67.59
SIEMENS,TFCore_Low,-19.5,-4,-7,4,6,0.44,0.44,69,63,3841.8,3493.14,10.0,Power - Equipment,Large Cap,,90.64
SBCL,TFCore_Low,-19.51,-11,-3,4,2,2.64,2.64,70,59,603.7,511.68,18.0,Electronic - Equipment,Small Cap,,81.48
SRF,TFCore_Low,-18.21,2,1,4,-9,7.71,7.71,37,49,2719.6,2582.61,5.3,Chemicals - Specialty,Large Cap,,75.65
SUMICHEM,TFCore_Low,-25.51,7,2,5,1,18.15,18.15,58,52,495.35,427.94,15.8,Agrichem - Protection,Mid Cap,,84.95
SUPREMEIND,TFCore_Low,-42.58,5,1,-7,4,2.21,2.21,60,49,3709.4,3704.29,0.1,Industrial - Consumables,Mid Cap,,52.9
TATAELXSI,TFCore_Low,-53.46,12,1,4,-4,3.6,3.6,33,31,4281.3,4406.41,-2.8,IT - Services,Mid Cap,,52.68
TCIEXP,TFCore_Low,-68.51,14,2,5,2,2.2,2.2,45,27,535.55,522.92,2.4,Transport - Logistics,Small Cap,,63.33
TIMKEN,TFCore_Low,-28.51,2,-8,-1,12,0.93,0.93,62,55,3444.4,3385.38,1.7,Industrial - Bearings,Mid Cap,,56.12
TITAN,TFCore,-1.84,-10,-11,5,12,-0.65,-0.65,59,69,4359.6,4292.86,1.6,Consumption - Jewelry,Large Cap,,62.38
TIINDIA,TFCore_Low,-39.37,-17,-5,13,2,-1.57,-1.57,62,49,2917.0,2761.73,5.6,Metals - Pipe & Tube,Large Cap,,70.34
VGUARD,TFCore_Low,-42.45,-1,1,8,-19,-0.2,-0.2,53,49,332.35,327.49,1.5,Consumption - Appliances,Small Cap,,64.87
VINATIORGA,TFCore_Low,-40.57,2,13,2,-8,4.51,4.51,29,33,1384.7,1357.17,2.0,Chemicals - Specialty,Mid Cap,,62.84
SAREGAMA,TFCore_Low,-49.06,1,-4,4,-19,2.41,2.41,49,39,350.95,340.5,3.1,Media - Entertainment,Small Cap,,64.96
LIKHITHA,TFCore_Low,-55.57,4,-13,7,2,3.27,3.27,57,44,221.0,198.19,11.5,Infra - Construction,Small Cap,,62.97
3MINDIA,TFCore_Low,-20.39,-12,-4,2,-1,-2.52,-2.52,41,54,32525.0,32658.06,-0.4,Others,Mid Cap,,67.93
AARTIIND,TFCore_Low,-35.28,-7,-2,3,7,-1.8,-1.8,69,54,497.85,451.04,10.4,Chemicals - Specialty,Mid Cap,,77.21
ALKYLAMINE,TFCore_Low,-37.14,1,1,4,1,16.37,16.37,57,43,1758.5,1473.07,19.4,Chemicals - Specialty,Small Cap,,86.23
BHARATRAS,TFCore_Low,-59.86,12,-11,5,-6,3.26,3.26,29,30,1433.3,1468.3,-2.4,Agrichem - Protection,Small Cap,,55.51
CERA,TFCore_Low,-50.15,7,-8,5,1,2.85,2.85,55,42,5379.0,5117.63,5.1,Infra - Home Furnish,Small Cap,,78.97
CRISIL,TFCore_Low,-40.21,-8,-8,3,-9,-2.68,-2.68,46,46,4155.4,4206.1,-1.2,Financials - Ratings,Mid Cap,,67.39
FAIRCHEMOR,TFCore_Low,-59.14,8,2,4,1,13.7,13.7,41,37,634.55,567.46,11.8,Chemicals - Specialty,Small Cap,,87.62
GALAXYSURF,TFCore_Low,-43.37,-7,5,4,1,2.11,2.11,44,40,1908.5,1815.06,5.1,Chemicals - Specialty,Small Cap,,72.2
GUJGASLTD,TFCore_Low,-42.38,2,-4,3,1,4.36,4.36,49,43,397.55,372.54,6.7,Utility - Gas,Mid Cap,,83.33
HAVELLS,TFCore_Low,-40.3,8,-9,3,-19,1.15,1.15,38,39,1257.3,1284.57,-2.1,Consumption - Electronics,Large Cap,,57.83
HLEGLAS,TFCore_Low,-51.25,4,-9,5,-5,6.11,6.11,32,41,340.5,321.37,6.0,Engineering,Small Cap,,79.69
IEX,TFCore_Low,-46.89,7,2,5,1,3.57,3.57,47,40,129.8,126.64,2.5,IT - Product/Platform,Small Cap,,60.54
IGL,TFCore_Low,-40.58,2,-9,4,-6,2.42,2.42,37,37,169.46,164.63,2.9,Utility - Gas,Mid Cap,,78.67
NAUKRI,TFCore_Low,-46.25,7,-9,6,-16,1.16,1.16,19,34,981.4,1024.0,-4.2,IT - Product/Platform,Mid Cap,,45.62
IRCTC,TFCore_Low,-49.71,12,2,4,-22,5.77,5.77,31,38,572.75,558.4,2.6,IT - Product/Platform,Mid Cap,,77.65
KAJARIACER,TFCore_Low,-29.64,1,-9,6,2,-5.86,-5.86,57,50,1110.8,1073.84,3.4,Infra - Ceramics,Mid Cap,,57.35
KOTAKBANK,TFCore_Low,-18.2,-8,-10,4,-5,-1.86,-1.86,29,44,376.6,381.6,-1.3,Financials - Private Bank,Large Cap,,59.35
MASTEK,TFCore_Low,-49.85,2,-8,5,-9,-0.72,-0.72,32,39,1692.7,1657.62,2.1,IT - Software/Consulting,Small Cap,,64.48
MGL,TFCore_Low,-41.31,2,-8,4,1,3.01,3.01,52,47,1166.8,1091.58,6.9,Utility - Gas,Small Cap,,84.45
NESTLEIND,TFCore,-0.26,-10,-2,4,13,1.52,1.52,72,69,1486.1,1330.9,11.7,Consumption - FMCG,Large Cap,,94.83
NGLFINE,TFCore_Low,-6.48,6,2,1,10,17.53,17.53,82,70,2640.8,2269.89,16.3,Healthcare - Pharma,Small Cap,,72.37
RELAXO,TFCore_Low,-69.01,3,-9,4,1,0.52,0.52,30,22,301.85,304.44,-0.9,Consumption - Footwear,Mid Cap,,76.51
TCS,TFCore_Low,-46.97,12,-10,5,-4,-1.59,-1.59,19,29,2435.4,2538.04,-4.0,IT - Software/Consulting,Large Cap,,46.66
INDIAMART,TFCore_Low,-38.33,1,-8,4,-6,-1.94,-1.94,38,37,2056.9,2100.75,-2.1,IT - Product/Platform,Mid Cap,,49.4
VIPIND,TFCore_Low,-58.3,11,1,-11,-4,2.34,2.34,27,31,301.45,320.89,-6.1,Consumption - Luggage,Small Cap,,40.51
ELGIEQUIP,TFCore_Low,-31.35,-9,-8,4,4,0.24,0.24,62,52,548.5,522.21,5.0,Industrial - Pumps/Engines,Small Cap,,76.04
CARBORUNIV,TFCore_Low,-46.35,2,-4,5,4,3.11,3.11,66,48,987.8,891.19,10.8,Engineering,Mid Cap,,86.17
BLS,TFCore_Low,-45.06,12,-11,5,-16,3.32,3.32,43,46,286.7,277.24,3.4,Leisure - Misc,Small Cap,,59.77
TRITURBINE,TFCore_Low,-37.03,-10,-5,5,2,-2.88,-2.88,54,53,557.3,514.67,8.3,Power - Equipment,Small Cap,,71.45
ANUP,TFCore_Low,-45.02,2,-5,7,1,3.76,3.76,48,51,2121.8,1926.45,10.1,Engineering,Small Cap,,74.8
ANGELONE,TFCore_Low,-91.87,5,-8,4,-4,2.54,2.54,15,31,316.85,533.6,-40.6,Financials - Broking,Small Cap,,78.98
CDSL,TFCore_Low,-35.53,3,-10,5,-10,0.71,0.71,35,51,1282.8,1286.49,-0.3,IT - Product/Platform,Small Cap,,58.48
CAMS,TFCore_Low,-24.0,6,1,5,1,10.25,10.25,61,59,815.85,728.2,12.0,IT - Product/Platform,Small Cap,,81.01
BSE,TFCore_Low,-0.51,15,3,5,2,5.97,5.97,80,82,3852.1,3284.1,17.3,IT - Product/Platform,Small Cap,,89.55
MOTILALOFS,TFCore_Low,-32.1,14,2,5,-5,9.4,9.4,54,55,881.7,777.3,13.4,Financials - Broking,Small Cap,,82.62
KFINTECH,TFCore_Low,-44.41,3,-7,5,-16,1.52,1.52,25,50,912.5,940.62,-3.0,IT - Product/Platform,Small Cap,,47.92
TMB,TFWatch_Low,-0.42,-7,6,4,8,2.83,2.83,77,75,756.8,671.9,12.6,Financials - Private Bank,Small Cap,IAS-Dec2025,71.9
TDPOWERSYS,TFWatch_Low,-2.5,-8,-1,5,12,0.19,0.19,80,84,1164.2,986.67,18.0,Power - Equipment,Small Cap,QIC 2025,94.16
ANANDRATHI,TFWatch,-0.73,12,-10,6,2,1.0,1.0,66,85,3618.4,3392.14,6.7,Financials - Misc,Small Cap,QIC 2025,79.9
INTELLECT,TFWatch_Low,-37.5,2,9,5,-5,5.15,5.15,35,48,784.4,719.36,9.0,IT - Software/Consulting,Small Cap, QIC 2026,73.23
JSLL,TFWatch_Low,-69.86,15,2,5,2,11.92,11.92,57,47,753.2,664.25,13.4,,,QIC 2026,81.0
CANTABIL,TFWatch_Low,-27.37,1,-8,3,-3,0.61,0.61,41,49,242.58,247.79,-2.1,Textile - Apparels,Small Cap,QIC 2026,56.42
SHRIPISTON,TFWatch,-2.35,8,-10,13,12,1.7,1.7,57,79,3562.5,3351.11,6.3,Auto - OEM Suppliers,Small Cap,QIC 2026,74.38
BEL,TFWatch,-3.04,8,-10,-2,-3,1.48,1.48,57,71,438.2,436.99,0.3,Defense - Misc,Large Cap,QIC 2026,57.64
SHAILY,TFWatch_Low,-6.03,-10,10,3,1,3.79,3.79,59,73,2631.2,2251.58,16.9,Industrial - Consumables,Small Cap,QIC 2026,77.41
MUTHOOTFIN,TFWatch,-11.66,7,-11,5,-3,2.96,2.96,42,72,3533.6,3460.26,2.1,Financials - NBFC,Mid Cap,QIC 2026,66.59
SAKSOFT,TFWatch_Low,-53.96,1,-9,5,-5,5.06,5.06,30,42,148.13,141.08,5.0,IT - Software/Consulting,Small Cap,QIC 2026,67.59
NETWEB,TFWatch_Low,-2.47,5,1,4,2,7.36,7.36,70,68,4368.4,3689.48,18.4,IT - Equipments,Small Cap,QIC 2026,82.91
IONEXCHANG,TFWatch_Low,-45.81,7,1,5,2,4.62,4.62,58,48,416.4,384.34,8.3,Infra - Construction,Small Cap,SideCar,83.07
WABAG,TFWatch_Low,-22.87,-11,-5,5,2,-0.37,-0.37,61,61,1499.4,1367.69,9.6,Infra - Construction,Small Cap,SideCar,79.57
KPITTECH,TFWatch_Low,-61.19,-2,4,5,-5,-1.6,-1.6,20,34,748.6,759.85,-1.5,IT - Services,Mid Cap,SideCar,67.56
KEC,TFWatch_Low,-55.27,2,1,5,-16,4.89,4.89,30,41,587.4,577.48,1.7,Railways,Small Cap,IAS-Dec2025,67.35
MACPOWER,TFWatch_Low,-31.54,-1,2,5,6,6.17,6.17,63,61,1189.1,1033.26,15.1,Engineering,Small Cap,IAS-Dec2025,79.2
JAYNECOIND,TFWatch_Low,-1.7,-5,7,7,11,1.27,1.27,72,82,112.8,93.08,21.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,90.38
GHCL,TFWatch_Low,-33.58,-4,-1,5,-15,2.15,2.15,41,46,517.4,494.38,4.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,69.7
DCMSHRIRAM,TFWatch,-13.35,9,3,7,1,7.76,7.76,54,61,1301.8,1174.24,10.9,Others,Small Cap,IAS-Dec2025,75.88
MTARTECH,TFWatch_Low,-6.87,-4,4,4,12,-5.89,-5.89,89,87,6286.5,4730.64,32.9,Defense - Misc,Small Cap,IAS-Dec2025,88.34
CSBBANK,TFWatch_Low,-19.37,-6,-12,5,-4,-3.64,-3.64,39,54,371.95,388.14,-4.2,Financials - Private Bank,Small Cap,IAS-Dec2025,50.23
FEDERALBNK,TFWatch,-2.98,6,-9,4,7,1.88,1.88,62,73,293.0,283.73,3.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.77
EICHERMOT,TFWatch,-11.17,8,2,3,-3,2.82,2.82,51,67,7310.5,7161.25,2.1,Auto - 2W,Large Cap,IAS-Dec2025,70.04
PYRAMID,TFWatch_Low,-33.67,-7,-2,4,2,-2.08,-2.08,56,51,171.8,158.29,8.5,Packaging,Small Cap,IAS-Dec2025,71.22
LUMAXTECH,TFWatch,-9.26,5,-12,-1,-1,0.93,0.93,50,75,1644.2,1640.67,0.2,Auto - Replacement,Small Cap,IAS-Dec2025,45.06
GREAVESCOT,TFWatch_Low,-45.8,2,-4,4,-14,4.63,4.63,44,47,173.17,157.05,10.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,84.16
GRAVITA,TFWatch_Low,-33.54,15,2,4,1,10.3,10.3,49,57,1794.5,1600.06,12.2,Metals - Misc,Small Cap,IAS-Dec2025,84.96
