Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-34.3,1,1,-11,-1,39,55,12974.0,Healthcare - Pharma,Small Cap,,31.43
POWERINDIA,TFCore_Low,-18.88,7,7,-8,-2,50,62,18528.0,Power - Equipment,Small Cap,,58.84
BAJAJ-AUTO,TFCore,-25.77,4,4,5,4,65,60,9482.5,Auto - 2W,Large Cap,,54.14
SCHAEFFLER,TFCore_Low,-26.41,3,3,-11,-3,41,54,3643.5,Industrial - Bearings,Mid Cap,,39.05
KSB,TFCore_Low,-33.03,1,1,-2,-4,39,49,709.9,Industrial - Pumps/Engines,Small Cap,,47.19
ACUTAAS,TFCore,-1.42,4,4,1,7,67,93,1929.7,Healthcare - Pharma,Small Cap,,69.21
CIPLA,TFCore_Low,-22.28,1,1,-14,-5,27,37,1322.8,Healthcare - Pharma,Large Cap,,20.89
BRITANNIA,TFCore_Low,-9.09,1,1,-4,-1,49,60,5882.0,Consumption - FMCG,Large Cap,,50.56
GILLETTE,TFCore_Low,-25.13,2,2,6,-5,49,51,8610.0,Consumption - Personal,Mid Cap,,60.26
AFFLE,TFCore_Low,-28.5,-17,-17,-2,-3,39,47,1563.0,IT - Product/Platform,Small Cap,,29.45
APARINDS,TFCore_Low,-33.02,5,5,-7,-1,45,56,7890.5,Power - Equipment,Small Cap,,51.25
APLAPOLLO,TFCore,-0.52,6,6,7,5,70,71,2059.9,Metals - Pipe & Tube,Mid Cap,,68.08
CHOLAFIN,TFCore,-6.5,2,2,-8,4,54,64,1666.1,Financials - MFI,Large Cap,,44.27
CRAFTSMAN,TFCore,-6.25,-2,-2,-2,9,58,67,7347.5,Auto - OEM Suppliers,Small Cap,,46.08
LALPATHLAB,TFCore_Low,-23.16,6,6,-19,-2,41,47,1403.9,Healthcare - Diagnostics,Mid Cap,,45.72
FIEMIND,TFCore,-12.8,-2,-2,-5,8,53,67,2132.0,Auto - OEM Suppliers,Small Cap,,43.43
HAL,TFCore_Low,-18.47,3,3,1,-7,53,59,4626.5,Defense - Misc,Small Cap,,60.66
KRISHANA,TFCore_Low,-23.59,6,6,-4,-1,46,65,472.95,Agrichem - Fertilizers,Small Cap,,38.45
NH,TFCore_Low,-25.26,1,1,-4,-5,47,61,1771.5,Healthcare - Hospitals,Mid Cap,,39.48
SOLARINDS,TFCore_Low,-25.06,3,3,4,-5,48,58,13355.0,Defense - Misc,Mid Cap,,57.4
ICICIBANK,TFCore_Low,-8.73,2,2,4,-6,48,63,1369.1,Financials - Private Bank,Large Cap,,44.43
CUB,TFCore,-2.05,7,7,-4,9,73,70,296.0,Financials - Private Bank,Small Cap,,55.64
DIVISLAB,TFCore_Low,-15.01,3,3,-3,-6,46,51,6010.0,Healthcare - Pharma,Large Cap,,36.03
DIXON,TFCore_Low,-44.15,3,3,-18,-12,27,45,10694.0,Consumption - Electronics,Mid Cap,,35.57
DMART,TFCore_Low,-32.64,1,1,3,-3,37,43,3694.8,Consumption - Retail,Large Cap,,44.13
HDFCBANK,TFCore_Low,-8.24,9,9,-7,-5,43,54,936.45,Financials - Private Bank,Large Cap,,37.61
HDFCLIFE,TFCore_Low,-11.43,3,3,-6,-4,44,45,726.95,Financials - Life,Large Cap,,38.2
METROPOLIS,TFCore_Low,-21.64,-6,-6,-2,-2,42,48,1816.6,Healthcare - Diagnostics,Small Cap,,39.15
UNOMINDA,TFCore_Low,-15.23,5,5,-4,-1,49,60,1171.5,Auto - OEM Suppliers,Mid Cap,,40.21
MRF,TFCore_Low,-19.8,-19,-19,-12,-1,31,47,131205.0,Auto - Tyres,Mid Cap,,24.63
NAVINFLUOR,TFCore,-0.88,2,2,-7,20,63,71,6168.5,Chemicals - Bulk,Mid Cap,,60.43
NESCO,TFCore_Low,-30.48,1,1,-19,-2,42,52,1139.4,Real Estate,Small Cap,,41.37
PRIVISCL,TFCore,-17.66,13,13,-8,10,53,65,2833.0,Chemicals - Specialty,Small Cap,,51.16
CAPLIPOINT,TFCore_Low,-32.98,1,1,-5,-12,40,49,1770.0,Healthcare - Pharma,Small Cap,,44.43
BAJAJFINSV,TFCore_Low,-11.81,-8,-8,-12,-2,43,55,1935.8,Financials - Misc,Large Cap,,35.15
BLUESTARCO,TFCore_Low,-25.26,1,1,1,-13,54,59,1806.5,Consumption - Appliances,Small Cap,,54.57
RPGLIFE,TFCore_Low,-33.06,-14,-14,-2,-12,34,51,1991.4,Healthcare - Pharma,Small Cap,,19.24
BIKAJI,TFCore_Low,-34.02,2,2,-4,-14,35,46,665.0,Consumption - Misc,Small Cap,,32.59
TORNTPHARM,TFCore,-0.26,-8,-8,12,2,66,70,3968.7,Healthcare - Pharma,Large Cap,,52.63
CARYSIL,TFCore_Low,-31.8,6,6,-9,-1,43,53,785.0,Consumption - Appliances,Small Cap,,36.29
NEWGEN,TFCore_Low,-67.36,-15,-15,-9,-13,21,41,587.25,IT - Software/Consulting,Small Cap,,16.35
TRENT,TFCore_Low,-54.67,4,4,-3,-14,29,43,3782.7,Consumption - Retail,Mid Cap,,37.96
ACE,TFCore_Low,-49.91,4,4,-3,-19,35,41,848.95,Auto - CV,Small Cap,,43.25
POLYMED,TFCore_Low,-54.21,1,1,-7,-13,29,42,1537.4,Healthcare - Equipments,Small Cap,,30.18
POWERGRID,TFCore_Low,-29.68,3,3,-4,-16,32,47,257.55,Power - Misc,Large Cap,,43.54
TATAPOWER,TFCore_Low,-26.28,3,3,-4,-3,44,47,364.8,Power - Misc,Large Cap,,47.73
VBL,TFCore,-31.12,-15,-15,-2,2,48,52,469.15,Consumption - Misc,Large Cap,,37.66
COLPAL,TFCore_Low,-45.96,-2,-2,3,-16,36,43,2102.2,Consumption - Personal,Mid Cap,,47.45
TIPSMUSIC,TFCore_Low,-42.96,10,10,10,-13,50,49,541.9,Media - Entertainment,Small Cap,,52.79
FINEORG,TFCore_Low,-29.76,3,3,1,-4,41,41,4185.6,Chemicals - Specialty,Small Cap,,54.37
ABBOTINDIA,TFCore_Low,-27.54,-2,-2,-1,-5,41,45,26810.0,Healthcare - Pharma,Mid Cap,,30.11
SONATSOFTW,TFCore,-63.72,2,2,-3,4,34,43,315.6,IT - Software/Consulting,Small Cap,,32.7
MSTCLTD,TFCore,-59.89,3,3,-3,4,42,43,467.3,IT - Product/Platform,Small Cap,,41.66
BALAMINES,TFCore_Low,-57.48,-7,-7,5,-3,40,33,1162.9,Chemicals - Specialty,Small Cap,,49.31
SHANTIGEAR,TFCore_Low,-35.28,8,8,1,-3,42,44,455.0,Auto - OEM Suppliers,Small Cap,,53.24
COFORGE,TFCore_Low,-16.89,-1,-1,-6,-6,47,54,1666.6,IT - Software/Consulting,Mid Cap,,44.3
AIAENG,TFCore,-18.34,3,3,-3,4,65,58,4042.1,Metals - Casting/Forging,Mid Cap,,59.66
BECTORFOOD,TFCore_Low,-49.56,4,4,-7,-14,36,44,221.94,Consumption - FMCG,Small Cap,,38.99
SUNPHARMA,TFCore_Low,-18.74,-3,-3,-7,-1,37,47,1593.0,Healthcare - Pharma,Large Cap,,26.28
OFSS,TFCore_Low,-41.51,-1,-1,3,-13,43,49,7732.5,IT - Product/Platform,Mid Cap,,45.78
ASIANPAINT,TFCore,-31.95,-11,-11,-7,8,40,47,2428.1,Consumption - Paints,Large Cap,,29.57
ASTEC,TFCore_Low,-65.27,1,1,-4,-1,36,35,590.45,Agrichem - Protection,Small Cap,,30.75
ASTRAL,TFCore,-40.07,3,3,1,8,52,41,1470.8,Infra - Plastic Pipes,Mid Cap,,54.61
BALKRISIND,TFCore,-30.71,-8,-8,15,1,45,40,2338.4,Auto - Tyres,Mid Cap,,55.1
ESABINDIA,TFCore,-21.42,3,3,-4,3,50,51,5499.5,Engineering,Small Cap,,41.92
DEEPAKNTR,TFCore,-47.58,8,8,1,1,46,38,1661.2,Chemicals - Specialty,Mid Cap,,57.72
FCL,TFCore_Low,-51.66,3,3,-11,0,37,38,22.18,Chemicals - Specialty,Small Cap,,40.33
GMMPFAUDLR,TFCore_Low,-48.47,1,1,-10,-1,35,40,978.1,Engineering,Small Cap,,34.15
GUFICBIO,TFCore_Low,-39.38,1,1,-5,-12,32,44,305.7,Healthcare - Pharma,Small Cap,,37.02
HNDFDS,TFCore_Low,-34.16,-13,-13,-9,-6,34,40,451.95,Consumption - Misc,Small Cap,,25.92
IONEXCHANG,TFCore_Low,-55.9,-1,-1,-1,-14,31,45,338.9,Infra - Construction,Small Cap,,36.49
KPITTECH,TFCore_Low,-45.96,-8,-8,-5,-1,35,43,1042.3,IT - Services,Mid Cap,,23.36
LTIM,TFCore,-11.9,2,2,-6,6,56,61,5962.5,IT - Software/Consulting,Large Cap,,46.07
MOLDTKPAC,TFCore_Low,-50.38,1,1,5,-2,33,36,550.8,Packaging,Small Cap,,38.33
PAGEIND,TFCore_Low,-34.93,2,2,-29,-6,21,32,32920.0,Textile - Innerwear,Mid Cap,,32.22
PERSISTENT,TFCore,-10.94,-7,-7,-6,3,54,61,6046.5,IT - Software/Consulting,Mid Cap,,38.75
PIIND,TFCore_Low,-33.7,3,3,3,-5,37,44,3184.9,Agrichem - Protection,Mid Cap,,44.55
PIDILITIND,TFCore_Low,-15.78,-2,-2,-2,-7,41,51,1438.1,Chemicals - Specialty,Large Cap,,42.2
RAINBOW,TFCore_Low,-32.44,-1,-1,-4,-5,27,41,1155.0,Healthcare - Hospitals,Small Cap,,20.41
RAJRATAN,TFCore,-55.22,-9,-9,-2,9,47,38,411.9,Auto - OEM Suppliers,Small Cap,,34.49
RHIM,TFCore,-48.25,1,1,-2,9,49,31,450.2,Metals - Casting/Forging,Small Cap,,53.21
SAKSOFT,TFCore_Low,-45.45,3,3,-4,-1,42,45,175.51,IT - Software/Consulting,Small Cap,,37.21
SIEMENS,TFCore,-35.04,6,6,-7,3,45,53,3100.0,Power - Equipment,Large Cap,,58.91
SBCL,TFCore_Low,-43.49,1,1,5,-3,39,45,423.85,Electronic - Equipment,Small Cap,,46.99
SRF,TFCore_Low,-15.24,2,2,-2,-6,45,53,2818.3,Chemicals - Specialty,Large Cap,,38.37
SUMICHEM,TFCore_Low,-38.5,1,1,-2,-5,34,41,409.0,Agrichem - Protection,Mid Cap,,32.77
SUPREMEIND,TFCore_Low,-46.07,3,3,5,-4,41,46,3484.1,Industrial - Consumables,Mid Cap,,53.16
TATAELXSI,TFCore,-42.3,-12,-12,7,1,46,36,5308.0,IT - Services,Mid Cap,,45.0
TCIEXP,TFCore_Low,-71.7,3,3,-4,-1,34,21,531.85,Transport - Logistics,Small Cap,,46.66
TIMKEN,TFCore,-38.98,-4,-4,-1,8,44,44,2939.9,Industrial - Bearings,Mid Cap,,42.04
TITAN,TFCore,-2.69,-12,-12,-2,9,56,60,3952.8,Consumption - Jewelry,Large Cap,,36.7
TIINDIA,TFCore_Low,-51.13,3,3,-16,-2,29,40,2350.9,Metals - Pipe & Tube,Large Cap,,42.35
VGUARD,TFCore_Low,-39.97,8,8,1,-15,54,48,346.65,Consumption - Appliances,Small Cap,,73.06
VINATIORGA,TFCore_Low,-35.08,-15,-15,-2,-4,36,43,1512.7,Chemicals - Specialty,Mid Cap,,38.17
SAREGAMA,TFCore_Low,-51.2,2,2,5,-15,34,37,336.15,Media - Entertainment,Small Cap,,40.68
LIKHITHA,TFCore_Low,-67.33,3,3,-3,-16,24,32,162.5,Infra - Construction,Small Cap,,35.74
3MINDIA,TFCore,-16.08,2,2,-6,7,54,57,34285.0,Others,Mid Cap,,48.0
AARTIIND,TFCore,-52.0,4,4,1,4,47,38,369.25,Chemicals - Specialty,Mid Cap,,55.34
ALKYLAMINE,TFCore_Low,-43.7,-8,-8,5,-4,39,36,1575.0,Chemicals - Specialty,Small Cap,,47.48
BHARATRAS,TFCore_Low,-47.92,2,2,-11,-2,37,36,1860.0,Agrichem - Protection,Small Cap,,40.88
CERA,TFCore_Low,-53.67,2,2,1,-3,33,48,4999.5,Infra - Home Furnish,Small Cap,,38.42
CRISIL,TFCore_Low,-33.84,-10,-10,5,-6,44,52,4598.4,Financials - Ratings,Mid Cap,,48.9
FAIRCHEMOR,TFCore_Low,-58.52,-17,-17,-1,-6,37,33,644.25,Chemicals - Specialty,Small Cap,,38.76
GALAXYSURF,TFCore_Low,-45.4,-2,-2,-3,-5,30,37,1839.9,Chemicals - Specialty,Small Cap,,28.23
GUJGASLTD,TFCore,-38.33,3,3,9,2,50,51,425.5,Utility - Gas,Mid Cap,,62.45
HAVELLS,TFCore_Low,-38.97,-14,-14,-2,-16,30,39,1285.2,Consumption - Electronics,Large Cap,,27.0
HLEGLAS,TFCore_Low,-47.16,-9,-9,-12,-1,36,40,369.0,Engineering,Small Cap,,21.56
IEX,TFCore_Low,-47.73,-13,-13,-2,-7,39,42,127.75,IT - Product/Platform,Small Cap,,39.26
IGL,TFCore_Low,-37.33,3,3,-11,-2,35,43,178.73,Utility - Gas,Mid Cap,,41.37
NAUKRI,TFCore_Low,-31.53,-4,-4,-4,-13,38,46,1250.1,IT - Product/Platform,Mid Cap,,37.81
IRCTC,TFCore_Low,-45.47,6,6,-4,-19,29,34,621.05,IT - Product/Platform,Mid Cap,,39.65
KAJARIACER,TFCore_Low,-43.24,-8,-8,-23,-2,27,41,896.1,Infra - Ceramics,Mid Cap,,29.89
KOTAKBANK,TFCore_Low,-11.38,-4,-4,-4,-1,45,54,408.0,Financials - Private Bank,Large Cap,,32.59
MASTEK,TFCore_Low,-40.07,-5,-5,-4,-5,41,43,2022.5,IT - Software/Consulting,Small Cap,,43.29
MGL,TFCore_Low,-46.71,-4,-4,-13,-16,32,42,1059.4,Utility - Gas,Small Cap,,41.26
NESTLEIND,TFCore,-5.59,1,1,4,4,60,59,1311.3,Consumption - FMCG,Large Cap,,56.5
NGLFINE,TFCore,-37.91,6,6,5,7,73,50,1753.3,Healthcare - Pharma,Small Cap,,71.47
RELAXO,TFCore,-61.61,3,3,-3,7,34,21,373.95,Consumption - Footwear,Mid Cap,,40.96
TCS,TFCore,-32.05,4,4,-3,2,43,40,3120.4,IT - Software/Consulting,Large Cap,,41.06
INDIAMART,TFCore_Low,-34.64,-3,-3,3,-2,42,47,2180.0,IT - Product/Platform,Mid Cap,,47.34
VIPIND,TFCore,-49.24,3,3,1,8,47,34,371.0,Consumption - Luggage,Small Cap,,48.69
ELGIEQUIP,TFCore_Low,-46.47,6,6,-7,-1,39,49,427.65,Industrial - Pumps/Engines,Small Cap,,42.34
CARBORUNIV,TFCore,-56.88,-1,-1,-4,3,33,35,793.85,Engineering,Mid Cap,,40.77
BLS,TFCore_Low,-51.03,-9,-9,-4,-12,25,39,255.55,Leisure - Misc,Small Cap,,14.99
TRITURBINE,TFCore_Low,-44.36,3,3,-4,-13,37,50,492.4,Power - Equipment,Small Cap,,43.62
ANUP,TFCore_Low,-53.79,1,1,-3,-12,28,44,1783.6,Engineering,Small Cap,,28.79
ANGELONE,TFCore,-33.6,-6,-6,1,1,53,50,2587.0,Financials - Broking,Small Cap,,55.36
CDSL,TFCore_Low,-32.72,3,3,-9,-7,37,51,1338.8,IT - Product/Platform,Small Cap,,35.42
CAMS,TFCore_Low,-34.56,3,3,-8,-13,41,48,702.5,IT - Product/Platform,Small Cap,,39.14
BSE,TFCore,-5.61,3,3,-7,1,63,69,2860.1,IT - Product/Platform,Small Cap,,57.72
MOTILALOFS,TFCore_Low,-41.31,1,1,-12,-1,39,45,762.05,Financials - Broking,Small Cap,,39.65
KFINTECH,TFCore_Low,-38.19,3,3,-2,-12,46,52,1014.5,IT - Product/Platform,Small Cap,,36.06
TMB,TFWatch,-1.83,2,2,4,4,75,69,600.15,Financials - Private Bank,Small Cap,IAS-Dec2025,68.75
MRPL,TFWatch,-39.23,6,6,1,5,64,56,175.77,Petro - Refineries,Small Cap,,66.99
CEATLTD,TFWatch_Low,-15.78,1,1,-10,-1,52,57,3737.7,Auto - Tyres,Small Cap,,50.71
GPIL,TFWatch,-67.33,3,3,-2,17,54,43,249.95,Metals - Iron & Steel,Small Cap,,47.2
GALLANTT,TFWatch_Low,-35.42,-11,-11,-2,-4,45,56,518.1,Metals - Iron & Steel,Small Cap,,33.15
TDPOWERSYS,TFWatch,-19.15,3,3,-9,9,56,70,687.15,Power - Equipment,Small Cap,QIC 2025,53.6
POCL,TFWatch,-19.44,-17,-17,-3,7,49,63,1213.2,Metals - Misc,Small Cap,,34.76
SANGHVIMOV,TFWatch,-59.57,2,2,-4,8,46,48,302.2,Auto - CV,Small Cap,,41.77
FORTIS,TFWatch_Low,-22.42,1,1,-14,-2,44,63,856.75,Healthcare - Hospitals,Mid Cap,,44.69
ANANDRATHI,TFWatch,-13.74,-14,-14,-2,7,51,67,2865.0,Financials - Misc,Small Cap,QIC 2025,31.0
TI,TFWatch_Low,-21.36,4,4,-12,-2,48,58,432.3,Beverages - Alcohol,Small Cap,,51.19
TEGA,TFWatch_Low,-26.49,-9,-9,-19,-1,39,55,1712.0,Engineering,Small Cap,,24.62
V2RETAIL,TFWatch_Low,-20.94,3,3,-9,-1,48,64,2027.2,Consumption - Retail,Small Cap,,42.13
THYROCARE,TFWatch_Low,-23.8,-7,-7,-9,-1,46,55,408.95,Healthcare - Diagnostics,Small Cap,,31.99
CARTRADE,TFWatch_Low,-18.93,1,1,-9,-1,53,71,2667.6,IT - Product/Platform,Small Cap,,47.88
NACLIND,TFWatch_Low,-57.08,-9,-9,6,-4,38,48,145.7,Agrichem - Protection,Small Cap,,32.79
MCLEODRUSS,TFWatch,-35.1,2,2,-11,4,49,51,44.44,Agri - Tea/Coffee,Small Cap,,50.29
ETERNAL,TFWatch_Low,-25.19,1,1,-19,-2,46,60,275.65,IT - Product/Platform,Large Cap,,47.22
RADICO,TFWatch_Low,-21.85,-2,-2,-10,-1,43,62,2807.0,Beverages - Alcohol,Mid Cap,,40.85
BOSCHLTD,TFWatch_Low,-13.85,3,3,-2,-3,47,62,36135.0,Auto - Replacement,Large Cap,,48.07
FORCEMOT,TFWatch,-12.55,-7,-7,6,10,57,72,19230.0,Auto - PV/Trucks,Small Cap,,46.78
FOSECOIND,TFWatch_Low,-34.04,3,3,-19,-2,37,54,4515.9,Chemicals - Specialty,Small Cap,,29.59
VIPIND,TFWatch,-49.24,3,3,1,8,47,34,371.0,Consumption - Luggage,Small Cap,,48.69
JSLL,TFWatch_Low,-73.73,-8,-8,-1,-10,41,42,656.35,,,QIC 2026,37.45
CANTABIL,TFWatch,-13.01,3,3,9,2,65,51,290.55,Textile - Apparels,Small Cap,QIC 2026,57.53
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.53,2,2,-3,8,49,62,2719.8,Auto - OEM Suppliers,Small Cap,QIC 2026,39.61
BEL,TFWatch_Low,-0.29,3,3,4,0,65,71,447.95,Defense - Misc,Large Cap,QIC 2026,66.71
SHAILY,TFWatch_Low,-34.04,-14,-14,-11,-1,39,55,1846.8,Industrial - Consumables,Small Cap,QIC 2026,21.14
MUTHOOTFIN,TFWatch,-0.36,2,2,-6,8,74,85,3985.5,Financials - NBFC,Mid Cap,QIC 2026,55.72
SAKSOFT,TFWatch_Low,-45.45,3,3,-4,-1,42,45,175.51,IT - Software/Consulting,Small Cap,QIC 2026,37.21
NETWEB,TFWatch,-29.64,-8,-8,-15,6,52,60,3151.5,IT - Equipments,Small Cap,QIC 2026,48.11
IONEXCHANG,TFWatch_Low,-55.9,-1,-1,-1,-14,31,45,338.9,Infra - Construction,Small Cap,SideCar,36.49
WABAG,TFWatch_Low,-45.73,1,1,-23,-13,26,44,1055.0,Infra - Construction,Small Cap,SideCar,31.21
KPITTECH,TFWatch_Low,-45.96,-8,-8,-5,-1,35,43,1042.3,IT - Services,Mid Cap,SideCar,23.36
KEC,TFWatch_Low,-49.29,3,3,-2,-13,38,45,666.0,Railways,Small Cap,IAS-Dec2025,48.21
MACPOWER,TFWatch,-51.66,2,2,-3,3,42,47,839.6,Engineering,Small Cap,IAS-Dec2025,31.67
JAYNECOIND,TFWatch,-21.11,2,2,-2,7,53,63,73.72,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.13
GHCL,TFWatch_Low,-32.39,3,3,-12,-3,33,47,526.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.45
DCMSHRIRAM,TFWatch_Low,-20.69,4,4,-4,-3,45,51,1191.5,Others,Small Cap,IAS-Dec2025,55.46
MTARTECH,TFWatch,-4.34,3,3,1,9,69,70,2944.4,Defense - Misc,Small Cap,IAS-Dec2025,70.35
CSBBANK,TFWatch,-4.34,-16,-16,-1,10,55,60,441.3,Financials - Private Bank,Small Cap,IAS-Dec2025,42.06
FEDERALBNK,TFWatch,-0.05,10,10,1,4,77,77,287.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.57
EICHERMOT,TFWatch,-4.42,-14,-14,-3,6,58,71,7048.5,Auto - 2W,Large Cap,IAS-Dec2025,38.23
PYRAMID,TFWatch_Low,-42.29,1,1,-4,-1,39,48,149.46,Packaging,Small Cap,IAS-Dec2025,30.87
LUMAXTECH,TFWatch,-16.25,1,1,-4,9,53,70,1356.8,Auto - Replacement,Small Cap,IAS-Dec2025,39.07
GREAVESCOT,TFWatch_Low,-47.48,3,3,-13,-10,41,42,167.79,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,42.04
GRAVITA,TFWatch_Low,-39.85,3,3,-4,-13,43,50,1624.0,Metals - Misc,Small Cap,IAS-Dec2025,44.32
GANECOS,TFWatch_Low,-72.81,3,3,-3,-13,19,34,675.5,Textile - Misc,Small Cap,IAS-Dec2025,17.59
RECLTD,TFWatch,-44.17,3,3,6,1,46,46,365.1,Financials - NBFC,Mid Cap,IAS-Dec2025,49.68
PRICOLLTD,TFWatch,-21.75,-15,-15,-4,5,47,57,542.5,Auto - OEM Suppliers,Small Cap,QIC 2025,32.53
COALINDIA,TFWatch,-19.03,3,3,7,2,64,59,440.1,Utility - Misc,Large Cap,,60.33
NMDC,TFWatch,-14.77,3,3,-2,5,57,57,81.35,Metals - Misc,Mid Cap,,52.36
MAHABANK,TFWatch,-10.78,-8,-8,5,8,66,58,65.58,Financials - PSU Bank,Mid Cap,,61.86
NTPC,TFWatch,-20.7,3,3,5,1,59,58,355.6,Power - Misc,Large Cap,,64.94
GRAPHITE,TFWatch,-9.8,3,3,6,9,62,54,639.9,Metals - Casting/Forging,Small Cap,,53.91
GAEL,TFWatch,-33.41,2,2,22,9,67,50,140.24,Agri - Misc,Small Cap,,59.06
ICICIPRULI,TFWatch,-20.64,-15,-15,-2,2,49,48,632.35,Financials - Life,Large Cap,,36.9
AJANTPHARM,TFWatch,-20.36,3,3,-2,2,57,59,2775.4,Healthcare - Pharma,Mid Cap,,59.33
INDUSTOWER,TFWatch,-3.05,3,3,-2,2,66,67,446.3,Telecom,Mid Cap,,65.98
MAANALU,TFWatch,-39.11,3,3,-4,7,60,56,158.0,Metals - Aluminium,Small Cap,,53.56
MOTHERSON,TFWatch,-22.18,3,3,-4,5,53,60,112.58,Auto - Replacement,Large Cap,,49.1
RVNL,TFWatch_Low,-47.21,4,4,-2,-15,45,49,341.55,Railways,Mid Cap,,52.65
SAIL,TFWatch,-13.48,-1,-1,5,9,66,60,151.72,Metals - Iron & Steel,Mid Cap,,54.26
TORNTPOWER,TFWatch,-32.49,2,2,1,1,53,56,1375.1,Power - Misc,Mid Cap,,59.17
PHOENIXLTD,TFWatch,-18.5,-15,-15,-2,3,48,59,1685.8,Real Estate,Mid Cap,,26.45
IIFL,TFWatch,-23.56,-15,-15,-2,9,52,49,537.65,Financials - NBFC,Mid Cap,,32.62
BHEL,TFWatch,-22.11,3,3,-4,4,50,54,261.2,Power - Equipment,Mid Cap,,42.63
JAMNAAUTO,TFWatch,-17.47,3,3,-2,8,61,57,123.52,Auto - Replacement,Small Cap,,54.19
PNB,TFWatch,-12.53,-8,-8,-2,5,57,60,125.0,Financials - PSU Bank,Large Cap,,51.74
RECLTD,TFWatch,-44.17,3,3,6,1,46,46,365.1,Financials - NBFC,Mid Cap,,49.68
BSOFT,TFWatch,-51.33,2,2,-2,4,53,43,419.5,IT - Software/Consulting,Small Cap,,55.23
FORCEMOT,TFWatch,-12.55,-7,-7,6,10,57,72,19230.0,Auto - PV/Trucks,Small Cap,,46.78
POCL,TFWatch,-19.44,-17,-17,-3,7,49,63,1213.2,Metals - Misc,Small Cap,,34.76
JKTYRE,TFWatch,-7.33,1,1,-3,8,74,65,513.35,Auto - Tyres,Small Cap,,58.93
GMDCLTD,TFWatch,-8.71,3,3,1,9,58,68,594.3,Metals - Misc,Small Cap,,56.45
SJS,TFWatch,-9.04,3,3,-4,8,57,73,1650.0,Auto - OEM Suppliers,Small Cap,,46.89
CANBK,TFWatch,-5.99,-2,-2,-8,9,63,67,148.53,Financials - PSU Bank,Large Cap,,44.86
CHOICEIN,TFWatch_Low,-7.62,1,1,-2,-2,52,72,781.5,Financials - Misc,Small Cap,,43.32
HINDPETRO,TFWatch_Low,-13.84,3,3,-4,-1,47,55,431.6,Petro - Refineries,Mid Cap,,40.47
BANKINDIA,TFWatch,-0.25,-1,-1,3,9,72,63,166.09,Financials - PSU Bank,Mid Cap,,63.42
DYNAMATECH,TFWatch,-13.85,2,2,-5,4,53,63,8649.5,Defense - Misc,Small Cap,,46.84
