Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
METROPOLIS,TFCore_Low,-18.49,-10,-4,-15,-12,43,51,1889.7,Healthcare - Diagnostics,Small Cap,,41.94
UNOMINDA,TFCore_Low,-12.72,-11,-5,-13,6,44,62,1206.2,Auto - OEM Suppliers,Mid Cap,,35.07
MRF,TFCore_Low,-11.44,-17,-10,-9,7,44,54,144880.0,Auto - Tyres,Mid Cap,,28.66
NAVINFLUOR,TFCore,-3.58,5,2,1,13,63,70,6000.5,Chemicals - Bulk,Mid Cap,,54.89
NESCO,TFCore_Low,-28.89,-11,-6,-15,8,42,54,1165.5,Real Estate,Small Cap,,35.2
PRIVISCL,TFCore_Low,-21.38,11,-12,-3,22,48,62,2704.8,Chemicals - Specialty,Small Cap,,32.91
CAPLIPOINT,TFCore_Low,-30.16,3,2,-15,-8,39,52,1844.4,Healthcare - Pharma,Small Cap,,43.59
BAJAJFINSV,TFCore_Low,-8.25,1,-6,-6,12,50,59,2014.0,Financials - Misc,Large Cap,,40.01
BLUESTARCO,TFCore_Low,-24.47,-10,10,-10,-9,48,59,1825.5,Consumption - Appliances,Small Cap,,55.39
RPGLIFE,TFCore_Low,-22.82,-7,-14,-23,-9,49,60,2296.2,Healthcare - Pharma,Small Cap,,43.35
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.33,2,-11,-17,-12,41,49,702.2,Consumption - Misc,Small Cap,,39.75
TORNTPHARM,TFCore,-2.32,-7,31,10,2,73,71,4009.6,Healthcare - Pharma,Large Cap,,62.0
CARYSIL,TFCore_Low,-32.13,-16,-6,-6,6,40,53,781.1,Consumption - Appliances,Small Cap,,26.86
NEWGEN,TFCore_Low,-57.16,-15,-5,-1,-12,23,46,770.7,IT - Software/Consulting,Small Cap,,27.27
TRENT,TFCore_Low,-52.54,-15,-7,-19,-12,29,45,3960.5,Consumption - Retail,Mid Cap,,38.18
ACE,TFCore_Low,-48.77,-13,-7,-10,-13,31,42,868.35,Auto - CV,Small Cap,,30.28
POLYMED,TFCore_Low,-50.68,-7,-2,-4,-9,30,44,1655.9,Healthcare - Equipments,Small Cap,,29.32
POWERGRID,TFCore_Low,-29.13,-13,-6,-11,-13,35,47,259.55,Power - Misc,Large Cap,,41.95
TATAPOWER,TFCore_Low,-24.93,-13,-6,-10,-13,42,48,371.5,Power - Misc,Large Cap,,40.11
VBL,TFCore_Low,-26.83,1,-1,12,-13,55,55,498.35,Consumption - Misc,Large Cap,,56.05
COLPAL,TFCore_Low,-45.83,6,4,-11,-14,41,43,2107.2,Consumption - Personal,Mid Cap,,50.58
TIPSMUSIC,TFCore_Low,-44.8,-15,-8,6,-11,42,48,524.4,Media - Entertainment,Small Cap,,46.12
FINEORG,TFCore_Low,-29.26,-10,9,-22,-3,38,41,4215.1,Chemicals - Specialty,Small Cap,,51.62
ABBOTINDIA,TFCore_Low,-24.69,-4,-3,-22,-5,36,47,27865.0,Healthcare - Pharma,Mid Cap,,41.22
SONATSOFTW,TFCore_Low,-59.46,-9,-5,19,-20,43,46,352.7,IT - Software/Consulting,Small Cap,,45.86
MSTCLTD,TFCore_Low,-58.58,-13,-6,-2,-16,44,44,482.55,IT - Product/Platform,Small Cap,,39.96
BALAMINES,TFCore_Low,-54.46,5,6,-21,-15,44,35,1245.4,Chemicals - Specialty,Small Cap,,59.46
SHANTIGEAR,TFCore_Low,-41.01,-26,-17,-17,-15,25,40,414.7,Auto - OEM Suppliers,Small Cap,,12.25
COFORGE,TFCore_Low,-14.53,13,6,-4,-2,50,55,1713.9,IT - Software/Consulting,Mid Cap,,45.98
AIAENG,TFCore,-20.66,-13,-5,15,2,67,56,3927.5,Metals - Casting/Forging,Mid Cap,,48.33
BECTORFOOD,TFCore_Low,-46.36,1,2,-5,-12,40,47,236.0,Consumption - FMCG,Small Cap,,46.92
SUNPHARMA,TFCore_Low,-13.44,-8,-2,-1,-11,49,51,1696.8,Healthcare - Pharma,Large Cap,,35.47
OFSS,TFCore_Low,-42.27,-10,10,-11,-12,36,48,7632.5,IT - Product/Platform,Mid Cap,,41.72
ASIANPAINT,TFCore,-21.28,-1,12,11,3,60,56,2808.8,Consumption - Paints,Large Cap,,49.8
ASTEC,TFCore_Low,-61.45,1,-8,-6,-15,39,37,655.35,Agrichem - Protection,Small Cap,,40.0
ASTRAL,TFCore_Low,-39.36,-9,11,1,-17,54,41,1488.2,Infra - Plastic Pipes,Mid Cap,,57.36
BALKRISIND,TFCore_Low,-28.43,-1,10,9,-13,51,42,2415.5,Auto - Tyres,Mid Cap,,53.55
ESABINDIA,TFCore,-19.02,-16,-17,9,2,53,53,5668.0,Engineering,Small Cap,,38.34
DEEPAKNTR,TFCore_Low,-50.54,1,-9,4,-13,36,37,1567.4,Chemicals - Specialty,Mid Cap,,33.86
FCL,TFCore_Low,-50.15,-22,-9,-3,-15,42,39,22.87,Chemicals - Specialty,Small Cap,,33.05
GMMPFAUDLR,TFCore_Low,-46.27,-15,-5,-7,-1,37,41,1019.7,Engineering,Small Cap,,37.63
GUFICBIO,TFCore_Low,-37.24,-17,-31,-2,-11,35,46,316.45,Healthcare - Pharma,Small Cap,,45.48
HNDFDS,TFCore_Low,-27.89,-15,-3,-7,-13,37,45,494.95,Consumption - Misc,Small Cap,,31.59
IONEXCHANG,TFCore_Low,-53.94,7,1,11,-28,36,29,353.9,Infra - Construction,Small Cap,,37.96
KPITTECH,TFCore_Low,-37.63,6,14,-6,5,50,45,1202.9,IT - Services,Mid Cap,,60.18
LTIM,TFCore,-8.54,4,1,36,3,66,64,6190.0,IT - Software/Consulting,Large Cap,,53.25
MOLDTKPAC,TFCore_Low,-46.91,-16,-5,-17,7,36,37,589.3,Packaging,Small Cap,,53.83
PAGEIND,TFCore_Low,-31.51,1,-8,-24,-5,27,34,34650.0,Textile - Innerwear,Mid Cap,,33.38
PERSISTENT,TFCore_Low,-5.41,-7,1,14,-7,65,64,6421.5,IT - Software/Consulting,Mid Cap,,53.4
PIIND,TFCore_Low,-31.64,4,16,-23,-13,39,46,3284.2,Agrichem - Protection,Mid Cap,,44.32
PIDILITIND,TFCore_Low,-12.16,-9,12,1,-13,55,55,1499.9,Chemicals - Specialty,Large Cap,,60.26
RAINBOW,TFCore_Low,-27.26,-26,-22,-19,-12,34,45,1243.5,Healthcare - Hospitals,Small Cap,,23.07
RAJRATAN,TFCore,-42.0,4,11,13,4,68,48,533.5,Auto - OEM Suppliers,Small Cap,,62.02
RHIM,TFCore_Low,-48.52,-10,-4,-8,4,47,32,459.2,Metals - Casting/Forging,Small Cap,,47.81
SAKSOFT,TFCore_Low,-42.29,-17,-9,-17,-23,44,47,185.7,IT - Software/Consulting,Small Cap,,41.63
SIEMENS,TFCore_Low,-37.97,-10,-4,-3,-12,38,50,2960.1,Power - Equipment,Large Cap,,36.63
SBCL,TFCore_Low,-41.8,11,5,-16,-15,40,46,436.5,Electronic - Equipment,Small Cap,,49.35
SRF,TFCore,-8.49,1,-13,5,13,54,59,3042.6,Chemicals - Specialty,Large Cap,,51.3
SUMICHEM,TFCore_Low,-34.91,-13,-6,-17,-4,35,43,432.85,Agrichem - Protection,Mid Cap,,33.18
SUPREMEIND,TFCore_Low,-45.48,-10,-2,-16,-15,39,47,3522.3,Industrial - Consumables,Mid Cap,,56.49
TATAELXSI,TFCore_Low,-39.57,-3,9,4,-21,52,39,5560.0,IT - Services,Mid Cap,,54.96
TCIEXP,TFCore_Low,-71.92,-15,-7,-14,5,26,21,529.6,Transport - Logistics,Small Cap,,25.96
TIMKEN,TFCore_Low,-36.84,3,2,-6,-14,51,46,3043.1,Industrial - Bearings,Mid Cap,,48.8
TITAN,TFCore,-2.01,-7,25,13,3,74,65,4225.5,Consumption - Jewelry,Large Cap,,71.87
TIINDIA,TFCore_Low,-50.72,-17,-5,-11,-14,26,40,2370.6,Metals - Pipe & Tube,Large Cap,,21.29
VGUARD,TFCore_Low,-47.98,-11,-5,-24,-12,25,39,300.4,Consumption - Appliances,Small Cap,,22.48
VINATIORGA,TFCore_Low,-32.06,1,-4,-24,-6,40,45,1582.9,Chemicals - Specialty,Mid Cap,,43.93
SAREGAMA,TFCore_Low,-48.76,-7,-2,-30,-12,30,38,353.0,Media - Entertainment,Small Cap,,45.72
LIKHITHA,TFCore_Low,-65.47,-16,-6,-23,-13,23,33,171.77,Infra - Construction,Small Cap,,32.19
3MINDIA,TFCore,-13.06,3,1,11,2,61,59,35520.0,Others,Mid Cap,,53.52
AARTIIND,TFCore_Low,-52.76,1,-6,4,-16,40,37,363.4,Chemicals - Specialty,Mid Cap,,40.2
ALKYLAMINE,TFCore_Low,-42.24,5,6,-21,-2,38,37,1615.9,Chemicals - Specialty,Small Cap,,48.66
BHARATRAS,TFCore_Low,-39.06,6,4,-7,-12,41,41,2176.2,Agrichem - Protection,Small Cap,,36.91
CERA,TFCore_Low,-52.36,-16,1,-21,-16,29,49,5140.0,Infra - Home Furnish,Small Cap,,45.18
CRISIL,TFCore_Low,-31.38,-3,12,1,-6,48,53,4768.9,Financials - Ratings,Mid Cap,,62.69
FAIRCHEMOR,TFCore_Low,-55.17,-15,-7,3,-16,48,34,696.25,Chemicals - Specialty,Small Cap,,59.21
GALAXYSURF,TFCore_Low,-43.58,-17,-8,-22,-14,31,38,1901.5,Chemicals - Specialty,Small Cap,,30.62
GUJGASLTD,TFCore_Low,-39.92,-11,-3,3,-15,47,50,414.5,Utility - Gas,Mid Cap,,50.24
HAVELLS,TFCore_Low,-31.69,-7,-3,-16,-13,41,47,1438.7,Consumption - Electronics,Large Cap,,46.92
HLEGLAS,TFCore_Low,-36.35,-1,7,-10,8,46,44,444.5,Engineering,Small Cap,,44.27
IEX,TFCore_Low,-43.03,-8,-1,9,-7,43,46,139.24,IT - Product/Platform,Small Cap,,47.64
IGL,TFCore_Low,-36.77,-17,-7,-14,-15,33,43,180.32,Utility - Gas,Mid Cap,,29.83
NAUKRI,TFCore_Low,-27.87,-10,-13,13,-10,41,49,1316.9,IT - Product/Platform,Mid Cap,,42.71
IRCTC,TFCore_Low,-44.6,-17,-8,-2,-16,33,35,630.9,IT - Product/Platform,Mid Cap,,28.17
KAJARIACER,TFCore_Low,-37.37,-7,8,-17,-2,34,45,988.75,Infra - Ceramics,Mid Cap,,35.76
KOTAKBANK,TFCore_Low,-8.08,-15,-8,-1,13,55,58,423.2,Financials - Private Bank,Large Cap,,39.03
MASTEK,TFCore_Low,-38.68,1,1,-17,-13,35,44,2069.6,IT - Software/Consulting,Small Cap,,38.53
MGL,TFCore_Low,-47.15,1,-8,-24,-15,30,42,1050.6,Utility - Gas,Small Cap,,34.89
NESTLEIND,TFCore,-5.08,-9,23,4,3,65,59,1318.5,Consumption - FMCG,Large Cap,,62.0
NGLFINE,TFCore_Low,-48.64,-9,18,-9,-16,57,42,1450.3,Healthcare - Pharma,Small Cap,,61.2
RELAXO,TFCore_Low,-59.72,-13,-4,-15,-24,33,22,392.35,Consumption - Footwear,Mid Cap,,30.64
TCS,TFCore_Low,-30.69,-3,-14,15,-12,49,42,3183.1,IT - Software/Consulting,Large Cap,,43.2
INDIAMART,TFCore_Low,-31.86,1,1,-19,-3,41,49,2272.8,IT - Product/Platform,Mid Cap,,54.86
VIPIND,TFCore,-50.21,-14,-28,8,16,38,38,363.95,Consumption - Luggage,Small Cap,,32.38
ELGIEQUIP,TFCore_Low,-45.02,-15,-5,-5,-14,40,50,439.3,Industrial - Pumps/Engines,Small Cap,,28.8
CARBORUNIV,TFCore_Low,-55.63,1,-7,-9,-14,37,36,817.0,Engineering,Mid Cap,,37.86
BLS,TFCore_Low,-41.58,1,-14,7,-11,31,44,304.85,Leisure - Misc,Small Cap,,40.47
TRITURBINE,TFCore_Low,-42.6,-13,-7,10,-12,39,51,508.0,Power - Equipment,Small Cap,,32.51
ANUP,TFCore_Low,-48.0,-13,-5,-1,-8,33,47,2006.8,Engineering,Small Cap,,23.0
ANGELONE,TFCore_Low,-35.18,4,7,-3,-19,54,51,2525.4,Financials - Broking,Small Cap,,50.73
CDSL,TFCore_Low,-28.05,1,1,-7,-6,39,54,1431.7,IT - Product/Platform,Small Cap,,36.26
CAMS,TFCore_Low,-32.97,-10,-5,-6,-12,38,50,719.6,IT - Product/Platform,Small Cap,,37.74
BSE,TFCore,-4.67,7,10,1,33,63,70,2888.5,IT - Product/Platform,Small Cap,,65.32
MOTILALOFS,TFCore_Low,-33.37,3,2,-9,8,44,49,865.2,Financials - Broking,Small Cap,,49.56
KFINTECH,TFCore_Low,-34.72,3,-8,-2,-6,45,54,1071.5,IT - Product/Platform,Small Cap,,49.94
TMB,TFWatch,-6.89,-4,13,13,4,74,65,569.2,Financials - Private Bank,Small Cap,IAS-Dec2025,72.01
MRPL,TFWatch_Low,-46.39,3,3,-4,-16,54,52,155.06,Petro - Refineries,Small Cap,,52.03
CEATLTD,TFWatch_Low,-13.48,4,3,-4,10,54,59,3839.7,Auto - Tyres,Small Cap,,45.94
GPIL,TFWatch_Low,-65.67,-11,-5,-8,8,57,44,262.6,Metals - Iron & Steel,Small Cap,,48.33
GALLANTT,TFWatch_Low,-30.94,-6,12,-17,31,48,58,554.05,Metals - Iron & Steel,Small Cap,,47.05
TDPOWERSYS,TFWatch_Low,-20.47,-9,1,-4,9,54,69,676.0,Power - Equipment,Small Cap,,40.83
POCL,TFWatch,-8.7,8,2,7,14,60,74,1440.7,Metals - Misc,Small Cap,,52.89
SANGHVIMOV,TFWatch_Low,-57.46,-13,-7,-9,-17,44,50,318.0,Auto - CV,Small Cap,,37.96
FORTIS,TFWatch_Low,-17.59,-9,-4,-10,32,50,68,910.0,Healthcare - Hospitals,Mid Cap,,48.59
ANANDRATHI,TFWatch_Low,-7.81,-8,-3,-10,6,60,73,3062.1,Financials - Misc,Small Cap,,42.39
TI,TFWatch_Low,-23.84,-13,-7,-10,7,43,57,418.65,Beverages - Alcohol,Small Cap,,29.77
TEGA,TFWatch_Low,-19.3,1,-10,-14,5,48,62,1879.4,Engineering,Small Cap,,38.51
V2RETAIL,TFWatch_Low,-17.66,-17,-7,-2,33,49,66,2111.2,Consumption - Retail,Small Cap,,28.9
THYROCARE,TFWatch_Low,-13.47,4,24,-7,9,56,61,464.4,Healthcare - Diagnostics,Small Cap,,55.96
CARTRADE,TFWatch_Low,-17.18,-12,-5,-5,30,54,73,2725.3,IT - Product/Platform,Small Cap,,41.73
NACLIND,TFWatch_Low,-44.96,1,17,-20,13,48,54,186.85,Agrichem - Protection,Small Cap,,58.05
MCLEODRUSS,TFWatch_Low,-34.38,-18,-5,-6,26,49,52,44.93,Agri - Tea/Coffee,Small Cap,,38.52
ETERNAL,TFWatch_Low,-20.36,11,11,-12,-2,45,64,293.45,IT - Product/Platform,Large Cap,,53.17
RADICO,TFWatch_Low,-18.52,-11,-10,-5,36,45,65,2926.8,Beverages - Alcohol,Mid Cap,,38.34
BOSCHLTD,TFWatch_Low,-10.63,-10,-2,-16,-2,52,64,37485.0,Auto - Replacement,Large Cap,,49.38
FORCEMOT,TFWatch,-6.98,12,2,8,20,62,79,20455.0,Auto - PV/Trucks,Small Cap,,59.05
FOSECOIND,TFWatch_Low,-32.07,-17,-5,-15,-1,38,55,4650.2,Chemicals - Specialty,Small Cap,,23.29
VIPIND,TFWatch,-50.21,-14,-28,8,16,38,38,363.95,Consumption - Luggage,Small Cap,,32.38
IONEXCHANG,TFWatch_Low,-53.94,7,1,11,-28,36,29,353.9,Infra - Construction,Small Cap,SideCar,37.96
WABAG,TFWatch_Low,-38.44,1,-8,-17,-10,29,49,1196.7,Infra - Construction,Small Cap,SideCar,35.19
KPITTECH,TFWatch_Low,-37.63,6,14,-6,5,50,45,1202.9,IT - Services,Mid Cap,SideCar,60.18
KEC,TFWatch_Low,-46.93,1,-7,-12,-12,35,46,696.95,Railways,Small Cap,IAS-Dec2025,40.91
MACPOWER,TFWatch_Low,-45.94,-18,-9,10,-12,48,50,939.0,Engineering,Small Cap,IAS-Dec2025,34.77
JAYNECOIND,TFWatch,-6.82,1,-6,3,6,67,74,87.87,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.86
GHCL,TFWatch_Low,-29.03,-12,-5,-6,-10,41,49,552.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.56
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.37,1,-8,-20,8,47,51,1181.2,Others,Small Cap,IAS-Dec2025,34.11
MTARTECH,TFWatch,-9.26,-1,20,2,5,67,66,2650.0,Defense - Misc,Small Cap,IAS-Dec2025,60.65
CSBBANK,TFWatch,-9.71,-11,22,3,8,74,69,518.6,Financials - Private Bank,Small Cap,IAS-Dec2025,67.24
FEDERALBNK,TFWatch,-6.57,-17,-18,14,4,64,67,253.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,48.05
EICHERMOT,TFWatch_Low,-3.27,-21,-9,-2,12,65,85,7364.5,Auto - 2W,Large Cap,IAS-Dec2025,44.44
PYRAMID,TFWatch_Low,-37.57,-11,-6,9,-11,45,52,161.68,Packaging,Small Cap,IAS-Dec2025,41.8
LUMAXTECH,TFWatch,-8.54,-11,-5,9,9,63,80,1557.7,Auto - Replacement,Small Cap,IAS-Dec2025,45.5
GREAVESCOT,TFWatch_Low,-45.0,-15,-6,-8,-6,38,44,175.73,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.3
GRAVITA,TFWatch_Low,-40.06,-17,-11,12,-10,42,50,1618.5,Metals - Misc,Small Cap,IAS-Dec2025,22.95
GANECOS,TFWatch_Low,-69.62,-26,-18,-24,-11,21,35,754.8,Textile - Misc,Small Cap,IAS-Dec2025,26.35
RECLTD,TFWatch,-42.96,6,-12,7,2,56,42,373.05,Financials - NBFC,Mid Cap,IAS-Dec2025,57.69
COALINDIA,TFWatch_Low,-20.72,-9,33,4,-14,66,58,430.9,Utility - Misc,Large Cap,,66.11
NMDC,TFWatch,-12.58,1,-6,4,1,63,59,83.44,Metals - Misc,Mid Cap,,56.28
MAHABANK,TFWatch,-8.42,4,24,3,1,70,60,67.31,Financials - PSU Bank,Mid Cap,,76.86
NTPC,TFWatch_Low,-21.69,1,2,3,-14,59,57,351.2,Power - Misc,Large Cap,,66.57
GRAPHITE,TFWatch,-8.12,-11,-4,3,4,64,55,651.8,Metals - Casting/Forging,Small Cap,,64.64
GAEL,TFWatch,-33.22,6,-6,14,2,69,51,140.64,Agri - Misc,Small Cap,,70.49
ICICIPRULI,TFWatch_Low,-14.57,-10,-3,10,-12,60,53,680.7,Financials - Life,Large Cap,,60.38
AJANTPHARM,TFWatch_Low,-22.54,-13,-5,9,-12,53,57,2699.4,Healthcare - Pharma,Mid Cap,,44.0
INDUSTOWER,TFWatch_Low,-5.87,1,-4,12,-12,65,66,433.35,Telecom,Mid Cap,,53.86
MAANALU,TFWatch,-40.48,1,-14,15,3,59,54,154.45,Metals - Aluminium,Small Cap,,47.96
MOTHERSON,TFWatch,-20.85,-13,-18,18,2,55,61,114.5,Auto - Replacement,Large Cap,,36.95
RVNL,TFWatch_Low,-47.19,1,-7,5,-12,49,49,341.65,Railways,Mid Cap,,49.03
SAIL,TFWatch,-13.19,1,19,3,3,65,60,152.23,Metals - Iron & Steel,Mid Cap,,63.24
TORNTPOWER,TFWatch_Low,-33.36,-11,-3,13,-13,54,56,1357.5,Power - Misc,Mid Cap,,56.79
PHOENIXLTD,TFWatch_Low,-9.67,-10,-3,20,-12,65,70,1868.4,Real Estate,Mid Cap,,50.78
IIFL,TFWatch,-9.34,-10,-3,14,8,69,56,637.7,Financials - NBFC,Mid Cap,,63.28
BHEL,TFWatch_Low,-20.07,-10,-6,12,-14,52,56,268.05,Power - Equipment,Mid Cap,,41.56
JAMNAAUTO,TFWatch,-13.44,-11,-6,8,3,70,59,129.55,Auto - Replacement,Small Cap,,53.55
PNB,TFWatch,-8.5,3,2,1,3,66,63,130.75,Financials - PSU Bank,Large Cap,,71.57
RECLTD,TFWatch,-42.96,6,-12,7,2,56,42,373.05,Financials - NBFC,Mid Cap,,57.69
BSOFT,TFWatch_Low,-49.84,1,-14,13,-17,59,45,432.3,IT - Software/Consulting,Small Cap,,49.86
FORCEMOT,TFWatch,-6.98,12,2,8,20,62,79,20455.0,Auto - PV/Trucks,Small Cap,,59.05
POCL,TFWatch,-8.7,8,2,7,14,60,74,1440.7,Metals - Misc,Small Cap,,52.89
JKTYRE,TFWatch,-9.09,-10,-7,18,3,71,64,503.6,Auto - Tyres,Small Cap,,54.4
GMDCLTD,TFWatch_Low,-11.87,1,-6,-9,5,56,66,573.75,Metals - Misc,Small Cap,,49.26
SJS,TFWatch_Low,-9.14,-12,-5,-2,8,61,76,1698.2,Auto - OEM Suppliers,Small Cap,,44.75
CANBK,TFWatch,-1.48,1,1,17,5,73,71,155.66,Financials - PSU Bank,Large Cap,,63.12
PRICOLLTD,TFWatch,-12.2,-13,-5,36,3,56,65,609.5,Auto - OEM Suppliers,Small Cap,,43.47
CHOICEIN,TFWatch_Low,-2.63,1,-5,-16,35,59,80,837.9,Financials - Misc,Small Cap,,59.21
HINDPETRO,TFWatch_Low,-11.67,-15,-6,-2,4,51,57,449.1,Petro - Refineries,Mid Cap,,39.01
BANKINDIA,TFWatch,-3.22,1,21,16,4,69,60,152.87,Financials - PSU Bank,Mid Cap,,64.58
DYNAMATECH,TFWatch,-10.01,5,-12,18,2,58,67,9035.0,Defense - Misc,Small Cap,,43.88
