Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,TFCore,-10.34,1,1,-9,7,57,92,1705.4,Healthcare - Pharma,Small Cap,,51.88
CIPLA,TFCore_Low,-22.76,-14,-14,-14,-5,26,37,1314.7,Healthcare - Pharma,Large Cap,,14.88
BRITANNIA,TFCore_Low,-9.13,1,1,-4,-1,48,60,5879.0,Consumption - FMCG,Large Cap,,43.37
GILLETTE,TFCore_Low,-31.43,-2,-2,6,-5,39,46,7885.0,Consumption - Personal,Mid Cap,,49.89
AFFLE,TFCore_Low,-30.62,-14,-14,-2,-4,37,46,1516.6,IT - Product/Platform,Small Cap,,20.42
APARINDS,TFCore_Low,-38.87,3,3,-8,-1,35,52,7201.0,Power - Equipment,Small Cap,,29.52
APLAPOLLO,TFCore,-1.66,3,3,7,4,70,70,2053.2,Metals - Pipe & Tube,Mid Cap,,72.11
CHOLAFIN,TFCore_Low,-8.55,-13,-13,-4,-1,51,62,1629.6,Financials - MFI,Large Cap,,39.12
CRAFTSMAN,TFCore,-4.0,-12,-12,-2,9,61,69,7523.5,Auto - OEM Suppliers,Small Cap,,50.43
LALPATHLAB,TFCore_Low,-23.52,4,4,1,-2,40,47,1397.2,Healthcare - Diagnostics,Mid Cap,,45.16
FIEMIND,TFCore_Low,-14.52,-1,-1,-5,-1,50,65,2090.0,Auto - OEM Suppliers,Small Cap,,33.19
HAL,TFCore_Low,-24.54,-12,-12,-1,-6,39,55,4282.1,Defense - Misc,Small Cap,,39.28
KRISHANA,TFCore_Low,-22.85,3,3,-4,-3,46,65,477.55,Agrichem - Fertilizers,Small Cap,,36.99
NH,TFCore_Low,-27.85,-6,-6,-6,-6,43,58,1710.0,Healthcare - Hospitals,Mid Cap,,26.68
SOLARINDS,TFCore_Low,-29.34,-9,-9,4,-6,41,56,12592.0,Defense - Misc,Mid Cap,,45.99
ICICIBANK,TFCore_Low,-9.63,-9,-9,-2,-6,46,62,1355.6,Financials - Private Bank,Large Cap,,45.75
CUB,TFCore,-5.61,4,4,-4,9,70,68,285.25,Financials - Private Bank,Small Cap,,52.44
DIVISLAB,TFCore_Low,-14.5,1,1,-3,-6,47,51,6046.0,Healthcare - Pharma,Large Cap,,32.83
DIXON,TFCore_Low,-47.68,-10,-10,-19,-13,23,43,10019.0,Consumption - Electronics,Mid Cap,,19.22
DMART,TFCore_Low,-33.31,-7,-7,4,-3,35,43,3658.0,Consumption - Retail,Large Cap,,37.43
HDFCBANK,TFCore_Low,-10.06,7,7,-7,-6,38,52,917.8,Financials - Private Bank,Large Cap,,27.88
HDFCLIFE,TFCore_Low,-12.77,-12,-12,-6,-5,40,44,715.9,Financials - Life,Large Cap,,29.2
METROPOLIS,TFCore_Low,-21.87,-3,-3,-2,-2,41,48,1811.2,Healthcare - Diagnostics,Small Cap,,37.91
UNOMINDA,TFCore_Low,-18.4,3,3,-4,-1,45,57,1127.7,Auto - OEM Suppliers,Mid Cap,,30.86
MRF,TFCore_Low,-16.91,-15,-15,-12,-1,35,49,135930.0,Auto - Tyres,Mid Cap,,23.13
NAVINFLUOR,TFCore,-7.51,-4,-4,-7,4,56,67,5755.5,Chemicals - Bulk,Mid Cap,,42.82
NESCO,TFCore_Low,-32.33,-1,-1,-4,-3,39,51,1109.0,Real Estate,Small Cap,,33.8
PRIVISCL,TFCore_Low,-20.16,11,11,-9,-1,51,63,2746.8,Chemicals - Specialty,Small Cap,,41.25
CAPLIPOINT,TFCore_Low,-34.42,-5,-5,-5,-12,37,48,1731.9,Healthcare - Pharma,Small Cap,,32.41
BAJAJFINSV,TFCore_Low,-12.81,-2,-2,-12,-2,41,54,1913.8,Financials - Misc,Large Cap,,32.51
BLUESTARCO,TFCore_Low,-30.55,-12,-12,-2,-3,45,55,1678.5,Consumption - Appliances,Small Cap,,31.48
RPGLIFE,TFCore_Low,-29.38,-11,-11,-2,-14,39,54,2101.0,Healthcare - Pharma,Small Cap,,20.34
BIKAJI,TFCore_Low,-35.34,-4,-4,-4,-5,31,45,651.7,Consumption - Misc,Small Cap,,25.24
TORNTPHARM,TFCore,-0.39,-5,-5,-1,3,66,70,3963.8,Healthcare - Pharma,Large Cap,,51.88
CARYSIL,TFCore_Low,-34.59,3,3,-9,-1,39,52,752.8,Consumption - Appliances,Small Cap,,32.89
NEWGEN,TFCore_Low,-66.31,-12,-12,-10,-13,22,41,606.0,IT - Software/Consulting,Small Cap,,15.67
TRENT,TFCore_Low,-54.95,1,1,-3,-15,29,43,3759.8,Consumption - Retail,Mid Cap,,32.42
ACE,TFCore_Low,-52.64,1,1,-3,-19,29,40,802.75,Auto - CV,Small Cap,,30.33
POLYMED,TFCore_Low,-54.75,-10,-10,-7,-13,28,42,1519.3,Healthcare - Equipments,Small Cap,,32.37
POWERGRID,TFCore_Low,-31.0,-1,-1,-4,-16,28,46,252.7,Power - Misc,Large Cap,,34.4
TATAPOWER,TFCore_Low,-30.41,-14,-14,-4,-2,34,44,344.35,Power - Misc,Large Cap,,26.37
VBL,TFCore,-31.19,-12,-12,-2,3,48,52,468.7,Consumption - Misc,Large Cap,,39.01
COLPAL,TFCore,-44.85,11,11,3,1,38,44,2145.3,Consumption - Personal,Mid Cap,,53.34
TIPSMUSIC,TFCore_Low,-44.29,-1,-1,1,-13,47,48,529.2,Media - Entertainment,Small Cap,,52.04
FINEORG,TFCore_Low,-34.22,-7,-7,-7,-4,29,38,3920.0,Chemicals - Specialty,Small Cap,,24.19
ABBOTINDIA,TFCore_Low,-25.41,3,3,2,-6,45,46,27600.0,Healthcare - Pharma,Mid Cap,,36.54
SONATSOFTW,TFCore,-64.39,-12,-12,-3,5,32,42,309.8,IT - Software/Consulting,Small Cap,,28.74
MSTCLTD,TFCore,-61.12,-15,-15,-3,5,39,42,453.0,IT - Product/Platform,Small Cap,,34.0
BALAMINES,TFCore_Low,-58.32,-5,-5,6,-3,38,32,1140.0,Chemicals - Specialty,Small Cap,,45.94
SHANTIGEAR,TFCore_Low,-37.35,6,6,1,-4,38,42,440.4,Auto - OEM Suppliers,Small Cap,,47.96
COFORGE,TFCore_Low,-17.59,-4,-4,-7,-2,46,54,1652.6,IT - Software/Consulting,Mid Cap,,44.02
AIAENG,TFCore,-23.35,1,1,-3,4,58,53,3794.0,Metals - Casting/Forging,Mid Cap,,48.03
BECTORFOOD,TFCore_Low,-50.63,2,2,-7,-14,35,43,217.24,Consumption - FMCG,Small Cap,,35.4
SUNPHARMA,TFCore_Low,-17.19,1,1,-7,-1,40,48,1623.4,Healthcare - Pharma,Large Cap,,30.44
OFSS,TFCore_Low,-39.68,7,7,3,-13,47,51,7974.0,IT - Product/Platform,Mid Cap,,55.59
ASIANPAINT,TFCore,-25.17,-9,-9,-8,10,51,53,2669.8,Consumption - Paints,Large Cap,,36.84
ASTEC,TFCore_Low,-66.08,-5,-5,-6,-1,34,35,576.6,Agrichem - Protection,Small Cap,,21.33
ASTRAL,TFCore,-43.67,-12,-12,-2,9,44,36,1382.3,Infra - Plastic Pipes,Mid Cap,,42.91
BALKRISIND,TFCore,-28.56,-5,-5,15,2,50,42,2411.0,Auto - Tyres,Mid Cap,,53.83
ESABINDIA,TFCore,-22.78,-2,-2,-4,8,48,50,5404.5,Engineering,Small Cap,,35.77
DEEPAKNTR,TFCore_Low,-51.13,5,5,-3,-1,38,36,1548.8,Chemicals - Specialty,Mid Cap,,38.78
FCL,TFCore_Low,-53.9,-2,-2,-11,-1,34,37,21.15,Chemicals - Specialty,Small Cap,,27.41
GMMPFAUDLR,TFCore_Low,-48.47,-14,-14,-10,-2,35,40,978.1,Engineering,Small Cap,,25.42
GUFICBIO,TFCore_Low,-40.07,-1,-1,-6,-12,31,44,302.2,Healthcare - Pharma,Small Cap,,30.65
HNDFDS,TFCore_Low,-33.97,-11,-11,-9,-2,35,40,453.2,Consumption - Misc,Small Cap,,18.35
IONEXCHANG,TFCore_Low,-53.92,5,5,8,-14,34,46,354.1,Infra - Construction,Small Cap,,46.29
KPITTECH,TFCore,-43.3,-6,-6,-5,3,39,45,1093.5,IT - Services,Mid Cap,,36.31
LTIM,TFCore,-13.12,-5,-5,-6,8,54,60,5880.0,IT - Software/Consulting,Large Cap,,45.9
MOLDTKPAC,TFCore_Low,-51.62,-15,-15,-1,-3,31,35,537.0,Packaging,Small Cap,,27.98
PAGEIND,TFCore_Low,-36.04,-5,-5,-29,-6,20,32,32355.0,Textile - Innerwear,Mid Cap,,19.49
PERSISTENT,TFCore,-9.91,-4,-4,-7,3,55,61,6116.0,IT - Software/Consulting,Mid Cap,,41.17
PIIND,TFCore_Low,-34.8,-6,-6,3,-5,35,43,3132.2,Agrichem - Protection,Mid Cap,,36.86
PIDILITIND,TFCore_Low,-15.58,-12,-12,-2,-5,42,51,1441.4,Chemicals - Specialty,Large Cap,,39.15
RAINBOW,TFCore_Low,-30.8,-5,-5,-4,-5,28,42,1183.0,Healthcare - Hospitals,Small Cap,,22.99
RAJRATAN,TFCore,-52.17,-6,-6,-2,9,52,40,440.0,Auto - OEM Suppliers,Small Cap,,40.11
RHIM,TFCore_Low,-52.99,-12,-12,-2,-1,36,29,409.0,Metals - Casting/Forging,Small Cap,,31.92
SAKSOFT,TFCore_Low,-47.34,-5,-5,-4,-1,38,44,169.44,IT - Software/Consulting,Small Cap,,31.57
SIEMENS,TFCore_Low,-40.03,3,3,-7,-1,33,49,2861.7,Power - Equipment,Large Cap,,34.03
SBCL,TFCore_Low,-46.0,-4,-4,-1,-3,35,44,405.0,Electronic - Equipment,Small Cap,,28.42
SRF,TFCore_Low,-20.03,-24,-24,-3,-6,37,49,2658.9,Chemicals - Specialty,Large Cap,,26.92
SUMICHEM,TFCore_Low,-36.53,3,3,-2,-5,37,42,422.1,Agrichem - Protection,Mid Cap,,40.39
SUPREMEIND,TFCore_Low,-46.95,2,2,6,-4,39,46,3427.1,Industrial - Consumables,Mid Cap,,46.34
TATAELXSI,TFCore,-41.83,-9,-9,-1,2,47,36,5352.0,IT - Services,Mid Cap,,46.12
TCIEXP,TFCore_Low,-74.08,1,1,-4,-2,23,20,486.95,Transport - Logistics,Small Cap,,21.65
TIMKEN,TFCore,-37.24,4,4,2,9,47,45,3023.7,Industrial - Bearings,Mid Cap,,49.85
TITAN,TFCore,-2.07,-10,-10,-2,4,57,61,3977.9,Consumption - Jewelry,Large Cap,,39.23
TIINDIA,TFCore_Low,-54.73,-15,-15,-17,-2,21,38,2177.8,Metals - Pipe & Tube,Large Cap,,18.65
VGUARD,TFCore_Low,-45.86,6,6,1,-6,38,41,312.65,Consumption - Appliances,Small Cap,,39.57
VINATIORGA,TFCore_Low,-35.32,-12,-12,-2,-5,36,43,1507.0,Chemicals - Specialty,Mid Cap,,28.14
SAREGAMA,TFCore_Low,-53.34,-10,-10,-1,-8,31,35,321.45,Media - Entertainment,Small Cap,,42.42
LIKHITHA,TFCore_Low,-68.29,-2,-2,-3,-16,21,31,157.74,Infra - Construction,Small Cap,,20.18
3MINDIA,TFCore,-19.44,-6,-6,-7,7,49,53,32915.0,Others,Mid Cap,,33.59
AARTIIND,TFCore,-54.41,2,2,-4,4,39,36,350.7,Chemicals - Specialty,Mid Cap,,41.66
ALKYLAMINE,TFCore_Low,-44.28,-5,-5,5,-4,38,36,1559.0,Chemicals - Specialty,Small Cap,,44.11
BHARATRAS,TFCore_Low,-54.08,-6,-6,-12,-2,30,33,1639.9,Agrichem - Protection,Small Cap,,21.14
CERA,TFCore_Low,-55.0,-5,-5,-1,-3,29,47,4855.5,Infra - Home Furnish,Small Cap,,28.94
CRISIL,TFCore_Low,-35.9,-7,-7,5,-6,40,50,4455.0,Financials - Ratings,Mid Cap,,39.96
FAIRCHEMOR,TFCore_Low,-58.78,-14,-14,-2,-6,36,33,640.1,Chemicals - Specialty,Small Cap,,37.61
GALAXYSURF,TFCore_Low,-43.6,5,5,-3,-5,33,38,1900.7,Chemicals - Specialty,Small Cap,,34.88
GUJGASLTD,TFCore,-41.75,0,0,-1,2,42,48,401.9,Utility - Gas,Mid Cap,,46.16
HAVELLS,TFCore_Low,-39.49,-12,-12,-2,-16,29,39,1274.4,Consumption - Electronics,Large Cap,,23.21
HLEGLAS,TFCore_Low,-45.66,-7,-7,-12,-2,37,40,379.5,Engineering,Small Cap,,26.28
IEX,TFCore_Low,-48.29,-11,-11,-2,-7,38,42,126.38,IT - Product/Platform,Small Cap,,34.99
IGL,TFCore_Low,-39.19,-1,-1,-4,-2,31,41,173.4,Utility - Gas,Mid Cap,,27.43
NAUKRI,TFCore_Low,-30.44,-2,-2,-4,-13,40,47,1270.0,IT - Product/Platform,Mid Cap,,35.96
IRCTC,TFCore_Low,-46.95,3,3,-4,-1,26,33,604.2,IT - Product/Platform,Mid Cap,,28.77
KAJARIACER,TFCore_Low,-43.19,-5,-5,-2,-2,27,41,896.85,Infra - Ceramics,Mid Cap,,24.44
KOTAKBANK,TFCore_Low,-11.9,-1,-1,-4,-1,44,53,405.6,Financials - Private Bank,Large Cap,,31.0
MASTEK,TFCore_Low,-41.85,-2,-2,-5,-5,37,41,1962.4,IT - Software/Consulting,Small Cap,,34.45
MGL,TFCore_Low,-47.98,-1,-1,-4,-6,30,41,1034.1,Utility - Gas,Small Cap,,33.56
NESTLEIND,TFCore,-6.52,-13,-13,4,4,58,58,1298.4,Consumption - FMCG,Large Cap,,50.4
NGLFINE,TFCore,-45.11,-2,-2,5,7,66,45,1550.0,Healthcare - Pharma,Small Cap,,62.87
RELAXO,TFCore,-62.56,-14,-14,-2,8,30,20,364.7,Consumption - Footwear,Mid Cap,,28.34
TCS,TFCore,-31.63,2,2,-4,3,44,41,3139.5,IT - Software/Consulting,Large Cap,,40.19
INDIAMART,TFCore_Low,-34.82,-1,-1,3,-3,42,47,2174.0,IT - Product/Platform,Mid Cap,,46.28
VIPIND,TFCore_Low,-53.43,-20,-20,-2,-1,39,32,340.4,Consumption - Luggage,Small Cap,,36.61
ELGIEQUIP,TFCore_Low,-47.12,3,3,-7,-1,38,48,422.5,Industrial - Pumps/Engines,Small Cap,,34.56
CARBORUNIV,TFCore,-55.6,4,4,1,5,36,36,817.45,Engineering,Mid Cap,,44.38
BLS,TFCore_Low,-48.18,-6,-6,-4,-12,28,41,270.4,Leisure - Misc,Small Cap,,26.51
TRITURBINE,TFCore_Low,-47.28,-20,-20,-4,-13,30,48,466.6,Power - Equipment,Small Cap,,24.69
ANUP,TFCore_Low,-54.85,-14,-14,-3,-13,27,43,1742.6,Engineering,Small Cap,,16.59
ANGELONE,TFCore,-35.83,-4,-4,-1,1,50,48,2500.0,Financials - Broking,Small Cap,,48.72
CDSL,TFCore_Low,-34.44,-5,-5,-9,-2,35,50,1304.6,IT - Product/Platform,Small Cap,,26.07
CAMS,TFCore_Low,-35.27,-5,-5,-8,-13,39,48,694.85,IT - Product/Platform,Small Cap,,35.89
BSE,TFCore_Low,-9.37,1,1,-8,-2,59,68,2746.2,IT - Product/Platform,Small Cap,,53.87
MOTILALOFS,TFCore_Low,-44.12,-5,-5,-12,-2,36,44,725.65,Financials - Broking,Small Cap,,24.86
KFINTECH,TFCore_Low,-38.56,-6,-6,-2,-7,46,52,1008.4,IT - Product/Platform,Small Cap,,35.9
TMB,TFWatch,-8.25,-8,-8,4,4,70,64,560.9,Financials - Private Bank,Small Cap,IAS-Dec2025,57.12
MRPL,TFWatch,-46.15,3,3,2,5,55,52,155.75,Petro - Refineries,Small Cap,,55.86
CEATLTD,TFWatch_Low,-16.6,-5,-5,-11,-1,51,57,3701.1,Auto - Tyres,Small Cap,,45.03
GPIL,TFWatch,-67.9,-13,-13,-2,19,53,43,245.6,Metals - Iron & Steel,Small Cap,,44.09
GALLANTT,TFWatch_Low,-35.05,-9,-9,-1,-4,45,56,521.05,Metals - Iron & Steel,Small Cap,,35.17
TDPOWERSYS,TFWatch_Low,-26.61,-6,-6,-11,-1,49,63,623.75,Power - Equipment,Small Cap,QIC 2025,32.04
POCL,TFWatch,-13.15,-15,-15,-3,7,54,67,1308.0,Metals - Misc,Small Cap,,40.91
SANGHVIMOV,TFWatch_Low,-62.87,-21,-21,-4,-1,41,46,277.55,Auto - CV,Small Cap,,24.4
FORTIS,TFWatch_Low,-24.76,-12,-12,-2,-2,41,61,830.9,Healthcare - Hospitals,Mid Cap,,29.15
ANANDRATHI,TFWatch_Low,-16.3,-12,-12,-2,-1,47,64,2780.1,Financials - Misc,Small Cap,QIC 2025,21.96
TI,TFWatch_Low,-28.26,1,1,-12,-2,40,54,394.35,Beverages - Alcohol,Small Cap,,27.32
TEGA,TFWatch_Low,-26.57,-6,-6,-4,-1,39,55,1710.0,Engineering,Small Cap,,21.21
V2RETAIL,TFWatch_Low,-30.3,-16,-16,-12,-1,41,57,1787.3,Consumption - Retail,Small Cap,,21.09
THYROCARE,TFWatch_Low,-16.7,-4,-4,-9,-1,53,59,447.05,Healthcare - Diagnostics,Small Cap,,43.62
CARTRADE,TFWatch_Low,-24.23,-13,-13,-9,-1,49,66,2493.2,IT - Product/Platform,Small Cap,,32.54
NACLIND,TFWatch_Low,-55.01,-7,-7,6,-4,40,49,152.72,Agrichem - Protection,Small Cap,,40.05
MCLEODRUSS,TFWatch_Low,-42.09,-15,-15,-12,-1,43,48,39.65,Agri - Tea/Coffee,Small Cap,,25.98
ETERNAL,TFWatch_Low,-31.71,-6,-6,-2,-3,36,55,251.6,IT - Product/Platform,Large Cap,,30.46
RADICO,TFWatch_Low,-18.51,4,4,-10,-1,48,65,2927.0,Beverages - Alcohol,Mid Cap,,39.51
BOSCHLTD,TFWatch_Low,-16.32,-12,-12,-2,-3,43,59,35100.0,Auto - Replacement,Large Cap,,35.25
FORCEMOT,TFWatch_Low,-14.8,-4,-4,-1,-1,55,70,18735.0,Auto - PV/Trucks,Small Cap,,45.42
FOSECOIND,TFWatch_Low,-35.0,2,2,-20,-3,36,53,4450.0,Chemicals - Specialty,Small Cap,,18.69
VIPIND,TFWatch_Low,-53.43,-20,-20,-2,-1,39,32,340.4,Consumption - Luggage,Small Cap,,36.61
JSLL,TFWatch_Low,-73.43,-5,-5,-1,-12,41,42,664.0,,,QIC 2026,37.58
CANTABIL,TFWatch,-16.89,-11,-11,-1,2,61,49,277.6,Textile - Apparels,Small Cap,QIC 2026,51.72
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.49,-13,-13,-3,9,48,61,2688.1,Auto - OEM Suppliers,Small Cap,QIC 2026,32.65
BEL,TFWatch_Low,-5.28,-10,-10,4,-3,55,68,413.0,Defense - Misc,Large Cap,QIC 2026,52.65
SHAILY,TFWatch_Low,-33.35,-11,-11,-11,-2,39,56,1866.0,Industrial - Consumables,Small Cap,QIC 2026,18.58
MUTHOOTFIN,TFWatch,-1.4,-6,-6,-7,8,71,84,3835.7,Financials - NBFC,Mid Cap,QIC 2026,49.08
SAKSOFT,TFWatch_Low,-47.34,-5,-5,-4,-1,38,44,169.44,IT - Software/Consulting,Small Cap,QIC 2026,31.57
NETWEB,TFWatch_Low,-32.57,-5,-5,-2,-1,50,59,3020.4,IT - Equipments,Small Cap,QIC 2026,41.06
IONEXCHANG,TFWatch_Low,-53.92,5,5,8,-14,34,46,354.1,Infra - Construction,Small Cap,SideCar,46.29
WABAG,TFWatch_Low,-46.27,-6,-6,-10,-13,25,44,1044.5,Infra - Construction,Small Cap,SideCar,20.26
KPITTECH,TFWatch,-43.3,-6,-6,-5,3,39,45,1093.5,IT - Services,Mid Cap,SideCar,36.31
KEC,TFWatch_Low,-52.59,-5,-5,-2,-4,31,43,622.6,Railways,Small Cap,IAS-Dec2025,26.11
MACPOWER,TFWatch,-52.64,-19,-19,-4,3,41,46,822.7,Engineering,Small Cap,IAS-Dec2025,29.55
JAYNECOIND,TFWatch,-22.85,-15,-15,-2,9,52,62,72.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.66
GHCL,TFWatch_Low,-33.18,-6,-6,-12,-3,32,46,520.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.76
DCMSHRIRAM,TFWatch_Low,-25.11,1,1,-4,-3,38,49,1125.0,Others,Small Cap,IAS-Dec2025,28.85
MTARTECH,TFWatch,-14.95,-8,-8,-2,9,59,64,2483.8,Defense - Misc,Small Cap,IAS-Dec2025,48.98
CSBBANK,TFWatch,-3.14,-13,-13,6,10,68,67,489.0,Financials - Private Bank,Small Cap,IAS-Dec2025,52.23
FEDERALBNK,TFWatch,-0.48,7,7,1,4,76,76,282.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.61
EICHERMOT,TFWatch,-3.84,-11,-11,-3,6,59,72,7091.0,Auto - 2W,Large Cap,IAS-Dec2025,34.34
PYRAMID,TFWatch_Low,-43.65,-12,-12,-4,-1,36,47,145.95,Packaging,Small Cap,IAS-Dec2025,28.13
LUMAXTECH,TFWatch_Low,-16.76,-12,-12,-4,-1,53,70,1348.5,Auto - Replacement,Small Cap,IAS-Dec2025,32.6
GREAVESCOT,TFWatch_Low,-50.8,-5,-5,-4,-11,36,41,157.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.55
GRAVITA,TFWatch_Low,-45.4,-1,-1,-4,-1,35,46,1474.3,Metals - Misc,Small Cap,IAS-Dec2025,18.48
GANECOS,TFWatch_Low,-72.99,1,1,-3,-13,19,34,670.9,Textile - Misc,Small Cap,IAS-Dec2025,12.39
RECLTD,TFWatch,-44.83,-13,-13,6,2,45,45,360.8,Financials - NBFC,Mid Cap,IAS-Dec2025,50.74
PRICOLLTD,TFWatch,-18.46,-1,-1,-4,5,50,59,565.3,Auto - OEM Suppliers,Small Cap,QIC 2025,34.27
COALINDIA,TFWatch,-22.56,-12,-12,8,5,58,56,420.9,Utility - Misc,Large Cap,,55.67
NMDC,TFWatch,-18.45,-7,-7,-2,8,53,54,77.84,Metals - Misc,Mid Cap,,42.3
MAHABANK,TFWatch,-11.25,-5,-5,5,9,65,58,65.23,Financials - PSU Bank,Mid Cap,,59.19
NTPC,TFWatch,-23.98,-7,-7,5,1,52,55,340.9,Power - Misc,Large Cap,,54.61
GRAPHITE,TFWatch,-12.18,-13,-13,6,9,60,53,623.0,Metals - Casting/Forging,Small Cap,,52.08
GAEL,TFWatch,-35.36,-7,-7,11,10,65,49,136.13,Agri - Misc,Small Cap,,54.08
ICICIPRULI,TFWatch,-19.86,-13,-13,-2,2,51,49,638.55,Financials - Life,Large Cap,,39.15
AJANTPHARM,TFWatch,-22.45,3,3,-3,2,54,57,2702.7,Healthcare - Pharma,Mid Cap,,47.25
INDUSTOWER,TFWatch,-9.58,-7,-7,-3,3,59,64,416.25,Telecom,Mid Cap,,44.01
MAANALU,TFWatch,-45.65,-3,-3,-5,8,51,52,141.05,Metals - Aluminium,Small Cap,,48.36
MOTHERSON,TFWatch,-25.04,-2,-2,-4,5,49,57,108.44,Auto - Replacement,Large Cap,,40.46
RVNL,TFWatch,-50.15,2,2,-3,2,40,47,322.5,Railways,Mid Cap,,42.62
SAIL,TFWatch,-12.88,1,1,5,9,66,60,152.76,Metals - Iron & Steel,Mid Cap,,60.54
TORNTPOWER,TFWatch,-35.93,-13,-13,-2,2,47,54,1305.1,Power - Misc,Mid Cap,,46.02
PHOENIXLTD,TFWatch,-17.21,-12,-12,-3,4,50,60,1712.6,Real Estate,Mid Cap,,28.25
IIFL,TFWatch,-27.28,-13,-13,-2,9,48,47,511.5,Financials - NBFC,Mid Cap,,24.32
BHEL,TFWatch_Low,-27.55,-13,-13,-4,-1,44,51,242.95,Power - Equipment,Mid Cap,,27.77
JAMNAAUTO,TFWatch,-22.64,-13,-13,-3,9,55,53,115.78,Auto - Replacement,Small Cap,,42.62
PNB,TFWatch,-15.28,-5,-5,-2,9,53,58,121.07,Financials - PSU Bank,Large Cap,,43.25
RECLTD,TFWatch,-44.83,-13,-13,6,2,45,45,360.8,Financials - NBFC,Mid Cap,,50.74
BSOFT,TFWatch,-54.67,-5,-5,-4,4,46,41,390.7,IT - Software/Consulting,Small Cap,,36.37
FORCEMOT,TFWatch_Low,-14.8,-4,-4,-1,-1,55,70,18735.0,Auto - PV/Trucks,Small Cap,,45.42
POCL,TFWatch,-13.15,-15,-15,-3,7,54,67,1308.0,Metals - Misc,Small Cap,,40.91
JKTYRE,TFWatch,-8.57,-2,-2,-3,9,73,64,506.5,Auto - Tyres,Small Cap,,51.5
GMDCLTD,TFWatch_Low,-19.49,-15,-15,-3,-1,50,60,524.15,Metals - Misc,Small Cap,,44.9
