Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GMDCLTD,TFWatch,-8.59,6,6,1,10,57,67,595.1,Metals - Misc,Small Cap,,59.04
SJS,TFWatch,-4.49,6,6,-5,9,58,77,1732.6,Auto - OEM Suppliers,Small Cap,,53.71
CANBK,TFWatch,-5.51,-5,-5,-9,10,60,70,149.3,Financials - PSU Bank,Large Cap,,48.77
CHOICEIN,TFWatch_Low,-7.38,1,1,-3,-3,50,72,783.55,Financials - Misc,Small Cap,,48.65
HINDPETRO,TFWatch_Low,-10.63,6,6,-5,-2,50,59,447.65,Petro - Refineries,Mid Cap,,50.1
BANKINDIA,TFWatch,-5.75,-4,-4,4,6,64,67,157.8,Financials - PSU Bank,Mid Cap,,54.23
DYNAMATECH,TFWatch,-12.85,5,5,-6,5,53,65,8749.5,Defense - Misc,Small Cap,,49.26
INFY,TFWatch,-16.54,-5,-5,-2,3,57,52,1674.6,IT - Software/Consulting,Large Cap,,58.67
TECHM,TFWatch,-5.99,-3,-3,13,3,68,64,1743.0,IT - Software/Consulting,Large Cap,,65.29
HCLTECH,TFWatch,-14.49,-4,-4,-2,3,63,59,1720.7,IT - Software/Consulting,Large Cap,,60.48
SILVERBEES,TFWatch,-29.19,-4,-4,-1,9,66,76,239.2,,,,45.02
GOLDBEES,TFWatch,-12.58,-3,-3,9,14,73,87,124.84,,,,51.73
TATVA,TFWatch,-40.9,1,1,-10,11,50,45,1243.8,Chemicals - Specialty,Small Cap,,47.78
SMLMAH,TFWatch,-9.92,2,2,-2,4,63,71,3642.8,Auto - CV,Small Cap,3Yr Play,43.71
EQUITASBNK,TFWatch,-41.3,-7,-7,6,6,56,47,68.39,Financials - Private Bank,Small Cap,,53.77
GESHIP,TFWatch,-20.65,8,8,2,6,69,67,1225.0,Transport - Shipping,Small Cap,,72.69
SEAMECLTD,TFWatch,-24.55,11,11,12,4,72,62,1260.0,Transport - Shipping,Small Cap,,69.38
COALINDIA,TFWatch,-22.02,-3,-3,8,3,56,57,423.85,Utility - Misc,Large Cap,,52.36
CREDITACC,TFWatch_Low,-26.2,-6,-6,4,-1,49,52,1325.5,Financials - MFI,Mid Cap,,52.55
LUPIN,TFWatch,-8.34,1,1,1,3,56,67,2202.6,Healthcare - Pharma,Mid Cap,,62.05
ALKEM,TFWatch,-11.45,-12,-12,-2,6,51,66,5702.5,Healthcare - Pharma,Mid Cap,,51.93
RICOAUTO,TFWatch,-23.19,2,2,-4,8,56,57,120.59,Auto - OEM Suppliers,Small Cap,,45.78
JINDALSAW,TFWatch,-51.01,1,1,9,1,49,45,188.04,Metals - Pipe & Tube,Small Cap,,61.93
INDIANB,TFWatch,-5.86,-3,-3,3,10,60,73,868.9,Financials - PSU Bank,Mid Cap,,52.56
JINDALPHOT,TFWatch,-13.24,-3,-3,-13,10,55,68,1402.5,Consumption - Misc,Small Cap,,47.53
JINDALSTEL,TFWatch,-1.89,12,12,4,8,63,70,1148.5,Metals - Iron & Steel,Large Cap,,64.08
