Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,TFCore_Low,-2.27,-1,16,3,11,1.62,7.2,76,,2778.7,2454.9,13.2,Healthcare - Pharma,Small Cap,,88.47
CIPLA,TFCore_Low,-23.8,-5,-2,4,-20,-3.72,-0.62,35,47,1296.9,1294.14,0.2,Healthcare - Pharma,Large Cap,,62.46
BRITANNIA,TFCore_Low,-17.34,-6,-3,-1,-3,-3.12,-6.65,29,49,5348.0,5642.01,-5.2,Consumption - FMCG,Large Cap,,38.64
GILLETTE,TFCore_Low,-31.07,-1,-8,4,-8,-2.71,-0.55,47,50,7927.0,7965.2,-0.5,Consumption - Personal,Mid Cap,,59.22
AFFLE,TFCore_Low,-27.4,9,4,7,-7,5.35,11.67,45,54,1586.9,1490.9,6.4,IT - Product/Platform,Small Cap,,80.86
APARINDS,TFCore,-4.21,-4,-1,6,4,-2.8,0.81,69,70,12451.0,11410.82,9.1,Power - Equipment,Small Cap,,79.12
APLAPOLLO,TFCore_Low,-15.76,-1,3,-3,-1,-2.62,-0.49,49,62,1897.6,1992.62,-4.8,Metals - Pipe & Tube,Mid Cap,,43.76
CHOLAFIN,TFCore_Low,-12.07,-6,-1,5,-3,-6.4,-0.22,43,57,1567.0,1578.28,-0.7,Financials - MFI,Large Cap,,54.25
CRAFTSMAN,TFCore,-3.46,-1,4,5,2,-2.68,14.01,64,74,8741.0,7943.75,10.0,Auto - OEM Suppliers,Small Cap,,81.58
LALPATHLAB,TFCore,-13.0,-2,7,6,1,-3.66,15.68,66,62,1589.4,1458.07,9.0,Healthcare - Diagnostics,Mid Cap,,72.99
FIEMIND,TFCore,-9.22,-4,-1,5,-4,-2.09,1.98,47,69,2219.6,2189.21,1.4,Auto - OEM Suppliers,Small Cap,,55.62
HAL,TFCore_Low,-19.27,-3,7,5,-10,-4.32,5.8,54,60,4581.3,4317.29,6.1,Defense - Misc,Small Cap,,74.38
KRISHANA,TFCore_Low,-1.42,-1,4,7,1,-2.42,13.27,69,79,685.05,600.93,14.0,Agrichem - Fertilizers,Small Cap,,67.87
NH,TFCore_Low,-21.12,11,5,5,-9,2.71,5.51,49,64,1869.7,1788.2,4.6,Healthcare - Hospitals,Mid Cap,,72.47
SOLARINDS,TFCore,-12.45,-2,5,5,1,-3.13,0.85,68,68,15601.0,14795.9,5.4,Defense - Misc,Mid Cap,,76.26
ICICIBANK,TFCore_Low,-17.17,-2,-1,-1,-9,-1.77,-1.84,38,49,1242.4,1291.4,-3.8,Financials - Private Bank,Large Cap,,34.08
CUB,TFCore_Low,-19.33,-15,-7,5,-3,-5.59,-8.96,40,60,245.8,259.8,-5.4,Financials - Private Bank,Small Cap,,44.85
DIVISLAB,TFCore,-5.71,-6,-1,5,-10,-0.63,2.46,55,64,6668.0,6382.8,4.5,Healthcare - Pharma,Large Cap,,94.72
DIXON,TFCore_Low,-46.77,-10,-8,6,-16,-5.65,-9.15,39,46,10193.0,10786.36,-5.5,Consumption - Electronics,Mid Cap,,46.08
DMART,TFCore_Low,-20.66,6,-12,-1,2,-1.15,-5.69,67,56,4351.6,4298.68,1.2,Consumption - Retail,Large Cap,,49.45
HDFCBANK,TFCore_Low,-26.34,-4,-2,4,-9,-3.74,-2.98,22,35,751.65,795.18,-5.5,Financials - Private Bank,Large Cap,,36.23
HDFCLIFE,TFCore_Low,-26.65,-2,5,4,-8,-3.16,2.22,30,42,602.05,622.95,-3.4,Financials - Life,Large Cap,,51.71
METROPOLIS,TFCore_Low,-76.45,-1,7,2,-5,-0.64,14.49,15,27,546.0,721.67,-24.3,Healthcare - Diagnostics,Small Cap,,75.96
UNOMINDA,TFCore,-17.59,-1,3,5,-5,-3.39,2.24,38,59,1138.9,1127.39,1.0,Auto - OEM Suppliers,Mid Cap,,65.84
MRF,TFCore_Low,-22.21,-3,-1,-1,-5,-2.42,-2.1,36,50,127270.0,133478.24,-4.7,Auto - Tyres,Mid Cap,,34.78
NAVINFLUOR,TFCore,-3.19,-6,-2,4,24,-1.02,2.27,71,76,6970.0,6558.74,6.3,Chemicals - Bulk,Mid Cap,,78.69
NESCO,TFCore_Low,-25.32,-8,-2,6,-6,-6.67,-0.82,53,62,1223.9,1188.11,3.0,Real Estate,Small Cap,,63.98
PRIVISCL,TFCore,-8.89,-2,-1,17,2,-7.84,-4.18,72,77,3214.4,3158.14,1.8,Chemicals - Specialty,Small Cap,,72.06
CAPLIPOINT,TFCore_Low,-30.9,-2,5,5,-16,-1.69,7.04,51,56,1825.0,1745.92,4.5,Healthcare - Pharma,Small Cap,,68.34
BAJAJFINSV,TFCore_Low,-20.36,-4,-1,5,-6,-3.86,0.37,36,48,1748.2,1800.79,-2.9,Financials - Misc,Large Cap,,46.09
BLUESTARCO,TFCore_Low,-32.11,-7,-12,-1,-17,-3.07,-7.87,43,51,1640.8,1749.45,-6.2,Consumption - Appliances,Small Cap,,44.73
RPGLIFE,TFCore_Low,-22.33,-7,-1,8,1,-6.2,0.68,53,63,2310.5,2139.46,8.0,Healthcare - Pharma,Small Cap,,75.33
BIKAJI,TFCore_Low,-35.07,-15,-8,8,-17,-2.58,-3.04,34,51,654.45,655.24,-0.1,Consumption - Misc,Small Cap,,54.97
TORNTPHARM,TFCore,-2.81,-1,11,2,6,0.04,4.55,66,81,4382.7,4244.44,3.3,Healthcare - Pharma,Large Cap,,74.23
CARYSIL,TFCore_Low,-21.86,-3,-1,5,-5,-5.49,0.38,54,57,899.4,884.84,1.6,Consumption - Appliances,Small Cap,,60.89
NEWGEN,TFCore_Low,-74.1,-3,-5,7,-16,-7.73,-8.3,22,39,465.85,490.6,-5.0,IT - Software/Consulting,Small Cap,,57.77
TRENT,TFCore_Low,-51.41,-6,-10,6,1,-4.42,-2.25,48,48,4054.6,4021.43,0.8,Consumption - Retail,Mid Cap,,57.1
ACE,TFCore_Low,-47.69,-1,3,6,1,-6.39,0.25,46,48,886.7,888.51,-0.2,Auto - CV,Small Cap,,54.39
POLYMED,TFCore_Low,-51.25,-4,10,8,-16,-0.93,7.76,46,47,1636.8,1493.45,9.6,Healthcare - Equipments,Small Cap,,73.33
POWERGRID,TFCore,-16.26,-11,-11,-1,4,-2.31,-3.86,66,60,306.7,305.85,0.3,Power - Misc,Large Cap,,55.83
TATAPOWER,TFCore,-15.47,-18,-7,14,2,-4.06,-6.11,61,64,418.3,415.99,0.6,Power - Misc,Large Cap,,57.36
VBL,TFCore_Low,-28.32,-17,-7,5,2,-4.05,-5.43,50,54,488.25,471.6,3.5,Consumption - Misc,Large Cap,,71.06
COLPAL,TFCore_Low,-45.04,-3,-9,4,2,-2.7,1.81,53,47,2138.0,2077.87,2.9,Consumption - Personal,Mid Cap,,71.16
TIPSMUSIC,TFCore_Low,-32.11,-1,-8,6,2,-0.52,-0.2,70,61,645.0,595.2,8.4,Media - Entertainment,Small Cap,,79.92
FINEORG,TFCore_Low,-22.85,10,-11,5,2,-1.22,-0.54,55,51,4597.0,4569.62,0.6,Chemicals - Specialty,Small Cap,,50.22
ABBOTINDIA,TFCore_Low,-27.35,9,7,2,-9,0.67,5.79,48,49,26880.0,26475.36,1.5,Healthcare - Pharma,Mid Cap,,75.84
SONATSOFTW,TFCore_Low,-68.62,-2,4,6,1,-8.13,7.06,37,38,273.0,269.58,1.3,IT - Software/Consulting,Small Cap,,67.78
MSTCLTD,TFCore_Low,-63.5,-3,-1,5,1,-6.72,-2.14,39,46,425.25,440.45,-3.5,IT - Product/Platform,Small Cap,,51.47
BALAMINES,TFCore_Low,-50.54,-5,-2,6,2,-9.04,1.18,63,44,1352.8,1238.97,9.2,Chemicals - Specialty,Small Cap,,71.93
SHANTIGEAR,TFCore_Low,-37.27,-14,-6,-1,-7,-4.69,-8.51,47,46,441.0,458.19,-3.8,Auto - OEM Suppliers,Small Cap,,37.66
COFORGE,TFCore_Low,-33.91,-1,5,6,-10,-3.13,10.71,37,48,1325.3,1280.53,3.5,IT - Software/Consulting,Mid Cap,,63.11
AIAENG,TFCore_Low,-23.74,-3,-10,6,7,-4.96,-4.45,44,57,3775.0,3854.32,-2.1,Metals - Casting/Forging,Mid Cap,,52.05
BECTORFOOD,TFCore_Low,-57.2,-4,-2,6,-17,-6.94,-3.76,27,38,188.34,196.94,-4.4,Consumption - FMCG,Small Cap,,49.19
SUNPHARMA,TFCore,-5.69,-10,10,3,3,0.05,2.15,59,65,1848.9,1765.82,4.7,Healthcare - Pharma,Large Cap,,78.59
OFSS,TFCore_Low,-31.85,-12,-5,8,2,-3.6,-7.46,62,58,9009.5,8294.68,8.6,IT - Product/Platform,Mid Cap,,74.23
ASIANPAINT,TFCore_Low,-29.76,-2,4,7,1,-3.61,2.29,39,48,2506.0,2439.2,2.7,Consumption - Paints,Large Cap,,66.72
ASTEC,TFCore_Low,-56.37,-2,-9,5,2,-5.36,-3.22,49,38,672.6,669.59,0.4,Agrichem - Protection,Small Cap,,55.3
ASTRAL,TFCore_Low,-37.57,-2,5,-7,11,-2.4,-0.15,57,50,1532.1,1578.77,-3.0,Infra - Plastic Pipes,Mid Cap,,37.03
BALKRISIND,TFCore_Low,-36.86,-4,-1,5,-3,-5.81,-1.39,43,39,2131.0,2239.68,-4.9,Auto - Tyres,Mid Cap,,40.15
ESABINDIA,TFCore,-3.83,-7,-2,6,11,-2.96,6.93,62,66,6731.0,6047.15,11.3,Engineering,Small Cap,,75.76
DEEPAKNTR,TFCore_Low,-42.16,-3,-1,5,2,-2.29,5.49,61,47,1833.0,1648.32,11.2,Chemicals - Specialty,Mid Cap,,82.02
FCL,TFCore_Low,-40.02,-1,5,5,1,-2.24,19.65,65,53,27.52,24.45,12.6,Chemicals - Specialty,Small Cap,,87.2
GMMPFAUDLR,TFCore_Low,-54.37,-5,-2,5,-5,-3.14,-4.1,30,35,866.0,901.02,-3.9,Engineering,Small Cap,,38.15
GUFICBIO,TFCore_Low,-42.63,-1,6,9,-16,-4.35,1.69,39,45,289.3,295.26,-2.0,Healthcare - Pharma,Small Cap,,44.61
HNDFDS,TFCore_Low,-24.53,-4,7,8,1,-4.97,5.49,54,48,518.0,508.04,2.0,Consumption - Misc,Small Cap,,58.95
IONEXCHANG,TFCore_Low,-48.72,-5,-2,5,2,-6.02,-1.01,54,45,394.0,386.46,2.0,Infra - Construction,Small Cap,,53.87
KPITTECH,TFCore_Low,-63.06,-9,-4,6,-5,-2.28,-6.34,17,32,712.55,746.64,-4.6,IT - Services,Mid Cap,,50.56
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-46.84,-1,3,6,-6,-0.88,3.66,50,43,584.75,562.79,3.9,Packaging,Small Cap,,73.1
PAGEIND,TFCore_Low,-30.61,-4,-11,7,-10,-6.05,-5.61,50,41,35105.0,35469.33,-1.0,Textile - Innerwear,Mid Cap,,44.35
PERSISTENT,TFCore_Low,-28.04,-2,5,7,-4,-4.46,1.7,30,51,4885.5,5097.08,-4.2,IT - Software/Consulting,Mid Cap,,37.36
PIIND,TFCore_Low,-37.56,-2,-8,5,-8,-3.57,-2.6,40,40,2999.8,3040.88,-1.4,Agrichem - Protection,Mid Cap,,58.71
PIDILITIND,TFCore,-14.66,-2,4,4,-19,-1.28,5.73,48,52,1457.1,1410.76,3.3,Chemicals - Specialty,Large Cap,,67.96
RAINBOW,TFCore_Low,-25.96,-2,5,7,-9,-2.97,1.18,49,51,1265.8,1244.77,1.7,Healthcare - Hospitals,Small Cap,,56.02
RAJRATAN,TFCore_Low,-53.51,-5,-2,5,12,-8.11,-7.97,42,43,410.0,420.07,-2.4,Auto - OEM Suppliers,Small Cap,,52.76
RHIM,TFCore_Low,-52.74,-6,-11,5,-3,-5.13,-3.84,37,38,389.4,398.35,-2.2,Metals - Casting/Forging,Small Cap,,52.87
SAKSOFT,TFCore_Low,-56.01,-2,4,6,-5,-4.86,0.39,33,42,141.55,142.67,-0.8,IT - Software/Consulting,Small Cap,,63.19
SIEMENS,TFCore_Low,-25.11,-7,-9,5,6,-6.5,-6.56,59,58,3574.0,3511.38,1.8,Power - Equipment,Large Cap,,58.11
SBCL,TFCore_Low,-22.0,-5,-5,5,2,-8.11,-0.54,65,57,585.0,528.87,10.6,Electronic - Equipment,Small Cap,,66.71
SRF,TFCore_Low,-18.29,-4,5,5,-9,-2.3,7.6,42,52,2716.9,2630.76,3.3,Chemicals - Specialty,Large Cap,,79.65
SUMICHEM,TFCore_Low,-33.27,-6,-1,6,-8,-8.61,5.84,50,48,443.75,432.9,2.5,Agrichem - Protection,Mid Cap,,56.26
SUPREMEIND,TFCore_Low,-45.28,-6,-1,-8,4,-3.28,-2.59,51,48,3535.1,3683.93,-4.0,Industrial - Consumables,Mid Cap,,33.65
TATAELXSI,TFCore_Low,-55.58,-5,5,6,-4,-5.39,-1.11,26,29,4086.6,4370.83,-6.5,IT - Services,Mid Cap,,38.04
TCIEXP,TFCore_Low,-69.59,-5,7,5,2,-8.71,-1.31,47,27,517.15,530.09,-2.4,Transport - Logistics,Small Cap,,48.46
TIMKEN,TFCore_Low,-25.01,13,3,7,12,0.5,5.88,66,58,3613.1,3439.96,5.0,Industrial - Bearings,Mid Cap,,62.51
TITAN,TFCore_Low,-8.52,-6,-14,-1,12,-9.96,-7.48,47,62,4059.9,4270.28,-4.9,Consumption - Jewelry,Large Cap,,28.11
TIINDIA,TFCore_Low,-39.02,-1,-8,14,2,-3.82,-1.01,65,50,2933.4,2815.65,4.2,Metals - Pipe & Tube,Large Cap,,68.85
VGUARD,TFCore_Low,-44.04,-11,-10,8,-19,-2.49,-2.96,51,47,323.15,326.6,-1.1,Consumption - Appliances,Small Cap,,61.42
VINATIORGA,TFCore_Low,-43.57,-6,-1,3,-8,-5.75,-0.76,29,31,1314.9,1359.85,-3.3,Chemicals - Specialty,Mid Cap,,65.22
SAREGAMA,TFCore_Low,-51.94,-4,-1,9,-19,-8.13,-3.38,42,38,331.1,342.17,-3.2,Media - Entertainment,Small Cap,,52.83
LIKHITHA,TFCore_Low,-57.99,-2,-1,8,2,-3.46,-2.34,56,43,209.0,201.13,3.9,Infra - Construction,Small Cap,,44.98
3MINDIA,TFCore_Low,-23.92,-6,-6,3,-1,-3.0,-6.83,37,52,31085.0,32403.74,-4.1,Others,Mid Cap,,47.02
AARTIIND,TFCore_Low,-38.92,-12,-5,4,7,-3.21,-7.33,66,52,469.85,454.73,3.3,Chemicals - Specialty,Mid Cap,,68.95
ALKYLAMINE,TFCore_Low,-43.03,-4,-1,5,-7,-6.64,5.48,52,41,1593.9,1509.32,5.6,Chemicals - Specialty,Small Cap,,66.32
BHARATRAS,TFCore_Low,-61.09,-2,5,6,-6,-3.7,0.11,31,29,1389.5,1460.49,-4.9,Agrichem - Protection,Small Cap,,28.76
CERA,TFCore_Low,-44.19,13,4,6,1,4.15,15.14,68,49,6022.0,5332.14,12.9,Infra - Home Furnish,Small Cap,,85.79
CRISIL,TFCore_Low,-41.78,-4,-11,5,-9,-2.79,-5.24,36,45,4046.2,4185.54,-3.3,Financials - Ratings,Mid Cap,,48.72
FAIRCHEMOR,TFCore_Low,-61.85,-5,-1,5,1,-4.35,6.15,39,35,592.45,573.07,3.4,Chemicals - Specialty,Small Cap,,67.57
GALAXYSURF,TFCore_Low,-44.42,-4,-1,5,-8,-2.47,0.22,44,40,1873.2,1827.46,2.5,Chemicals - Specialty,Small Cap,,55.15
GUJGASLTD,TFCore_Low,-46.66,-4,-8,4,1,-7.18,-3.4,40,41,368.0,374.66,-1.8,Utility - Gas,Mid Cap,,67.18
HAVELLS,TFCore_Low,-43.25,-4,-2,-1,-19,-4.79,-3.85,32,37,1195.1,1273.63,-6.2,Consumption - Electronics,Large Cap,,39.98
HLEGLAS,TFCore_Low,-52.81,-3,-1,6,-5,-6.54,2.71,33,41,329.6,327.46,0.7,Engineering,Small Cap,,64.24
IEX,TFCore_Low,-47.78,-3,7,8,1,-4.84,1.84,42,40,127.63,127.94,-0.2,IT - Product/Platform,Small Cap,,49.39
IGL,TFCore_Low,-44.87,-6,-3,5,-6,-5.3,-4.99,32,34,157.2,163.29,-3.7,Utility - Gas,Mid Cap,,43.24
NAUKRI,TFCore_Low,-49.11,-3,-13,7,-16,-5.03,-4.23,18,33,929.1,1009.86,-8.0,IT - Product/Platform,Mid Cap,,39.14
IRCTC,TFCore_Low,-52.87,-6,-1,5,-22,-4.97,-0.87,29,35,536.8,554.68,-3.2,IT - Product/Platform,Mid Cap,,51.5
KAJARIACER,TFCore_Low,-31.81,8,-8,8,2,-2.5,-8.77,55,49,1076.5,1076.6,-0.0,Infra - Ceramics,Mid Cap,,46.06
KOTAKBANK,TFCore_Low,-18.44,-1,3,5,-5,-1.39,-2.15,30,45,375.5,381.58,-1.6,Financials - Private Bank,Large Cap,,58.0
MASTEK,TFCore_Low,-52.0,-2,-11,6,-9,-3.75,-4.99,30,39,1620.0,1656.15,-2.2,IT - Software/Consulting,Small Cap,,54.53
MGL,TFCore_Low,-46.55,-4,-3,5,-10,-9.4,-6.19,48,45,1062.6,1089.87,-2.5,Utility - Gas,Small Cap,,48.95
NESTLEIND,TFCore,-1.27,-7,-6,5,13,-0.69,0.57,69,69,1472.1,1357.45,8.4,Consumption - FMCG,Large Cap,,95.94
NGLFINE,TFCore_Low,-22.02,-5,-2,-8,10,-5.92,-1.99,67,64,2202.2,2246.4,-2.0,Healthcare - Pharma,Small Cap,,44.82
RELAXO,TFCore_Low,-70.19,-4,-1,5,1,-5.99,-3.31,31,22,290.35,304.67,-4.7,Consumption - Footwear,Mid Cap,,55.47
TCS,TFCore_Low,-49.97,-15,-13,6,-4,-4.05,-7.16,17,28,2297.5,2493.49,-7.9,IT - Software/Consulting,Large Cap,,31.17
INDIAMART,TFCore_Low,-39.6,-2,-12,-1,-6,-3.68,-3.95,39,37,2014.8,2096.01,-3.9,IT - Product/Platform,Mid Cap,,43.59
VIPIND,TFCore_Low,-58.86,-6,5,0,-4,-3.77,0.95,30,30,297.35,319.07,-6.8,Consumption - Luggage,Small Cap,,36.4
ELGIEQUIP,TFCore_Low,-33.96,-3,-8,5,4,-5.63,-3.57,59,51,527.65,526.38,0.2,Industrial - Pumps/Engines,Small Cap,,54.43
CARBORUNIV,TFCore_Low,-45.09,-2,19,6,4,-1.62,5.53,70,50,1011.0,918.18,10.1,Engineering,Mid Cap,,80.37
BLS,TFCore_Low,-47.82,-3,-1,6,-16,-5.89,-1.89,44,45,272.25,278.38,-2.2,Leisure - Misc,Small Cap,,44.94
TRITURBINE,TFCore_Low,-36.72,-1,-9,5,2,-6.34,-2.41,58,55,560.0,529.49,5.8,Power - Equipment,Small Cap,,74.38
ANUP,TFCore_Low,-48.44,-3,-2,8,1,-7.95,-2.69,46,50,1990.0,1955.3,1.8,Engineering,Small Cap,,56.13
ANGELONE,TFCore_Low,-92.33,-2,-2,5,-4,-8.36,-3.32,15,31,298.75,493.01,-39.4,Financials - Broking,Small Cap,,60.59
CDSL,TFCore_Low,-40.35,-4,-13,-1,-10,-5.75,-6.82,31,49,1186.9,1269.11,-6.5,IT - Product/Platform,Small Cap,,37.31
CAMS,TFCore_Low,-26.62,-3,5,6,1,-5.81,6.45,57,58,787.75,745.3,5.7,IT - Product/Platform,Small Cap,,67.25
BSE,TFCore_Low,-2.37,-4,10,6,2,-1.09,6.33,79,83,3865.0,3413.65,13.2,IT - Product/Platform,Small Cap,,85.67
MOTILALOFS,TFCore_Low,-35.08,-4,-1,6,-5,-4.43,4.59,53,54,842.95,793.29,6.3,Financials - Broking,Small Cap,,65.88
KFINTECH,TFCore_Low,-47.54,-2,-11,-1,-16,-6.04,-4.21,23,48,861.0,930.77,-7.5,IT - Product/Platform,Small Cap,,44.77
TMB,TFWatch_Low,-11.46,-15,-3,5,8,-9.13,-9.85,61,66,663.5,670.76,-1.1,Financials - Private Bank,Small Cap,IAS-Dec2025,49.19
TDPOWERSYS,TFWatch_Low,-4.33,-6,-2,5,12,-4.38,0.36,76,84,1166.2,1032.34,13.0,Power - Equipment,Small Cap,QIC 2025,79.86
ANANDRATHI,TFWatch,-3.39,-6,-2,7,2,-2.69,-1.98,61,83,3511.6,3423.43,2.6,Financials - Misc,Small Cap,QIC 2025,45.42
INTELLECT,TFWatch_Low,-41.99,-4,-1,6,-5,-9.77,-2.41,34,47,728.0,727.35,0.1,IT - Software/Consulting,Small Cap, QIC 2026,61.78
JSLL,TFWatch_Low,-70.29,-2,7,5,2,-0.8,10.3,58,47,742.3,680.14,9.1,,,QIC 2026,74.2
CANTABIL,TFWatch_Low,-34.53,-16,-12,4,-3,-9.3,-9.31,27,45,218.68,243.73,-10.3,Textile - Apparels,Small Cap,QIC 2026,40.13
SHRIPISTON,TFWatch,-3.32,-4,-1,14,12,-3.49,-0.7,54,79,3478.6,3383.79,2.8,Auto - OEM Suppliers,Small Cap,QIC 2026,43.3
BEL,TFWatch_Low,-7.52,-3,-1,-3,-3,-4.95,-3.21,51,68,417.95,435.38,-4.0,Defense - Misc,Large Cap,QIC 2026,38.4
SHAILY,TFWatch_Low,-2.5,4,-2,4,1,1.9,7.69,61,74,2730.0,2343.43,16.5,Industrial - Consumables,Small Cap,QIC 2026,89.87
MUTHOOTFIN,TFWatch_Low,-16.0,-4,-1,6,-3,-4.78,-2.09,37,70,3360.2,3457.21,-2.8,Financials - NBFC,Mid Cap,QIC 2026,39.37
SAKSOFT,TFWatch_Low,-56.01,-2,4,6,-5,-4.86,0.39,33,42,141.55,142.67,-0.8,IT - Software/Consulting,Small Cap,QIC 2026,63.19
NETWEB,TFWatch,-10.46,-3,-1,5,2,-9.31,-1.44,64,67,4010.5,3788.87,5.8,IT - Equipments,Small Cap,QIC 2026,71.82
IONEXCHANG,TFWatch_Low,-48.72,-5,-2,5,2,-6.02,-1.01,54,45,394.0,386.46,2.0,Infra - Construction,Small Cap,SideCar,53.87
WABAG,TFWatch_Low,-29.39,-7,-8,6,2,-7.12,-8.79,58,57,1372.7,1375.03,-0.2,Infra - Construction,Small Cap,SideCar,56.25
KPITTECH,TFWatch_Low,-63.06,-9,-4,6,-5,-2.28,-6.34,17,32,712.55,746.64,-4.6,IT - Services,Mid Cap,SideCar,50.56
KEC,TFWatch_Low,-57.77,-3,-1,6,-16,-7.26,-0.96,31,40,554.65,577.73,-4.0,Railways,Small Cap,IAS-Dec2025,48.99
MACPOWER,TFWatch_Low,-31.73,-5,-2,6,6,-2.44,5.88,61,60,1185.9,1062.19,11.6,Engineering,Small Cap,IAS-Dec2025,64.04
JAYNECOIND,TFWatch,-9.37,-10,-4,8,11,-9.6,-6.92,62,79,103.68,96.02,8.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,70.72
GHCL,TFWatch_Low,-39.54,-6,-5,6,-15,-7.81,-7.01,33,43,471.0,492.22,-4.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,46.67
DCMSHRIRAM,TFWatch_Low,-20.45,-6,-2,8,-6,-2.98,-1.07,49,57,1195.1,1173.84,1.8,Others,Small Cap,IAS-Dec2025,59.57
MTARTECH,TFWatch_Low,-6.87,-5,-2,5,12,-2.84,-5.9,86,87,6286.0,5089.41,23.5,Defense - Misc,Small Cap,IAS-Dec2025,83.13
CSBBANK,TFWatch_Low,-25.3,-17,-8,7,-4,-5.6,-10.73,24,49,344.6,379.41,-9.2,Financials - Private Bank,Small Cap,IAS-Dec2025,29.51
FEDERALBNK,TFWatch,-5.63,-2,-1,5,7,-4.12,-0.9,60,72,285.0,284.94,0.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,49.64
