Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASIANPAINT,TFCore,-31.64,-11,-11,-7,8,41,48,2439.0,Consumption - Paints,Large Cap,,30.82
ASTEC,TFCore_Low,-65.56,1,1,-4,-1,35,35,585.4,Agrichem - Protection,Small Cap,,28.86
ASTRAL,TFCore,-39.84,3,3,1,8,53,41,1476.4,Infra - Plastic Pipes,Mid Cap,,55.42
BALKRISIND,TFCore_Low,-31.7,-8,-8,-1,-16,44,39,2305.0,Auto - Tyres,Mid Cap,,50.22
ESABINDIA,TFCore,-20.8,3,3,-4,3,51,51,5543.0,Engineering,Small Cap,,43.74
DEEPAKNTR,TFCore,-47.8,8,8,1,1,46,38,1654.3,Chemicals - Specialty,Mid Cap,,56.82
FCL,TFCore_Low,-51.7,3,3,-11,-1,37,38,22.16,Chemicals - Specialty,Small Cap,,40.13
GMMPFAUDLR,TFCore_Low,-48.5,1,1,-10,-1,34,40,977.4,Engineering,Small Cap,,33.9
GUFICBIO,TFCore_Low,-39.21,1,1,-5,-12,32,44,306.55,Healthcare - Pharma,Small Cap,,37.76
HNDFDS,TFCore_Low,-32.77,1,1,-9,-6,38,41,461.5,Consumption - Misc,Small Cap,,34.1
IONEXCHANG,TFCore_Low,-55.04,8,8,8,-14,32,45,345.45,Infra - Construction,Small Cap,,39.11
KPITTECH,TFCore_Low,-45.95,-8,-8,-5,-1,35,43,1042.5,IT - Services,Mid Cap,,23.38
LTIM,TFCore,-11.87,2,2,-6,6,56,61,5964.5,IT - Software/Consulting,Large Cap,,46.15
MOLDTKPAC,TFCore_Low,-50.74,1,1,5,-2,32,36,546.8,Packaging,Small Cap,,36.28
PAGEIND,TFCore_Low,-35.01,2,2,-29,-6,21,32,32880.0,Textile - Innerwear,Mid Cap,,31.9
PERSISTENT,TFCore,-10.94,-7,-7,-6,3,54,61,6046.0,IT - Software/Consulting,Mid Cap,,38.73
PIIND,TFCore_Low,-33.5,3,3,3,-5,37,44,3194.5,Agrichem - Protection,Mid Cap,,45.67
PIDILITIND,TFCore_Low,-16.45,-2,-2,-2,-7,39,50,1426.7,Chemicals - Specialty,Large Cap,,38.55
RAINBOW,TFCore_Low,-33.23,-1,-1,-4,-5,26,41,1141.5,Healthcare - Hospitals,Small Cap,,18.87
RAJRATAN,TFCore,-55.3,-9,-9,-2,9,47,38,411.15,Auto - OEM Suppliers,Small Cap,,34.35
RHIM,TFCore,-49.62,1,1,-2,9,45,31,438.25,Metals - Casting/Forging,Small Cap,,49.28
SAKSOFT,TFCore_Low,-46.23,3,3,-4,-1,40,45,173.0,IT - Software/Consulting,Small Cap,,35.06
SIEMENS,TFCore,-35.47,6,6,-7,3,44,52,3079.4,Power - Equipment,Large Cap,,57.09
SBCL,TFCore_Low,-43.29,1,1,5,-3,40,45,425.3,Electronic - Equipment,Small Cap,,48.08
SRF,TFCore_Low,-15.09,2,2,-2,-6,45,53,2823.1,Chemicals - Specialty,Large Cap,,38.8
SUMICHEM,TFCore_Low,-38.56,1,1,-2,-5,34,41,408.55,Agrichem - Protection,Mid Cap,,32.47
SUPREMEIND,TFCore_Low,-46.13,3,3,5,-4,41,46,3480.0,Industrial - Consumables,Mid Cap,,52.76
TATAELXSI,TFCore,-42.34,-12,-12,7,1,46,35,5305.0,IT - Services,Mid Cap,,44.88
TCIEXP,TFCore_Low,-71.7,3,3,-4,-1,34,21,531.8,Transport - Logistics,Small Cap,,46.65
TIMKEN,TFCore,-38.79,-4,-4,-1,8,44,44,2949.2,Industrial - Bearings,Mid Cap,,43.0
TITAN,TFCore,-2.32,-12,-12,-2,9,57,60,3967.8,Consumption - Jewelry,Large Cap,,39.01
TIINDIA,TFCore_Low,-51.85,3,3,-16,-2,27,40,2316.5,Metals - Pipe & Tube,Large Cap,,38.72
VGUARD,TFCore_Low,-40.29,8,8,1,-15,53,48,344.8,Consumption - Appliances,Small Cap,,72.24
VINATIORGA,TFCore_Low,-34.99,-15,-15,-2,-4,36,43,1514.7,Chemicals - Specialty,Mid Cap,,38.93
SAREGAMA,TFCore_Low,-51.34,2,2,5,-15,34,36,335.2,Media - Entertainment,Small Cap,,40.14
LIKHITHA,TFCore_Low,-67.66,3,3,-3,-16,22,32,160.87,Infra - Construction,Small Cap,,32.66
3MINDIA,TFCore,-15.67,2,2,-6,7,54,57,34455.0,Others,Mid Cap,,49.3
AARTIIND,TFCore,-52.43,4,4,1,4,46,37,365.9,Chemicals - Specialty,Mid Cap,,52.94
ALKYLAMINE,TFCore_Low,-43.31,1,1,5,-4,40,36,1586.1,Chemicals - Specialty,Small Cap,,49.08
BHARATRAS,TFCore_Low,-48.39,2,2,-11,-2,36,36,1843.0,Agrichem - Protection,Small Cap,,39.68
CERA,TFCore_Low,-53.39,2,2,1,-3,34,48,5029.0,Infra - Home Furnish,Small Cap,,40.68
CRISIL,TFCore_Low,-32.95,-10,-10,5,-6,46,52,4660.0,Financials - Ratings,Mid Cap,,51.85
FAIRCHEMOR,TFCore_Low,-58.68,-17,-17,-1,-6,36,33,641.65,Chemicals - Specialty,Small Cap,,37.82
GALAXYSURF,TFCore_Low,-45.67,-2,-2,-3,-5,30,37,1830.8,Chemicals - Specialty,Small Cap,,26.05
GUJGASLTD,TFCore,-38.19,3,3,9,2,50,51,426.45,Utility - Gas,Mid Cap,,62.87
HAVELLS,TFCore_Low,-39.07,-14,-14,-2,-16,30,39,1283.1,Consumption - Electronics,Large Cap,,26.31
HLEGLAS,TFCore_Low,-45.2,-9,-9,-12,-1,37,40,382.75,Engineering,Small Cap,,28.87
IEX,TFCore_Low,-48.06,-13,-13,-2,-7,39,42,126.94,IT - Product/Platform,Small Cap,,38.19
IGL,TFCore_Low,-37.52,3,3,-11,-2,35,42,178.17,Utility - Gas,Mid Cap,,40.58
NAUKRI,TFCore_Low,-31.6,-4,-4,-4,-13,38,46,1248.9,IT - Product/Platform,Mid Cap,,37.63
IRCTC,TFCore_Low,-45.68,6,6,-4,-19,28,34,618.65,IT - Product/Platform,Mid Cap,,38.35
KAJARIACER,TFCore_Low,-43.56,-8,-8,-23,-2,27,41,891.05,Infra - Ceramics,Mid Cap,,28.07
KOTAKBANK,TFCore_Low,-11.38,-4,-4,-4,-1,45,54,408.0,Financials - Private Bank,Large Cap,,32.59
MASTEK,TFCore_Low,-40.03,-5,-5,-4,-5,41,43,2023.9,IT - Software/Consulting,Small Cap,,43.42
MGL,TFCore_Low,-46.8,-4,-4,-13,-16,32,42,1057.7,Utility - Gas,Small Cap,,40.86
NESTLEIND,TFCore,-5.64,1,1,4,4,60,59,1310.6,Consumption - FMCG,Large Cap,,56.29
NGLFINE,TFCore,-39.41,6,6,5,7,72,49,1710.9,Healthcare - Pharma,Small Cap,,66.55
RELAXO,TFCore,-61.28,3,3,-3,7,35,21,377.15,Consumption - Footwear,Mid Cap,,43.51
TCS,TFCore,-31.91,4,4,-3,2,43,41,3126.8,IT - Software/Consulting,Large Cap,,41.72
INDIAMART,TFCore_Low,-34.21,-3,-3,3,-2,43,47,2194.4,IT - Product/Platform,Mid Cap,,49.01
VIPIND,TFCore,-49.04,3,3,1,8,48,34,372.5,Consumption - Luggage,Small Cap,,49.42
ELGIEQUIP,TFCore_Low,-46.16,6,6,-7,-1,40,49,430.15,Industrial - Pumps/Engines,Small Cap,,43.73
CARBORUNIV,TFCore,-57.06,-1,-1,-4,3,32,35,790.55,Engineering,Mid Cap,,39.95
BLS,TFCore_Low,-50.52,-9,-9,-4,-12,26,40,258.2,Leisure - Misc,Small Cap,,18.31
TRITURBINE,TFCore_Low,-43.87,3,3,-4,-13,38,50,496.75,Power - Equipment,Small Cap,,46.15
ANUP,TFCore_Low,-54.58,-17,-17,-3,-12,28,43,1753.1,Engineering,Small Cap,,24.82
ANGELONE,TFCore,-33.54,-6,-6,1,1,53,50,2589.3,Financials - Broking,Small Cap,,55.52
CDSL,TFCore_Low,-32.95,3,3,-9,-7,37,51,1334.1,IT - Product/Platform,Small Cap,,34.31
CAMS,TFCore_Low,-34.84,3,3,-8,-13,40,48,699.5,IT - Product/Platform,Small Cap,,38.29
BSE,TFCore,-5.61,3,3,-7,1,63,69,2859.9,IT - Product/Platform,Small Cap,,57.7
MOTILALOFS,TFCore_Low,-41.63,-8,-8,-12,-1,39,45,757.95,Financials - Broking,Small Cap,,38.77
KFINTECH,TFCore_Low,-38.14,3,3,-2,-12,46,52,1015.3,IT - Product/Platform,Small Cap,,36.25
TMB,TFWatch,-1.21,2,2,4,4,76,69,603.95,Financials - Private Bank,Small Cap,IAS-Dec2025,70.77
MRPL,TFWatch,-39.3,6,6,1,5,64,56,175.58,Petro - Refineries,Small Cap,,66.78
CEATLTD,TFWatch_Low,-15.23,1,1,-10,-1,53,58,3762.0,Auto - Tyres,Small Cap,,51.92
GPIL,TFWatch,-67.43,3,3,-2,17,54,43,249.15,Metals - Iron & Steel,Small Cap,,46.71
GALLANTT,TFWatch_Low,-35.71,-11,-11,-2,-4,45,56,515.8,Metals - Iron & Steel,Small Cap,,32.32
TDPOWERSYS,TFWatch,-12.35,3,3,-9,9,61,74,745.0,Power - Equipment,Small Cap,QIC 2025,64.9
POCL,TFWatch,-18.83,-17,-17,-3,7,49,63,1222.4,Metals - Misc,Small Cap,,35.43
SANGHVIMOV,TFWatch,-59.56,2,2,-4,8,46,48,302.25,Auto - CV,Small Cap,,41.81
FORTIS,TFWatch_Low,-22.68,1,1,-14,-2,44,63,853.85,Healthcare - Hospitals,Mid Cap,,43.58
ANANDRATHI,TFWatch,-13.65,-14,-14,-2,7,51,67,2868.1,Financials - Misc,Small Cap,QIC 2025,31.23
TI,TFWatch_Low,-21.38,4,4,-12,-2,48,58,432.15,Beverages - Alcohol,Small Cap,,51.13
TEGA,TFWatch_Low,-26.59,-9,-9,-19,-1,39,55,1709.6,Engineering,Small Cap,,23.86
V2RETAIL,TFWatch_Low,-21.77,3,3,-9,-1,48,63,2005.8,Consumption - Retail,Small Cap,,40.44
THYROCARE,TFWatch_Low,-25.54,-7,-7,-9,-1,45,54,399.6,Healthcare - Diagnostics,Small Cap,,30.25
CARTRADE,TFWatch_Low,-19.87,1,1,-9,-1,53,70,2636.6,IT - Product/Platform,Small Cap,,46.35
NACLIND,TFWatch_Low,-57.34,-9,-9,6,-4,38,48,144.8,Agrichem - Protection,Small Cap,,32.42
MCLEODRUSS,TFWatch,-35.61,2,2,-11,4,49,51,44.09,Agri - Tea/Coffee,Small Cap,,49.08
ETERNAL,TFWatch_Low,-25.76,1,1,-19,-2,45,60,273.55,IT - Product/Platform,Large Cap,,46.08
RADICO,TFWatch_Low,-21.77,-2,-2,-10,-1,43,62,2809.9,Beverages - Alcohol,Mid Cap,,41.02
BOSCHLTD,TFWatch_Low,-13.79,3,3,-2,-3,48,62,36160.0,Auto - Replacement,Large Cap,,48.3
FORCEMOT,TFWatch,-12.32,-7,-7,6,10,57,72,19280.0,Auto - PV/Trucks,Small Cap,,47.13
FOSECOIND,TFWatch_Low,-34.14,3,3,-19,-2,37,54,4508.8,Chemicals - Specialty,Small Cap,,29.22
VIPIND,TFWatch,-49.04,3,3,1,8,48,34,372.5,Consumption - Luggage,Small Cap,,49.42
JSLL,TFWatch_Low,-73.27,-8,-8,-1,-10,42,42,667.85,,,QIC 2026,41.77
CANTABIL,TFWatch,-13.35,3,3,9,2,65,51,289.4,Textile - Apparels,Small Cap,QIC 2026,56.63
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.45,2,2,-3,8,49,62,2722.2,Auto - OEM Suppliers,Small Cap,QIC 2026,39.78
BEL,TFWatch,-0.62,3,3,4,1,65,71,449.15,Defense - Misc,Large Cap,QIC 2026,67.14
SHAILY,TFWatch_Low,-33.7,-14,-14,-11,-1,39,55,1856.4,Industrial - Consumables,Small Cap,QIC 2026,22.6
MUTHOOTFIN,TFWatch,-1.68,2,2,-6,8,73,85,3932.9,Financials - NBFC,Mid Cap,QIC 2026,51.71
SAKSOFT,TFWatch_Low,-46.23,3,3,-4,-1,40,45,173.0,IT - Software/Consulting,Small Cap,QIC 2026,35.06
NETWEB,TFWatch,-30.2,-8,-8,-15,6,52,60,3126.3,IT - Equipments,Small Cap,QIC 2026,46.75
IONEXCHANG,TFWatch_Low,-55.04,8,8,8,-14,32,45,345.45,Infra - Construction,Small Cap,SideCar,39.11
WABAG,TFWatch_Low,-44.72,1,1,-23,-13,28,45,1074.7,Infra - Construction,Small Cap,SideCar,34.61
KPITTECH,TFWatch_Low,-45.95,-8,-8,-5,-1,35,43,1042.5,IT - Services,Mid Cap,SideCar,23.38
KEC,TFWatch_Low,-49.39,3,3,-2,-13,38,44,664.7,Railways,Small Cap,IAS-Dec2025,47.87
MACPOWER,TFWatch,-51.98,2,2,-3,3,41,46,834.0,Engineering,Small Cap,IAS-Dec2025,29.81
JAYNECOIND,TFWatch,-22.17,2,2,-2,7,53,62,72.73,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.9
GHCL,TFWatch_Low,-31.91,3,3,-12,-3,34,47,530.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,42.19
DCMSHRIRAM,TFWatch_Low,-21.25,4,4,-4,-3,44,51,1183.0,Others,Small Cap,IAS-Dec2025,53.35
MTARTECH,TFWatch,-3.7,3,3,1,9,69,70,2964.2,Defense - Misc,Small Cap,IAS-Dec2025,70.98
CSBBANK,TFWatch,-4.34,-16,-16,-1,10,55,60,441.3,Financials - Private Bank,Small Cap,IAS-Dec2025,42.06
FEDERALBNK,TFWatch,-0.33,10,10,1,4,77,76,287.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.95
EICHERMOT,TFWatch,-3.67,1,1,-3,6,59,72,7104.0,Auto - 2W,Large Cap,IAS-Dec2025,42.0
PYRAMID,TFWatch_Low,-41.69,1,1,-4,-1,40,48,151.02,Packaging,Small Cap,IAS-Dec2025,34.53
LUMAXTECH,TFWatch,-16.71,1,1,-4,9,53,70,1349.3,Auto - Replacement,Small Cap,IAS-Dec2025,37.99
GREAVESCOT,TFWatch_Low,-48.16,3,3,-13,-10,40,42,165.64,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.05
GRAVITA,TFWatch_Low,-39.85,3,3,-4,-13,43,50,1624.0,Metals - Misc,Small Cap,IAS-Dec2025,44.32
GANECOS,TFWatch_Low,-72.99,3,3,-3,-13,19,34,671.05,Textile - Misc,Small Cap,IAS-Dec2025,15.06
RECLTD,TFWatch,-44.5,3,3,6,1,46,46,363.0,Financials - NBFC,Mid Cap,IAS-Dec2025,48.28
PRICOLLTD,TFWatch,-20.81,-15,-15,-4,5,48,58,549.0,Auto - OEM Suppliers,Small Cap,QIC 2025,34.88
COALINDIA,TFWatch,-19.18,3,3,7,2,64,59,439.3,Utility - Misc,Large Cap,,59.83
NMDC,TFWatch,-15.35,3,3,-2,5,57,57,80.8,Metals - Misc,Mid Cap,,51.12
MAHABANK,TFWatch,-10.69,-8,-8,5,8,66,58,65.64,Financials - PSU Bank,Mid Cap,,62.24
NTPC,TFWatch,-21.38,3,3,5,1,58,58,352.55,Power - Misc,Large Cap,,61.52
GRAPHITE,TFWatch,-10.21,3,3,6,9,62,54,636.95,Metals - Casting/Forging,Small Cap,,53.12
GAEL,TFWatch,-33.13,2,2,22,9,67,51,140.83,Agri - Misc,Small Cap,,60.12
ICICIPRULI,TFWatch,-20.65,-15,-15,-2,2,49,48,632.25,Financials - Life,Large Cap,,36.83
AJANTPHARM,TFWatch,-21.8,3,3,-2,2,55,58,2725.1,Healthcare - Pharma,Mid Cap,,53.59
INDUSTOWER,TFWatch,-3.33,3,3,-2,2,65,67,445.0,Telecom,Mid Cap,,65.41
MAANALU,TFWatch,-39.68,3,3,-4,7,59,55,156.53,Metals - Aluminium,Small Cap,,52.27
MOTHERSON,TFWatch,-22.51,3,3,-4,5,53,59,112.09,Auto - Replacement,Large Cap,,48.07
RVNL,TFWatch_Low,-47.68,4,4,-2,-15,44,49,338.5,Railways,Mid Cap,,50.75
SAIL,TFWatch,-13.68,-1,-1,5,9,66,59,151.37,Metals - Iron & Steel,Mid Cap,,53.78
TORNTPOWER,TFWatch,-33.07,2,2,1,1,52,56,1363.4,Power - Misc,Mid Cap,,56.98
PHOENIXLTD,TFWatch,-18.62,-15,-15,-2,3,48,59,1683.4,Real Estate,Mid Cap,,26.2
IIFL,TFWatch,-24.3,-15,-15,-2,9,51,48,532.5,Financials - NBFC,Mid Cap,,31.69
BHEL,TFWatch,-21.47,3,3,-4,4,51,55,263.35,Power - Equipment,Mid Cap,,44.41
JAMNAAUTO,TFWatch,-16.71,3,3,-2,8,62,57,124.65,Auto - Replacement,Small Cap,,55.34
PNB,TFWatch,-12.23,1,1,-2,5,57,60,125.43,Financials - PSU Bank,Large Cap,,52.7
RECLTD,TFWatch,-44.5,3,3,6,1,46,46,363.0,Financials - NBFC,Mid Cap,,48.28
BSOFT,TFWatch,-51.68,2,2,-2,4,53,43,416.45,IT - Software/Consulting,Small Cap,,54.06
FORCEMOT,TFWatch,-12.32,-7,-7,6,10,57,72,19280.0,Auto - PV/Trucks,Small Cap,,47.13
POCL,TFWatch,-18.83,-17,-17,-3,7,49,63,1222.4,Metals - Misc,Small Cap,,35.43
JKTYRE,TFWatch,-7.21,1,1,-3,8,74,65,514.0,Auto - Tyres,Small Cap,,59.24
GMDCLTD,TFWatch,-10.28,3,3,-3,9,57,67,584.1,Metals - Misc,Small Cap,,54.02
SJS,TFWatch,-8.72,3,3,-4,8,57,73,1655.9,Auto - OEM Suppliers,Small Cap,,47.51
CANBK,TFWatch,-6.09,-2,-2,-8,9,63,67,148.38,Financials - PSU Bank,Large Cap,,44.65
CHOICEIN,TFWatch_Low,-8.04,1,1,-2,-2,52,71,777.95,Financials - Misc,Small Cap,,42.29
HINDPETRO,TFWatch_Low,-14.55,3,3,-4,-1,46,54,428.0,Petro - Refineries,Mid Cap,,38.92
BANKINDIA,TFWatch,-0.6,-1,-1,3,9,72,64,166.42,Financials - PSU Bank,Mid Cap,,63.72
DYNAMATECH,TFWatch,-15.23,2,2,-5,4,52,62,8510.0,Defense - Misc,Small Cap,,44.11
