Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SOLARINDS,TFCore_Low,-30.03,-14,-3,-28,-3,44,55,12468.0,Defense - Misc,Mid Cap,,40.42
ICICIBANK,TFCore_Low,-8.28,-14,-2,3,-5,48,62,1375.8,Financials - Private Bank,Large Cap,,45.98
CUB,TFCore_Low,-10.32,4,-14,-1,10,67,64,271.0,Financials - Private Bank,Small Cap,,47.62
DIVISLAB,TFCore_Low,-14.97,-14,-5,-5,-5,40,50,6013.0,Healthcare - Pharma,Large Cap,,28.38
DIXON,TFCore_Low,-44.97,-21,-6,-15,-9,23,45,10538.0,Consumption - Electronics,Mid Cap,,23.24
DMART,TFCore_Low,-33.22,-8,-2,-16,-3,35,43,3663.0,Consumption - Retail,Large Cap,,33.83
HDFCBANK,TFCore_Low,-8.75,8,-12,-6,-1,39,52,931.2,Financials - Private Bank,Large Cap,,28.8
HDFCLIFE,TFCore_Low,-11.51,-17,-7,-28,-1,44,45,726.3,Financials - Life,Large Cap,,33.68
METROPOLIS,TFCore_Low,-17.13,5,-7,-17,-3,49,53,1921.2,Healthcare - Diagnostics,Small Cap,,48.7
UNOMINDA,TFCore_Low,-18.18,-18,-9,-15,6,44,57,1130.8,Auto - OEM Suppliers,Mid Cap,,25.77
MRF,TFCore_Low,-14.12,-27,-19,-10,7,41,52,140495.0,Auto - Tyres,Mid Cap,,32.74
NAVINFLUOR,TFCore_Low,-7.91,-2,-1,-1,13,59,67,5777.0,Chemicals - Bulk,Mid Cap,,42.61
NESCO,TFCore_Low,-31.22,-5,-9,-17,-1,39,52,1127.2,Real Estate,Small Cap,,41.19
PRIVISCL,TFCore_Low,-23.1,1,2,-4,20,47,61,2645.7,Chemicals - Specialty,Small Cap,,33.58
CAPLIPOINT,TFCore_Low,-34.09,-5,-1,-17,-10,33,49,1740.8,Healthcare - Pharma,Small Cap,,33.52
BAJAJFINSV,TFCore_Low,-10.72,-4,-2,-7,-1,43,56,1959.6,Financials - Misc,Large Cap,,30.07
BLUESTARCO,TFCore_Low,-28.94,-17,-7,-12,-10,42,56,1717.6,Consumption - Appliances,Small Cap,,38.2
RPGLIFE,TFCore_Low,-26.52,-14,-18,-24,-10,49,56,2186.1,Healthcare - Pharma,Small Cap,,25.46
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-34.42,-2,-16,-3,-12,34,46,661.0,Consumption - Misc,Small Cap,,19.78
TORNTPHARM,TFCore,-3.39,-3,-2,11,1,68,70,3968.0,Healthcare - Pharma,Large Cap,,57.06
CARYSIL,TFCore_Low,-35.43,4,-9,-8,7,39,51,743.2,Consumption - Appliances,Small Cap,,18.38
NEWGEN,TFCore_Low,-64.7,-23,-9,-6,-12,21,42,635.0,IT - Software/Consulting,Small Cap,,14.25
TRENT,TFCore_Low,-54.8,-2,-12,-27,-12,32,43,3772.3,Consumption - Retail,Mid Cap,,30.3
ACE,TFCore_Low,-53.37,-22,-11,-11,-15,30,39,790.4,Auto - CV,Small Cap,,23.36
POLYMED,TFCore_Low,-53.25,-14,-5,-5,-11,26,43,1569.8,Healthcare - Equipments,Small Cap,,31.19
POWERGRID,TFCore_Low,-30.02,2,-10,-12,-13,35,47,256.3,Power - Misc,Large Cap,,36.32
TATAPOWER,TFCore_Low,-29.23,-20,-10,-11,-14,35,45,350.2,Power - Misc,Large Cap,,24.94
VBL,TFCore_Low,-30.03,-5,-4,13,-14,49,52,476.55,Consumption - Misc,Large Cap,,40.89
COLPAL,TFCore_Low,-45.41,13,7,1,-14,43,43,2123.7,Consumption - Personal,Mid Cap,,50.23
TIPSMUSIC,TFCore_Low,-42.4,8,2,8,-12,46,50,547.2,Media - Entertainment,Small Cap,,54.77
FINEORG,TFCore_Low,-32.92,-17,-3,-23,-3,33,39,3997.0,Chemicals - Specialty,Small Cap,,25.88
ABBOTINDIA,TFCore_Low,-25.8,-11,-9,-24,-5,33,46,27455.0,Healthcare - Pharma,Mid Cap,,38.11
SONATSOFTW,TFCore_Low,-64.54,-16,-8,-1,-21,32,42,308.5,IT - Software/Consulting,Small Cap,,28.67
MSTCLTD,TFCore_Low,-60.59,-20,-10,-3,-17,42,42,459.15,IT - Product/Platform,Small Cap,,33.34
BALAMINES,TFCore_Low,-55.23,-3,10,2,-15,44,35,1224.5,Chemicals - Specialty,Small Cap,,52.51
SHANTIGEAR,TFCore_Low,-41.27,5,-17,-18,-15,34,39,412.9,Auto - OEM Suppliers,Small Cap,,22.96
COFORGE,TFCore_Low,-17.2,-3,11,-5,-2,43,54,1660.5,IT - Software/Consulting,Mid Cap,,41.26
AIAENG,TFCore,-25.03,-16,-8,17,2,56,52,3711.2,Metals - Casting/Forging,Mid Cap,,39.72
BECTORFOOD,TFCore_Low,-51.59,-6,-3,-6,-12,33,43,213.0,Consumption - FMCG,Small Cap,,27.25
SUNPHARMA,TFCore_Low,-17.71,-16,-6,-2,-12,37,48,1613.2,Healthcare - Pharma,Large Cap,,24.51
OFSS,TFCore_Low,-42.21,-1,4,-13,-12,37,49,7639.5,IT - Product/Platform,Mid Cap,,44.77
ASIANPAINT,TFCore_Low,-25.47,-9,-4,-2,4,52,53,2659.1,Consumption - Paints,Large Cap,,33.05
ASTEC,TFCore_Low,-65.71,-2,-2,-7,-2,36,35,582.9,Agrichem - Protection,Small Cap,,34.96
ASTRAL,TFCore_Low,-45.16,-6,-3,-7,-17,43,35,1345.8,Infra - Plastic Pipes,Mid Cap,,36.11
BALKRISIND,TFCore_Low,-28.41,-5,13,10,-13,54,42,2416.1,Auto - Tyres,Mid Cap,,51.28
ESABINDIA,TFCore_Low,-21.82,-1,-19,-1,2,50,50,5472.0,Engineering,Small Cap,,33.19
DEEPAKNTR,TFCore_Low,-49.95,4,-14,-2,-13,41,37,1586.1,Chemicals - Specialty,Mid Cap,,39.15
FCL,TFCore_Low,-52.51,-4,-12,-6,-16,37,38,21.79,Chemicals - Specialty,Small Cap,,23.87
GMMPFAUDLR,TFCore_Low,-47.8,-3,-9,-8,-1,36,40,990.7,Engineering,Small Cap,,21.47
GUFICBIO,TFCore_Low,-38.66,2,-21,-4,-11,39,45,309.3,Healthcare - Pharma,Small Cap,,33.4
HNDFDS,TFCore_Low,-31.99,-23,-6,-8,-13,34,41,466.8,Consumption - Misc,Small Cap,,19.96
IONEXCHANG,TFCore_Low,-54.4,-1,8,12,-29,35,29,350.4,Infra - Construction,Small Cap,,39.53
KPITTECH,TFCore_Low,-42.24,-12,-6,-8,6,32,36,1114.1,IT - Services,Mid Cap,,26.82
LTIM,TFCore_Low,-13.93,-3,-1,-1,3,52,59,5825.5,IT - Software/Consulting,Large Cap,,39.14
MOLDTKPAC,TFCore_Low,-51.05,-23,-8,-18,8,32,35,543.4,Packaging,Small Cap,,26.83
PAGEIND,TFCore_Low,-34.45,-4,-11,-25,-5,21,32,33160.0,Textile - Innerwear,Mid Cap,,23.86
PERSISTENT,TFCore_Low,-8.42,-3,-1,15,-10,54,63,6217.5,IT - Software/Consulting,Mid Cap,,46.65
PIIND,TFCore_Low,-35.04,-6,-2,-24,-14,33,43,3120.9,Agrichem - Protection,Mid Cap,,32.88
PIDILITIND,TFCore_Low,-16.69,-16,-5,-18,-14,40,50,1422.5,Chemicals - Specialty,Large Cap,,31.24
RAINBOW,TFCore_Low,-29.57,-4,-17,-20,-12,30,43,1204.0,Healthcare - Hospitals,Small Cap,,26.01
RAJRATAN,TFCore,-47.71,-5,-2,14,4,61,43,481.0,Auto - OEM Suppliers,Small Cap,,47.71
RHIM,TFCore_Low,-51.9,-17,-8,-8,6,37,30,418.45,Metals - Casting/Forging,Small Cap,,31.06
SAKSOFT,TFCore_Low,-47.33,-4,-13,-21,-23,36,44,169.48,IT - Software/Consulting,Small Cap,,23.34
SIEMENS,TFCore_Low,-39.71,-17,-7,-5,-13,39,49,2877.0,Power - Equipment,Large Cap,,33.41
SBCL,TFCore_Low,-43.29,-4,8,-22,-15,39,45,425.35,Electronic - Equipment,Small Cap,,40.66
SRF,TFCore_Low,-19.25,-6,-18,-1,-1,41,49,2685.0,Chemicals - Specialty,Large Cap,,20.07
SUMICHEM,TFCore_Low,-37.47,-20,-10,-20,-4,36,41,415.8,Agrichem - Protection,Mid Cap,,24.97
SUPREMEIND,TFCore_Low,-48.27,-17,-7,-18,-16,39,45,3342.0,Industrial - Consumables,Mid Cap,,37.77
TATAELXSI,TFCore_Low,-42.23,-10,-5,6,-22,46,36,5314.5,IT - Services,Mid Cap,,43.48
TCIEXP,TFCore_Low,-74.01,-23,-10,-16,6,24,20,488.35,Transport - Logistics,Small Cap,,15.5
TIMKEN,TFCore_Low,-36.74,2,1,-6,-2,51,46,3047.8,Industrial - Bearings,Mid Cap,,56.7
TITAN,TFCore,-5.49,-14,-3,15,3,65,63,4075.5,Consumption - Jewelry,Large Cap,,47.12
TIINDIA,TFCore_Low,-52.63,-2,-10,-13,-14,27,39,2278.9,Metals - Pipe & Tube,Large Cap,,24.74
VGUARD,TFCore_Low,-46.37,5,-9,-25,-13,31,40,309.7,Consumption - Appliances,Small Cap,,38.69
VINATIORGA,TFCore_Low,-34.48,-7,-8,-25,-6,33,43,1526.7,Chemicals - Specialty,Mid Cap,,36.89
SAREGAMA,TFCore_Low,-52.74,-14,-5,-32,-13,25,36,325.6,Media - Entertainment,Small Cap,,32.6
LIKHITHA,TFCore_Low,-67.31,1,-12,-25,-14,23,32,162.64,Infra - Construction,Small Cap,,25.16
3MINDIA,TFCore_Low,-18.31,-4,-2,-1,2,56,56,33375.0,Others,Mid Cap,,36.01
AARTIIND,TFCore_Low,-55.79,-18,-13,-2,-16,34,35,340.1,Chemicals - Specialty,Mid Cap,,25.96
ALKYLAMINE,TFCore_Low,-44.72,-4,-1,-24,-2,36,36,1546.7,Chemicals - Specialty,Small Cap,,39.26
BHARATRAS,TFCore_Low,-53.06,-6,-2,-8,-13,28,34,1676.3,Agrichem - Protection,Small Cap,,15.25
CERA,TFCore_Low,-53.85,-4,-2,-25,-17,32,48,4979.5,Infra - Home Furnish,Small Cap,,31.21
CRISIL,TFCore_Low,-34.68,-9,-1,3,-6,45,51,4540.0,Financials - Ratings,Mid Cap,,48.59
FAIRCHEMOR,TFCore_Low,-58.3,-5,-10,5,-17,34,33,647.65,Chemicals - Specialty,Small Cap,,33.4
GALAXYSURF,TFCore_Low,-43.42,7,-12,-24,-14,34,38,1906.8,Chemicals - Specialty,Small Cap,,32.57
GUJGASLTD,TFCore_Low,-42.11,-19,-7,4,-15,42,48,399.4,Utility - Gas,Mid Cap,,44.84
HAVELLS,TFCore_Low,-37.46,-14,-7,-17,-14,32,41,1317.0,Consumption - Electronics,Large Cap,,27.16
HLEGLAS,TFCore_Low,-41.01,-10,-3,-11,8,41,42,412.0,Engineering,Small Cap,,27.65
IEX,TFCore_Low,-47.33,-14,-5,13,-7,39,42,128.72,IT - Product/Platform,Small Cap,,35.68
IGL,TFCore_Low,-38.28,-4,-13,-18,-15,35,42,176.0,Utility - Gas,Mid Cap,,25.28
NAUKRI,TFCore_Low,-26.95,2,-9,14,-11,48,50,1333.7,IT - Product/Platform,Mid Cap,,50.07
IRCTC,TFCore_Low,-46.09,1,-13,-3,-16,32,34,613.95,IT - Product/Platform,Mid Cap,,24.96
KAJARIACER,TFCore_Low,-38.93,-14,-1,-19,-2,31,43,964.1,Infra - Ceramics,Mid Cap,,35.83
KOTAKBANK,TFCore_Low,-8.4,6,-12,-2,14,51,57,421.7,Financials - Private Bank,Large Cap,,41.9
MASTEK,TFCore_Low,-35.56,8,4,1,-13,46,46,2174.9,IT - Software/Consulting,Small Cap,,53.87
MGL,TFCore_Low,-44.47,12,3,-26,-15,41,44,1103.9,Utility - Gas,Small Cap,,49.59
NESTLEIND,TFCore,-7.64,-4,-6,3,3,60,57,1282.9,Consumption - FMCG,Large Cap,,44.64
NGLFINE,TFCore,-46.92,7,21,2,2,57,44,1498.8,Healthcare - Pharma,Small Cap,,58.67
RELAXO,TFCore_Low,-63.19,-20,-10,-17,-25,27,20,358.55,Consumption - Footwear,Mid Cap,,14.76
TCS,TFCore_Low,-32.19,-10,-18,20,-12,44,40,3114.1,IT - Software/Consulting,Large Cap,,37.16
INDIAMART,TFCore_Low,-32.39,2,4,-22,-2,44,49,2255.0,IT - Product/Platform,Mid Cap,,52.87
VIPIND,TFCore_Low,-52.6,-8,-34,-1,-2,31,35,346.5,Consumption - Luggage,Small Cap,,24.61
ELGIEQUIP,TFCore_Low,-46.86,1,-10,-6,-15,37,49,424.55,Industrial - Pumps/Engines,Small Cap,,32.31
CARBORUNIV,TFCore_Low,-56.54,2,-11,-10,-14,36,35,800.25,Engineering,Mid Cap,,43.85
BLS,TFCore_Low,-45.46,-4,-18,-3,-12,30,42,284.6,Leisure - Misc,Small Cap,,25.89
TRITURBINE,TFCore_Low,-47.13,-20,-11,-2,-12,35,48,467.9,Power - Equipment,Small Cap,,17.81
ANUP,TFCore_Low,-52.45,-20,-10,-2,-9,29,44,1835.0,Engineering,Small Cap,,15.17
ANGELONE,TFCore_Low,-34.73,-2,12,2,-19,51,49,2542.8,Financials - Broking,Small Cap,,48.66
CDSL,TFCore_Low,-32.88,-4,-2,-8,-7,33,51,1335.5,IT - Product/Platform,Small Cap,,23.67
CAMS,TFCore_Low,-34.84,-3,-9,-7,-12,34,48,699.5,IT - Product/Platform,Small Cap,,31.26
BSE,TFCore_Low,-13.04,-6,-2,-3,33,51,67,2635.0,IT - Product/Platform,Small Cap,,39.03
MOTILALOFS,TFCore_Low,-40.07,-4,-2,-11,8,37,46,778.15,Financials - Broking,Small Cap,,34.12
KFINTECH,TFCore_Low,-39.12,-6,-15,-1,-7,38,51,999.3,IT - Product/Platform,Small Cap,,26.95
TMB,TFWatch,-10.31,-12,-3,14,4,67,63,548.35,Financials - Private Bank,Small Cap,IAS-Dec2025,56.44
MRPL,TFWatch_Low,-47.58,2,1,-6,-16,53,51,151.62,Petro - Refineries,Small Cap,,50.52
CEATLTD,TFWatch_Low,-19.91,-3,-2,-5,4,45,54,3554.4,Auto - Tyres,Small Cap,,34.86
GPIL,TFWatch_Low,-68.29,-7,-9,-9,9,51,42,242.55,Metals - Iron & Steel,Small Cap,,39.2
GALLANTT,TFWatch_Low,-32.05,-14,-1,-21,-1,47,58,545.15,Metals - Iron & Steel,Small Cap,,42.84
TDPOWERSYS,TFWatch_Low,-25.64,-16,-16,-7,9,49,64,632.0,Power - Equipment,Small Cap,,41.39
POCL,TFWatch_Low,-19.18,-12,-6,-3,-1,42,62,1275.4,Metals - Misc,Small Cap,,27.77
SANGHVIMOV,TFWatch_Low,-61.58,-3,-12,-10,-1,41,47,287.15,Auto - CV,Small Cap,,21.95
FORTIS,TFWatch_Low,-23.17,-17,-8,-11,32,44,63,848.45,Healthcare - Hospitals,Mid Cap,,33.74
ANANDRATHI,TFWatch_Low,-8.71,-14,-8,-12,6,61,72,3032.1,Financials - Misc,Small Cap,,45.81
TI,TFWatch_Low,-27.24,-21,-12,-18,7,39,55,399.95,Beverages - Alcohol,Small Cap,,21.6
TEGA,TFWatch_Low,-23.17,-6,-17,-15,-1,43,58,1789.2,Engineering,Small Cap,,23.09
V2RETAIL,TFWatch_Low,-27.53,-24,-12,-3,-1,42,59,1858.1,Consumption - Retail,Small Cap,,20.68
THYROCARE,TFWatch_Low,-14.59,-2,28,-8,9,56,60,458.35,Healthcare - Diagnostics,Small Cap,,43.38
CARTRADE,TFWatch_Low,-23.53,-6,-9,-7,30,51,67,2516.4,IT - Product/Platform,Small Cap,,36.24
NACLIND,TFWatch_Low,-51.38,-6,-3,-21,-1,43,51,165.05,Agrichem - Protection,Small Cap,,43.38
MCLEODRUSS,TFWatch_Low,-38.54,-4,-9,-8,7,44,50,42.08,Agri - Tea/Coffee,Small Cap,,36.45
ETERNAL,TFWatch_Low,-22.78,-6,-2,-14,-2,46,62,284.5,IT - Product/Platform,Large Cap,,48.44
RADICO,TFWatch_Low,-22.07,1,-13,-7,36,41,61,2799.1,Beverages - Alcohol,Mid Cap,,33.51
BOSCHLTD,TFWatch_Low,-16.53,-17,-7,-18,-2,42,59,35010.0,Auto - Replacement,Large Cap,,32.11
FORCEMOT,TFWatch_Low,-10.05,-5,-2,12,-1,57,74,19780.0,Auto - PV/Trucks,Small Cap,,44.47
FOSECOIND,TFWatch_Low,-34.02,-24,-25,-17,-1,37,54,4517.2,Chemicals - Specialty,Small Cap,,16.29
VIPIND,TFWatch_Low,-52.6,-8,-34,-1,-2,31,35,346.5,Consumption - Luggage,Small Cap,,24.61
IONEXCHANG,TFWatch_Low,-54.4,-1,8,12,-29,35,29,350.4,Infra - Construction,Small Cap,SideCar,39.53
WABAG,TFWatch_Low,-43.69,-4,-12,-22,-11,29,45,1094.7,Infra - Construction,Small Cap,SideCar,27.38
KPITTECH,TFWatch_Low,-42.24,-12,-6,-8,6,32,36,1114.1,IT - Services,Mid Cap,SideCar,26.82
KEC,TFWatch_Low,-50.33,-3,-12,-18,-12,35,44,652.25,Railways,Small Cap,IAS-Dec2025,33.47
MACPOWER,TFWatch_Low,-52.13,-26,-14,-1,-12,43,46,831.4,Engineering,Small Cap,IAS-Dec2025,22.46
JAYNECOIND,TFWatch_Low,-22.31,-6,-10,-1,6,53,62,73.26,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.09
GHCL,TFWatch_Low,-30.92,-20,-9,-7,-10,39,48,538.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.39
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.18,-6,-11,-22,-1,38,48,1094.0,Others,Small Cap,IAS-Dec2025,16.89
MTARTECH,TFWatch_Low,-16.96,-7,-2,-1,5,58,63,2425.0,Defense - Misc,Small Cap,IAS-Dec2025,39.97
CSBBANK,TFWatch,-19.15,-18,-6,4,8,60,64,464.4,Financials - Private Bank,Small Cap,IAS-Dec2025,48.66
FEDERALBNK,TFWatch,-1.55,8,4,15,4,74,75,275.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.58
EICHERMOT,TFWatch_Low,-6.28,-7,-17,-4,12,50,77,7135.5,Auto - 2W,Large Cap,IAS-Dec2025,22.47
PYRAMID,TFWatch_Low,-42.27,-18,-8,-2,-11,40,48,149.51,Packaging,Small Cap,IAS-Dec2025,27.11
LUMAXTECH,TFWatch_Low,-18.15,-5,-8,-1,9,55,72,1394.0,Auto - Replacement,Small Cap,IAS-Dec2025,42.68
GREAVESCOT,TFWatch_Low,-48.89,-4,-10,-10,-6,38,41,163.29,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,23.54
GRAVITA,TFWatch_Low,-43.1,2,-15,-2,-11,39,47,1536.2,Metals - Misc,Small Cap,IAS-Dec2025,36.12
GANECOS,TFWatch_Low,-72.07,-24,-24,-27,-11,24,34,693.85,Textile - Misc,Small Cap,IAS-Dec2025,22.85
RECLTD,TFWatch,-45.62,-8,-20,9,5,45,36,355.65,Financials - NBFC,Mid Cap,IAS-Dec2025,32.27
COALINDIA,TFWatch_Low,-23.59,-17,-5,5,-15,60,55,415.35,Utility - Misc,Large Cap,,49.19
NMDC,TFWatch,-17.85,-6,-10,5,2,54,55,78.41,Metals - Misc,Mid Cap,,40.63
MAHABANK,TFWatch,-13.13,-4,-2,4,2,63,57,63.85,Financials - PSU Bank,Mid Cap,,55.72
NTPC,TFWatch_Low,-24.4,-4,-4,4,-14,53,55,339.05,Power - Misc,Large Cap,,50.35
GRAPHITE,TFWatch,-12.44,-1,-9,4,4,58,52,621.15,Metals - Casting/Forging,Small Cap,,53.05
GAEL,TFWatch,-35.8,-3,-10,15,2,64,48,135.21,Agri - Misc,Small Cap,,54.04
ICICIPRULI,TFWatch_Low,-19.32,-15,-8,11,-13,55,49,642.85,Financials - Life,Large Cap,,38.2
AJANTPHARM,TFWatch_Low,-22.51,6,-8,11,-12,52,57,2700.7,Healthcare - Pharma,Mid Cap,,50.3
INDUSTOWER,TFWatch_Low,-10.04,-6,-10,13,-13,54,64,414.15,Telecom,Mid Cap,,43.52
MAANALU,TFWatch_Low,-42.39,10,-18,-2,3,58,54,149.5,Metals - Aluminium,Small Cap,,44.28
MOTHERSON,TFWatch_Low,-24.49,-6,-12,-1,-1,50,58,109.24,Auto - Replacement,Large Cap,,30.17
RVNL,TFWatch_Low,-51.0,-4,-12,6,-12,49,47,317.05,Railways,Mid Cap,,41.92
SAIL,TFWatch,-16.79,-4,-4,4,4,60,57,145.9,Metals - Iron & Steel,Mid Cap,,52.17
TORNTPOWER,TFWatch_Low,-36.04,-5,-8,15,-13,48,54,1302.8,Power - Misc,Mid Cap,,45.5
PHOENIXLTD,TFWatch_Low,-15.46,-17,-8,20,-13,56,62,1748.7,Real Estate,Mid Cap,,29.68
IIFL,TFWatch,-10.99,-17,-7,14,8,66,56,626.1,Financials - NBFC,Mid Cap,,52.47
BHEL,TFWatch_Low,-24.59,-17,-10,-2,-1,49,53,252.9,Power - Equipment,Mid Cap,,30.99
JAMNAAUTO,TFWatch,-22.39,-10,-10,9,5,56,53,116.15,Auto - Replacement,Small Cap,,36.37
PNB,TFWatch,-13.06,-3,-1,2,3,58,60,124.24,Financials - PSU Bank,Large Cap,,48.83
RECLTD,TFWatch,-45.62,-8,-20,9,5,45,36,355.65,Financials - NBFC,Mid Cap,,32.27
BSOFT,TFWatch_Low,-53.01,-4,-19,14,-18,49,42,405.0,IT - Software/Consulting,Small Cap,,41.91
FORCEMOT,TFWatch_Low,-10.05,-5,-2,12,-1,57,74,19780.0,Auto - PV/Trucks,Small Cap,,44.47
POCL,TFWatch_Low,-19.18,-12,-6,-3,-1,42,62,1275.4,Metals - Misc,Small Cap,,27.77
JKTYRE,TFWatch,-7.65,2,-13,19,3,72,64,511.55,Auto - Tyres,Small Cap,,61.5
GMDCLTD,TFWatch_Low,-17.52,-8,-10,-11,6,53,62,536.95,Metals - Misc,Small Cap,,39.28
SJS,TFWatch_Low,-16.29,-21,-9,-3,8,52,68,1564.6,Auto - OEM Suppliers,Small Cap,,32.81
CANBK,TFWatch_Low,-5.0,-2,-1,-1,5,65,68,151.15,Financials - PSU Bank,Large Cap,,49.0
PRICOLLTD,TFWatch_Low,-17.8,-21,-8,-1,3,51,60,570.6,Auto - OEM Suppliers,Small Cap,,31.94
CHOICEIN,TFWatch_Low,-8.86,-4,-10,-18,35,51,72,784.3,Financials - Misc,Small Cap,,39.78
HINDPETRO,TFWatch_Low,-15.37,-1,-11,-3,-1,47,55,430.3,Petro - Refineries,Mid Cap,,32.36
BANKINDIA,TFWatch,-4.37,10,6,17,4,73,61,158.1,Financials - PSU Bank,Mid Cap,,65.79
DYNAMATECH,TFWatch_Low,-20.2,-6,-17,-2,3,47,58,8011.5,Defense - Misc,Small Cap,,25.61
