Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HBLENGINE,TFCore_Low,-34.44,-9,-9,-6,-1,735.0,0.07,60,46,735.55,Railways,Small Cap,,22.93
JASH,TFCore_Low,-43.47,-2,-5,2,-13,395.0,-2.08,26,43,395.1,Engineering,Small Cap,,30.43
NEULANDLAB,TFCore_Low,-32.35,6,3,-11,-2,13356.0,-2.03,47,57,13359.0,Healthcare - Pharma,Small Cap,,39.69
POWERINDIA,TFCore_Low,-2.49,-11,-4,3,1,22921.0,-2.42,77,69,23012.0,Power - Equipment,Small Cap,,64.68
BAJAJ-AUTO,TFCore,-22.85,1,2,13,5,9853.0,-1.36,47,66,9855.5,Auto - 2W,Large Cap,,38.24
SCHAEFFLER,TFCore,-21.6,2,0,2,-4,3849.3,-0.61,68,52,3881.5,Industrial - Bearings,Mid Cap,,35.14
KSB,TFCore_Low,-32.5,4,-5,1,-5,715.2,-1.18,29,51,715.5,Industrial - Pumps/Engines,Small Cap,,34.0
ACUTAAS,TFCore,-1.25,5,1,4,8,2102.5,0.54,80,93,2133.5,Healthcare - Pharma,Small Cap,,55.8
CIPLA,TFCore_Low,-21.1,8,13,-7,-6,1342.2,-0.5,8,44,1343.0,Healthcare - Pharma,Large Cap,,36.44
BRITANNIA,TFCore,-5.58,-2,14,2,1,6100.5,-0.99,30,58,6109.0,Consumption - FMCG,Large Cap,,50.02
GILLETTE,TFCore_Low,-25.58,4,-9,4,-6,8548.0,-0.94,37,49,8558.5,Consumption - Personal,Mid Cap,,39.51
AFFLE,TFCore_Low,-30.45,-2,-6,-5,-4,1518.1,-0.11,46,47,1520.3,IT - Product/Platform,Small Cap,,23.46
APARINDS,TFCore_Low,-14.57,9,-7,3,1,10040.5,-1.34,62,64,10063.0,Power - Equipment,Small Cap,,63.58
APLAPOLLO,TFCore_Low,-2.19,8,-5,10,6,2205.1,-1.76,84,73,2210.4,Metals - Pipe & Tube,Mid Cap,,57.87
CHOLAFIN,TFCore_Low,-4.65,9,-5,3,-2,1696.0,-1.51,36,63,1699.2,Financials - MFI,Large Cap,,33.35
CRAFTSMAN,TFCore,-0.92,8,1,1,10,7912.5,0.81,75,69,8054.5,Auto - OEM Suppliers,Small Cap,,45.95
LALPATHLAB,TFCore_Low,-22.29,-3,-5,3,-3,1403.2,0.01,62,47,1419.8,Healthcare - Diagnostics,Mid Cap,,47.87
FIEMIND,TFCore_Low,-6.52,1,-5,-7,9,2280.4,-1.04,75,73,2285.6,Auto - OEM Suppliers,Small Cap,,43.13
HAL,TFCore_Low,-26.39,-1,6,-3,-8,4175.0,-1.58,27,53,4176.9,Defense - Misc,Small Cap,,28.38
KRISHANA,TFCore_Low,-16.82,-1,-1,2,-2,513.0,-3.1,36,61,514.9,Agrichem - Fertilizers,Small Cap,,46.03
NH,TFCore_Low,-21.93,-8,9,-9,-6,1831.4,0.36,59,63,1850.5,Healthcare - Hospitals,Mid Cap,,41.19
SOLARINDS,TFCore,-25.01,5,1,7,-6,13325.0,-0.3,45,58,13363.0,Defense - Misc,Mid Cap,,39.52
ICICIBANK,TFCore_Low,-7.19,-8,-3,3,-7,1392.0,-1.16,34,65,1392.1,Financials - Private Bank,Large Cap,,46.12
CUB,TFCore_Low,-5.53,-4,1,-7,10,284.9,-0.74,72,69,287.85,Financials - Private Bank,Small Cap,,55.48
DIVISLAB,TFCore,-10.89,2,2,1,-7,6251.0,0.74,63,60,6301.5,Healthcare - Pharma,Large Cap,,43.69
DIXON,TFCore_Low,-41.82,8,-5,3,-13,11140.0,-2.27,26,46,11141.0,Consumption - Electronics,Mid Cap,,36.5
DMART,TFCore_Low,-29.59,8,-5,3,-4,3850.4,-1.36,31,47,3861.7,Consumption - Retail,Large Cap,,34.92
HDFCBANK,TFCore_Low,-10.01,7,-9,-7,-6,918.0,-1.15,29,52,918.35,Financials - Private Bank,Large Cap,,48.93
HDFCLIFE,TFCore_Low,-11.12,10,4,-9,-5,723.5,0.36,44,56,729.5,Financials - Life,Large Cap,,49.89
METROPOLIS,TFCore_Low,-17.27,-12,-5,3,-3,1916.7,-0.52,69,51,1918.0,Healthcare - Diagnostics,Small Cap,,47.23
UNOMINDA,TFCore_Low,-13.29,-7,-4,-7,-2,1195.8,-0.55,62,59,1198.3,Auto - OEM Suppliers,Mid Cap,,37.03
MRF,TFCore_Low,-10.33,-9,-3,2,-2,146550.0,-0.72,35,56,146700.0,Auto - Tyres,Mid Cap,,57.6
NAVINFLUOR,TFCore_Low,-1.9,1,-5,3,21,6350.0,0.12,84,72,6372.5,Chemicals - Bulk,Mid Cap,,41.72
NESCO,TFCore_Low,-30.37,-9,-4,2,-3,1138.5,-3.1,53,56,1141.1,Real Estate,Small Cap,,35.15
PRIVISCL,TFCore,-16.87,7,3,1,-1,2853.4,-0.87,45,68,2860.0,Chemicals - Specialty,Small Cap,,67.29
CAPLIPOINT,TFCore_Low,-35.37,-4,-9,-10,-13,1701.0,-0.27,47,47,1706.9,Healthcare - Pharma,Small Cap,,29.33
BAJAJFINSV,TFCore_Low,-6.82,8,-1,3,-3,2044.2,-1.09,23,57,2045.4,Financials - Misc,Large Cap,,33.9
BLUESTARCO,TFCore_Low,-18.04,6,-1,10,1,1980.0,-1.77,39,60,1981.0,Consumption - Appliances,Small Cap,,57.79
RPGLIFE,TFCore_Low,-34.69,-1,-1,-5,-13,1943.0,-0.36,42,45,1943.0,Healthcare - Pharma,Small Cap,,19.97
BIKAJI,TFCore_Low,-36.57,2,-5,-7,-15,632.3,0.12,19,47,639.3,Consumption - Misc,Small Cap,,34.44
TORNTPHARM,TFCore,-1.3,-2,9,2,3,4205.0,-0.32,72,77,4225.1,Healthcare - Pharma,Large Cap,,41.9
CARYSIL,TFCore_Low,-15.32,-3,-6,3,1,955.0,0.79,64,60,974.65,Consumption - Appliances,Small Cap,,61.7
NEWGEN,TFCore_Low,-66.58,5,3,-14,-14,526.0,12.16,59,42,601.2,IT - Software/Consulting,Small Cap,,27.53
TRENT,TFCore_Low,-51.28,-14,-3,3,-15,4062.1,-2.75,33,46,4066.0,Consumption - Retail,Mid Cap,,36.53
ACE,TFCore_Low,-47.99,6,-6,3,-20,881.5,-1.82,34,45,881.65,Auto - CV,Small Cap,,35.4
POLYMED,TFCore_Low,-61.85,5,-7,-14,-14,1280.9,-2.65,41,37,1281.0,Healthcare - Equipments,Small Cap,,27.52
POWERGRID,TFCore_Low,-19.28,-1,-5,3,1,295.5,-1.48,62,56,295.65,Power - Misc,Large Cap,,56.04
TATAPOWER,TFCore_Low,-24.59,-4,-1,2,-4,373.0,-1.67,60,49,373.15,Power - Misc,Large Cap,,37.51
VBL,TFCore_Low,-33.0,5,9,-5,-1,456.2,-1.57,57,49,456.35,Consumption - Misc,Large Cap,,33.33
COLPAL,TFCore,-43.88,3,2,5,1,2183.0,-1.44,55,46,2183.0,Consumption - Personal,Mid Cap,,34.23
TIPSMUSIC,TFCore_Low,-42.73,-11,-4,4,-14,544.0,-1.25,53,50,544.1,Media - Entertainment,Small Cap,,67.16
FINEORG,TFCore_Low,-24.36,4,-5,3,-5,4466.0,0.93,46,46,4507.5,Chemicals - Specialty,Small Cap,,46.79
ABBOTINDIA,TFCore_Low,-28.72,16,-7,-12,-6,26335.0,-0.58,13,49,26375.0,Healthcare - Pharma,Mid Cap,,25.05
SONATSOFTW,TFCore_Low,-67.7,4,-6,-6,-1,281.0,-1.04,20,40,281.05,IT - Software/Consulting,Small Cap,,23.83
MSTCLTD,TFCore_Low,-60.08,-10,-4,2,5,464.6,-1.46,49,43,465.05,IT - Product/Platform,Small Cap,,32.37
BALAMINES,TFCore,-59.53,2,3,7,-4,1093.6,0.54,43,30,1106.9,Chemicals - Specialty,Small Cap,,25.23
SHANTIGEAR,TFCore_Low,-35.56,-8,-5,4,-4,450.0,0.44,16,48,453.0,Auto - OEM Suppliers,Small Cap,,57.49
COFORGE,TFCore_Low,-31.01,-6,-12,-9,-7,1380.0,-1.67,34,45,1383.5,IT - Software/Consulting,Mid Cap,,18.6
AIAENG,TFCore_Low,-20.16,1,-7,-5,5,3940.8,-1.94,45,61,3951.8,Metals - Casting/Forging,Mid Cap,,36.07
BECTORFOOD,TFCore_Low,-50.45,1,-1,-10,-15,216.3,-0.77,28,44,218.0,Consumption - FMCG,Small Cap,,36.14
SUNPHARMA,TFCore_Low,-12.21,5,-5,1,-2,1717.2,-0.07,47,56,1721.0,Healthcare - Pharma,Large Cap,,29.87
OFSS,TFCore_Low,-49.36,5,1,-3,-14,6690.0,-0.81,18,43,6695.0,IT - Product/Platform,Mid Cap,,18.76
ASIANPAINT,TFCore_Low,-32.63,-5,12,-10,9,2398.0,-0.67,39,43,2403.8,Consumption - Paints,Large Cap,,23.6
ASTEC,TFCore_Low,-58.9,7,-2,1,-2,632.5,0.66,42,40,640.7,Agrichem - Protection,Small Cap,,31.5
ASTRAL,TFCore,-33.36,2,8,4,9,1620.5,0.33,74,49,1635.4,Infra - Plastic Pipes,Mid Cap,,49.81
BALKRISIND,TFCore_Low,-23.27,10,-6,3,1,2523.6,2.16,51,51,2589.8,Auto - Tyres,Mid Cap,,50.88
ESABINDIA,TFCore_Low,-21.6,4,-6,-7,4,5445.0,-0.51,40,51,5487.0,Engineering,Small Cap,,25.48
DEEPAKNTR,TFCore_Low,-48.1,4,-6,4,2,1633.0,-0.56,39,41,1644.7,Chemicals - Specialty,Mid Cap,,72.64
FCL,TFCore,-45.79,5,3,2,1,24.8,-3.98,82,46,24.87,Chemicals - Specialty,Small Cap,,47.46
GMMPFAUDLR,TFCore_Low,-48.47,-3,-2,2,-2,975.8,-0.38,72,36,978.0,Engineering,Small Cap,,32.89
GUFICBIO,TFCore_Low,-42.31,-10,-4,-9,-13,290.4,-1.36,15,41,290.9,Healthcare - Pharma,Small Cap,,27.18
HNDFDS,TFCore_Low,-28.96,-9,-4,2,-7,486.0,-1.63,46,36,487.65,Consumption - Misc,Small Cap,,27.25
IONEXCHANG,TFCore_Low,-49.52,-11,-4,3,1,386.1,-0.39,57,42,387.9,Infra - Construction,Small Cap,,77.19
KPITTECH,TFCore_Low,-55.71,5,1,-8,-2,852.3,-0.95,16,38,854.3,IT - Services,Mid Cap,,9.85
LTIM,TFCore_Low,-25.75,5,-12,-8,-1,5021.5,-0.71,46,46,5025.0,IT - Software/Consulting,Large Cap,,9.93
MOLDTKPAC,TFCore_Low,-48.68,1,-4,2,-3,551.6,3.27,15,38,569.65,Packaging,Small Cap,,57.16
PAGEIND,TFCore_Low,-34.9,-16,-6,3,-7,32915.0,-1.98,32,35,32935.0,Textile - Innerwear,Mid Cap,,22.16
PERSISTENT,TFCore_Low,-21.37,-1,-1,-8,-1,5321.0,-3.82,41,52,5338.0,IT - Software/Consulting,Mid Cap,,20.55
PIIND,TFCore_Low,-37.44,-9,-4,-1,-6,3001.0,-0.94,22,39,3005.3,Agrichem - Protection,Mid Cap,,26.99
PIDILITIND,TFCore_Low,-14.23,-15,-1,3,-8,1463.4,-1.67,19,53,1464.6,Chemicals - Specialty,Large Cap,,28.89
RAINBOW,TFCore_Low,-29.06,-9,10,-10,-7,1201.6,0.23,41,46,1212.8,Healthcare - Hospitals,Small Cap,,33.31
RAJRATAN,TFCore_Low,-51.2,-13,-3,-5,10,448.5,-1.17,68,49,448.9,Auto - OEM Suppliers,Small Cap,,25.56
RHIM,TFCore,-42.83,6,4,1,9,471.0,-2.46,75,43,471.1,Metals - Casting/Forging,Small Cap,,47.81
SAKSOFT,TFCore_Low,-50.74,-1,-1,-11,-2,158.2,-3.54,41,41,158.5,IT - Software/Consulting,Small Cap,,22.04
SIEMENS,TFCore_Low,-33.93,11,-9,3,4,3151.8,-1.09,40,51,3153.2,Power - Equipment,Large Cap,,37.81
SBCL,TFCore_Low,-34.8,-10,-4,3,1,488.0,-0.38,59,57,489.0,Electronic - Equipment,Small Cap,,54.2
SRF,TFCore_Low,-19.18,-4,-6,-5,-7,2676.0,-1.96,20,55,2687.2,Chemicals - Specialty,Large Cap,,25.04
SUMICHEM,TFCore_Low,-38.5,4,-6,-6,-6,408.8,-1.2,14,40,408.95,Agrichem - Protection,Mid Cap,,39.45
SUPREMEIND,TFCore,-39.42,-1,20,8,1,3910.0,-0.54,35,46,3913.4,Industrial - Consumables,Mid Cap,,50.01
TATAELXSI,TFCore_Low,-46.6,5,-10,-3,2,4889.5,0.48,30,35,4913.0,IT - Services,Mid Cap,,22.41
TCIEXP,TFCore_Low,-67.02,3,-7,3,10,565.7,-0.14,52,25,567.2,Transport - Logistics,Small Cap,,54.84
TIMKEN,TFCore_Low,-34.32,5,-7,3,1,3132.1,-1.08,72,48,3164.4,Industrial - Bearings,Mid Cap,,55.09
TITAN,TFCore_Low,-0.62,3,-4,2,10,4225.0,0.22,76,66,4234.5,Consumption - Jewelry,Large Cap,,42.96
TIINDIA,TFCore_Low,-48.14,-5,-2,2,-3,2458.0,1.5,22,37,2494.9,Metals - Pipe & Tube,Large Cap,,46.36
VGUARD,TFCore_Low,-43.52,4,-11,4,-16,326.0,-1.02,29,45,326.15,Consumption - Appliances,Small Cap,,48.76
VINATIORGA,TFCore_Low,-36.31,2,-5,-5,-5,1480.5,-1.53,11,37,1484.0,Chemicals - Specialty,Mid Cap,,28.93
SAREGAMA,TFCore_Low,-50.45,-10,-4,7,-16,341.4,-1.59,27,38,341.35,Media - Entertainment,Small Cap,,35.13
LIKHITHA,TFCore_Low,-68.21,-1,-5,2,-17,158.0,-2.99,26,33,158.13,Infra - Construction,Small Cap,,35.1
3MINDIA,TFCore_Low,-8.74,7,-5,1,8,36515.0,1.28,63,63,37285.0,Others,Mid Cap,,45.53
AARTIIND,TFCore_Low,-40.18,8,-5,4,5,457.9,-0.71,73,49,460.2,Chemicals - Specialty,Mid Cap,,60.73
ALKYLAMINE,TFCore_Low,-45.41,1,-6,6,-5,1520.0,-0.25,19,32,1527.4,Chemicals - Specialty,Small Cap,,27.06
BHARATRAS,TFCore_Low,-54.1,-5,-7,-17,-3,1637.0,-2.37,16,36,1639.1,Agrichem - Protection,Small Cap,,13.73
CERA,TFCore_Low,-52.02,9,-5,3,-4,5165.1,-0.44,58,38,5177.1,Infra - Home Furnish,Small Cap,,46.53
CRISIL,TFCore_Low,-35.26,-2,-7,7,-7,4490.0,-1.12,40,47,4499.2,Financials - Ratings,Mid Cap,,34.4
FAIRCHEMOR,TFCore_Low,-61.0,-6,-3,-5,-7,601.0,0.77,34,36,605.6,Chemicals - Specialty,Small Cap,,22.96
GALAXYSURF,TFCore,-42.11,5,4,1,-6,1947.0,-0.63,27,39,1950.8,Chemicals - Specialty,Small Cap,,60.03
GUJGASLTD,TFCore_Low,-40.65,-11,-5,-1,3,409.4,-0.51,36,38,409.5,Utility - Gas,Mid Cap,,27.32
HAVELLS,TFCore,-33.16,-2,15,2,-17,1407.2,-1.84,46,45,1407.6,Consumption - Electronics,Large Cap,,22.6
HLEGLAS,TFCore_Low,-53.3,4,-6,-15,-2,324.9,-0.76,56,42,326.15,Engineering,Small Cap,,17.77
IEX,TFCore_Low,-48.96,-1,9,-5,-8,124.7,-1.01,16,34,124.74,IT - Product/Platform,Small Cap,,22.78
IGL,TFCore_Low,-40.84,-2,-6,-14,-3,168.5,-0.03,26,37,168.71,Utility - Gas,Mid Cap,,28.98
NAUKRI,TFCore_Low,-39.55,-1,-1,-7,-14,1103.0,-1.4,19,43,1103.6,IT - Product/Platform,Mid Cap,,22.7
IRCTC,TFCore,-44.38,3,1,1,-20,619.3,1.85,41,35,633.5,IT - Product/Platform,Mid Cap,,35.68
KAJARIACER,TFCore,-37.23,4,13,2,-3,988.1,-0.96,36,44,991.0,Infra - Ceramics,Mid Cap,,47.31
KOTAKBANK,TFCore_Low,-8.31,-11,-1,1,-2,422.0,-0.85,23,57,422.1,Financials - Private Bank,Large Cap,,42.5
MASTEK,TFCore_Low,-49.27,5,-9,-11,-6,1711.3,-0.58,32,35,1712.0,IT - Software/Consulting,Small Cap,,26.04
MGL,TFCore_Low,-43.36,2,-5,3,-17,1116.0,-0.43,32,48,1126.0,Utility - Gas,Small Cap,,54.14
NESTLEIND,TFCore_Low,-7.44,3,-5,-2,5,1284.6,-1.09,41,60,1285.6,Consumption - FMCG,Large Cap,,32.11
NGLFINE,TFCore_Low,-19.33,-16,-6,8,7,2250.0,-4.67,90,62,2278.1,Healthcare - Pharma,Small Cap,,68.82
RELAXO,TFCore_Low,-62.63,4,2,-6,8,362.6,-2.32,23,35,364.0,Consumption - Footwear,Mid Cap,,32.0
TCS,TFCore_Low,-41.17,5,-12,-7,-1,2698.3,-0.23,20,33,2701.8,IT - Software/Consulting,Large Cap,,18.24
INDIAMART,TFCore_Low,-35.39,-3,-8,6,-3,2152.0,-1.37,63,44,2155.0,IT - Product/Platform,Mid Cap,,24.8
VIPIND,TFCore_Low,-50.41,-11,-6,4,9,358.6,-3.04,25,33,359.05,Consumption - Luggage,Small Cap,,33.64
ELGIEQUIP,TFCore,-33.6,5,2,3,1,530.1,-1.8,69,48,530.5,Industrial - Pumps/Engines,Small Cap,,56.57
CARBORUNIV,TFCore,-54.11,2,9,2,1,838.0,0.17,51,39,844.9,Engineering,Mid Cap,,40.93
BLS,TFCore_Low,-46.71,8,-5,-9,-13,277.4,-0.36,35,46,278.05,Leisure - Misc,Small Cap,,39.7
TRITURBINE,TFCore_Low,-44.97,11,-10,-7,-14,484.4,-0.13,54,47,487.0,Power - Equipment,Small Cap,,35.98
ANUP,TFCore_Low,-54.73,11,-4,-13,-13,1744.9,-3.0,29,41,1747.0,Engineering,Small Cap,,36.11
ANGELONE,TFCore_Low,-35.54,10,-4,6,2,2509.0,-3.74,44,54,2511.4,Financials - Broking,Small Cap,,33.93
CDSL,TFCore_Low,-33.2,10,-5,-12,-8,1329.0,-1.95,18,50,1329.2,IT - Product/Platform,Small Cap,,28.16
CAMS,TFCore_Low,-32.0,9,-5,2,-14,729.2,-0.82,57,48,730.0,IT - Product/Platform,Small Cap,,40.44
BSE,TFCore_Low,-9.13,10,-4,3,-3,2752.3,-2.98,54,68,2753.5,IT - Product/Platform,Small Cap,,37.66
MOTILALOFS,TFCore_Low,-40.82,-10,-4,2,-2,768.0,-1.42,15,50,768.5,Financials - Broking,Small Cap,,33.78
KFINTECH,TFCore_Low,-37.23,7,3,-5,-13,1028.1,-0.82,23,53,1030.3,IT - Product/Platform,Small Cap,,41.05
TMB,TFWatch,-1.69,4,1,7,5,690.3,0.17,92,71,693.2,Financials - Private Bank,Small Cap,IAS-Dec2025,57.94
MRPL,TFWatch_Low,-32.12,4,-6,5,5,191.2,1.4,88,63,196.35,Petro - Refineries,Small Cap,,59.77
CEATLTD,TFWatch_Low,-12.96,10,-4,4,-2,3856.1,-0.42,31,63,3862.8,Auto - Tyres,Small Cap,,28.04
GPIL,TFWatch_Low,-65.53,-1,-1,3,18,263.4,-2.67,75,52,263.67,Metals - Iron & Steel,Small Cap,,38.55
GALLANTT,TFWatch_Low,-29.25,3,-5,3,-5,563.5,-2.96,51,59,567.6,Metals - Iron & Steel,Small Cap,,37.22
TDPOWERSYS,TFWatch_Low,-5.3,4,-5,3,10,866.5,-0.9,86,79,871.1,Power - Equipment,Small Cap,QIC 2025,60.6
POCL,TFWatch_Low,-21.05,4,-5,-5,-1,1189.0,-0.92,36,64,1189.0,Metals - Misc,Small Cap,,21.49
SANGHVIMOV,TFWatch_Low,-63.96,-17,-8,-2,-1,266.1,-1.7,56,43,269.4,Auto - CV,Small Cap,,23.39
FORTIS,TFWatch_Low,-16.94,-8,-1,3,-3,911.1,0.02,34,67,917.2,Healthcare - Hospitals,Mid Cap,,35.6
ANANDRATHI,TFWatch,-8.92,8,13,1,-1,3008.5,0.1,42,71,3025.0,Financials - Misc,Small Cap,QIC 2025,42.56
TI,TFWatch_Low,-18.14,-17,-6,3,-3,446.0,0.52,78,59,450.0,Beverages - Alcohol,Small Cap,,41.62
TEGA,TFWatch_Low,-29.14,2,-5,-7,-2,1608.6,1.26,50,55,1650.2,Engineering,Small Cap,,26.44
V2RETAIL,TFWatch_Low,-21.57,-6,-4,-7,-2,1995.9,0.35,66,63,2011.0,Consumption - Retail,Small Cap,,35.56
THYROCARE,TFWatch_Low,-22.66,5,10,-12,-2,414.9,-1.86,71,59,415.05,Healthcare - Diagnostics,Small Cap,,40.04
CARTRADE,TFWatch_Low,-39.73,-6,2,-11,-2,1982.4,-2.29,67,53,1983.1,IT - Product/Platform,Small Cap,,20.39
NACLIND,TFWatch_Low,-58.26,-9,11,-4,-5,141.7,-0.94,26,50,141.7,Agrichem - Protection,Small Cap,,32.51
MCLEODRUSS,TFWatch_Low,-38.85,-12,-5,4,-2,41.5,-0.38,14,53,41.87,Agri - Tea/Coffee,Small Cap,,30.89
ETERNAL,TFWatch_Low,-25.84,-10,-5,3,-3,273.1,-1.48,24,58,273.25,IT - Product/Platform,Large Cap,,31.09
RADICO,TFWatch_Low,-23.13,-9,-1,-8,-2,2760.3,-1.74,21,60,2761.0,Beverages - Alcohol,Mid Cap,,32.47
BOSCHLTD,TFWatch_Low,-15.44,-6,-5,-5,-4,35430.0,-0.92,25,60,35470.0,Auto - Replacement,Large Cap,,29.54
FORCEMOT,TFWatch_Low,-6.25,-3,-1,3,11,24251.0,-3.53,81,79,24300.0,Auto - PV/Trucks,Small Cap,,53.83
FOSECOIND,TFWatch_Low,-31.82,-11,-4,3,-3,4667.5,-0.78,40,52,4667.5,Chemicals - Specialty,Small Cap,,48.11
VIPIND,TFWatch_Low,-50.41,-11,-6,4,9,358.6,-3.04,25,33,359.05,Consumption - Luggage,Small Cap,,33.64
INTELLECT,TFWatch_Low,-43.12,5,2,-12,-3,706.2,0.18,64,42,713.8,IT - Software/Consulting,Small Cap, QIC 2026,33.05
JSLL,TFWatch_Low,-71.8,3,-5,3,-13,703.4,-2.01,55,44,704.55,,,QIC 2026,32.41
CANTABIL,TFWatch_Low,-14.06,-3,-4,-1,3,287.0,-2.66,73,54,287.05,Textile - Apparels,Small Cap,QIC 2026,30.49
SHRIPISTON,TFWatch_Low,-9.15,-10,-4,-6,9,2970.5,-0.59,46,65,2996.1,Auto - OEM Suppliers,Small Cap,QIC 2026,40.78
BEL,TFWatch_Low,-2.6,2,-1,7,-1,440.2,-1.68,65,70,440.2,Defense - Misc,Large Cap,QIC 2026,49.56
SHAILY,TFWatch_Low,-26.07,1,-5,1,-2,2063.8,-1.7,21,60,2070.1,Industrial - Consumables,Small Cap,QIC 2026,38.71
MUTHOOTFIN,TFWatch_Low,-14.2,-9,-4,-7,9,3431.2,-0.89,47,72,3432.1,Financials - NBFC,Mid Cap,QIC 2026,35.9
SAKSOFT,TFWatch_Low,-50.74,-1,-1,-11,-2,158.2,-3.54,41,41,158.5,IT - Software/Consulting,Small Cap,QIC 2026,22.04
NETWEB,TFWatch,-20.49,3,2,7,7,3382.8,4.78,75,64,3561.4,IT - Equipments,Small Cap,QIC 2026,47.26
IONEXCHANG,TFWatch_Low,-49.52,-11,-4,3,1,386.1,-0.39,57,42,387.9,Infra - Construction,Small Cap,SideCar,77.19
WABAG,TFWatch_Low,-33.38,-9,-4,2,-14,1294.3,-0.0,51,54,1295.1,Infra - Construction,Small Cap,SideCar,51.05
KPITTECH,TFWatch_Low,-55.71,5,1,-8,-2,852.3,-0.95,16,38,854.3,IT - Services,Mid Cap,SideCar,9.85
KEC,TFWatch_Low,-54.56,-1,3,-5,-14,590.6,-1.11,19,42,596.7,Railways,Small Cap,IAS-Dec2025,21.14
MACPOWER,TFWatch_Low,-47.22,-3,10,-7,4,891.0,-2.19,62,49,916.8,Engineering,Small Cap,IAS-Dec2025,38.43
JAYNECOIND,TFWatch,-12.7,5,3,1,8,81.6,-1.95,50,65,81.58,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.02
GHCL,TFWatch_Low,-35.55,5,-6,-17,-4,501.0,-0.09,10,41,502.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.95
DCMSHRIRAM,TFWatch_Low,-27.05,-3,-11,-7,-4,1092.2,-0.9,60,47,1096.0,Others,Small Cap,IAS-Dec2025,22.95
MTARTECH,TFWatch_Low,-1.33,-2,-2,7,10,3720.6,0.25,88,76,3754.3,Defense - Misc,Small Cap,IAS-Dec2025,58.67
CSBBANK,TFWatch_Low,-13.32,-5,3,-4,-1,399.2,-1.27,54,58,399.85,Financials - Private Bank,Small Cap,IAS-Dec2025,27.6
FEDERALBNK,TFWatch_Low,-1.4,-1,-1,5,5,288.1,-1.28,87,80,288.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.1
EICHERMOT,TFWatch,-2.21,-5,13,2,7,7958.0,-0.95,77,78,7960.0,Auto - 2W,Large Cap,IAS-Dec2025,53.14
PYRAMID,TFWatch_Low,-40.5,2,-5,-7,-2,152.0,0.86,51,49,154.11,Packaging,Small Cap,IAS-Dec2025,42.98
LUMAXTECH,TFWatch_Low,-2.92,-9,-3,1,10,1692.2,-0.05,62,75,1694.1,Auto - Replacement,Small Cap,IAS-Dec2025,42.11
