Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MSTCLTD,TFCore_Low,-58.43,-12,-5,-2,-16,44,44,484.3,IT - Product/Platform,Small Cap,,44.13
BALAMINES,TFCore_Low,-53.77,10,5,-21,-15,45,36,1264.5,Chemicals - Specialty,Small Cap,,62.41
SHANTIGEAR,TFCore_Low,-40.96,-22,-16,-17,-15,25,40,415.05,Auto - OEM Suppliers,Small Cap,,12.32
COFORGE,TFCore_Low,-16.14,13,5,-4,-2,48,55,1681.6,IT - Software/Consulting,Mid Cap,,41.94
AIAENG,TFCore,-20.5,-12,-4,15,2,68,56,3935.4,Metals - Casting/Forging,Mid Cap,,53.51
BECTORFOOD,TFCore_Low,-47.37,-12,-3,-5,-12,38,46,231.56,Consumption - FMCG,Small Cap,,52.62
SUNPHARMA,TFCore_Low,-13.25,-7,-1,-1,-11,50,51,1700.7,Healthcare - Pharma,Large Cap,,38.19
OFSS,TFCore_Low,-43.03,-2,9,-11,-12,34,48,7531.0,IT - Product/Platform,Mid Cap,,41.01
ASIANPAINT,TFCore,-21.14,-1,11,11,3,61,56,2813.9,Consumption - Paints,Large Cap,,47.71
ASTEC,TFCore_Low,-61.67,1,-7,-6,-15,39,37,651.5,Agrichem - Protection,Small Cap,,37.0
ASTRAL,TFCore_Low,-40.4,-8,10,-6,-17,52,40,1462.6,Infra - Plastic Pipes,Mid Cap,,48.9
BALKRISIND,TFCore_Low,-28.1,1,9,9,-13,52,42,2426.5,Auto - Tyres,Mid Cap,,64.33
ESABINDIA,TFCore,-18.84,-14,-16,9,2,54,53,5680.5,Engineering,Small Cap,,41.16
DEEPAKNTR,TFCore_Low,-50.65,-25,-8,4,-13,36,37,1564.0,Chemicals - Specialty,Mid Cap,,33.99
FCL,TFCore_Low,-50.44,-26,-7,-3,-15,41,39,22.74,Chemicals - Specialty,Small Cap,,26.7
GMMPFAUDLR,TFCore_Low,-46.49,-14,-4,-7,-1,37,41,1015.6,Engineering,Small Cap,,27.43
GUFICBIO,TFCore_Low,-37.52,-16,-30,-2,-11,34,45,315.05,Healthcare - Pharma,Small Cap,,33.31
HNDFDS,TFCore_Low,-27.76,-14,-2,-7,-13,38,45,495.85,Consumption - Misc,Small Cap,,37.25
IONEXCHANG,TFCore_Low,-54.25,5,-22,11,-28,35,29,351.55,Infra - Construction,Small Cap,,34.15
KPITTECH,TFCore_Low,-38.85,4,12,-6,5,44,42,1179.4,IT - Services,Mid Cap,,49.65
LTIM,TFCore,-10.9,3,-22,36,3,62,62,6030.5,IT - Software/Consulting,Large Cap,,47.88
MOLDTKPAC,TFCore_Low,-47.13,-14,-4,-17,7,36,37,586.85,Packaging,Small Cap,,42.02
PAGEIND,TFCore_Low,-32.16,-26,-7,-24,-5,25,34,34320.0,Textile - Innerwear,Mid Cap,,27.31
PERSISTENT,TFCore_Low,-7.58,-5,-1,14,-7,61,63,6274.0,IT - Software/Consulting,Mid Cap,,48.06
PIIND,TFCore_Low,-31.57,4,15,-23,-13,39,46,3287.6,Agrichem - Protection,Mid Cap,,49.73
PIDILITIND,TFCore_Low,-12.43,-8,11,-17,-13,54,55,1495.3,Chemicals - Specialty,Large Cap,,58.91
RAINBOW,TFCore_Low,-26.59,-25,-13,-19,-12,35,46,1255.0,Healthcare - Hospitals,Small Cap,,22.32
RAJRATAN,TFCore,-42.97,3,9,13,4,67,47,524.65,Auto - OEM Suppliers,Small Cap,,64.28
RHIM,TFCore_Low,-48.41,-9,-3,-8,4,47,32,460.15,Metals - Casting/Forging,Small Cap,,53.35
SAKSOFT,TFCore_Low,-42.8,-16,-10,-17,-23,43,47,184.06,IT - Software/Consulting,Small Cap,,47.6
SIEMENS,TFCore_Low,-37.75,-9,-4,-3,-12,39,51,2970.8,Power - Equipment,Large Cap,,46.66
SBCL,TFCore_Low,-41.67,10,4,-16,-15,40,46,437.45,Electronic - Equipment,Small Cap,,51.38
SRF,TFCore,-8.81,3,-12,5,13,53,59,3032.0,Chemicals - Specialty,Large Cap,,50.64
SUMICHEM,TFCore_Low,-35.31,-12,-5,-17,-4,35,43,430.2,Agrichem - Protection,Mid Cap,,32.38
SUPREMEIND,TFCore_Low,-46.05,-9,-1,-16,-15,37,47,3485.2,Industrial - Consumables,Mid Cap,,48.74
TATAELXSI,TFCore_Low,-40.16,-2,8,4,-21,51,38,5505.0,IT - Services,Mid Cap,,54.42
TCIEXP,TFCore_Low,-72.04,-13,-6,-14,5,26,21,527.35,Transport - Logistics,Small Cap,,27.49
TIMKEN,TFCore_Low,-36.67,3,1,-6,-14,51,46,3051.2,Industrial - Bearings,Mid Cap,,55.48
TITAN,TFCore,-2.1,-6,24,13,3,74,65,4221.5,Consumption - Jewelry,Large Cap,,72.73
TIINDIA,TFCore_Low,-51.05,-16,-4,-11,-14,26,40,2354.8,Metals - Pipe & Tube,Large Cap,,23.14
VGUARD,TFCore_Low,-47.55,-10,-4,-24,-12,26,39,302.85,Consumption - Appliances,Small Cap,,24.04
VINATIORGA,TFCore_Low,-31.49,1,-3,-24,-6,41,46,1596.3,Chemicals - Specialty,Mid Cap,,53.26
SAREGAMA,TFCore_Low,-49.66,-6,-1,-30,-12,29,37,346.8,Media - Entertainment,Small Cap,,40.86
LIKHITHA,TFCore_Low,-65.76,-13,-5,-23,-13,23,33,170.33,Infra - Construction,Small Cap,,29.87
3MINDIA,TFCore,-13.27,1,-5,11,2,61,59,35435.0,Others,Mid Cap,,54.25
AARTIIND,TFCore_Low,-52.94,-9,-5,4,-16,39,37,362.0,Chemicals - Specialty,Mid Cap,,42.61
ALKYLAMINE,TFCore_Low,-41.28,4,5,-21,-2,40,38,1642.7,Chemicals - Specialty,Small Cap,,56.72
BHARATRAS,TFCore_Low,-38.68,5,3,-7,-12,41,41,2189.8,Agrichem - Protection,Small Cap,,42.1
CERA,TFCore_Low,-52.77,-14,-3,-21,-16,28,48,5096.5,Infra - Home Furnish,Small Cap,,37.23
CRISIL,TFCore_Low,-31.41,-1,11,1,-6,48,53,4767.2,Financials - Ratings,Mid Cap,,68.48
FAIRCHEMOR,TFCore_Low,-54.93,-14,-6,3,-16,48,34,699.9,Chemicals - Specialty,Small Cap,,48.64
GALAXYSURF,TFCore_Low,-43.71,-16,-7,-22,-14,31,38,1896.9,Chemicals - Specialty,Small Cap,,32.01
GUJGASLTD,TFCore_Low,-39.92,-10,-2,3,-15,47,50,414.5,Utility - Gas,Mid Cap,,54.46
HAVELLS,TFCore_Low,-31.76,-6,-2,-16,-13,41,46,1437.1,Consumption - Electronics,Large Cap,,50.52
HLEGLAS,TFCore_Low,-36.53,4,6,-10,8,46,44,443.25,Engineering,Small Cap,,47.92
IEX,TFCore_Low,-42.97,-6,7,9,-7,43,46,139.37,IT - Product/Platform,Small Cap,,48.42
IGL,TFCore_Low,-36.4,-16,-6,-14,-15,34,43,181.38,Utility - Gas,Mid Cap,,32.07
NAUKRI,TFCore_Low,-28.48,-9,-12,13,-10,40,49,1305.8,IT - Product/Platform,Mid Cap,,41.83
IRCTC,TFCore_Low,-44.91,-16,-7,-2,-16,32,35,627.45,IT - Product/Platform,Mid Cap,,30.58
KAJARIACER,TFCore_Low,-36.94,-6,7,-17,-2,35,45,995.55,Infra - Ceramics,Mid Cap,,40.03
KOTAKBANK,TFCore_Low,-8.55,-14,-7,-1,13,54,57,421.0,Financials - Private Bank,Large Cap,,41.18
MASTEK,TFCore_Low,-39.43,-9,-5,-17,-13,33,43,2044.2,IT - Software/Consulting,Small Cap,,48.54
MGL,TFCore_Low,-47.26,4,-7,-24,-15,30,42,1048.4,Utility - Gas,Small Cap,,27.3
NESTLEIND,TFCore,-5.9,-8,22,4,3,64,58,1307.1,Consumption - FMCG,Large Cap,,59.53
NGLFINE,TFCore_Low,-47.97,-8,18,-9,-16,59,43,1469.4,Healthcare - Pharma,Small Cap,,59.43
RELAXO,TFCore_Low,-59.64,-12,-3,-15,-24,33,22,393.1,Consumption - Footwear,Mid Cap,,37.14
TCS,TFCore_Low,-30.48,-1,-13,15,-12,50,42,3192.5,IT - Software/Consulting,Large Cap,,44.92
INDIAMART,TFCore_Low,-36.61,-2,-7,-19,-3,28,45,2114.5,IT - Product/Platform,Mid Cap,,34.16
VIPIND,TFCore,-50.32,-12,-24,8,16,37,38,363.1,Consumption - Luggage,Small Cap,,30.87
ELGIEQUIP,TFCore_Low,-45.02,-14,-4,-5,-14,40,50,439.25,Industrial - Pumps/Engines,Small Cap,,37.24
CARBORUNIV,TFCore_Low,-56.13,-13,-6,-9,-14,35,36,807.65,Engineering,Mid Cap,,33.7
BLS,TFCore_Low,-41.25,2,-12,7,-11,32,44,306.55,Leisure - Misc,Small Cap,,40.61
TRITURBINE,TFCore_Low,-42.54,-12,-6,10,-12,39,51,508.55,Power - Equipment,Small Cap,,29.77
ANUP,TFCore_Low,-48.13,-12,-4,-1,-8,33,47,2001.9,Engineering,Small Cap,,22.33
ANGELONE,TFCore_Low,-35.18,4,7,-3,-19,49,49,2525.4,Financials - Broking,Small Cap,,57.85
CDSL,TFCore_Low,-28.86,-9,-4,-7,-6,38,53,1415.6,IT - Product/Platform,Small Cap,,34.79
CAMS,TFCore_Low,-32.82,-8,-4,-6,-12,38,50,721.15,IT - Product/Platform,Small Cap,,40.6
BSE,TFCore,-6.38,6,9,1,33,62,69,2836.8,IT - Product/Platform,Small Cap,,59.91
MOTILALOFS,TFCore_Low,-33.65,3,1,-9,8,44,49,861.55,Financials - Broking,Small Cap,,49.42
KFINTECH,TFCore_Low,-34.94,2,-9,-2,-6,45,54,1067.8,IT - Product/Platform,Small Cap,,49.38
TMB,TFWatch,-7.66,-3,11,13,4,72,65,564.5,Financials - Private Bank,Small Cap,IAS-Dec2025,72.5
MRPL,TFWatch_Low,-45.25,2,1,-4,-16,55,52,158.35,Petro - Refineries,Small Cap,,65.52
CEATLTD,TFWatch_Low,-13.72,4,2,-4,10,54,59,3829.2,Auto - Tyres,Small Cap,,51.43
GPIL,TFWatch_Low,-65.34,-10,-4,-8,8,58,45,265.15,Metals - Iron & Steel,Small Cap,,55.93
GALLANTT,TFWatch_Low,-30.57,-6,11,-17,31,48,59,557.0,Metals - Iron & Steel,Small Cap,,51.27
TDPOWERSYS,TFWatch_Low,-20.22,1,-4,-4,9,54,69,678.1,Power - Equipment,Small Cap,,43.54
POCL,TFWatch,-8.52,6,-16,7,14,60,74,1443.6,Metals - Misc,Small Cap,,53.57
SANGHVIMOV,TFWatch_Low,-57.82,-12,-6,-9,-17,43,49,315.25,Auto - CV,Small Cap,,36.21
FORTIS,TFWatch_Low,-17.6,-8,-3,-10,32,50,68,909.95,Healthcare - Hospitals,Mid Cap,,53.19
ANANDRATHI,TFWatch_Low,-7.14,-7,-2,-10,6,62,74,3084.2,Financials - Misc,Small Cap,,53.95
TI,TFWatch_Low,-23.72,-12,-6,-10,7,43,57,419.3,Beverages - Alcohol,Small Cap,,28.23
TEGA,TFWatch_Low,-19.48,1,-10,-14,5,48,62,1875.2,Engineering,Small Cap,,40.87
V2RETAIL,TFWatch_Low,-16.9,-16,-6,-2,33,49,67,2130.8,Consumption - Retail,Small Cap,,35.13
THYROCARE,TFWatch_Low,-13.41,3,23,-7,9,56,61,464.7,Healthcare - Diagnostics,Small Cap,,51.97
CARTRADE,TFWatch_Low,-17.75,-11,-4,-5,30,54,73,2706.6,IT - Product/Platform,Small Cap,,49.97
NACLIND,TFWatch_Low,-45.65,1,16,-20,13,48,53,184.5,Agrichem - Protection,Small Cap,,60.31
MCLEODRUSS,TFWatch_Low,-34.19,-17,-4,-6,26,49,52,45.06,Agri - Tea/Coffee,Small Cap,,38.86
ETERNAL,TFWatch_Low,-18.78,10,10,-12,-2,48,64,299.25,IT - Product/Platform,Large Cap,,66.72
RADICO,TFWatch_Low,-19.06,-9,-9,-5,36,45,65,2907.4,Beverages - Alcohol,Mid Cap,,37.85
BOSCHLTD,TFWatch_Low,-10.7,-8,-1,-16,-2,52,64,37455.0,Auto - Replacement,Large Cap,,54.12
FORCEMOT,TFWatch,-6.8,9,-12,8,20,63,80,20495.0,Auto - PV/Trucks,Small Cap,,59.83
FOSECOIND,TFWatch_Low,-32.23,-16,-4,-15,-1,38,55,4639.6,Chemicals - Specialty,Small Cap,,21.79
VIPIND,TFWatch,-50.32,-12,-24,8,16,37,38,363.1,Consumption - Luggage,Small Cap,,30.87
IONEXCHANG,TFWatch_Low,-54.25,5,-22,11,-28,35,29,351.55,Infra - Construction,Small Cap,SideCar,34.15
WABAG,TFWatch_Low,-38.42,1,-7,-17,-10,30,49,1197.2,Infra - Construction,Small Cap,SideCar,36.02
KPITTECH,TFWatch_Low,-38.85,4,12,-6,5,44,42,1179.4,IT - Services,Mid Cap,SideCar,49.65
KEC,TFWatch_Low,-46.75,1,-6,-12,-12,36,46,699.25,Railways,Small Cap,IAS-Dec2025,41.09
MACPOWER,TFWatch_Low,-46.2,-26,-12,10,-12,47,50,934.5,Engineering,Small Cap,IAS-Dec2025,55.16
JAYNECOIND,TFWatch,-7.33,-12,-5,3,6,67,73,87.39,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.79
GHCL,TFWatch_Low,-29.21,-11,-4,-6,-10,40,49,551.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.81
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.38,-14,-7,-20,8,47,51,1181.1,Others,Small Cap,IAS-Dec2025,33.46
MTARTECH,TFWatch,-9.68,-1,19,2,5,67,66,2637.6,Defense - Misc,Small Cap,IAS-Dec2025,62.75
CSBBANK,TFWatch,-9.28,-10,22,3,8,75,69,521.1,Financials - Private Bank,Small Cap,IAS-Dec2025,66.96
FEDERALBNK,TFWatch,-8.95,-16,-17,14,4,59,64,246.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.15
EICHERMOT,TFWatch_Low,-3.36,-19,-7,-2,12,65,85,7358.0,Auto - 2W,Large Cap,IAS-Dec2025,43.35
PYRAMID,TFWatch_Low,-37.36,1,-5,9,-11,46,52,162.23,Packaging,Small Cap,IAS-Dec2025,53.65
LUMAXTECH,TFWatch,-10.07,-10,-4,9,9,62,79,1531.6,Auto - Replacement,Small Cap,IAS-Dec2025,49.8
GREAVESCOT,TFWatch_Low,-46.6,-14,-5,-8,-6,36,43,170.62,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.15
GRAVITA,TFWatch_Low,-40.24,-27,-10,12,-10,41,49,1613.4,Metals - Misc,Small Cap,IAS-Dec2025,25.87
GANECOS,TFWatch_Low,-70.12,-27,-16,-24,-11,20,35,742.3,Textile - Misc,Small Cap,IAS-Dec2025,20.36
RECLTD,TFWatch,-43.44,4,-10,7,2,54,41,369.9,Financials - NBFC,Mid Cap,IAS-Dec2025,53.64
COALINDIA,TFWatch_Low,-20.49,-1,32,4,-14,67,58,432.2,Utility - Misc,Large Cap,,70.43
NMDC,TFWatch,-12.15,2,-5,4,1,64,60,83.85,Metals - Misc,Mid Cap,,59.51
MAHABANK,TFWatch,-10.34,3,19,3,1,68,59,65.9,Financials - PSU Bank,Mid Cap,,75.61
NTPC,TFWatch_Low,-22.15,-10,1,3,-14,58,57,349.1,Power - Misc,Large Cap,,67.26
GRAPHITE,TFWatch,-10.78,-10,-3,3,4,62,53,632.9,Metals - Casting/Forging,Small Cap,,58.4
GAEL,TFWatch,-33.43,4,-5,14,2,69,50,140.19,Agri - Misc,Small Cap,,67.54
ICICIPRULI,TFWatch_Low,-16.01,-9,-2,10,-12,57,52,669.25,Financials - Life,Large Cap,,55.96
AJANTPHARM,TFWatch_Low,-22.34,-13,-4,9,-12,53,57,2706.4,Healthcare - Pharma,Mid Cap,,46.31
INDUSTOWER,TFWatch_Low,-4.77,1,-3,12,-12,66,66,438.4,Telecom,Mid Cap,,61.7
MAANALU,TFWatch,-40.91,1,-14,15,3,58,55,153.34,Metals - Aluminium,Small Cap,,52.95
MOTHERSON,TFWatch,-21.51,-13,-20,18,2,54,60,113.55,Auto - Replacement,Large Cap,,34.65
RVNL,TFWatch_Low,-47.71,1,-6,5,-12,48,49,338.3,Railways,Mid Cap,,51.03
SAIL,TFWatch,-13.07,1,18,3,3,66,60,152.44,Metals - Iron & Steel,Mid Cap,,65.6
TORNTPOWER,TFWatch_Low,-33.97,-9,-2,13,-13,52,55,1345.1,Power - Misc,Mid Cap,,55.07
PHOENIXLTD,TFWatch_Low,-9.67,-9,-3,20,-12,61,69,1868.4,Real Estate,Mid Cap,,55.5
IIFL,TFWatch,-9.67,-8,-2,14,8,68,56,635.35,Financials - NBFC,Mid Cap,,64.64
BHEL,TFWatch_Low,-20.25,-9,-5,12,-14,51,56,267.45,Power - Equipment,Mid Cap,,41.18
JAMNAAUTO,TFWatch,-15.35,-10,-5,8,3,67,58,126.68,Auto - Replacement,Small Cap,,51.35
PNB,TFWatch,-9.95,2,1,1,3,64,62,128.68,Financials - PSU Bank,Large Cap,,70.25
RECLTD,TFWatch,-43.44,4,-10,7,2,54,41,369.9,Financials - NBFC,Mid Cap,,53.64
BSOFT,TFWatch_Low,-51.31,1,-13,13,-17,55,43,419.6,IT - Software/Consulting,Small Cap,,47.24
FORCEMOT,TFWatch,-6.8,9,-12,8,20,63,80,20495.0,Auto - PV/Trucks,Small Cap,,59.83
POCL,TFWatch,-8.52,6,-16,7,14,60,74,1443.6,Metals - Misc,Small Cap,,53.57
JKTYRE,TFWatch,-8.63,-9,-6,18,3,73,64,506.15,Auto - Tyres,Small Cap,,60.39
GMDCLTD,TFWatch_Low,-12.08,-11,-5,-9,5,56,66,572.35,Metals - Misc,Small Cap,,51.79
SJS,TFWatch_Low,-9.87,-11,-4,-2,8,60,75,1684.6,Auto - OEM Suppliers,Small Cap,,43.63
CANBK,TFWatch,-2.6,2,-5,17,5,72,70,153.89,Financials - PSU Bank,Large Cap,,63.37
PRICOLLTD,TFWatch,-12.06,-13,-4,36,3,56,65,610.5,Auto - OEM Suppliers,Small Cap,,46.67
CHOICEIN,TFWatch_Low,-3.36,1,-4,-16,35,58,79,831.55,Financials - Misc,Small Cap,,59.6
HINDPETRO,TFWatch_Low,-13.43,-14,-5,-2,4,49,56,440.15,Petro - Refineries,Mid Cap,,35.35
BANKINDIA,TFWatch,-3.22,1,13,16,4,68,60,152.87,Financials - PSU Bank,Mid Cap,,66.74
DYNAMATECH,TFWatch,-9.3,4,-11,18,2,58,68,9105.5,Defense - Misc,Small Cap,,44.74
