Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HBLENGINE,TFCore_Low,-40.14,2,1,-8,-2,658.1,-1.91,54,42,671.65,Railways,Small Cap,,36.18
JASH,TFCore,-44.56,-5,-3,3,-14,384.5,-2.5,67,45,387.5,Engineering,Small Cap,,37.61
NEULANDLAB,TFCore,-33.86,1,-5,2,-3,12924.0,1.84,15,56,13061.0,Healthcare - Pharma,Small Cap,,53.94
POWERINDIA,TFCore,-0.56,-8,-3,6,2,25320.0,0.43,77,72,25655.0,Power - Equipment,Small Cap,,55.29
BAJAJ-AUTO,TFCore,-23.1,2,-4,17,6,9690.0,-1.49,80,67,9823.5,Auto - 2W,Large Cap,,55.74
SCHAEFFLER,TFCore,-12.9,-7,-1,5,2,4267.7,-1.03,67,57,4312.5,Industrial - Bearings,Mid Cap,,59.49
KSB,TFCore,-28.73,-7,6,2,-5,746.5,-2.2,56,54,755.45,Industrial - Pumps/Engines,Small Cap,,58.01
ACUTAAS,TFCore,-0.66,5,2,6,9,2207.2,5.71,62,94,2282.1,Healthcare - Pharma,Small Cap,,72.6
CIPLA,TFCore,-21.8,9,-3,1,-7,1321.1,-1.46,49,44,1331.0,Healthcare - Pharma,Large Cap,,52.47
BRITANNIA,TFCore,-7.71,9,-9,4,-3,5926.5,-0.32,17,62,5971.0,Consumption - FMCG,Large Cap,,46.84
GILLETTE,TFCore_Low,-28.7,1,-8,-1,-7,8143.0,-1.67,51,50,8200.0,Consumption - Personal,Mid Cap,,26.77
AFFLE,TFCore_Low,-37.18,-4,3,-7,-5,1340.0,-0.46,21,43,1373.2,IT - Product/Platform,Small Cap,,35.84
APARINDS,TFCore,-10.3,8,-3,5,2,10305.0,-5.49,79,64,10567.0,Power - Equipment,Small Cap,,45.32
APLAPOLLO,TFCore,-3.26,9,-3,12,7,2143.4,-2.47,56,70,2179.3,Metals - Pipe & Tube,Mid Cap,,60.93
CHOLAFIN,TFCore_Low,-6.46,10,-4,-1,-3,1650.6,-3.7,51,64,1666.8,Financials - MFI,Large Cap,,60.96
CRAFTSMAN,TFCore_Low,-2.89,15,-8,-2,11,7551.0,1.12,54,65,7610.5,Auto - OEM Suppliers,Small Cap,,56.81
LALPATHLAB,TFCore_Low,-25.84,-5,-6,-1,-4,1332.5,-3.23,50,51,1354.8,Healthcare - Diagnostics,Mid Cap,,37.78
FIEMIND,TFCore_Low,-12.78,1,-15,-2,-2,2131.6,-2.08,71,71,2132.5,Auto - OEM Suppliers,Small Cap,,66.03
HAL,TFCore_Low,-30.45,3,1,-5,-8,3855.0,1.07,48,51,3946.7,Defense - Misc,Small Cap,,17.61
KRISHANA,TFCore_Low,-23.33,2,-11,-2,-3,468.8,-2.02,53,60,474.6,Agrichem - Fertilizers,Small Cap,,33.46
NH,TFCore_Low,-26.23,-9,-8,-1,-7,1743.1,-4.98,32,57,1748.4,Healthcare - Hospitals,Mid Cap,,44.76
SOLARINDS,TFCore,-14.47,13,12,9,-7,14671.0,12.87,76,64,15242.0,Defense - Misc,Mid Cap,,64.24
ICICIBANK,TFCore_Low,-11.6,-9,-13,-2,-8,1320.3,-3.77,60,59,1326.0,Financials - Private Bank,Large Cap,,46.41
CUB,TFCore_Low,-13.55,-4,-4,-4,11,260.8,-6.94,67,67,263.4,Financials - Private Bank,Small Cap,,24.78
DIVISLAB,TFCore,-9.47,2,-3,3,-8,6327.0,-0.1,32,64,6402.0,Healthcare - Pharma,Large Cap,,36.76
DIXON,TFCore,-46.6,16,1,4,-14,10122.0,-2.81,48,43,10226.0,Consumption - Electronics,Mid Cap,,64.21
DMART,TFCore,-29.8,9,1,5,-5,3825.0,0.15,59,49,3850.2,Consumption - Retail,Large Cap,,62.85
HDFCBANK,TFCore_Low,-15.23,-1,-7,-12,-7,864.0,-2.39,35,50,865.05,Financials - Private Bank,Large Cap,,32.01
HDFCLIFE,TFCore_Low,-17.32,-14,-5,-11,-6,672.2,-5.09,57,52,678.6,Financials - Life,Large Cap,,33.92
METROPOLIS,TFCore_Low,-22.22,-7,-15,-1,-4,1781.0,-5.77,42,49,1803.2,Healthcare - Diagnostics,Small Cap,,29.98
UNOMINDA,TFCore_Low,-18.68,-8,-4,-9,-3,1113.3,-5.44,64,58,1123.8,Auto - OEM Suppliers,Mid Cap,,30.13
MRF,TFCore,-13.31,2,-13,4,-3,138675.0,0.75,35,57,141825.0,Auto - Tyres,Mid Cap,,53.59
NAVINFLUOR,TFCore,-0.35,3,1,8,22,6494.0,6.07,66,76,6636.5,Chemicals - Bulk,Mid Cap,,61.26
NESCO,TFCore_Low,-32.43,1,-14,-1,-4,1096.4,-1.31,13,56,1107.4,Real Estate,Small Cap,,46.08
PRIVISCL,TFCore,-16.7,-11,-3,5,-1,2862.2,-5.72,28,65,2865.8,Chemicals - Specialty,Small Cap,,51.48
CAPLIPOINT,TFCore_Low,-36.94,-4,-3,-11,-14,1651.6,-2.02,23,50,1665.5,Healthcare - Pharma,Small Cap,,55.15
BAJAJFINSV,TFCore_Low,-13.58,12,-8,-1,-4,1890.4,-4.84,22,56,1897.0,Financials - Misc,Large Cap,,32.28
BLUESTARCO,TFCore,-20.67,7,-11,6,1,1908.7,-1.16,66,60,1917.5,Consumption - Appliances,Small Cap,,66.23
RPGLIFE,TFCore_Low,-37.88,3,1,-7,-14,1848.0,-1.41,10,50,1848.0,Healthcare - Pharma,Small Cap,,36.49
BIKAJI,TFCore_Low,-38.17,1,6,-9,-16,622.0,-2.07,16,47,623.25,Consumption - Misc,Small Cap,,25.5
TORNTPHARM,TFCore,-1.81,-9,-5,4,4,4287.0,0.27,93,78,4345.0,Healthcare - Pharma,Large Cap,,56.71
CARYSIL,TFCore,-23.0,-3,-11,5,-3,875.0,-0.76,70,57,886.2,Consumption - Appliances,Small Cap,,68.75
NEWGEN,TFCore_Low,-73.4,1,-7,-17,-15,466.1,-6.17,16,39,478.45,IT - Software/Consulting,Small Cap,,37.69
TRENT,TFCore_Low,-54.42,2,-13,-1,-16,3766.7,-2.45,22,43,3804.0,Consumption - Retail,Mid Cap,,66.67
ACE,TFCore,-47.61,13,1,5,-20,865.5,0.33,30,43,888.05,Auto - CV,Small Cap,,58.48
POLYMED,TFCore_Low,-58.56,8,9,-13,-15,1361.2,11.06,45,40,1391.4,Healthcare - Equipments,Small Cap,,35.32
POWERGRID,TFCore,-17.64,2,-5,5,2,297.0,1.0,68,58,301.65,Power - Misc,Large Cap,,69.83
TATAPOWER,TFCore,-23.75,3,-6,4,-5,373.1,-0.07,38,54,377.3,Power - Misc,Large Cap,,66.42
VBL,TFCore_Low,-34.2,2,-5,-7,-2,441.8,-0.71,29,47,448.2,Consumption - Misc,Large Cap,,38.99
COLPAL,TFCore,-43.39,5,-4,7,2,2196.4,-2.33,60,48,2202.0,Consumption - Personal,Mid Cap,,43.52
TIPSMUSIC,TFCore_Low,-46.17,-11,-14,-2,-15,505.5,-5.24,42,48,511.4,Media - Entertainment,Small Cap,,50.21
FINEORG,TFCore,-27.8,-9,-4,5,-1,4296.6,-8.63,64,49,4302.3,Chemicals - Specialty,Small Cap,,38.61
ABBOTINDIA,TFCore,-25.58,3,7,1,-7,27445.0,3.63,62,48,27535.0,Healthcare - Pharma,Mid Cap,,70.85
SONATSOFTW,TFCore_Low,-71.03,-7,-4,-9,-2,249.2,-6.04,31,32,252.0,IT - Software/Consulting,Small Cap,,13.87
MSTCLTD,TFCore_Low,-61.92,1,-14,-1,6,438.6,-3.13,26,47,443.65,IT - Product/Platform,Small Cap,,44.52
BALAMINES,TFCore,-60.79,2,1,9,-5,1064.2,-1.27,11,40,1072.4,Chemicals - Specialty,Small Cap,,45.52
SHANTIGEAR,TFCore,-36.59,-5,-3,5,-5,440.0,-0.97,30,42,445.75,Auto - OEM Suppliers,Small Cap,,46.31
COFORGE,TFCore_Low,-41.23,-5,3,-11,-9,1151.0,-0.72,38,44,1178.6,IT - Software/Consulting,Mid Cap,,8.37
AIAENG,TFCore_Low,-27.22,-4,-5,-7,6,3577.1,-6.28,77,48,3602.8,Metals - Casting/Forging,Mid Cap,,40.17
BECTORFOOD,TFCore_Low,-54.97,-4,-6,-12,-16,194.0,-4.88,15,43,198.14,Consumption - FMCG,Small Cap,,17.55
SUNPHARMA,TFCore,-8.18,3,2,3,1,1771.8,3.62,78,58,1799.9,Healthcare - Pharma,Large Cap,,71.27
OFSS,TFCore_Low,-47.8,1,10,-5,-15,6756.0,-0.07,46,45,6901.0,IT - Product/Platform,Mid Cap,,26.29
ASIANPAINT,TFCore_Low,-36.47,-4,-6,-12,-1,2253.7,-4.58,70,45,2266.9,Consumption - Paints,Large Cap,,42.33
ASTEC,TFCore,-58.58,7,3,1,-3,633.5,2.36,48,37,638.6,Agrichem - Protection,Small Cap,,69.72
ASTRAL,TFCore,-31.49,6,-5,9,10,1664.1,0.55,49,58,1681.2,Infra - Plastic Pipes,Mid Cap,,69.24
BALKRISIND,TFCore_Low,-32.37,-1,-16,-2,2,2262.2,-4.1,46,48,2282.6,Auto - Tyres,Mid Cap,,51.9
ESABINDIA,TFCore_Low,-23.25,1,-3,-9,5,5320.5,-2.47,78,51,5372.0,Engineering,Small Cap,,44.6
DEEPAKNTR,TFCore_Low,-51.42,2,-15,-2,3,1524.1,-2.46,48,39,1539.6,Chemicals - Specialty,Mid Cap,,28.42
FCL,TFCore,-51.07,1,-9,4,-1,22.1,-4.75,30,42,22.45,Chemicals - Specialty,Small Cap,,40.76
GMMPFAUDLR,TFCore_Low,-53.34,-9,-5,-2,-3,881.2,-5.1,11,39,885.55,Engineering,Small Cap,,17.77
GUFICBIO,TFCore_Low,-44.67,2,2,-11,-14,273.3,-0.73,12,44,279.0,Healthcare - Pharma,Small Cap,,53.92
HNDFDS,TFCore,-31.01,1,-14,4,-8,470.1,-2.96,42,53,473.55,Consumption - Misc,Small Cap,,51.18
IONEXCHANG,TFCore_Low,-53.96,1,-14,-1,1,349.9,-2.76,30,37,353.8,Infra - Construction,Small Cap,,55.3
KPITTECH,TFCore_Low,-61.73,1,1,-11,-3,714.2,-4.11,45,30,738.15,IT - Services,Mid Cap,,21.58
LTIM,TFCore_Low,-36.37,1,2,-10,-2,4356.5,-4.51,46,38,4306.4,IT - Software/Consulting,Large Cap,,4.55
MOLDTKPAC,TFCore,-48.04,1,1,4,-4,562.8,-0.13,16,45,571.55,Packaging,Small Cap,,52.55
PAGEIND,TFCore_Low,-37.77,3,-17,-2,-8,31230.0,-2.02,25,38,31480.0,Textile - Innerwear,Mid Cap,,52.97
PERSISTENT,TFCore_Low,-29.45,11,4,-10,-2,4643.4,1.28,53,48,4789.7,IT - Software/Consulting,Mid Cap,,16.52
PIIND,TFCore,-35.02,1,9,8,-7,3055.0,0.61,11,48,3121.6,Agrichem - Protection,Mid Cap,,46.56
PIDILITIND,TFCore_Low,-14.9,-8,-4,-1,-9,1435.9,-2.25,52,53,1453.1,Chemicals - Specialty,Large Cap,,65.28
RAINBOW,TFCore,-30.22,-1,-11,2,-8,1185.0,0.2,23,48,1193.0,Healthcare - Hospitals,Small Cap,,59.8
RAJRATAN,TFCore_Low,-56.27,3,-15,-3,11,401.6,-2.71,35,47,402.3,Auto - OEM Suppliers,Small Cap,,60.17
RHIM,TFCore_Low,-51.92,-20,-10,-1,-1,393.0,-8.85,50,38,396.2,Metals - Casting/Forging,Small Cap,,45.57
SAKSOFT,TFCore_Low,-57.78,1,-15,-14,-3,133.0,-4.1,36,47,135.86,IT - Software/Consulting,Small Cap,,28.97
SIEMENS,TFCore,-30.72,-7,-3,5,5,3177.5,-3.29,67,54,3306.0,Power - Equipment,Large Cap,,64.48
SBCL,TFCore_Low,-42.82,1,-14,-1,-5,422.4,-4.43,28,41,428.85,Electronic - Equipment,Small Cap,,27.74
SRF,TFCore_Low,-22.27,6,2,-7,-8,2560.9,0.87,26,50,2584.6,Chemicals - Specialty,Large Cap,,33.89
SUMICHEM,TFCore_Low,-40.23,2,-8,-9,-7,396.6,-0.91,15,39,397.5,Agrichem - Protection,Mid Cap,,53.71
SUPREMEIND,TFCore,-38.3,1,-5,10,2,3949.4,0.27,44,53,3986.1,Industrial - Consumables,Mid Cap,,71.51
TATAELXSI,TFCore_Low,-51.65,3,2,-6,-2,4403.4,-1.44,40,41,4448.0,IT - Services,Mid Cap,,26.15
TCIEXP,TFCore,-68.3,3,1,5,11,522.0,-1.22,28,25,539.2,Transport - Logistics,Small Cap,,70.33
TIMKEN,TFCore,-30.71,-6,-3,5,2,3320.0,-3.87,66,56,3338.5,Industrial - Bearings,Mid Cap,,55.14
TITAN,TFCore,-1.68,1,-4,4,11,4232.4,-1.13,77,66,4278.8,Consumption - Jewelry,Large Cap,,70.85
TIINDIA,TFCore,-42.75,-4,16,4,1,2743.5,0.03,66,46,2754.3,Metals - Pipe & Tube,Large Cap,,78.56
VGUARD,TFCore_Low,-46.89,2,1,-2,-17,304.4,-2.08,25,42,306.7,Consumption - Appliances,Small Cap,,28.43
VINATIORGA,TFCore_Low,-40.73,-9,-5,-7,-6,1368.1,-6.18,35,44,1381.1,Chemicals - Specialty,Mid Cap,,17.49
SAREGAMA,TFCore,-52.54,3,-14,4,-17,325.0,-1.82,22,36,326.95,Media - Entertainment,Small Cap,,43.73
LIKHITHA,TFCore_Low,-70.24,5,1,-3,-18,146.0,-1.05,15,40,148.06,Infra - Construction,Small Cap,,45.11
3MINDIA,TFCore,-15.35,10,-4,5,9,34265.0,-7.55,52,55,34585.0,Others,Mid Cap,,54.23
AARTIIND,TFCore,-45.24,10,-15,6,6,415.8,-5.66,61,50,421.25,Chemicals - Specialty,Mid Cap,,56.0
ALKYLAMINE,TFCore_Low,-49.6,-5,-16,-2,-6,1380.0,-4.6,15,42,1410.0,Chemicals - Specialty,Small Cap,,11.5
BHARATRAS,TFCore_Low,-60.18,-5,-22,-17,-4,1405.8,-5.81,14,37,1421.9,Agrichem - Protection,Small Cap,,11.03
CERA,TFCore_Low,-55.68,15,-15,-1,-5,4730.6,-2.2,10,35,4782.3,Infra - Home Furnish,Small Cap,,38.54
CRISIL,TFCore_Low,-37.88,-6,-5,-3,-8,4299.5,-1.34,33,50,4317.5,Financials - Ratings,Mid Cap,,18.81
FAIRCHEMOR,TFCore_Low,-63.49,-5,-3,-7,-8,560.0,-4.47,13,50,567.0,Chemicals - Specialty,Small Cap,,38.1
GALAXYSURF,TFCore,-42.27,-9,-4,3,-7,1938.5,-0.8,21,44,1945.5,Chemicals - Specialty,Small Cap,,48.83
GUJGASLTD,TFCore_Low,-42.78,-3,-2,-3,4,390.6,-3.12,52,42,394.8,Utility - Gas,Mid Cap,,32.26
HAVELLS,TFCore,-35.67,1,-11,4,-18,1340.3,-2.84,53,45,1354.8,Consumption - Electronics,Large Cap,,60.37
HLEGLAS,TFCore_Low,-54.83,1,7,-7,-3,310.0,-3.66,3,48,315.5,Engineering,Small Cap,,35.17
IEX,TFCore_Low,-49.86,1,-4,-11,-9,121.0,-2.07,27,49,122.54,IT - Product/Platform,Small Cap,,53.45
IGL,TFCore_Low,-44.2,-7,-4,-16,-4,157.6,-6.75,23,46,159.13,Utility - Gas,Mid Cap,,35.93
NAUKRI,TFCore_Low,-44.34,3,2,-9,-15,1005.1,-1.14,12,38,1016.2,IT - Product/Platform,Mid Cap,,15.07
IRCTC,TFCore_Low,-50.08,2,-8,-2,-21,558.8,0.2,26,38,568.5,IT - Product/Platform,Mid Cap,,45.01
KAJARIACER,TFCore,-40.21,1,-8,3,-4,931.2,-1.06,33,44,943.95,Infra - Ceramics,Mid Cap,,43.42
KOTAKBANK,TFCore_Low,-12.17,-11,-7,-9,-3,403.7,-2.6,34,60,404.35,Financials - Private Bank,Large Cap,,30.79
MASTEK,TFCore_Low,-51.11,11,6,-13,-15,1621.9,4.13,56,41,1650.0,IT - Software/Consulting,Small Cap,,26.87
MGL,TFCore,-45.72,-7,-3,5,-9,1074.8,-11.63,55,44,1079.1,Utility - Gas,Small Cap,,51.95
NESTLEIND,TFCore_Low,-10.18,-9,-5,-4,6,1234.2,-3.2,51,60,1247.6,Consumption - FMCG,Large Cap,,29.32
NGLFINE,TFCore,-14.16,1,1,10,8,2347.7,5.04,64,70,2423.9,Healthcare - Pharma,Small Cap,,88.9
RELAXO,TFCore_Low,-66.43,1,-10,-17,9,323.4,-6.06,17,19,327.0,Consumption - Footwear,Mid Cap,,18.66
TCS,TFCore_Low,-43.12,1,10,-9,-2,2567.1,-0.96,52,33,2612.0,IT - Software/Consulting,Large Cap,,10.49
INDIAMART,TFCore_Low,-37.66,-11,-5,-1,-4,2073.7,-2.5,29,45,2079.3,IT - Product/Platform,Mid Cap,,29.57
VIPIND,TFCore_Low,-49.69,4,2,-2,-2,359.0,1.72,52,43,363.7,Consumption - Luggage,Small Cap,,43.58
ELGIEQUIP,TFCore,-34.61,1,-5,5,2,511.8,-2.52,74,52,522.4,Industrial - Pumps/Engines,Small Cap,,53.35
CARBORUNIV,TFCore,-56.12,2,-8,4,2,803.2,-1.86,26,42,807.95,Engineering,Mid Cap,,55.57
BLS,TFCore_Low,-49.86,10,-6,-11,-14,257.5,-5.95,55,44,261.65,Leisure - Misc,Small Cap,,73.52
TRITURBINE,TFCore_Low,-47.36,1,-4,-9,-15,463.0,-4.76,61,46,465.9,Power - Equipment,Small Cap,,13.08
ANUP,TFCore_Low,-61.34,-5,1,-15,-14,1455.1,-5.2,48,40,1491.9,Engineering,Small Cap,,13.67
ANGELONE,TFCore_Low,-94.16,-4,-14,-2,-2,224.8,-2.45,26,31,227.69,Financials - Broking,Small Cap,,17.47
CDSL,TFCore_Low,-37.52,1,-15,-14,-9,1224.5,-2.34,47,50,1243.2,IT - Product/Platform,Small Cap,,48.77
CAMS,TFCore_Low,-38.52,-3,-11,-2,-15,642.5,-2.4,56,46,660.0,IT - Product/Platform,Small Cap,,41.69
BSE,TFCore_Low,-8.14,2,2,-2,-4,2736.4,2.82,70,68,2783.5,IT - Product/Platform,Small Cap,,54.53
MOTILALOFS,TFCore,-43.86,3,1,1,-3,723.0,0.5,22,48,729.0,Financials - Broking,Small Cap,,32.02
KFINTECH,TFCore_Low,-43.3,2,-8,-7,-14,919.2,-2.8,18,51,930.65,IT - Product/Platform,Small Cap,,28.48
TMB,TFWatch,-8.34,-15,-8,10,6,636.7,-4.79,58,72,637.0,Financials - Private Bank,Small Cap,IAS-Dec2025,62.98
MRPL,TFWatch,-29.76,2,1,7,7,196.5,3.32,72,66,203.17,Petro - Refineries,Small Cap,,72.02
CEATLTD,TFWatch_Low,-22.62,13,-14,-2,-3,3383.7,-2.59,27,56,3434.2,Auto - Tyres,Small Cap,,36.41
GPIL,TFWatch,-67.1,-9,-5,11,19,248.1,-5.38,50,51,251.7,Metals - Iron & Steel,Small Cap,,58.62
GALLANTT,TFWatch,-32.32,-5,-3,5,-6,542.2,-5.87,69,58,543.0,Metals - Iron & Steel,Small Cap,,64.13
TDPOWERSYS,TFWatch,-3.52,-7,-7,6,11,876.0,-1.53,68,78,889.5,Power - Equipment,Small Cap,QIC 2025,62.53
POCL,TFWatch_Low,-27.84,1,-4,-7,-2,1076.7,-5.49,63,58,1086.8,Metals - Misc,Small Cap,,27.26
SANGHVIMOV,TFWatch_Low,-66.49,1,1,-4,-2,248.3,-4.1,24,44,250.5,Auto - CV,Small Cap,,53.9
FORTIS,TFWatch,-16.04,-7,-4,4,-4,914.0,-1.32,18,68,927.2,Healthcare - Hospitals,Mid Cap,,54.13
ANANDRATHI,TFWatch,-2.83,4,19,3,1,3186.1,4.79,40,73,3227.4,Financials - Misc,Small Cap,QIC 2025,85.97
TI,TFWatch,-21.68,1,-4,5,-4,420.0,-5.16,28,58,430.5,Beverages - Alcohol,Small Cap,,43.72
TEGA,TFWatch,-25.11,-7,-3,1,-3,1736.5,-4.05,51,54,1744.1,Engineering,Small Cap,,64.69
V2RETAIL,TFWatch_Low,-23.56,3,1,-9,-3,1956.1,-1.71,62,62,1960.0,Consumption - Retail,Small Cap,,28.79
THYROCARE,TFWatch_Low,-29.73,-20,-11,-7,-3,370.9,-4.2,71,56,377.1,Healthcare - Diagnostics,Small Cap,,50.28
CARTRADE,TFWatch_Low,-45.07,-6,6,-13,-3,1777.3,0.79,49,52,1807.5,IT - Product/Platform,Small Cap,,13.83
NACLIND,TFWatch_Low,-63.76,1,-14,-6,-6,121.0,-7.9,21,48,123.01,Agrichem - Protection,Small Cap,,55.64
MCLEODRUSS,TFWatch,-43.55,-7,-15,5,-3,38.1,-6.87,15,54,38.65,Agri - Tea/Coffee,Small Cap,,59.33
ETERNAL,TFWatch_Low,-34.44,9,1,-2,-4,239.2,-1.83,23,54,241.55,IT - Product/Platform,Large Cap,,58.15
RADICO,TFWatch_Low,-28.67,1,-12,-10,-3,2547.3,-3.59,16,52,2562.0,Beverages - Alcohol,Mid Cap,,24.13
BOSCHLTD,TFWatch_Low,-20.49,-5,-3,-7,-5,33030.0,-8.42,39,52,33350.0,Auto - Replacement,Large Cap,,19.75
FORCEMOT,TFWatch,-17.31,-9,-11,12,12,21125.0,-12.47,48,69,21305.0,Auto - PV/Trucks,Small Cap,,40.74
FOSECOIND,TFWatch,-23.78,-3,7,4,-4,5153.5,-1.55,46,59,5218.0,Chemicals - Specialty,Small Cap,,63.71
VIPIND,TFWatch_Low,-49.69,4,2,-2,-2,359.0,1.72,52,43,363.7,Consumption - Luggage,Small Cap,,43.58
INTELLECT,TFWatch_Low,-46.29,-7,1,-17,-4,658.0,-3.42,10,43,674.05,IT - Software/Consulting,Small Cap, QIC 2026,21.94
JSLL,TFWatch_Low,-75.23,4,-15,-2,-12,605.0,1.61,15,42,618.8,,,QIC 2026,64.53
CANTABIL,TFWatch_Low,-23.19,-3,-14,-3,-1,253.1,-2.9,54,58,256.55,Textile - Apparels,Small Cap,QIC 2026,44.38
SHRIPISTON,TFWatch_Low,-9.52,-9,-4,-1,10,2945.6,-4.27,65,66,2983.7,Auto - OEM Suppliers,Small Cap,QIC 2026,76.04
BEL,TFWatch,-0.32,2,6,9,1,460.4,5.99,80,73,471.35,Defense - Misc,Large Cap,QIC 2026,68.98
SHAILY,TFWatch,-32.0,1,-15,3,-3,1872.5,-2.37,59,58,1903.9,Industrial - Consumables,Small Cap,QIC 2026,62.63
MUTHOOTFIN,TFWatch_Low,-17.28,-4,-3,-9,-1,3285.7,-1.38,80,69,3308.8,Financials - NBFC,Mid Cap,QIC 2026,52.09
SAKSOFT,TFWatch_Low,-57.78,1,-15,-14,-3,133.0,-4.1,36,47,135.86,IT - Software/Consulting,Small Cap,QIC 2026,28.97
NETWEB,TFWatch,-26.88,-7,-3,3,8,3202.1,-15.19,49,58,3275.0,IT - Equipments,Small Cap,QIC 2026,46.98
IONEXCHANG,TFWatch_Low,-53.96,1,-14,-1,1,349.9,-2.76,30,37,353.8,Infra - Construction,Small Cap,SideCar,55.3
WABAG,TFWatch,-37.44,1,-13,4,-15,1209.0,-3.81,52,51,1216.1,Infra - Construction,Small Cap,SideCar,56.58
KPITTECH,TFWatch_Low,-61.73,1,1,-11,-3,714.2,-4.11,45,30,738.15,IT - Services,Mid Cap,SideCar,21.58
KEC,TFWatch_Low,-57.46,1,-4,-8,-15,547.4,-4.6,50,41,558.6,Railways,Small Cap,IAS-Dec2025,52.99
MACPOWER,TFWatch,-46.0,-7,-3,2,5,935.9,-5.73,73,52,938.0,Engineering,Small Cap,IAS-Dec2025,48.57
JAYNECOIND,TFWatch_Low,-20.12,1,-10,-7,-1,74.0,-2.95,52,63,74.65,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.68
GHCL,TFWatch_Low,-39.73,2,-16,-17,-5,465.6,-1.81,8,38,469.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,31.15
DCMSHRIRAM,TFWatch_Low,-33.34,-4,-21,-9,-5,987.6,-3.52,23,49,1001.5,Others,Small Cap,IAS-Dec2025,18.27
MTARTECH,TFWatch,-0.75,1,-10,9,11,3600.0,0.74,88,81,3835.0,Defense - Misc,Small Cap,IAS-Dec2025,72.69
CSBBANK,TFWatch_Low,-18.75,-4,-3,-5,-2,372.9,-6.11,34,56,374.8,Financials - Private Bank,Small Cap,IAS-Dec2025,34.18
FEDERALBNK,TFWatch,-3.61,-8,-4,8,6,286.0,-2.66,67,77,291.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,57.82
EICHERMOT,TFWatch,-7.25,-8,-10,4,8,7603.0,-4.71,44,76,7633.0,Auto - 2W,Large Cap,IAS-Dec2025,53.02
PYRAMID,TFWatch_Low,-42.77,4,2,-9,-3,148.2,1.67,23,47,148.23,Packaging,Small Cap,IAS-Dec2025,51.71
LUMAXTECH,TFWatch_Low,-16.06,-7,-4,-1,11,1496.9,-13.45,75,67,1521.0,Auto - Replacement,Small Cap,IAS-Dec2025,54.48
GREAVESCOT,TFWatch_Low,-52.03,2,1,-15,-12,148.6,0.7,49,45,153.26,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,53.79
