Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERGRID,TFCore_Low,-29.54,-11,-5,-11,-13,33,47,258.05,Power - Misc,Large Cap,,40.91
TATAPOWER,TFCore_Low,-25.8,-12,-5,-10,-13,40,48,367.2,Power - Misc,Large Cap,,41.09
VBL,TFCore_Low,-26.29,2,2,12,-13,56,55,502.05,Consumption - Misc,Large Cap,,61.89
COLPAL,TFCore_Low,-46.28,5,3,-11,-14,39,43,2089.9,Consumption - Personal,Mid Cap,,49.15
TIPSMUSIC,TFCore_Low,-44.81,-14,-7,6,-11,41,47,524.3,Media - Entertainment,Small Cap,,48.58
FINEORG,TFCore_Low,-29.26,-8,8,-22,-3,38,41,4215.0,Chemicals - Specialty,Small Cap,,49.2
ABBOTINDIA,TFCore_Low,-24.7,-1,-2,-22,-5,36,47,27860.0,Healthcare - Pharma,Mid Cap,,42.57
SONATSOFTW,TFCore_Low,-60.18,-8,-4,19,-20,41,45,346.45,IT - Software/Consulting,Small Cap,,42.15
MSTCLTD,TFCore_Low,-58.41,-12,-5,-2,-16,44,44,484.5,IT - Product/Platform,Small Cap,,44.23
BALAMINES,TFCore_Low,-53.44,10,5,-21,-15,46,36,1273.5,Chemicals - Specialty,Small Cap,,63.09
SHANTIGEAR,TFCore_Low,-41.11,-22,-16,-17,-15,25,40,414.0,Auto - OEM Suppliers,Small Cap,,12.11
COFORGE,TFCore_Low,-16.23,13,5,-4,-2,48,54,1679.9,IT - Software/Consulting,Mid Cap,,41.73
AIAENG,TFCore,-20.47,-12,-4,15,2,68,56,3936.7,Metals - Casting/Forging,Mid Cap,,53.58
BECTORFOOD,TFCore_Low,-47.47,-12,-3,-5,-12,38,46,231.14,Consumption - FMCG,Small Cap,,52.3
SUNPHARMA,TFCore_Low,-13.28,-7,-1,-1,-11,50,51,1700.1,Healthcare - Pharma,Large Cap,,38.08
OFSS,TFCore_Low,-43.07,-2,9,-11,-12,34,48,7526.0,IT - Product/Platform,Mid Cap,,40.84
ASIANPAINT,TFCore,-21.16,-1,11,11,3,61,56,2813.1,Consumption - Paints,Large Cap,,47.62
ASTEC,TFCore_Low,-61.95,-14,-7,-6,-15,38,37,646.8,Agrichem - Protection,Small Cap,,35.18
ASTRAL,TFCore_Low,-40.42,-8,10,-6,-17,51,40,1462.0,Infra - Plastic Pipes,Mid Cap,,48.79
BALKRISIND,TFCore_Low,-28.22,1,9,9,-13,51,42,2422.6,Auto - Tyres,Mid Cap,,63.87
ESABINDIA,TFCore,-18.73,-14,-16,9,2,54,53,5688.0,Engineering,Small Cap,,41.6
DEEPAKNTR,TFCore_Low,-50.61,1,-8,4,-13,36,37,1565.2,Chemicals - Specialty,Mid Cap,,34.14
FCL,TFCore_Low,-50.33,-26,-7,-3,-15,41,39,22.79,Chemicals - Specialty,Small Cap,,26.99
GMMPFAUDLR,TFCore_Low,-46.43,-14,-4,-7,-1,37,41,1016.7,Engineering,Small Cap,,27.63
GUFICBIO,TFCore_Low,-37.53,-16,-30,-2,-11,34,45,315.0,Healthcare - Pharma,Small Cap,,33.29
HNDFDS,TFCore_Low,-27.59,-14,-2,-7,-13,38,45,497.0,Consumption - Misc,Small Cap,,37.95
IONEXCHANG,TFCore_Low,-54.2,5,-22,11,-28,35,29,351.9,Infra - Construction,Small Cap,,34.67
KPITTECH,TFCore_Low,-38.86,4,12,-6,5,44,42,1179.2,IT - Services,Mid Cap,,49.55
LTIM,TFCore,-10.93,3,-22,36,3,62,62,6028.0,IT - Software/Consulting,Large Cap,,47.71
MOLDTKPAC,TFCore_Low,-47.05,-14,-4,-17,7,36,37,587.75,Packaging,Small Cap,,42.54
PAGEIND,TFCore_Low,-32.15,-26,-7,-24,-5,25,34,34325.0,Textile - Innerwear,Mid Cap,,27.34
PERSISTENT,TFCore_Low,-7.64,-5,-1,14,-7,61,63,6270.0,IT - Software/Consulting,Mid Cap,,47.88
PIIND,TFCore_Low,-31.6,4,15,-23,-13,39,46,3286.1,Agrichem - Protection,Mid Cap,,49.53
PIDILITIND,TFCore_Low,-12.43,-8,11,-17,-13,54,55,1495.3,Chemicals - Specialty,Large Cap,,58.91
RAINBOW,TFCore_Low,-26.67,-25,-13,-19,-12,35,46,1253.6,Healthcare - Hospitals,Small Cap,,22.1
RAJRATAN,TFCore,-43.09,3,9,13,4,67,47,523.5,Auto - OEM Suppliers,Small Cap,,63.94
RHIM,TFCore_Low,-48.41,-9,-3,-8,4,47,32,460.15,Metals - Casting/Forging,Small Cap,,53.35
SAKSOFT,TFCore_Low,-42.82,-16,-10,-17,-23,43,47,183.97,IT - Software/Consulting,Small Cap,,47.51
SIEMENS,TFCore_Low,-37.84,-9,-4,-3,-12,39,51,2966.6,Power - Equipment,Large Cap,,46.26
SBCL,TFCore_Low,-41.76,10,4,-16,-15,40,46,436.8,Electronic - Equipment,Small Cap,,50.89
SRF,TFCore,-8.81,3,-12,5,13,53,59,3032.2,Chemicals - Specialty,Large Cap,,50.67
SUMICHEM,TFCore_Low,-35.44,-12,-5,-17,-4,35,43,429.3,Agrichem - Protection,Mid Cap,,32.02
SUPREMEIND,TFCore_Low,-46.05,-9,-1,-16,-15,37,47,3485.1,Industrial - Consumables,Mid Cap,,48.73
TATAELXSI,TFCore_Low,-40.17,-2,8,4,-21,51,38,5504.5,IT - Services,Mid Cap,,54.4
TCIEXP,TFCore_Low,-71.77,-13,-6,-14,5,27,21,532.5,Transport - Logistics,Small Cap,,29.44
TIMKEN,TFCore_Low,-36.76,3,1,-6,-14,51,46,3047.0,Industrial - Bearings,Mid Cap,,55.08
TITAN,TFCore,-2.18,-6,24,13,3,74,65,4218.1,Consumption - Jewelry,Large Cap,,72.18
TIINDIA,TFCore_Low,-51.05,-16,-4,-11,-14,26,40,2355.0,Metals - Pipe & Tube,Large Cap,,23.15
VGUARD,TFCore_Low,-47.66,-10,-4,-24,-12,26,39,302.25,Consumption - Appliances,Small Cap,,23.76
VINATIORGA,TFCore_Low,-31.59,1,-3,-24,-6,41,46,1593.9,Chemicals - Specialty,Mid Cap,,52.51
SAREGAMA,TFCore_Low,-49.62,-6,-1,-30,-12,29,37,347.05,Media - Entertainment,Small Cap,,40.96
LIKHITHA,TFCore_Low,-65.43,-13,-5,-23,-13,23,32,171.99,Infra - Construction,Small Cap,,31.79
3MINDIA,TFCore,-13.32,1,-5,11,2,60,59,35415.0,Others,Mid Cap,,54.09
AARTIIND,TFCore_Low,-52.95,-9,-5,4,-16,39,37,361.9,Chemicals - Specialty,Mid Cap,,42.53
ALKYLAMINE,TFCore_Low,-41.21,4,5,-21,-2,40,38,1644.8,Chemicals - Specialty,Small Cap,,56.97
BHARATRAS,TFCore_Low,-38.61,5,3,-7,-12,41,41,2192.2,Agrichem - Protection,Small Cap,,42.36
CERA,TFCore_Low,-52.8,-14,-3,-21,-16,28,48,5092.5,Infra - Home Furnish,Small Cap,,36.79
CRISIL,TFCore_Low,-31.46,-1,11,1,-6,48,53,4763.2,Financials - Ratings,Mid Cap,,68.14
FAIRCHEMOR,TFCore_Low,-54.89,-14,-6,3,-16,48,34,700.5,Chemicals - Specialty,Small Cap,,48.86
GALAXYSURF,TFCore_Low,-43.74,-16,-7,-22,-14,31,38,1896.1,Chemicals - Specialty,Small Cap,,31.81
GUJGASLTD,TFCore_Low,-39.97,-10,-2,3,-15,47,50,414.2,Utility - Gas,Mid Cap,,54.29
HAVELLS,TFCore_Low,-31.75,-6,-2,-16,-13,41,46,1437.3,Consumption - Electronics,Large Cap,,50.58
HLEGLAS,TFCore_Low,-36.85,-1,6,-10,8,45,44,441.05,Engineering,Small Cap,,46.77
IEX,TFCore_Low,-43.0,-6,7,9,-7,43,46,139.31,IT - Product/Platform,Small Cap,,48.35
IGL,TFCore_Low,-36.3,-16,-6,-14,-15,34,43,181.66,Utility - Gas,Mid Cap,,32.72
NAUKRI,TFCore_Low,-28.59,-9,-12,13,-10,40,48,1303.7,IT - Product/Platform,Mid Cap,,41.41
IRCTC,TFCore_Low,-44.93,-16,-7,-2,-16,32,35,627.2,IT - Product/Platform,Mid Cap,,30.5
KAJARIACER,TFCore_Low,-36.97,-6,7,-17,-2,35,45,995.1,Infra - Ceramics,Mid Cap,,39.79
KOTAKBANK,TFCore_Low,-8.62,-14,-7,-1,13,53,57,420.7,Financials - Private Bank,Large Cap,,40.85
MASTEK,TFCore_Low,-39.54,-9,-5,-17,-13,33,43,2040.5,IT - Software/Consulting,Small Cap,,48.04
MGL,TFCore_Low,-47.3,4,-7,-24,-15,30,42,1047.7,Utility - Gas,Small Cap,,27.2
NESTLEIND,TFCore,-5.85,-8,22,4,3,64,58,1307.7,Consumption - FMCG,Large Cap,,59.81
NGLFINE,TFCore_Low,-48.05,-8,18,-9,-16,58,43,1466.9,Healthcare - Pharma,Small Cap,,59.14
RELAXO,TFCore_Low,-59.64,-12,-3,-15,-24,33,22,393.15,Consumption - Footwear,Mid Cap,,37.19
TCS,TFCore_Low,-30.49,-1,-13,15,-12,50,44,3192.2,IT - Software/Consulting,Large Cap,,44.89
INDIAMART,TFCore_Low,-36.63,-2,-7,-19,-3,28,45,2113.7,IT - Product/Platform,Mid Cap,,34.07
VIPIND,TFCore,-50.34,-12,-24,8,16,37,38,363.0,Consumption - Luggage,Small Cap,,30.81
ELGIEQUIP,TFCore_Low,-44.96,-14,-4,-5,-14,40,50,439.75,Industrial - Pumps/Engines,Small Cap,,37.45
CARBORUNIV,TFCore_Low,-56.11,-13,-6,-9,-14,35,36,808.1,Engineering,Mid Cap,,33.82
BLS,TFCore_Low,-41.52,2,-12,7,-11,31,44,305.15,Leisure - Misc,Small Cap,,39.02
TRITURBINE,TFCore_Low,-42.67,-12,-6,10,-12,39,51,507.35,Power - Equipment,Small Cap,,29.22
ANUP,TFCore_Low,-48.03,-12,-4,-1,-8,33,47,2005.7,Engineering,Small Cap,,22.54
ANGELONE,TFCore_Low,-35.32,4,7,-3,-19,49,49,2519.8,Financials - Broking,Small Cap,,57.5
CDSL,TFCore_Low,-28.93,-9,-4,-7,-6,38,53,1414.2,IT - Product/Platform,Small Cap,,34.55
CAMS,TFCore_Low,-32.93,-8,-4,-6,-12,38,49,719.95,IT - Product/Platform,Small Cap,,40.02
BSE,TFCore,-6.5,6,9,1,33,61,69,2833.0,IT - Product/Platform,Small Cap,,59.64
MOTILALOFS,TFCore_Low,-33.75,3,1,-9,8,43,49,860.2,Financials - Broking,Small Cap,,49.13
KFINTECH,TFCore_Low,-35.07,2,-9,-2,-6,45,54,1065.8,IT - Product/Platform,Small Cap,,48.58
TMB,TFWatch,-7.66,-3,11,13,4,72,65,564.5,Financials - Private Bank,Small Cap,IAS-Dec2025,72.5
MRPL,TFWatch_Low,-44.07,2,1,-4,-16,57,53,161.79,Petro - Refineries,Small Cap,,67.67
CEATLTD,TFWatch_Low,-13.81,4,2,-4,10,54,59,3825.0,Auto - Tyres,Small Cap,,51.16
GPIL,TFWatch_Low,-65.39,-10,-4,-8,8,58,44,264.8,Metals - Iron & Steel,Small Cap,,55.67
GALLANTT,TFWatch_Low,-30.86,-6,11,-17,31,48,58,554.65,Metals - Iron & Steel,Small Cap,,50.04
TDPOWERSYS,TFWatch_Low,-20.22,1,-4,-4,9,54,69,678.05,Power - Equipment,Small Cap,,43.53
POCL,TFWatch,-8.69,6,-16,7,14,59,74,1440.8,Metals - Misc,Small Cap,,53.07
SANGHVIMOV,TFWatch_Low,-57.93,-12,-6,-9,-17,43,49,314.45,Auto - CV,Small Cap,,35.79
FORTIS,TFWatch_Low,-17.64,-8,-3,-10,32,50,68,909.5,Healthcare - Hospitals,Mid Cap,,53.05
ANANDRATHI,TFWatch_Low,-7.4,-7,-2,-10,6,61,73,3075.7,Financials - Misc,Small Cap,,52.6
TI,TFWatch_Low,-23.78,-12,-6,-10,7,43,57,419.0,Beverages - Alcohol,Small Cap,,28.12
TEGA,TFWatch_Low,-19.54,1,-10,-14,5,47,62,1873.8,Engineering,Small Cap,,40.59
V2RETAIL,TFWatch_Low,-16.88,-16,-6,-2,33,49,67,2131.3,Consumption - Retail,Small Cap,,35.16
THYROCARE,TFWatch_Low,-13.03,3,23,-7,9,56,61,466.75,Healthcare - Diagnostics,Small Cap,,52.89
CARTRADE,TFWatch_Low,-17.77,-11,-4,-5,30,54,72,2705.8,IT - Product/Platform,Small Cap,,49.93
NACLIND,TFWatch_Low,-45.63,1,16,-20,13,48,53,184.55,Agrichem - Protection,Small Cap,,60.33
MCLEODRUSS,TFWatch_Low,-34.28,-17,-4,-6,26,49,52,45.0,Agri - Tea/Coffee,Small Cap,,38.69
ETERNAL,TFWatch_Low,-18.71,10,10,-12,-2,48,64,299.5,IT - Product/Platform,Large Cap,,66.9
RADICO,TFWatch_Low,-19.06,-9,-9,-5,36,45,65,2907.4,Beverages - Alcohol,Mid Cap,,37.85
BOSCHLTD,TFWatch_Low,-10.91,-8,-1,-16,-2,51,64,37370.0,Auto - Replacement,Large Cap,,53.37
FORCEMOT,TFWatch,-6.59,9,1,8,20,63,80,20540.0,Auto - PV/Trucks,Small Cap,,60.32
FOSECOIND,TFWatch_Low,-32.0,-16,-4,-15,-1,38,55,4655.0,Chemicals - Specialty,Small Cap,,22.31
VIPIND,TFWatch,-50.34,-12,-24,8,16,37,38,363.0,Consumption - Luggage,Small Cap,,30.81
IONEXCHANG,TFWatch_Low,-54.2,5,-22,11,-28,35,29,351.9,Infra - Construction,Small Cap,SideCar,34.67
WABAG,TFWatch_Low,-38.48,1,-7,-17,-10,29,49,1195.9,Infra - Construction,Small Cap,SideCar,35.7
KPITTECH,TFWatch_Low,-38.86,4,12,-6,5,44,42,1179.2,IT - Services,Mid Cap,SideCar,49.55
KEC,TFWatch_Low,-46.98,-13,-6,-12,-12,35,46,696.25,Railways,Small Cap,IAS-Dec2025,39.69
MACPOWER,TFWatch_Low,-46.22,-26,-12,10,-12,47,50,934.1,Engineering,Small Cap,IAS-Dec2025,55.08
JAYNECOIND,TFWatch,-7.41,-12,-5,3,6,67,73,87.31,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.69
GHCL,TFWatch_Low,-28.9,1,-4,-6,-10,41,49,553.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.52
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.38,-14,-7,-20,8,47,51,1181.1,Others,Small Cap,IAS-Dec2025,33.46
MTARTECH,TFWatch,-9.67,-1,19,2,5,67,66,2638.0,Defense - Misc,Small Cap,IAS-Dec2025,62.77
CSBBANK,TFWatch,-8.95,-10,22,3,8,75,70,523.0,Financials - Private Bank,Small Cap,IAS-Dec2025,67.34
FEDERALBNK,TFWatch,-8.8,-16,-17,14,4,59,64,247.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.58
EICHERMOT,TFWatch_Low,-3.28,-19,-7,-2,12,65,85,7363.5,Auto - 2W,Large Cap,IAS-Dec2025,44.01
PYRAMID,TFWatch_Low,-37.74,-9,-5,9,-11,45,52,161.26,Packaging,Small Cap,IAS-Dec2025,51.99
LUMAXTECH,TFWatch,-9.45,-10,-4,9,9,63,80,1542.1,Auto - Replacement,Small Cap,IAS-Dec2025,50.94
GREAVESCOT,TFWatch_Low,-46.49,-14,-5,-8,-6,36,43,170.98,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.43
GRAVITA,TFWatch_Low,-40.13,-27,-10,12,-10,42,49,1616.6,Metals - Misc,Small Cap,IAS-Dec2025,26.13
GANECOS,TFWatch_Low,-70.11,-27,-16,-24,-11,20,35,742.45,Textile - Misc,Small Cap,IAS-Dec2025,20.37
RECLTD,TFWatch,-43.53,4,-10,7,2,54,41,369.3,Financials - NBFC,Mid Cap,IAS-Dec2025,52.9
COALINDIA,TFWatch_Low,-20.52,-1,32,4,-14,67,58,432.0,Utility - Misc,Large Cap,,70.34
NMDC,TFWatch,-12.05,2,-5,4,1,64,60,83.95,Metals - Misc,Mid Cap,,59.75
MAHABANK,TFWatch,-10.46,3,19,3,1,68,59,65.81,Financials - PSU Bank,Mid Cap,,75.43
NTPC,TFWatch_Low,-22.14,-10,1,3,-14,58,57,349.15,Power - Misc,Large Cap,,67.29
GRAPHITE,TFWatch,-10.71,-10,-3,3,4,62,53,633.45,Metals - Casting/Forging,Small Cap,,58.52
GAEL,TFWatch,-33.47,4,-5,14,2,69,50,140.12,Agri - Misc,Small Cap,,67.47
ICICIPRULI,TFWatch_Low,-16.09,-9,-2,10,-12,56,52,668.6,Financials - Life,Large Cap,,55.46
AJANTPHARM,TFWatch_Low,-22.42,-13,-4,9,-12,53,57,2703.8,Healthcare - Pharma,Mid Cap,,46.07
INDUSTOWER,TFWatch_Low,-4.76,1,-3,12,-12,66,66,438.45,Telecom,Mid Cap,,61.73
MAANALU,TFWatch,-40.64,1,-14,15,3,59,55,154.05,Metals - Aluminium,Small Cap,,53.45
MOTHERSON,TFWatch,-21.56,-13,-20,18,2,54,60,113.47,Auto - Replacement,Large Cap,,34.46
RVNL,TFWatch_Low,-47.79,1,-6,5,-12,48,49,337.8,Railways,Mid Cap,,50.76
SAIL,TFWatch,-12.98,1,18,3,3,66,60,152.59,Metals - Iron & Steel,Mid Cap,,65.75
TORNTPOWER,TFWatch_Low,-33.92,-9,-2,13,-13,52,55,1346.0,Power - Misc,Mid Cap,,55.28
PHOENIXLTD,TFWatch_Low,-9.64,-9,-3,20,-12,61,69,1869.2,Real Estate,Mid Cap,,55.72
IIFL,TFWatch,-9.65,-8,-2,14,8,68,56,635.5,Financials - NBFC,Mid Cap,,64.73
BHEL,TFWatch_Low,-20.31,-9,-5,12,-14,51,56,267.25,Power - Equipment,Mid Cap,,41.01
JAMNAAUTO,TFWatch,-15.34,-10,-5,8,3,67,58,126.7,Auto - Replacement,Small Cap,,51.37
PNB,TFWatch,-10.05,2,1,1,3,64,62,128.54,Financials - PSU Bank,Large Cap,,69.99
RECLTD,TFWatch,-43.53,4,-10,7,2,54,41,369.3,Financials - NBFC,Mid Cap,,52.9
BSOFT,TFWatch_Low,-51.38,-7,-13,13,-17,55,43,419.0,IT - Software/Consulting,Small Cap,,46.98
FORCEMOT,TFWatch,-6.59,9,1,8,20,63,80,20540.0,Auto - PV/Trucks,Small Cap,,60.32
POCL,TFWatch,-8.69,6,-16,7,14,59,74,1440.8,Metals - Misc,Small Cap,,53.07
JKTYRE,TFWatch,-8.67,-9,-6,18,3,72,64,505.9,Auto - Tyres,Small Cap,,60.25
GMDCLTD,TFWatch_Low,-11.9,-11,-5,-9,5,56,66,573.5,Metals - Misc,Small Cap,,52.13
SJS,TFWatch_Low,-9.92,-11,-4,-2,8,60,75,1683.6,Auto - OEM Suppliers,Small Cap,,43.53
CANBK,TFWatch,-2.58,2,-5,17,5,72,70,153.92,Financials - PSU Bank,Large Cap,,63.43
PRICOLLTD,TFWatch,-11.99,-13,-4,36,3,56,65,611.0,Auto - OEM Suppliers,Small Cap,,46.8
CHOICEIN,TFWatch_Low,-3.39,1,-4,-16,35,58,79,831.3,Financials - Misc,Small Cap,,59.52
HINDPETRO,TFWatch_Low,-13.47,-14,-5,-2,4,49,56,439.95,Petro - Refineries,Mid Cap,,35.27
BANKINDIA,TFWatch,-3.51,1,13,16,4,67,60,152.4,Financials - PSU Bank,Mid Cap,,66.09
DYNAMATECH,TFWatch,-9.27,4,-11,18,2,58,68,9108.5,Defense - Misc,Small Cap,,44.81
