Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APARINDS,TFCore_Low,-40.3,3,-27,-6,-13,29,51,7032.5,Power - Equipment,Small Cap,,22.95
APLAPOLLO,TFCore,-2.81,4,1,6,9,69,69,2012.5,Metals - Pipe & Tube,Mid Cap,,66.26
CHOLAFIN,TFCore_Low,-10.11,2,-10,-3,4,52,63,1646.3,Financials - MFI,Large Cap,,44.24
CRAFTSMAN,TFCore,-9.43,-2,-9,4,7,56,66,7308.0,Auto - OEM Suppliers,Small Cap,,51.05
LALPATHLAB,TFCore_Low,-24.55,5,-10,-17,-2,39,46,1378.5,Healthcare - Diagnostics,Mid Cap,,41.07
FIEMIND,TFCore_Low,-12.27,4,-11,-3,8,53,67,2144.9,Auto - OEM Suppliers,Small Cap,,41.41
HAL,TFCore_Low,-24.23,-8,-7,-13,-14,42,55,4300.0,Defense - Misc,Small Cap,,41.77
KRISHANA,TFCore_Low,-20.53,4,-16,-20,10,50,67,491.9,Agrichem - Fertilizers,Small Cap,,41.19
NH,TFCore_Low,-24.51,-10,-5,-1,-1,49,61,1789.3,Healthcare - Hospitals,Mid Cap,,34.9
SOLARINDS,TFCore_Low,-28.69,-17,-4,-28,-4,46,56,12708.0,Defense - Misc,Mid Cap,,48.4
ICICIBANK,TFCore,-10.17,-13,-5,3,-5,47,61,1347.5,Financials - Private Bank,Large Cap,,37.98
CUB,TFCore_Low,-8.69,6,-16,-1,10,68,65,275.95,Financials - Private Bank,Small Cap,,48.21
DIVISLAB,TFCore_Low,-15.22,-18,-8,-6,-5,40,50,5995.0,Healthcare - Pharma,Large Cap,,32.42
DIXON,TFCore_Low,-45.73,-27,-8,-15,-9,23,44,10392.0,Consumption - Electronics,Mid Cap,,22.19
DMART,TFCore_Low,-32.65,-12,-4,-17,-3,36,43,3694.0,Consumption - Retail,Large Cap,,41.03
HDFCBANK,TFCore_Low,-10.78,-1,-15,-6,-1,37,51,910.5,Financials - Private Bank,Large Cap,,19.92
HDFCLIFE,TFCore_Low,-12.85,-21,-9,-5,-2,41,44,715.3,Financials - Life,Large Cap,,32.23
METROPOLIS,TFCore_Low,-22.08,-2,-9,-17,-3,38,48,1806.5,Healthcare - Diagnostics,Small Cap,,37.6
UNOMINDA,TFCore_Low,-15.82,4,-11,-15,6,46,59,1163.3,Auto - OEM Suppliers,Mid Cap,,37.59
MRF,TFCore_Low,-15.39,-22,-15,-10,8,39,51,138425.0,Auto - Tyres,Mid Cap,,26.07
NAVINFLUOR,TFCore_Low,-4.37,-6,1,-3,15,63,70,5999.5,Chemicals - Bulk,Mid Cap,,51.78
NESCO,TFCore_Low,-30.73,4,-10,-17,-1,39,52,1135.3,Real Estate,Small Cap,,36.78
PRIVISCL,TFCore_Low,-20.78,4,2,-4,20,50,63,2725.4,Chemicals - Specialty,Small Cap,,39.01
CAPLIPOINT,TFCore_Low,-35.12,-8,-4,-17,-10,31,48,1713.6,Healthcare - Pharma,Small Cap,,29.25
BAJAJFINSV,TFCore_Low,-10.76,-8,-12,-7,-1,43,56,1958.9,Financials - Misc,Large Cap,,37.0
BLUESTARCO,TFCore_Low,-29.09,-9,-6,-12,-10,42,56,1713.8,Consumption - Appliances,Small Cap,,34.04
RPGLIFE,TFCore_Low,-27.65,-10,-20,-1,-10,47,55,2152.5,Healthcare - Pharma,Small Cap,,24.95
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-35.47,-8,-17,-3,-12,33,45,650.45,Consumption - Misc,Small Cap,,23.58
TORNTPHARM,TFCore,-3.39,-7,-3,11,1,68,70,3968.1,Healthcare - Pharma,Large Cap,,55.28
CARYSIL,TFCore_Low,-34.26,4,-12,-8,7,40,52,756.6,Consumption - Appliances,Small Cap,,29.76
NEWGEN,TFCore_Low,-65.21,-27,-11,-6,-12,20,42,625.8,IT - Software/Consulting,Small Cap,,17.22
TRENT,TFCore_Low,-54.97,4,-13,-28,-12,32,43,3757.7,Consumption - Retail,Mid Cap,,31.07
ACE,TFCore_Low,-53.32,-27,-13,-11,-16,30,39,791.2,Auto - CV,Small Cap,,24.2
POLYMED,TFCore_Low,-52.5,-17,-8,-5,-12,27,43,1595.1,Healthcare - Equipments,Small Cap,,30.14
POWERGRID,TFCore_Low,-30.83,6,-12,-12,-14,34,46,253.35,Power - Misc,Large Cap,,34.79
TATAPOWER,TFCore_Low,-30.15,-27,-12,-11,-14,34,44,345.65,Power - Misc,Large Cap,,26.56
VBL,TFCore,-29.45,-9,-6,13,-15,50,53,480.55,Consumption - Misc,Large Cap,,46.12
COLPAL,TFCore,-44.18,17,10,1,-14,47,45,2171.3,Consumption - Personal,Mid Cap,,60.61
TIPSMUSIC,TFCore,-44.51,12,4,8,-12,41,48,527.15,Media - Entertainment,Small Cap,,51.44
FINEORG,TFCore_Low,-34.32,-12,-5,-24,-3,31,38,3914.0,Chemicals - Specialty,Small Cap,,20.67
ABBOTINDIA,TFCore_Low,-24.86,2,-9,-25,-5,35,47,27800.0,Healthcare - Pharma,Mid Cap,,49.13
SONATSOFTW,TFCore_Low,-64.92,-20,-11,-2,-21,31,42,305.2,IT - Software/Consulting,Small Cap,,27.12
MSTCLTD,TFCore_Low,-60.94,4,-12,-3,-17,41,42,455.0,IT - Product/Platform,Small Cap,,34.69
BALAMINES,TFCore,-58.28,-7,-1,2,-15,39,32,1141.0,Chemicals - Specialty,Small Cap,,49.1
SHANTIGEAR,TFCore_Low,-36.0,8,2,-18,-15,45,43,449.9,Auto - OEM Suppliers,Small Cap,,51.65
COFORGE,TFCore_Low,-17.91,-7,11,-5,-5,42,54,1646.3,IT - Software/Consulting,Mid Cap,,41.3
AIAENG,TFCore,-24.52,-27,-10,17,2,57,52,3736.1,Metals - Casting/Forging,Mid Cap,,44.26
BECTORFOOD,TFCore_Low,-49.89,2,-5,-6,-13,35,44,220.5,Consumption - FMCG,Small Cap,,37.29
SUNPHARMA,TFCore_Low,-16.55,1,-8,-3,-12,38,49,1635.9,Healthcare - Pharma,Large Cap,,31.61
OFSS,TFCore_Low,-39.65,4,6,-13,-12,41,51,7978.0,IT - Product/Platform,Mid Cap,,55.02
ASIANPAINT,TFCore_Low,-23.17,1,-6,-3,4,57,55,2741.3,Consumption - Paints,Large Cap,,44.74
ASTEC,TFCore_Low,-66.11,-6,-3,-5,-1,35,35,576.05,Agrichem - Protection,Small Cap,,28.11
ASTRAL,TFCore_Low,-43.76,-10,-5,-7,-17,46,36,1380.2,Infra - Plastic Pipes,Mid Cap,,41.72
BALKRISIND,TFCore,-28.67,-2,-1,11,-13,53,42,2407.4,Auto - Tyres,Mid Cap,,58.86
ESABINDIA,TFCore_Low,-21.75,-2,-20,-1,2,50,50,5477.0,Engineering,Small Cap,,36.0
DEEPAKNTR,TFCore_Low,-50.58,8,-15,-2,-13,39,37,1566.1,Chemicals - Specialty,Mid Cap,,38.53
FCL,TFCore_Low,-52.55,-26,-15,-7,-16,37,38,21.77,Chemicals - Specialty,Small Cap,,31.36
GMMPFAUDLR,TFCore_Low,-48.54,-2,-10,-8,-1,35,40,976.7,Engineering,Small Cap,,28.39
GUFICBIO,TFCore_Low,-38.01,5,2,-4,-12,40,45,312.6,Healthcare - Pharma,Small Cap,,40.87
HNDFDS,TFCore_Low,-33.79,-27,-8,-6,-13,31,40,454.45,Consumption - Misc,Small Cap,,17.53
IONEXCHANG,TFCore_Low,-54.37,-1,11,-1,-29,35,29,350.65,Infra - Construction,Small Cap,,39.75
KPITTECH,TFCore_Low,-43.0,-20,-9,-9,6,30,35,1099.3,IT - Services,Mid Cap,,21.68
LTIM,TFCore_Low,-12.84,-7,-3,-1,3,53,60,5899.0,IT - Software/Consulting,Large Cap,,41.27
MOLDTKPAC,TFCore_Low,-50.81,-27,-10,-18,8,33,36,546.05,Packaging,Small Cap,,31.55
PAGEIND,TFCore_Low,-35.41,-26,-14,-26,-5,20,32,32675.0,Textile - Innerwear,Mid Cap,,19.83
PERSISTENT,TFCore_Low,-9.25,-7,-3,-1,-10,53,62,6161.0,IT - Software/Consulting,Mid Cap,,42.09
PIIND,TFCore_Low,-33.91,-10,-4,-25,-6,35,44,3175.0,Agrichem - Protection,Mid Cap,,43.06
PIDILITIND,TFCore_Low,-15.08,-12,-6,-1,-14,44,51,1450.0,Chemicals - Specialty,Large Cap,,44.11
RAINBOW,TFCore_Low,-30.66,-8,-19,-21,-12,29,43,1185.4,Healthcare - Hospitals,Small Cap,,21.43
RAJRATAN,TFCore,-49.56,-9,-4,14,4,58,41,464.0,Auto - OEM Suppliers,Small Cap,,48.24
RHIM,TFCore_Low,-51.94,-10,-10,-8,7,37,30,418.1,Metals - Casting/Forging,Small Cap,,39.27
SAKSOFT,TFCore_Low,-47.63,-20,-15,-22,-23,36,44,168.5,IT - Software/Consulting,Small Cap,,25.26
SIEMENS,TFCore_Low,-39.07,3,-10,-5,-13,41,50,2907.9,Power - Equipment,Large Cap,,39.51
SBCL,TFCore_Low,-44.55,-8,-2,-22,-15,37,45,415.9,Electronic - Equipment,Small Cap,,39.24
SRF,TFCore_Low,-18.45,-10,-19,-1,-1,42,50,2711.7,Chemicals - Specialty,Large Cap,,26.95
SUMICHEM,TFCore_Low,-35.34,4,-12,-20,-4,38,43,430.0,Agrichem - Protection,Mid Cap,,44.05
SUPREMEIND,TFCore,-46.02,3,-8,1,-16,43,46,3487.0,Industrial - Consumables,Mid Cap,,54.08
TATAELXSI,TFCore,-41.4,-14,-6,6,-22,47,37,5391.5,IT - Services,Mid Cap,,47.12
TCIEXP,TFCore_Low,-73.94,1,-12,-16,7,24,20,489.65,Transport - Logistics,Small Cap,,18.42
TIMKEN,TFCore_Low,-37.37,7,8,-6,3,50,45,3017.5,Industrial - Bearings,Mid Cap,,47.02
TITAN,TFCore,-6.12,-13,-5,15,4,64,62,4048.0,Consumption - Jewelry,Large Cap,,45.68
TIINDIA,TFCore_Low,-52.26,-23,-11,-13,-15,26,38,2296.8,Metals - Pipe & Tube,Large Cap,,24.82
VGUARD,TFCore_Low,-46.18,8,1,-25,-13,32,41,310.8,Consumption - Appliances,Small Cap,,33.44
VINATIORGA,TFCore_Low,-34.22,-10,-11,-26,-5,34,43,1532.7,Chemicals - Specialty,Mid Cap,,34.17
SAREGAMA,TFCore_Low,-51.9,-18,-7,-32,-13,26,36,331.35,Media - Entertainment,Small Cap,,38.5
LIKHITHA,TFCore_Low,-68.26,-1,-13,-26,-14,22,31,157.9,Infra - Construction,Small Cap,,30.51
3MINDIA,TFCore_Low,-18.4,-7,-11,-1,3,53,54,33340.0,Others,Mid Cap,,37.88
AARTIIND,TFCore_Low,-53.96,2,-12,-2,-17,38,36,354.15,Chemicals - Specialty,Mid Cap,,42.69
ALKYLAMINE,TFCore_Low,-44.24,-2,-1,-24,-2,34,36,1560.0,Chemicals - Specialty,Small Cap,,44.41
BHARATRAS,TFCore_Low,-55.63,-10,-4,-8,-13,27,33,1584.5,Agrichem - Protection,Small Cap,,13.25
CERA,TFCore_Low,-54.22,-9,-4,-25,-17,31,47,4940.0,Infra - Home Furnish,Small Cap,,31.78
CRISIL,TFCore,-35.46,-12,-3,3,-6,44,51,4485.3,Financials - Ratings,Mid Cap,,41.6
FAIRCHEMOR,TFCore,-58.14,-10,-11,5,-17,34,33,650.1,Chemicals - Specialty,Small Cap,,37.97
GALAXYSURF,TFCore_Low,-43.52,10,-14,-24,-14,33,38,1903.5,Chemicals - Specialty,Small Cap,,38.02
GUJGASLTD,TFCore,-41.23,4,-8,4,-15,44,48,405.5,Utility - Gas,Mid Cap,,46.92
HAVELLS,TFCore_Low,-38.68,-18,-9,-1,-14,30,40,1291.5,Consumption - Electronics,Large Cap,,25.13
HLEGLAS,TFCore_Low,-41.93,-14,-5,-11,9,40,42,405.55,Engineering,Small Cap,,31.75
IEX,TFCore,-47.24,-18,-7,14,-7,39,42,128.95,IT - Product/Platform,Small Cap,,37.96
IGL,TFCore_Low,-38.7,-2,-14,-18,-3,35,42,174.82,Utility - Gas,Mid Cap,,27.97
NAUKRI,TFCore_Low,-28.74,-1,-1,-1,-11,44,48,1301.1,IT - Product/Platform,Mid Cap,,40.54
IRCTC,TFCore_Low,-45.36,4,-14,-3,-16,34,34,622.35,IT - Product/Platform,Mid Cap,,33.52
KAJARIACER,TFCore_Low,-40.42,-18,-1,-19,-1,30,42,940.65,Infra - Ceramics,Mid Cap,,31.98
KOTAKBANK,TFCore_Low,-8.49,10,-14,-2,14,50,57,421.3,Financials - Private Bank,Large Cap,,41.0
MASTEK,TFCore_Low,-40.04,-3,6,-4,-13,36,43,2023.8,IT - Software/Consulting,Small Cap,,38.99
MGL,TFCore_Low,-45.88,14,5,-26,-15,38,43,1076.0,Utility - Gas,Small Cap,,42.34
NESTLEIND,TFCore,-6.86,-8,-7,3,4,62,58,1293.7,Consumption - FMCG,Large Cap,,49.96
NGLFINE,TFCore,-44.4,11,19,2,3,61,46,1570.0,Healthcare - Pharma,Small Cap,,67.55
RELAXO,TFCore_Low,-63.41,-26,-12,-18,-1,26,20,356.4,Consumption - Footwear,Mid Cap,,19.5
TCS,TFCore,-30.94,2,-20,20,-13,47,41,3171.3,IT - Software/Consulting,Large Cap,,44.66
INDIAMART,TFCore_Low,-34.04,6,6,-24,-2,40,47,2200.0,IT - Product/Platform,Mid Cap,,51.96
VIPIND,TFCore_Low,-52.08,7,-37,-2,-2,32,36,350.25,Consumption - Luggage,Small Cap,,31.18
ELGIEQUIP,TFCore_Low,-46.84,4,-11,-6,-15,37,49,424.7,Industrial - Pumps/Engines,Small Cap,,33.0
CARBORUNIV,TFCore_Low,-55.26,6,1,-11,-14,39,36,823.75,Engineering,Mid Cap,,49.5
BLS,TFCore_Low,-46.63,-9,-20,-3,-12,29,41,278.5,Leisure - Misc,Small Cap,,23.62
TRITURBINE,TFCore_Low,-47.12,-24,-13,-2,-12,35,48,467.95,Power - Equipment,Small Cap,,21.28
ANUP,TFCore_Low,-51.03,1,-12,-2,-9,30,45,1889.9,Engineering,Small Cap,,26.18
ANGELONE,TFCore_Low,-34.93,-5,13,-1,-20,50,49,2535.0,Financials - Broking,Small Cap,,50.93
CDSL,TFCore_Low,-32.74,-8,-4,-8,-7,33,51,1338.3,IT - Product/Platform,Small Cap,,28.65
CAMS,TFCore_Low,-36.6,-2,-11,-7,-12,32,47,680.55,IT - Product/Platform,Small Cap,,29.23
BSE,TFCore_Low,-11.45,-10,-4,-4,33,53,67,2683.1,IT - Product/Platform,Small Cap,,48.54
MOTILALOFS,TFCore_Low,-41.98,-8,-4,-11,-1,35,45,753.4,Financials - Broking,Small Cap,,30.55
KFINTECH,TFCore_Low,-37.39,2,-17,-1,-7,40,52,1027.7,IT - Product/Platform,Small Cap,,42.25
TMB,TFWatch,-9.12,-14,-4,15,4,69,64,555.6,Financials - Private Bank,Small Cap,IAS-Dec2025,58.91
MRPL,TFWatch_Low,-47.03,6,3,-6,1,53,51,153.21,Petro - Refineries,Small Cap,,52.95
CEATLTD,TFWatch_Low,-16.18,-7,-4,-7,4,50,57,3720.0,Auto - Tyres,Small Cap,,48.2
GPIL,TFWatch_Low,-68.11,3,-11,-10,10,52,43,243.95,Metals - Iron & Steel,Small Cap,,42.07
GALLANTT,TFWatch_Low,-33.87,-8,-3,-22,-2,45,57,530.5,Metals - Iron & Steel,Small Cap,,36.45
TDPOWERSYS,TFWatch_Low,-26.33,-20,-6,-7,9,49,64,626.15,Power - Equipment,Small Cap,,31.66
POCL,TFWatch_Low,-19.01,7,-27,-3,-1,43,62,1278.1,Metals - Misc,Small Cap,,33.34
SANGHVIMOV,TFWatch_Low,-62.66,-7,-14,-11,4,40,46,279.1,Auto - CV,Small Cap,,32.31
FORTIS,TFWatch_Low,-23.18,-21,-10,-12,-1,44,62,848.3,Healthcare - Hospitals,Mid Cap,,34.89
ANANDRATHI,TFWatch_Low,-11.03,-20,-9,-13,6,56,69,2955.0,Financials - Misc,Small Cap,,37.24
TI,TFWatch_Low,-30.12,-27,-14,-18,-1,37,54,384.15,Beverages - Alcohol,Small Cap,,21.21
TEGA,TFWatch_Low,-24.81,-21,-20,-16,-1,41,57,1751.0,Engineering,Small Cap,,32.84
V2RETAIL,TFWatch_Low,-27.84,-26,-13,-7,-1,42,59,1850.2,Consumption - Retail,Small Cap,,28.74
THYROCARE,TFWatch_Low,-15.97,-5,-2,-8,9,55,60,450.95,Healthcare - Diagnostics,Small Cap,,47.75
CARTRADE,TFWatch_Low,-26.12,-8,-11,-7,31,49,64,2431.0,IT - Product/Platform,Small Cap,,32.34
NACLIND,TFWatch_Low,-53.46,-10,-4,-22,-1,41,50,157.99,Agrichem - Protection,Small Cap,,39.17
MCLEODRUSS,TFWatch_Low,-39.97,-9,-10,-8,7,43,49,41.1,Agri - Tea/Coffee,Small Cap,,32.29
ETERNAL,TFWatch_Low,-29.58,-10,-4,-14,-2,37,57,259.45,IT - Product/Platform,Large Cap,,35.44
RADICO,TFWatch_Low,-16.76,4,1,-8,36,49,67,2990.0,Beverages - Alcohol,Mid Cap,,47.85
BOSCHLTD,TFWatch_Low,-15.89,-25,-8,-18,-2,43,60,35280.0,Auto - Replacement,Large Cap,,35.83
FORCEMOT,TFWatch,-9.8,-4,-6,12,-2,58,75,19835.0,Auto - PV/Trucks,Small Cap,,45.45
FOSECOIND,TFWatch_Low,-34.2,1,-33,-17,-1,36,54,4505.0,Chemicals - Specialty,Small Cap,,24.46
VIPIND,TFWatch_Low,-52.08,7,-37,-2,-2,32,36,350.25,Consumption - Luggage,Small Cap,,31.18
IONEXCHANG,TFWatch_Low,-54.37,-1,11,-1,-29,35,29,350.65,Infra - Construction,Small Cap,SideCar,39.75
WABAG,TFWatch_Low,-45.42,-10,-14,-22,-11,27,44,1061.0,Infra - Construction,Small Cap,SideCar,21.34
KPITTECH,TFWatch_Low,-43.0,-20,-9,-9,6,30,35,1099.3,IT - Services,Mid Cap,SideCar,21.68
KEC,TFWatch_Low,-51.3,-7,-14,-18,-12,34,44,639.55,Railways,Small Cap,IAS-Dec2025,28.9
MACPOWER,TFWatch_Low,-51.66,-27,-15,-1,-13,44,47,839.6,Engineering,Small Cap,IAS-Dec2025,31.41
JAYNECOIND,TFWatch_Low,-23.73,-10,-12,-1,6,52,61,71.92,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.64
GHCL,TFWatch_Low,-32.14,3,-11,-9,-10,37,47,528.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.62
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-25.67,2,-13,-22,-1,40,49,1116.6,Others,Small Cap,IAS-Dec2025,28.56
MTARTECH,TFWatch_Low,-18.28,-9,-4,-6,5,57,62,2386.4,Defense - Misc,Small Cap,IAS-Dec2025,39.3
CSBBANK,TFWatch,-14.56,1,-6,4,9,68,67,490.75,Financials - Private Bank,Small Cap,IAS-Dec2025,53.81
FEDERALBNK,TFWatch,-2.23,12,5,15,4,75,75,280.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.02
EICHERMOT,TFWatch_Low,-8.02,-16,-21,-4,-1,45,72,7003.0,Auto - 2W,Large Cap,IAS-Dec2025,15.35
PYRAMID,TFWatch_Low,-43.45,-23,-10,-2,-12,38,47,146.46,Packaging,Small Cap,IAS-Dec2025,24.56
LUMAXTECH,TFWatch_Low,-19.02,-23,-10,-1,9,54,71,1379.2,Auto - Replacement,Small Cap,IAS-Dec2025,40.34
GREAVESCOT,TFWatch_Low,-49.63,-1,-12,-10,-8,38,41,160.94,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,23.82
GRAVITA,TFWatch_Low,-43.55,2,-15,-2,-12,38,47,1524.2,Metals - Misc,Small Cap,IAS-Dec2025,16.49
GANECOS,TFWatch_Low,-72.18,1,-26,-27,-12,24,34,691.2,Textile - Misc,Small Cap,IAS-Dec2025,22.36
RECLTD,TFWatch,-44.51,7,-24,9,7,49,39,362.9,Financials - NBFC,Mid Cap,IAS-Dec2025,46.13
COALINDIA,TFWatch,-23.07,-8,-6,5,-15,61,56,418.15,Utility - Misc,Large Cap,,52.4
NMDC,TFWatch,-19.6,-10,-12,5,2,51,53,76.74,Metals - Misc,Mid Cap,,37.96
MAHABANK,TFWatch,-10.5,2,-3,4,2,69,59,65.78,Financials - PSU Bank,Mid Cap,,66.38
NTPC,TFWatch,-24.74,-2,-5,4,-14,52,54,337.5,Power - Misc,Large Cap,,50.39
GRAPHITE,TFWatch,-13.31,-1,-10,4,4,57,52,615.0,Metals - Casting/Forging,Small Cap,,50.18
GAEL,TFWatch,-36.98,-2,-12,19,2,62,47,132.73,Agri - Misc,Small Cap,,51.28
ICICIPRULI,TFWatch,-19.36,-17,-9,11,-13,55,49,642.5,Financials - Life,Large Cap,,41.7
AJANTPHARM,TFWatch,-22.81,8,-10,11,-12,52,57,2690.0,Healthcare - Pharma,Mid Cap,,45.68
INDUSTOWER,TFWatch,-10.72,-10,-10,14,-14,53,63,411.0,Telecom,Mid Cap,,42.4
MAANALU,TFWatch_Low,-45.66,-3,-20,-2,3,53,52,141.0,Metals - Aluminium,Small Cap,,41.13
MOTHERSON,TFWatch_Low,-24.82,-1,-27,-2,2,49,58,108.75,Auto - Replacement,Large Cap,,35.12
RVNL,TFWatch,-49.55,3,-13,6,-13,51,48,326.4,Railways,Mid Cap,,43.76
SAIL,TFWatch,-14.08,3,-5,4,4,65,59,150.66,Metals - Iron & Steel,Mid Cap,,60.08
TORNTPOWER,TFWatch,-36.95,-7,-9,15,-14,46,53,1284.4,Power - Misc,Mid Cap,,40.58
PHOENIXLTD,TFWatch_Low,-16.13,-22,-10,-1,-14,55,61,1734.9,Real Estate,Mid Cap,,39.13
IIFL,TFWatch_Low,-23.68,-7,-9,-1,8,50,48,536.8,Financials - NBFC,Mid Cap,,32.81
BHEL,TFWatch_Low,-27.31,-22,-12,-2,-1,46,51,243.75,Power - Equipment,Mid Cap,,30.46
JAMNAAUTO,TFWatch,-22.26,-15,-12,9,5,56,53,116.35,Auto - Replacement,Small Cap,,39.09
PNB,TFWatch_Low,-15.12,-7,-3,-1,4,55,58,121.29,Financials - PSU Bank,Large Cap,,45.0
RECLTD,TFWatch,-44.51,7,-24,9,7,49,39,362.9,Financials - NBFC,Mid Cap,,46.13
BSOFT,TFWatch,-52.57,-8,-20,14,-19,50,42,408.75,IT - Software/Consulting,Small Cap,,42.83
FORCEMOT,TFWatch,-9.8,-4,-6,12,-2,58,75,19835.0,Auto - PV/Trucks,Small Cap,,45.45
POCL,TFWatch_Low,-19.01,7,-27,-3,-1,43,62,1278.1,Metals - Misc,Small Cap,,33.34
JKTYRE,TFWatch,-7.01,6,-13,19,4,72,65,515.1,Auto - Tyres,Small Cap,,59.07
GMDCLTD,TFWatch_Low,-19.76,-1,-12,-11,6,51,60,522.35,Metals - Misc,Small Cap,,42.52
SJS,TFWatch_Low,-15.8,3,-10,-3,8,52,68,1573.7,Auto - OEM Suppliers,Small Cap,,37.77
CANBK,TFWatch_Low,-3.51,0,-3,-1,5,68,70,153.52,Financials - PSU Bank,Large Cap,,55.24
PRICOLLTD,TFWatch_Low,-16.88,4,-10,-2,3,52,61,577.0,Auto - OEM Suppliers,Small Cap,,35.75
CHOICEIN,TFWatch_Low,-11.1,-7,-11,-19,35,48,69,764.95,Financials - Misc,Small Cap,,32.6
HINDPETRO,TFWatch_Low,-18.09,-5,-13,-3,-1,44,53,416.45,Petro - Refineries,Mid Cap,,28.19
BANKINDIA,TFWatch,-1.18,14,18,2,4,74,62,166.42,Financials - PSU Bank,Mid Cap,,73.41
DYNAMATECH,TFWatch_Low,-22.45,-10,-19,-2,3,45,57,7785.5,Defense - Misc,Small Cap,,29.32
INFY,TFWatch,-16.98,-1,6,20,-11,59,52,1665.7,,,,56.27
TECHM,TFWatch,-5.72,12,6,10,-11,65,65,1704.3,,,,65.76
