Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERINDIA,TFCore_Low,-22.58,4,4,-8,-2,46,60,17683.0,Power - Equipment,Small Cap,,50.17
BAJAJ-AUTO,TFCore,-26.15,2,2,5,4,64,60,9433.5,Auto - 2W,Large Cap,,54.02
SCHAEFFLER,TFCore_Low,-26.47,1,1,-11,-3,40,54,3640.4,Industrial - Bearings,Mid Cap,,41.56
KSB,TFCore_Low,-34.58,-11,-11,-2,-4,35,47,693.4,Industrial - Pumps/Engines,Small Cap,,43.88
ACUTAAS,TFCore,-2.08,2,2,1,7,64,92,1862.4,Healthcare - Pharma,Small Cap,,70.12
CIPLA,TFCore_Low,-21.95,-15,-15,-14,-5,28,38,1328.4,Healthcare - Pharma,Large Cap,,22.88
BRITANNIA,TFCore_Low,-11.15,-1,-1,-4,-1,44,57,5748.5,Consumption - FMCG,Large Cap,,39.57
GILLETTE,TFCore_Low,-31.58,-2,-2,6,-5,38,45,7868.0,Consumption - Personal,Mid Cap,,39.58
AFFLE,TFCore_Low,-28.56,-15,-15,-2,-3,39,47,1561.6,IT - Product/Platform,Small Cap,,26.79
APARINDS,TFCore_Low,-37.08,3,3,-7,-1,39,53,7411.5,Power - Equipment,Small Cap,,38.19
APLAPOLLO,TFCore,-0.29,4,4,7,5,71,71,2091.0,Metals - Pipe & Tube,Mid Cap,,72.86
CHOLAFIN,TFCore_Low,-8.15,-13,-13,-8,-1,52,62,1636.8,Financials - MFI,Large Cap,,40.07
CRAFTSMAN,TFCore,-1.89,1,1,-2,9,64,71,7780.0,Auto - OEM Suppliers,Small Cap,,56.27
LALPATHLAB,TFCore_Low,-23.35,4,4,-19,-2,41,47,1400.4,Healthcare - Diagnostics,Mid Cap,,41.76
FIEMIND,TFCore,-10.97,1,1,-5,8,56,69,2176.9,Auto - OEM Suppliers,Small Cap,,47.46
HAL,TFCore_Low,-18.52,1,1,1,-7,52,59,4624.0,Defense - Misc,Small Cap,,63.48
KRISHANA,TFCore_Low,-21.37,4,4,-4,-1,48,66,486.7,Agrichem - Fertilizers,Small Cap,,44.2
NH,TFCore_Low,-25.68,-7,-7,-4,-5,46,60,1761.6,Healthcare - Hospitals,Mid Cap,,35.5
SOLARINDS,TFCore_Low,-21.91,1,1,4,-5,52,60,13916.0,Defense - Misc,Mid Cap,,65.75
ICICIBANK,TFCore_Low,-8.82,-9,-9,4,-6,48,63,1367.7,Financials - Private Bank,Large Cap,,45.78
CUB,TFCore,-2.95,5,5,-4,9,73,70,293.3,Financials - Private Bank,Small Cap,,57.42
DIVISLAB,TFCore_Low,-12.49,1,1,-3,-6,50,53,6188.0,Healthcare - Pharma,Large Cap,,43.51
DIXON,TFCore_Low,-46.32,1,1,-18,-12,24,44,10279.0,Consumption - Electronics,Mid Cap,,23.94
DMART,TFCore_Low,-31.89,1,1,3,-3,39,44,3735.7,Consumption - Retail,Large Cap,,46.33
HDFCBANK,TFCore_Low,-8.6,7,7,-7,-5,42,54,932.7,Financials - Private Bank,Large Cap,,37.6
HDFCLIFE,TFCore_Low,-11.23,1,1,-6,-4,44,45,728.6,Financials - Life,Large Cap,,37.7
METROPOLIS,TFCore_Low,-21.03,-4,-4,-2,-2,43,49,1830.8,Healthcare - Diagnostics,Small Cap,,40.96
UNOMINDA,TFCore_Low,-16.89,3,3,-4,-1,47,58,1148.6,Auto - OEM Suppliers,Mid Cap,,34.16
MRF,TFCore_Low,-17.52,-16,-16,-12,-1,34,49,134935.0,Auto - Tyres,Mid Cap,,21.66
NAVINFLUOR,TFCore,-4.07,-5,-5,-7,20,61,70,5970.0,Chemicals - Bulk,Mid Cap,,52.73
NESCO,TFCore_Low,-32.99,-2,-2,-19,-2,39,50,1098.2,Real Estate,Small Cap,,35.03
PRIVISCL,TFCore,-18.64,11,11,-8,10,52,64,2799.1,Chemicals - Specialty,Small Cap,,53.09
CAPLIPOINT,TFCore_Low,-33.34,-6,-6,-5,-12,39,49,1760.4,Healthcare - Pharma,Small Cap,,39.62
BAJAJFINSV,TFCore_Low,-11.6,-6,-6,-12,-2,43,55,1940.3,Financials - Misc,Large Cap,,35.6
BLUESTARCO,TFCore_Low,-29.6,-12,-12,-2,-13,47,56,1701.5,Consumption - Appliances,Small Cap,,40.18
RPGLIFE,TFCore_Low,-34.04,-12,-12,-2,-12,33,51,1962.3,Healthcare - Pharma,Small Cap,,19.02
BIKAJI,TFCore_Low,-34.34,-5,-5,-4,-14,34,46,661.8,Consumption - Misc,Small Cap,,33.85
TORNTPHARM,TFCore,-1.36,-6,-6,12,2,66,70,3958.7,Healthcare - Pharma,Large Cap,,51.82
CARYSIL,TFCore_Low,-33.82,4,4,-9,-1,40,52,761.7,Consumption - Appliances,Small Cap,,30.15
NEWGEN,TFCore_Low,-66.65,-13,-13,-9,-13,21,41,599.95,IT - Software/Consulting,Small Cap,,15.96
TRENT,TFCore_Low,-53.7,2,2,-3,-14,32,44,3864.0,Consumption - Retail,Mid Cap,,41.13
ACE,TFCore_Low,-50.94,2,2,-3,-19,33,41,831.5,Auto - CV,Small Cap,,39.67
POLYMED,TFCore_Low,-54.92,-11,-11,-7,-13,28,42,1513.8,Healthcare - Equipments,Small Cap,,23.25
POWERGRID,TFCore_Low,-29.06,1,1,1,-16,35,47,259.8,Power - Misc,Large Cap,,45.58
TATAPOWER,TFCore_Low,-28.25,1,1,-4,-3,39,46,355.05,Power - Misc,Large Cap,,37.84
VBL,TFCore,-31.23,-13,-13,-2,2,48,52,468.4,Consumption - Misc,Large Cap,,43.95
COLPAL,TFCore_Low,-44.62,12,12,3,-16,39,44,2154.4,Consumption - Personal,Mid Cap,,56.21
TIPSMUSIC,TFCore_Low,-42.18,8,8,10,-13,51,50,549.25,Media - Entertainment,Small Cap,,57.58
FINEORG,TFCore_Low,-30.35,1,1,-7,-4,39,41,4150.4,Chemicals - Specialty,Small Cap,,47.6
ABBOTINDIA,TFCore_Low,-25.38,3,3,2,-5,45,46,27610.0,Healthcare - Pharma,Mid Cap,,48.56
SONATSOFTW,TFCore,-64.14,-13,-13,-3,4,33,42,312.0,IT - Software/Consulting,Small Cap,,31.66
MSTCLTD,TFCore,-59.41,1,1,-3,4,43,43,472.9,IT - Product/Platform,Small Cap,,44.47
BALAMINES,TFCore_Low,-55.4,-5,-5,5,-3,45,35,1219.9,Chemicals - Specialty,Small Cap,,54.82
SHANTIGEAR,TFCore_Low,-34.99,6,6,1,-3,42,44,457.05,Auto - OEM Suppliers,Small Cap,,55.13
COFORGE,TFCore_Low,-15.52,1,1,-6,-6,49,55,1694.2,IT - Software/Consulting,Mid Cap,,46.87
AIAENG,TFCore,-21.07,1,1,-3,4,62,55,3907.2,Metals - Casting/Forging,Mid Cap,,53.09
BECTORFOOD,TFCore_Low,-50.14,2,2,-7,-14,35,44,219.4,Consumption - FMCG,Small Cap,,40.93
SUNPHARMA,TFCore_Low,-17.84,-1,-1,-7,-1,39,48,1610.6,Healthcare - Pharma,Large Cap,,32.34
OFSS,TFCore_Low,-39.39,8,8,3,-13,48,51,8012.5,IT - Product/Platform,Mid Cap,,56.33
ASIANPAINT,TFCore,-29.6,-9,-9,-7,8,43,49,2511.8,Consumption - Paints,Large Cap,,25.54
ASTEC,TFCore_Low,-65.46,-5,-5,-4,-1,35,35,587.2,Agrichem - Protection,Small Cap,,26.94
ASTRAL,TFCore,-40.79,1,1,1,8,51,40,1452.9,Infra - Plastic Pipes,Mid Cap,,51.16
BALKRISIND,TFCore,-28.58,-6,-6,15,1,50,42,2410.3,Auto - Tyres,Mid Cap,,56.05
ESABINDIA,TFCore,-20.0,1,1,-4,3,52,52,5599.0,Engineering,Small Cap,,41.97
DEEPAKNTR,TFCore_Low,-50.44,6,6,-3,-15,39,37,1570.4,Chemicals - Specialty,Mid Cap,,43.89
FCL,TFCore,-51.05,1,1,-11,5,38,38,22.46,Chemicals - Specialty,Small Cap,,49.01
GMMPFAUDLR,TFCore_Low,-47.82,1,1,-10,-1,36,40,990.4,Engineering,Small Cap,,31.47
GUFICBIO,TFCore_Low,-40.32,-2,-2,-5,-12,31,44,300.95,Healthcare - Pharma,Small Cap,,32.58
HNDFDS,TFCore_Low,-33.54,-10,-10,-9,-6,36,40,456.2,Consumption - Misc,Small Cap,,22.21
IONEXCHANG,TFCore_Low,-52.82,6,6,8,-14,37,46,362.55,Infra - Construction,Small Cap,,51.89
KPITTECH,TFCore_Low,-42.67,-6,-6,-5,-1,40,46,1105.8,IT - Services,Mid Cap,,34.35
LTIM,TFCore,-11.12,-5,-5,-6,6,57,62,6015.5,IT - Software/Consulting,Large Cap,,49.85
MOLDTKPAC,TFCore_Low,-50.7,-15,-15,5,-2,32,36,547.2,Packaging,Small Cap,,37.64
PAGEIND,TFCore_Low,-35.53,-6,-6,-29,-6,20,32,32615.0,Textile - Innerwear,Mid Cap,,20.31
PERSISTENT,TFCore,-8.48,-5,-5,-6,3,58,63,6213.0,IT - Software/Consulting,Mid Cap,,43.5
PIIND,TFCore_Low,-32.96,1,1,3,-5,39,45,3220.8,Agrichem - Protection,Mid Cap,,46.12
PIDILITIND,TFCore_Low,-14.45,1,1,-2,-7,46,52,1460.7,Chemicals - Specialty,Large Cap,,47.0
RAINBOW,TFCore_Low,-30.5,-6,-6,-4,-5,29,43,1188.2,Healthcare - Hospitals,Small Cap,,22.22
RAJRATAN,TFCore,-52.45,-7,-7,-2,9,52,40,437.45,Auto - OEM Suppliers,Small Cap,,40.26
RHIM,TFCore,-51.31,-13,-13,-2,9,40,30,423.55,Metals - Casting/Forging,Small Cap,,40.7
SAKSOFT,TFCore_Low,-45.1,1,1,-4,-1,42,45,176.64,IT - Software/Consulting,Small Cap,,40.26
SIEMENS,TFCore_Low,-37.54,4,4,-7,-1,39,51,2980.8,Power - Equipment,Large Cap,,45.76
SBCL,TFCore_Low,-45.26,-5,-5,-1,-3,36,44,410.55,Electronic - Equipment,Small Cap,,39.17
SRF,TFCore_Low,-15.28,-24,-24,-2,-6,45,53,2817.0,Chemicals - Specialty,Large Cap,,45.32
SUMICHEM,TFCore_Low,-39.61,-2,-2,-2,-5,33,40,401.6,Agrichem - Protection,Mid Cap,,33.78
SUPREMEIND,TFCore_Low,-45.62,1,1,5,-4,42,47,3512.9,Industrial - Consumables,Mid Cap,,54.56
TATAELXSI,TFCore,-41.4,-10,-10,7,1,48,37,5391.0,IT - Services,Mid Cap,,47.48
TCIEXP,TFCore_Low,-73.38,1,1,-4,-1,27,21,500.25,Transport - Logistics,Small Cap,,30.58
TIMKEN,TFCore,-38.05,-2,-2,-1,8,45,45,2984.9,Industrial - Bearings,Mid Cap,,45.21
TITAN,TFCore,-2.13,-10,-10,-2,9,57,61,3975.2,Consumption - Jewelry,Large Cap,,38.73
TIINDIA,TFCore_Low,-52.59,1,1,-16,-2,25,39,2280.7,Metals - Pipe & Tube,Large Cap,,31.93
VGUARD,TFCore_Low,-45.02,6,6,-12,-15,41,42,317.5,Consumption - Appliances,Small Cap,,52.75
VINATIORGA,TFCore_Low,-35.39,-13,-13,-2,-4,35,43,1505.3,Chemicals - Specialty,Mid Cap,,28.99
SAREGAMA,TFCore_Low,-51.62,-11,-11,5,-15,33,36,333.3,Media - Entertainment,Small Cap,,40.95
LIKHITHA,TFCore_Low,-67.4,1,1,-3,-16,23,32,162.16,Infra - Construction,Small Cap,,32.79
3MINDIA,TFCore,-17.32,-7,-7,-6,7,52,55,33780.0,Others,Mid Cap,,42.85
AARTIIND,TFCore,-53.77,2,2,-3,4,42,36,355.6,Chemicals - Specialty,Mid Cap,,45.99
ALKYLAMINE,TFCore_Low,-43.46,-6,-6,5,-4,40,36,1581.7,Chemicals - Specialty,Small Cap,,46.43
BHARATRAS,TFCore_Low,-53.35,-7,-7,-11,-2,30,34,1666.0,Agrichem - Protection,Small Cap,,24.75
CERA,TFCore_Low,-53.72,-6,-6,1,-3,32,48,4994.0,Infra - Home Furnish,Small Cap,,39.65
CRISIL,TFCore_Low,-33.52,-8,-8,5,-6,45,52,4620.7,Financials - Ratings,Mid Cap,,53.07
FAIRCHEMOR,TFCore_Low,-58.73,-15,-15,-1,-6,36,33,640.85,Chemicals - Specialty,Small Cap,,36.82
GALAXYSURF,TFCore_Low,-43.58,5,5,-3,-5,33,38,1901.5,Chemicals - Specialty,Small Cap,,37.76
GUJGASLTD,TFCore,-40.5,1,1,9,2,45,49,410.55,Utility - Gas,Mid Cap,,49.26
HAVELLS,TFCore_Low,-38.9,-12,-12,-2,-16,30,39,1286.8,Consumption - Electronics,Large Cap,,26.88
HLEGLAS,TFCore_Low,-43.66,-7,-7,-12,-1,39,41,393.5,Engineering,Small Cap,,30.0
IEX,TFCore_Low,-47.34,-11,-11,-2,-7,40,42,128.71,IT - Product/Platform,Small Cap,,37.7
IGL,TFCore_Low,-38.65,1,1,-11,-2,31,42,174.96,Utility - Gas,Mid Cap,,34.02
NAUKRI,TFCore_Low,-28.8,-2,-2,-4,-13,43,48,1299.9,IT - Product/Platform,Mid Cap,,42.61
IRCTC,TFCore_Low,-45.11,4,4,-4,-19,30,35,625.1,IT - Product/Platform,Mid Cap,,40.53
KAJARIACER,TFCore_Low,-44.03,-6,-6,-23,-2,26,40,883.65,Infra - Ceramics,Mid Cap,,22.82
KOTAKBANK,TFCore_Low,-10.42,-2,-2,-4,-1,46,55,412.4,Financials - Private Bank,Large Cap,,38.73
MASTEK,TFCore_Low,-40.4,-3,-3,-4,-5,40,42,2011.4,IT - Software/Consulting,Small Cap,,40.81
MGL,TFCore_Low,-47.52,-2,-2,-13,-16,31,42,1043.3,Utility - Gas,Small Cap,,36.62
NESTLEIND,TFCore,-6.95,-13,-13,-1,4,57,57,1292.4,Consumption - FMCG,Large Cap,,49.15
NGLFINE,TFCore,-39.43,4,4,5,7,72,49,1710.5,Healthcare - Pharma,Small Cap,,73.6
RELAXO,TFCore,-61.01,1,1,-3,7,36,21,379.75,Consumption - Footwear,Mid Cap,,43.92
TCS,TFCore,-30.32,2,2,-3,2,48,42,3200.1,IT - Software/Consulting,Large Cap,,50.4
INDIAMART,TFCore_Low,-34.45,-1,-1,3,-2,43,47,2186.3,IT - Product/Platform,Mid Cap,,47.52
VIPIND,TFCore,-50.41,1,1,-2,8,45,33,362.5,Consumption - Luggage,Small Cap,,47.67
ELGIEQUIP,TFCore_Low,-46.02,4,4,-7,-1,40,49,431.3,Industrial - Pumps/Engines,Small Cap,,44.39
CARBORUNIV,TFCore,-54.68,4,4,1,3,39,37,834.4,Engineering,Mid Cap,,49.84
BLS,TFCore_Low,-49.33,-7,-7,-4,-12,27,40,264.4,Leisure - Misc,Small Cap,,24.78
TRITURBINE,TFCore_Low,-45.77,1,1,-4,-13,34,49,479.9,Power - Equipment,Small Cap,,34.14
ANUP,TFCore_Low,-53.83,-15,-15,-3,-12,28,44,1781.7,Engineering,Small Cap,,24.08
ANGELONE,TFCore,-32.88,-4,-4,1,1,53,50,2615.1,Financials - Broking,Small Cap,,53.14
CDSL,TFCore_Low,-31.81,1,1,-9,-7,39,51,1356.9,IT - Product/Platform,Small Cap,,36.26
CAMS,TFCore_Low,-33.92,1,1,-8,-13,42,49,709.4,IT - Product/Platform,Small Cap,,42.7
BSE,TFCore_Low,-6.88,1,1,-7,-2,61,69,2821.5,IT - Product/Platform,Small Cap,,56.11
MOTILALOFS,TFCore_Low,-39.15,-6,-6,-12,-1,43,46,790.15,Financials - Broking,Small Cap,,47.02
KFINTECH,TFCore_Low,-37.73,1,1,-2,-12,47,52,1022.1,IT - Product/Platform,Small Cap,,39.29
TMB,TFWatch,-6.51,-8,-8,4,4,71,66,571.55,Financials - Private Bank,Small Cap,IAS-Dec2025,63.1
MRPL,TFWatch,-43.31,4,4,1,5,59,54,163.97,Petro - Refineries,Small Cap,,61.26
CEATLTD,TFWatch_Low,-16.7,-6,-6,-10,-1,51,57,3696.9,Auto - Tyres,Small Cap,,44.72
GPIL,TFWatch,-66.38,1,1,-2,17,56,44,257.2,Metals - Iron & Steel,Small Cap,,52.86
GALLANTT,TFWatch_Low,-34.62,-9,-9,-2,-4,46,57,524.5,Metals - Iron & Steel,Small Cap,,33.88
TDPOWERSYS,TFWatch,-22.91,1,1,-9,9,53,67,655.2,Power - Equipment,Small Cap,QIC 2025,41.68
POCL,TFWatch,-15.9,-15,-15,-3,7,52,65,1266.6,Metals - Misc,Small Cap,,38.8
SANGHVIMOV,TFWatch,-61.59,-21,-21,-4,8,43,47,287.1,Auto - CV,Small Cap,,30.13
FORTIS,TFWatch_Low,-23.11,-13,-13,-14,-2,43,63,849.05,Healthcare - Hospitals,Mid Cap,,36.8
ANANDRATHI,TFWatch,-13.3,-13,-13,-2,7,52,67,2879.5,Financials - Misc,Small Cap,QIC 2025,27.61
TI,TFWatch_Low,-21.12,2,2,-12,-2,48,58,433.6,Beverages - Alcohol,Small Cap,,53.46
TEGA,TFWatch_Low,-26.65,-7,-7,-19,-1,39,55,1708.2,Engineering,Small Cap,,24.41
V2RETAIL,TFWatch_Low,-26.14,1,1,-9,-1,44,60,1893.8,Consumption - Retail,Small Cap,,33.84
THYROCARE,TFWatch,-14.53,-5,-5,-9,9,55,60,458.7,Healthcare - Diagnostics,Small Cap,,51.27
CARTRADE,TFWatch_Low,-26.85,-14,-14,-9,-1,46,64,2406.9,IT - Product/Platform,Small Cap,,35.16
NACLIND,TFWatch_Low,-53.24,-7,-7,6,-4,41,50,158.71,Agrichem - Protection,Small Cap,,40.97
MCLEODRUSS,TFWatch_Low,-39.42,-15,-15,-11,-1,46,49,41.48,Agri - Tea/Coffee,Small Cap,,40.21
ETERNAL,TFWatch_Low,-27.72,-7,-7,-19,-2,42,58,266.3,IT - Product/Platform,Large Cap,,40.87
RADICO,TFWatch_Low,-23.53,4,4,-10,-1,41,60,2746.8,Beverages - Alcohol,Mid Cap,,37.94
BOSCHLTD,TFWatch_Low,-13.73,1,1,-2,-3,48,62,36185.0,Auto - Replacement,Large Cap,,45.36
FORCEMOT,TFWatch,-14.07,-5,-5,-1,10,55,71,18895.0,Auto - PV/Trucks,Small Cap,,47.75
FOSECOIND,TFWatch_Low,-34.67,1,1,-19,-2,36,54,4472.5,Chemicals - Specialty,Small Cap,,28.29
VIPIND,TFWatch,-50.41,1,1,-2,8,45,33,362.5,Consumption - Luggage,Small Cap,,47.67
JSLL,TFWatch_Low,-73.61,-6,-6,-1,-10,41,42,659.35,,,QIC 2026,35.03
CANTABIL,TFWatch,-12.69,1,1,9,2,66,51,291.6,Textile - Apparels,Small Cap,QIC 2026,57.87
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.06,-14,-14,-3,8,49,61,2702.2,Auto - OEM Suppliers,Small Cap,QIC 2026,34.45
BEL,TFWatch,-0.98,1,1,4,1,66,72,453.0,Defense - Misc,Large Cap,QIC 2026,73.45
SHAILY,TFWatch_Low,-34.43,-12,-12,-11,-1,38,55,1836.0,Industrial - Consumables,Small Cap,QIC 2026,20.19
MUTHOOTFIN,TFWatch,-0.73,-6,-6,-6,8,74,85,3955.5,Financials - NBFC,Mid Cap,QIC 2026,57.9
SAKSOFT,TFWatch_Low,-45.1,1,1,-4,-1,42,45,176.64,IT - Software/Consulting,Small Cap,QIC 2026,40.26
NETWEB,TFWatch,-29.98,-6,-6,-15,6,52,60,3136.4,IT - Equipments,Small Cap,QIC 2026,45.09
IONEXCHANG,TFWatch_Low,-52.82,6,6,8,-14,37,46,362.55,Infra - Construction,Small Cap,SideCar,51.89
WABAG,TFWatch_Low,-44.86,-7,-7,-23,-13,27,45,1071.9,Infra - Construction,Small Cap,SideCar,25.46
KPITTECH,TFWatch_Low,-42.67,-6,-6,-5,-1,40,46,1105.8,IT - Services,Mid Cap,SideCar,34.35
KEC,TFWatch_Low,-49.5,1,1,-2,-13,37,44,663.15,Railways,Small Cap,IAS-Dec2025,41.15
MACPOWER,TFWatch,-51.94,-20,-20,-3,3,42,46,834.7,Engineering,Small Cap,IAS-Dec2025,31.27
JAYNECOIND,TFWatch,-19.94,-15,-15,-2,7,54,63,74.82,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.71
GHCL,TFWatch_Low,-31.22,1,1,-12,-3,36,47,535.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,42.2
DCMSHRIRAM,TFWatch_Low,-23.0,2,2,-4,-3,42,50,1156.7,Others,Small Cap,IAS-Dec2025,41.97
MTARTECH,TFWatch,-7.49,1,1,-2,9,64,67,2701.6,Defense - Misc,Small Cap,IAS-Dec2025,63.86
CSBBANK,TFWatch,-21.15,-14,-14,-1,10,51,57,422.3,Financials - Private Bank,Small Cap,IAS-Dec2025,37.43
FEDERALBNK,TFWatch,-0.7,8,8,1,4,76,76,284.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.79
EICHERMOT,TFWatch,-4.12,-12,-12,-3,6,58,71,7071.0,Auto - 2W,Large Cap,IAS-Dec2025,41.99
PYRAMID,TFWatch_Low,-43.15,-13,-13,-4,-1,37,47,147.24,Packaging,Small Cap,IAS-Dec2025,28.8
LUMAXTECH,TFWatch,-17.73,-13,-13,-4,9,52,69,1332.8,Auto - Replacement,Small Cap,IAS-Dec2025,35.07
GREAVESCOT,TFWatch_Low,-47.09,1,1,-13,-10,41,42,169.04,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,41.21
GRAVITA,TFWatch_Low,-42.41,1,1,-4,-13,39,48,1554.8,Metals - Misc,Small Cap,IAS-Dec2025,35.31
GANECOS,TFWatch_Low,-72.83,1,1,-3,-13,19,34,674.9,Textile - Misc,Small Cap,IAS-Dec2025,15.13
RECLTD,TFWatch,-42.28,1,1,6,1,51,48,377.5,Financials - NBFC,Mid Cap,IAS-Dec2025,59.42
PRICOLLTD,TFWatch,-19.37,-13,-13,-4,5,49,59,558.95,Auto - OEM Suppliers,Small Cap,QIC 2025,35.19
COALINDIA,TFWatch,-18.31,1,1,7,2,65,60,444.05,Utility - Misc,Large Cap,,67.13
NMDC,TFWatch,-14.59,1,1,-2,5,58,58,81.52,Metals - Misc,Mid Cap,,52.92
MAHABANK,TFWatch,-10.78,-6,-6,5,8,66,58,65.58,Financials - PSU Bank,Mid Cap,,59.0
NTPC,TFWatch,-22.39,1,1,5,1,56,57,348.05,Power - Misc,Large Cap,,59.68
GRAPHITE,TFWatch,-6.72,1,1,6,9,65,55,661.75,Metals - Casting/Forging,Small Cap,,62.33
GAEL,TFWatch,-34.4,-8,-8,22,9,66,50,138.15,Agri - Misc,Small Cap,,60.75
ICICIPRULI,TFWatch,-19.38,-13,-13,-2,2,52,49,642.4,Financials - Life,Large Cap,,38.85
AJANTPHARM,TFWatch,-22.0,1,1,-2,2,55,58,2718.3,Healthcare - Pharma,Mid Cap,,53.03
INDUSTOWER,TFWatch,-7.61,1,1,-2,2,61,65,425.3,Telecom,Mid Cap,,50.44
MAANALU,TFWatch,-42.04,1,1,-4,7,56,54,150.4,Metals - Aluminium,Small Cap,,54.1
MOTHERSON,TFWatch,-22.97,1,1,-4,5,52,59,111.43,Auto - Replacement,Large Cap,,41.94
RVNL,TFWatch_Low,-47.06,2,2,-2,-15,45,49,342.5,Railways,Mid Cap,,54.46
SAIL,TFWatch,-11.18,2,2,5,9,68,61,155.74,Metals - Iron & Steel,Mid Cap,,62.92
TORNTPOWER,TFWatch_Low,-34.57,-13,-13,-2,-15,50,55,1332.9,Power - Misc,Mid Cap,,51.89
PHOENIXLTD,TFWatch,-16.55,-13,-13,-2,3,51,61,1726.2,Real Estate,Mid Cap,,30.48
IIFL,TFWatch,-22.58,-13,-13,-2,9,52,49,544.6,Financials - NBFC,Mid Cap,,36.76
BHEL,TFWatch,-22.57,1,1,-4,4,50,54,259.65,Power - Equipment,Mid Cap,,43.44
JAMNAAUTO,TFWatch,-19.33,1,1,-2,8,59,55,120.73,Auto - Replacement,Small Cap,,46.34
PNB,TFWatch,-12.88,-6,-6,-2,5,56,60,124.5,Financials - PSU Bank,Large Cap,,50.25
RECLTD,TFWatch,-42.28,1,1,6,1,51,48,377.5,Financials - NBFC,Mid Cap,,59.42
BSOFT,TFWatch,-53.29,-6,-6,-2,4,49,42,402.55,IT - Software/Consulting,Small Cap,,41.24
FORCEMOT,TFWatch,-14.07,-5,-5,-1,10,55,71,18895.0,Auto - PV/Trucks,Small Cap,,47.75
POCL,TFWatch,-15.9,-15,-15,-3,7,52,65,1266.6,Metals - Misc,Small Cap,,38.8
JKTYRE,TFWatch,-8.44,-3,-3,-3,8,73,64,507.2,Auto - Tyres,Small Cap,,53.94
GMDCLTD,TFWatch,-14.19,1,1,-3,9,54,64,558.6,Metals - Misc,Small Cap,,49.09
SJS,TFWatch,-8.35,1,1,-4,8,58,74,1662.6,Auto - OEM Suppliers,Small Cap,,50.2
CANBK,TFWatch,-0.32,1,1,-8,9,71,72,157.74,Financials - PSU Bank,Large Cap,,59.8
CHOICEIN,TFWatch_Low,-12.08,-16,-16,-2,-2,47,67,743.8,Financials - Misc,Small Cap,,26.61
HINDPETRO,TFWatch_Low,-13.51,1,1,-4,-1,47,55,433.25,Petro - Refineries,Mid Cap,,40.06
