Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GUFICBIO,TFCore_Low,-36.7,4,2,-4,-12,42,46,319.2,Healthcare - Pharma,Small Cap,,44.82
HNDFDS,TFCore_Low,-32.98,-26,-8,-6,-13,33,41,460.0,Consumption - Misc,Small Cap,,18.87
IONEXCHANG,TFCore_Low,-54.32,-2,11,-1,-29,35,29,351.0,Infra - Construction,Small Cap,,40.33
KPITTECH,TFCore_Low,-42.09,1,-9,-9,6,33,37,1117.0,IT - Services,Mid Cap,,30.03
LTIM,TFCore_Low,-12.36,-6,-3,-1,3,54,61,5931.5,IT - Software/Consulting,Large Cap,,42.32
MOLDTKPAC,TFCore_Low,-50.4,-26,-10,-18,8,33,36,550.55,Packaging,Small Cap,,32.79
PAGEIND,TFCore_Low,-35.24,-25,-14,-26,-5,21,32,32760.0,Textile - Innerwear,Mid Cap,,20.22
PERSISTENT,TFCore_Low,-9.17,-6,-3,-1,-10,53,62,6166.5,IT - Software/Consulting,Mid Cap,,42.3
PIIND,TFCore_Low,-34.23,-9,-4,-25,-6,34,44,3159.6,Agrichem - Protection,Mid Cap,,41.34
PIDILITIND,TFCore_Low,-14.79,-11,-6,-1,-14,45,52,1455.0,Chemicals - Specialty,Large Cap,,45.59
RAINBOW,TFCore_Low,-31.22,-7,-19,-21,-12,28,42,1175.8,Healthcare - Hospitals,Small Cap,,16.76
RAJRATAN,TFCore,-47.51,-8,-4,14,4,62,43,482.9,Auto - OEM Suppliers,Small Cap,,53.22
RHIM,TFCore_Low,-50.78,-9,-10,-8,7,39,30,428.2,Metals - Casting/Forging,Small Cap,,42.77
SAKSOFT,TFCore_Low,-46.98,-19,-15,-22,-23,37,44,170.6,IT - Software/Consulting,Small Cap,,26.49
SIEMENS,TFCore_Low,-38.64,3,-9,-5,-13,41,50,2928.2,Power - Equipment,Large Cap,,41.05
SBCL,TFCore_Low,-43.47,-7,-2,-22,-15,38,45,424.0,Electronic - Equipment,Small Cap,,45.43
SRF,TFCore_Low,-18.17,-9,-19,-1,-1,42,50,2720.7,Chemicals - Specialty,Large Cap,,27.38
SUMICHEM,TFCore_Low,-35.08,3,-12,-20,-4,38,43,431.7,Agrichem - Protection,Mid Cap,,44.88
SUPREMEIND,TFCore,-46.38,1,-8,1,-16,42,46,3464.0,Industrial - Consumables,Mid Cap,,51.91
TATAELXSI,TFCore,-40.85,-13,-6,6,-22,48,37,5442.0,IT - Services,Mid Cap,,49.03
TCIEXP,TFCore_Low,-73.75,1,-12,-16,7,24,21,493.25,Transport - Logistics,Small Cap,,20.93
TIMKEN,TFCore_Low,-37.61,6,8,-6,-1,49,45,3005.9,Industrial - Bearings,Mid Cap,,45.78
TITAN,TFCore,-6.81,-12,-4,15,4,63,62,4018.6,Consumption - Jewelry,Large Cap,,41.94
TIINDIA,TFCore_Low,-53.32,-22,-12,-13,-15,26,39,2245.5,Metals - Pipe & Tube,Large Cap,,22.02
VGUARD,TFCore_Low,-46.84,7,1,-25,-13,29,40,306.95,Consumption - Appliances,Small Cap,,29.64
VINATIORGA,TFCore_Low,-33.91,-9,-11,-26,-5,34,44,1539.8,Chemicals - Specialty,Mid Cap,,36.98
SAREGAMA,TFCore_Low,-52.1,-17,-7,-32,-13,25,36,330.0,Media - Entertainment,Small Cap,,37.66
LIKHITHA,TFCore_Low,-67.68,1,-13,-26,-14,22,32,160.8,Infra - Construction,Small Cap,,32.74
3MINDIA,TFCore_Low,-17.25,-6,-11,-1,3,55,55,33810.0,Others,Mid Cap,,41.0
AARTIIND,TFCore_Low,-54.02,1,-12,-2,-17,38,36,353.7,Chemicals - Specialty,Mid Cap,,42.28
ALKYLAMINE,TFCore_Low,-43.11,-1,9,-24,-2,35,36,1591.6,Chemicals - Specialty,Small Cap,,48.57
BHARATRAS,TFCore_Low,-54.91,-9,-4,-8,-13,27,33,1610.2,Agrichem - Protection,Small Cap,,13.7
CERA,TFCore_Low,-54.27,-8,-4,-25,-17,31,47,4934.0,Infra - Home Furnish,Small Cap,,31.51
CRISIL,TFCore,-34.96,-11,-3,3,-6,44,51,4520.4,Financials - Ratings,Mid Cap,,43.44
FAIRCHEMOR,TFCore,-58.04,-9,-11,5,-17,34,33,651.6,Chemicals - Specialty,Small Cap,,38.26
GALAXYSURF,TFCore_Low,-43.5,9,-14,-24,-14,33,38,1904.0,Chemicals - Specialty,Small Cap,,38.16
GUJGASLTD,TFCore,-41.06,3,-8,4,-15,44,49,406.65,Utility - Gas,Mid Cap,,47.62
HAVELLS,TFCore_Low,-38.18,-17,-9,-1,-14,31,40,1302.0,Consumption - Electronics,Large Cap,,26.21
HLEGLAS,TFCore_Low,-41.88,-13,-5,-11,9,41,42,405.9,Engineering,Small Cap,,31.89
IEX,TFCore,-46.37,-17,-7,14,-7,40,43,131.06,IT - Product/Platform,Small Cap,,40.14
IGL,TFCore_Low,-37.84,3,-14,-18,-3,36,42,177.25,Utility - Gas,Mid Cap,,30.42
NAUKRI,TFCore_Low,-27.5,5,2,-1,-11,47,49,1323.6,IT - Product/Platform,Mid Cap,,45.49
IRCTC,TFCore_Low,-44.58,3,-14,-3,-16,36,35,631.2,IT - Product/Platform,Mid Cap,,37.44
KAJARIACER,TFCore_Low,-39.35,-17,-1,-19,-1,31,43,957.55,Infra - Ceramics,Mid Cap,,35.31
KOTAKBANK,TFCore_Low,-7.29,9,1,-2,14,53,59,426.8,Financials - Private Bank,Large Cap,,47.06
MASTEK,TFCore_Low,-39.67,-1,6,-4,-13,37,43,2036.1,IT - Software/Consulting,Small Cap,,39.95
MGL,TFCore_Low,-45.32,13,5,-26,-15,39,43,1087.1,Utility - Gas,Small Cap,,44.94
NESTLEIND,TFCore,-6.05,-7,-7,3,4,65,58,1305.0,Consumption - FMCG,Large Cap,,54.2
NGLFINE,TFCore,-44.79,10,19,2,3,61,45,1559.0,Healthcare - Pharma,Small Cap,,65.74
RELAXO,TFCore_Low,-62.49,-25,-12,-18,2,28,20,365.35,Consumption - Footwear,Mid Cap,,23.22
TCS,TFCore,-30.67,1,-20,20,-13,48,42,3183.7,IT - Software/Consulting,Large Cap,,46.25
INDIAMART,TFCore_Low,-33.12,5,6,-24,-2,42,48,2230.9,IT - Product/Platform,Mid Cap,,54.53
VIPIND,TFCore_Low,-52.79,3,-37,-2,-2,30,35,345.05,Consumption - Luggage,Small Cap,,27.68
ELGIEQUIP,TFCore_Low,-45.63,3,-11,-6,-15,39,49,434.4,Industrial - Pumps/Engines,Small Cap,,36.19
CARBORUNIV,TFCore_Low,-55.84,5,1,-11,-14,38,36,813.0,Engineering,Mid Cap,,45.68
BLS,TFCore_Low,-46.05,-8,-20,-3,-12,29,41,281.5,Leisure - Misc,Small Cap,,24.97
TRITURBINE,TFCore_Low,-46.02,1,-13,-2,-12,37,49,477.75,Power - Equipment,Small Cap,,25.22
ANUP,TFCore_Low,-51.09,-26,-12,-2,-9,30,45,1887.8,Engineering,Small Cap,,25.82
ANGELONE,TFCore,-34.08,-4,13,2,-20,51,49,2568.3,Financials - Broking,Small Cap,,53.23
CDSL,TFCore_Low,-31.62,-7,-4,-8,-7,34,51,1360.7,IT - Product/Platform,Small Cap,,32.06
CAMS,TFCore_Low,-34.43,1,-11,-7,-12,34,48,703.85,IT - Product/Platform,Small Cap,,35.5
BSE,TFCore_Low,-10.85,-9,-4,-4,33,54,67,2701.3,IT - Product/Platform,Small Cap,,50.05
MOTILALOFS,TFCore_Low,-40.81,-7,-4,-11,8,36,45,768.55,Financials - Broking,Small Cap,,32.73
KFINTECH,TFCore_Low,-36.59,1,-17,-1,-7,41,53,1040.8,IT - Product/Platform,Small Cap,,46.16
TMB,TFWatch,-6.34,1,-4,15,4,75,66,572.6,Financials - Private Bank,Small Cap,IAS-Dec2025,67.66
MRPL,TFWatch_Low,-46.31,5,3,-6,1,55,52,155.31,Petro - Refineries,Small Cap,,54.88
CEATLTD,TFWatch_Low,-16.18,-6,-4,-7,4,50,57,3719.9,Auto - Tyres,Small Cap,,48.2
GPIL,TFWatch_Low,-67.52,1,-11,-10,10,53,43,248.5,Metals - Iron & Steel,Small Cap,,44.92
GALLANTT,TFWatch_Low,-33.56,-7,-3,-22,-2,46,57,533.0,Metals - Iron & Steel,Small Cap,,37.32
TDPOWERSYS,TFWatch_Low,-26.03,-19,-6,-7,9,49,64,628.75,Power - Equipment,Small Cap,,32.2
POCL,TFWatch_Low,-15.91,4,1,-3,-1,47,65,1327.0,Metals - Misc,Small Cap,,40.62
SANGHVIMOV,TFWatch_Low,-61.54,-6,-14,-11,4,41,47,287.5,Auto - CV,Small Cap,,35.5
FORTIS,TFWatch_Low,-22.52,-20,-10,-12,-1,44,63,855.6,Healthcare - Hospitals,Mid Cap,,37.98
ANANDRATHI,TFWatch_Low,-9.83,-19,-9,-13,6,59,71,2995.0,Financials - Misc,Small Cap,,41.96
TI,TFWatch_Low,-27.19,1,-14,-18,-1,39,55,400.25,Beverages - Alcohol,Small Cap,,25.73
TEGA,TFWatch_Low,-24.84,-20,-20,-16,-1,41,57,1750.4,Engineering,Small Cap,,32.7
V2RETAIL,TFWatch_Low,-26.16,-25,-13,-7,-1,42,60,1893.3,Consumption - Retail,Small Cap,,30.69
THYROCARE,TFWatch_Low,-15.13,-4,-2,-8,9,56,60,455.45,Healthcare - Diagnostics,Small Cap,,49.94
CARTRADE,TFWatch_Low,-23.24,-7,-11,-7,31,52,67,2525.8,IT - Product/Platform,Small Cap,,36.52
NACLIND,TFWatch_Low,-51.88,-9,-4,-22,-1,43,50,163.35,Agrichem - Protection,Small Cap,,42.32
MCLEODRUSS,TFWatch_Low,-39.73,-8,-10,-8,7,44,49,41.27,Agri - Tea/Coffee,Small Cap,,32.91
ETERNAL,TFWatch_Low,-27.62,-9,-4,-14,-2,39,58,266.7,IT - Product/Platform,Large Cap,,38.72
RADICO,TFWatch_Low,-16.96,3,1,-8,36,49,67,2982.7,Beverages - Alcohol,Mid Cap,,47.45
BOSCHLTD,TFWatch_Low,-15.5,-24,-8,-18,-2,43,60,35445.0,Auto - Replacement,Large Cap,,36.79
FORCEMOT,TFWatch,-7.3,-1,-6,12,-1,62,79,20385.0,Auto - PV/Trucks,Small Cap,,51.64
FOSECOIND,TFWatch_Low,-33.63,1,-33,-17,-1,37,54,4543.5,Chemicals - Specialty,Small Cap,,26.91
VIPIND,TFWatch_Low,-52.79,3,-37,-2,-2,30,35,345.05,Consumption - Luggage,Small Cap,,27.68
IONEXCHANG,TFWatch_Low,-54.32,-2,11,-1,-29,35,29,351.0,Infra - Construction,Small Cap,SideCar,40.33
WABAG,TFWatch_Low,-44.17,-9,-14,-22,-11,28,45,1085.4,Infra - Construction,Small Cap,SideCar,23.23
KPITTECH,TFWatch_Low,-42.09,1,-9,-9,6,33,37,1117.0,IT - Services,Mid Cap,SideCar,30.03
KEC,TFWatch_Low,-50.16,-6,-14,-18,-12,35,44,654.5,Railways,Small Cap,IAS-Dec2025,32.14
MACPOWER,TFWatch_Low,-51.23,-26,-15,-1,-13,44,47,847.1,Engineering,Small Cap,IAS-Dec2025,32.32
JAYNECOIND,TFWatch_Low,-22.84,-9,-12,-1,6,53,62,72.76,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.57
GHCL,TFWatch_Low,-31.19,3,-11,-9,-10,39,47,536.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.79
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-23.3,1,-13,-22,-1,43,50,1152.2,Others,Small Cap,IAS-Dec2025,40.21
MTARTECH,TFWatch_Low,-17.08,-8,-4,-6,5,58,62,2421.7,Defense - Misc,Small Cap,IAS-Dec2025,41.6
CSBBANK,TFWatch,-12.02,-11,-6,4,9,72,68,505.35,Financials - Private Bank,Small Cap,IAS-Dec2025,57.88
FEDERALBNK,TFWatch,-2.02,11,5,15,4,75,76,281.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.71
EICHERMOT,TFWatch_Low,-6.98,-13,-21,-4,-1,48,75,7082.0,Auto - 2W,Large Cap,IAS-Dec2025,24.31
PYRAMID,TFWatch_Low,-40.53,-22,-10,-2,-12,43,49,154.02,Packaging,Small Cap,IAS-Dec2025,35.31
LUMAXTECH,TFWatch_Low,-19.08,-22,-10,-1,9,54,71,1378.1,Auto - Replacement,Small Cap,IAS-Dec2025,40.25
GREAVESCOT,TFWatch_Low,-48.33,1,-12,-10,-8,39,42,165.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.0
GRAVITA,TFWatch_Low,-41.79,2,-15,-2,-12,40,48,1571.6,Metals - Misc,Small Cap,IAS-Dec2025,28.74
GANECOS,TFWatch_Low,-72.29,-24,-26,-27,-12,23,34,688.3,Textile - Misc,Small Cap,IAS-Dec2025,21.98
RECLTD,TFWatch,-43.7,4,2,9,7,53,41,368.2,Financials - NBFC,Mid Cap,IAS-Dec2025,53.51
COALINDIA,TFWatch,-22.45,-7,-6,5,-15,63,56,421.55,Utility - Misc,Large Cap,,55.25
NMDC,TFWatch,-18.36,-9,-12,5,2,53,54,77.93,Metals - Misc,Mid Cap,,41.09
MAHABANK,TFWatch,-8.91,1,-3,4,2,72,60,66.95,Financials - PSU Bank,Mid Cap,,69.43
NTPC,TFWatch,-23.08,1,-5,4,-14,56,56,344.95,Power - Misc,Large Cap,,59.3
GRAPHITE,TFWatch,-11.02,11,-10,4,4,60,53,631.2,Metals - Casting/Forging,Small Cap,,55.63
GAEL,TFWatch,-33.92,1,-12,19,2,68,50,139.17,Agri - Misc,Small Cap,,62.31
ICICIPRULI,TFWatch,-18.51,-16,-9,11,-13,57,50,649.3,Financials - Life,Large Cap,,45.1
AJANTPHARM,TFWatch,-22.32,7,-10,11,-12,53,57,2707.0,Healthcare - Pharma,Mid Cap,,47.83
INDUSTOWER,TFWatch,-9.05,-9,-10,14,-14,56,64,418.7,Telecom,Mid Cap,,47.71
MAANALU,TFWatch_Low,-43.37,-1,-20,-2,3,56,53,146.95,Metals - Aluminium,Small Cap,,45.45
MOTHERSON,TFWatch_Low,-23.95,1,-27,-2,2,51,58,110.02,Auto - Replacement,Large Cap,,37.42
RVNL,TFWatch,-48.86,3,-13,6,-13,52,48,330.9,Railways,Mid Cap,,46.46
SAIL,TFWatch,-11.52,3,-5,4,4,67,61,155.15,Metals - Iron & Steel,Mid Cap,,65.67
TORNTPOWER,TFWatch,-35.73,-6,-9,15,-14,48,54,1309.2,Power - Misc,Mid Cap,,44.93
PHOENIXLTD,TFWatch,-14.85,-21,-10,21,-14,57,63,1761.4,Real Estate,Mid Cap,,42.83
IIFL,TFWatch_Low,-21.6,-6,-9,-1,8,52,50,551.45,Financials - NBFC,Mid Cap,,37.38
BHEL,TFWatch_Low,-25.69,-21,-12,-2,-1,47,52,249.2,Power - Equipment,Mid Cap,,33.18
JAMNAAUTO,TFWatch,-19.64,-14,-12,9,5,60,55,120.27,Auto - Replacement,Small Cap,,44.05
PNB,TFWatch,-13.46,-6,-3,2,4,58,59,123.67,Financials - PSU Bank,Large Cap,,49.95
RECLTD,TFWatch,-43.7,4,2,9,7,53,41,368.2,Financials - NBFC,Mid Cap,,53.51
BSOFT,TFWatch,-51.21,1,-20,14,-19,53,44,420.5,IT - Software/Consulting,Small Cap,,48.05
FORCEMOT,TFWatch,-7.3,-1,-6,12,-1,62,79,20385.0,Auto - PV/Trucks,Small Cap,,51.64
POCL,TFWatch_Low,-15.91,4,1,-3,-1,47,65,1327.0,Metals - Misc,Small Cap,,40.62
JKTYRE,TFWatch,-5.29,5,1,19,4,74,65,524.65,Auto - Tyres,Small Cap,,65.6
GMDCLTD,TFWatch_Low,-17.03,1,-12,-11,6,54,62,540.15,Metals - Misc,Small Cap,,48.23
SJS,TFWatch_Low,-14.87,1,-10,-3,8,54,69,1591.0,Auto - OEM Suppliers,Small Cap,,39.26
CANBK,TFWatch,-1.87,1,1,18,5,72,71,156.12,Financials - PSU Bank,Large Cap,,60.79
PRICOLLTD,TFWatch_Low,-15.51,3,-10,-2,3,54,62,586.5,Auto - OEM Suppliers,Small Cap,,37.57
CHOICEIN,TFWatch_Low,-9.31,-6,-11,-19,35,50,72,780.4,Financials - Misc,Small Cap,,37.0
HINDPETRO,TFWatch_Low,-16.43,-4,-13,-3,-1,46,54,424.9,Petro - Refineries,Mid Cap,,30.76
BANKINDIA,TFWatch,-2.73,13,19,2,4,75,63,163.81,Financials - PSU Bank,Mid Cap,,68.31
DYNAMATECH,TFWatch_Low,-19.73,-9,-19,-2,3,48,59,8058.5,Defense - Misc,Small Cap,,32.51
INFY,TFWatch,-16.9,-1,6,20,-11,59,52,1667.3,,,,56.59
TECHM,TFWatch,-6.22,11,6,10,-11,64,65,1695.3,,,,64.57
HCLTECH,TFWatch,-15.24,-5,11,15,-12,60,56,1705.6,,,,59.99
