Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
LALPATHLAB,TFCore,-15.89,4,2,5,-6,11.84,11.84,62,59,1536.7,1413.03,8.8,Healthcare - Diagnostics,Mid Cap,,76.35
FIEMIND,TFCore,-8.22,4,-8,4,-4,3.11,3.11,49,70,2244.1,2174.81,3.2,Auto - OEM Suppliers,Small Cap,,75.54
HAL,TFCore_Low,-18.76,9,1,4,-10,6.48,6.48,55,59,4610.4,4204.72,9.6,Defense - Misc,Small Cap,,88.54
KRISHANA,TFCore_Low,-1.62,5,-5,6,1,9.8,9.8,65,78,664.05,575.98,15.3,Agrichem - Fertilizers,Small Cap,,64.79
NH,TFCore_Low,-25.58,4,-8,4,-9,-0.46,-0.46,43,60,1763.8,1754.1,0.6,Healthcare - Hospitals,Mid Cap,,67.84
SOLARINDS,TFCore,-11.67,-1,-7,4,1,1.75,1.75,70,68,15740.0,14486.36,8.7,Defense - Misc,Mid Cap,,87.59
ICICIBANK,TFCore_Low,-16.58,3,-8,-1,-9,-1.14,-1.14,42,50,1251.3,1297.01,-3.5,Financials - Private Bank,Large Cap,,53.18
CUB,TFCore,-10.4,-9,-3,4,-3,1.11,1.11,47,67,273.0,263.84,3.5,Financials - Private Bank,Small Cap,,67.93
DIVISLAB,TFCore,-5.95,4,18,4,-10,2.2,2.2,57,63,6651.0,6294.78,5.7,Healthcare - Pharma,Large Cap,,96.46
DIXON,TFCore_Low,-41.23,3,-8,5,-16,0.29,0.29,45,49,11253.0,10948.04,2.8,Consumption - Electronics,Mid Cap,,71.83
DMART,TFCore_Low,-20.53,-4,-2,7,2,-5.53,-5.53,65,55,4358.7,4271.75,2.0,Consumption - Retail,Large Cap,,39.35
HDFCBANK,TFCore_Low,-24.32,1,-12,4,-9,-0.32,-0.32,20,36,772.3,802.82,-3.8,Financials - Private Bank,Large Cap,,51.68
HDFCLIFE,TFCore_Low,-27.61,2,-10,2,-8,0.87,0.87,25,39,594.1,619.51,-4.1,Financials - Life,Large Cap,,56.98
METROPOLIS,TFCore_Low,-78.16,10,1,1,-5,6.16,6.16,15,25,506.3,754.18,-32.9,Healthcare - Diagnostics,Small Cap,,79.6
UNOMINDA,TFCore_Low,-21.34,-6,-7,4,-5,-2.41,-2.41,30,55,1087.1,1108.38,-1.9,Auto - OEM Suppliers,Mid Cap,,57.37
MRF,TFCore_Low,-21.6,7,-9,-1,-5,-1.33,-1.33,36,50,128270.0,134381.49,-4.5,Auto - Tyres,Mid Cap,,52.17
NAVINFLUOR,TFCore,-2.18,-1,7,3,24,3.35,3.35,70,77,7043.0,6459.24,9.0,Chemicals - Bulk,Mid Cap,,82.16
NESCO,TFCore_Low,-20.17,10,2,5,-6,6.03,6.03,59,64,1308.4,1174.72,11.4,Real Estate,Small Cap,,91.59
PRIVISCL,TFCore,-1.52,-5,13,12,2,1.0,1.0,65,77,3388.3,3104.21,9.2,Chemicals - Specialty,Small Cap,,81.09
CAPLIPOINT,TFCore_Low,-34.06,3,-9,4,-16,2.14,2.14,45,53,1741.5,1706.61,2.0,Healthcare - Pharma,Small Cap,,74.44
BAJAJFINSV,TFCore_Low,-18.24,4,-9,4,-6,3.04,3.04,35,48,1794.6,1800.09,-0.3,Financials - Misc,Large Cap,,67.05
BLUESTARCO,TFCore_Low,-25.43,-7,-7,3,-17,1.2,1.2,51,56,1802.3,1785.51,0.9,Consumption - Appliances,Small Cap,,69.25
RPGLIFE,TFCore_Low,-21.94,15,13,7,1,1.19,1.19,56,63,2322.2,2069.28,12.2,Healthcare - Pharma,Small Cap,,87.68
BIKAJI,TFCore_Low,-32.54,-6,-3,7,-17,0.74,0.74,36,54,680.0,657.79,3.4,Consumption - Misc,Small Cap,,71.22
TORNTPHARM,TFCore,-1.77,8,6,1,6,3.96,3.96,67,80,4358.3,4192.07,4.0,Healthcare - Pharma,Large Cap,,77.63
CARYSIL,TFCore,-17.55,4,-7,4,-5,5.91,5.91,53,58,948.95,874.77,8.5,Consumption - Appliances,Small Cap,,72.81
NEWGEN,TFCore_Low,-72.81,-2,3,6,-16,-3.7,-3.7,23,39,489.2,492.14,-0.6,IT - Software/Consulting,Small Cap,,66.57
TRENT,TFCore_Low,-50.44,-15,-6,5,1,-0.3,-0.3,47,49,4135.4,3980.21,3.9,Consumption - Retail,Mid Cap,,63.41
ACE,TFCore_Low,-47.96,-14,-8,5,-22,-0.28,-0.28,43,47,882.05,879.33,0.3,Auto - CV,Small Cap,,66.88
POLYMED,TFCore_Low,-52.45,10,4,7,-16,5.12,5.12,44,45,1596.8,1441.7,10.8,Healthcare - Equipments,Small Cap,,79.97
POWERGRID,TFCore,-13.73,-4,-8,4,4,-0.96,-0.96,73,64,315.95,306.12,3.2,Power - Misc,Large Cap,,76.16
TATAPOWER,TFCore,-10.55,-6,-3,13,2,-0.64,-0.64,66,68,442.65,414.85,6.7,Power - Misc,Large Cap,,75.09
VBL,TFCore_Low,-24.87,-5,-2,4,2,-0.89,-0.89,55,55,511.7,465.62,9.9,Consumption - Misc,Large Cap,,78.65
COLPAL,TFCore_Low,-43.99,3,-5,3,2,3.76,3.76,55,48,2178.9,2064.08,5.6,Consumption - Personal,Mid Cap,,81.83
TIPSMUSIC,TFCore_Low,-32.04,-9,-3,5,2,-0.1,-0.1,69,61,645.65,583.34,10.7,Media - Entertainment,Small Cap,,75.71
FINEORG,TFCore_Low,-23.22,-16,-7,4,2,-1.01,-1.01,55,50,4575.1,4536.2,0.9,Chemicals - Specialty,Small Cap,,55.61
ABBOTINDIA,TFCore_Low,-31.61,-2,4,-7,-9,-0.41,-0.41,20,41,25305.0,26031.41,-2.8,Healthcare - Pharma,Mid Cap,,36.05
SONATSOFTW,TFCore_Low,-70.03,8,-8,5,1,2.25,2.25,29,35,260.75,261.2,-0.2,IT - Software/Consulting,Small Cap,,66.9
MSTCLTD,TFCore_Low,-62.24,4,-8,4,1,1.24,1.24,39,47,439.95,440.17,-0.0,IT - Product/Platform,Small Cap,,62.33
BALAMINES,TFCore_Low,-46.54,4,18,5,2,9.35,9.35,76,47,1462.0,1197.79,22.1,Chemicals - Specialty,Small Cap,,92.85
SHANTIGEAR,TFCore_Low,-34.26,-2,-10,5,1,-4.12,-4.12,51,49,462.15,463.05,-0.2,Auto - OEM Suppliers,Small Cap,,59.05
COFORGE,TFCore_Low,-41.72,-3,-9,5,-10,-2.36,-2.36,24,41,1168.8,1236.86,-5.5,IT - Software/Consulting,Mid Cap,,42.47
AIAENG,TFCore_Low,-21.69,-13,-6,5,7,-1.89,-1.89,49,59,3876.4,3840.29,0.9,Metals - Casting/Forging,Mid Cap,,62.48
BECTORFOOD,TFCore_Low,-54.62,1,-6,5,-17,2.03,2.03,29,40,199.68,197.07,1.3,Consumption - FMCG,Small Cap,,58.76
SUNPHARMA,TFCore,-7.12,10,6,2,3,0.6,0.6,58,64,1820.8,1740.63,4.6,Healthcare - Pharma,Large Cap,,68.01
OFSS,TFCore_Low,-26.57,-5,19,7,2,-0.3,-0.3,71,62,9707.0,8171.88,18.8,IT - Product/Platform,Mid Cap,,92.37
ASIANPAINT,TFCore_Low,-31.89,4,-7,5,1,-0.82,-0.82,35,45,2430.0,2394.33,1.5,Consumption - Paints,Large Cap,,69.82
ASTEC,TFCore_Low,-56.3,-9,-7,5,2,-3.06,-3.06,49,38,673.75,664.42,1.4,Agrichem - Protection,Small Cap,,69.27
ASTRAL,TFCore_Low,-37.59,4,-11,-7,11,-0.18,-0.18,60,50,1531.6,1579.05,-3.0,Infra - Plastic Pipes,Mid Cap,,53.59
BALKRISIND,TFCore_Low,-35.64,3,-10,4,-3,0.51,0.51,45,41,2172.0,2242.72,-3.2,Auto - Tyres,Mid Cap,,58.27
ESABINDIA,TFCore_Low,-2.46,12,19,5,11,12.49,12.49,67,68,7081.5,5908.25,19.9,Engineering,Small Cap,,94.37
DEEPAKNTR,TFCore_Low,-44.11,6,-4,4,2,1.94,1.94,53,45,1771.3,1589.45,11.4,Chemicals - Specialty,Mid Cap,,85.26
FCL,TFCore_Low,-49.37,4,-11,4,1,1.0,1.0,43,43,23.23,22.75,2.1,Chemicals - Specialty,Small Cap,,65.05
GMMPFAUDLR,TFCore_Low,-52.63,-2,-10,5,-5,-0.43,-0.43,30,35,899.1,906.36,-0.8,Engineering,Small Cap,,62.07
GUFICBIO,TFCore_Low,-42.96,3,-11,8,-16,1.09,1.09,34,44,287.6,293.52,-2.0,Healthcare - Pharma,Small Cap,,51.58
HNDFDS,TFCore_Low,-23.69,7,2,7,1,6.67,6.67,52,46,523.8,498.95,5.0,Consumption - Misc,Small Cap,,65.97
IONEXCHANG,TFCore_Low,-45.18,3,-7,5,2,5.84,5.84,58,48,421.25,384.0,9.7,Infra - Construction,Small Cap,,82.67
KPITTECH,TFCore_Low,-59.95,10,3,5,-5,1.54,1.54,22,34,772.5,761.64,1.4,IT - Services,Mid Cap,,72.86
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-49.12,-12,-4,5,-6,-0.79,-0.79,42,40,559.65,550.46,1.7,Packaging,Small Cap,,52.53
PAGEIND,TFCore_Low,-26.07,3,-7,7,1,0.56,0.56,54,44,37400.0,35426.99,5.6,Textile - Innerwear,Mid Cap,,73.53
PERSISTENT,TFCore_Low,-29.06,8,-11,6,-4,0.26,0.26,26,49,4816.3,5077.13,-5.1,IT - Software/Consulting,Mid Cap,,30.47
PIIND,TFCore_Low,-37.26,-6,-9,4,-8,-2.13,-2.13,39,40,3014.3,3024.69,-0.3,Agrichem - Protection,Mid Cap,,61.24
PIDILITIND,TFCore_Low,-20.11,-14,-6,3,-19,-1.01,-1.01,40,44,1364.2,1377.97,-1.0,Chemicals - Specialty,Large Cap,,61.17
RAINBOW,TFCore_Low,-26.43,-2,-11,7,-9,0.54,0.54,43,50,1257.8,1228.21,2.4,Healthcare - Hospitals,Small Cap,,67.7
RAJRATAN,TFCore_Low,-49.53,12,-1,4,12,-0.08,-0.08,50,46,445.15,418.84,6.3,Auto - OEM Suppliers,Small Cap,,76.27
RHIM,TFCore_Low,-51.09,-9,-7,4,-3,-0.47,-0.47,41,39,403.05,397.61,1.4,Metals - Casting/Forging,Small Cap,,69.77
SAKSOFT,TFCore_Low,-57.6,-6,-8,5,-5,-3.24,-3.24,27,40,136.43,140.19,-2.7,IT - Software/Consulting,Small Cap,,62.12
SIEMENS,TFCore_Low,-19.5,-4,-7,4,6,0.44,0.44,69,63,3841.8,3493.14,10.0,Power - Equipment,Large Cap,,90.64
SBCL,TFCore_Low,-18.05,-7,-2,4,2,4.5,4.5,71,59,614.6,513.08,19.8,Electronic - Equipment,Small Cap,,84.75
SRF,TFCore_Low,-24.13,-6,-2,4,-9,-0.09,-0.09,28,44,2522.8,2558.51,-1.4,Chemicals - Specialty,Large Cap,,64.01
SUMICHEM,TFCore_Low,-28.28,3,1,5,-8,13.76,13.76,52,49,476.95,423.26,12.7,Agrichem - Protection,Mid Cap,,80.68
SUPREMEIND,TFCore_Low,-43.79,1,-13,-7,4,0.05,0.05,58,48,3631.0,3695.8,-1.8,Industrial - Consumables,Mid Cap,,48.69
TATAELXSI,TFCore_Low,-54.14,8,-9,4,-4,2.11,2.11,31,29,4219.4,4391.94,-3.9,IT - Services,Mid Cap,,47.76
TCIEXP,TFCore_Low,-68.81,10,1,5,2,1.25,1.25,44,27,530.55,522.76,1.5,Transport - Logistics,Small Cap,,62.98
TIMKEN,TFCore_Low,-29.14,-13,-7,-1,12,0.04,0.04,63,56,3413.9,3389.82,0.7,Industrial - Bearings,Mid Cap,,59.1
TITAN,TFCore,-1.84,-10,-11,5,12,-0.65,-0.65,59,69,4359.6,4292.86,1.6,Consumption - Jewelry,Large Cap,,62.38
TIINDIA,TFCore_Low,-39.05,-13,-4,13,2,-1.05,-1.05,61,49,2932.4,2761.44,6.2,Metals - Pipe & Tube,Large Cap,,70.25
VGUARD,TFCore_Low,-41.31,2,-3,8,-19,1.77,1.77,53,49,338.9,327.37,3.5,Consumption - Appliances,Small Cap,,64.18
VINATIORGA,TFCore_Low,-42.61,9,12,2,-8,0.93,0.93,23,31,1337.3,1351.94,-1.1,Chemicals - Specialty,Mid Cap,,56.68
SAREGAMA,TFCore_Low,-50.03,-7,-3,4,-19,0.45,0.45,48,39,344.25,340.2,1.2,Media - Entertainment,Small Cap,,63.85
LIKHITHA,TFCore_Low,-56.86,-12,-12,7,2,0.29,0.29,53,42,214.61,196.53,9.2,Infra - Construction,Small Cap,,59.69
3MINDIA,TFCore_Low,-20.64,-8,-3,2,-1,-2.82,-2.82,42,54,32425.0,32702.6,-0.8,Others,Mid Cap,,71.9
AARTIIND,TFCore_Low,-36.56,-3,-1,3,7,-3.75,-3.75,70,54,488.0,451.56,8.1,Chemicals - Specialty,Mid Cap,,79.45
ALKYLAMINE,TFCore_Low,-44.86,-1,-1,4,-7,2.09,2.09,51,40,1542.7,1456.66,5.9,Chemicals - Specialty,Small Cap,,81.51
BHARATRAS,TFCore_Low,-61.37,8,-10,5,-6,-0.61,-0.61,28,29,1379.5,1464.04,-5.8,Agrichem - Protection,Small Cap,,51.79
CERA,TFCore_Low,-50.26,3,-7,5,1,2.61,2.61,54,42,5366.5,5113.18,5.0,Infra - Home Furnish,Small Cap,,78.26
CRISIL,TFCore_Low,-40.34,-4,-7,3,-9,-2.9,-2.9,47,46,4146.2,4210.24,-1.5,Financials - Ratings,Mid Cap,,69.88
FAIRCHEMOR,TFCore_Low,-61.91,4,1,4,1,6.0,6.0,37,35,591.6,562.48,5.2,Chemicals - Specialty,Small Cap,,84.31
GALAXYSURF,TFCore_Low,-44.65,-3,4,4,-8,-0.2,-0.2,43,40,1865.3,1811.25,3.0,Chemicals - Specialty,Small Cap,,70.3
GUJGASLTD,TFCore_Low,-43.73,-6,-3,3,1,1.92,1.92,47,42,388.25,371.39,4.5,Utility - Gas,Mid Cap,,81.93
HAVELLS,TFCore_Low,-41.14,4,-8,3,-19,-0.27,-0.27,37,39,1239.6,1283.17,-3.4,Consumption - Electronics,Large Cap,,56.42
HLEGLAS,TFCore_Low,-53.14,1,-8,5,-5,1.99,1.99,29,39,327.3,319.56,2.4,Engineering,Small Cap,,76.6
IEX,TFCore_Low,-47.78,3,1,5,1,1.83,1.83,45,39,127.62,126.26,1.1,IT - Product/Platform,Small Cap,,56.86
IGL,TFCore_Low,-41.7,-1,-8,4,-6,0.48,0.48,35,36,166.24,164.31,1.2,Utility - Gas,Mid Cap,,77.08
NAUKRI,TFCore_Low,-47.2,3,-8,6,-16,-0.63,-0.63,19,34,963.95,1023.35,-5.8,IT - Product/Platform,Mid Cap,,44.59
IRCTC,TFCore_Low,-50.03,8,1,4,-22,5.1,5.1,29,37,569.1,556.85,2.2,IT - Product/Platform,Mid Cap,,75.18
KAJARIACER,TFCore_Low,-32.7,-6,-8,6,2,-9.97,-9.97,56,49,1062.4,1071.92,-0.9,Infra - Ceramics,Mid Cap,,55.86
KOTAKBANK,TFCore_Low,-19.34,-4,-9,4,-5,-3.23,-3.23,28,43,371.35,381.16,-2.6,Financials - Private Bank,Large Cap,,57.38
MASTEK,TFCore_Low,-50.84,-15,-7,5,-9,-2.7,-2.7,31,39,1659.0,1656.63,0.1,IT - Software/Consulting,Small Cap,,63.94
MGL,TFCore_Low,-42.98,-6,-7,4,1,0.07,0.07,50,46,1133.5,1087.15,4.3,Utility - Gas,Small Cap,,82.19
NESTLEIND,TFCore,-0.18,-6,-1,4,13,0.96,0.96,71,69,1477.8,1327.83,11.3,Consumption - FMCG,Large Cap,,94.39
NGLFINE,TFCore,-13.59,2,1,-8,10,8.59,8.59,78,66,2440.0,2225.96,9.6,Healthcare - Pharma,Small Cap,,61.36
RELAXO,TFCore_Low,-69.24,-14,-8,4,1,-0.22,-0.22,30,22,299.65,304.29,-1.5,Consumption - Footwear,Mid Cap,,75.98
TCS,TFCore_Low,-47.14,-1,-9,5,-4,-1.92,-1.92,18,29,2427.3,2536.91,-4.3,IT - Software/Consulting,Large Cap,,45.73
INDIAMART,TFCore_Low,-38.45,-4,-7,4,-6,-2.13,-2.13,40,38,2052.9,2103.48,-2.4,IT - Product/Platform,Mid Cap,,52.39
VIPIND,TFCore_Low,-59.18,7,-11,-11,-4,0.17,0.17,24,30,295.05,320.05,-7.8,Consumption - Luggage,Small Cap,,33.7
ELGIEQUIP,TFCore_Low,-32.07,-5,-7,4,4,-0.81,-0.81,63,53,542.75,522.69,3.8,Industrial - Pumps/Engines,Small Cap,,78.78
CARBORUNIV,TFCore_Low,-47.08,-1,-3,5,4,1.71,1.71,65,47,974.35,889.62,9.5,Engineering,Mid Cap,,85.23
BLS,TFCore_Low,-46.7,9,-10,5,-16,0.22,0.22,42,46,278.1,276.81,0.5,Leisure - Misc,Small Cap,,57.99
TRITURBINE,TFCore_Low,-37.12,-6,-4,5,2,-3.02,-3.02,56,54,556.45,516.06,7.8,Power - Equipment,Small Cap,,75.72
ANUP,TFCore_Low,-46.31,-8,-4,7,1,1.33,1.33,47,51,2072.2,1922.43,7.8,Engineering,Small Cap,,73.61
ANGELONE,TFCore_Low,-91.93,1,-7,4,-4,1.75,1.75,14,31,314.4,532.72,-41.0,Financials - Broking,Small Cap,,77.67
CDSL,TFCore_Low,-36.94,-6,-9,5,-10,-1.5,-1.5,33,50,1254.7,1280.71,-2.0,IT - Product/Platform,Small Cap,,53.41
CAMS,TFCore_Low,-25.72,2,-6,5,1,7.76,7.76,54,56,797.4,720.77,10.6,IT - Product/Platform,Small Cap,,75.54
BSE,TFCore_Low,-0.51,15,3,5,2,5.97,5.97,80,82,3852.1,3284.1,17.3,IT - Product/Platform,Small Cap,,89.55
MOTILALOFS,TFCore_Low,-35.03,10,1,5,-5,4.68,4.68,50,53,843.7,771.58,9.3,Financials - Broking,Small Cap,,79.56
KFINTECH,TFCore_Low,-45.39,-6,-6,5,-16,-0.27,-0.27,23,48,896.4,936.57,-4.3,IT - Product/Platform,Small Cap,,42.66
TMB,TFWatch_Low,-0.42,-7,6,4,8,2.83,2.83,77,75,756.8,671.9,12.6,Financials - Private Bank,Small Cap,IAS-Dec2025,71.9
TDPOWERSYS,TFWatch_Low,-2.5,-8,-1,5,12,0.19,0.19,80,84,1164.2,986.67,18.0,Power - Equipment,Small Cap,QIC 2025,94.16
ANANDRATHI,TFWatch,-0.96,8,-9,6,2,0.85,0.85,66,85,3612.8,3392.43,6.5,Financials - Misc,Small Cap,QIC 2025,80.22
INTELLECT,TFWatch_Low,-39.92,-4,8,5,-5,1.08,1.08,30,47,754.0,714.3,5.6,IT - Software/Consulting,Small Cap, QIC 2026,68.81
JSLL,TFWatch_Low,-71.22,10,1,5,2,6.86,6.86,52,45,719.2,656.07,9.6,,,QIC 2026,74.74
CANTABIL,TFWatch_Low,-28.16,-6,-7,3,-3,-0.49,-0.49,41,49,239.93,247.72,-3.1,Textile - Apparels,Small Cap,QIC 2026,55.94
SHRIPISTON,TFWatch,-1.38,4,-9,13,12,0.93,0.93,57,79,3535.5,3349.07,5.6,Auto - OEM Suppliers,Small Cap,QIC 2026,74.03
BEL,TFWatch_Low,-4.12,4,-9,-2,-3,0.36,0.36,56,70,433.35,436.2,-0.7,Defense - Misc,Large Cap,QIC 2026,54.37
SHAILY,TFWatch_Low,-7.03,-6,9,3,1,2.69,2.69,58,72,2603.1,2245.33,15.9,Industrial - Consumables,Small Cap,QIC 2026,76.23
MUTHOOTFIN,TFWatch_Low,-13.84,3,-10,5,-3,0.42,0.42,40,71,3446.4,3450.68,-0.1,Financials - NBFC,Mid Cap,QIC 2026,63.15
SAKSOFT,TFWatch_Low,-57.6,-6,-8,5,-5,-3.24,-3.24,27,40,136.43,140.19,-2.7,IT - Software/Consulting,Small Cap,QIC 2026,62.12
NETWEB,TFWatch_Low,-2.47,5,1,4,2,7.36,7.36,70,68,4368.4,3689.48,18.4,IT - Equipments,Small Cap,QIC 2026,82.91
IONEXCHANG,TFWatch_Low,-45.18,3,-7,5,2,5.84,5.84,58,48,421.25,384.0,9.7,Infra - Construction,Small Cap,SideCar,82.67
WABAG,TFWatch_Low,-23.85,-7,-4,5,2,-1.63,-1.63,61,61,1480.4,1367.56,8.3,Infra - Construction,Small Cap,SideCar,79.52
KPITTECH,TFWatch_Low,-59.95,10,3,5,-5,1.54,1.54,22,34,772.5,761.64,1.4,IT - Services,Mid Cap,SideCar,72.86
KEC,TFWatch_Low,-56.58,3,-8,5,-16,1.83,1.83,27,40,570.25,575.0,-0.8,Railways,Small Cap,IAS-Dec2025,63.52
MACPOWER,TFWatch_Low,-29.91,4,1,5,6,8.7,8.7,64,61,1217.4,1036.11,17.5,Engineering,Small Cap,IAS-Dec2025,82.49
JAYNECOIND,TFWatch_Low,-2.98,-1,6,7,11,1.26,1.26,72,83,112.79,93.22,21.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,92.99
GHCL,TFWatch_Low,-33.05,4,2,5,-15,2.97,2.97,44,47,521.55,495.79,5.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,75.58
DCMSHRIRAM,TFWatch,-17.11,5,2,7,-6,3.08,3.08,51,60,1245.2,1167.86,6.6,Others,Small Cap,IAS-Dec2025,71.66
MTARTECH,TFWatch_Low,-7.17,10,3,4,12,-6.2,-6.2,89,87,6266.0,4721.64,32.7,Defense - Misc,Small Cap,IAS-Dec2025,88.1
CSBBANK,TFWatch_Low,-16.3,-2,-11,5,-4,0.03,0.03,40,56,386.1,389.34,-0.8,Financials - Private Bank,Small Cap,IAS-Dec2025,53.96
FEDERALBNK,TFWatch,-2.98,6,-9,4,7,1.88,1.88,62,73,293.0,283.73,3.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.77
EICHERMOT,TFWatch,-11.28,4,1,3,-3,2.69,2.69,51,67,7301.5,7158.39,2.0,Auto - 2W,Large Cap,IAS-Dec2025,69.63
PYRAMID,TFWatch_Low,-33.97,-3,-1,4,2,-2.53,-2.53,56,51,171.01,158.16,8.1,Packaging,Small Cap,IAS-Dec2025,70.65
LUMAXTECH,TFWatch_Low,-13.81,-15,-11,-1,-1,-4.13,-4.13,48,72,1561.7,1633.33,-4.4,Auto - Replacement,Small Cap,IAS-Dec2025,39.13
