Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-29.28,3,3,-7,-1,34,50,1941.0,Consumption - Luggage,Small Cap,,30.51
HBLENGINE,TFCore,-32.41,2,2,-11,9,45,47,758.4,Railways,Small Cap,,40.05
JASH,TFCore_Low,-47.66,2,2,-9,-12,27,41,365.8,Engineering,Small Cap,,29.07
NEULANDLAB,TFCore_Low,-35.75,-11,-11,-11,-1,37,54,12687.0,Healthcare - Pharma,Small Cap,,22.09
POWERINDIA,TFCore_Low,-20.16,5,5,-8,-2,49,61,18235.0,Power - Equipment,Small Cap,,54.49
BAJAJ-AUTO,TFCore,-26.31,3,3,5,4,63,60,9413.0,Auto - 2W,Large Cap,,52.33
SCHAEFFLER,TFCore_Low,-27.38,2,2,-11,-3,39,53,3595.6,Industrial - Bearings,Mid Cap,,35.26
KSB,TFCore_Low,-35.97,-12,-12,-2,-4,33,46,678.75,Industrial - Pumps/Engines,Small Cap,,31.99
ACUTAAS,TFCore,-0.67,3,3,1,7,67,93,1933.0,Healthcare - Pharma,Small Cap,,66.74
CIPLA,TFCore_Low,-22.72,-16,-16,-14,-5,26,37,1315.3,Healthcare - Pharma,Large Cap,,19.31
BRITANNIA,TFCore_Low,-11.58,-2,-2,-4,-1,44,57,5720.5,Consumption - FMCG,Large Cap,,36.29
GILLETTE,TFCore_Low,-31.96,-3,-3,6,-5,38,45,7824.5,Consumption - Personal,Mid Cap,,37.73
AFFLE,TFCore_Low,-30.02,-16,-16,-2,-3,38,46,1529.8,IT - Product/Platform,Small Cap,,29.56
APARINDS,TFCore_Low,-34.33,4,4,-7,-1,43,55,7736.0,Power - Equipment,Small Cap,,45.6
APLAPOLLO,TFCore,-3.56,5,5,7,5,71,71,2074.5,Metals - Pipe & Tube,Mid Cap,,72.27
CHOLAFIN,TFCore_Low,-8.64,-14,-14,-8,-1,51,62,1628.1,Financials - MFI,Large Cap,,35.98
CRAFTSMAN,TFCore,-6.92,-1,-1,-2,9,58,66,7294.5,Auto - OEM Suppliers,Small Cap,,46.32
LALPATHLAB,TFCore_Low,-24.4,5,5,-19,-2,38,47,1381.1,Healthcare - Diagnostics,Mid Cap,,41.58
FIEMIND,TFCore,-14.03,-1,-1,-5,8,51,65,2102.0,Auto - OEM Suppliers,Small Cap,,38.29
HAL,TFCore_Low,-19.39,2,2,1,-7,51,58,4574.2,Defense - Misc,Small Cap,,58.08
KRISHANA,TFCore_Low,-22.64,5,5,-4,-1,47,65,478.85,Agrichem - Fertilizers,Small Cap,,42.06
NH,TFCore_Low,-26.89,-8,-8,-4,-5,44,59,1732.8,Healthcare - Hospitals,Mid Cap,,31.22
SOLARINDS,TFCore_Low,-25.17,2,2,4,-5,48,58,13335.0,Defense - Misc,Mid Cap,,56.52
ICICIBANK,TFCore_Low,-8.59,1,1,4,-6,49,63,1371.1,Financials - Private Bank,Large Cap,,47.88
CUB,TFCore,-5.31,6,6,-4,9,71,68,286.15,Financials - Private Bank,Small Cap,,57.57
DIVISLAB,TFCore_Low,-15.15,2,2,-3,-6,46,50,6000.0,Healthcare - Pharma,Large Cap,,34.71
DIXON,TFCore_Low,-47.02,2,2,-18,-12,23,44,10145.0,Consumption - Electronics,Mid Cap,,22.71
DMART,TFCore_Low,-33.28,-1,-1,3,-3,35,43,3659.6,Consumption - Retail,Large Cap,,39.15
HDFCBANK,TFCore_Low,-8.31,8,8,-7,-5,43,54,935.7,Financials - Private Bank,Large Cap,,38.99
HDFCLIFE,TFCore_Low,-11.06,2,2,-6,-4,45,45,729.95,Financials - Life,Large Cap,,43.26
METROPOLIS,TFCore_Low,-24.41,-5,-5,-2,-2,36,46,1752.5,Healthcare - Diagnostics,Small Cap,,36.51
UNOMINDA,TFCore_Low,-18.23,4,4,-4,-1,46,57,1130.0,Auto - OEM Suppliers,Mid Cap,,32.39
MRF,TFCore_Low,-19.7,-18,-18,-12,-1,31,47,131375.0,Auto - Tyres,Mid Cap,,19.13
NAVINFLUOR,TFCore,-2.6,1,1,-7,20,62,71,6061.5,Chemicals - Bulk,Mid Cap,,56.43
NESCO,TFCore_Low,-32.85,-3,-3,-19,-2,39,50,1100.6,Real Estate,Small Cap,,31.84
PRIVISCL,TFCore,-18.92,12,12,-8,10,52,64,2789.4,Chemicals - Specialty,Small Cap,,46.99
CAPLIPOINT,TFCore_Low,-34.49,-7,-7,-5,-12,37,48,1730.1,Healthcare - Pharma,Small Cap,,35.5
BAJAJFINSV,TFCore_Low,-11.43,-7,-7,-12,-2,44,55,1944.2,Financials - Misc,Large Cap,,36.4
BLUESTARCO,TFCore_Low,-28.88,-13,-13,-2,-13,48,56,1718.9,Consumption - Appliances,Small Cap,,43.34
RPGLIFE,TFCore_Low,-32.52,-12,-12,-2,-12,35,52,2007.4,Healthcare - Pharma,Small Cap,,20.79
BIKAJI,TFCore_Low,-34.54,1,1,-4,-14,34,46,659.85,Consumption - Misc,Small Cap,,31.61
TORNTPHARM,TFCore,-0.83,-7,-7,-1,2,65,69,3937.3,Healthcare - Pharma,Large Cap,,51.18
CARYSIL,TFCore_Low,-34.4,5,5,-9,-1,40,52,755.0,Consumption - Appliances,Small Cap,,32.02
NEWGEN,TFCore_Low,-67.7,-14,-14,-9,-13,21,41,581.0,IT - Software/Consulting,Small Cap,,14.42
TRENT,TFCore_Low,-54.8,3,3,-3,-14,29,43,3771.9,Consumption - Retail,Mid Cap,,36.19
ACE,TFCore_Low,-50.76,3,3,-3,-19,33,41,834.65,Auto - CV,Small Cap,,37.56
POLYMED,TFCore_Low,-55.33,-12,-12,-7,-13,27,41,1500.0,Healthcare - Equipments,Small Cap,,23.21
POWERGRID,TFCore_Low,-29.06,2,2,1,-16,35,47,259.8,Power - Misc,Large Cap,,48.71
TATAPOWER,TFCore_Low,-26.53,2,2,-4,-3,43,47,363.55,Power - Misc,Large Cap,,47.1
VBL,TFCore_Low,-32.74,-14,-14,-2,-1,45,50,458.15,Consumption - Misc,Large Cap,,33.89
COLPAL,TFCore_Low,-45.76,-1,-1,3,-16,36,43,2110.0,Consumption - Personal,Mid Cap,,46.7
TIPSMUSIC,TFCore_Low,-44.23,9,9,10,-13,47,48,529.8,Media - Entertainment,Small Cap,,50.94
FINEORG,TFCore_Low,-31.92,2,2,-7,-4,35,40,4056.8,Chemicals - Specialty,Small Cap,,40.38
ABBOTINDIA,TFCore_Low,-27.76,-1,-1,-1,-5,41,45,26730.0,Healthcare - Pharma,Mid Cap,,28.96
SONATSOFTW,TFCore,-64.31,1,1,-3,4,32,42,310.5,IT - Software/Consulting,Small Cap,,31.57
MSTCLTD,TFCore,-60.17,2,2,-3,4,41,43,464.0,IT - Product/Platform,Small Cap,,41.56
BALAMINES,TFCore_Low,-55.97,-6,-6,5,-3,44,34,1204.2,Chemicals - Specialty,Small Cap,,53.07
SHANTIGEAR,TFCore_Low,-35.79,7,7,1,-3,40,43,451.4,Auto - OEM Suppliers,Small Cap,,51.09
COFORGE,TFCore_Low,-16.89,-1,-1,-6,-6,47,54,1666.7,IT - Software/Consulting,Mid Cap,,42.82
AIAENG,TFCore,-21.7,2,2,-3,4,61,55,3876.0,Metals - Casting/Forging,Mid Cap,,49.47
BECTORFOOD,TFCore_Low,-51.24,3,3,-7,-14,34,43,214.53,Consumption - FMCG,Small Cap,,33.63
SUNPHARMA,TFCore_Low,-18.7,-2,-2,-7,-1,37,47,1593.7,Healthcare - Pharma,Large Cap,,24.33
OFSS,TFCore_Low,-41.17,-1,-1,3,-13,43,50,7777.0,IT - Product/Platform,Mid Cap,,49.39
ASIANPAINT,TFCore,-32.07,-10,-10,-7,8,40,47,2423.9,Consumption - Paints,Large Cap,,21.62
ASTEC,TFCore_Low,-66.36,-7,-7,-4,-1,33,35,571.8,Agrichem - Protection,Small Cap,,24.74
ASTRAL,TFCore,-41.26,2,2,-2,8,50,39,1441.5,Infra - Plastic Pipes,Mid Cap,,52.13
BALKRISIND,TFCore,-30.25,-7,-7,15,1,46,40,2354.0,Auto - Tyres,Mid Cap,,42.37
ESABINDIA,TFCore,-21.67,2,2,-4,3,50,51,5482.0,Engineering,Small Cap,,38.45
DEEPAKNTR,TFCore_Low,-50.62,7,7,-3,-15,39,37,1565.0,Chemicals - Specialty,Mid Cap,,41.82
FCL,TFCore_Low,-52.05,2,2,-11,-1,36,38,22.0,Chemicals - Specialty,Small Cap,,38.62
GMMPFAUDLR,TFCore_Low,-49.36,-1,-1,-10,-1,33,39,961.1,Engineering,Small Cap,,26.42
GUFICBIO,TFCore_Low,-39.73,-3,-3,-5,-12,31,44,303.9,Healthcare - Pharma,Small Cap,,34.58
HNDFDS,TFCore_Low,-34.91,-11,-11,-9,-6,33,39,446.75,Consumption - Misc,Small Cap,,18.22
IONEXCHANG,TFCore_Low,-54.04,7,7,8,-14,34,46,353.15,Infra - Construction,Small Cap,,45.64
KPITTECH,TFCore_Low,-44.72,-7,-7,-5,-1,37,44,1066.2,IT - Services,Mid Cap,,34.18
LTIM,TFCore,-12.01,-6,-6,-6,6,56,61,5955.0,IT - Software/Consulting,Large Cap,,47.08
MOLDTKPAC,TFCore_Low,-51.42,-16,-16,-1,-2,31,35,539.2,Packaging,Small Cap,,39.65
PAGEIND,TFCore_Low,-35.78,1,1,-29,-6,20,32,32490.0,Textile - Innerwear,Mid Cap,,18.78
PERSISTENT,TFCore,-11.22,-6,-6,-6,3,53,60,6027.5,IT - Software/Consulting,Mid Cap,,40.23
PIIND,TFCore_Low,-35.49,-1,-1,-1,-5,34,43,3099.2,Agrichem - Protection,Mid Cap,,36.99
PIDILITIND,TFCore_Low,-16.69,-1,-1,-2,-7,39,50,1422.6,Chemicals - Specialty,Large Cap,,37.52
RAINBOW,TFCore_Low,-30.46,1,1,-4,-5,29,43,1188.8,Healthcare - Hospitals,Small Cap,,20.9
RAJRATAN,TFCore,-54.63,-8,-8,-2,9,48,38,417.35,Auto - OEM Suppliers,Small Cap,,36.77
RHIM,TFCore,-53.03,-14,-14,-2,9,36,29,408.6,Metals - Casting/Forging,Small Cap,,36.23
SAKSOFT,TFCore_Low,-46.01,2,2,-4,-1,41,45,173.71,IT - Software/Consulting,Small Cap,,38.57
SIEMENS,TFCore,-35.88,5,5,-7,3,43,52,3060.0,Power - Equipment,Large Cap,,54.41
SBCL,TFCore_Low,-44.26,-6,-6,5,-3,37,45,418.05,Electronic - Equipment,Small Cap,,42.61
SRF,TFCore_Low,-15.88,1,1,-2,-6,44,52,2797.1,Chemicals - Specialty,Large Cap,,39.24
SUMICHEM,TFCore_Low,-39.1,-3,-3,-2,-5,33,40,405.0,Agrichem - Protection,Mid Cap,,35.94
SUPREMEIND,TFCore_Low,-45.9,2,2,5,-4,41,47,3494.9,Industrial - Consumables,Mid Cap,,51.26
TATAELXSI,TFCore,-42.62,-11,-11,7,1,46,35,5278.5,IT - Services,Mid Cap,,42.96
TCIEXP,TFCore_Low,-73.38,2,2,-4,-1,27,21,500.25,Transport - Logistics,Small Cap,,35.2
TIMKEN,TFCore,-38.48,-3,-3,-1,8,44,44,2963.8,Industrial - Bearings,Mid Cap,,42.63
TITAN,TFCore,-4.02,-11,-11,-2,9,54,59,3898.7,Consumption - Jewelry,Large Cap,,31.26
TIINDIA,TFCore_Low,-52.45,2,2,-16,-2,26,39,2287.7,Metals - Pipe & Tube,Large Cap,,36.29
VGUARD,TFCore_Low,-42.96,7,7,1,-15,47,44,329.35,Consumption - Appliances,Small Cap,,58.47
VINATIORGA,TFCore_Low,-35.88,-14,-14,-2,-4,35,42,1494.0,Chemicals - Specialty,Mid Cap,,25.95
SAREGAMA,TFCore_Low,-52.63,-12,-12,5,-15,32,36,326.35,Media - Entertainment,Small Cap,,38.24
LIKHITHA,TFCore_Low,-68.1,2,2,-3,-16,21,31,158.69,Infra - Construction,Small Cap,,27.71
3MINDIA,TFCore,-18.31,-8,-8,-6,7,50,54,33375.0,Others,Mid Cap,,40.8
AARTIIND,TFCore,-53.72,4,4,-3,4,42,37,356.0,Chemicals - Specialty,Mid Cap,,44.62
ALKYLAMINE,TFCore_Low,-44.85,-7,-7,5,-4,37,36,1542.8,Chemicals - Specialty,Small Cap,,42.31
BHARATRAS,TFCore_Low,-51.47,1,1,-11,-2,33,35,1732.9,Agrichem - Protection,Small Cap,,31.06
CERA,TFCore_Low,-53.75,1,1,1,-3,32,48,4990.0,Infra - Home Furnish,Small Cap,,38.89
CRISIL,TFCore_Low,-35.4,-9,-9,5,-6,41,51,4490.0,Financials - Ratings,Mid Cap,,48.78
FAIRCHEMOR,TFCore_Low,-59.04,-16,-16,-1,-6,36,33,636.05,Chemicals - Specialty,Small Cap,,38.81
GALAXYSURF,TFCore_Low,-44.51,6,6,-3,-5,32,37,1870.0,Chemicals - Specialty,Small Cap,,30.87
GUJGASLTD,TFCore,-39.21,2,2,9,2,48,50,419.45,Utility - Gas,Mid Cap,,57.41
HAVELLS,TFCore_Low,-39.49,-13,-13,-2,-16,29,39,1274.3,Consumption - Electronics,Large Cap,,23.6
HLEGLAS,TFCore_Low,-46.02,-8,-8,-12,-1,36,40,377.0,Engineering,Small Cap,,24.22
IEX,TFCore_Low,-48.36,-12,-12,-2,-7,38,42,126.2,IT - Product/Platform,Small Cap,,42.9
IGL,TFCore_Low,-37.22,2,2,-11,-2,36,43,179.02,Utility - Gas,Mid Cap,,41.1
NAUKRI,TFCore_Low,-30.33,-4,-4,-4,-13,40,47,1272.0,IT - Product/Platform,Mid Cap,,43.39
IRCTC,TFCore_Low,-46.1,5,5,-4,-19,27,34,613.85,IT - Product/Platform,Mid Cap,,36.39
KAJARIACER,TFCore_Low,-43.88,-7,-7,-23,-2,26,40,885.9,Infra - Ceramics,Mid Cap,,26.42
KOTAKBANK,TFCore_Low,-10.31,-3,-3,-4,-1,47,55,412.9,Financials - Private Bank,Large Cap,,40.6
MASTEK,TFCore_Low,-40.24,-4,-4,-4,-5,40,42,2016.9,IT - Software/Consulting,Small Cap,,40.34
MGL,TFCore_Low,-46.9,-3,-3,-13,-16,32,42,1055.6,Utility - Gas,Small Cap,,40.96
NESTLEIND,TFCore,-8.82,-14,-14,-1,4,52,55,1266.5,Consumption - FMCG,Large Cap,,41.74
NGLFINE,TFCore,-38.37,5,5,5,7,73,50,1740.3,Healthcare - Pharma,Small Cap,,75.07
RELAXO,TFCore,-62.18,2,2,-3,7,31,20,368.4,Consumption - Footwear,Mid Cap,,37.18
TCS,TFCore,-31.6,3,3,-3,2,44,41,3140.9,IT - Software/Consulting,Large Cap,,42.82
INDIAMART,TFCore_Low,-34.8,-2,-2,3,-2,42,47,2174.9,IT - Product/Platform,Mid Cap,,48.46
VIPIND,TFCore,-51.21,2,2,-2,8,43,33,356.6,Consumption - Luggage,Small Cap,,42.12
ELGIEQUIP,TFCore_Low,-47.07,5,5,-7,-1,38,48,422.9,Industrial - Pumps/Engines,Small Cap,,34.46
CARBORUNIV,TFCore,-55.45,5,5,-4,3,36,36,820.25,Engineering,Mid Cap,,53.1
BLS,TFCore_Low,-51.17,-8,-8,-4,-12,25,39,254.8,Leisure - Misc,Small Cap,,17.13
TRITURBINE,TFCore_Low,-45.35,2,2,-4,-13,35,49,483.65,Power - Equipment,Small Cap,,35.67
ANUP,TFCore_Low,-55.31,-16,-16,-3,-12,27,43,1724.9,Engineering,Small Cap,,22.09
ANGELONE,TFCore,-33.99,-5,-5,1,1,52,49,2571.9,Financials - Broking,Small Cap,,54.62
CDSL,TFCore_Low,-33.76,-1,-1,-9,-7,36,50,1318.1,IT - Product/Platform,Small Cap,,30.96
CAMS,TFCore_Low,-34.72,2,2,-8,-13,41,48,700.8,IT - Product/Platform,Small Cap,,42.72
BSE,TFCore_Low,-6.77,2,2,-7,-2,62,69,2824.8,IT - Product/Platform,Small Cap,,56.94
MOTILALOFS,TFCore_Low,-42.29,-7,-7,-12,-1,38,45,749.35,Financials - Broking,Small Cap,,36.73
KFINTECH,TFCore_Low,-38.08,2,2,-2,-12,46,52,1016.3,IT - Product/Platform,Small Cap,,47.14
TMB,TFWatch,-1.88,1,1,4,4,75,69,599.85,Financials - Private Bank,Small Cap,IAS-Dec2025,74.32
MRPL,TFWatch,-39.8,5,5,1,5,63,56,174.12,Petro - Refineries,Small Cap,,70.08
CEATLTD,TFWatch_Low,-17.97,-7,-7,-10,-1,49,56,3640.5,Auto - Tyres,Small Cap,,42.37
GPIL,TFWatch,-66.2,2,2,-2,17,57,44,258.55,Metals - Iron & Steel,Small Cap,,54.57
GALLANTT,TFWatch_Low,-34.9,-10,-10,-2,-4,45,57,522.25,Metals - Iron & Steel,Small Cap,,34.29
TDPOWERSYS,TFWatch,-21.71,2,2,-9,9,54,68,665.4,Power - Equipment,Small Cap,QIC 2025,50.35
POCL,TFWatch,-17.8,-16,-16,-3,7,50,64,1238.0,Metals - Misc,Small Cap,,37.65
SANGHVIMOV,TFWatch,-61.86,1,1,-4,8,43,47,285.1,Auto - CV,Small Cap,,32.33
FORTIS,TFWatch_Low,-23.72,-14,-14,-14,-2,42,62,842.4,Healthcare - Hospitals,Mid Cap,,33.46
ANANDRATHI,TFWatch,-12.41,-14,-14,-2,7,54,68,2909.2,Financials - Misc,Small Cap,QIC 2025,37.28
TI,TFWatch_Low,-22.84,3,3,-12,-2,47,57,424.15,Beverages - Alcohol,Small Cap,,46.75
TEGA,TFWatch_Low,-26.82,-8,-8,-19,-1,39,55,1704.4,Engineering,Small Cap,,20.89
V2RETAIL,TFWatch_Low,-26.5,2,2,-9,-1,44,60,1884.6,Consumption - Retail,Small Cap,,34.0
THYROCARE,TFWatch_Low,-20.17,-6,-6,-9,-1,50,57,428.45,Healthcare - Diagnostics,Small Cap,,37.84
CARTRADE,TFWatch_Low,-25.46,-15,-15,-9,-1,48,65,2452.9,IT - Product/Platform,Small Cap,,36.43
NACLIND,TFWatch_Low,-54.66,-8,-8,6,-4,40,49,153.9,Agrichem - Protection,Small Cap,,38.58
MCLEODRUSS,TFWatch_Low,-39.92,1,1,-11,-1,45,49,41.14,Agri - Tea/Coffee,Small Cap,,34.24
ETERNAL,TFWatch_Low,-26.54,-8,-8,-19,-2,44,59,270.65,IT - Product/Platform,Large Cap,,45.2
RADICO,TFWatch_Low,-24.95,-1,-1,-10,-1,40,59,2695.9,Beverages - Alcohol,Mid Cap,,34.33
BOSCHLTD,TFWatch_Low,-13.92,2,2,-2,-3,47,62,36105.0,Auto - Replacement,Large Cap,,47.06
FORCEMOT,TFWatch_Low,-16.33,-6,-6,-1,-1,54,69,18400.0,Auto - PV/Trucks,Small Cap,,43.88
FOSECOIND,TFWatch_Low,-35.5,2,2,-19,-2,35,53,4415.9,Chemicals - Specialty,Small Cap,,21.48
VIPIND,TFWatch,-51.21,2,2,-2,8,43,33,356.6,Consumption - Luggage,Small Cap,,42.12
JSLL,TFWatch_Low,-73.59,-7,-7,-1,-10,41,42,659.8,,,QIC 2026,42.17
CANTABIL,TFWatch,-13.05,2,2,9,2,65,51,290.4,Textile - Apparels,Small Cap,QIC 2026,58.4
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-19.56,-15,-15,-3,8,47,60,2652.8,Auto - OEM Suppliers,Small Cap,QIC 2026,31.71
BEL,TFWatch_Low,-3.42,2,2,4,-2,63,71,440.35,Defense - Misc,Large Cap,QIC 2026,65.6
SHAILY,TFWatch_Low,-34.36,-13,-13,-11,-1,38,55,1837.9,Industrial - Consumables,Small Cap,QIC 2026,20.2
MUTHOOTFIN,TFWatch,-1.8,1,1,-6,8,76,86,4075.0,Financials - NBFC,Mid Cap,QIC 2026,69.48
SAKSOFT,TFWatch_Low,-46.01,2,2,-4,-1,41,45,173.71,IT - Software/Consulting,Small Cap,QIC 2026,38.57
NETWEB,TFWatch,-31.29,-7,-7,-15,6,51,59,3077.6,IT - Equipments,Small Cap,QIC 2026,41.7
IONEXCHANG,TFWatch_Low,-54.04,7,7,8,-14,34,46,353.15,Infra - Construction,Small Cap,SideCar,45.64
WABAG,TFWatch_Low,-45.44,-8,-8,-23,-13,26,44,1060.6,Infra - Construction,Small Cap,SideCar,26.36
KPITTECH,TFWatch_Low,-44.72,-7,-7,-5,-1,37,44,1066.2,IT - Services,Mid Cap,SideCar,34.18
KEC,TFWatch_Low,-51.21,2,2,-2,-13,34,44,640.7,Railways,Small Cap,IAS-Dec2025,39.17
MACPOWER,TFWatch,-52.45,1,1,-3,3,41,46,826.0,Engineering,Small Cap,IAS-Dec2025,30.35
JAYNECOIND,TFWatch,-20.01,1,1,-2,7,54,63,74.75,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.48
GHCL,TFWatch_Low,-32.66,2,2,-12,-3,33,47,524.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.56
DCMSHRIRAM,TFWatch_Low,-21.47,3,3,-4,-3,44,51,1179.7,Others,Small Cap,IAS-Dec2025,49.05
MTARTECH,TFWatch,-7.61,2,2,-2,9,64,67,2698.0,Defense - Misc,Small Cap,IAS-Dec2025,63.46
CSBBANK,TFWatch,-9.13,-15,-15,-1,10,50,56,419.2,Financials - Private Bank,Small Cap,IAS-Dec2025,38.7
FEDERALBNK,TFWatch,-1.07,9,9,1,4,77,76,286.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.99
EICHERMOT,TFWatch,-4.69,-13,-13,-3,6,57,70,7029.0,Auto - 2W,Large Cap,IAS-Dec2025,40.74
PYRAMID,TFWatch_Low,-43.14,-14,-14,-4,-1,37,47,147.27,Packaging,Small Cap,IAS-Dec2025,27.11
LUMAXTECH,TFWatch,-19.4,-14,-14,-4,9,51,68,1305.7,Auto - Replacement,Small Cap,IAS-Dec2025,28.68
GREAVESCOT,TFWatch_Low,-48.28,2,2,-13,-10,40,42,165.25,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.61
GRAVITA,TFWatch_Low,-41.21,2,2,-4,-13,41,49,1587.3,Metals - Misc,Small Cap,IAS-Dec2025,38.36
GANECOS,TFWatch_Low,-73.18,2,2,-3,-13,19,34,666.35,Textile - Misc,Small Cap,IAS-Dec2025,14.55
RECLTD,TFWatch,-42.45,2,2,6,1,51,48,376.35,Financials - NBFC,Mid Cap,IAS-Dec2025,57.71
PRICOLLTD,TFWatch,-22.96,-14,-14,-4,5,46,56,534.05,Auto - OEM Suppliers,Small Cap,QIC 2025,29.19
COALINDIA,TFWatch,-17.12,2,2,7,2,66,61,450.5,Utility - Misc,Large Cap,,71.35
NMDC,TFWatch,-11.78,2,2,1,5,60,60,84.21,Metals - Misc,Mid Cap,,61.24
MAHABANK,TFWatch,-10.2,-7,-7,5,8,66,59,66.0,Financials - PSU Bank,Mid Cap,,60.53
NTPC,TFWatch,-20.23,2,2,5,1,60,59,357.75,Power - Misc,Large Cap,,67.57
GRAPHITE,TFWatch,-5.99,2,2,6,9,65,56,666.9,Metals - Casting/Forging,Small Cap,,62.28
GAEL,TFWatch,-34.33,-9,-9,22,9,66,50,138.31,Agri - Misc,Small Cap,,60.35
ICICIPRULI,TFWatch,-20.82,-14,-14,-2,2,48,48,630.9,Financials - Life,Large Cap,,35.92
AJANTPHARM,TFWatch,-22.53,2,2,-2,2,54,57,2700.0,Healthcare - Pharma,Mid Cap,,47.37
INDUSTOWER,TFWatch,-4.55,2,2,-2,2,64,66,439.4,Telecom,Mid Cap,,58.97
MAANALU,TFWatch,-40.81,2,2,-4,7,58,55,153.6,Metals - Aluminium,Small Cap,,47.75
MOTHERSON,TFWatch,-22.2,2,2,-4,5,53,60,112.54,Auto - Replacement,Large Cap,,45.24
RVNL,TFWatch_Low,-48.35,3,3,-2,-15,43,48,334.2,Railways,Mid Cap,,48.99
SAIL,TFWatch,-10.36,3,3,5,9,69,62,157.18,Metals - Iron & Steel,Mid Cap,,65.85
TORNTPOWER,TFWatch,-33.33,1,1,1,1,52,56,1358.0,Power - Misc,Mid Cap,,55.23
PHOENIXLTD,TFWatch,-19.17,-14,-14,-2,3,47,58,1672.0,Real Estate,Mid Cap,,24.53
IIFL,TFWatch,-19.87,-14,-14,-2,9,55,50,563.6,Financials - NBFC,Mid Cap,,42.6
BHEL,TFWatch,-22.92,2,2,-4,4,50,54,258.5,Power - Equipment,Mid Cap,,42.78
JAMNAAUTO,TFWatch,-21.28,2,2,-2,8,57,54,117.81,Auto - Replacement,Small Cap,,44.31
PNB,TFWatch,-12.49,-7,-7,-2,5,57,60,125.05,Financials - PSU Bank,Large Cap,,52.84
RECLTD,TFWatch,-42.45,2,2,6,1,51,48,376.35,Financials - NBFC,Mid Cap,,57.71
BSOFT,TFWatch,-52.76,-7,-7,-2,4,50,42,407.15,IT - Software/Consulting,Small Cap,,46.06
FORCEMOT,TFWatch_Low,-16.33,-6,-6,-1,-1,54,69,18400.0,Auto - PV/Trucks,Small Cap,,43.88
POCL,TFWatch,-17.8,-16,-16,-3,7,50,64,1238.0,Metals - Misc,Small Cap,,37.65
JKTYRE,TFWatch,-9.68,-4,-4,-3,8,71,64,500.35,Auto - Tyres,Small Cap,,50.97
GMDCLTD,TFWatch,-11.32,2,2,-3,9,56,66,577.3,Metals - Misc,Small Cap,,58.74
SJS,TFWatch,-11.93,2,2,-4,8,54,70,1597.6,Auto - OEM Suppliers,Small Cap,,41.73
CANBK,TFWatch,-1.72,2,2,-8,9,71,72,158.02,Financials - PSU Bank,Large Cap,,59.0
CHOICEIN,TFWatch_Low,-8.22,-17,-17,-2,-2,51,71,776.5,Financials - Misc,Small Cap,,41.29
HINDPETRO,TFWatch_Low,-14.44,2,2,-4,-1,46,54,428.55,Petro - Refineries,Mid Cap,,38.31
