Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COLPAL,TFCore,-45.23,-9,-9,5,1,42,44,2130.4,Consumption - Personal,Mid Cap,,50.12
TIPSMUSIC,TFCore_Low,-38.57,4,4,12,-14,56,53,583.55,Media - Entertainment,Small Cap,,67.01
FINEORG,TFCore_Low,-25.45,10,10,3,-5,51,45,4442.5,Chemicals - Specialty,Small Cap,,61.42
ABBOTINDIA,TFCore_Low,-25.96,3,3,1,-6,38,52,27395.0,Healthcare - Pharma,Mid Cap,,46.15
SONATSOFTW,TFCore,-64.63,9,9,-5,5,35,42,307.75,IT - Software/Consulting,Small Cap,,37.49
MSTCLTD,TFCore,-59.92,5,5,-5,5,41,43,466.95,IT - Product/Platform,Small Cap,,44.02
BALAMINES,TFCore_Low,-58.21,1,1,7,-4,39,31,1142.9,Chemicals - Specialty,Small Cap,,48.06
SHANTIGEAR,TFCore_Low,-35.24,-3,-3,3,-4,43,48,455.25,Auto - OEM Suppliers,Small Cap,,53.65
COFORGE,TFCore_Low,-23.18,-4,-4,-8,-7,39,48,1540.6,IT - Software/Consulting,Mid Cap,,29.94
AIAENG,TFCore,-21.21,-2,-2,-5,5,59,60,3900.0,Metals - Casting/Forging,Mid Cap,,43.99
BECTORFOOD,TFCore_Low,-49.04,11,11,1,-15,38,45,224.24,Consumption - FMCG,Small Cap,,46.99
SUNPHARMA,TFCore_Low,-13.01,7,7,-9,-2,49,55,1705.3,Healthcare - Pharma,Large Cap,,56.96
OFSS,TFCore_Low,-44.99,-8,-8,-2,-14,33,46,7272.0,IT - Product/Platform,Mid Cap,,31.22
ASIANPAINT,TFCore,-32.24,4,4,-9,9,41,43,2417.7,Consumption - Paints,Large Cap,,32.77
ASTEC,TFCore_Low,-58.87,8,8,1,-2,40,40,641.2,Agrichem - Protection,Small Cap,,48.79
ASTRAL,TFCore,-40.04,-1,-1,3,9,55,42,1471.4,Infra - Plastic Pipes,Mid Cap,,49.98
BALKRISIND,TFCore,-20.55,5,5,2,1,64,54,2681.6,Auto - Tyres,Mid Cap,,72.34
ESABINDIA,TFCore,-18.56,10,10,-6,4,54,53,5700.0,Engineering,Small Cap,,56.7
DEEPAKNTR,TFCore,-48.5,15,15,3,2,45,41,1632.0,Chemicals - Specialty,Mid Cap,,54.02
FCL,TFCore,-48.91,10,10,1,1,46,43,23.44,Chemicals - Specialty,Small Cap,,50.71
GMMPFAUDLR,TFCore_Low,-48.73,8,8,-12,-2,35,36,973.0,Engineering,Small Cap,,36.24
GUFICBIO,TFCore_Low,-37.93,5,5,-7,-13,36,43,313.0,Healthcare - Pharma,Small Cap,,44.63
HNDFDS,TFCore_Low,-29.29,8,8,-11,-7,44,36,485.35,Consumption - Misc,Small Cap,,51.87
IONEXCHANG,TFCore_Low,-50.79,15,15,10,-15,44,41,378.15,Infra - Construction,Small Cap,,58.91
KPITTECH,TFCore_Low,-50.05,1,1,-7,-2,28,42,963.4,IT - Services,Mid Cap,,19.41
LTIM,TFCore,-17.54,-4,-4,-8,7,45,53,5581.0,IT - Software/Consulting,Large Cap,,33.91
MOLDTKPAC,TFCore_Low,-51.45,8,8,7,-3,30,35,538.85,Packaging,Small Cap,,35.83
PAGEIND,TFCore_Low,-30.52,9,9,2,-7,36,40,35150.0,Textile - Innerwear,Mid Cap,,54.74
PERSISTENT,TFCore_Low,-13.54,-4,-4,-8,-1,49,57,5870.0,IT - Software/Consulting,Mid Cap,,32.83
PIIND,TFCore_Low,-34.51,5,5,5,-6,35,40,3146.0,Agrichem - Protection,Mid Cap,,45.37
PIDILITIND,TFCore_Low,-13.51,4,4,2,-8,50,54,1476.9,Chemicals - Specialty,Large Cap,,54.43
RAINBOW,TFCore_Low,-34.11,3,3,-6,-7,28,41,1126.5,Healthcare - Hospitals,Small Cap,,27.13
RAJRATAN,TFCore,-48.02,5,5,-4,10,58,51,478.2,Auto - OEM Suppliers,Small Cap,,54.6
RHIM,TFCore,-46.09,8,8,1,9,46,40,444.2,Metals - Casting/Forging,Small Cap,,50.09
SAKSOFT,TFCore_Low,-49.47,-2,-2,-6,-2,35,42,162.6,IT - Software/Consulting,Small Cap,,32.78
SIEMENS,TFCore,-35.07,-1,-1,2,4,49,51,3098.5,Power - Equipment,Large Cap,,52.48
SBCL,TFCore,-32.93,8,8,7,1,55,58,503.0,Electronic - Equipment,Small Cap,,68.11
SRF,TFCore_Low,-12.38,9,9,-4,-7,49,60,2913.5,Chemicals - Specialty,Large Cap,,53.2
SUMICHEM,TFCore_Low,-37.91,8,8,1,-6,36,40,412.9,Agrichem - Protection,Mid Cap,,42.44
SUPREMEIND,TFCore_Low,-43.31,10,10,7,-5,47,43,3662.4,Industrial - Consumables,Mid Cap,,59.72
TATAELXSI,TFCore,-42.93,-2,-2,-2,2,43,38,5250.5,IT - Services,Mid Cap,,40.49
TCIEXP,TFCore,-66.11,10,10,3,10,45,27,582.9,Transport - Logistics,Small Cap,,63.27
TIMKEN,TFCore,-31.81,7,7,2,1,60,50,3285.4,Industrial - Bearings,Mid Cap,,67.07
TITAN,TFCore,-0.38,5,5,-4,10,66,66,4212.0,Consumption - Jewelry,Large Cap,,63.64
TIINDIA,TFCore_Low,-50.77,-1,-1,1,-3,36,34,2368.3,Metals - Pipe & Tube,Large Cap,,46.49
VGUARD,TFCore_Low,-41.4,-3,-3,3,-16,48,48,338.4,Consumption - Appliances,Small Cap,,55.36
VINATIORGA,TFCore_Low,-33.0,6,6,1,-5,41,40,1561.0,Chemicals - Specialty,Mid Cap,,51.34
SAREGAMA,TFCore_Low,-49.37,9,9,7,-16,36,39,348.8,Media - Entertainment,Small Cap,,56.51
LIKHITHA,TFCore_Low,-65.85,10,10,2,-17,30,35,169.86,Infra - Construction,Small Cap,,49.55
3MINDIA,TFCore,-13.31,9,9,-8,8,60,60,35420.0,Others,Mid Cap,,56.91
AARTIIND,TFCore,-41.85,11,11,3,5,66,47,447.35,Chemicals - Specialty,Mid Cap,,77.37
ALKYLAMINE,TFCore_Low,-44.6,-2,-2,7,-5,37,32,1550.0,Chemicals - Specialty,Small Cap,,47.01
BHARATRAS,TFCore_Low,-48.25,9,9,-13,-3,38,39,1848.2,Agrichem - Protection,Small Cap,,42.44
CERA,TFCore_Low,-52.02,9,9,3,-4,36,38,5176.7,Infra - Home Furnish,Small Cap,,57.76
CRISIL,TFCore_Low,-32.73,-1,-1,7,-7,45,49,4675.4,Financials - Ratings,Mid Cap,,51.3
FAIRCHEMOR,TFCore_Low,-60.39,-1,-1,-3,-7,32,36,615.15,Chemicals - Specialty,Small Cap,,37.03
GALAXYSURF,TFCore_Low,-45.2,5,5,-5,-6,32,36,1846.8,Chemicals - Specialty,Small Cap,,41.83
GUJGASLTD,TFCore,-38.76,10,10,11,3,53,39,422.5,Utility - Gas,Mid Cap,,54.47
HAVELLS,TFCore_Low,-35.94,7,7,-4,-17,40,42,1349.2,Consumption - Electronics,Large Cap,,44.59
HLEGLAS,TFCore_Low,-43.89,5,5,-14,-2,40,46,391.9,Engineering,Small Cap,,42.31
IEX,TFCore_Low,-49.85,5,5,-4,-8,37,34,122.56,IT - Product/Platform,Small Cap,,36.09
IGL,TFCore_Low,-38.25,4,4,-13,-3,39,38,176.09,Utility - Gas,Mid Cap,,44.69
NAUKRI,TFCore_Low,-37.19,-11,-11,-6,-14,31,45,1146.8,IT - Product/Platform,Mid Cap,,25.57
IRCTC,TFCore_Low,-45.19,13,13,-6,-20,33,34,624.2,IT - Product/Platform,Mid Cap,,45.56
KAJARIACER,TFCore_Low,-40.36,5,5,1,-3,34,41,941.55,Infra - Ceramics,Mid Cap,,47.97
KOTAKBANK,TFCore_Low,-6.66,5,5,-6,-2,54,58,429.7,Financials - Private Bank,Large Cap,,58.63
MASTEK,TFCore_Low,-41.2,-2,-2,-6,-6,36,39,1984.6,IT - Software/Consulting,Small Cap,,38.05
MGL,TFCore_Low,-41.3,5,5,2,-17,50,49,1167.0,Utility - Gas,Small Cap,,68.26
NESTLEIND,TFCore,-6.98,-2,-2,-1,5,57,61,1292.0,Consumption - FMCG,Large Cap,,47.9
NGLFINE,TFCore,-20.12,13,13,7,7,83,62,2255.7,Healthcare - Pharma,Small Cap,,79.3
RELAXO,TFCore,-62.02,-2,-2,-5,8,35,35,369.95,Consumption - Footwear,Mid Cap,,38.04
TCS,TFCore,-35.77,-4,-4,-5,3,34,36,2949.7,IT - Software/Consulting,Large Cap,,31.87
INDIAMART,TFCore_Low,-32.96,-1,-1,5,-3,42,46,2236.2,IT - Product/Platform,Mid Cap,,51.05
VIPIND,TFCore,-47.23,10,10,3,9,47,35,382.05,Consumption - Luggage,Small Cap,,58.53
ELGIEQUIP,TFCore,-37.62,13,13,2,1,53,45,498.4,Industrial - Pumps/Engines,Small Cap,,64.6
CARBORUNIV,TFCore,-56.34,1,1,-6,1,36,36,803.8,Engineering,Mid Cap,,46.57
BLS,TFCore_Low,-43.4,5,5,1,-13,42,47,295.35,Leisure - Misc,Small Cap,,53.59
TRITURBINE,TFCore_Low,-42.47,10,10,-6,-14,45,49,509.15,Power - Equipment,Small Cap,,48.06
ANUP,TFCore_Low,-47.46,8,8,1,-13,47,46,2027.7,Engineering,Small Cap,,53.4
ANGELONE,TFCore,-30.81,4,4,2,2,57,56,2695.7,Financials - Broking,Small Cap,,56.49
CDSL,TFCore_Low,-31.99,5,5,-11,-8,40,51,1353.2,IT - Product/Platform,Small Cap,,44.97
CAMS,TFCore_Low,-31.94,6,6,1,-14,47,48,730.6,IT - Product/Platform,Small Cap,,51.34
BSE,TFCore,-1.58,5,5,2,1,67,71,2982.0,IT - Product/Platform,Small Cap,,57.91
MOTILALOFS,TFCore_Low,-38.26,5,5,-14,-2,43,51,801.65,Financials - Broking,Small Cap,,49.55
KFINTECH,TFCore_Low,-40.21,-2,-2,-4,-13,38,51,981.3,IT - Product/Platform,Small Cap,,37.5
TMB,TFWatch,-0.42,9,9,6,5,79,67,639.75,Financials - Private Bank,Small Cap,IAS-Dec2025,68.19
MRPL,TFWatch,-33.47,13,13,3,5,71,63,192.45,Petro - Refineries,Small Cap,,71.42
CEATLTD,TFWatch,-9.62,8,8,1,1,62,65,4011.0,Auto - Tyres,Small Cap,,60.54
GPIL,TFWatch,-67.64,-1,-1,-4,18,53,50,247.59,Metals - Iron & Steel,Small Cap,,48.3
GALLANTT,TFWatch_Low,-30.66,5,5,2,-5,50,59,556.25,Metals - Iron & Steel,Small Cap,,50.47
TDPOWERSYS,TFWatch,-5.55,10,10,2,10,65,77,802.8,Power - Equipment,Small Cap,QIC 2025,65.8
POCL,TFWatch_Low,-16.65,5,5,-5,-1,51,66,1255.3,Metals - Misc,Small Cap,,43.43
SANGHVIMOV,TFWatch,-59.37,9,9,-6,9,46,46,303.7,Auto - CV,Small Cap,,46.35
FORTIS,TFWatch_Low,-21.47,8,8,-16,-3,47,65,867.25,Healthcare - Hospitals,Mid Cap,,48.12
ANANDRATHI,TFWatch_Low,-11.07,5,5,-4,-1,58,70,2953.6,Financials - Misc,Small Cap,QIC 2025,45.81
TI,TFWatch_Low,-18.34,11,11,2,-3,51,59,448.9,Beverages - Alcohol,Small Cap,,53.92
TEGA,TFWatch_Low,-22.2,6,6,-21,-2,49,60,1811.9,Engineering,Small Cap,,51.11
V2RETAIL,TFWatch_Low,-20.96,10,10,-11,-2,47,63,2026.7,Consumption - Retail,Small Cap,,45.32
THYROCARE,TFWatch_Low,-23.56,2,2,-11,-2,47,58,410.25,Healthcare - Diagnostics,Small Cap,,39.67
CARTRADE,TFWatch_Low,-32.84,-4,-4,-11,-2,42,58,2209.9,IT - Product/Platform,Small Cap,,37.26
NACLIND,TFWatch_Low,-59.58,3,3,-2,-5,37,49,137.19,Agrichem - Protection,Small Cap,,40.64
MCLEODRUSS,TFWatch_Low,-33.3,9,9,-13,-2,51,55,45.67,Agri - Tea/Coffee,Small Cap,,56.95
ETERNAL,TFWatch_Low,-22.02,8,8,2,-3,51,61,287.3,IT - Product/Platform,Large Cap,,51.14
RADICO,TFWatch_Low,-23.18,6,6,-12,-2,42,60,2759.4,Beverages - Alcohol,Mid Cap,,42.19
BOSCHLTD,TFWatch_Low,-13.14,10,10,-4,-4,50,63,36435.0,Auto - Replacement,Large Cap,,47.07
FORCEMOT,TFWatch,-1.36,5,5,2,11,64,76,21888.0,Auto - PV/Trucks,Small Cap,,63.23
FOSECOIND,TFWatch_Low,-30.73,5,5,2,-3,45,53,4742.3,Chemicals - Specialty,Small Cap,,53.93
VIPIND,TFWatch,-47.23,10,10,3,9,47,35,382.05,Consumption - Luggage,Small Cap,,58.53
INTELLECT,TFWatch_Low,-39.36,-6,-6,-11,-3,33,43,761.05,IT - Software/Consulting,Small Cap, QIC 2026,21.84
JSLL,TFWatch,-68.45,5,5,2,1,50,46,788.3,,,QIC 2026,68.82
CANTABIL,TFWatch,-12.19,-2,-2,11,3,60,56,293.3,Textile - Apparels,Small Cap,QIC 2026,51.04
SHRIPISTON,TFWatch,-7.34,9,9,-5,9,60,66,3055.6,Auto - OEM Suppliers,Small Cap,QIC 2026,56.35
BEL,TFWatch_Low,-3.53,-5,-5,6,-1,61,69,436.0,Defense - Misc,Large Cap,QIC 2026,56.67
SHAILY,TFWatch_Low,-24.53,8,8,-13,-2,48,61,2113.0,Industrial - Consumables,Small Cap,QIC 2026,52.72
MUTHOOTFIN,TFWatch,-5.37,2,2,-8,9,65,85,3785.4,Financials - NBFC,Mid Cap,QIC 2026,50.01
SAKSOFT,TFWatch_Low,-49.47,-2,-2,-6,-2,35,42,162.6,IT - Software/Consulting,Small Cap,QIC 2026,32.78
NETWEB,TFWatch,-27.67,1,1,-17,7,55,61,3239.5,IT - Equipments,Small Cap,QIC 2026,51.14
IONEXCHANG,TFWatch_Low,-50.79,15,15,10,-15,44,41,378.15,Infra - Construction,Small Cap,SideCar,58.91
WABAG,TFWatch_Low,-35.28,8,8,2,-14,47,53,1258.1,Infra - Construction,Small Cap,SideCar,59.2
KPITTECH,TFWatch_Low,-50.05,1,1,-7,-2,28,42,963.4,IT - Services,Mid Cap,SideCar,19.41
KEC,TFWatch_Low,-52.24,1,1,-4,-14,36,44,627.2,Railways,Small Cap,IAS-Dec2025,41.21
MACPOWER,TFWatch,-51.23,9,9,-5,4,40,47,847.15,Engineering,Small Cap,IAS-Dec2025,36.49
JAYNECOIND,TFWatch,-18.07,9,9,-4,8,56,63,76.56,Metals - Iron & Steel,Small Cap,IAS-Dec2025,49.65
GHCL,TFWatch_Low,-34.16,1,1,-14,-4,32,42,512.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.18
DCMSHRIRAM,TFWatch_Low,-23.86,-1,-1,-6,-4,42,49,1143.9,Others,Small Cap,IAS-Dec2025,39.25
MTARTECH,TFWatch,-0.62,10,10,3,10,76,73,3380.9,Defense - Misc,Small Cap,IAS-Dec2025,73.66
CSBBANK,TFWatch,-8.35,2,2,-3,11,51,62,422.8,Financials - Private Bank,Small Cap,IAS-Dec2025,41.57
FEDERALBNK,TFWatch,-0.69,-7,-7,3,5,76,79,286.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.46
EICHERMOT,TFWatch,-3.23,5,5,-5,7,60,72,7136.5,Auto - 2W,Large Cap,IAS-Dec2025,49.94
PYRAMID,TFWatch_Low,-39.09,8,8,-6,-2,47,50,157.75,Packaging,Small Cap,IAS-Dec2025,49.7
LUMAXTECH,TFWatch,-6.54,6,6,-6,10,60,72,1514.0,Auto - Replacement,Small Cap,IAS-Dec2025,53.37
GREAVESCOT,TFWatch_Low,-46.54,10,10,1,-11,40,46,170.82,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,48.41
GRAVITA,TFWatch_Low,-38.46,10,10,-6,-14,49,53,1661.6,Metals - Misc,Small Cap,IAS-Dec2025,50.64
GANECOS,TFWatch_Low,-69.45,10,10,2,-14,30,36,758.85,Textile - Misc,Small Cap,IAS-Dec2025,51.8
RECLTD,TFWatch,-45.15,-1,-1,8,2,47,46,358.7,Financials - NBFC,Mid Cap,IAS-Dec2025,44.87
PRICOLLTD,TFWatch,-14.66,7,7,-6,6,53,63,591.6,Auto - OEM Suppliers,Small Cap,QIC 2025,47.16
COALINDIA,TFWatch,-20.61,-7,-7,9,3,64,59,431.5,Utility - Misc,Large Cap,,55.05
NMDC,TFWatch,-11.52,10,10,2,6,63,64,84.45,Metals - Misc,Mid Cap,,56.51
MAHABANK,TFWatch,-9.97,3,3,7,9,69,65,66.17,Financials - PSU Bank,Mid Cap,,58.69
NTPC,TFWatch,-18.32,10,10,7,2,67,62,366.3,Power - Misc,Large Cap,,66.35
GRAPHITE,TFWatch,-9.69,1,1,1,9,63,57,640.65,Metals - Casting/Forging,Small Cap,,54.97
GAEL,TFWatch,-38.98,-7,-7,-2,10,56,52,128.5,Agri - Misc,Small Cap,,40.89
ICICIPRULI,TFWatch,-18.19,7,7,-4,3,55,58,651.85,Financials - Life,Large Cap,,54.86
AJANTPHARM,TFWatch,-18.18,11,11,3,3,61,63,2851.6,Healthcare - Pharma,Mid Cap,,62.66
INDUSTOWER,TFWatch,-1.86,10,10,1,3,66,61,451.8,Telecom,Mid Cap,,63.21
MAANALU,TFWatch,-41.81,10,10,-6,8,57,55,151.0,Metals - Aluminium,Small Cap,,50.83
MOTHERSON,TFWatch,-17.14,10,10,-6,6,62,57,119.87,Auto - Replacement,Large Cap,,56.97
RVNL,TFWatch_Low,-51.05,-6,-6,-2,-16,46,50,316.7,Railways,Mid Cap,,39.94
SAIL,TFWatch,-9.11,4,4,7,10,70,67,159.38,Metals - Iron & Steel,Mid Cap,,62.93
TORNTPOWER,TFWatch,-29.86,5,5,3,2,60,56,1428.8,Power - Misc,Mid Cap,,62.82
PHOENIXLTD,TFWatch,-15.71,5,5,-4,4,53,58,1743.5,Real Estate,Mid Cap,,47.41
IIFL,TFWatch,-26.42,4,4,-4,10,49,58,517.55,Financials - NBFC,Mid Cap,,38.89
BHEL,TFWatch,-18.74,10,10,-6,5,55,58,272.5,Power - Equipment,Mid Cap,,53.56
JAMNAAUTO,TFWatch,-11.75,10,10,-4,9,64,61,132.08,Auto - Replacement,Small Cap,,58.63
PNB,TFWatch,-13.02,4,4,-4,6,57,62,124.3,Financials - PSU Bank,Large Cap,,50.73
RECLTD,TFWatch,-45.15,-1,-1,8,2,47,46,358.7,Financials - NBFC,Mid Cap,,44.87
BSOFT,TFWatch,-49.49,9,9,-4,5,56,46,435.35,IT - Software/Consulting,Small Cap,,51.56
FORCEMOT,TFWatch,-1.36,5,5,2,11,64,76,21888.0,Auto - PV/Trucks,Small Cap,,63.23
POCL,TFWatch_Low,-16.65,5,5,-5,-1,51,66,1255.3,Metals - Misc,Small Cap,,43.43
JKTYRE,TFWatch,-0.45,6,6,2,9,83,72,569.4,Auto - Tyres,Small Cap,,70.04
GMDCLTD,TFWatch,-5.0,10,10,2,10,61,69,618.45,Metals - Misc,Small Cap,,61.01
SJS,TFWatch,-0.42,10,10,1,9,65,79,1822.4,Auto - OEM Suppliers,Small Cap,,60.58
CANBK,TFWatch,-5.58,3,3,-10,10,64,70,149.19,Financials - PSU Bank,Large Cap,,47.95
CHOICEIN,TFWatch_Low,-9.11,5,5,-4,-3,49,71,768.95,Financials - Misc,Small Cap,,45.95
HINDPETRO,TFWatch_Low,-7.1,10,10,1,-2,56,61,465.35,Petro - Refineries,Mid Cap,,59.42
BANKINDIA,TFWatch,-0.38,2,2,5,6,76,71,169.31,Financials - PSU Bank,Mid Cap,,61.42
DYNAMATECH,TFWatch,-7.0,9,9,-7,5,59,68,9337.0,Defense - Misc,Small Cap,,58.87
INFY,TFWatch,-25.22,-9,-9,-3,3,42,43,1500.4,IT - Software/Consulting,Large Cap,,29.0
