Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MRF,TFCore,-9.72,-5,-1,2,-2,147690.0,0.0,62,57,147695.0,Auto - Tyres,Mid Cap,,60.26
NAVINFLUOR,TFCore,-1.0,-11,-3,3,21,6249.0,0.11,57,72,6256.0,Chemicals - Bulk,Mid Cap,,37.7
NESCO,TFCore,-27.17,-5,-2,2,-3,1170.4,1.98,49,59,1193.6,Real Estate,Small Cap,,43.21
PRIVISCL,TFCore_Low,-18.05,3,1,-11,-1,2827.0,-0.26,69,68,2819.6,Chemicals - Specialty,Small Cap,,63.88
CAPLIPOINT,TFCore_Low,-34.65,-4,-7,-10,-13,1716.3,0.57,32,48,1726.0,Healthcare - Pharma,Small Cap,,31.29
BAJAJFINSV,TFCore,-6.74,8,11,3,-3,2045.0,0.1,74,57,2047.0,Financials - Misc,Large Cap,,32.67
BLUESTARCO,TFCore,-17.24,6,15,10,1,1976.4,1.21,70,60,2000.3,Consumption - Appliances,Small Cap,,62.28
RPGLIFE,TFCore_Low,-33.7,-6,10,-5,-13,1962.3,0.51,52,46,1972.4,Healthcare - Pharma,Small Cap,,21.27
BIKAJI,TFCore_Low,-36.24,2,-3,-7,-15,630.0,2.01,21,48,642.65,Consumption - Misc,Small Cap,,34.74
TORNTPHARM,TFCore,-1.2,12,7,2,3,4271.5,-1.09,79,77,4225.0,Healthcare - Pharma,Large Cap,,41.66
CARYSIL,TFCore,-14.64,-3,-4,3,1,970.9,1.19,61,60,982.5,Consumption - Appliances,Small Cap,,63.7
NEWGEN,TFCore_Low,-70.6,1,1,-13,-14,463.05,14.2,32,40,528.8,IT - Software/Consulting,Small Cap,,16.84
TRENT,TFCore,-50.14,-6,-1,3,-15,4215.0,-1.28,41,47,4161.0,Consumption - Retail,Mid Cap,,40.42
ACE,TFCore,-45.78,6,-4,3,-20,907.85,1.24,53,47,919.1,Auto - CV,Small Cap,,42.19
POLYMED,TFCore_Low,-61.23,1,-5,-14,-14,1300.0,0.14,22,37,1301.8,Healthcare - Equipments,Small Cap,,27.2
POWERGRID,TFCore,-18.21,3,-3,3,1,299.3,0.08,61,56,299.55,Power - Misc,Large Cap,,60.17
TATAPOWER,TFCore,-23.39,8,15,2,-4,381.4,-0.6,46,50,379.1,Power - Misc,Large Cap,,40.07
VBL,TFCore_Low,-32.8,1,7,-5,3,455.0,0.59,45,49,457.7,Consumption - Misc,Large Cap,,31.53
COLPAL,TFCore,-44.95,11,-3,5,1,2118.6,1.09,24,44,2141.6,Consumption - Personal,Mid Cap,,25.21
TIPSMUSIC,TFCore,-40.23,-7,-2,3,-14,590.0,-3.75,72,52,567.85,Media - Entertainment,Small Cap,,77.57
FINEORG,TFCore,-23.64,-5,-3,3,-5,4365.0,4.25,55,46,4550.4,Chemicals - Specialty,Small Cap,,48.46
ABBOTINDIA,TFCore_Low,-28.46,12,-5,-12,-6,26470.0,0.0,33,50,26470.0,Healthcare - Pharma,Mid Cap,,24.07
SONATSOFTW,TFCore_Low,-66.96,-7,-4,-7,5,275.0,4.53,35,40,287.45,IT - Software/Consulting,Small Cap,,26.5
MSTCLTD,TFCore,-58.58,-6,-2,2,5,484.0,-0.3,41,45,482.55,IT - Product/Platform,Small Cap,,37.38
BALAMINES,TFCore,-59.48,3,1,7,-4,1092.0,1.48,49,30,1108.2,Chemicals - Specialty,Small Cap,,25.03
SHANTIGEAR,TFCore,-35.27,-4,-3,4,-4,450.85,0.93,58,48,455.05,Auto - OEM Suppliers,Small Cap,,59.01
COFORGE,TFCore_Low,-29.85,-5,-10,-9,-7,1395.0,0.84,38,45,1406.7,IT - Software/Consulting,Mid Cap,,19.69
AIAENG,TFCore_Low,-20.95,1,-5,-5,5,3867.1,1.19,67,61,3913.0,Metals - Casting/Forging,Mid Cap,,31.98
BECTORFOOD,TFCore_Low,-50.66,2,-5,-10,-15,219.56,-1.12,29,44,217.09,Consumption - FMCG,Small Cap,,34.75
SUNPHARMA,TFCore,-12.32,1,-3,1,-2,1696.0,1.35,61,56,1718.9,Healthcare - Pharma,Large Cap,,28.94
OFSS,TFCore_Low,-48.35,1,-14,-3,-14,6698.0,1.94,17,44,6828.0,IT - Product/Platform,Mid Cap,,19.64
ASIANPAINT,TFCore_Low,-31.88,-4,10,-10,9,2399.5,1.29,37,44,2430.4,Consumption - Paints,Large Cap,,24.21
ASTEC,TFCore,-58.76,7,1,1,-2,620.0,3.69,27,41,642.9,Agrichem - Protection,Small Cap,,31.14
ASTRAL,TFCore,-33.11,2,6,4,9,1639.8,0.1,64,50,1641.4,Infra - Plastic Pipes,Mid Cap,,50.7
BALKRISIND,TFCore,-25.08,10,-4,3,1,2576.1,-1.84,67,50,2528.6,Auto - Tyres,Mid Cap,,44.49
ESABINDIA,TFCore_Low,-20.52,-15,-4,-7,4,5445.0,2.17,56,52,5563.0,Engineering,Small Cap,,28.25
DEEPAKNTR,TFCore,-47.76,4,-4,4,2,1612.0,2.69,44,41,1655.4,Chemicals - Specialty,Mid Cap,,73.84
FCL,TFCore,-45.92,1,1,2,1,24.3,2.1,67,46,24.81,Chemicals - Specialty,Small Cap,,46.78
GMMPFAUDLR,TFCore,-47.31,2,5,1,-2,995.0,0.5,75,37,1000.0,Engineering,Small Cap,,36.91
GUFICBIO,TFCore_Low,-40.32,-6,-2,-9,-13,300.0,0.32,19,42,300.95,Healthcare - Pharma,Small Cap,,32.99
HNDFDS,TFCore,-27.86,-5,-2,2,-7,500.05,-0.97,46,37,495.2,Consumption - Misc,Small Cap,,28.58
IONEXCHANG,TFCore,-49.25,-7,-2,3,1,380.0,2.63,51,42,390.0,Infra - Construction,Small Cap,,78.88
KPITTECH,TFCore_Low,-54.24,1,-4,-9,-2,879.0,0.41,40,39,882.6,IT - Services,Mid Cap,,11.48
LTIM,TFCore_Low,-22.99,1,-10,-8,-1,5097.0,2.26,32,48,5212.0,IT - Software/Consulting,Large Cap,,12.27
MOLDTKPAC,TFCore,-50.66,-5,-2,8,-3,545.55,0.39,16,36,547.7,Packaging,Small Cap,,48.93
PAGEIND,TFCore,-33.55,-11,-4,3,-7,33345.0,0.81,30,36,33615.0,Textile - Innerwear,Mid Cap,,23.82
PERSISTENT,TFCore_Low,-16.5,3,1,-8,-1,5586.5,1.48,48,55,5669.0,IT - Software/Consulting,Mid Cap,,27.68
PIIND,TFCore_Low,-36.33,-5,-2,-1,-6,3068.1,-0.31,29,39,3058.5,Agrichem - Protection,Mid Cap,,28.76
PIDILITIND,TFCore,-12.45,-9,10,3,-8,1479.0,1.08,30,55,1495.0,Chemicals - Specialty,Large Cap,,32.73
RAINBOW,TFCore,-27.84,-5,8,1,-7,1183.0,4.29,50,47,1233.7,Healthcare - Hospitals,Small Cap,,36.06
RAJRATAN,TFCore_Low,-49.39,-9,-1,-5,10,469.5,-0.83,79,50,465.6,Auto - OEM Suppliers,Small Cap,,27.66
RHIM,TFCore,-42.25,1,2,1,9,460.0,3.46,60,44,475.9,Metals - Casting/Forging,Small Cap,,49.15
SAKSOFT,TFCore_Low,-48.72,-5,1,-11,-2,159.77,3.27,56,42,165.0,IT - Software/Consulting,Small Cap,,24.13
SIEMENS,TFCore,-33.22,7,-7,3,4,3212.0,-0.78,61,52,3187.0,Power - Equipment,Large Cap,,39.36
SBCL,TFCore,-33.78,-6,-2,3,1,498.0,-0.27,63,57,496.65,Electronic - Equipment,Small Cap,,56.91
SRF,TFCore_Low,-13.47,1,-4,-5,-7,2847.7,1.04,30,59,2877.2,Chemicals - Specialty,Large Cap,,33.76
SUMICHEM,TFCore,-38.26,-7,-4,1,-6,406.4,1.02,18,40,410.55,Agrichem - Protection,Mid Cap,,39.57
SUPREMEIND,TFCore,-39.47,2,18,8,1,3900.0,0.26,34,46,3910.0,Industrial - Consumables,Mid Cap,,49.95
TATAELXSI,TFCore_Low,-45.87,1,-8,-4,2,4820.5,3.31,56,36,4980.0,IT - Services,Mid Cap,,24.25
TCIEXP,TFCore,-66.93,-11,-5,3,10,558.3,1.9,40,26,568.9,Transport - Logistics,Small Cap,,56.14
TIMKEN,TFCore,-34.52,1,-5,3,1,3041.5,3.73,61,47,3155.0,Industrial - Bearings,Mid Cap,,54.39
TITAN,TFCore,-0.13,-8,-2,1,10,4167.1,1.73,77,66,4239.3,Consumption - Jewelry,Large Cap,,43.13
TIINDIA,TFCore,-48.71,-1,5,2,-3,2496.0,-1.15,41,36,2467.4,Metals - Pipe & Tube,Large Cap,,44.22
VGUARD,TFCore,-42.77,1,-9,4,-16,327.25,0.98,57,46,330.45,Consumption - Appliances,Small Cap,,52.72
VINATIORGA,TFCore_Low,-35.43,-7,-3,-5,-5,1490.7,0.93,20,38,1504.5,Chemicals - Specialty,Mid Cap,,31.74
SAREGAMA,TFCore,-49.99,-6,-2,7,-16,339.7,1.43,44,39,344.55,Media - Entertainment,Small Cap,,35.62
LIKHITHA,TFCore,-68.35,-5,-3,2,-17,152.5,3.24,41,33,157.44,Infra - Construction,Small Cap,,31.9
3MINDIA,TFCore_Low,-12.03,9,-3,-9,8,36000.0,-0.17,65,61,35940.0,Others,Mid Cap,,37.82
AARTIIND,TFCore,-40.93,9,-3,3,5,451.0,0.75,80,48,454.4,Chemicals - Specialty,Mid Cap,,58.83
ALKYLAMINE,TFCore,-44.59,1,-4,6,-5,1531.0,1.26,17,32,1550.3,Chemicals - Specialty,Small Cap,,29.21
BHARATRAS,TFCore_Low,-52.41,-4,-5,-14,-3,1690.0,0.56,68,37,1699.5,Agrichem - Protection,Small Cap,,14.13
CERA,TFCore,-52.57,10,-3,3,-4,5086.0,0.63,46,37,5117.9,Infra - Home Furnish,Small Cap,,42.02
CRISIL,TFCore,-33.81,-2,-5,7,-7,4555.0,0.99,68,48,4600.0,Financials - Ratings,Mid Cap,,38.17
FAIRCHEMOR,TFCore_Low,-60.15,-1,-1,-5,-7,631.0,-1.92,32,37,618.9,Chemicals - Specialty,Small Cap,,23.77
GALAXYSURF,TFCore,-39.97,1,2,1,-6,1865.0,8.47,63,41,2023.0,Chemicals - Specialty,Small Cap,,67.68
GUJGASLTD,TFCore,-39.66,-7,-3,8,3,417.7,-0.32,43,38,416.35,Utility - Gas,Mid Cap,,29.66
HAVELLS,TFCore,-31.9,19,13,2,-17,1417.1,1.21,52,47,1434.2,Consumption - Electronics,Large Cap,,24.06
HLEGLAS,TFCore_Low,-52.52,-9,-4,-14,-2,326.25,1.64,54,42,331.6,Engineering,Small Cap,,18.26
IEX,TFCore_Low,-48.73,0,7,-9,-8,124.7,0.49,72,35,125.31,IT - Product/Platform,Small Cap,,21.98
IGL,TFCore_Low,-39.81,1,-4,-14,-3,172.01,-0.22,41,38,171.64,Utility - Gas,Mid Cap,,30.73
NAUKRI,TFCore_Low,-37.94,1,1,-7,-14,1124.2,0.79,51,44,1133.1,IT - Product/Platform,Mid Cap,,26.06
IRCTC,TFCore_Low,-45.43,-8,-3,-7,-20,613.1,1.38,22,34,621.55,IT - Product/Platform,Mid Cap,,29.07
KAJARIACER,TFCore,-40.27,-9,11,2,-3,924.0,2.06,14,41,943.0,Infra - Ceramics,Mid Cap,,34.66
KOTAKBANK,TFCore,-7.93,-7,-1,1,-2,423.65,0.05,39,57,423.85,Financials - Private Bank,Large Cap,,43.72
MASTEK,TFCore_Low,-47.73,1,-7,-11,-6,1712.8,3.0,38,35,1764.2,IT - Software/Consulting,Small Cap,,31.26
MGL,TFCore,-44.39,-7,-3,3,-17,1105.1,0.04,51,47,1105.5,Utility - Gas,Small Cap,,49.6
NESTLEIND,TFCore_Low,-7.49,-5,-3,-2,5,1281.0,0.31,43,60,1285.0,Consumption - FMCG,Large Cap,,28.93
NGLFINE,TFCore,-20.4,-12,-4,8,7,2244.2,0.16,77,62,2247.9,Healthcare - Pharma,Small Cap,,69.92
RELAXO,TFCore_Low,-62.87,-7,-9,-17,8,353.0,2.44,41,34,361.6,Consumption - Footwear,Mid Cap,,27.35
TCS,TFCore_Low,-40.05,1,-10,-7,-1,2716.0,1.37,53,33,2753.1,IT - Software/Consulting,Large Cap,,21.69
INDIAMART,TFCore,-33.14,2,-6,6,-3,2205.8,1.1,54,46,2230.0,IT - Product/Platform,Mid Cap,,31.07
VIPIND,TFCore,-47.4,-7,-4,4,9,378.0,0.74,45,35,380.8,Consumption - Luggage,Small Cap,,40.95
ELGIEQUIP,TFCore,-35.42,1,-2,3,1,503.0,2.58,73,47,516.0,Industrial - Pumps/Engines,Small Cap,,52.95
CARBORUNIV,TFCore,-54.96,2,7,2,1,825.0,0.51,40,38,829.2,Engineering,Mid Cap,,37.17
BLS,TFCore_Low,-45.48,8,-3,-9,-13,285.0,-0.18,34,46,284.5,Leisure - Misc,Small Cap,,42.58
TRITURBINE,TFCore_Low,-44.59,7,-8,-7,-14,488.0,0.49,44,47,490.4,Power - Equipment,Small Cap,,36.97
ANUP,TFCore_Low,-53.53,10,-2,-7,-13,1880.0,-4.6,24,41,1793.6,Engineering,Small Cap,,38.33
ANGELONE,TFCore,-34.41,9,-2,6,2,2565.1,-0.38,53,54,2555.4,Financials - Broking,Small Cap,,35.18
CDSL,TFCore_Low,-32.71,9,-3,-12,-8,1352.6,-1.01,16,50,1339.0,IT - Product/Platform,Small Cap,,27.4
CAMS,TFCore,-31.53,9,-3,1,-14,738.0,-0.41,61,48,735.0,IT - Product/Platform,Small Cap,,41.56
BSE,TFCore,-9.57,9,-2,3,-3,2809.9,-2.49,50,68,2740.0,IT - Product/Platform,Small Cap,,35.56
MOTILALOFS,TFCore,-39.78,-6,-2,2,-2,784.8,-0.36,50,50,781.95,Financials - Broking,Small Cap,,35.98
KFINTECH,TFCore_Low,-38.26,3,1,-5,-13,1010.0,0.34,56,52,1013.4,IT - Product/Platform,Small Cap,,37.13
TMB,TFWatch,-0.66,-8,-3,7,5,659.35,2.75,88,70,677.45,Financials - Private Bank,Small Cap,IAS-Dec2025,54.9
MRPL,TFWatch,-33.66,-7,-4,4,5,186.0,3.17,78,62,191.9,Petro - Refineries,Small Cap,,57.28
CEATLTD,TFWatch,-11.56,9,-2,3,-2,3890.0,0.9,82,64,3925.0,Auto - Tyres,Small Cap,,31.13
GPIL,TFWatch,-64.41,3,11,2,18,268.7,1.32,72,53,272.25,Metals - Iron & Steel,Small Cap,,42.23
GALLANTT,TFWatch,-31.6,-13,-3,3,-5,545.0,0.68,18,58,548.7,Metals - Iron & Steel,Small Cap,,27.97
TDPOWERSYS,TFWatch,-0.8,-5,-3,3,10,857.05,-0.69,59,78,851.15,Power - Equipment,Small Cap,QIC 2025,57.26
POCL,TFWatch_Low,-20.83,-8,-3,-5,-1,1197.0,-0.39,36,65,1192.3,Metals - Misc,Small Cap,,21.29
SANGHVIMOV,TFWatch_Low,-61.99,-13,-6,-7,-1,283.0,0.41,49,45,284.15,Auto - CV,Small Cap,,27.68
FORTIS,TFWatch,-17.45,-4,14,8,-3,921.9,-1.12,22,67,911.6,Healthcare - Hospitals,Mid Cap,,33.12
ANANDRATHI,TFWatch,-9.77,8,11,1,-1,3020.0,-0.76,43,71,2997.0,Financials - Misc,Small Cap,QIC 2025,37.63
TI,TFWatch,-18.02,-13,-4,3,-3,447.8,0.64,51,59,450.65,Beverages - Alcohol,Small Cap,,41.72
TEGA,TFWatch_Low,-29.2,-9,-3,-7,-2,1600.0,3.06,30,55,1648.9,Engineering,Small Cap,,25.26
V2RETAIL,TFWatch_Low,-21.32,-1,-2,-7,-2,1985.2,1.62,34,63,2017.4,Consumption - Retail,Small Cap,,35.74
THYROCARE,TFWatch_Low,-22.0,1,8,-12,-2,406.0,3.1,52,60,418.6,Healthcare - Diagnostics,Small Cap,,41.56
CARTRADE,TFWatch_Low,-38.59,-6,-10,-11,-2,2041.0,-0.99,45,54,2020.8,IT - Product/Platform,Small Cap,,21.05
NACLIND,TFWatch_Low,-57.63,-5,9,-4,-5,141.8,1.43,52,50,143.83,Agrichem - Protection,Small Cap,,31.72
MCLEODRUSS,TFWatch,-35.61,-8,-3,2,-2,43.22,2.01,74,54,44.09,Agri - Tea/Coffee,Small Cap,,35.29
ETERNAL,TFWatch,-24.35,-6,-3,3,-3,284.0,-1.85,20,60,278.75,IT - Product/Platform,Large Cap,,32.84
RADICO,TFWatch_Low,-22.21,-5,7,-8,-2,2809.8,-0.56,56,61,2794.1,Beverages - Alcohol,Mid Cap,,32.88
BOSCHLTD,TFWatch_Low,-15.31,-6,-3,-5,-4,35485.0,0.11,37,61,35525.0,Auto - Replacement,Large Cap,,28.17
FORCEMOT,TFWatch,-0.32,-6,12,10,11,24586.0,3.36,56,80,25413.0,Auto - PV/Trucks,Small Cap,,61.47
FOSECOIND,TFWatch,-31.81,-7,-2,3,-3,4638.1,0.64,21,52,4668.0,Chemicals - Specialty,Small Cap,,48.13
VIPIND,TFWatch,-47.4,-7,-4,4,9,378.0,0.74,45,35,380.8,Consumption - Luggage,Small Cap,,40.95
INTELLECT,TFWatch_Low,-43.27,1,-13,-12,-3,688.9,3.35,40,42,712.0,IT - Software/Consulting,Small Cap, QIC 2026,31.12
JSLL,TFWatch,-71.96,-9,-3,3,-13,693.45,1.02,47,44,700.5,,,QIC 2026,29.85
CANTABIL,TFWatch,-11.86,-3,-2,8,3,300.1,-1.9,75,56,294.4,Textile - Apparels,Small Cap,QIC 2026,32.54
SHRIPISTON,TFWatch,-6.94,-6,-2,1,9,3053.5,0.51,59,66,3069.0,Auto - OEM Suppliers,Small Cap,QIC 2026,43.84
BEL,TFWatch,-0.95,2,1,7,2,442.0,1.28,72,72,447.65,Defense - Misc,Large Cap,QIC 2026,54.47
SHAILY,TFWatch,-26.04,-7,-3,1,-2,2029.0,2.07,53,60,2070.9,Industrial - Consumables,Small Cap,QIC 2026,38.12
MUTHOOTFIN,TFWatch_Low,-12.65,-5,-2,-5,9,3496.9,-0.09,26,74,3493.9,Financials - NBFC,Mid Cap,QIC 2026,37.61
SAKSOFT,TFWatch_Low,-48.72,-5,1,-11,-2,159.77,3.27,56,42,165.0,IT - Software/Consulting,Small Cap,QIC 2026,24.13
NETWEB,TFWatch,-30.82,-5,-3,7,-1,3088.1,0.34,27,60,3098.7,IT - Equipments,Small Cap,QIC 2026,23.39
IONEXCHANG,TFWatch,-49.25,-7,-2,3,1,380.0,2.63,51,42,390.0,Infra - Construction,Small Cap,SideCar,78.88
WABAG,TFWatch,-32.63,-5,-2,2,-14,1285.3,1.9,48,54,1309.7,Infra - Construction,Small Cap,SideCar,53.18
KPITTECH,TFWatch_Low,-54.24,1,-4,-9,-2,879.0,0.41,40,39,882.6,IT - Services,Mid Cap,SideCar,11.48
KEC,TFWatch_Low,-53.75,-7,1,-5,-14,601.15,1.04,28,43,607.4,Railways,Small Cap,IAS-Dec2025,22.45
MACPOWER,TFWatch_Low,-47.03,3,8,-7,4,890.25,3.34,51,49,920.0,Engineering,Small Cap,IAS-Dec2025,37.63
JAYNECOIND,TFWatch_Low,-11.72,1,1,-5,8,77.93,5.86,76,65,82.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.7
GHCL,TFWatch_Low,-34.79,1,-4,-16,-4,493.0,3.04,55,42,508.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.23
DCMSHRIRAM,TFWatch_Low,-25.83,-3,-9,-7,-4,1127.5,-1.18,33,48,1114.2,Others,Small Cap,IAS-Dec2025,25.37
MTARTECH,TFWatch,-2.76,3,-1,7,10,3744.9,-0.76,76,76,3716.4,Defense - Misc,Small Cap,IAS-Dec2025,57.73
CSBBANK,TFWatch_Low,-14.18,-4,1,-4,-1,376.8,5.07,52,57,395.9,Financials - Private Bank,Small Cap,IAS-Dec2025,24.77
FEDERALBNK,TFWatch,-0.45,2,2,5,5,289.0,0.26,90,80,289.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.48
EICHERMOT,TFWatch,-0.05,-1,11,2,7,7981.0,0.41,51,78,8014.0,Auto - 2W,Large Cap,IAS-Dec2025,55.19
PYRAMID,TFWatch_Low,-41.12,-10,-3,-7,-2,153.65,-0.75,41,49,152.5,Packaging,Small Cap,IAS-Dec2025,39.59
LUMAXTECH,TFWatch,-1.44,-5,-1,1,10,1662.4,-1.44,56,74,1638.5,Auto - Replacement,Small Cap,IAS-Dec2025,38.48
GREAVESCOT,TFWatch_Low,-48.77,-9,-4,-14,-11,160.89,1.73,33,44,163.68,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.95
GRAVITA,TFWatch_Low,-39.07,-6,-4,-7,-14,1640.0,0.3,71,53,1645.0,Metals - Misc,Small Cap,IAS-Dec2025,42.85
GANECOS,TFWatch,-67.77,-5,-1,2,-14,799.2,0.18,41,37,800.6,Textile - Misc,Small Cap,IAS-Dec2025,46.2
RECLTD,TFWatch_Low,-45.29,3,-7,-2,2,353.7,1.16,43,46,357.8,Financials - NBFC,Mid Cap,IAS-Dec2025,29.79
