Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASTRAL,TFCore,-33.59,2,15,4,9,63,49,1629.6,Infra - Plastic Pipes,Mid Cap,,59.4
BALKRISIND,TFCore,-24.12,9,-3,3,1,69,50,2561.0,Auto - Tyres,Mid Cap,,48.56
ESABINDIA,TFCore_Low,-21.7,-14,-3,-7,4,54,51,5480.0,Engineering,Small Cap,,35.94
DEEPAKNTR,TFCore,-48.91,4,-2,4,2,41,40,1619.0,Chemicals - Specialty,Mid Cap,,46.49
FCL,TFCore,-47.36,-6,0,2,1,65,45,24.15,Chemicals - Specialty,Small Cap,,55.94
GMMPFAUDLR,TFCore_Low,-48.5,-1,-1,-13,-2,72,36,977.45,Engineering,Small Cap,,43.36
GUFICBIO,TFCore_Low,-42.57,-5,-1,-9,-13,17,40,289.6,Healthcare - Pharma,Small Cap,,29.52
HNDFDS,TFCore_Low,-27.14,-4,-1,2,-7,47,38,500.1,Consumption - Misc,Small Cap,,59.23
IONEXCHANG,TFCore_Low,-50.22,-6,-1,3,-15,47,41,382.5,Infra - Construction,Small Cap,,46.8
KPITTECH,TFCore_Low,-54.39,-6,-3,-9,-2,39,39,879.7,IT - Services,Mid Cap,,11.51
LTIM,TFCore_Low,-24.45,-6,-9,-8,-1,29,47,5113.0,IT - Software/Consulting,Large Cap,,35.67
MOLDTKPAC,TFCore_Low,-50.56,-4,-1,8,-3,16,36,548.75,Packaging,Small Cap,,32.36
PAGEIND,TFCore_Low,-33.82,-10,-3,3,-7,29,36,33480.0,Textile - Innerwear,Mid Cap,,41.58
PERSISTENT,TFCore_Low,-18.75,2,-8,-8,-1,43,53,5516.0,IT - Software/Consulting,Mid Cap,,31.92
PIIND,TFCore_Low,-36.77,-4,-1,-1,-6,28,39,3037.5,Agrichem - Protection,Mid Cap,,30.24
PIDILITIND,TFCore_Low,-12.77,-10,9,3,-8,29,55,1489.4,Chemicals - Specialty,Large Cap,,56.17
RAINBOW,TFCore_Low,-31.16,-4,7,-10,-7,43,44,1176.9,Healthcare - Hospitals,Small Cap,,40.78
RAJRATAN,TFCore_Low,-49.07,-8,10,-5,10,79,50,468.5,Auto - OEM Suppliers,Small Cap,,32.26
RHIM,TFCore,-44.31,-5,1,1,9,55,42,458.9,Metals - Casting/Forging,Small Cap,,46.45
SAKSOFT,TFCore_Low,-50.59,-4,-2,-11,-2,53,41,158.98,IT - Software/Consulting,Small Cap,,27.2
SIEMENS,TFCore,-33.41,6,-6,3,4,61,52,3178.0,Power - Equipment,Large Cap,,65.24
SBCL,TFCore,-32.84,-5,-1,3,1,65,58,503.7,Electronic - Equipment,Small Cap,,58.1
SRF,TFCore_Low,-14.59,-8,-3,-5,-7,28,59,2839.8,Chemicals - Specialty,Large Cap,,32.24
SUMICHEM,TFCore_Low,-38.56,-6,-2,-6,-6,17,40,408.6,Agrichem - Protection,Mid Cap,,36.23
SUPREMEIND,TFCore_Low,-40.49,-3,17,8,-5,32,46,3844.3,Industrial - Consumables,Mid Cap,,62.29
TATAELXSI,TFCore_Low,-47.99,-6,-7,-4,-1,52,34,4785.0,IT - Services,Mid Cap,,21.33
TCIEXP,TFCore,-67.64,-10,-3,3,10,38,24,556.6,Transport - Logistics,Small Cap,,44.69
TIMKEN,TFCore_Low,-37.53,-8,-4,-1,1,54,45,3009.8,Industrial - Bearings,Mid Cap,,43.07
TITAN,TFCore_Low,-0.88,-6,-1,-4,10,73,65,4159.1,Consumption - Jewelry,Large Cap,,39.54
TIINDIA,TFCore_Low,-47.88,10,4,2,-3,43,37,2507.6,Metals - Pipe & Tube,Large Cap,,65.22
VGUARD,TFCore_Low,-43.61,-5,-8,4,-16,56,45,325.6,Consumption - Appliances,Small Cap,,57.81
VINATIORGA,TFCore_Low,-35.95,-6,-2,-5,-5,17,37,1492.3,Chemicals - Specialty,Mid Cap,,33.6
SAREGAMA,TFCore_Low,-50.78,-5,-1,7,-16,42,38,339.05,Media - Entertainment,Small Cap,,44.01
LIKHITHA,TFCore_Low,-68.98,-4,-2,-1,-17,39,32,154.3,Infra - Construction,Small Cap,,28.32
3MINDIA,TFCore_Low,-11.87,8,-2,-9,8,65,61,36005.0,Others,Mid Cap,,41.09
AARTIIND,TFCore,-40.8,8,-2,3,5,80,48,455.4,Chemicals - Specialty,Mid Cap,,69.27
ALKYLAMINE,TFCore_Low,-45.45,1,-3,6,-5,13,32,1526.1,Chemicals - Specialty,Small Cap,,44.44
BHARATRAS,TFCore_Low,-52.29,-4,-4,-14,-3,68,37,1703.9,Agrichem - Protection,Small Cap,,25.37
CERA,TFCore_Low,-52.69,10,-2,3,-4,45,37,5105.0,Infra - Home Furnish,Small Cap,,30.31
CRISIL,TFCore_Low,-33.67,-2,-5,7,-7,68,48,4610.0,Financials - Ratings,Mid Cap,,55.04
FAIRCHEMOR,TFCore_Low,-58.64,-1,10,-5,-7,34,37,642.25,Chemicals - Specialty,Small Cap,,29.62
GALAXYSURF,TFCore_Low,-43.31,1,1,1,-6,56,38,1910.3,Chemicals - Specialty,Small Cap,,49.9
GUJGASLTD,TFCore,-39.02,-6,-2,8,3,45,39,420.7,Utility - Gas,Mid Cap,,44.38
HAVELLS,TFCore_Low,-32.32,18,12,2,-17,51,46,1425.4,Consumption - Electronics,Large Cap,,77.4
HLEGLAS,TFCore_Low,-54.04,-8,-3,-14,-2,53,41,321.0,Engineering,Small Cap,,19.34
IEX,TFCore_Low,-49.2,-4,6,-9,-8,72,34,124.16,IT - Product/Platform,Small Cap,,29.52
IGL,TFCore_Low,-39.58,1,-3,-14,-3,41,38,172.31,Utility - Gas,Mid Cap,,39.04
NAUKRI,TFCore_Low,-38.44,-6,-1,-7,-14,50,44,1123.9,IT - Product/Platform,Mid Cap,,24.07
IRCTC,TFCore_Low,-46.36,-7,-2,-7,-20,19,33,610.95,IT - Product/Platform,Mid Cap,,50.91
KAJARIACER,TFCore_Low,-40.78,-8,10,2,-3,13,41,934.85,Infra - Ceramics,Mid Cap,,40.72
KOTAKBANK,TFCore_Low,-8.48,-6,-1,1,-2,37,57,421.35,Financials - Private Bank,Large Cap,,69.79
MASTEK,TFCore_Low,-49.3,-17,-7,-11,-6,35,34,1711.2,IT - Software/Consulting,Small Cap,,50.97
MGL,TFCore_Low,-44.48,-6,-2,3,-17,51,47,1103.7,Utility - Gas,Small Cap,,66.59
NESTLEIND,TFCore_Low,-7.13,-4,-2,-2,5,44,61,1289.9,Consumption - FMCG,Large Cap,,44.11
NGLFINE,TFCore,-18.53,-10,-3,8,7,80,62,2300.5,Healthcare - Pharma,Small Cap,,85.43
RELAXO,TFCore_Low,-63.67,-6,-8,-17,8,38,34,353.9,Consumption - Footwear,Mid Cap,,21.61
TCS,TFCore_Low,-41.44,-6,-9,-7,-1,50,32,2689.0,IT - Software/Consulting,Large Cap,,16.36
INDIAMART,TFCore_Low,-33.94,-6,-3,6,-3,52,45,2203.5,IT - Product/Platform,Mid Cap,,19.1
VIPIND,TFCore,-47.34,-6,-3,4,9,46,35,381.25,Consumption - Luggage,Small Cap,,40.45
ELGIEQUIP,TFCore,-35.69,12,13,3,1,73,46,513.8,Industrial - Pumps/Engines,Small Cap,,71.65
CARBORUNIV,TFCore,-55.3,2,6,2,1,38,37,823.05,Engineering,Mid Cap,,49.68
BLS,TFCore_Low,-47.6,8,-2,-9,-13,29,45,273.4,Leisure - Misc,Small Cap,,35.28
TRITURBINE,TFCore_Low,-44.5,6,-7,-7,-14,45,47,491.15,Power - Equipment,Small Cap,,28.91
ANUP,TFCore_Low,-50.8,10,-1,1,-13,26,44,1898.9,Engineering,Small Cap,,49.73
ANGELONE,TFCore,-34.35,9,-1,6,2,53,54,2557.8,Financials - Broking,Small Cap,,35.58
CDSL,TFCore_Low,-31.98,9,-1,1,-8,19,51,1353.4,IT - Product/Platform,Small Cap,,40.84
CAMS,TFCore_Low,-31.85,9,-2,1,-14,61,48,731.55,IT - Product/Platform,Small Cap,,49.68
BSE,TFCore_Low,-7.31,9,-1,3,-3,54,69,2808.6,IT - Product/Platform,Small Cap,,36.89
MOTILALOFS,TFCore_Low,-39.85,-5,-1,2,-2,50,50,781.1,Financials - Broking,Small Cap,,33.66
KFINTECH,TFCore_Low,-38.23,2,1,-5,-13,55,52,1013.9,IT - Product/Platform,Small Cap,,34.34
TMB,TFWatch,-2.08,-7,-2,7,5,86,68,653.85,Financials - Private Bank,Small Cap,IAS-Dec2025,52.7
MRPL,TFWatch,-35.97,-6,-3,4,5,76,61,185.22,Petro - Refineries,Small Cap,,42.39
CEATLTD,TFWatch_Low,-12.71,9,-2,3,-2,81,63,3873.8,Auto - Tyres,Small Cap,,64.67
GPIL,TFWatch,-65.0,2,10,2,18,72,53,267.72,Metals - Iron & Steel,Small Cap,,44.81
GALLANTT,TFWatch_Low,-31.67,-12,-2,3,-5,18,58,548.15,Metals - Iron & Steel,Small Cap,,62.05
TDPOWERSYS,TFWatch,-1.88,-4,-2,3,10,60,79,859.5,Power - Equipment,Small Cap,QIC 2025,65.28
POCL,TFWatch_Low,-20.11,-8,-2,-5,-1,38,65,1203.1,Metals - Misc,Small Cap,,31.61
SANGHVIMOV,TFWatch_Low,-62.01,-12,-5,-7,-1,49,45,284.0,Auto - CV,Small Cap,,34.58
FORTIS,TFWatch_Low,-17.32,-3,13,8,-3,22,67,913.0,Healthcare - Hospitals,Mid Cap,,57.29
ANANDRATHI,TFWatch_Low,-9.48,8,10,1,-1,44,71,3006.6,Financials - Misc,Small Cap,QIC 2025,55.15
TI,TFWatch_Low,-17.87,-12,-3,3,-3,51,59,451.45,Beverages - Alcohol,Small Cap,,45.35
TEGA,TFWatch_Low,-31.39,-8,-2,-7,-2,27,53,1597.8,Engineering,Small Cap,,18.03
V2RETAIL,TFWatch_Low,-22.16,-1,-1,-7,-2,34,62,1995.9,Consumption - Retail,Small Cap,,38.41
THYROCARE,TFWatch_Low,-24.23,1,7,-12,-2,50,58,406.65,Healthcare - Diagnostics,Small Cap,,53.43
CARTRADE,TFWatch_Low,-37.4,-6,-9,-11,-2,46,54,2059.7,IT - Product/Platform,Small Cap,,29.72
NACLIND,TFWatch_Low,-57.48,-4,8,-4,-5,52,50,144.34,Agrichem - Protection,Small Cap,,33.99
MCLEODRUSS,TFWatch_Low,-35.96,-7,-1,2,-2,74,54,43.85,Agri - Tea/Coffee,Small Cap,,37.72
ETERNAL,TFWatch_Low,-22.24,-5,-2,3,-3,22,61,286.5,IT - Product/Platform,Large Cap,,41.32
RADICO,TFWatch_Low,-21.46,-4,6,-8,-2,57,62,2820.9,Beverages - Alcohol,Mid Cap,,39.54
BOSCHLTD,TFWatch_Low,-15.81,-6,-2,-5,-4,36,60,35315.0,Auto - Replacement,Large Cap,,35.22
FORCEMOT,TFWatch,-0.5,-5,11,10,11,54,80,24866.0,Auto - PV/Trucks,Small Cap,,78.08
FOSECOIND,TFWatch_Low,-32.75,-6,-1,3,-3,21,52,4603.6,Chemicals - Specialty,Small Cap,,39.56
VIPIND,TFWatch,-47.34,-6,-3,4,9,46,35,381.25,Consumption - Luggage,Small Cap,,40.45
INTELLECT,TFWatch_Low,-45.31,-18,-12,-12,-3,37,41,686.35,IT - Software/Consulting,Small Cap, QIC 2026,12.88
JSLL,TFWatch_Low,-72.6,-8,-2,3,-13,44,44,684.5,,,QIC 2026,43.96
CANTABIL,TFWatch,-10.1,-3,-1,8,3,79,57,300.25,Textile - Apparels,Small Cap,QIC 2026,39.86
SHRIPISTON,TFWatch_Low,-7.83,-5,-1,-6,9,58,66,3039.7,Auto - OEM Suppliers,Small Cap,QIC 2026,48.04
BEL,TFWatch_Low,-3.75,2,-9,7,-1,69,69,435.0,Defense - Misc,Large Cap,QIC 2026,58.98
SHAILY,TFWatch_Low,-27.78,-6,-2,-11,-2,51,60,2022.0,Industrial - Consumables,Small Cap,QIC 2026,41.55
MUTHOOTFIN,TFWatch_Low,-12.88,-4,-1,-5,9,26,74,3484.6,Financials - NBFC,Mid Cap,QIC 2026,40.05
SAKSOFT,TFWatch_Low,-50.59,-4,-2,-11,-2,53,41,158.98,IT - Software/Consulting,Small Cap,QIC 2026,27.2
NETWEB,TFWatch_Low,-31.36,-4,-2,7,-1,27,59,3074.4,IT - Equipments,Small Cap,QIC 2026,52.13
IONEXCHANG,TFWatch_Low,-50.22,-6,-1,3,-15,47,41,382.5,Infra - Construction,Small Cap,SideCar,46.8
WABAG,TFWatch_Low,-33.92,-4,-1,2,-14,46,53,1284.6,Infra - Construction,Small Cap,SideCar,44.63
KPITTECH,TFWatch_Low,-54.39,-6,-3,-9,-2,39,39,879.7,IT - Services,Mid Cap,SideCar,11.51
KEC,TFWatch_Low,-54.51,-6,-2,-5,-14,26,42,597.35,Railways,Small Cap,IAS-Dec2025,44.4
MACPOWER,TFWatch_Low,-46.93,2,13,-7,4,52,50,921.85,Engineering,Small Cap,IAS-Dec2025,44.48
JAYNECOIND,TFWatch_Low,-18.35,-4,14,-5,8,74,63,76.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,19.09
GHCL,TFWatch_Low,-36.32,-5,-2,-16,-4,52,41,496.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,22.54
DCMSHRIRAM,TFWatch_Low,-25.3,-3,-7,-7,-4,34,48,1122.2,Others,Small Cap,IAS-Dec2025,23.08
MTARTECH,TFWatch,-0.63,2,1,7,10,76,75,3696.6,Defense - Misc,Small Cap,IAS-Dec2025,73.96
CSBBANK,TFWatch_Low,-18.38,-1,-1,-4,-1,48,54,376.5,Financials - Private Bank,Small Cap,IAS-Dec2025,24.28
FEDERALBNK,TFWatch,-0.02,1,-11,5,5,90,80,288.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,79.25
EICHERMOT,TFWatch,-1.01,10,10,2,7,51,78,8002.5,Auto - 2W,Large Cap,IAS-Dec2025,74.34
PYRAMID,TFWatch_Low,-41.2,-8,-2,-7,-2,41,49,152.29,Packaging,Small Cap,IAS-Dec2025,39.64
LUMAXTECH,TFWatch,-4.96,-4,11,1,10,57,75,1654.1,Auto - Replacement,Small Cap,IAS-Dec2025,47.2
GREAVESCOT,TFWatch_Low,-49.63,-8,-3,-14,-11,31,44,160.92,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.68
GRAVITA,TFWatch_Low,-38.96,-5,-2,-7,-14,71,53,1648.0,Metals - Misc,Small Cap,IAS-Dec2025,47.63
GANECOS,TFWatch_Low,-67.63,-4,13,2,-14,41,37,804.15,Textile - Misc,Small Cap,IAS-Dec2025,53.75
RECLTD,TFWatch_Low,-46.41,2,-6,-2,2,39,45,350.5,Financials - NBFC,Mid Cap,IAS-Dec2025,36.67
PRICOLLTD,TFWatch,-8.22,8,10,1,6,56,66,636.25,Auto - OEM Suppliers,Small Cap,QIC 2025,44.39
COALINDIA,TFWatch_Low,-22.14,-1,-6,-2,3,63,57,423.2,Utility - Misc,Large Cap,,45.81
NMDC,TFWatch_Low,-16.6,-6,-2,-2,6,49,60,79.61,Metals - Misc,Mid Cap,,33.64
MAHABANK,TFWatch_Low,-11.99,-7,-1,-1,9,78,63,64.69,Financials - PSU Bank,Mid Cap,,49.84
NTPC,TFWatch,-17.69,-5,-2,8,2,63,62,369.1,Power - Misc,Large Cap,,53.91
GRAPHITE,TFWatch,-7.27,-3,9,9,9,69,58,657.85,Metals - Casting/Forging,Small Cap,,55.91
GAEL,TFWatch_Low,-34.07,12,6,-3,10,52,57,138.85,Agri - Misc,Small Cap,,50.33
ICICIPRULI,TFWatch_Low,-19.74,4,-4,-5,3,61,57,639.5,Financials - Life,Large Cap,,22.26
AJANTPHARM,TFWatch,-15.56,3,13,3,3,63,65,2942.9,Healthcare - Pharma,Mid Cap,,76.15
INDUSTOWER,TFWatch,-0.89,-3,15,2,3,86,63,470.9,Telecom,Mid Cap,,56.43
MAANALU,TFWatch_Low,-42.59,-8,-4,-7,8,68,55,148.99,Metals - Aluminium,Small Cap,,71.76
MOTHERSON,TFWatch,-8.46,-3,15,2,6,76,62,132.42,Auto - Replacement,Large Cap,,57.93
RVNL,TFWatch_Low,-52.09,-6,-11,-5,-16,41,49,310.0,Railways,Mid Cap,,28.09
SAIL,TFWatch,-9.92,-8,-2,8,10,74,67,157.95,Metals - Iron & Steel,Mid Cap,,58.12
TORNTPOWER,TFWatch,-28.15,-8,15,4,2,69,58,1463.6,Power - Misc,Mid Cap,,52.29
PHOENIXLTD,TFWatch_Low,-15.17,-6,9,-5,4,48,59,1754.7,Real Estate,Mid Cap,,40.61
IIFL,TFWatch_Low,-27.92,-6,9,-5,10,37,57,507.0,Financials - NBFC,Mid Cap,,52.6
BHEL,TFWatch_Low,-22.32,2,-4,-7,5,48,56,260.5,Power - Equipment,Mid Cap,,43.33
JAMNAAUTO,TFWatch,-3.55,2,15,1,9,79,66,147.19,Auto - Replacement,Small Cap,,52.02
PNB,TFWatch_Low,-16.45,-8,-2,-5,6,61,58,119.4,Financials - PSU Bank,Large Cap,,16.58
RECLTD,TFWatch_Low,-46.41,2,-6,-2,2,39,45,350.5,Financials - NBFC,Mid Cap,,36.67
BSOFT,TFWatch_Low,-54.26,11,-3,-7,5,74,42,394.25,IT - Software/Consulting,Small Cap,,33.31
FORCEMOT,TFWatch,-0.5,-5,11,10,11,54,80,24866.0,Auto - PV/Trucks,Small Cap,,78.08
POCL,TFWatch_Low,-20.11,-8,-2,-5,-1,38,65,1203.1,Metals - Misc,Small Cap,,31.61
JKTYRE,TFWatch,-2.56,-3,11,3,9,93,73,586.4,Auto - Tyres,Small Cap,,69.97
GMDCLTD,TFWatch,-13.06,-9,-4,4,10,59,65,566.0,Metals - Misc,Small Cap,,35.13
SJS,TFWatch,-2.99,-4,-1,2,9,71,78,1808.0,Auto - OEM Suppliers,Small Cap,,55.56
