Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,TFCore,-0.9,4,4,1,7,67,93,1939.9,Healthcare - Pharma,Small Cap,,70.18
CIPLA,TFCore_Low,-22.32,1,1,-14,-5,27,37,1322.2,Healthcare - Pharma,Large Cap,,20.61
BRITANNIA,TFCore_Low,-9.88,-3,-3,-4,-1,47,59,5830.5,Consumption - FMCG,Large Cap,,47.74
GILLETTE,TFCore_Low,-24.53,2,2,6,-5,50,51,8679.0,Consumption - Personal,Mid Cap,,61.63
AFFLE,TFCore_Low,-28.34,-17,-17,-2,-3,39,47,1566.5,IT - Product/Platform,Small Cap,,30.19
APARINDS,TFCore_Low,-32.89,5,5,-7,-1,45,56,7906.0,Power - Equipment,Small Cap,,51.62
APLAPOLLO,TFCore,-1.45,6,6,7,5,69,70,2040.6,Metals - Pipe & Tube,Mid Cap,,65.11
CHOLAFIN,TFCore_Low,-8.48,2,2,-8,-1,51,62,1630.9,Financials - MFI,Large Cap,,37.25
CRAFTSMAN,TFCore,-6.74,-2,-2,-2,9,58,66,7309.0,Auto - OEM Suppliers,Small Cap,,45.25
LALPATHLAB,TFCore_Low,-23.2,6,6,-19,-2,41,47,1403.1,Healthcare - Diagnostics,Mid Cap,,45.53
FIEMIND,TFCore,-12.94,-2,-2,-5,8,53,67,2128.7,Auto - OEM Suppliers,Small Cap,,43.13
HAL,TFCore_Low,-19.09,3,3,1,-7,51,58,4591.4,Defense - Misc,Small Cap,,58.73
KRISHANA,TFCore_Low,-22.3,6,6,-4,-1,47,66,480.95,Agrichem - Fertilizers,Small Cap,,42.1
NH,TFCore_Low,-25.31,-9,-9,-4,-5,47,60,1770.2,Healthcare - Hospitals,Mid Cap,,39.26
SOLARINDS,TFCore_Low,-25.33,3,3,4,-5,47,58,13307.0,Defense - Misc,Mid Cap,,56.76
ICICIBANK,TFCore_Low,-9.37,2,2,-1,-6,47,62,1359.4,Financials - Private Bank,Large Cap,,42.08
CUB,TFCore,-0.69,7,7,-4,9,74,71,300.1,Financials - Private Bank,Small Cap,,57.96
DIVISLAB,TFCore_Low,-14.97,3,3,-3,-6,46,51,6013.0,Healthcare - Pharma,Large Cap,,36.15
DIXON,TFCore_Low,-45.9,3,3,-18,-12,24,44,10359.0,Consumption - Electronics,Mid Cap,,26.25
DMART,TFCore_Low,-33.39,-2,-2,3,-3,34,43,3653.6,Consumption - Retail,Large Cap,,40.03
HDFCBANK,TFCore_Low,-8.58,9,9,-7,-5,42,54,932.9,Financials - Private Bank,Large Cap,,35.63
HDFCLIFE,TFCore_Low,-10.76,3,3,-6,-4,45,45,732.4,Financials - Life,Large Cap,,42.05
METROPOLIS,TFCore_Low,-21.58,-6,-6,-2,-2,42,49,1818.0,Healthcare - Diagnostics,Small Cap,,39.36
UNOMINDA,TFCore_Low,-15.83,5,5,-4,-1,49,59,1163.2,Auto - OEM Suppliers,Mid Cap,,38.11
MRF,TFCore_Low,-20.03,-19,-19,-12,-1,31,47,130835.0,Auto - Tyres,Mid Cap,,23.6
NAVINFLUOR,TFCore,-1.26,2,2,-7,20,63,71,6144.5,Chemicals - Bulk,Mid Cap,,59.69
NESCO,TFCore_Low,-30.89,1,1,-19,-2,41,52,1132.6,Real Estate,Small Cap,,39.95
PRIVISCL,TFCore,-18.04,13,13,-8,10,53,65,2820.0,Chemicals - Specialty,Small Cap,,50.06
CAPLIPOINT,TFCore_Low,-32.84,1,1,-5,-12,40,50,1773.6,Healthcare - Pharma,Small Cap,,45.0
BAJAJFINSV,TFCore_Low,-11.17,1,1,-12,-2,44,56,1949.8,Financials - Misc,Large Cap,,37.55
BLUESTARCO,TFCore_Low,-25.51,1,1,1,-13,54,59,1800.4,Consumption - Appliances,Small Cap,,53.81
RPGLIFE,TFCore_Low,-32.6,-14,-14,-2,-12,35,52,2005.0,Healthcare - Pharma,Small Cap,,21.93
BIKAJI,TFCore_Low,-34.26,2,2,-4,-14,35,46,662.65,Consumption - Misc,Small Cap,,31.16
TORNTPHARM,TFCore,-0.2,-8,-8,12,2,67,70,3971.3,Healthcare - Pharma,Large Cap,,52.84
CARYSIL,TFCore_Low,-31.33,6,6,-9,-1,43,54,790.3,Consumption - Appliances,Small Cap,,37.96
NEWGEN,TFCore_Low,-67.67,-15,-15,-9,-13,21,41,581.55,IT - Software/Consulting,Small Cap,,14.18
TRENT,TFCore_Low,-54.79,4,4,-3,-14,29,43,3772.8,Consumption - Retail,Mid Cap,,37.48
ACE,TFCore_Low,-50.12,4,4,-3,-19,34,41,845.4,Auto - CV,Small Cap,,42.22
POLYMED,TFCore_Low,-54.79,-13,-13,-7,-13,28,42,1518.1,Healthcare - Equipments,Small Cap,,26.31
POWERGRID,TFCore_Low,-30.28,3,3,-4,-16,30,46,255.35,Power - Misc,Large Cap,,40.71
TATAPOWER,TFCore_Low,-26.87,3,3,-4,-3,43,47,361.9,Power - Misc,Large Cap,,45.58
VBL,TFCore,-31.51,-15,-15,-2,2,48,51,466.5,Consumption - Misc,Large Cap,,35.46
COLPAL,TFCore_Low,-46.22,-2,-2,3,-16,35,43,2092.1,Consumption - Personal,Mid Cap,,45.83
TIPSMUSIC,TFCore_Low,-43.33,10,10,10,-13,49,49,538.4,Media - Entertainment,Small Cap,,51.62
FINEORG,TFCore_Low,-29.21,3,3,1,-4,42,41,4218.0,Chemicals - Specialty,Small Cap,,56.14
ABBOTINDIA,TFCore_Low,-27.2,-2,-2,-1,-5,42,45,26935.0,Healthcare - Pharma,Mid Cap,,32.32
SONATSOFTW,TFCore,-63.75,2,2,-3,4,34,43,315.4,IT - Software/Consulting,Small Cap,,32.61
MSTCLTD,TFCore,-60.13,3,3,-3,4,41,43,464.45,IT - Product/Platform,Small Cap,,40.44
BALAMINES,TFCore_Low,-58.14,-7,-7,5,-3,39,32,1145.0,Chemicals - Specialty,Small Cap,,47.37
SHANTIGEAR,TFCore_Low,-35.28,8,8,1,-3,42,44,455.0,Auto - OEM Suppliers,Small Cap,,53.24
COFORGE,TFCore_Low,-17.3,-1,-1,-6,-6,47,54,1658.4,IT - Software/Consulting,Mid Cap,,43.22
AIAENG,TFCore,-18.2,3,3,-3,4,65,58,4048.9,Metals - Casting/Forging,Mid Cap,,60.0
BECTORFOOD,TFCore_Low,-49.5,4,4,-7,-14,36,44,222.22,Consumption - FMCG,Small Cap,,39.36
SUNPHARMA,TFCore_Low,-18.58,-3,-3,-7,-1,37,47,1596.2,Healthcare - Pharma,Large Cap,,27.38
OFSS,TFCore_Low,-41.65,-1,-1,3,-13,42,49,7714.0,IT - Product/Platform,Mid Cap,,45.21
ASIANPAINT,TFCore,-31.67,-11,-11,-7,8,41,48,2438.1,Consumption - Paints,Large Cap,,30.72
ASTEC,TFCore_Low,-65.59,1,1,-4,-1,35,35,585.0,Agrichem - Protection,Small Cap,,28.7
ASTRAL,TFCore,-40.0,3,3,1,8,52,41,1472.5,Infra - Plastic Pipes,Mid Cap,,54.86
BALKRISIND,TFCore_Low,-31.38,-8,-8,15,-16,44,39,2315.8,Auto - Tyres,Mid Cap,,51.7
ESABINDIA,TFCore,-21.03,3,3,-4,3,51,51,5527.0,Engineering,Small Cap,,43.09
DEEPAKNTR,TFCore,-47.66,8,8,1,1,46,38,1658.7,Chemicals - Specialty,Mid Cap,,57.4
FCL,TFCore_Low,-51.61,3,3,-11,-1,37,38,22.2,Chemicals - Specialty,Small Cap,,40.54
GMMPFAUDLR,TFCore_Low,-48.52,1,1,-10,-1,34,40,977.0,Engineering,Small Cap,,33.75
GUFICBIO,TFCore_Low,-39.36,1,1,-5,-12,32,44,305.8,Healthcare - Pharma,Small Cap,,37.11
HNDFDS,TFCore_Low,-32.56,1,1,-9,-6,38,41,462.9,Consumption - Misc,Small Cap,,35.15
IONEXCHANG,TFCore_Low,-54.84,8,8,8,-14,32,45,347.0,Infra - Construction,Small Cap,,39.78
KPITTECH,TFCore_Low,-45.84,-8,-8,-5,-1,35,43,1044.6,IT - Services,Mid Cap,,24.05
LTIM,TFCore,-12.03,2,2,-6,6,56,61,5954.0,IT - Software/Consulting,Large Cap,,45.72
MOLDTKPAC,TFCore_Low,-50.8,1,1,5,-2,32,36,546.15,Packaging,Small Cap,,35.93
PAGEIND,TFCore_Low,-35.01,2,2,-29,-6,21,32,32880.0,Textile - Innerwear,Mid Cap,,31.9
PERSISTENT,TFCore,-11.1,-7,-7,-6,3,54,61,6035.5,IT - Software/Consulting,Mid Cap,,38.37
PIIND,TFCore_Low,-33.66,3,3,3,-5,37,44,3187.1,Agrichem - Protection,Mid Cap,,44.81
PIDILITIND,TFCore_Low,-16.54,-2,-2,-2,-7,39,50,1425.0,Chemicals - Specialty,Large Cap,,38.16
RAINBOW,TFCore_Low,-33.79,-1,-1,-4,-5,25,40,1132.0,Healthcare - Hospitals,Small Cap,,17.91
RAJRATAN,TFCore,-55.33,-9,-9,-2,9,47,38,410.95,Auto - OEM Suppliers,Small Cap,,34.31
RHIM,TFCore,-49.57,1,1,-2,9,45,31,438.7,Metals - Casting/Forging,Small Cap,,49.44
SAKSOFT,TFCore_Low,-46.08,3,3,-4,-1,41,45,173.5,IT - Software/Consulting,Small Cap,,35.44
SIEMENS,TFCore,-35.48,6,6,-7,3,44,52,3078.9,Power - Equipment,Large Cap,,57.04
SBCL,TFCore_Low,-43.27,1,1,5,-3,40,45,425.5,Electronic - Equipment,Small Cap,,48.23
SRF,TFCore_Low,-15.38,2,2,-2,-6,44,52,2813.7,Chemicals - Specialty,Large Cap,,38.07
SUMICHEM,TFCore_Low,-38.51,1,1,-2,-5,34,41,408.9,Agrichem - Protection,Mid Cap,,32.7
SUPREMEIND,TFCore_Low,-46.13,3,3,5,-4,41,46,3479.9,Industrial - Consumables,Mid Cap,,52.75
TATAELXSI,TFCore,-42.39,-12,-12,7,1,46,35,5300.0,IT - Services,Mid Cap,,44.66
TCIEXP,TFCore_Low,-71.68,3,3,-4,-1,34,21,532.05,Transport - Logistics,Small Cap,,46.74
TIMKEN,TFCore_Low,-38.97,-4,-4,-1,-1,44,44,2940.2,Industrial - Bearings,Mid Cap,,42.06
TITAN,TFCore,-2.45,-12,-12,-2,9,57,60,3962.5,Consumption - Jewelry,Large Cap,,38.22
TIINDIA,TFCore_Low,-51.74,3,3,-16,-2,28,40,2321.9,Metals - Pipe & Tube,Large Cap,,39.13
VGUARD,TFCore_Low,-40.17,8,8,1,-15,53,48,345.5,Consumption - Appliances,Small Cap,,72.55
VINATIORGA,TFCore_Low,-35.03,-15,-15,-2,-4,36,43,1513.8,Chemicals - Specialty,Mid Cap,,38.59
SAREGAMA,TFCore_Low,-51.3,2,2,5,-15,34,36,335.5,Media - Entertainment,Small Cap,,40.31
LIKHITHA,TFCore_Low,-67.62,3,3,-3,-16,23,32,161.07,Infra - Construction,Small Cap,,33.05
3MINDIA,TFCore,-15.88,2,2,-6,7,54,57,34370.0,Others,Mid Cap,,48.64
AARTIIND,TFCore,-52.34,4,4,1,4,46,37,366.65,Chemicals - Specialty,Mid Cap,,53.5
ALKYLAMINE,TFCore_Low,-43.37,-8,-8,5,-4,40,36,1584.3,Chemicals - Specialty,Small Cap,,48.83
BHARATRAS,TFCore_Low,-48.34,2,2,-11,-2,36,36,1844.8,Agrichem - Protection,Small Cap,,39.81
CERA,TFCore_Low,-53.51,2,2,1,-3,33,48,5016.0,Infra - Home Furnish,Small Cap,,39.71
CRISIL,TFCore_Low,-33.19,-10,-10,5,-6,46,52,4643.0,Financials - Ratings,Mid Cap,,51.07
FAIRCHEMOR,TFCore_Low,-58.64,-17,-17,-1,-6,36,33,642.25,Chemicals - Specialty,Small Cap,,38.04
GALAXYSURF,TFCore_Low,-45.76,-2,-2,-3,-5,30,36,1828.0,Chemicals - Specialty,Small Cap,,25.75
GUJGASLTD,TFCore,-38.22,3,3,9,2,50,51,426.25,Utility - Gas,Mid Cap,,62.78
HAVELLS,TFCore_Low,-39.04,-14,-14,-2,-16,30,39,1283.9,Consumption - Electronics,Large Cap,,26.58
HLEGLAS,TFCore_Low,-44.84,-9,-9,-12,-1,38,41,385.25,Engineering,Small Cap,,30.35
IEX,TFCore_Low,-48.05,-13,-13,-2,-7,39,42,126.96,IT - Product/Platform,Small Cap,,38.21
IGL,TFCore_Low,-37.64,3,3,-11,-2,34,42,177.82,Utility - Gas,Mid Cap,,40.11
NAUKRI,TFCore_Low,-31.75,-4,-4,-4,-13,37,45,1246.1,IT - Product/Platform,Mid Cap,,37.21
IRCTC,TFCore_Low,-45.67,6,6,-4,-19,28,34,618.75,IT - Product/Platform,Mid Cap,,38.41
KAJARIACER,TFCore_Low,-43.61,-8,-8,-23,-2,26,41,890.15,Infra - Ceramics,Mid Cap,,27.93
KOTAKBANK,TFCore_Low,-11.36,-4,-4,-4,-1,45,54,408.1,Financials - Private Bank,Large Cap,,32.65
MASTEK,TFCore_Low,-40.07,-5,-5,-4,-5,41,43,2022.5,IT - Software/Consulting,Small Cap,,43.29
MGL,TFCore_Low,-46.82,-4,-4,-13,-16,32,42,1057.3,Utility - Gas,Small Cap,,40.78
NESTLEIND,TFCore,-6.12,-15,-15,4,4,59,58,1304.0,Consumption - FMCG,Large Cap,,54.22
NGLFINE,TFCore,-39.09,6,6,5,7,72,49,1719.9,Healthcare - Pharma,Small Cap,,67.54
RELAXO,TFCore,-61.2,3,3,-3,7,35,21,377.95,Consumption - Footwear,Mid Cap,,44.11
TCS,TFCore,-31.97,4,4,-3,2,43,41,3124.1,IT - Software/Consulting,Large Cap,,41.44
INDIAMART,TFCore_Low,-34.05,-3,-3,3,-2,44,47,2199.9,IT - Product/Platform,Mid Cap,,49.62
VIPIND,TFCore,-48.87,3,3,1,8,48,34,373.75,Consumption - Luggage,Small Cap,,50.02
ELGIEQUIP,TFCore_Low,-46.18,6,6,-7,-1,40,49,430.0,Industrial - Pumps/Engines,Small Cap,,43.65
CARBORUNIV,TFCore_Low,-57.25,-1,-1,-4,-1,32,35,787.15,Engineering,Mid Cap,,39.15
BLS,TFCore_Low,-50.53,-9,-9,-4,-12,26,40,258.15,Leisure - Misc,Small Cap,,18.25
TRITURBINE,TFCore_Low,-43.84,3,3,-4,-13,38,50,497.0,Power - Equipment,Small Cap,,46.29
ANUP,TFCore_Low,-54.53,-17,-17,-3,-12,28,43,1754.8,Engineering,Small Cap,,25.05
ANGELONE,TFCore,-33.54,-6,-6,1,1,53,50,2589.4,Financials - Broking,Small Cap,,55.52
CDSL,TFCore_Low,-33.1,3,3,-9,-7,37,51,1331.1,IT - Product/Platform,Small Cap,,33.58
CAMS,TFCore_Low,-34.9,3,3,-8,-13,40,48,698.9,IT - Product/Platform,Small Cap,,38.12
BSE,TFCore,-5.57,3,3,-7,1,63,69,2861.2,IT - Product/Platform,Small Cap,,57.82
MOTILALOFS,TFCore_Low,-41.73,-8,-8,-12,-1,39,45,756.6,Financials - Broking,Small Cap,,38.47
KFINTECH,TFCore_Low,-38.11,3,3,-2,-12,46,52,1015.8,IT - Product/Platform,Small Cap,,36.38
TMB,TFWatch,-1.76,2,2,4,4,76,70,610.95,Financials - Private Bank,Small Cap,IAS-Dec2025,73.12
MRPL,TFWatch,-39.35,6,6,1,5,64,56,175.44,Petro - Refineries,Small Cap,,66.63
CEATLTD,TFWatch_Low,-15.31,1,1,-10,-1,53,58,3758.7,Auto - Tyres,Small Cap,,51.76
GPIL,TFWatch,-67.45,3,3,-2,17,54,43,249.0,Metals - Iron & Steel,Small Cap,,46.62
GALLANTT,TFWatch_Low,-35.74,-11,-11,-2,-4,45,56,515.5,Metals - Iron & Steel,Small Cap,,32.22
TDPOWERSYS,TFWatch,-10.0,3,3,-9,9,62,75,764.95,Power - Equipment,Small Cap,QIC 2025,67.62
POCL,TFWatch,-19.15,-17,-17,-3,7,49,63,1217.6,Metals - Misc,Small Cap,,35.08
SANGHVIMOV,TFWatch,-59.43,2,2,-4,8,47,48,303.25,Auto - CV,Small Cap,,42.46
FORTIS,TFWatch_Low,-22.85,1,1,-14,-2,44,63,852.0,Healthcare - Hospitals,Mid Cap,,42.85
ANANDRATHI,TFWatch,-13.6,-14,-14,-2,7,52,67,2869.6,Financials - Misc,Small Cap,QIC 2025,31.34
TI,TFWatch_Low,-21.48,4,4,-12,-2,48,58,431.6,Beverages - Alcohol,Small Cap,,50.9
TEGA,TFWatch_Low,-26.58,-9,-9,-19,-1,39,55,1709.9,Engineering,Small Cap,,23.96
V2RETAIL,TFWatch_Low,-21.71,3,3,-9,-1,48,63,2007.5,Consumption - Retail,Small Cap,,40.58
THYROCARE,TFWatch_Low,-25.52,-7,-7,-9,-1,45,54,399.7,Healthcare - Diagnostics,Small Cap,,30.26
CARTRADE,TFWatch_Low,-19.58,1,1,-9,-1,53,71,2646.3,IT - Product/Platform,Small Cap,,46.84
NACLIND,TFWatch_Low,-57.34,-9,-9,6,-4,38,48,144.8,Agrichem - Protection,Small Cap,,32.42
MCLEODRUSS,TFWatch,-35.64,2,2,-11,4,49,51,44.07,Agri - Tea/Coffee,Small Cap,,49.01
ETERNAL,TFWatch_Low,-25.68,1,1,-19,-2,45,60,273.85,IT - Product/Platform,Large Cap,,46.23
RADICO,TFWatch_Low,-21.81,-2,-2,-10,-1,43,62,2808.6,Beverages - Alcohol,Mid Cap,,40.94
BOSCHLTD,TFWatch_Low,-13.72,3,3,-2,-3,48,62,36190.0,Auto - Replacement,Large Cap,,48.57
FORCEMOT,TFWatch,-12.16,-7,-7,6,10,57,72,19315.0,Auto - PV/Trucks,Small Cap,,47.37
FOSECOIND,TFWatch_Low,-34.13,3,3,-19,-2,37,54,4509.6,Chemicals - Specialty,Small Cap,,29.26
VIPIND,TFWatch,-48.87,3,3,1,8,48,34,373.75,Consumption - Luggage,Small Cap,,50.02
JSLL,TFWatch_Low,-73.46,-8,-8,-1,-10,41,42,663.2,,,QIC 2026,40.1
CANTABIL,TFWatch,-13.47,3,3,9,2,65,51,289.0,Textile - Apparels,Small Cap,QIC 2026,56.33
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.63,2,2,-3,8,49,62,2716.5,Auto - OEM Suppliers,Small Cap,QIC 2026,39.36
BEL,TFWatch,-0.74,3,3,4,1,65,71,448.6,Defense - Misc,Large Cap,QIC 2026,66.94
SHAILY,TFWatch_Low,-32.71,1,1,-11,-1,40,56,1884.0,Industrial - Consumables,Small Cap,QIC 2026,26.52
MUTHOOTFIN,TFWatch,-2.45,2,2,-6,8,72,85,3902.2,Financials - NBFC,Mid Cap,QIC 2026,49.63
SAKSOFT,TFWatch_Low,-46.08,3,3,-4,-1,41,45,173.5,IT - Software/Consulting,Small Cap,QIC 2026,35.44
NETWEB,TFWatch,-30.1,-8,-8,-15,6,52,60,3131.0,IT - Equipments,Small Cap,QIC 2026,47.01
IONEXCHANG,TFWatch_Low,-54.84,8,8,8,-14,32,45,347.0,Infra - Construction,Small Cap,SideCar,39.78
WABAG,TFWatch_Low,-44.84,1,1,-23,-13,28,45,1072.4,Infra - Construction,Small Cap,SideCar,34.06
KPITTECH,TFWatch_Low,-45.84,-8,-8,-5,-1,35,43,1044.6,IT - Services,Mid Cap,SideCar,24.05
KEC,TFWatch_Low,-49.46,3,3,-2,-13,37,44,663.7,Railways,Small Cap,IAS-Dec2025,47.6
MACPOWER,TFWatch,-51.85,2,2,-3,3,42,46,836.4,Engineering,Small Cap,IAS-Dec2025,30.62
JAYNECOIND,TFWatch,-22.41,2,2,-2,7,53,62,72.51,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.64
GHCL,TFWatch_Low,-32.05,3,3,-12,-3,34,47,529.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.67
DCMSHRIRAM,TFWatch_Low,-21.15,4,4,-4,-3,45,51,1184.6,Others,Small Cap,IAS-Dec2025,53.78
MTARTECH,TFWatch,-4.19,3,3,1,9,69,70,2949.0,Defense - Misc,Small Cap,IAS-Dec2025,70.5
CSBBANK,TFWatch,-4.57,-16,-16,-1,10,54,60,440.2,Financials - Private Bank,Small Cap,IAS-Dec2025,41.78
FEDERALBNK,TFWatch,-0.35,10,10,1,4,77,76,287.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.89
EICHERMOT,TFWatch,-3.84,1,1,-3,6,59,72,7091.5,Auto - 2W,Large Cap,IAS-Dec2025,41.14
PYRAMID,TFWatch_Low,-41.09,1,1,-4,-1,41,49,152.58,Packaging,Small Cap,IAS-Dec2025,37.82
LUMAXTECH,TFWatch,-16.64,1,1,-4,9,53,70,1350.4,Auto - Replacement,Small Cap,IAS-Dec2025,38.15
GREAVESCOT,TFWatch_Low,-48.16,3,3,-13,-10,40,42,165.63,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.04
GRAVITA,TFWatch_Low,-39.94,3,3,-4,-13,43,50,1621.7,Metals - Misc,Small Cap,IAS-Dec2025,44.09
GANECOS,TFWatch_Low,-73.03,3,3,-3,-13,19,34,670.05,Textile - Misc,Small Cap,IAS-Dec2025,14.47
RECLTD,TFWatch,-44.5,3,3,6,1,46,46,363.0,Financials - NBFC,Mid Cap,IAS-Dec2025,48.28
PRICOLLTD,TFWatch,-20.76,-15,-15,-4,5,48,58,549.35,Auto - OEM Suppliers,Small Cap,QIC 2025,35.01
COALINDIA,TFWatch,-19.23,3,3,7,2,64,59,439.0,Utility - Misc,Large Cap,,59.65
NMDC,TFWatch,-15.64,3,3,-2,5,57,57,80.52,Metals - Misc,Mid Cap,,50.52
MAHABANK,TFWatch,-11.07,-8,-8,5,8,65,58,65.36,Financials - PSU Bank,Mid Cap,,60.44
NTPC,TFWatch,-21.38,3,3,5,1,58,58,352.55,Power - Misc,Large Cap,,61.52
GRAPHITE,TFWatch,-10.76,3,3,6,9,61,53,633.05,Metals - Casting/Forging,Small Cap,,52.12
GAEL,TFWatch,-33.19,2,2,22,9,67,51,140.7,Agri - Misc,Small Cap,,59.88
ICICIPRULI,TFWatch,-20.54,-15,-15,-2,2,49,48,633.15,Financials - Life,Large Cap,,37.42
AJANTPHARM,TFWatch,-20.88,3,3,-2,2,57,59,2757.3,Healthcare - Pharma,Mid Cap,,57.44
INDUSTOWER,TFWatch,-3.28,3,3,-2,2,65,67,445.25,Telecom,Mid Cap,,65.52
MAANALU,TFWatch,-39.15,3,3,-4,7,60,56,157.9,Metals - Aluminium,Small Cap,,53.48
MOTHERSON,TFWatch,-22.52,3,3,-4,5,53,59,112.08,Auto - Replacement,Large Cap,,48.04
RVNL,TFWatch_Low,-47.72,4,4,-2,-15,44,49,338.25,Railways,Mid Cap,,50.6
SAIL,TFWatch,-15.03,-1,-1,5,9,64,59,148.99,Metals - Iron & Steel,Mid Cap,,50.77
TORNTPOWER,TFWatch,-33.13,2,2,1,1,52,56,1362.2,Power - Misc,Mid Cap,,56.74
PHOENIXLTD,TFWatch,-18.54,-15,-15,-2,3,48,59,1685.1,Real Estate,Mid Cap,,26.37
IIFL,TFWatch,-24.25,-15,-15,-2,9,51,48,532.8,Financials - NBFC,Mid Cap,,31.74
BHEL,TFWatch,-21.62,3,3,-4,4,51,55,262.85,Power - Equipment,Mid Cap,,44.01
JAMNAAUTO,TFWatch,-16.71,3,3,-2,8,62,57,124.65,Auto - Replacement,Small Cap,,55.34
PNB,TFWatch,-12.31,1,1,-2,5,57,60,125.31,Financials - PSU Bank,Large Cap,,52.44
RECLTD,TFWatch,-44.5,3,3,6,1,46,46,363.0,Financials - NBFC,Mid Cap,,48.28
BSOFT,TFWatch,-51.81,2,2,-2,4,52,43,415.3,IT - Software/Consulting,Small Cap,,53.6
FORCEMOT,TFWatch,-12.16,-7,-7,6,10,57,72,19315.0,Auto - PV/Trucks,Small Cap,,47.37
POCL,TFWatch,-19.15,-17,-17,-3,7,49,63,1217.6,Metals - Misc,Small Cap,,35.08
JKTYRE,TFWatch,-7.36,0,0,-3,8,74,65,513.2,Auto - Tyres,Small Cap,,58.85
GMDCLTD,TFWatch,-10.59,3,3,-3,9,57,67,582.05,Metals - Misc,Small Cap,,53.55
SJS,TFWatch,-8.19,3,3,-4,8,58,74,1665.4,Auto - OEM Suppliers,Small Cap,,48.48
CANBK,TFWatch,-6.29,-2,-2,-8,9,63,67,148.06,Financials - PSU Bank,Large Cap,,44.21
CHOICEIN,TFWatch_Low,-8.1,1,1,-2,-2,52,71,777.5,Financials - Misc,Small Cap,,42.17
HINDPETRO,TFWatch_Low,-14.52,3,3,-4,-1,46,54,428.15,Petro - Refineries,Mid Cap,,38.98
BANKINDIA,TFWatch,-0.87,-1,-1,3,9,72,63,165.98,Financials - PSU Bank,Mid Cap,,63.33
