Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
APARINDS,TFCore_Low,-0.45,4,-2,5,4,3.89,3.89,70,70,12832.0,11130.55,15.3,Power - Equipment,Small Cap,,89.91
APLAPOLLO,TFCore_Low,-13.34,7,1,-2,-1,2.37,2.37,52,63,1952.2,2007.95,-2.8,Metals - Pipe & Tube,Mid Cap,,56.99
CHOLAFIN,TFCore,-5.61,-3,4,4,-3,7.11,7.11,48,60,1682.1,1574.87,6.8,Financials - MFI,Large Cap,,75.71
CRAFTSMAN,TFCore_Low,-6.33,14,2,4,2,18.98,18.98,68,75,9122.0,7752.21,17.7,Auto - OEM Suppliers,Small Cap,,89.89
LALPATHLAB,TFCore_Low,-10.55,2,5,5,1,18.94,18.94,64,61,1634.2,1421.38,15.0,Healthcare - Diagnostics,Mid Cap,,78.47
FIEMIND,TFCore,-6.46,11,3,4,-4,5.08,5.08,50,71,2287.0,2181.43,4.8,Auto - OEM Suppliers,Small Cap,,77.33
HAL,TFCore_Low,-16.04,16,4,4,1,10.04,10.04,56,61,4764.8,4240.52,12.4,Defense - Misc,Small Cap,,90.36
KRISHANA,TFCore_Low,-0.78,8,2,6,1,14.3,14.3,71,80,691.3,581.98,18.8,Agrichem - Fertilizers,Small Cap,,69.46
NH,TFCore_Low,-23.02,7,2,4,-9,2.96,2.96,47,63,1824.5,1768.76,3.2,Healthcare - Hospitals,Mid Cap,,71.99
SOLARINDS,TFCore,-10.05,15,1,4,1,3.61,3.61,69,68,16029.0,14539.25,10.2,Defense - Misc,Mid Cap,,87.55
ICICIBANK,TFCore_Low,-15.7,7,-11,4,-9,-0.09,-0.09,39,51,1264.5,1300.64,-2.8,Financials - Private Bank,Large Cap,,54.12
CUB,TFCore_Low,-14.11,-11,-5,4,-3,-3.07,-3.07,45,64,261.7,262.11,-0.2,Financials - Private Bank,Small Cap,,56.92
DIVISLAB,TFCore,-5.26,-3,21,4,-10,2.94,2.94,55,64,6699.5,6312.4,6.1,Healthcare - Pharma,Large Cap,,96.76
DIXON,TFCore_Low,-42.44,-8,-11,5,-16,-1.76,-1.76,43,48,11023.0,10887.32,1.2,Consumption - Electronics,Mid Cap,,62.04
DMART,TFCore_Low,-19.53,5,-5,7,2,-4.34,-4.34,68,56,4413.8,4281.79,3.1,Consumption - Retail,Large Cap,,44.3
HDFCBANK,TFCore_Low,-23.61,-1,2,3,-9,0.63,0.63,24,38,779.6,804.15,-3.1,Financials - Private Bank,Large Cap,,53.43
HDFCLIFE,TFCore_Low,-23.74,9,3,3,-8,6.26,6.26,32,43,625.9,625.56,0.1,Financials - Life,Large Cap,,66.68
METROPOLIS,TFCore_Low,-75.67,12,4,1,-5,18.26,18.26,15,27,564.0,762.32,-26.0,Healthcare - Diagnostics,Small Cap,,86.21
UNOMINDA,TFCore,-14.79,6,1,4,-5,5.71,5.71,38,59,1177.6,1121.01,5.0,Auto - OEM Suppliers,Mid Cap,,71.72
MRF,TFCore_Low,-20.17,7,1,4,-5,0.47,0.47,38,52,130610.0,134685.77,-3.0,Auto - Tyres,Mid Cap,,57.99
NAVINFLUOR,TFCore,-2.36,-4,9,3,24,3.15,3.15,71,77,7030.0,6454.96,8.9,Chemicals - Bulk,Mid Cap,,82.73
NESCO,TFCore_Low,-19.67,-5,5,5,-6,6.69,6.69,60,64,1316.5,1176.28,11.9,Real Estate,Small Cap,,90.05
PRIVISCL,TFCore,-1.74,-1,15,16,2,2.95,2.95,80,78,3453.7,3111.87,11.0,Chemicals - Specialty,Small Cap,,83.42
CAPLIPOINT,TFCore_Low,-29.47,11,3,4,-16,9.25,9.25,53,57,1862.7,1727.2,7.8,Healthcare - Pharma,Small Cap,,82.63
BAJAJFINSV,TFCore,-17.68,-1,3,4,-6,3.75,3.75,38,51,1807.0,1807.64,-0.0,Financials - Misc,Large Cap,,67.87
BLUESTARCO,TFCore_Low,-29.72,-4,-10,3,-17,-4.63,-4.63,45,53,1698.6,1770.39,-4.1,Consumption - Appliances,Small Cap,,56.66
RPGLIFE,TFCore_Low,-17.28,-1,16,7,1,7.23,7.23,60,66,2460.9,2090.24,17.7,Healthcare - Pharma,Small Cap,,90.09
BIKAJI,TFCore_Low,-33.17,-4,-6,7,-17,-0.2,-0.2,38,53,673.65,655.4,2.8,Consumption - Misc,Small Cap,,62.65
TORNTPHARM,TFCore,-1.19,-1,8,1,6,4.3,4.3,64,80,4372.4,4199.31,4.1,Healthcare - Pharma,Large Cap,,77.11
CARYSIL,TFCore,-17.93,9,2,4,1,5.42,5.42,57,59,944.6,878.48,7.5,Consumption - Appliances,Small Cap,,74.5
NEWGEN,TFCore_Low,-71.87,4,1,6,-16,-0.4,-0.4,24,40,505.95,493.72,2.5,IT - Software/Consulting,Small Cap,,68.53
TRENT,TFCore_Low,-49.32,7,-8,5,1,1.95,1.95,52,50,4229.0,4000.83,5.7,Consumption - Retail,Mid Cap,,64.86
ACE,TFCore_Low,-44.15,7,1,5,1,7.02,7.02,48,48,946.6,884.54,7.0,Auto - CV,Small Cap,,74.12
POLYMED,TFCore_Low,-50.8,-1,7,7,1,8.76,8.76,48,48,1652.0,1461.19,13.1,Healthcare - Equipments,Small Cap,,83.57
POWERGRID,TFCore,-14.39,-7,-10,4,4,-1.71,-1.71,70,62,313.55,305.26,2.7,Power - Misc,Large Cap,,66.12
TATAPOWER,TFCore,-11.81,-13,-6,13,2,-2.04,-2.04,66,67,436.4,413.92,5.4,Power - Misc,Large Cap,,70.03
VBL,TFCore_Low,-25.43,-11,-5,4,2,-1.63,-1.63,54,56,507.9,466.28,8.9,Consumption - Misc,Large Cap,,81.12
COLPAL,TFCore_Low,-43.95,-3,-8,3,2,3.83,3.83,55,48,2180.5,2062.99,5.7,Consumption - Personal,Mid Cap,,80.48
TIPSMUSIC,TFCore_Low,-31.54,-15,-6,5,2,0.63,0.63,70,61,650.4,583.63,11.4,Media - Entertainment,Small Cap,,74.65
FINEORG,TFCore_Low,-21.6,7,-10,4,2,1.08,1.08,57,52,4671.7,4562.08,2.4,Chemicals - Specialty,Small Cap,,62.26
ABBOTINDIA,TFCore_Low,-27.92,7,7,1,-9,4.96,4.96,41,47,26670.0,26269.35,1.5,Healthcare - Pharma,Mid Cap,,67.45
SONATSOFTW,TFCore_Low,-64.76,15,2,5,1,20.24,20.24,38,39,306.6,266.59,15.0,IT - Software/Consulting,Small Cap,,78.68
MSTCLTD,TFCore_Low,-60.73,10,1,4,1,5.28,5.28,43,48,457.5,442.53,3.4,IT - Product/Platform,Small Cap,,67.46
BALAMINES,TFCore_Low,-45.63,-3,21,5,2,11.22,11.22,75,48,1487.0,1206.16,23.3,Chemicals - Specialty,Small Cap,,94.83
SHANTIGEAR,TFCore_Low,-34.28,1,-4,5,-7,-4.15,-4.15,51,48,462.0,460.72,0.3,Auto - OEM Suppliers,Small Cap,,49.12
COFORGE,TFCore_Low,-31.99,7,3,5,-10,13.93,13.93,35,47,1363.8,1265.06,7.8,IT - Software/Consulting,Mid Cap,,63.2
AIAENG,TFCore_Low,-19.28,6,-9,5,7,1.13,1.13,50,60,3995.8,3860.25,3.5,Metals - Casting/Forging,Mid Cap,,68.6
BECTORFOOD,TFCore_Low,-53.65,11,2,5,-17,4.2,4.2,32,41,203.92,198.1,2.9,Consumption - FMCG,Small Cap,,63.18
SUNPHARMA,TFCore,-5.48,-5,9,2,3,2.38,2.38,57,64,1853.0,1744.43,6.2,Healthcare - Pharma,Large Cap,,66.86
OFSS,TFCore_Low,-29.55,-10,-3,7,2,-4.33,-4.33,66,60,9314.0,8111.76,14.8,IT - Product/Platform,Mid Cap,,79.45
ASIANPAINT,TFCore_Low,-27.24,7,1,6,1,5.96,5.96,41,49,2596.0,2419.41,7.3,Consumption - Paints,Large Cap,,77.99
ASTEC,TFCore_Low,-53.94,6,-10,4,2,2.18,2.18,52,39,710.15,666.75,6.5,Agrichem - Protection,Small Cap,,72.08
ASTRAL,TFCore_Low,-35.78,10,2,-6,11,2.71,2.71,59,51,1576.0,1584.95,-0.6,Infra - Plastic Pipes,Mid Cap,,58.19
BALKRISIND,TFCore_Low,-32.1,10,2,4,1,6.05,6.05,47,44,2291.7,2259.01,1.4,Auto - Tyres,Mid Cap,,66.31
ESABINDIA,TFCore_Low,-2.7,-4,21,5,11,10.87,10.87,68,68,6979.5,5892.59,18.4,Engineering,Small Cap,,86.76
DEEPAKNTR,TFCore_Low,-41.31,15,2,4,2,7.04,7.04,63,48,1860.0,1606.37,15.8,Chemicals - Specialty,Mid Cap,,88.38
FCL,TFCore_Low,-39.41,8,3,4,1,20.87,20.87,64,52,27.8,23.61,17.7,Chemicals - Specialty,Small Cap,,87.65
GMMPFAUDLR,TFCore_Low,-52.52,-1,-1,4,-5,-0.21,-0.21,33,36,901.1,907.12,-0.7,Engineering,Small Cap,,59.62
GUFICBIO,TFCore_Low,-40.55,10,3,8,-16,5.38,5.38,40,46,299.8,295.03,1.6,Healthcare - Pharma,Small Cap,,61.21
HNDFDS,TFCore_Low,-21.66,-1,5,7,1,9.51,9.51,57,51,537.75,503.43,6.8,Consumption - Misc,Small Cap,,75.56
IONEXCHANG,TFCore_Low,-45.41,-1,3,4,2,5.4,5.4,62,48,419.5,384.41,9.1,Infra - Construction,Small Cap,,83.57
KPITTECH,TFCore_Low,-62.29,-6,-2,5,-5,-4.4,-4.4,17,32,727.35,752.28,-3.3,IT - Services,Mid Cap,,50.32
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,49.71
MOLDTKPAC,TFCore_Low,-46.34,8,1,5,-6,4.64,4.64,50,43,590.3,556.29,6.1,Packaging,Small Cap,,60.77
PAGEIND,TFCore_Low,-26.99,-1,-10,6,1,-0.69,-0.69,56,44,36935.0,35387.38,4.4,Textile - Innerwear,Mid Cap,,67.62
PERSISTENT,TFCore_Low,-24.59,14,3,6,-4,6.57,6.57,31,52,5119.6,5125.82,-0.1,IT - Software/Consulting,Mid Cap,,44.97
PIIND,TFCore_Low,-35.71,6,-12,4,-8,0.28,0.28,43,41,3088.6,3039.47,1.6,Agrichem - Protection,Mid Cap,,66.75
PIDILITIND,TFCore,-13.0,7,2,3,1,7.8,7.8,53,55,1485.6,1402.68,5.9,Chemicals - Specialty,Large Cap,,77.18
RAINBOW,TFCore_Low,-22.65,15,3,6,-9,5.71,5.71,52,53,1322.4,1236.93,6.9,Healthcare - Hospitals,Small Cap,,71.13
RAJRATAN,TFCore_Low,-48.97,-9,-4,4,12,1.02,1.02,47,46,450.05,420.67,7.0,Auto - OEM Suppliers,Small Cap,,76.81
RHIM,TFCore_Low,-50.3,6,-10,4,1,1.12,1.12,40,40,409.5,399.09,2.6,Metals - Casting/Forging,Small Cap,,70.07
SAKSOFT,TFCore_Low,-53.85,6,2,5,-5,5.32,5.32,34,43,148.5,141.9,4.7,IT - Software/Consulting,Small Cap,,70.94
SIEMENS,TFCore_Low,-20.27,-1,-8,4,6,-0.53,-0.53,69,63,3804.8,3492.0,9.0,Power - Equipment,Large Cap,,89.09
SBCL,TFCore_Low,-15.71,1,-5,4,2,7.48,7.48,71,60,632.15,514.55,22.9,Electronic - Equipment,Small Cap,,83.36
SRF,TFCore,-16.21,7,3,4,-9,10.33,10.33,44,53,2785.9,2603.55,7.0,Chemicals - Specialty,Large Cap,,82.49
SUMICHEM,TFCore_Low,-26.56,-1,4,5,1,16.48,16.48,59,52,488.35,428.28,14.0,Agrichem - Protection,Mid Cap,,78.57
SUPREMEIND,TFCore_Low,-43.36,-1,3,-7,4,0.83,0.83,55,49,3659.2,3705.58,-1.3,Industrial - Consumables,Mid Cap,,47.13
TATAELXSI,TFCore_Low,-53.04,11,3,5,-4,4.54,4.54,28,31,4320.2,4419.38,-2.2,IT - Services,Mid Cap,,52.74
TCIEXP,TFCore_Low,-66.46,17,4,4,2,8.87,8.87,52,31,570.5,529.95,7.7,Transport - Logistics,Small Cap,,73.81
TIMKEN,TFCore_Low,-25.41,10,1,6,12,5.32,5.32,64,57,3593.9,3403.28,5.6,Industrial - Bearings,Mid Cap,,65.34
TITAN,TFCore_Low,-3.56,-13,-13,5,12,-2.46,-2.46,53,66,4280.0,4283.11,-0.1,Consumption - Jewelry,Large Cap,,51.59
TIINDIA,TFCore_Low,-36.71,8,-7,13,2,2.74,2.74,67,51,3044.6,2777.98,9.6,Metals - Pipe & Tube,Large Cap,,75.44
VGUARD,TFCore_Low,-42.61,-6,-2,7,-19,-0.48,-0.48,53,48,331.4,326.38,1.5,Consumption - Appliances,Small Cap,,57.68
VINATIORGA,TFCore_Low,-39.6,16,15,2,-8,6.21,6.21,35,36,1407.3,1365.04,3.1,Chemicals - Specialty,Mid Cap,,70.21
SAREGAMA,TFCore_Low,-47.57,5,-6,8,-19,5.4,5.4,48,41,361.2,342.02,5.6,Media - Entertainment,Small Cap,,74.88
LIKHITHA,TFCore_Low,-56.46,8,-10,7,2,1.21,1.21,59,44,216.6,198.41,9.2,Infra - Construction,Small Cap,,58.84
3MINDIA,TFCore_Low,-21.2,-14,-6,2,-1,-3.51,-3.51,41,54,32195.0,32646.39,-1.4,Others,Mid Cap,,68.89
AARTIIND,TFCore_Low,-36.82,-9,-4,3,7,-4.14,-4.14,68,53,486.0,449.42,8.1,Chemicals - Specialty,Mid Cap,,71.76
ALKYLAMINE,TFCore_Low,-38.39,11,3,4,1,14.08,14.08,61,45,1723.8,1486.76,15.9,Chemicals - Specialty,Small Cap,,85.94
BHARATRAS,TFCore_Low,-59.94,11,2,5,-6,3.07,3.07,32,31,1430.6,1472.08,-2.8,Agrichem - Protection,Small Cap,,59.75
CERA,TFCore_Low,-48.47,12,1,5,1,6.31,6.31,58,43,5560.0,5143.84,8.1,Infra - Home Furnish,Small Cap,,82.03
CRISIL,TFCore_Low,-39.73,3,-10,4,-9,-1.9,-1.9,39,46,4189.0,4213.89,-0.6,Financials - Ratings,Mid Cap,,67.78
FAIRCHEMOR,TFCore_Low,-60.26,-1,4,4,1,10.58,10.58,42,37,617.15,567.67,8.7,Chemicals - Specialty,Small Cap,,82.31
GALAXYSURF,TFCore_Low,-42.8,5,7,4,1,3.14,3.14,48,41,1927.7,1820.36,5.9,Chemicals - Specialty,Small Cap,,75.64
GUJGASLTD,TFCore_Low,-42.77,-1,-6,3,1,3.65,3.65,46,44,394.85,374.49,5.4,Utility - Gas,Mid Cap,,83.05
HAVELLS,TFCore_Low,-40.04,6,1,3,-19,1.58,1.58,36,40,1262.7,1287.96,-2.0,Consumption - Electronics,Large Cap,,57.95
HLEGLAS,TFCore_Low,-49.4,8,2,5,-5,10.13,10.13,36,43,353.4,325.27,8.6,Engineering,Small Cap,,83.71
IEX,TFCore_Low,-45.47,11,4,7,1,6.34,6.34,45,42,133.27,127.65,4.4,IT - Product/Platform,Small Cap,,63.59
IGL,TFCore_Low,-41.82,-1,-11,4,-6,0.28,0.28,37,37,165.92,164.28,1.0,Utility - Gas,Mid Cap,,70.51
NAUKRI,TFCore_Low,-46.33,6,-11,6,-16,1.01,1.01,19,34,979.9,1024.64,-4.4,IT - Product/Platform,Mid Cap,,47.43
IRCTC,TFCore_Low,-50.32,-1,4,4,-22,4.5,4.5,32,37,565.85,556.52,1.7,IT - Product/Platform,Mid Cap,,71.48
KAJARIACER,TFCore_Low,-30.01,4,-11,7,2,-6.36,-6.36,57,50,1105.0,1075.19,2.8,Infra - Ceramics,Mid Cap,,57.88
KOTAKBANK,TFCore_Low,-17.99,5,-5,4,-5,-1.62,-1.62,30,45,377.55,382.15,-1.2,Financials - Private Bank,Large Cap,,60.87
MASTEK,TFCore_Low,-49.93,6,-9,5,-9,-0.89,-0.89,32,40,1689.8,1661.27,1.7,IT - Software/Consulting,Small Cap,,66.47
MGL,TFCore_Low,-41.39,2,-10,4,1,2.86,2.86,54,47,1165.1,1090.0,6.9,Utility - Gas,Small Cap,,77.17
NESTLEIND,TFCore,-0.94,-4,-4,4,13,1.26,1.26,70,69,1482.2,1331.17,11.3,Consumption - FMCG,Large Cap,,94.08
NGLFINE,TFCore,-15.33,-1,4,-7,10,6.41,6.41,79,69,2391.0,2256.23,6.0,Healthcare - Pharma,Small Cap,,60.98
RELAXO,TFCore_Low,-68.43,7,-10,4,1,2.4,2.4,32,23,307.5,305.61,0.6,Consumption - Footwear,Mid Cap,,79.49
TCS,TFCore_Low,-48.07,-9,-11,5,-4,-3.64,-3.64,18,29,2384.6,2528.81,-5.7,IT - Software/Consulting,Large Cap,,38.1
INDIAMART,TFCore_Low,-37.47,5,-10,4,-6,-0.57,-0.57,44,39,2085.6,2107.41,-1.0,IT - Product/Platform,Mid Cap,,56.14
VIPIND,TFCore_Low,-56.91,11,3,1,-4,5.75,5.75,34,34,311.5,324.17,-3.9,Consumption - Luggage,Small Cap,,58.32
ELGIEQUIP,TFCore_Low,-29.51,5,-10,4,4,2.92,2.92,66,54,563.2,525.45,7.2,Industrial - Pumps/Engines,Small Cap,,81.69
CARBORUNIV,TFCore_Low,-44.0,7,2,5,4,7.63,7.63,70,50,1031.05,897.17,14.9,Engineering,Mid Cap,,89.12
BLS,TFCore_Low,-44.38,11,2,5,-16,4.58,4.58,47,48,290.2,278.75,4.1,Leisure - Misc,Small Cap,,65.16
TRITURBINE,TFCore_Low,-32.04,4,-7,4,2,4.82,4.82,61,56,601.45,519.79,15.7,Power - Equipment,Small Cap,,77.23
ANUP,TFCore_Low,-44.33,7,-7,7,1,5.07,5.07,50,52,2148.7,1937.23,10.9,Engineering,Small Cap,,78.48
ANGELONE,TFCore_Low,-91.67,8,-10,4,-4,5.05,5.05,15,31,324.6,534.25,-39.2,Financials - Broking,Small Cap,,81.28
CDSL,TFCore_Low,-36.57,6,-12,5,-10,-0.91,-0.91,35,51,1262.2,1284.03,-1.7,IT - Product/Platform,Small Cap,,55.91
CAMS,TFCore_Low,-21.91,9,3,5,1,13.28,13.28,64,61,838.25,733.12,14.3,IT - Product/Platform,Small Cap,,83.7
BSE,TFCore_Low,-1.96,-1,5,5,2,7.72,7.72,80,83,3915.7,3305.56,18.5,IT - Product/Platform,Small Cap,,90.51
MOTILALOFS,TFCore_Low,-32.14,-1,4,5,-5,9.32,9.32,57,55,881.1,779.93,13.0,Financials - Broking,Small Cap,,83.14
KFINTECH,TFCore_Low,-43.79,7,-9,5,-16,2.64,2.64,27,51,922.6,943.4,-2.2,IT - Product/Platform,Small Cap,,53.13
TMB,TFWatch,-1.32,-10,-1,4,8,0.73,0.73,75,75,741.35,671.41,10.4,Financials - Private Bank,Small Cap,IAS-Dec2025,70.11
TDPOWERSYS,TFWatch_Low,-4.05,5,2,4,12,5.52,5.52,82,86,1226.1,1000.11,22.6,Power - Equipment,Small Cap,QIC 2025,95.69
ANANDRATHI,TFWatch,-0.53,-1,-12,6,2,0.93,0.93,65,85,3615.6,3396.41,6.5,Financials - Misc,Small Cap,QIC 2025,76.12
INTELLECT,TFWatch_Low,-36.39,7,11,5,-5,7.01,7.01,38,49,798.25,722.71,10.5,IT - Software/Consulting,Small Cap, QIC 2026,75.02
JSLL,TFWatch_Low,-69.9,-1,4,4,2,11.75,11.75,57,47,752.1,663.5,13.4,,,QIC 2026,78.41
CANTABIL,TFWatch_Low,-28.01,1,-10,3,-3,-0.29,-0.29,31,48,240.43,247.78,-3.0,Textile - Apparels,Small Cap,QIC 2026,55.24
SHRIPISTON,TFWatch,-0.73,11,-12,13,12,2.79,2.79,56,79,3600.6,3357.26,7.2,Auto - OEM Suppliers,Small Cap,QIC 2026,74.92
BEL,TFWatch,-3.02,10,1,-2,-3,1.51,1.51,55,71,438.3,437.73,0.1,Defense - Misc,Large Cap,QIC 2026,58.97
SHAILY,TFWatch_Low,-4.96,-11,12,3,1,4.97,4.97,60,73,2660.9,2259.7,17.8,Industrial - Consumables,Small Cap,QIC 2026,78.77
MUTHOOTFIN,TFWatch,-11.9,10,2,5,-3,2.68,2.68,42,72,3524.0,3470.48,1.5,Financials - NBFC,Mid Cap,QIC 2026,68.01
SAKSOFT,TFWatch_Low,-53.85,6,2,5,-5,5.32,5.32,34,43,148.5,141.9,4.7,IT - Software/Consulting,Small Cap,QIC 2026,70.94
NETWEB,TFWatch_Low,-1.8,8,3,4,2,8.41,8.41,69,69,4411.1,3704.71,19.1,IT - Equipments,Small Cap,QIC 2026,83.42
IONEXCHANG,TFWatch_Low,-45.41,-1,3,4,2,5.4,5.4,62,48,419.5,384.41,9.1,Infra - Construction,Small Cap,SideCar,83.57
WABAG,TFWatch_Low,-23.82,-14,-7,5,2,-1.6,-1.6,64,61,1480.9,1365.87,8.4,Infra - Construction,Small Cap,SideCar,77.06
KPITTECH,TFWatch_Low,-62.29,-6,-2,5,-5,-4.4,-4.4,17,32,727.35,752.28,-3.3,IT - Services,Mid Cap,SideCar,50.32
KEC,TFWatch_Low,-54.29,11,3,5,-16,7.2,7.2,36,43,600.3,580.05,3.5,Railways,Small Cap,IAS-Dec2025,71.21
MACPOWER,TFWatch_Low,-30.05,-1,4,5,6,8.48,8.48,66,61,1215.0,1035.8,17.3,Engineering,Small Cap,IAS-Dec2025,79.43
JAYNECOIND,TFWatch_Low,-0.77,-8,-2,7,11,4.23,4.23,72,83,116.1,93.57,24.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,91.28
GHCL,TFWatch_Low,-34.12,-3,-3,5,-15,1.32,1.32,42,46,513.2,495.03,3.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,68.69
DCMSHRIRAM,TFWatch,-17.69,-3,5,7,-6,2.37,2.37,54,60,1236.6,1167.51,5.9,Others,Small Cap,IAS-Dec2025,65.22
MTARTECH,TFWatch_Low,-3.39,-1,6,4,12,-2.24,-2.24,89,87,6530.5,4798.49,36.1,Defense - Misc,Small Cap,IAS-Dec2025,89.51
CSBBANK,TFWatch_Low,-21.09,-13,-14,6,-4,-5.7,-5.7,25,51,364.0,386.21,-5.8,Financials - Private Bank,Small Cap,IAS-Dec2025,41.92
FEDERALBNK,TFWatch,-2.42,9,1,4,7,2.47,2.47,64,73,294.7,283.93,3.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.43
EICHERMOT,TFWatch,-11.25,-1,3,3,-3,2.74,2.74,49,67,7304.5,7163.36,2.0,Auto - 2W,Large Cap,IAS-Dec2025,70.13
PYRAMID,TFWatch_Low,-32.04,-12,-4,4,2,0.31,0.31,58,53,176.0,159.15,10.6,Packaging,Small Cap,IAS-Dec2025,72.94
LUMAXTECH,TFWatch,-4.35,7,2,7,13,6.39,6.39,53,77,1733.1,1662.32,4.3,Auto - Replacement,Small Cap,IAS-Dec2025,59.4
GREAVESCOT,TFWatch_Low,-46.96,-4,-2,4,-14,2.39,2.39,44,47,169.46,156.46,8.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,77.99
GRAVITA,TFWatch_Low,-33.61,-1,4,4,1,10.17,10.17,51,57,1792.4,1595.5,12.3,Metals - Misc,Small Cap,IAS-Dec2025,77.26
