Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AFFLE,TFCore_Low,-32.43,-2,-7,-5,-4,1467.0,-1.53,44,46,1477.0,IT - Product/Platform,Small Cap,,20.21
APARINDS,TFCore,-14.16,9,-8,3,1,9853.5,1.22,63,64,10111.5,Power - Equipment,Small Cap,,75.01
APLAPOLLO,TFCore,-0.65,8,-6,10,6,2190.2,0.65,85,74,2217.3,Metals - Pipe & Tube,Mid Cap,,52.87
CHOLAFIN,TFCore,-5.68,9,-6,3,-2,1662.0,0.61,35,62,1680.8,Financials - MFI,Large Cap,,39.7
CRAFTSMAN,TFCore,-0.55,8,2,1,10,7928.5,0.27,75,69,8052.0,Auto - OEM Suppliers,Small Cap,,60.95
LALPATHLAB,TFCore,-22.98,-5,-7,3,-3,1393.6,0.36,61,46,1407.1,Healthcare - Diagnostics,Mid Cap,,61.0
FIEMIND,TFCore_Low,-7.76,-12,-6,-7,9,2236.2,-0.43,72,73,2255.3,Auto - OEM Suppliers,Small Cap,,60.27
HAL,TFCore_Low,-26.04,-3,6,-3,-8,4121.2,1.63,27,53,4197.1,Defense - Misc,Small Cap,,35.26
KRISHANA,TFCore,-18.18,-3,-2,2,-2,503.2,-0.42,34,61,506.45,Agrichem - Fertilizers,Small Cap,,54.15
NH,TFCore_Low,-23.26,-10,-1,-9,-6,1812.0,-1.02,57,62,1818.9,Healthcare - Hospitals,Mid Cap,,50.23
SOLARINDS,TFCore,-24.69,7,1,7,-6,13271.0,0.52,45,58,13420.0,Defense - Misc,Mid Cap,,52.59
ICICIBANK,TFCore,-6.64,-10,-4,3,-7,1384.0,0.86,35,65,1400.4,Financials - Private Bank,Large Cap,,36.15
CUB,TFCore_Low,-8.93,-4,-13,-7,10,277.2,-1.6,66,65,277.5,Financials - Private Bank,Small Cap,,59.63
DIVISLAB,TFCore,-11.34,2,3,1,-7,6251.5,-0.44,63,59,6269.5,Healthcare - Pharma,Large Cap,,56.92
DIXON,TFCore,-42.09,9,-6,3,-13,11080.0,-0.54,26,46,11090.0,Consumption - Electronics,Mid Cap,,41.59
DMART,TFCore,-29.44,9,-6,3,-4,3825.0,0.56,31,47,3870.1,Consumption - Retail,Large Cap,,53.86
HDFCBANK,TFCore_Low,-10.34,-1,-10,-7,-6,911.0,0.44,27,52,915.0,Financials - Private Bank,Large Cap,,30.89
HDFCLIFE,TFCore_Low,-10.47,12,4,-9,-5,726.9,0.23,46,56,734.85,Financials - Life,Large Cap,,48.43
METROPOLIS,TFCore,-18.75,-15,-6,3,-3,1872.0,-1.12,66,50,1883.6,Healthcare - Diagnostics,Small Cap,,50.4
UNOMINDA,TFCore_Low,-12.95,-9,-5,-7,-2,1181.9,1.79,63,59,1203.1,Auto - OEM Suppliers,Mid Cap,,57.43
MRF,TFCore,-10.53,-11,-4,2,-2,144145.0,1.55,34,56,146380.0,Auto - Tyres,Mid Cap,,41.79
NAVINFLUOR,TFCore,-0.07,4,-6,3,21,6350.0,1.6,85,73,6482.0,Chemicals - Bulk,Mid Cap,,47.77
NESCO,TFCore,-31.05,-11,-5,2,-3,1125.6,-1.31,52,56,1130.0,Real Estate,Small Cap,,49.7
PRIVISCL,TFCore,-17.02,9,4,1,-1,2854.1,-0.87,45,68,2855.0,Chemicals - Specialty,Small Cap,,68.42
CAPLIPOINT,TFCore_Low,-36.07,-4,-10,-10,-13,1684.1,-0.69,46,46,1688.4,Healthcare - Pharma,Small Cap,,25.13
BAJAJFINSV,TFCore,-6.83,8,-2,3,-3,2021.1,0.58,23,57,2045.0,Financials - Misc,Large Cap,,61.09
BLUESTARCO,TFCore,-18.67,6,-3,10,1,1952.1,0.29,39,59,1965.7,Consumption - Appliances,Small Cap,,50.3
RPGLIFE,TFCore_Low,-35.77,-3,-3,-5,-13,1900.0,-0.48,41,44,1910.8,Healthcare - Pharma,Small Cap,,23.93
BIKAJI,TFCore_Low,-36.91,2,-6,-7,-15,633.0,-0.61,19,47,635.9,Consumption - Misc,Small Cap,,19.22
TORNTPHARM,TFCore,-0.47,-4,9,2,3,4175.5,-0.22,71,76,4215.0,Healthcare - Pharma,Large Cap,,67.03
CARYSIL,TFCore,-17.46,-3,-7,3,1,926.0,0.61,61,59,950.05,Consumption - Appliances,Small Cap,,50.55
NEWGEN,TFCore_Low,-67.78,7,4,-14,-14,570.1,-4.97,58,41,579.65,IT - Software/Consulting,Small Cap,,53.63
TRENT,TFCore,-51.07,-16,-4,3,-15,4041.7,0.46,33,46,4083.6,Consumption - Retail,Mid Cap,,42.29
ACE,TFCore,-48.91,8,-7,3,-20,863.5,0.1,33,45,865.9,Auto - CV,Small Cap,,41.43
POLYMED,TFCore_Low,-61.97,7,1,-14,-14,1260.1,-0.1,41,37,1277.0,Healthcare - Equipments,Small Cap,,23.72
POWERGRID,TFCore,-18.58,-3,-6,3,1,294.2,0.9,63,56,298.2,Power - Misc,Large Cap,,70.67
TATAPOWER,TFCore,-24.41,-6,-3,2,-4,369.2,1.29,61,49,374.05,Power - Misc,Large Cap,,48.93
VBL,TFCore_Low,-33.2,-3,10,-5,-1,449.3,0.92,56,49,455.0,Consumption - Misc,Large Cap,,29.52
COLPAL,TFCore,-43.41,3,3,5,1,2167.2,1.58,58,46,2201.5,Consumption - Personal,Mid Cap,,64.28
TIPSMUSIC,TFCore,-42.33,-13,-4,4,-14,535.9,1.57,55,50,547.9,Media - Entertainment,Small Cap,,46.27
FINEORG,TFCore,-25.27,-1,-6,3,-5,4449.6,-0.91,44,45,4453.1,Chemicals - Specialty,Small Cap,,54.7
ABBOTINDIA,TFCore_Low,-28.39,18,-8,-12,-6,26425.0,0.0,14,50,26495.0,Healthcare - Pharma,Mid Cap,,56.12
SONATSOFTW,TFCore_Low,-66.8,6,1,-6,5,283.6,0.73,25,40,288.85,IT - Software/Consulting,Small Cap,,36.36
MSTCLTD,TFCore,-60.16,-12,-5,2,5,456.3,1.35,49,43,464.15,IT - Product/Platform,Small Cap,,48.38
BALAMINES,TFCore,-60.26,2,4,7,-4,1078.5,-0.83,41,30,1087.0,Chemicals - Specialty,Small Cap,,39.37
SHANTIGEAR,TFCore,-35.8,-10,-6,4,-4,450.0,0.28,16,47,451.3,Auto - OEM Suppliers,Small Cap,,46.29
COFORGE,TFCore_Low,-32.18,-6,1,-9,-7,1318.9,1.46,32,44,1360.0,IT - Software/Consulting,Mid Cap,,17.1
AIAENG,TFCore_Low,-19.71,1,-8,-5,5,3946.2,0.35,46,62,3974.1,Metals - Casting/Forging,Mid Cap,,50.56
BECTORFOOD,TFCore_Low,-50.19,1,-8,-10,-15,217.0,-0.26,29,44,219.18,Consumption - FMCG,Small Cap,,38.45
SUNPHARMA,TFCore,-12.33,7,-6,1,-2,1708.1,0.5,47,56,1718.7,Healthcare - Pharma,Large Cap,,66.85
OFSS,TFCore_Low,-49.58,7,1,-3,-14,6593.0,0.23,17,43,6665.5,IT - Product/Platform,Mid Cap,,19.36
ASIANPAINT,TFCore_Low,-32.33,-4,13,-10,9,2376.1,1.53,40,43,2414.6,Consumption - Paints,Large Cap,,36.34
ASTEC,TFCore,-59.22,7,-5,1,-2,629.3,-0.03,41,40,635.8,Agrichem - Protection,Small Cap,,35.64
ASTRAL,TFCore,-33.55,5,-2,4,9,1611.1,1.22,74,49,1630.8,Infra - Plastic Pipes,Mid Cap,,50.27
BALKRISIND,TFCore,-25.51,10,-7,3,1,2502.1,-0.63,47,49,2514.0,Auto - Tyres,Mid Cap,,49.88
ESABINDIA,TFCore_Low,-21.92,6,-8,-7,4,5454.5,-1.35,40,50,5465.0,Engineering,Small Cap,,31.31
DEEPAKNTR,TFCore,-48.75,2,-6,4,2,1622.4,-0.85,37,41,1624.0,Chemicals - Specialty,Mid Cap,,43.7
FCL,TFCore,-45.9,-1,-1,2,1,24.8,-0.72,82,46,24.82,Chemicals - Specialty,Small Cap,,52.54
GMMPFAUDLR,TFCore,-48.89,-5,-3,2,-2,958.1,-0.01,71,36,970.05,Engineering,Small Cap,,35.89
GUFICBIO,TFCore_Low,-43.21,-12,-6,-9,-13,282.6,-0.37,14,40,286.35,Healthcare - Pharma,Small Cap,,48.91
HNDFDS,TFCore,-29.49,-11,-5,2,-7,478.5,-0.21,45,35,484.0,Consumption - Misc,Small Cap,,46.87
IONEXCHANG,TFCore,-50.02,-13,-5,3,-15,373.3,2.4,55,42,384.05,Infra - Construction,Small Cap,,46.3
KPITTECH,TFCore_Low,-56.42,7,-7,-8,-2,831.2,-0.46,16,38,840.6,IT - Services,Mid Cap,,10.94
LTIM,TFCore_Low,-27.33,7,-13,-8,-1,4879.5,-0.54,44,45,4918.5,IT - Software/Consulting,Large Cap,,14.56
MOLDTKPAC,TFCore,-49.71,3,-5,2,-3,537.5,2.41,12,37,558.25,Packaging,Small Cap,,35.41
PAGEIND,TFCore,-35.56,-18,-8,3,-7,32465.0,-0.29,32,34,32600.0,Textile - Innerwear,Mid Cap,,43.35
PERSISTENT,TFCore_Low,-23.35,-3,-2,-8,-1,5081.0,-0.6,38,50,5203.5,IT - Software/Consulting,Mid Cap,,18.59
PIIND,TFCore_Low,-36.98,1,-6,-1,-6,3010.1,0.08,23,39,3027.5,Agrichem - Protection,Mid Cap,,32.02
PIDILITIND,TFCore,-14.21,-17,-3,3,-8,1460.0,-0.01,19,53,1464.9,Chemicals - Specialty,Large Cap,,40.46
RAINBOW,TFCore_Low,-30.11,-11,-1,-10,-7,1192.2,-0.56,37,44,1194.8,Healthcare - Hospitals,Small Cap,,48.75
RAJRATAN,TFCore_Low,-52.49,-15,-5,-5,10,433.0,-0.34,66,47,437.0,Auto - OEM Suppliers,Small Cap,,48.41
RHIM,TFCore,-44.02,-1,-1,1,9,458.1,-1.18,74,42,461.25,Metals - Casting/Forging,Small Cap,,42.96
SAKSOFT,TFCore_Low,-51.11,-3,-2,-11,-2,156.6,-0.98,41,41,157.31,IT - Software/Consulting,Small Cap,,31.29
SIEMENS,TFCore,-32.31,1,-10,3,4,3105.0,3.81,45,53,3230.5,Power - Equipment,Large Cap,,65.95
SBCL,TFCore,-32.92,1,-5,3,1,489.5,2.79,64,58,503.1,Electronic - Equipment,Small Cap,,51.73
SRF,TFCore_Low,-19.13,-6,-7,-5,-7,2660.3,1.05,20,55,2689.0,Chemicals - Specialty,Large Cap,,17.82
SUMICHEM,TFCore_Low,-38.53,6,-7,-6,-6,407.0,-0.38,14,40,408.75,Agrichem - Protection,Mid Cap,,35.72
SUPREMEIND,TFCore,-39.3,-3,-2,8,1,3856.9,1.45,36,46,3921.2,Industrial - Consumables,Mid Cap,,64.43
TATAELXSI,TFCore_Low,-46.92,7,-11,-3,-1,4788.0,1.1,29,35,4883.0,IT - Services,Mid Cap,,30.29
TCIEXP,TFCore,-66.77,5,-8,3,10,566.2,0.79,53,26,571.5,Transport - Logistics,Small Cap,,48.35
TIMKEN,TFCore,-33.96,7,-8,3,1,3127.6,1.01,73,48,3181.7,Industrial - Bearings,Mid Cap,,67.57
TITAN,TFCore,-0.34,-3,-5,2,10,4200.2,0.89,76,66,4237.7,Consumption - Jewelry,Large Cap,,60.98
TIINDIA,TFCore,-47.18,1,1,2,-3,2467.4,2.47,24,38,2541.0,Metals - Pipe & Tube,Large Cap,,49.34
VGUARD,TFCore,-44.16,-1,-12,4,-16,319.6,0.77,28,45,322.45,Consumption - Appliances,Small Cap,,42.88
VINATIORGA,TFCore_Low,-36.99,-3,-6,-5,-5,1463.5,-0.8,11,37,1468.1,Chemicals - Specialty,Mid Cap,,28.71
SAREGAMA,TFCore,-51.07,-12,-5,7,-16,334.0,-1.27,26,37,337.05,Media - Entertainment,Small Cap,,37.35
LIKHITHA,TFCore,-67.75,1,-6,2,-17,154.2,1.21,26,33,160.42,Infra - Construction,Small Cap,,46.73
3MINDIA,TFCore,-11.14,7,-6,1,8,36305.0,-1.37,60,62,36305.0,Others,Mid Cap,,64.84
AARTIIND,TFCore,-41.47,8,-6,4,5,448.4,-0.17,71,48,450.25,Chemicals - Specialty,Mid Cap,,58.35
ALKYLAMINE,TFCore,-45.82,1,-7,6,-5,1507.0,-0.93,18,32,1515.8,Chemicals - Specialty,Small Cap,,62.06
BHARATRAS,TFCore_Low,-55.34,-4,-11,-17,-3,1585.8,-2.62,15,36,1595.0,Agrichem - Protection,Small Cap,,31.48
CERA,TFCore,-53.24,10,-6,3,-4,5010.2,-1.44,54,37,5045.9,Infra - Home Furnish,Small Cap,,50.28
CRISIL,TFCore,-34.25,-6,-9,7,-7,4508.8,0.3,42,48,4569.3,Financials - Ratings,Mid Cap,,28.23
FAIRCHEMOR,TFCore_Low,-61.43,-8,-4,-5,-7,595.0,-1.63,33,36,598.95,Chemicals - Specialty,Small Cap,,58.01
GALAXYSURF,TFCore,-44.04,-3,-1,1,-6,1878.0,-1.3,19,37,1886.0,Chemicals - Specialty,Small Cap,,54.03
GUJGASLTD,TFCore_Low,-41.21,-13,-7,-1,3,401.2,-0.34,35,38,405.6,Utility - Gas,Mid Cap,,53.81
HAVELLS,TFCore,-33.48,-4,-2,2,-17,1396.3,0.14,45,45,1400.9,Consumption - Electronics,Large Cap,,41.17
HLEGLAS,TFCore_Low,-53.82,6,-7,-15,-2,321.1,-0.82,56,41,322.5,Engineering,Small Cap,,24.42
IEX,TFCore_Low,-49.11,-3,-1,-5,-8,123.2,0.4,16,34,124.37,IT - Product/Platform,Small Cap,,35.4
IGL,TFCore_Low,-41.38,-4,-7,-14,-3,165.0,-0.32,24,37,167.16,Utility - Gas,Mid Cap,,36.67
NAUKRI,TFCore_Low,-40.27,-3,-2,-7,-14,1081.7,-0.36,18,43,1090.5,IT - Product/Platform,Mid Cap,,43.19
IRCTC,TFCore,-43.56,5,2,1,-20,624.7,2.59,45,36,642.85,IT - Product/Platform,Mid Cap,,64.92
KAJARIACER,TFCore,-37.56,6,14,2,-3,972.8,-0.69,35,44,985.7,Infra - Ceramics,Mid Cap,,54.22
KOTAKBANK,TFCore_Low,-8.68,-13,-4,-6,-2,415.0,1.3,22,57,420.4,Financials - Private Bank,Large Cap,,44.34
MASTEK,TFCore_Low,-49.29,7,1,-11,-6,1689.0,0.25,32,35,1711.4,IT - Software/Consulting,Small Cap,,13.86
MGL,TFCore,-43.3,4,-6,3,-17,1109.1,0.72,32,48,1127.1,Utility - Gas,Small Cap,,59.05
NESTLEIND,TFCore_Low,-6.69,1,-6,-2,5,1276.4,1.38,44,61,1296.1,Consumption - FMCG,Large Cap,,40.99
NGLFINE,TFCore,-15.97,1,-7,8,7,2300.0,1.06,90,63,2372.9,Healthcare - Pharma,Small Cap,,68.79
RELAXO,TFCore_Low,-62.75,6,-1,-6,8,360.2,-0.6,22,34,362.8,Consumption - Footwear,Mid Cap,,39.03
TCS,TFCore_Low,-41.3,7,1,-7,-1,2647.5,1.08,20,33,2695.8,IT - Software/Consulting,Large Cap,,32.35
INDIAMART,TFCore,-35.14,-5,-10,6,-3,2143.5,0.49,64,44,2163.6,IT - Product/Platform,Mid Cap,,75.75
VIPIND,TFCore,-49.82,-13,-7,4,9,354.8,2.05,26,33,363.3,Consumption - Luggage,Small Cap,,41.37
ELGIEQUIP,TFCore,-34.18,-1,-2,3,1,515.0,1.02,69,48,525.85,Industrial - Pumps/Engines,Small Cap,,76.58
CARBORUNIV,TFCore,-53.73,2,10,2,1,835.7,1.34,53,39,851.9,Engineering,Mid Cap,,72.64
BLS,TFCore_Low,-47.79,8,-7,-9,-13,271.2,-1.59,33,45,272.45,Leisure - Misc,Small Cap,,38.23
TRITURBINE,TFCore_Low,-44.98,13,-11,-7,-14,483.2,0.21,54,47,486.95,Power - Equipment,Small Cap,,45.93
ANUP,TFCore_Low,-56.04,12,-5,-13,-13,1680.0,-2.42,27,40,1696.6,Engineering,Small Cap,,24.78
ANGELONE,TFCore,-35.13,10,-5,6,2,2505.4,0.73,45,54,2527.2,Financials - Broking,Small Cap,,30.98
CDSL,TFCore_Low,-33.3,10,-6,-12,-8,1317.0,0.5,18,50,1327.1,IT - Product/Platform,Small Cap,,44.43
CAMS,TFCore,-32.74,10,-6,2,-14,715.9,0.36,55,47,722.05,IT - Product/Platform,Small Cap,,41.78
BSE,TFCore,-8.65,15,-5,3,-3,2736.6,0.99,55,68,2768.0,IT - Product/Platform,Small Cap,,43.6
MOTILALOFS,TFCore,-40.59,-12,-5,2,-2,760.0,0.84,15,50,771.4,Financials - Broking,Small Cap,,30.16
KFINTECH,TFCore_Low,-38.01,9,4,-5,-13,1011.2,0.1,20,52,1017.5,IT - Product/Platform,Small Cap,,48.04
TMB,TFWatch,-0.57,6,1,7,5,682.2,3.76,93,72,711.45,Financials - Private Bank,Small Cap,IAS-Dec2025,74.29
MRPL,TFWatch,-33.64,6,-7,5,5,191.6,-0.93,87,62,191.95,Petro - Refineries,Small Cap,,80.98
CEATLTD,TFWatch,-14.34,10,-6,4,-2,3776.2,0.04,29,63,3801.6,Auto - Tyres,Small Cap,,26.79
GPIL,TFWatch,-65.57,-3,-2,3,18,259.1,0.58,75,52,263.4,Metals - Iron & Steel,Small Cap,,62.26
GALLANTT,TFWatch,-29.3,5,-7,3,-5,562.5,-0.51,51,59,567.2,Metals - Iron & Steel,Small Cap,,46.29
TDPOWERSYS,TFWatch,-0.41,6,-6,3,10,870.0,0.5,87,79,884.4,Power - Equipment,Small Cap,QIC 2025,72.04
POCL,TFWatch_Low,-22.02,6,-7,-5,-1,1155.7,1.01,35,64,1174.4,Metals - Misc,Small Cap,,33.67
SANGHVIMOV,TFWatch_Low,-64.75,-19,-9,-2,-1,260.1,-1.18,55,43,263.45,Auto - CV,Small Cap,,23.87
FORTIS,TFWatch,-17.07,-10,-3,3,-3,906.5,1.01,34,67,915.75,Healthcare - Hospitals,Mid Cap,,51.32
ANANDRATHI,TFWatch,-9.07,8,14,1,-1,3010.0,0.2,42,71,3020.1,Financials - Misc,Small Cap,QIC 2025,48.95
TI,TFWatch,-18.12,-19,-9,3,-3,446.4,0.59,78,59,450.1,Beverages - Alcohol,Small Cap,,62.52
TEGA,TFWatch_Low,-29.28,4,-7,-7,-2,1619.6,0.19,50,55,1647.0,Engineering,Small Cap,,29.99
V2RETAIL,TFWatch_Low,-23.09,-8,-11,-7,-2,1952.5,-0.42,65,62,1972.0,Consumption - Retail,Small Cap,,38.34
THYROCARE,TFWatch_Low,-25.84,-2,11,-12,-2,382.6,-0.36,69,57,398.0,Healthcare - Diagnostics,Small Cap,,24.42
CARTRADE,TFWatch_Low,-41.09,-6,3,-11,-2,1938.0,-3.08,66,52,1938.4,IT - Product/Platform,Small Cap,,32.41
NACLIND,TFWatch_Low,-58.55,-11,12,-4,-5,140.3,-0.75,25,50,140.7,Agrichem - Protection,Small Cap,,35.65
MCLEODRUSS,TFWatch,-38.98,-13,-6,4,-2,41.6,-0.21,14,53,41.78,Agri - Tea/Coffee,Small Cap,,40.24
ETERNAL,TFWatch,-26.86,-12,-6,3,-3,268.0,-0.48,23,57,269.5,IT - Product/Platform,Large Cap,,61.63
RADICO,TFWatch_Low,-24.8,-11,-2,-8,-2,2694.0,-0.89,20,58,2701.1,Beverages - Alcohol,Mid Cap,,58.09
BOSCHLTD,TFWatch_Low,-15.97,-6,-12,-5,-4,34730.0,0.54,24,60,35245.0,Auto - Replacement,Large Cap,,36.05
FORCEMOT,TFWatch,-0.6,-5,-2,3,11,23328.0,-0.43,81,79,24040.0,Auto - PV/Trucks,Small Cap,,47.59
FOSECOIND,TFWatch,-32.42,-13,-5,3,-3,4561.2,0.5,39,52,4626.2,Chemicals - Specialty,Small Cap,,46.82
VIPIND,TFWatch,-49.82,-13,-7,4,9,354.8,2.05,26,33,363.3,Consumption - Luggage,Small Cap,,41.37
INTELLECT,TFWatch_Low,-44.44,7,3,-12,-3,686.4,-0.25,64,42,697.25,IT - Software/Consulting,Small Cap, QIC 2026,20.21
JSLL,TFWatch,-72.4,-2,-6,3,-13,689.0,-0.93,52,44,689.5,,,QIC 2026,60.94
CANTABIL,TFWatch_Low,-14.73,-3,-6,-1,3,277.1,0.99,72,54,284.8,Textile - Apparels,Small Cap,QIC 2026,53.44
SHRIPISTON,TFWatch_Low,-11.22,-12,-5,-6,9,2910.0,-0.79,44,65,2927.7,Auto - OEM Suppliers,Small Cap,QIC 2026,52.05
BEL,TFWatch,-1.78,2,-2,7,-1,433.7,2.05,66,71,443.9,Defense - Misc,Large Cap,QIC 2026,47.49
SHAILY,TFWatch_Low,-28.42,-2,-6,-11,-2,1993.9,-2.76,18,59,2004.2,Industrial - Consumables,Small Cap,QIC 2026,35.16
MUTHOOTFIN,TFWatch_Low,-15.43,-11,-5,-7,9,3365.0,-0.51,44,70,3383.0,Financials - NBFC,Mid Cap,QIC 2026,34.04
SAKSOFT,TFWatch_Low,-51.11,-3,-2,-11,-2,156.6,-0.98,41,41,157.31,IT - Software/Consulting,Small Cap,QIC 2026,31.29
NETWEB,TFWatch,-18.68,5,3,7,7,3380.9,3.27,76,65,3642.4,IT - Equipments,Small Cap,QIC 2026,55.09
IONEXCHANG,TFWatch,-50.02,-13,-5,3,-15,373.3,2.4,55,42,384.05,Infra - Construction,Small Cap,SideCar,46.3
WABAG,TFWatch,-34.21,-11,-5,2,-14,1262.2,0.82,49,53,1279.0,Infra - Construction,Small Cap,SideCar,50.96
KPITTECH,TFWatch_Low,-56.42,7,-7,-8,-2,831.2,-0.46,16,38,840.6,IT - Services,Mid Cap,SideCar,10.94
KEC,TFWatch_Low,-55.51,-3,-2,-5,-14,577.7,-0.21,19,42,584.3,Railways,Small Cap,IAS-Dec2025,27.2
MACPOWER,TFWatch_Low,-47.56,-4,-1,-7,4,900.9,-0.7,61,49,910.8,Engineering,Small Cap,IAS-Dec2025,43.58
JAYNECOIND,TFWatch_Low,-14.52,-1,-1,-5,8,78.8,-0.1,48,64,79.88,Metals - Iron & Steel,Small Cap,IAS-Dec2025,49.53
GHCL,TFWatch_Low,-36.4,7,-7,-17,-4,491.2,-0.95,10,41,495.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,54.27
DCMSHRIRAM,TFWatch_Low,-27.54,-3,-12,-7,-4,1061.1,0.59,59,47,1088.5,Others,Small Cap,IAS-Dec2025,29.12
MTARTECH,TFWatch,-2.16,-4,-6,7,10,3615.0,2.05,88,76,3714.6,Defense - Misc,Small Cap,IAS-Dec2025,62.77
CSBBANK,TFWatch_Low,-15.17,-5,4,-4,-1,391.0,-1.58,52,57,391.3,Financials - Private Bank,Small Cap,IAS-Dec2025,24.89
FEDERALBNK,TFWatch,-0.21,1,1,5,5,287.0,0.81,88,80,291.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.73
EICHERMOT,TFWatch,-0.26,-7,-2,2,7,7885.5,0.77,77,78,7955.0,Auto - 2W,Large Cap,IAS-Dec2025,65.14
PYRAMID,TFWatch_Low,-41.04,1,-6,-7,-2,151.2,0.04,50,49,152.69,Packaging,Small Cap,IAS-Dec2025,39.88
LUMAXTECH,TFWatch,-0.23,-11,-4,1,10,1660.2,2.39,63,75,1705.6,Auto - Replacement,Small Cap,IAS-Dec2025,69.32
GREAVESCOT,TFWatch_Low,-49.15,5,-7,-14,-11,162.1,-0.85,70,44,162.47,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,45.97
GRAVITA,TFWatch_Low,-40.23,-12,-7,-7,-14,1605.0,-0.99,38,52,1613.9,Metals - Misc,Small Cap,IAS-Dec2025,48.64
GANECOS,TFWatch,-69.84,-11,-4,2,-14,745.7,-1.79,32,36,749.25,Textile - Misc,Small Cap,IAS-Dec2025,47.38
