Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFCore,-0.92,10,10,2,7,8078.5,-0.84,51,78,8010.5,Auto - 2W,Large Cap,,55.1
ICICIGI,TFCore_Low,-16.5,-4,12,2,-8,1902.4,1.03,43,54,1922.0,Financials - Non-Life,Large Cap,,44.71
TATACONSUM,TFCore_Low,-10.23,-9,-2,-5,-1,1128.5,0.95,35,56,1139.2,Consumption - Misc,Large Cap,,49.69
SAFARI,TFCore_Low,-36.43,-8,-4,-10,-2,1765.0,-1.14,26,43,1744.9,Consumption - Luggage,Small Cap,,24.12
HBLENGINE,TFCore_Low,-34.2,-6,-6,-6,-1,758.0,-2.61,35,46,738.25,Railways,Small Cap,,20.92
JASH,TFCore_Low,-43.44,-3,-2,2,-13,394.75,0.15,30,43,395.35,Engineering,Small Cap,,27.34
NEULANDLAB,TFCore_Low,-32.92,1,-3,-11,-2,13056.0,1.46,24,56,13246.0,Healthcare - Pharma,Small Cap,,36.94
POWERINDIA,TFCore,-0.2,-6,-1,3,1,22450.0,1.67,55,69,22824.0,Power - Equipment,Small Cap,,66.85
BAJAJ-AUTO,TFCore,-24.08,1,-1,13,5,9710.0,-0.13,55,65,9697.5,Auto - 2W,Large Cap,,30.05
SCHAEFFLER,TFCore_Low,-23.3,-8,-3,2,-4,3799.6,-0.06,54,50,3797.2,Industrial - Bearings,Mid Cap,,28.78
KSB,TFCore_Low,-33.26,-6,-2,-5,-5,704.0,0.49,32,50,707.45,Industrial - Pumps/Engines,Small Cap,,29.73
ACUTAAS,TFCore,-1.83,7,-2,4,8,2010.0,1.45,77,93,2039.2,Healthcare - Pharma,Small Cap,,48.86
CIPLA,TFCore_Low,-20.31,8,10,-7,-6,1331.0,1.91,32,45,1356.4,Healthcare - Pharma,Large Cap,,38.71
BRITANNIA,TFCore,-5.62,-2,11,2,1,5980.0,2.11,51,58,6106.0,Consumption - FMCG,Large Cap,,50.29
GILLETTE,TFCore_Low,-26.22,-6,-6,5,-6,8560.0,-0.88,39,49,8485.0,Consumption - Personal,Mid Cap,,35.79
AFFLE,TFCore_Low,-27.67,-2,-3,-5,-4,1559.7,1.37,34,49,1581.1,IT - Product/Platform,Small Cap,,27.61
APARINDS,TFCore,-19.15,10,-4,3,1,9448.5,0.8,63,62,9524.0,Power - Equipment,Small Cap,,56.79
APLAPOLLO,TFCore,-2.26,8,-2,10,6,2245.9,-1.27,81,74,2217.4,Metals - Pipe & Tube,Mid Cap,,61.25
CHOLAFIN,TFCore_Low,-3.77,9,-2,2,-2,1692.0,1.35,71,64,1714.8,Financials - MFI,Large Cap,,33.55
CRAFTSMAN,TFCore,-1.65,9,-2,-1,10,7700.0,0.48,46,67,7737.0,Auto - OEM Suppliers,Small Cap,,36.23
LALPATHLAB,TFCore_Low,-22.23,-7,-2,3,-3,1405.7,1.07,32,47,1420.8,Healthcare - Diagnostics,Mid Cap,,47.38
FIEMIND,TFCore_Low,-8.69,-5,-2,-7,-1,2291.1,-2.56,72,72,2232.5,Auto - OEM Suppliers,Small Cap,,39.56
HAL,TFCore_Low,-25.53,10,3,-3,-8,4228.7,-0.06,33,54,4226.1,Defense - Misc,Small Cap,,28.89
KRISHANA,TFCore_Low,-16.31,-4,10,2,-2,507.05,2.17,21,62,518.05,Agrichem - Fertilizers,Small Cap,,47.24
NH,TFCore_Low,-22.5,-3,6,-9,-6,1787.0,2.79,46,63,1836.9,Healthcare - Hospitals,Mid Cap,,38.62
SOLARINDS,TFCore_Low,-26.43,-4,-7,7,-6,13043.0,0.52,46,57,13111.0,Defense - Misc,Mid Cap,,34.87
ICICIBANK,TFCore_Low,-5.89,-3,10,7,-7,1404.0,0.54,27,66,1411.6,Financials - Private Bank,Large Cap,,52.79
CUB,TFCore,-9.45,-4,-9,-7,10,282.5,-2.34,64,65,275.9,Financials - Private Bank,Small Cap,,45.27
DIVISLAB,TFCore_Low,-13.04,2,-1,-6,-7,6105.5,0.72,35,58,6149.5,Healthcare - Pharma,Large Cap,,37.02
DIXON,TFCore_Low,-38.63,8,-2,3,-13,11540.0,1.83,16,48,11751.0,Consumption - Electronics,Mid Cap,,43.94
DMART,TFCore_Low,-29.25,8,-2,4,-4,3850.0,0.8,28,47,3880.7,Consumption - Retail,Large Cap,,34.75
HDFCBANK,TFCore_Low,-9.28,2,-6,-7,-6,903.9,2.42,31,53,925.8,Financials - Private Bank,Large Cap,,53.22
HDFCLIFE,TFCore_Low,-14.24,5,1,-9,-5,693.0,1.57,27,53,703.9,Financials - Life,Large Cap,,30.17
METROPOLIS,TFCore_Low,-16.42,-8,-2,3,-3,1961.5,-1.22,40,52,1937.6,Healthcare - Diagnostics,Small Cap,,51.53
UNOMINDA,TFCore_Low,-11.91,-2,-1,1,-2,1236.1,-1.51,40,60,1217.4,Auto - OEM Suppliers,Mid Cap,,39.31
MRF,TFCore_Low,-10.1,-4,10,2,-2,150105.0,-2.02,61,56,147075.0,Auto - Tyres,Mid Cap,,59.33
NAVINFLUOR,TFCore,-1.57,-10,-2,3,21,6335.0,-1.37,57,72,6248.5,Chemicals - Bulk,Mid Cap,,37.45
NESCO,TFCore_Low,-28.22,-4,-1,2,-3,1165.0,0.98,46,58,1176.4,Real Estate,Small Cap,,39.85
PRIVISCL,TFCore_Low,-18.35,2,-10,-11,-1,2738.0,2.6,69,68,2809.2,Chemicals - Specialty,Small Cap,,62.73
CAPLIPOINT,TFCore_Low,-35.01,-4,-6,-10,-13,1730.1,-0.8,31,47,1716.3,Healthcare - Pharma,Small Cap,,29.52
BAJAJFINSV,TFCore_Low,-6.56,9,10,3,-3,2023.2,1.37,74,57,2050.9,Financials - Misc,Large Cap,,33.01
BLUESTARCO,TFCore,-18.27,6,14,10,1,2000.0,-1.23,68,59,1975.4,Consumption - Appliances,Small Cap,,59.54
RPGLIFE,TFCore_Low,-34.04,-5,9,-5,-13,1977.8,-0.78,51,46,1962.3,Healthcare - Pharma,Small Cap,,19.73
BIKAJI,TFCore_Low,-37.1,2,-2,-7,-15,639.0,-0.77,19,47,634.05,Consumption - Misc,Small Cap,,29.12
TORNTPHARM,TFCore,-1.47,10,6,2,3,4144.3,2.83,80,77,4261.5,Healthcare - Pharma,Large Cap,,43.45
CARYSIL,TFCore,-15.3,-3,-3,3,1,974.15,0.08,60,60,974.9,Consumption - Appliances,Small Cap,,62.71
NEWGEN,TFCore_Low,-74.26,-8,-2,-13,-14,478.95,-3.32,24,38,463.05,IT - Software/Consulting,Small Cap,,5.95
TRENT,TFCore_Low,-49.32,-5,10,3,-15,4234.0,-0.11,43,48,4229.5,Consumption - Retail,Mid Cap,,43.56
ACE,TFCore_Low,-46.31,6,-3,3,-20,889.95,2.25,53,47,910.0,Auto - CV,Small Cap,,39.65
POLYMED,TFCore_Low,-61.26,-8,-4,-14,-14,1296.0,0.37,22,37,1300.8,Healthcare - Equipments,Small Cap,,27.08
POWERGRID,TFCore,-17.95,2,-2,3,1,288.0,4.34,62,57,300.5,Power - Misc,Large Cap,,61.07
TATAPOWER,TFCore_Low,-22.78,7,14,2,-4,372.0,2.72,48,50,382.1,Power - Misc,Large Cap,,41.47
VBL,TFCore_Low,-33.07,-4,6,-5,-1,447.0,1.98,45,49,455.85,Consumption - Misc,Large Cap,,29.9
COLPAL,TFCore_Low,-45.54,10,-2,5,-17,2120.6,-0.09,21,44,2118.6,Consumption - Personal,Mid Cap,,20.55
TIPSMUSIC,TFCore_Low,-40.03,-6,-1,3,-14,576.5,-1.18,72,52,569.7,Media - Entertainment,Small Cap,,78.44
FINEORG,TFCore_Low,-26.28,-4,-2,3,-5,4402.1,-0.21,48,44,4393.0,Chemicals - Specialty,Small Cap,,41.43
ABBOTINDIA,TFCore_Low,-28.95,12,-4,-12,-6,26495.0,-0.77,32,49,26290.0,Healthcare - Pharma,Mid Cap,,20.94
SONATSOFTW,TFCore_Low,-68.56,-6,-3,-7,-1,280.0,-2.32,30,39,273.5,IT - Software/Consulting,Small Cap,,17.65
MSTCLTD,TFCore,-58.74,-5,-1,2,5,477.4,0.69,40,45,480.7,IT - Product/Platform,Small Cap,,36.48
BALAMINES,TFCore_Low,-60.07,11,-2,7,-4,1073.8,1.69,48,30,1092.0,Chemicals - Specialty,Small Cap,,22.43
SHANTIGEAR,TFCore_Low,-35.61,-3,-2,4,-4,453.6,-0.21,57,48,452.65,Auto - OEM Suppliers,Small Cap,,57.6
COFORGE,TFCore_Low,-30.56,-5,-9,-9,-7,1357.4,2.59,37,45,1392.5,IT - Software/Consulting,Mid Cap,,17.24
AIAENG,TFCore,-21.88,1,-4,-5,5,3861.8,0.14,66,60,3867.1,Metals - Casting/Forging,Mid Cap,,28.95
BECTORFOOD,TFCore_Low,-50.1,2,-4,-10,-15,213.4,2.89,31,44,219.56,Consumption - FMCG,Small Cap,,36.1
SUNPHARMA,TFCore_Low,-13.26,-3,-2,1,-2,1697.5,0.18,59,55,1700.5,Healthcare - Pharma,Large Cap,,24.73
OFSS,TFCore_Low,-49.33,-6,-13,-3,-14,6639.0,0.9,14,43,6699.0,IT - Product/Platform,Mid Cap,,13.83
ASIANPAINT,TFCore,-32.81,-4,9,-10,9,2360.0,1.58,35,43,2397.2,Consumption - Paints,Large Cap,,19.86
ASTEC,TFCore_Low,-60.03,7,-1,1,-2,628.0,-0.77,26,40,623.15,Agrichem - Protection,Small Cap,,26.31
ASTRAL,TFCore,-33.18,2,5,4,9,1596.5,2.71,64,50,1639.8,Infra - Plastic Pipes,Mid Cap,,50.5
BALKRISIND,TFCore,-23.68,9,-3,3,1,2613.0,-1.43,70,51,2575.7,Auto - Tyres,Mid Cap,,48.83
ESABINDIA,TFCore,-22.2,-14,-3,-7,4,5505.0,-1.09,53,50,5445.0,Engineering,Small Cap,,22.45
DEEPAKNTR,TFCore,-48.79,4,-3,4,2,1641.7,-1.15,41,41,1622.8,Chemicals - Specialty,Mid Cap,,72.07
FCL,TFCore,-47.25,-6,0,2,1,24.59,-1.59,65,45,24.2,Chemicals - Specialty,Small Cap,,42.05
GMMPFAUDLR,TFCore_Low,-47.44,5,4,1,-2,1000.0,-0.23,74,37,997.65,Engineering,Small Cap,,36.19
GUFICBIO,TFCore_Low,-41.89,-5,-1,-9,-13,304.9,-3.9,18,41,293.0,Healthcare - Pharma,Small Cap,,26.22
HNDFDS,TFCore_Low,-27.15,-4,-1,2,-7,500.05,-0.0,47,38,500.05,Consumption - Misc,Small Cap,,29.37
IONEXCHANG,TFCore_Low,-50.2,-6,-1,3,-15,388.1,-1.4,48,41,382.65,Infra - Construction,Small Cap,,76.87
KPITTECH,TFCore_Low,-54.36,-6,-3,-9,-2,860.4,2.31,39,39,880.3,IT - Services,Mid Cap,,10.8
LTIM,TFCore_Low,-24.37,-6,-9,-8,-1,5100.0,0.36,29,47,5118.5,IT - Software/Consulting,Large Cap,,8.82
MOLDTKPAC,TFCore_Low,-50.61,-4,-1,8,-3,555.95,-1.39,16,36,548.25,Packaging,Small Cap,,49.14
PAGEIND,TFCore_Low,-33.93,-10,-3,3,-7,33550.0,-0.37,29,36,33425.0,Textile - Innerwear,Mid Cap,,21.98
PERSISTENT,TFCore_Low,-17.78,2,-8,-8,-1,5485.0,1.77,45,54,5582.0,IT - Software/Consulting,Mid Cap,,22.89
PIIND,TFCore_Low,-36.42,-4,-1,-1,-6,3089.7,-1.14,29,39,3054.5,Agrichem - Protection,Mid Cap,,28.38
PIDILITIND,TFCore_Low,-12.9,-10,9,3,-8,1470.0,1.18,28,55,1487.3,Chemicals - Specialty,Large Cap,,30.65
RAINBOW,TFCore_Low,-30.89,-4,7,-10,-7,1186.1,-0.39,43,44,1181.5,Healthcare - Hospitals,Small Cap,,25.47
RAJRATAN,TFCore,-49.22,-8,10,-5,10,466.0,0.25,79,50,467.15,Auto - OEM Suppliers,Small Cap,,27.86
RHIM,TFCore,-43.9,1,1,1,9,439.0,5.3,56,42,462.25,Metals - Casting/Forging,Small Cap,,45.1
SAKSOFT,TFCore_Low,-50.64,-4,-2,-11,-2,162.0,-1.96,53,41,158.82,IT - Software/Consulting,Small Cap,,17.37
SIEMENS,TFCore,-32.62,6,-6,3,4,3116.5,3.18,62,52,3215.6,Power - Equipment,Large Cap,,40.61
SBCL,TFCore,-33.52,-5,-1,3,1,508.55,-1.96,63,58,498.6,Electronic - Equipment,Small Cap,,57.58
SRF,TFCore_Low,-14.35,-8,-3,-5,-7,2830.0,0.63,28,59,2847.8,Chemicals - Specialty,Large Cap,,31.01
SUMICHEM,TFCore_Low,-38.59,-6,-3,-6,-6,407.45,0.22,17,40,408.35,Agrichem - Protection,Mid Cap,,37.94
SUPREMEIND,TFCore,-39.85,1,17,8,1,3774.9,2.94,33,46,3885.8,Industrial - Consumables,Mid Cap,,48.55
TATAELXSI,TFCore_Low,-47.6,-6,-7,-4,-1,4824.0,-0.06,53,34,4821.0,IT - Services,Mid Cap,,16.18
TCIEXP,TFCore,-67.54,-10,-4,3,10,559.9,-0.29,38,25,558.3,Transport - Logistics,Small Cap,,51.9
TIMKEN,TFCore,-36.86,-8,-4,3,1,3079.5,-1.22,56,46,3041.9,Industrial - Bearings,Mid Cap,,44.65
TITAN,TFCore,-0.36,-6,-1,1,10,4155.0,0.63,75,66,4181.1,Consumption - Jewelry,Large Cap,,37.98
TIINDIA,TFCore_Low,-47.94,10,4,2,-3,2490.0,0.58,42,37,2504.4,Metals - Pipe & Tube,Large Cap,,46.32
VGUARD,TFCore_Low,-43.83,-5,-8,4,-16,321.35,0.93,55,45,324.35,Consumption - Appliances,Small Cap,,47.45
VINATIORGA,TFCore_Low,-36.02,-6,-2,-5,-5,1505.0,-0.95,17,37,1490.7,Chemicals - Specialty,Mid Cap,,28.23
SAREGAMA,TFCore_Low,-50.78,-5,-1,7,-16,344.85,-1.68,42,38,339.05,Media - Entertainment,Small Cap,,32.61
LIKHITHA,TFCore_Low,-69.23,-4,-2,-1,-17,161.1,-4.97,39,32,153.09,Infra - Construction,Small Cap,,26.55
3MINDIA,TFCore,-11.65,8,-2,-9,8,34905.0,3.41,65,61,36095.0,Others,Mid Cap,,38.4
AARTIIND,TFCore,-40.82,9,-2,3,5,446.4,1.98,80,48,455.25,Chemicals - Specialty,Mid Cap,,59.21
ALKYLAMINE,TFCore_Low,-45.28,1,-3,6,-5,1522.9,0.53,13,32,1531.0,Chemicals - Specialty,Small Cap,,25.81
BHARATRAS,TFCore_Low,-52.47,-4,-4,-14,-3,1670.5,1.6,68,37,1697.3,Agrichem - Protection,Small Cap,,14.01
CERA,TFCore_Low,-52.83,10,-2,3,-4,5102.0,-0.24,45,37,5090.0,Infra - Home Furnish,Small Cap,,39.87
CRISIL,TFCore_Low,-33.98,-2,-4,7,-7,4412.6,3.98,68,48,4588.2,Financials - Ratings,Mid Cap,,37.48
FAIRCHEMOR,TFCore_Low,-58.48,-1,5,-5,-7,634.0,1.7,35,37,644.75,Chemicals - Specialty,Small Cap,,25.9
GALAXYSURF,TFCore_Low,-44.15,-6,1,1,-6,1819.2,3.47,54,37,1882.3,Chemicals - Specialty,Small Cap,,53.97
GUJGASLTD,TFCore,-39.46,-6,-2,8,3,424.4,-1.58,44,39,417.7,Utility - Gas,Mid Cap,,30.13
HAVELLS,TFCore_Low,-32.54,18,12,2,-17,1404.0,1.19,51,46,1420.7,Consumption - Electronics,Large Cap,,21.74
HLEGLAS,TFCore_Low,-53.52,-8,-3,-14,-2,322.85,0.54,54,41,324.6,Engineering,Small Cap,,14.95
IEX,TFCore_Low,-48.87,-4,6,-9,-8,123.5,1.19,72,34,124.97,IT - Product/Platform,Small Cap,,21.32
IGL,TFCore_Low,-39.97,-8,-3,-14,-3,168.47,1.62,40,37,171.2,Utility - Gas,Mid Cap,,29.84
NAUKRI,TFCore_Low,-38.37,-6,-2,-7,-14,1122.0,0.29,50,44,1125.2,IT - Product/Platform,Mid Cap,,23.89
IRCTC,TFCore_Low,-46.13,-7,-2,-7,-20,617.35,-0.62,19,33,613.5,IT - Product/Platform,Mid Cap,,24.62
KAJARIACER,TFCore_Low,-40.82,-8,10,2,-3,937.0,-0.3,13,41,934.2,Infra - Ceramics,Mid Cap,,31.78
KOTAKBANK,TFCore_Low,-7.55,-6,10,1,-2,419.0,1.58,40,58,425.6,Financials - Private Bank,Large Cap,,45.17
MASTEK,TFCore_Low,-49.27,-17,-6,-11,-6,1745.6,-1.92,35,35,1712.0,IT - Software/Consulting,Small Cap,,23.85
MGL,TFCore_Low,-44.41,-6,-2,3,-17,1108.7,-0.32,51,47,1105.1,Utility - Gas,Small Cap,,49.5
NESTLEIND,TFCore,-7.14,-4,-2,-2,5,1276.7,1.03,44,61,1289.8,Consumption - FMCG,Large Cap,,29.72
NGLFINE,TFCore,-18.93,-10,-3,8,7,2300.0,-0.46,80,62,2289.4,Healthcare - Pharma,Small Cap,,74.38
RELAXO,TFCore,-63.57,-6,-8,-17,8,358.95,-1.16,39,34,354.8,Consumption - Footwear,Mid Cap,,21.91
TCS,TFCore_Low,-41.06,-6,-9,-7,-1,2700.0,0.24,51,33,2706.6,IT - Software/Consulting,Large Cap,,16.75
INDIAMART,TFCore_Low,-33.87,1,-5,6,-3,2187.1,0.86,52,45,2205.8,IT - Product/Platform,Mid Cap,,26.33
VIPIND,TFCore,-47.51,-6,-3,4,9,387.0,-1.8,45,35,380.05,Consumption - Luggage,Small Cap,,40.54
ELGIEQUIP,TFCore,-37.21,-1,-1,3,1,507.15,-1.07,70,45,501.7,Industrial - Pumps/Engines,Small Cap,,48.04
CARBORUNIV,TFCore,-55.45,2,6,2,1,823.65,-0.42,38,37,820.15,Engineering,Mid Cap,,35.0
BLS,TFCore_Low,-45.63,8,-2,-9,-13,269.3,5.35,33,46,283.7,Leisure - Misc,Small Cap,,42.12
TRITURBINE,TFCore_Low,-44.62,6,-7,-7,-14,488.4,0.35,44,47,490.1,Power - Equipment,Small Cap,,36.81
ANUP,TFCore_Low,-51.2,10,-1,1,-13,1984.5,-5.09,26,43,1883.5,Engineering,Small Cap,,42.77
ANGELONE,TFCore,-33.96,9,-1,6,2,2529.9,1.7,54,54,2572.8,Financials - Broking,Small Cap,,35.88
CDSL,TFCore_Low,-31.97,9,-2,1,-8,1300.0,4.13,19,51,1353.7,IT - Product/Platform,Small Cap,,28.18
CAMS,TFCore_Low,-31.33,9,-2,1,-14,713.95,3.25,62,48,737.15,IT - Product/Platform,Small Cap,,42.09
BSE,TFCore_Low,-7.44,9,-1,3,-3,2810.0,-0.19,54,69,2804.6,IT - Product/Platform,Small Cap,,37.61
MOTILALOFS,TFCore_Low,-39.71,-5,-1,2,-2,766.55,2.13,51,50,782.9,Financials - Broking,Small Cap,,36.12
KFINTECH,TFCore_Low,-39.02,2,-2,-5,-13,968.1,3.39,54,52,1000.9,IT - Product/Platform,Small Cap,,34.41
TMB,TFWatch,-1.92,-7,-2,7,5,649.65,0.82,86,68,654.95,Financials - Private Bank,Small Cap,IAS-Dec2025,50.17
MRPL,TFWatch,-35.7,-6,-3,4,5,185.6,0.22,77,61,186.0,Petro - Refineries,Small Cap,,52.65
CEATLTD,TFWatch_Low,-12.93,9,-1,3,-2,3964.0,-2.52,80,63,3864.0,Auto - Tyres,Small Cap,,27.47
GPIL,TFWatch,-64.98,2,10,2,18,258.0,3.84,72,53,267.9,Metals - Iron & Steel,Small Cap,,39.55
GALLANTT,TFWatch_Low,-31.76,-12,-2,3,-5,552.7,-0.95,18,58,547.45,Metals - Iron & Steel,Small Cap,,27.42
TDPOWERSYS,TFWatch,-1.93,-4,-2,3,10,833.15,3.11,60,79,859.1,Power - Equipment,Small Cap,QIC 2025,58.88
POCL,TFWatch_Low,-20.8,-8,-2,-5,-1,1192.0,0.07,37,65,1192.8,Metals - Misc,Small Cap,,21.31
SANGHVIMOV,TFWatch_Low,-62.29,-12,-5,-7,-1,287.7,-2.02,48,44,281.9,Auto - CV,Small Cap,,26.22
FORTIS,TFWatch_Low,-17.07,-3,13,8,-3,916.7,-0.1,22,67,915.75,Healthcare - Hospitals,Mid Cap,,33.75
ANANDRATHI,TFWatch_Low,-9.68,8,10,1,-1,3022.2,-0.74,44,71,2999.9,Financials - Misc,Small Cap,QIC 2025,37.94
TI,TFWatch_Low,-18.29,-12,-3,3,-3,440.1,2.06,51,59,449.15,Beverages - Alcohol,Small Cap,,40.93
TEGA,TFWatch_Low,-30.5,-8,-2,-7,-2,1640.0,-1.3,28,54,1618.7,Engineering,Small Cap,,19.97
V2RETAIL,TFWatch_Low,-22.58,-1,-1,-7,-2,2005.0,-0.99,33,62,1985.2,Consumption - Retail,Small Cap,,32.99
THYROCARE,TFWatch_Low,-24.19,0,7,-12,-2,400.4,1.61,50,58,406.85,Healthcare - Diagnostics,Small Cap,,32.43
CARTRADE,TFWatch_Low,-37.97,-6,-9,-11,-2,1938.2,5.3,45,54,2041.0,IT - Product/Platform,Small Cap,,21.36
NACLIND,TFWatch_Low,-58.09,-4,8,-4,-5,139.05,2.32,52,50,142.28,Agrichem - Protection,Small Cap,,30.12
MCLEODRUSS,TFWatch_Low,-36.75,-7,-2,2,-2,42.9,0.96,73,54,43.31,Agri - Tea/Coffee,Small Cap,,32.54
ETERNAL,TFWatch_Low,-22.21,-5,-2,3,-3,285.2,0.49,22,61,286.6,IT - Product/Platform,Large Cap,,35.24
RADICO,TFWatch_Low,-22.29,-4,6,-8,-2,2790.9,0.01,56,61,2791.3,Beverages - Alcohol,Mid Cap,,32.63
BOSCHLTD,TFWatch_Low,-15.4,-6,-2,-5,-4,35695.0,-0.59,37,60,35485.0,Auto - Replacement,Large Cap,,27.8
FORCEMOT,TFWatch,-1.62,-5,11,10,11,23843.0,3.12,53,79,24586.0,Auto - PV/Trucks,Small Cap,,57.82
FOSECOIND,TFWatch_Low,-32.67,-6,-1,3,-3,4731.0,-2.57,21,52,4609.3,Chemicals - Specialty,Small Cap,,44.84
VIPIND,TFWatch,-47.51,-6,-3,4,9,387.0,-1.8,45,35,380.05,Consumption - Luggage,Small Cap,,40.54
INTELLECT,TFWatch_Low,-45.47,-18,-12,-12,-3,678.7,0.83,37,41,684.3,IT - Software/Consulting,Small Cap, QIC 2026,21.92
JSLL,TFWatch_Low,-72.44,-8,-2,3,-13,695.0,-0.91,44,44,688.7,,,QIC 2026,26.81
CANTABIL,TFWatch,-9.94,-3,-1,8,3,305.0,-1.38,79,57,300.8,Textile - Apparels,Small Cap,QIC 2026,34.7
SHRIPISTON,TFWatch,-8.02,-5,-1,-6,9,3090.0,-1.84,57,66,3033.2,Auto - OEM Suppliers,Small Cap,QIC 2026,41.96
BEL,TFWatch_Low,-3.09,2,-9,7,-1,433.05,1.14,70,69,438.0,Defense - Misc,Large Cap,QIC 2026,48.76
SHAILY,TFWatch_Low,-27.73,-6,-2,-11,-2,2013.8,0.49,51,60,2023.6,Industrial - Consumables,Small Cap,QIC 2026,35.05
MUTHOOTFIN,TFWatch,-12.55,-4,-1,-5,9,3580.0,-2.28,26,74,3498.2,Financials - NBFC,Mid Cap,QIC 2026,37.72
SAKSOFT,TFWatch_Low,-50.64,-4,-2,-11,-2,162.0,-1.96,53,41,158.82,IT - Software/Consulting,Small Cap,QIC 2026,17.37
NETWEB,TFWatch_Low,-31.51,-4,-2,7,-1,3094.0,-0.86,27,59,3067.5,IT - Equipments,Small Cap,QIC 2026,21.22
IONEXCHANG,TFWatch_Low,-50.2,-6,-1,3,-15,388.1,-1.4,48,41,382.65,Infra - Construction,Small Cap,SideCar,76.87
WABAG,TFWatch_Low,-33.87,-4,-1,2,-14,1280.5,0.39,46,53,1285.5,Infra - Construction,Small Cap,SideCar,49.94
KPITTECH,TFWatch_Low,-54.36,-6,-3,-9,-2,860.4,2.31,39,39,880.3,IT - Services,Mid Cap,SideCar,10.8
KEC,TFWatch_Low,-54.22,-6,-2,-5,-14,601.7,-0.09,27,42,601.15,Railways,Small Cap,IAS-Dec2025,20.13
MACPOWER,TFWatch,-46.76,2,7,-7,4,870.0,6.29,52,50,924.7,Engineering,Small Cap,IAS-Dec2025,38.27
JAYNECOIND,TFWatch,-17.05,-4,-1,-5,8,76.47,1.37,75,64,77.52,Metals - Iron & Steel,Small Cap,IAS-Dec2025,29.47
GHCL,TFWatch_Low,-36.26,-5,-3,-16,-4,499.15,-0.53,52,41,496.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,19.53
DCMSHRIRAM,TFWatch_Low,-25.26,-3,-8,-7,-4,1108.0,1.34,34,48,1122.8,Others,Small Cap,IAS-Dec2025,26.59
MTARTECH,TFWatch,-0.37,2,1,7,10,3588.0,3.43,76,76,3711.2,Defense - Misc,Small Cap,IAS-Dec2025,57.57
CSBBANK,TFWatch_Low,-18.6,-1,-1,-4,-1,391.2,-4.01,48,54,375.5,Financials - Private Bank,Small Cap,IAS-Dec2025,15.16
FEDERALBNK,TFWatch,-0.26,1,1,5,5,287.15,0.64,90,80,289.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.44
EICHERMOT,TFWatch,-0.92,10,10,2,7,8078.5,-0.84,51,78,8010.5,Auto - 2W,Large Cap,IAS-Dec2025,55.1
PYRAMID,TFWatch_Low,-40.98,-9,-2,-7,-2,156.89,-2.58,41,49,152.85,Packaging,Small Cap,IAS-Dec2025,40.01
LUMAXTECH,TFWatch,-5.11,-4,11,1,10,1645.3,0.37,56,75,1651.4,Auto - Replacement,Small Cap,IAS-Dec2025,39.0
GREAVESCOT,TFWatch_Low,-49.64,-8,-3,-14,-11,162.5,-0.99,31,44,160.89,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.82
