Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERINDIA,TFCore,-0.4,8,14,3,3,29825.0,4.32,79,76,30175.0,Power - Equipment,Small Cap,,80.36
BAJAJ-AUTO,TFCore_Low,-23.77,-2,-3,2,7,9725.0,-0.36,60,61,9738.0,Auto - 2W,Large Cap,,72.27
SCHAEFFLER,TFCore,-14.32,12,9,1,1,4152.0,5.98,60,57,4242.0,Industrial - Bearings,Mid Cap,,62.84
KSB,TFCore_Low,-6.24,-2,18,9,2,980.0,2.65,79,69,993.9,Industrial - Pumps/Engines,Small Cap,,90.9
ACUTAAS,TFCore_Low,-4.99,8,8,-4,10,2347.4,3.47,68,,2443.7,Healthcare - Pharma,Small Cap,,57.04
CIPLA,TFCore_Low,-27.66,-6,9,2,-8,1222.0,-0.77,20,43,1231.3,Healthcare - Pharma,Large Cap,,52.4
BRITANNIA,TFCore,-10.3,9,8,1,-4,5745.0,1.19,43,55,5803.5,Consumption - FMCG,Large Cap,,61.1
GILLETTE,TFCore_Low,-30.93,-1,11,1,-8,7922.0,0.05,51,50,7943.5,Consumption - Personal,Mid Cap,,54.88
AFFLE,TFCore_Low,-33.89,-3,-3,4,-6,1431.2,-1.57,38,47,1445.1,IT - Product/Platform,Small Cap,,71.12
APARINDS,TFCore,-1.15,9,11,3,3,11721.5,3.53,63,66,11887.0,Power - Equipment,Small Cap,,71.94
APLAPOLLO,TFCore_Low,-5.85,-1,10,1,8,2101.6,0.72,63,64,2120.9,Metals - Pipe & Tube,Mid Cap,,65.38
CHOLAFIN,TFCore_Low,-11.68,-2,-1,2,-2,1566.8,-0.33,48,56,1573.8,Financials - MFI,Large Cap,,63.08
CRAFTSMAN,TFCore_Low,-1.2,-3,10,2,-2,7640.0,0.68,58,66,7743.0,Auto - OEM Suppliers,Small Cap,,76.03
LALPATHLAB,TFCore_Low,-20.14,5,2,3,-5,1437.5,4.06,59,54,1459.0,Healthcare - Diagnostics,Mid Cap,,71.62
FIEMIND,TFCore_Low,-7.3,-2,-1,3,-3,2252.4,0.33,46,68,2266.6,Auto - OEM Suppliers,Small Cap,,70.13
HAL,TFCore_Low,-23.2,-5,12,3,-9,4331.0,-0.68,54,56,4358.4,Defense - Misc,Small Cap,,79.06
KRISHANA,TFCore_Low,-0.47,-4,-2,4,1,623.7,2.29,69,73,640.35,Agrichem - Fertilizers,Small Cap,,77.18
NH,TFCore_Low,-23.61,-4,-1,3,-8,1792.2,-0.84,47,60,1810.7,Healthcare - Hospitals,Mid Cap,,69.51
SOLARINDS,TFCore_Low,-15.37,-5,-2,2,-8,14925.0,-0.05,66,63,15081.0,Defense - Misc,Mid Cap,,78.35
ICICIBANK,TFCore_Low,-8.6,-1,11,2,-9,1365.0,1.8,54,58,1371.0,Financials - Private Bank,Large Cap,,69.76
CUB,TFCore,-12.04,8,3,2,-2,265.0,3.95,49,62,268.0,Financials - Private Bank,Small Cap,,69.29
DIVISLAB,TFCore_Low,-10.91,-5,9,2,-9,6249.0,1.14,48,58,6300.0,Healthcare - Pharma,Large Cap,,65.78
DIXON,TFCore_Low,-40.84,-6,11,7,-15,11215.5,-0.38,40,49,11328.5,Consumption - Electronics,Mid Cap,,68.26
DMART,TFCore_Low,-16.55,-3,-8,12,1,4532.1,-1.11,73,58,4577.1,Consumption - Retail,Large Cap,,79.83
HDFCBANK,TFCore_Low,-21.22,5,-4,2,-8,801.5,0.5,30,41,803.9,Financials - Private Bank,Large Cap,,60.4
HDFCLIFE,TFCore_Low,-26.21,-9,-2,1,-7,604.1,-1.76,27,43,605.6,Financials - Life,Large Cap,,52.22
METROPOLIS,TFCore_Low,-79.33,-1,10,-10,-5,478.1,1.58,18,26,479.15,Healthcare - Diagnostics,Small Cap,,61.53
UNOMINDA,TFCore_Low,-17.21,6,10,2,-4,1136.2,4.23,43,57,1144.2,Auto - OEM Suppliers,Mid Cap,,63.77
MRF,TFCore_Low,-15.85,-4,-1,3,-4,137555.0,-1.57,40,54,137665.0,Auto - Tyres,Mid Cap,,67.02
NAVINFLUOR,TFCore,-0.56,8,9,1,24,6335.0,2.39,59,68,6434.0,Chemicals - Bulk,Mid Cap,,65.5
NESCO,TFCore_Low,-26.76,-2,14,3,-5,1194.1,-0.66,49,59,1200.4,Real Estate,Small Cap,,74.56
PRIVISCL,TFCore,-8.01,9,4,10,-2,3115.0,1.01,53,69,3164.9,Chemicals - Specialty,Small Cap,,72.95
CAPLIPOINT,TFCore_Low,-33.62,-5,-1,3,-15,1735.0,-1.0,42,52,1753.2,Healthcare - Pharma,Small Cap,,70.31
BAJAJFINSV,TFCore_Low,-16.0,-2,-1,2,-5,1837.4,0.26,40,51,1843.7,Financials - Misc,Large Cap,,65.24
BLUESTARCO,TFCore_Low,-22.47,-4,9,1,-16,1867.4,0.42,56,57,1874.0,Consumption - Appliances,Small Cap,,66.21
RPGLIFE,TFCore_Low,-33.38,-3,4,6,-15,1975.0,-2.11,34,52,1981.9,Healthcare - Pharma,Small Cap,,70.69
BIKAJI,TFCore_Low,-31.71,1,4,5,-17,664.0,4.29,42,53,688.35,Consumption - Misc,Small Cap,,80.85
TORNTPHARM,TFCore_Low,-7.98,-3,-1,-5,5,4071.2,-2.57,58,68,4072.0,Healthcare - Pharma,Large Cap,,39.78
CARYSIL,TFCore_Low,-20.94,2,1,2,-4,887.5,0.83,53,56,909.9,Consumption - Appliances,Small Cap,,69.32
NEWGEN,TFCore_Low,-73.92,-6,-1,4,-16,466.8,-2.96,24,41,469.2,IT - Software/Consulting,Small Cap,,61.47
TRENT,TFCore_Low,-47.1,13,14,3,-17,4336.6,7.46,58,51,4414.1,Consumption - Retail,Mid Cap,,82.91
ACE,TFCore_Low,-44.6,1,1,3,-21,903.0,2.39,53,49,939.0,Auto - CV,Small Cap,,70.82
POLYMED,TFCore_Low,-56.27,-1,-4,7,-16,1459.0,0.07,36,44,1468.5,Healthcare - Equipments,Small Cap,,71.28
POWERGRID,TFCore_Low,-12.57,-2,11,2,3,316.0,0.66,74,61,320.2,Power - Misc,Large Cap,,68.04
TATAPOWER,TFCore,-11.16,13,11,11,1,434.8,2.81,66,65,439.6,Power - Misc,Large Cap,,81.98
VBL,TFCore_Low,-26.91,14,18,3,1,484.4,5.04,59,54,497.8,Consumption - Misc,Large Cap,,83.15
COLPAL,TFCore_Low,-45.62,-4,10,2,1,2093.9,0.45,53,47,2115.5,Consumption - Personal,Mid Cap,,71.32
TIPSMUSIC,TFCore_Low,-36.56,3,14,3,1,595.1,2.93,63,57,602.7,Media - Entertainment,Small Cap,,75.39
FINEORG,TFCore_Low,-15.96,-2,13,3,1,4961.3,2.04,65,55,5007.8,Chemicals - Specialty,Small Cap,,76.12
ABBOTINDIA,TFCore_Low,-31.12,-9,-12,-15,-8,25400.0,-1.16,31,44,25485.0,Healthcare - Pharma,Mid Cap,,49.44
SONATSOFTW,TFCore_Low,-69.21,-6,-1,3,-3,267.5,-4.44,38,38,267.89,IT - Software/Consulting,Small Cap,,66.77
MSTCLTD,TFCore_Low,-60.94,-6,-1,2,1,452.5,-3.52,50,48,455.0,IT - Product/Platform,Small Cap,,65.15
BALAMINES,TFCore_Low,-55.8,5,13,3,1,1191.7,6.12,59,41,1209.0,Chemicals - Specialty,Small Cap,,74.12
SHANTIGEAR,TFCore_Low,-33.19,-8,-3,3,-6,468.7,-0.55,51,50,469.7,Auto - OEM Suppliers,Small Cap,,73.63
COFORGE,TFCore_Low,-38.96,-5,-3,4,-9,1222.0,-7.05,26,45,1224.0,IT - Software/Consulting,Mid Cap,,59.07
AIAENG,TFCore_Low,-19.01,-3,8,3,7,3989.0,1.2,57,58,4009.2,Metals - Casting/Forging,Mid Cap,,90.17
BECTORFOOD,TFCore_Low,-52.73,5,2,3,-17,203.8,8.21,40,45,208.0,Consumption - FMCG,Small Cap,,71.85
SUNPHARMA,TFCore_Low,-15.37,-8,5,-4,-1,1652.4,-0.98,42,53,1659.1,Healthcare - Pharma,Large Cap,,34.21
OFSS,TFCore_Low,-39.38,-4,6,5,-16,7837.0,0.27,55,53,8014.0,IT - Product/Platform,Mid Cap,,80.48
ASIANPAINT,TFCore_Low,-28.33,13,10,3,1,2500.0,3.78,44,50,2557.2,Consumption - Paints,Large Cap,,77.27
ASTEC,TFCore_Low,-51.93,0,8,3,1,697.8,1.95,55,44,741.0,Agrichem - Protection,Small Cap,,69.39
ASTRAL,TFCore_Low,-35.08,1,-3,-5,11,1579.1,-0.74,63,53,1593.2,Infra - Plastic Pipes,Mid Cap,,53.52
BALKRISIND,TFCore_Low,-31.56,-6,-2,2,1,2288.5,-0.86,49,47,2309.7,Auto - Tyres,Mid Cap,,68.09
ESABINDIA,TFCore_Low,-16.45,1,13,3,1,5724.1,2.28,47,59,5847.9,Engineering,Small Cap,,71.76
DEEPAKNTR,TFCore_Low,-46.17,5,13,2,1,1622.1,10.92,56,46,1706.0,Chemicals - Specialty,Mid Cap,,85.66
FCL,TFCore_Low,-49.85,1,-3,3,1,22.8,-0.86,48,46,23.01,Chemicals - Specialty,Small Cap,,62.61
GMMPFAUDLR,TFCore_Low,-51.74,-7,-3,3,-4,911.1,-1.51,37,41,915.9,Engineering,Small Cap,,64.54
GUFICBIO,TFCore_Low,-42.16,-11,-4,6,-15,288.2,-2.7,31,46,291.65,Healthcare - Pharma,Small Cap,,54.64
HNDFDS,TFCore_Low,-27.62,-8,-5,11,-5,495.0,-2.31,44,44,496.8,Consumption - Misc,Small Cap,,58.87
IONEXCHANG,TFCore_Low,-47.35,3,-1,3,1,400.8,0.96,59,48,404.6,Infra - Construction,Small Cap,,76.64
KPITTECH,TFCore_Low,-62.26,-6,-1,3,-4,723.1,-2.65,17,35,727.95,IT - Services,Mid Cap,,62.62
LTIM,TFCore_Low,-29.7,0,12,3,-3,4680.7,2.79,32,45,4757.9,IT - Software/Consulting,Large Cap,,71.73
MOLDTKPAC,TFCore_Low,-47.98,1,-7,3,-5,556.7,3.18,51,43,572.25,Packaging,Small Cap,,70.77
PAGEIND,TFCore_Low,-24.95,-3,-1,4,-9,37760.0,-0.01,58,46,37970.0,Textile - Innerwear,Mid Cap,,81.96
PERSISTENT,TFCore_Low,-25.04,-8,-6,4,-3,5081.3,-6.56,30,52,5089.0,IT - Software/Consulting,Mid Cap,,57.91
PIIND,TFCore_Low,-37.03,-6,-2,2,-8,3000.1,-3.65,43,42,3025.1,Agrichem - Protection,Mid Cap,,61.24
PIDILITIND,TFCore_Low,-17.67,10,10,2,-10,1394.7,0.89,47,49,1405.8,Chemicals - Specialty,Large Cap,,62.16
RAINBOW,TFCore_Low,-23.84,5,-5,5,-8,1265.8,4.3,51,53,1302.1,Healthcare - Hospitals,Small Cap,,77.47
RAJRATAN,TFCore_Low,-54.97,-2,-1,2,12,401.5,-3.54,47,44,414.2,Auto - OEM Suppliers,Small Cap,,63.86
RHIM,TFCore_Low,-49.67,14,14,2,-2,407.1,3.2,46,43,414.75,Metals - Casting/Forging,Small Cap,,79.37
SAKSOFT,TFCore_Low,-54.55,-6,-1,3,-4,144.0,-0.98,31,43,146.25,IT - Software/Consulting,Small Cap,,69.96
SIEMENS,TFCore_Low,-19.52,12,12,3,6,3706.6,3.58,70,60,3840.5,Power - Equipment,Large Cap,,83.32
SBCL,TFCore_Low,-28.67,-5,14,3,1,515.3,2.28,63,54,534.95,Electronic - Equipment,Small Cap,,83.63
SRF,TFCore_Low,-24.89,1,1,2,-9,2452.0,0.12,27,44,2497.5,Chemicals - Specialty,Large Cap,,56.08
SUMICHEM,TFCore_Low,-33.46,1,13,3,-8,437.8,0.02,53,47,442.5,Agrichem - Protection,Mid Cap,,74.92
SUPREMEIND,TFCore_Low,-43.24,2,-4,-6,3,3645.0,-1.14,61,49,3666.6,Industrial - Consumables,Mid Cap,,47.25
TATAELXSI,TFCore_Low,-51.85,-1,-1,3,-3,4418.1,-3.55,33,37,4429.6,IT - Services,Mid Cap,,57.46
TCIEXP,TFCore_Low,-68.89,-7,-3,3,1,526.0,-2.62,45,31,529.2,Transport - Logistics,Small Cap,,64.5
TIMKEN,TFCore_Low,-25.79,5,-4,3,3,3483.0,1.96,63,56,3575.4,Industrial - Bearings,Mid Cap,,72.14
TITAN,TFCore_Low,-0.43,-2,-5,3,12,4445.2,-1.18,65,65,4472.5,Consumption - Jewelry,Large Cap,,73.35
TIINDIA,TFCore_Low,-38.43,12,10,11,2,2885.3,6.16,62,51,2962.2,Metals - Pipe & Tube,Large Cap,,76.36
VGUARD,TFCore_Low,-42.16,-1,5,6,-18,333.5,1.57,52,48,334.0,Consumption - Appliances,Small Cap,,59.45
VINATIORGA,TFCore_Low,-44.01,0,4,-14,-7,1275.2,1.01,26,33,1304.5,Chemicals - Specialty,Mid Cap,,44.81
SAREGAMA,TFCore_Low,-50.65,-6,8,2,-18,336.4,-1.13,48,40,340.0,Media - Entertainment,Small Cap,,53.82
LIKHITHA,TFCore_Low,-52.87,1,-5,5,1,216.0,0.55,66,47,234.45,Infra - Construction,Small Cap,,74.77
3MINDIA,TFCore_Low,-21.65,6,10,-7,-1,31680.0,1.91,43,53,32010.0,Others,Mid Cap,,55.44
AARTIIND,TFCore_Low,-40.79,12,10,1,7,448.5,3.32,66,50,455.5,Chemicals - Specialty,Mid Cap,,69.36
ALKYLAMINE,TFCore_Low,-47.21,5,11,3,-7,1445.4,2.74,44,40,1476.9,Chemicals - Specialty,Small Cap,,66.82
BHARATRAS,TFCore_Low,-58.6,-12,-3,3,-5,1474.0,-5.02,32,35,1478.5,Agrichem - Protection,Small Cap,,63.37
CERA,TFCore_Low,-50.4,1,-2,3,1,5271.2,0.51,54,44,5352.3,Infra - Home Furnish,Small Cap,,77.4
CRISIL,TFCore_Low,-37.28,-2,10,2,-9,4350.0,0.54,52,49,4359.0,Financials - Ratings,Mid Cap,,64.08
FAIRCHEMOR,TFCore_Low,-64.08,-5,-1,2,-9,555.1,-1.48,41,37,557.8,Chemicals - Specialty,Small Cap,,70.8
GALAXYSURF,TFCore_Low,-45.86,6,-5,2,-8,1790.1,2.04,44,40,1824.4,Chemicals - Specialty,Small Cap,,70.4
GUJGASLTD,TFCore_Low,-45.79,-1,10,1,-2,372.4,3.1,49,43,374.05,Utility - Gas,Mid Cap,,64.12
HAVELLS,TFCore_Low,-36.73,10,11,1,-19,1326.0,2.0,46,45,1332.5,Consumption - Electronics,Large Cap,,66.72
HLEGLAS,TFCore_Low,-53.49,-6,11,3,-4,317.4,-1.95,31,43,324.85,Engineering,Small Cap,,64.73
IEX,TFCore_Low,-48.39,-7,-3,7,-10,125.4,-7.12,40,40,126.14,IT - Product/Platform,Small Cap,,59.5
IGL,TFCore_Low,-40.97,-5,11,3,-5,166.2,-0.54,39,40,168.35,Utility - Gas,Mid Cap,,74.58
NAUKRI,TFCore_Low,-42.09,-1,6,4,-16,1050.0,0.26,30,42,1057.3,IT - Product/Platform,Mid Cap,,64.03
IRCTC,TFCore_Low,-51.1,-4,-1,3,-22,555.3,-1.41,35,38,556.95,IT - Product/Platform,Mid Cap,,64.14
KAJARIACER,TFCore_Low,-23.96,-3,-1,10,1,1180.1,1.87,65,55,1200.4,Infra - Ceramics,Mid Cap,,91.44
KOTAKBANK,TFCore_Low,-17.74,-6,-1,2,-4,377.8,-1.28,35,46,378.7,Financials - Private Bank,Large Cap,,60.43
MASTEK,TFCore_Low,-48.29,-1,14,3,-8,1741.3,-0.05,38,43,1745.2,IT - Software/Consulting,Small Cap,,70.28
MGL,TFCore_Low,-42.23,-2,18,2,-10,1122.8,2.02,52,48,1148.5,Utility - Gas,Small Cap,,88.87
NESTLEIND,TFCore,-0.56,13,13,2,1,1386.0,10.24,69,63,1417.2,Consumption - FMCG,Large Cap,,84.88
NGLFINE,TFCore_Low,-19.93,-3,-5,-6,10,2254.0,1.54,77,63,2261.0,Healthcare - Pharma,Small Cap,,58.61
RELAXO,TFCore_Low,-68.55,-5,-1,2,-2,304.2,-0.87,35,27,306.35,Consumption - Footwear,Mid Cap,,71.07
TCS,TFCore_Low,-44.5,-2,-1,3,-3,2548.0,-1.27,20,36,2548.6,IT - Software/Consulting,Large Cap,,61.62
INDIAMART,TFCore_Low,-35.35,-4,-1,2,-5,2142.2,-0.66,48,43,2156.5,IT - Product/Platform,Mid Cap,,70.6
VIPIND,TFCore_Low,-56.57,-7,-2,-10,-2,313.5,-2.0,38,35,313.9,Consumption - Luggage,Small Cap,,46.75
ELGIEQUIP,TFCore_Low,-31.22,-4,12,2,3,540.0,0.06,63,53,549.5,Industrial - Pumps/Engines,Small Cap,,76.58
CARBORUNIV,TFCore_Low,-49.02,-3,18,4,7,925.0,-0.16,61,47,938.55,Engineering,Mid Cap,,78.59
BLS,TFCore_Low,-44.37,-7,-4,4,-15,289.0,-2.21,44,48,290.3,Leisure - Misc,Small Cap,,67.94
TRITURBINE,TFCore_Low,-35.56,-1,6,2,1,562.0,10.64,61,54,570.3,Power - Equipment,Small Cap,,84.26
ANUP,TFCore_Low,-47.87,-6,-2,5,-15,2011.9,-0.51,47,50,2011.9,Engineering,Small Cap,,76.26
ANGELONE,TFCore_Low,-91.65,-2,18,2,-3,323.2,0.85,20,34,325.2,Financials - Broking,Small Cap,,83.8
CDSL,TFCore_Low,-33.13,-5,-1,3,-10,1325.0,-4.5,40,53,1330.5,IT - Product/Platform,Small Cap,,65.51
CAMS,TFCore_Low,-29.96,-3,-1,3,-16,743.0,0.23,52,54,751.9,IT - Product/Platform,Small Cap,,80.49
BSE,TFCore_Low,-0.48,-3,-1,3,1,3495.5,-0.52,72,75,3513.1,IT - Product/Platform,Small Cap,,77.54
MOTILALOFS,TFCore_Low,-37.09,-2,-1,3,-4,815.0,0.17,48,52,816.85,Financials - Broking,Small Cap,,74.26
KFINTECH,TFCore_Low,-39.85,-1,6,3,-15,980.0,1.15,42,53,987.2,IT - Product/Platform,Small Cap,,64.83
TMB,TFWatch_Low,-3.86,-5,-3,2,7,654.0,-2.28,70,71,668.15,Financials - Private Bank,Small Cap,IAS-Dec2025,66.86
MRPL,TFWatch_Low,-35.29,1,4,-5,8,181.1,2.2,64,61,187.16,Petro - Refineries,Small Cap,,55.71
CEATLTD,TFWatch_Low,-14.14,-2,10,3,-4,3774.0,2.54,49,61,3810.5,Auto - Tyres,Small Cap,,68.11
GPIL,TFWatch_Low,-61.01,-6,-2,7,20,295.5,-2.39,68,55,298.25,Metals - Iron & Steel,Small Cap,,70.74
GALLANTT,TFWatch_Low,-3.25,-5,15,3,1,862.5,2.01,78,70,870.6,Metals - Iron & Steel,Small Cap,,79.95
TDPOWERSYS,TFWatch,-0.81,12,18,3,12,1005.1,4.66,72,80,1043.4,Power - Equipment,Small Cap,QIC 2025,81.16
POCL,TFWatch_Low,-22.58,-7,-3,3,-3,1165.1,-5.88,44,60,1166.0,Metals - Misc,Small Cap,,62.1
SANGHVIMOV,TFWatch_Low,-57.13,5,-4,4,-3,304.5,4.43,51,52,320.43,Auto - CV,Small Cap,,70.26
FORTIS,TFWatch,-15.57,13,11,2,-5,915.1,4.74,57,64,932.4,Healthcare - Hospitals,Mid Cap,,79.33
ANANDRATHI,TFWatch_Low,-0.79,-5,-3,4,1,3630.0,-1.32,70,77,3641.0,Financials - Misc,Small Cap,QIC 2025,90.5
TI,TFWatch_Low,-13.07,-3,6,2,-5,470.2,1.67,56,61,477.85,Beverages - Alcohol,Small Cap,,67.15
TEGA,TFWatch_Low,-26.26,-7,-7,4,-4,1715.0,-1.19,40,56,1717.4,Engineering,Small Cap,,63.49
V2RETAIL,TFWatch_Low,-92.35,5,5,-5,-4,194.0,1.42,15,32,196.19,Consumption - Retail,Small Cap,,50.2
THYROCARE,TFWatch_Low,-27.8,1,-3,3,-4,385.0,-0.4,40,57,387.5,Healthcare - Diagnostics,Small Cap,,55.58
CARTRADE,TFWatch_Low,-46.47,-6,-3,4,-4,1746.2,-5.19,29,51,1761.5,IT - Product/Platform,Small Cap,,53.58
NACLIND,TFWatch_Low,-50.76,-7,-3,5,-7,166.7,-4.53,55,54,167.14,Agrichem - Protection,Small Cap,,67.6
MCLEODRUSS,TFWatch,-13.17,13,13,3,1,56.1,12.55,65,62,59.45,Agri - Tea/Coffee,Small Cap,,87.5
ETERNAL,TFWatch_Low,-29.16,13,6,3,-5,256.3,3.32,45,57,261.0,IT - Product/Platform,Large Cap,,70.05
RADICO,TFWatch_Low,-8.68,-1,10,7,-4,3209.6,2.93,56,68,3280.2,Beverages - Alcohol,Mid Cap,,73.51
BOSCHLTD,TFWatch,-8.77,12,-4,3,-6,37975.0,2.03,57,60,38265.0,Auto - Replacement,Large Cap,,82.94
FORCEMOT,TFWatch_Low,-15.18,-14,-3,-7,-2,21620.0,-2.35,58,68,21853.0,Auto - PV/Trucks,Small Cap,,56.32
FOSECOIND,TFWatch_Low,-32.03,-3,5,-4,-5,4616.1,-0.81,43,52,4653.1,Chemicals - Specialty,Small Cap,,37.78
VIPIND,TFWatch_Low,-56.57,-7,-2,-10,-2,313.5,-2.0,38,35,313.9,Consumption - Luggage,Small Cap,,46.75
INTELLECT,TFWatch_Low,-46.6,-7,-3,4,-5,660.2,-3.51,19,45,670.2,IT - Software/Consulting,Small Cap, QIC 2026,54.41
JSLL,TFWatch_Low,-72.71,-6,-2,3,1,671.1,-0.63,47,46,681.9,,,QIC 2026,67.3
CANTABIL,TFWatch_Low,-26.41,-5,6,1,-2,243.2,-0.58,48,50,245.78,Textile - Apparels,Small Cap,QIC 2026,66.92
SHRIPISTON,TFWatch_Low,-0.58,-6,-2,11,11,3570.8,-2.5,61,74,3642.5,Auto - OEM Suppliers,Small Cap,QIC 2026,71.77
BEL,TFWatch_Low,-0.64,-5,-2,2,-3,444.7,-2.96,61,67,449.05,Defense - Misc,Large Cap,QIC 2026,69.7
SHAILY,TFWatch_Low,-29.7,2,1,-2,-4,1844.1,4.42,40,58,1968.4,Industrial - Consumables,Small Cap,QIC 2026,40.29
MUTHOOTFIN,TFWatch,-9.78,5,-3,3,-2,3577.0,1.05,46,71,3608.7,Financials - NBFC,Mid Cap,QIC 2026,69.54
SAKSOFT,TFWatch_Low,-54.55,-6,-1,3,-4,144.0,-0.98,31,43,146.25,IT - Software/Consulting,Small Cap,QIC 2026,69.96
NETWEB,TFWatch,-8.61,13,12,2,1,3882.6,7.47,64,65,4093.4,IT - Equipments,Small Cap,QIC 2026,85.61
IONEXCHANG,TFWatch_Low,-47.35,3,-1,3,1,400.8,0.96,59,48,404.6,Infra - Construction,Small Cap,SideCar,76.64
WABAG,TFWatch_Low,-23.13,14,14,3,1,1475.1,7.55,62,59,1494.4,Infra - Construction,Small Cap,SideCar,75.13
KPITTECH,TFWatch_Low,-62.26,-6,-1,3,-4,723.1,-2.65,17,35,727.95,IT - Services,Mid Cap,SideCar,62.62
KEC,TFWatch_Low,-55.0,4,1,3,-16,580.0,1.87,38,44,590.9,Railways,Small Cap,IAS-Dec2025,66.21
MACPOWER,TFWatch_Low,-34.54,6,13,3,6,1115.0,7.19,61,57,1136.95,Engineering,Small Cap,IAS-Dec2025,77.17
JAYNECOIND,TFWatch_Low,-3.12,-3,18,3,1,96.6,1.03,65,71,97.22,Metals - Iron & Steel,Small Cap,IAS-Dec2025,81.81
GHCL,TFWatch_Low,-35.43,-6,-2,3,-6,501.0,-2.11,39,46,503.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,69.7
DCMSHRIRAM,TFWatch_Low,-19.58,-5,6,5,-6,1192.0,-1.46,51,55,1208.2,Others,Small Cap,IAS-Dec2025,75.95
MTARTECH,TFWatch,-0.23,14,18,3,12,5086.0,6.71,85,81,5184.0,Defense - Misc,Small Cap,IAS-Dec2025,89.48
CSBBANK,TFWatch,-12.7,3,-4,3,-3,402.0,0.71,52,56,402.7,Financials - Private Bank,Small Cap,IAS-Dec2025,66.96
FEDERALBNK,TFWatch,-1.37,8,4,2,7,295.0,1.4,63,71,297.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,76.09
EICHERMOT,TFWatch_Low,-13.05,-2,-1,2,-2,7136.5,-0.47,50,63,7156.0,Auto - 2W,Large Cap,IAS-Dec2025,58.44
PYRAMID,TFWatch_Low,-39.51,-1,-1,3,-4,156.5,-0.57,48,48,156.66,Packaging,Small Cap,IAS-Dec2025,71.55
LUMAXTECH,TFWatch,-1.36,1,-4,3,12,1770.0,1.06,59,73,1814.0,Auto - Replacement,Small Cap,IAS-Dec2025,72.34
GREAVESCOT,TFWatch_Low,-50.61,-6,-2,3,-13,156.5,-2.2,44,46,157.81,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,71.19
