Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
GRSE,TFWatch_Low,-24.46,1,-7,6,-8,-13.6,-12.4,-9.3,52,59,2672.8,2665.79,0.3,Defense - Ship Building,Small Cap,BLUE - MAY-2,45.7
CONFIPET,TFWatch_Low,-48.67,0,5,10,3,-1.5,-0.0,14.1,80,56,61.6,52.36,17.6,Utility - Misc,Small Cap,BLUE - MAY-2,64.66
COCHINSHIP,TFWatch_Low,-49.33,-15,-7,6,-10,-16.8,-15.0,-15.6,47,52,1509.7,1567.43,-3.7,Defense - Ship Building,Small Cap,BLUE - MAY-2,42.23
GUJALKALI,TFWatch_Low,-22.73,7,-8,-1,3,-13.2,-12.7,-12.7,68,55,695.4,666.82,4.3,Chemicals - Bulk,Small Cap,BLUE - MAY-2,44.58
ZENTECH,TFWatch,,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-41.53,3,-9,6,-6,-5.7,-5.3,-19.5,52,56,531.35,510.88,4.0,Defense - Misc,Small Cap,BLUE - MAY-2,57.04
TRITURBINE,TFWatch_Low,-32.95,-1,3,6,2,-2.2,-2.2,-1.0,63,56,593.4,541.92,9.5,Power - Equipment,Small Cap,BLUE - MAY-2,57.37
RBLBANK,TFWatch,-3.54,-4,-6,7,14,-4.7,-4.1,-2.5,54,68,329.5,324.4,1.6,Financials - Private Bank,Small Cap,BLUE - MAY-2,54.29
OFSS,TFWatch_Low,-26.3,7,1,9,2,0.4,0.1,0.1,64,61,9743.5,8530.41,14.2,IT - Product/Platform,Mid Cap,BLUE - MAY-2,73.77
BANDHANBNK,TFWatch_Low,-29.44,-5,-7,5,4,-8.1,-6.9,-4.5,64,52,191.92,182.62,5.1,Financials - Private Bank,Mid Cap,BLUE - MAY-2,60.38
PTC,TFWatch,-17.79,1,-6,6,2,-8.0,-6.1,-0.5,67,66,209.3,194.07,7.8,Power - Misc,Small Cap,BLUE - MAY-2,60.13
SKIPPER,TFWatch_Low,-30.15,9,-10,7,-16,-5.3,-2.4,-11.4,60,57,464.5,430.27,8.0,Power - Equipment,Small Cap,BLUE - MAY-2,55.82
BBOX,TFWatch_Low,-0.63,24,18,6,2,1.0,7.4,47.0,84,77,944.2,684.77,37.9,IT - Services,Small Cap,BLUE - MAY-2,99.12
VIJAYA,TFWatch_Low,-1.71,-3,-3,6,2,-4.6,-3.7,13.1,71,72,1280.4,1128.62,13.4,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,76.21
CGPOWER,TFWatch,-5.5,-13,-5,6,2,-5.4,-5.4,1.6,73,65,826.55,781.1,5.8,Power - Equipment,Mid Cap,BLUE - MAY-2,54.42
ADANIENSOL,TFWatch,-3.02,3,-13,7,13,-5.3,-5.4,-0.7,74,70,1335.5,1230.49,8.5,Power - Misc,Large Cap,BLUE - MAY-2,57.29
ONGC,TFWatch,-14.22,-4,5,-1,7,-1.6,-1.1,-1.0,68,68,295.95,287.16,3.1,Oil and Gas,Large Cap,BLUE - MAY-2,57.67
ASTERDM,TFWatch,-1.38,11,-7,14,1,-0.9,-0.7,5.9,71,72,748.5,704.51,6.2,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,74.86
SONACOMS,TFWatch_Low,-24.6,-8,-3,-1,7,-2.4,-4.3,-4.3,71,56,579.6,559.44,3.6,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,45.58
DHAMPURSUG,TFWatch_Low,-55.64,1,-8,-1,12,-10.5,-8.3,-8.3,68,42,144.49,140.97,2.5,Agri - Sugar,Small Cap,BLUE - MAY-2,48.06
CEMPRO,TFWatch_Low,-1.57,-5,-6,7,1,-8.8,-7.4,5.4,64,,885.0,761.94,16.2,Infra - Construction,Small Cap,BLUE - MAY-2,71.65
DEEPAKNTR,TFWatch_Low,-42.62,-13,-5,6,2,-3.1,-3.1,-1.2,62,46,1818.3,1674.9,8.6,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,71.11
ABB,TFWatch_Low,-30.43,8,-14,-2,5,-13.1,-13.1,-12.3,64,58,6366.0,6566.31,-3.1,Power - Equipment,Large Cap,BLUE - MAY-2,32.57
SHAILY,TFWatch,-3.65,-7,-8,5,1,-3.4,-2.6,3.7,61,74,2697.6,2416.13,11.6,Industrial - Consumables,Small Cap,BLUE - MAY-2,88.73
GAEL,TFWatch_Low,-23.75,-11,-4,7,12,-3.9,-3.5,3.3,65,66,160.59,153.03,4.9,Agri - Misc,Small Cap,BLUE - MAY-2,62.15
THERMAX,TFWatch_Low,-24.8,-11,-2,14,3,-6.1,-6.1,8.0,76,65,4391.7,3993.39,10.0,Power - Equipment,Mid Cap,BLUE - MAY-2,54.03
NETWEB,TFWatch,-15.58,1,-6,6,2,-14.5,-14.5,-7.1,55,63,3781.0,3751.2,0.8,IT - Equipments,Small Cap,BLUE - MAY-2,46.93
