Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HAL,TFCore_Low,-23.53,-17,-6,-13,-14,44,55,4339.3,Defense - Misc,Small Cap,,44.06
KRISHANA,TFCore_Low,-21.32,2,-15,-20,10,49,66,487.05,Agrichem - Fertilizers,Small Cap,,38.34
NH,TFCore_Low,-24.46,-7,-4,-1,-1,49,61,1790.4,Healthcare - Hospitals,Mid Cap,,33.57
SOLARINDS,TFCore_Low,-28.05,-14,-3,-28,-4,47,57,12822.0,Defense - Misc,Mid Cap,,50.69
ICICIBANK,TFCore,-10.3,-11,-4,3,-5,47,61,1345.5,Financials - Private Bank,Large Cap,,37.23
CUB,TFCore_Low,-6.78,4,-15,-1,10,70,66,281.7,Financials - Private Bank,Small Cap,,53.0
DIVISLAB,TFCore_Low,-14.21,-16,-7,-6,-5,42,51,6066.5,Healthcare - Pharma,Large Cap,,35.14
DIXON,TFCore_Low,-45.04,-24,-7,-15,-9,23,45,10525.0,Consumption - Electronics,Mid Cap,,23.43
DMART,TFCore_Low,-32.13,-10,-3,-17,-3,37,43,3722.4,Consumption - Retail,Large Cap,,43.5
HDFCBANK,TFCore_Low,-9.77,9,-14,-6,-1,39,52,920.75,Financials - Private Bank,Large Cap,,22.96
HDFCLIFE,TFCore_Low,-11.62,-19,-8,-5,-2,44,45,725.35,Financials - Life,Large Cap,,36.62
METROPOLIS,TFCore_Low,-18.7,-1,-8,-17,-3,45,51,1884.8,Healthcare - Diagnostics,Small Cap,,46.16
UNOMINDA,TFCore_Low,-15.42,1,-9,-15,6,47,60,1168.9,Auto - OEM Suppliers,Mid Cap,,37.89
MRF,TFCore_Low,-13.18,-27,-14,-10,8,42,52,142040.0,Auto - Tyres,Mid Cap,,31.05
NAVINFLUOR,TFCore_Low,-5.49,-4,-1,-3,15,62,70,5929.0,Chemicals - Bulk,Mid Cap,,49.26
NESCO,TFCore_Low,-28.41,2,-9,-17,-1,42,54,1173.3,Real Estate,Small Cap,,42.05
PRIVISCL,TFCore_Low,-21.17,2,1,-4,20,49,62,2712.0,Chemicals - Specialty,Small Cap,,37.81
CAPLIPOINT,TFCore_Low,-34.19,-6,-3,-17,-10,32,48,1738.0,Healthcare - Pharma,Small Cap,,31.62
BAJAJFINSV,TFCore_Low,-9.27,-6,-11,-7,-1,46,58,1991.5,Financials - Misc,Large Cap,,43.57
BLUESTARCO,TFCore_Low,-29.18,-8,-5,-12,-10,41,56,1711.8,Consumption - Appliances,Small Cap,,33.2
RPGLIFE,TFCore_Low,-25.42,-9,-19,-1,-10,51,57,2218.8,Healthcare - Pharma,Small Cap,,33.17
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.28,-4,-16,-3,-12,36,47,672.5,Consumption - Misc,Small Cap,,29.19
TORNTPHARM,TFCore,-2.34,-5,-2,11,1,72,71,4010.9,Healthcare - Pharma,Large Cap,,60.58
CARYSIL,TFCore_Low,-33.52,6,-10,-8,7,40,52,765.1,Consumption - Appliances,Small Cap,,30.9
NEWGEN,TFCore_Low,-63.94,-25,-10,-6,-12,21,43,648.7,IT - Software/Consulting,Small Cap,,19.05
TRENT,TFCore_Low,-54.38,2,-12,-28,-12,33,44,3806.6,Consumption - Retail,Mid Cap,,33.11
ACE,TFCore_Low,-52.39,-26,-12,-11,-16,31,40,806.95,Auto - CV,Small Cap,,26.25
POLYMED,TFCore_Low,-52.02,-16,-7,-5,-12,28,44,1611.2,Healthcare - Equipments,Small Cap,,31.73
POWERGRID,TFCore_Low,-29.52,4,-11,-12,-14,37,47,258.15,Power - Misc,Large Cap,,40.4
TATAPOWER,TFCore_Low,-28.65,-25,-11,-11,-14,36,45,353.1,Power - Misc,Large Cap,,30.45
VBL,TFCore,-28.5,-7,-5,13,-15,52,54,487.0,Consumption - Misc,Large Cap,,50.25
COLPAL,TFCore,-43.89,16,9,1,-14,48,45,2182.7,Consumption - Personal,Mid Cap,,62.66
TIPSMUSIC,TFCore,-42.32,10,3,8,-12,46,50,548.0,Media - Entertainment,Small Cap,,60.31
FINEORG,TFCore_Low,-33.08,-19,-4,-24,-3,33,39,3987.9,Chemicals - Specialty,Small Cap,,24.49
ABBOTINDIA,TFCore_Low,-25.2,-18,-8,-25,-5,34,47,27675.0,Healthcare - Pharma,Mid Cap,,47.11
SONATSOFTW,TFCore_Low,-63.98,-18,-10,-2,-21,33,43,313.35,IT - Software/Consulting,Small Cap,,29.85
MSTCLTD,TFCore_Low,-60.39,2,-11,-3,-17,42,43,461.45,IT - Product/Platform,Small Cap,,36.83
BALAMINES,TFCore,-55.35,-5,11,2,-15,44,35,1221.2,Chemicals - Specialty,Small Cap,,59.56
SHANTIGEAR,TFCore_Low,-31.72,6,1,-18,-15,52,47,480.0,Auto - OEM Suppliers,Small Cap,,65.14
COFORGE,TFCore_Low,-15.64,-5,10,-5,-5,44,55,1691.7,IT - Software/Consulting,Mid Cap,,47.46
AIAENG,TFCore,-23.91,-23,-9,17,2,58,53,3766.2,Metals - Casting/Forging,Mid Cap,,46.05
BECTORFOOD,TFCore_Low,-49.81,-8,-4,-6,-13,35,44,220.84,Consumption - FMCG,Small Cap,,37.62
SUNPHARMA,TFCore_Low,-16.89,-17,-7,-3,-12,38,48,1629.2,Healthcare - Pharma,Large Cap,,29.52
OFSS,TFCore_Low,-40.31,2,5,-13,-12,40,50,7891.5,IT - Product/Platform,Mid Cap,,52.43
ASIANPAINT,TFCore_Low,-24.05,-11,-5,-3,4,55,54,2709.8,Consumption - Paints,Large Cap,,40.35
ASTEC,TFCore_Low,-64.7,-4,-2,-5,-1,37,35,600.05,Agrichem - Protection,Small Cap,,33.02
ASTRAL,TFCore_Low,-42.68,-8,-4,-7,1,48,37,1406.6,Infra - Plastic Pipes,Mid Cap,,45.14
BALKRISIND,TFCore,-28.36,-4,15,11,-13,54,42,2417.7,Auto - Tyres,Mid Cap,,62.2
ESABINDIA,TFCore_Low,-19.95,1,-19,-1,2,53,52,5603.0,Engineering,Small Cap,,39.78
DEEPAKNTR,TFCore,-49.22,6,-14,1,-13,42,37,1609.1,Chemicals - Specialty,Mid Cap,,45.06
FCL,TFCore_Low,-51.31,0,-14,-7,-16,39,38,22.34,Chemicals - Specialty,Small Cap,,35.34
GMMPFAUDLR,TFCore_Low,-47.39,1,-9,-8,-1,36,40,998.5,Engineering,Small Cap,,32.01
GUFICBIO,TFCore_Low,-36.03,3,1,-4,-12,43,46,322.55,Healthcare - Pharma,Small Cap,,47.16
HNDFDS,TFCore_Low,-32.67,-26,-7,-6,-13,33,41,462.15,Consumption - Misc,Small Cap,,19.45
IONEXCHANG,TFCore_Low,-54.24,-2,9,-1,-29,35,29,351.6,Infra - Construction,Small Cap,,40.71
KPITTECH,TFCore_Low,-42.37,-16,-7,-9,6,32,36,1111.6,IT - Services,Mid Cap,,26.14
LTIM,TFCore_Low,-12.3,-5,-2,-1,3,54,61,5935.5,IT - Software/Consulting,Large Cap,,42.35
MOLDTKPAC,TFCore_Low,-50.0,-26,-9,-18,8,34,36,554.95,Packaging,Small Cap,,34.02
PAGEIND,TFCore_Low,-34.97,-6,-13,-26,-5,21,32,32900.0,Textile - Innerwear,Mid Cap,,20.89
PERSISTENT,TFCore,-6.95,-5,-2,15,-10,57,64,6317.0,IT - Software/Consulting,Mid Cap,,48.94
PIIND,TFCore_Low,-33.59,-8,-3,-25,-6,35,44,3190.3,Agrichem - Protection,Mid Cap,,44.89
PIDILITIND,TFCore_Low,-15.0,-18,-5,-1,-14,44,52,1451.3,Chemicals - Specialty,Large Cap,,44.39
RAINBOW,TFCore_Low,-30.97,-6,-18,-21,-12,29,42,1180.1,Healthcare - Hospitals,Small Cap,,16.84
RAJRATAN,TFCore,-48.15,-7,-3,14,4,60,43,477.0,Auto - OEM Suppliers,Small Cap,,51.67
RHIM,TFCore_Low,-50.23,-18,-9,-8,7,40,30,433.0,Metals - Casting/Forging,Small Cap,,44.69
SAKSOFT,TFCore_Low,-46.57,-8,-14,-22,-23,37,44,171.91,IT - Software/Consulting,Small Cap,,27.51
SIEMENS,TFCore_Low,-38.67,1,-9,-5,-13,42,50,2926.9,Power - Equipment,Large Cap,,40.92
SBCL,TFCore_Low,-43.82,-6,-1,-22,-15,38,45,421.35,Electronic - Equipment,Small Cap,,42.89
SRF,TFCore_Low,-17.66,-9,-18,-1,-1,43,51,2737.7,Chemicals - Specialty,Large Cap,,28.36
SUMICHEM,TFCore_Low,-34.5,2,-11,-20,-4,39,43,435.55,Agrichem - Protection,Mid Cap,,46.76
SUPREMEIND,TFCore,-45.99,1,-7,1,-16,43,47,3488.9,Industrial - Consumables,Mid Cap,,54.24
TATAELXSI,TFCore,-40.72,-12,-5,6,-22,48,37,5454.0,IT - Services,Mid Cap,,49.53
TCIEXP,TFCore_Low,-73.96,-26,-11,-16,7,24,21,489.25,Transport - Logistics,Small Cap,,17.61
TIMKEN,TFCore_Low,-36.78,4,7,-6,3,51,46,3046.0,Industrial - Bearings,Mid Cap,,50.24
TITAN,TFCore,-6.92,-11,-4,15,4,62,62,4013.6,Consumption - Jewelry,Large Cap,,41.49
TIINDIA,TFCore_Low,-52.61,-4,-10,-13,-15,27,39,2279.8,Metals - Pipe & Tube,Large Cap,,21.63
VGUARD,TFCore_Low,-46.44,6,-10,-25,-13,30,40,309.3,Consumption - Appliances,Small Cap,,31.04
VINATIORGA,TFCore_Low,-34.15,-9,-9,-26,-5,34,43,1534.4,Chemicals - Specialty,Mid Cap,,35.2
SAREGAMA,TFCore_Low,-51.99,-16,-6,-32,-13,26,36,330.75,Media - Entertainment,Small Cap,,38.07
LIKHITHA,TFCore_Low,-67.07,2,-12,-26,-14,23,32,163.79,Infra - Construction,Small Cap,,35.85
3MINDIA,TFCore_Low,-16.88,-6,-10,-1,3,56,56,33960.0,Others,Mid Cap,,42.07
AARTIIND,TFCore_Low,-54.79,-20,-11,-2,-17,36,36,347.75,Chemicals - Specialty,Mid Cap,,36.09
ALKYLAMINE,TFCore_Low,-42.65,3,8,-24,-2,36,37,1604.4,Chemicals - Specialty,Small Cap,,50.4
BHARATRAS,TFCore_Low,-54.54,-8,-3,-8,-13,28,33,1623.6,Agrichem - Protection,Small Cap,,13.96
CERA,TFCore_Low,-53.4,-7,-3,-25,-17,33,48,5028.5,Infra - Home Furnish,Small Cap,,36.35
CRISIL,TFCore,-34.56,-10,-2,3,-6,45,51,4548.4,Financials - Ratings,Mid Cap,,45.78
FAIRCHEMOR,TFCore,-57.48,-7,-10,5,-17,35,33,660.4,Chemicals - Specialty,Small Cap,,40.03
GALAXYSURF,TFCore_Low,-43.42,9,-13,-24,-14,34,38,1906.7,Chemicals - Specialty,Small Cap,,38.6
GUJGASLTD,TFCore,-41.05,1,-7,4,-15,44,49,406.7,Utility - Gas,Mid Cap,,47.65
HAVELLS,TFCore_Low,-37.86,-16,-8,-1,-14,32,40,1308.7,Consumption - Electronics,Large Cap,,26.98
HLEGLAS,TFCore_Low,-41.74,-10,-4,-11,9,41,42,406.9,Engineering,Small Cap,,32.26
IEX,TFCore,-46.5,-16,-6,14,-7,40,43,130.76,IT - Product/Platform,Small Cap,,39.68
IGL,TFCore_Low,-37.04,2,-13,-18,-3,37,43,179.53,Utility - Gas,Mid Cap,,33.16
NAUKRI,TFCore_Low,-28.04,4,-18,-1,-11,46,49,1313.8,IT - Product/Platform,Mid Cap,,43.18
IRCTC,TFCore_Low,-45.03,2,-13,-3,-16,34,35,626.0,IT - Product/Platform,Mid Cap,,33.98
KAJARIACER,TFCore_Low,-37.01,-16,12,-19,-1,34,45,994.45,Infra - Ceramics,Mid Cap,,45.7
KOTAKBANK,TFCore_Low,-7.58,8,-13,-2,14,53,58,425.5,Financials - Private Bank,Large Cap,,45.31
MASTEK,TFCore_Low,-37.48,-1,5,-4,-13,41,45,2110.0,IT - Software/Consulting,Small Cap,,46.89
MGL,TFCore_Low,-43.76,14,4,-26,-15,43,44,1118.0,Utility - Gas,Small Cap,,54.1
NESTLEIND,TFCore,-5.67,-12,-6,3,4,66,59,1310.3,Consumption - FMCG,Large Cap,,55.95
NGLFINE,TFCore,-45.31,9,18,2,3,60,45,1544.3,Healthcare - Pharma,Small Cap,,67.07
RELAXO,TFCore_Low,-62.76,-24,-11,-18,2,27,20,362.7,Consumption - Footwear,Mid Cap,,19.35
TCS,TFCore,-31.4,-12,-19,20,-13,46,41,3150.3,IT - Software/Consulting,Large Cap,,41.75
INDIAMART,TFCore_Low,-33.69,4,5,-24,-2,41,48,2211.8,IT - Product/Platform,Mid Cap,,53.02
VIPIND,TFCore_Low,-52.34,1,-35,-2,-2,31,36,348.35,Consumption - Luggage,Small Cap,,27.0
ELGIEQUIP,TFCore_Low,-45.45,3,-10,-6,-15,39,50,435.85,Industrial - Pumps/Engines,Small Cap,,35.89
CARBORUNIV,TFCore_Low,-55.77,4,-12,-11,-14,38,36,814.4,Engineering,Mid Cap,,46.12
BLS,TFCore_Low,-45.42,-7,-19,-3,-12,30,42,284.8,Leisure - Misc,Small Cap,,26.63
TRITURBINE,TFCore_Low,-46.34,-23,-12,-2,-12,36,49,474.9,Power - Equipment,Small Cap,,22.39
ANUP,TFCore_Low,-51.52,-27,-11,-2,-9,30,45,1871.1,Engineering,Small Cap,,22.89
ANGELONE,TFCore,-34.32,-3,12,2,-20,51,49,2558.7,Financials - Broking,Small Cap,,52.65
CDSL,TFCore_Low,-31.72,-6,-3,-8,-7,34,51,1358.7,IT - Product/Platform,Small Cap,,31.44
CAMS,TFCore_Low,-33.57,2,-10,-7,-12,35,49,713.15,IT - Product/Platform,Small Cap,,39.71
BSE,TFCore_Low,-10.4,-8,-3,-4,33,54,68,2714.9,IT - Product/Platform,Small Cap,,51.17
MOTILALOFS,TFCore_Low,-40.1,-6,-3,-11,8,37,46,777.75,Financials - Broking,Small Cap,,34.5
KFINTECH,TFCore_Low,-37.0,-8,-16,-1,-7,41,53,1034.1,IT - Product/Platform,Small Cap,,43.94
TMB,TFWatch,-8.15,-12,-3,15,4,72,64,561.5,Financials - Private Bank,Small Cap,IAS-Dec2025,63.87
MRPL,TFWatch_Low,-46.78,4,2,-6,1,54,51,153.94,Petro - Refineries,Small Cap,,53.73
CEATLTD,TFWatch_Low,-16.02,-5,-3,-7,4,50,57,3726.9,Auto - Tyres,Small Cap,,48.53
GPIL,TFWatch_Low,-67.22,-19,-10,-10,10,54,43,250.8,Metals - Iron & Steel,Small Cap,,46.53
GALLANTT,TFWatch_Low,-32.82,-14,-2,-22,-2,46,58,538.95,Metals - Iron & Steel,Small Cap,,39.67
TDPOWERSYS,TFWatch_Low,-25.63,-18,-5,-7,9,49,64,632.15,Power - Equipment,Small Cap,,32.91
POCL,TFWatch_Low,-16.01,2,-25,-3,-1,47,65,1325.4,Metals - Misc,Small Cap,,40.09
SANGHVIMOV,TFWatch_Low,-60.61,-24,-13,-11,4,42,47,294.45,Auto - CV,Small Cap,,38.55
FORTIS,TFWatch_Low,-23.48,-19,-9,-12,-1,43,62,845.0,Healthcare - Hospitals,Mid Cap,,32.67
ANANDRATHI,TFWatch_Low,-9.17,-16,-8,-13,6,60,71,3016.8,Financials - Misc,Small Cap,,44.99
TI,TFWatch_Low,-26.14,-27,-13,-18,7,40,55,406.0,Beverages - Alcohol,Small Cap,,28.97
TEGA,TFWatch_Low,-25.86,-8,-19,-16,-1,39,56,1726.7,Engineering,Small Cap,,26.97
V2RETAIL,TFWatch_Low,-24.89,-26,-12,-7,-1,44,61,1925.8,Consumption - Retail,Small Cap,,32.16
THYROCARE,TFWatch_Low,-14.66,-3,-1,-8,9,56,60,458.0,Healthcare - Diagnostics,Small Cap,,51.28
CARTRADE,TFWatch_Low,-22.92,-7,-10,-7,31,52,67,2536.3,IT - Product/Platform,Small Cap,,37.05
NACLIND,TFWatch_Low,-51.4,-9,-3,-22,-1,43,51,164.98,Agrichem - Protection,Small Cap,,43.34
MCLEODRUSS,TFWatch_Low,-40.18,-7,-9,-8,7,43,49,40.96,Agri - Tea/Coffee,Small Cap,,31.98
ETERNAL,TFWatch_Low,-24.54,-8,-3,-14,-2,43,61,278.05,IT - Product/Platform,Large Cap,,45.18
RADICO,TFWatch_Low,-17.41,2,-14,-8,36,48,67,2966.5,Beverages - Alcohol,Mid Cap,,46.56
BOSCHLTD,TFWatch_Low,-14.86,-23,-7,-18,-2,44,61,35710.0,Auto - Replacement,Large Cap,,38.44
FORCEMOT,TFWatch,-5.87,1,-4,12,4,63,81,20700.0,Auto - PV/Trucks,Small Cap,,56.04
FOSECOIND,TFWatch_Low,-33.87,-27,-31,-17,-1,37,54,4527.6,Chemicals - Specialty,Small Cap,,24.77
VIPIND,TFWatch_Low,-52.34,1,-35,-2,-2,31,36,348.35,Consumption - Luggage,Small Cap,,27.0
IONEXCHANG,TFWatch_Low,-54.24,-2,9,-1,-29,35,29,351.6,Infra - Construction,Small Cap,SideCar,40.71
WABAG,TFWatch_Low,-43.12,-8,-13,-22,-11,30,46,1105.7,Infra - Construction,Small Cap,SideCar,24.87
KPITTECH,TFWatch_Low,-42.37,-16,-7,-9,6,32,36,1111.6,IT - Services,Mid Cap,SideCar,26.14
KEC,TFWatch_Low,-49.84,-5,-13,-18,-12,35,44,658.7,Railways,Small Cap,IAS-Dec2025,33.47
MACPOWER,TFWatch_Low,-50.44,-26,-14,-1,-13,45,47,860.8,Engineering,Small Cap,IAS-Dec2025,34.28
JAYNECOIND,TFWatch_Low,-21.41,-8,-11,-1,6,54,63,74.11,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.21
GHCL,TFWatch_Low,-31.19,-22,-10,-9,-10,39,47,536.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.63
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.93,-27,-12,-22,-1,38,48,1097.7,Others,Small Cap,IAS-Dec2025,20.49
MTARTECH,TFWatch_Low,-15.63,-8,-3,-6,5,60,63,2464.0,Defense - Misc,Small Cap,IAS-Dec2025,44.83
CSBBANK,TFWatch,-14.13,-10,-5,4,9,69,67,493.25,Financials - Private Bank,Small Cap,IAS-Dec2025,54.78
FEDERALBNK,TFWatch,-2.59,10,4,15,4,75,75,279.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.42
EICHERMOT,TFWatch_Low,-7.18,-15,-19,-4,-1,47,74,7066.5,Auto - 2W,Large Cap,IAS-Dec2025,18.09
PYRAMID,TFWatch_Low,-40.74,-20,-9,-2,-12,42,49,153.49,Packaging,Small Cap,IAS-Dec2025,33.06
LUMAXTECH,TFWatch_Low,-18.38,-20,-9,-1,9,55,72,1390.0,Auto - Replacement,Small Cap,IAS-Dec2025,41.23
GREAVESCOT,TFWatch_Low,-48.12,1,-11,-10,-8,39,42,165.75,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.33
GRAVITA,TFWatch_Low,-43.68,3,-13,-2,-12,38,47,1520.6,Metals - Misc,Small Cap,IAS-Dec2025,14.59
GANECOS,TFWatch_Low,-71.97,-26,-25,-27,-12,24,34,696.4,Textile - Misc,Small Cap,IAS-Dec2025,24.25
RECLTD,TFWatch,-44.2,2,-22,9,7,50,39,364.95,Financials - NBFC,Mid Cap,IAS-Dec2025,49.09
COALINDIA,TFWatch,-22.26,-6,-5,5,-15,64,56,422.55,Utility - Misc,Large Cap,,56.31
NMDC,TFWatch,-17.86,-7,-11,5,2,54,55,78.4,Metals - Misc,Mid Cap,,42.44
MAHABANK,TFWatch,-10.44,-5,-2,4,2,69,59,65.83,Financials - PSU Bank,Mid Cap,,66.54
NTPC,TFWatch,-23.58,-5,-4,4,-14,55,55,342.7,Power - Misc,Large Cap,,56.97
GRAPHITE,TFWatch,-10.17,10,-9,4,4,61,54,637.25,Metals - Casting/Forging,Small Cap,,57.81
GAEL,TFWatch,-33.74,-4,-11,19,2,69,50,139.55,Agri - Misc,Small Cap,,63.49
ICICIPRULI,TFWatch,-18.14,-16,-8,11,-13,58,50,652.25,Financials - Life,Large Cap,,46.72
AJANTPHARM,TFWatch,-21.79,8,-9,11,-12,53,58,2725.6,Healthcare - Pharma,Mid Cap,,50.32
INDUSTOWER,TFWatch,-9.44,-8,-9,14,-14,55,64,416.9,Telecom,Mid Cap,,46.22
MAANALU,TFWatch_Low,-43.74,-1,-19,-2,3,56,53,146.0,Metals - Aluminium,Small Cap,,44.75
MOTHERSON,TFWatch_Low,-23.02,1,-26,-2,2,53,59,111.36,Auto - Replacement,Large Cap,,40.22
RVNL,TFWatch,-49.65,1,-12,6,-13,51,48,325.75,Railways,Mid Cap,,43.03
SAIL,TFWatch,-13.61,1,-4,4,4,65,60,151.48,Metals - Iron & Steel,Mid Cap,,61.74
TORNTPOWER,TFWatch,-35.34,-6,-8,15,-14,49,54,1317.1,Power - Misc,Mid Cap,,46.46
PHOENIXLTD,TFWatch,-14.63,-19,-9,21,-14,57,63,1765.8,Real Estate,Mid Cap,,43.44
IIFL,TFWatch,-20.3,-6,-8,15,8,54,50,560.6,Financials - NBFC,Mid Cap,,37.16
BHEL,TFWatch_Low,-25.23,-19,-11,-2,-1,48,53,250.75,Power - Equipment,Mid Cap,,34.08
JAMNAAUTO,TFWatch,-19.89,-12,-11,9,5,60,55,119.9,Auto - Replacement,Small Cap,,43.39
PNB,TFWatch,-12.53,-5,-2,2,4,59,60,125.0,Financials - PSU Bank,Large Cap,,53.3
RECLTD,TFWatch,-44.2,2,-22,9,7,50,39,364.95,Financials - NBFC,Mid Cap,,49.09
BSOFT,TFWatch,-51.71,-6,-19,14,-19,52,43,416.2,IT - Software/Consulting,Small Cap,,45.91
FORCEMOT,TFWatch,-5.87,1,-4,12,4,63,81,20700.0,Auto - PV/Trucks,Small Cap,,56.04
POCL,TFWatch_Low,-16.01,2,-25,-3,-1,47,65,1325.4,Metals - Misc,Small Cap,,40.09
JKTYRE,TFWatch,-6.13,4,-12,19,4,73,65,520.0,Auto - Tyres,Small Cap,,63.3
GMDCLTD,TFWatch_Low,-17.33,1,-11,-11,6,53,62,538.2,Metals - Misc,Small Cap,,47.5
SJS,TFWatch_Low,-13.22,1,-9,-3,8,56,71,1622.0,Auto - OEM Suppliers,Small Cap,,42.45
CANBK,TFWatch_Low,-2.9,-3,-2,-1,5,69,71,154.49,Financials - PSU Bank,Large Cap,,57.85
PRICOLLTD,TFWatch_Low,-13.05,2,-9,-2,3,57,64,603.6,Auto - OEM Suppliers,Small Cap,,41.52
CHOICEIN,TFWatch_Low,-8.1,-5,-10,-19,35,52,73,790.8,Financials - Misc,Small Cap,,41.37
HINDPETRO,TFWatch_Low,-16.09,-3,-12,-3,-1,46,54,426.65,Petro - Refineries,Mid Cap,,31.38
BANKINDIA,TFWatch,-1.1,12,18,2,4,76,64,166.55,Financials - PSU Bank,Mid Cap,,73.5
DYNAMATECH,TFWatch_Low,-17.47,-8,-18,-2,3,50,60,8285.5,Defense - Misc,Small Cap,,35.98
INFY,TFWatch,-17.01,10,5,20,-11,59,52,1665.1,,,,56.12
TECHM,TFWatch,-6.55,13,5,10,-11,64,65,1689.3,,,,63.7
HCLTECH,TFWatch,-15.44,-3,10,15,-12,60,56,1701.5,,,,59.09
