Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATAPOWER,TFCore_Low,-27.19,3,3,-4,-3,42,46,360.3,Power - Misc,Large Cap,,44.47
VBL,TFCore,-31.71,-15,-15,-2,2,47,51,465.15,Consumption - Misc,Large Cap,,34.78
COLPAL,TFCore_Low,-46.44,-2,-2,3,-16,34,42,2083.3,Consumption - Personal,Mid Cap,,44.52
TIPSMUSIC,TFCore_Low,-43.38,10,10,10,-13,49,49,537.9,Media - Entertainment,Small Cap,,51.45
FINEORG,TFCore_Low,-28.09,3,3,1,-4,44,42,4285.0,Chemicals - Specialty,Small Cap,,59.38
ABBOTINDIA,TFCore_Low,-27.03,-2,-2,-1,-5,42,45,27000.0,Healthcare - Pharma,Mid Cap,,33.42
SONATSOFTW,TFCore,-63.64,2,2,-3,4,34,43,316.3,IT - Software/Consulting,Small Cap,,33.01
MSTCLTD,TFCore,-60.26,3,3,-3,4,41,43,463.0,IT - Product/Platform,Small Cap,,39.85
BALAMINES,TFCore_Low,-58.24,-7,-7,5,-3,38,32,1142.0,Chemicals - Specialty,Small Cap,,47.07
SHANTIGEAR,TFCore_Low,-35.56,8,8,1,-3,41,44,453.0,Auto - OEM Suppliers,Small Cap,,52.45
COFORGE,TFCore_Low,-17.22,-1,-1,-6,-6,47,54,1660.0,IT - Software/Consulting,Mid Cap,,43.42
AIAENG,TFCore,-19.51,3,3,-3,4,64,57,3984.1,Metals - Casting/Forging,Mid Cap,,56.32
BECTORFOOD,TFCore_Low,-49.52,4,4,-7,-14,36,44,222.11,Consumption - FMCG,Small Cap,,39.22
SUNPHARMA,TFCore_Low,-18.53,-3,-3,-7,-1,37,47,1597.0,Healthcare - Pharma,Large Cap,,27.65
OFSS,TFCore_Low,-41.68,-1,-1,3,-13,42,49,7710.0,IT - Product/Platform,Mid Cap,,45.09
ASIANPAINT,TFCore,-32.05,-11,-11,-7,8,40,47,2424.3,Consumption - Paints,Large Cap,,29.12
ASTEC,TFCore_Low,-65.59,1,1,-4,-1,35,35,584.95,Agrichem - Protection,Small Cap,,28.68
ASTRAL,TFCore,-40.12,3,3,1,8,52,41,1469.5,Infra - Plastic Pipes,Mid Cap,,54.42
BALKRISIND,TFCore_Low,-31.21,-8,-8,15,-16,44,39,2321.7,Auto - Tyres,Mid Cap,,52.54
ESABINDIA,TFCore,-20.78,3,3,-4,3,51,51,5544.5,Engineering,Small Cap,,43.8
DEEPAKNTR,TFCore,-47.86,8,8,1,1,46,38,1652.3,Chemicals - Specialty,Mid Cap,,56.55
FCL,TFCore_Low,-51.7,3,3,-11,-1,37,38,22.16,Chemicals - Specialty,Small Cap,,40.13
GMMPFAUDLR,TFCore_Low,-48.74,-2,-2,-10,-1,34,40,972.9,Engineering,Small Cap,,32.2
GUFICBIO,TFCore_Low,-39.6,1,1,-5,-12,31,44,304.55,Healthcare - Pharma,Small Cap,,36.29
HNDFDS,TFCore_Low,-33.13,1,1,-9,-6,37,41,459.0,Consumption - Misc,Small Cap,,32.14
IONEXCHANG,TFCore_Low,-54.81,8,8,8,-14,32,45,347.25,Infra - Construction,Small Cap,,39.89
KPITTECH,TFCore_Low,-46.08,-8,-8,-5,-1,35,43,1040.0,IT - Services,Mid Cap,,23.11
LTIM,TFCore,-12.12,2,2,-6,6,55,61,5948.0,IT - Software/Consulting,Large Cap,,45.48
MOLDTKPAC,TFCore_Low,-50.83,1,1,5,-2,32,36,545.75,Packaging,Small Cap,,35.71
PAGEIND,TFCore_Low,-35.15,2,2,-29,-6,21,32,32810.0,Textile - Innerwear,Mid Cap,,31.35
PERSISTENT,TFCore,-11.24,-7,-7,-6,3,53,60,6025.5,IT - Software/Consulting,Mid Cap,,38.03
PIIND,TFCore_Low,-33.79,3,3,3,-5,36,44,3180.6,Agrichem - Protection,Mid Cap,,44.03
PIDILITIND,TFCore_Low,-16.9,-2,-2,-2,-7,38,49,1419.0,Chemicals - Specialty,Large Cap,,36.86
RAINBOW,TFCore_Low,-33.93,-1,-1,-4,-5,25,40,1129.5,Healthcare - Hospitals,Small Cap,,17.68
RAJRATAN,TFCore,-55.67,-9,-9,-2,9,47,38,407.8,Auto - OEM Suppliers,Small Cap,,33.75
RHIM,TFCore,-49.39,1,1,-2,9,46,31,440.25,Metals - Casting/Forging,Small Cap,,49.98
SAKSOFT,TFCore_Low,-46.35,3,3,-4,-1,40,44,172.63,IT - Software/Consulting,Small Cap,,34.79
SIEMENS,TFCore,-35.81,6,6,-7,3,44,52,3063.4,Power - Equipment,Large Cap,,55.67
SBCL,TFCore_Low,-43.32,1,1,5,-3,40,45,425.1,Electronic - Equipment,Small Cap,,47.93
SRF,TFCore_Low,-16.06,2,2,-2,-6,43,52,2791.0,Chemicals - Specialty,Large Cap,,36.69
SUMICHEM,TFCore_Low,-38.42,1,1,-2,-5,34,41,409.5,Agrichem - Protection,Mid Cap,,33.1
SUPREMEIND,TFCore_Low,-46.21,3,3,5,-4,41,46,3474.6,Industrial - Consumables,Mid Cap,,52.24
TATAELXSI,TFCore,-42.32,-12,-12,7,1,46,36,5307.0,IT - Services,Mid Cap,,44.96
TCIEXP,TFCore_Low,-71.69,3,3,-4,-1,34,21,532.0,Transport - Logistics,Small Cap,,46.72
TIMKEN,TFCore,-38.95,-4,-4,-1,8,44,44,2941.3,Industrial - Bearings,Mid Cap,,42.17
TITAN,TFCore,-2.51,-12,-12,-2,9,56,60,3959.9,Consumption - Jewelry,Large Cap,,37.82
TIINDIA,TFCore_Low,-51.97,3,3,-16,-2,27,39,2310.4,Metals - Pipe & Tube,Large Cap,,38.26
VGUARD,TFCore_Low,-40.19,8,8,1,-15,53,48,345.35,Consumption - Appliances,Small Cap,,72.49
VINATIORGA,TFCore_Low,-35.06,-15,-15,-2,-4,36,43,1513.2,Chemicals - Specialty,Mid Cap,,38.36
SAREGAMA,TFCore_Low,-51.52,2,2,5,-15,33,36,333.95,Media - Entertainment,Small Cap,,39.43
LIKHITHA,TFCore_Low,-67.76,3,3,-3,-16,22,31,160.39,Infra - Construction,Small Cap,,31.7
3MINDIA,TFCore,-15.15,2,2,-6,7,55,58,34665.0,Others,Mid Cap,,50.98
AARTIIND,TFCore,-52.14,4,4,1,4,47,38,368.2,Chemicals - Specialty,Mid Cap,,54.61
ALKYLAMINE,TFCore_Low,-43.54,-8,-8,5,-4,40,36,1579.5,Chemicals - Specialty,Small Cap,,48.14
BHARATRAS,TFCore_Low,-48.46,2,2,-11,-2,36,36,1840.4,Agrichem - Protection,Small Cap,,39.49
CERA,TFCore_Low,-53.49,2,2,1,-3,33,48,5018.5,Infra - Home Furnish,Small Cap,,39.9
CRISIL,TFCore_Low,-32.87,-10,-10,5,-6,46,52,4665.2,Financials - Ratings,Mid Cap,,52.08
FAIRCHEMOR,TFCore_Low,-58.53,-17,-17,-1,-6,36,33,644.05,Chemicals - Specialty,Small Cap,,38.69
GALAXYSURF,TFCore_Low,-46.1,-2,-2,-3,-5,29,36,1816.3,Chemicals - Specialty,Small Cap,,24.56
GUJGASLTD,TFCore,-38.5,3,3,9,2,49,51,424.35,Utility - Gas,Mid Cap,,61.92
HAVELLS,TFCore_Low,-39.21,-14,-14,-2,-16,30,39,1280.2,Consumption - Electronics,Large Cap,,25.35
HLEGLAS,TFCore_Low,-45.21,-9,-9,-12,-1,37,40,382.65,Engineering,Small Cap,,28.81
IEX,TFCore_Low,-48.28,-13,-13,-2,-7,38,42,126.4,IT - Product/Platform,Small Cap,,37.58
IGL,TFCore_Low,-37.78,3,3,-11,-2,34,42,177.42,Utility - Gas,Mid Cap,,39.58
NAUKRI,TFCore_Low,-31.78,-4,-4,-4,-13,37,45,1245.6,IT - Product/Platform,Mid Cap,,37.14
IRCTC,TFCore_Low,-45.86,6,6,-4,-19,27,34,616.65,IT - Product/Platform,Mid Cap,,37.23
KAJARIACER,TFCore_Low,-43.57,-8,-8,-23,-2,26,41,890.9,Infra - Ceramics,Mid Cap,,28.04
KOTAKBANK,TFCore_Low,-11.88,-4,-4,-4,-1,44,53,405.7,Financials - Private Bank,Large Cap,,31.12
MASTEK,TFCore_Low,-40.09,-5,-5,-4,-5,41,43,2022.1,IT - Software/Consulting,Small Cap,,43.25
MGL,TFCore_Low,-46.72,-4,-4,-13,-16,32,42,1059.2,Utility - Gas,Small Cap,,41.2
NESTLEIND,TFCore,-6.37,-15,-15,4,4,58,58,1300.5,Consumption - FMCG,Large Cap,,53.04
NGLFINE,TFCore,-39.41,6,6,5,7,72,49,1710.9,Healthcare - Pharma,Small Cap,,66.55
RELAXO,TFCore,-61.27,3,3,-3,7,35,21,377.2,Consumption - Footwear,Mid Cap,,43.55
TCS,TFCore,-31.97,4,4,-3,2,43,40,3124.0,IT - Software/Consulting,Large Cap,,41.43
INDIAMART,TFCore_Low,-34.09,-3,-3,3,-2,43,47,2198.5,IT - Product/Platform,Mid Cap,,49.47
VIPIND,TFCore,-48.59,3,3,1,8,48,34,375.8,Consumption - Luggage,Small Cap,,50.96
ELGIEQUIP,TFCore_Low,-46.16,6,6,-7,-1,40,49,430.15,Industrial - Pumps/Engines,Small Cap,,43.73
CARBORUNIV,TFCore,-57.09,-1,-1,-4,3,32,35,790.0,Engineering,Mid Cap,,39.82
BLS,TFCore_Low,-50.77,-9,-9,-4,-12,25,39,256.9,Leisure - Misc,Small Cap,,16.71
TRITURBINE,TFCore_Low,-43.46,3,3,-4,-13,39,51,500.4,Power - Equipment,Small Cap,,48.11
ANUP,TFCore_Low,-55.0,-17,-17,-3,-12,27,43,1736.7,Engineering,Small Cap,,22.49
ANGELONE,TFCore,-34.03,-6,-6,1,1,52,49,2570.0,Financials - Broking,Small Cap,,54.08
CDSL,TFCore_Low,-33.57,3,3,-9,-7,36,50,1321.8,IT - Product/Platform,Small Cap,,31.38
CAMS,TFCore_Low,-35.23,3,3,-8,-13,40,48,695.3,IT - Product/Platform,Small Cap,,37.16
BSE,TFCore_Low,-6.34,3,3,-7,-2,62,69,2837.9,IT - Product/Platform,Small Cap,,55.69
MOTILALOFS,TFCore_Low,-42.48,-8,-8,-12,-1,37,45,746.95,Financials - Broking,Small Cap,,36.51
KFINTECH,TFCore_Low,-38.34,3,3,-2,-12,46,52,1012.0,IT - Product/Platform,Small Cap,,35.47
TMB,TFWatch,-2.19,2,2,4,4,76,70,608.3,Financials - Private Bank,Small Cap,IAS-Dec2025,72.57
MRPL,TFWatch,-39.57,6,6,1,5,63,56,174.8,Petro - Refineries,Small Cap,,65.95
CEATLTD,TFWatch_Low,-15.6,1,1,-10,-1,52,57,3745.6,Auto - Tyres,Small Cap,,51.11
GPIL,TFWatch,-67.56,3,3,-2,17,53,43,248.15,Metals - Iron & Steel,Small Cap,,46.12
GALLANTT,TFWatch_Low,-35.56,-11,-11,-2,-4,45,56,517.0,Metals - Iron & Steel,Small Cap,,32.75
TDPOWERSYS,TFWatch,-12.64,3,3,-9,9,61,74,742.55,Power - Equipment,Small Cap,QIC 2025,64.53
POCL,TFWatch,-19.1,-17,-17,-3,7,49,63,1218.4,Metals - Misc,Small Cap,,35.14
SANGHVIMOV,TFWatch,-59.86,2,2,-4,8,46,48,300.05,Auto - CV,Small Cap,,40.31
FORTIS,TFWatch_Low,-23.03,1,1,-14,-2,43,63,849.95,Healthcare - Hospitals,Mid Cap,,42.01
ANANDRATHI,TFWatch,-14.85,-14,-14,-2,7,49,66,2828.1,Financials - Misc,Small Cap,QIC 2025,28.51
TI,TFWatch_Low,-21.82,4,4,-12,-2,48,58,429.75,Beverages - Alcohol,Small Cap,,50.11
TEGA,TFWatch_Low,-26.57,-9,-9,-19,-1,39,55,1710.0,Engineering,Small Cap,,23.99
V2RETAIL,TFWatch_Low,-22.22,3,3,-9,-1,47,63,1994.3,Consumption - Retail,Small Cap,,39.5
THYROCARE,TFWatch_Low,-25.61,-7,-7,-9,-1,45,54,399.25,Healthcare - Diagnostics,Small Cap,,30.19
CARTRADE,TFWatch_Low,-19.69,1,1,-9,-1,53,71,2642.6,IT - Product/Platform,Small Cap,,46.65
NACLIND,TFWatch_Low,-57.34,-9,-9,6,-4,38,48,144.8,Agrichem - Protection,Small Cap,,32.42
MCLEODRUSS,TFWatch_Low,-36.25,2,2,-11,-1,48,51,43.65,Agri - Tea/Coffee,Small Cap,,47.47
ETERNAL,TFWatch_Low,-26.11,1,1,-19,-2,44,60,272.25,IT - Product/Platform,Large Cap,,45.41
RADICO,TFWatch_Low,-22.17,-2,-2,-10,-1,43,61,2795.7,Beverages - Alcohol,Mid Cap,,40.18
BOSCHLTD,TFWatch_Low,-13.74,3,3,-2,-3,48,62,36180.0,Auto - Replacement,Large Cap,,48.48
FORCEMOT,TFWatch,-12.82,-7,-7,-1,10,57,72,19170.0,Auto - PV/Trucks,Small Cap,,46.36
FOSECOIND,TFWatch_Low,-34.02,3,3,-19,-2,37,54,4517.3,Chemicals - Specialty,Small Cap,,29.67
VIPIND,TFWatch,-48.59,3,3,1,8,48,34,375.8,Consumption - Luggage,Small Cap,,50.96
JSLL,TFWatch_Low,-73.58,-8,-8,-1,-10,41,42,660.2,,,QIC 2026,38.97
CANTABIL,TFWatch,-13.88,3,3,9,2,65,50,287.65,Textile - Apparels,Small Cap,QIC 2026,55.32
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.0,2,2,-3,8,49,62,2704.2,Auto - OEM Suppliers,Small Cap,QIC 2026,38.44
BEL,TFWatch_Low,-1.31,3,3,4,-2,65,71,446.05,Defense - Misc,Large Cap,QIC 2026,66.01
SHAILY,TFWatch_Low,-32.8,1,1,-11,-1,40,56,1881.5,Industrial - Consumables,Small Cap,QIC 2026,26.18
MUTHOOTFIN,TFWatch,-3.38,2,2,-6,8,71,84,3864.6,Financials - NBFC,Mid Cap,QIC 2026,47.29
SAKSOFT,TFWatch_Low,-46.35,3,3,-4,-1,40,44,172.63,IT - Software/Consulting,Small Cap,QIC 2026,34.79
NETWEB,TFWatch,-30.36,-8,-8,-15,6,52,60,3119.1,IT - Equipments,Small Cap,QIC 2026,46.34
IONEXCHANG,TFWatch_Low,-54.81,8,8,8,-14,32,45,347.25,Infra - Construction,Small Cap,SideCar,39.89
WABAG,TFWatch_Low,-45.16,1,1,-23,-13,27,45,1066.1,Infra - Construction,Small Cap,SideCar,32.52
KPITTECH,TFWatch_Low,-46.08,-8,-8,-5,-1,35,43,1040.0,IT - Services,Mid Cap,SideCar,23.11
KEC,TFWatch_Low,-49.6,3,3,-2,-13,37,44,661.9,Railways,Small Cap,IAS-Dec2025,47.11
MACPOWER,TFWatch,-52.12,2,2,-3,3,41,46,831.7,Engineering,Small Cap,IAS-Dec2025,29.02
JAYNECOIND,TFWatch,-22.79,2,2,-2,7,52,62,72.15,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.22
GHCL,TFWatch_Low,-32.04,3,3,-12,-3,34,47,529.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.69
DCMSHRIRAM,TFWatch_Low,-21.39,4,4,-4,-3,44,51,1180.9,Others,Small Cap,IAS-Dec2025,52.8
MTARTECH,TFWatch,-4.25,3,3,1,9,69,70,2947.2,Defense - Misc,Small Cap,IAS-Dec2025,70.44
CSBBANK,TFWatch,-4.49,-16,-16,-1,10,54,60,440.6,Financials - Private Bank,Small Cap,IAS-Dec2025,41.88
FEDERALBNK,TFWatch,-0.78,10,10,1,4,77,76,286.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.24
EICHERMOT,TFWatch,-4.68,-14,-14,-3,6,57,70,7029.5,Auto - 2W,Large Cap,IAS-Dec2025,37.36
PYRAMID,TFWatch_Low,-41.54,1,1,-4,-1,40,48,151.41,Packaging,Small Cap,IAS-Dec2025,35.39
LUMAXTECH,TFWatch,-17.14,1,1,-4,9,52,69,1342.4,Auto - Replacement,Small Cap,IAS-Dec2025,36.96
GREAVESCOT,TFWatch_Low,-48.5,3,3,-13,-10,39,42,164.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,38.03
GRAVITA,TFWatch_Low,-40.03,3,3,-4,-13,43,49,1619.1,Metals - Misc,Small Cap,IAS-Dec2025,43.83
GANECOS,TFWatch_Low,-73.04,3,3,-3,-13,19,34,669.8,Textile - Misc,Small Cap,IAS-Dec2025,14.35
RECLTD,TFWatch_Low,-44.8,-1,-1,6,-17,45,45,361.0,Financials - NBFC,Mid Cap,IAS-Dec2025,47.01
PRICOLLTD,TFWatch,-21.26,-15,-15,-4,5,48,57,545.85,Auto - OEM Suppliers,Small Cap,QIC 2025,33.76
COALINDIA,TFWatch,-19.42,3,3,7,2,63,59,438.0,Utility - Misc,Large Cap,,59.04
NMDC,TFWatch,-15.82,3,3,-2,5,56,56,80.35,Metals - Misc,Mid Cap,,50.16
MAHABANK,TFWatch,-11.29,-8,-8,5,8,65,58,65.2,Financials - PSU Bank,Mid Cap,,59.44
NTPC,TFWatch,-21.36,3,3,5,1,58,58,352.65,Power - Misc,Large Cap,,61.63
GRAPHITE,TFWatch,-12.28,-1,-1,6,9,60,53,622.3,Metals - Casting/Forging,Small Cap,,49.55
GAEL,TFWatch,-33.29,2,2,22,9,67,50,140.5,Agri - Misc,Small Cap,,59.52
ICICIPRULI,TFWatch,-20.38,-15,-15,-2,2,49,48,634.4,Financials - Life,Large Cap,,38.21
AJANTPHARM,TFWatch,-20.94,3,3,-2,2,56,59,2755.4,Healthcare - Pharma,Mid Cap,,57.23
INDUSTOWER,TFWatch,-3.54,3,3,-2,2,65,67,444.05,Telecom,Mid Cap,,64.99
MAANALU,TFWatch,-39.5,3,3,-4,7,59,55,157.0,Metals - Aluminium,Small Cap,,52.68
MOTHERSON,TFWatch,-22.69,3,3,-4,5,53,59,111.83,Auto - Replacement,Large Cap,,47.53
RVNL,TFWatch_Low,-47.88,4,4,-2,-15,44,49,337.2,Railways,Mid Cap,,49.98
SAIL,TFWatch,-15.04,-1,-1,5,9,64,59,148.98,Metals - Iron & Steel,Mid Cap,,50.76
TORNTPOWER,TFWatch,-33.43,2,2,1,1,52,56,1356.1,Power - Misc,Mid Cap,,55.55
PHOENIXLTD,TFWatch,-18.57,-15,-15,-2,3,48,59,1684.3,Real Estate,Mid Cap,,26.29
IIFL,TFWatch,-24.74,-15,-15,-2,9,50,48,529.4,Financials - NBFC,Mid Cap,,31.15
BHEL,TFWatch,-22.95,3,3,-4,4,50,54,258.4,Power - Equipment,Mid Cap,,40.73
JAMNAAUTO,TFWatch,-16.83,3,3,-2,8,62,57,124.47,Auto - Replacement,Small Cap,,55.16
PNB,TFWatch,-12.67,-8,-8,-2,5,56,60,124.79,Financials - PSU Bank,Large Cap,,51.26
RECLTD,TFWatch_Low,-44.8,-1,-1,6,-17,45,45,361.0,Financials - NBFC,Mid Cap,,47.01
BSOFT,TFWatch,-51.71,2,2,-2,4,53,43,416.15,IT - Software/Consulting,Small Cap,,53.94
FORCEMOT,TFWatch,-12.82,-7,-7,-1,10,57,72,19170.0,Auto - PV/Trucks,Small Cap,,46.36
POCL,TFWatch,-19.1,-17,-17,-3,7,49,63,1218.4,Metals - Misc,Small Cap,,35.14
JKTYRE,TFWatch,-7.6,-5,-5,-3,8,74,65,511.85,Auto - Tyres,Small Cap,,58.18
GMDCLTD,TFWatch,-11.64,3,3,-3,9,56,66,575.25,Metals - Misc,Small Cap,,52.07
SJS,TFWatch,-8.8,3,3,-4,8,57,73,1654.4,Auto - OEM Suppliers,Small Cap,,47.36
CANBK,TFWatch,-6.75,-2,-2,-8,9,62,66,147.33,Financials - PSU Bank,Large Cap,,43.23
CHOICEIN,TFWatch_Low,-9.14,1,1,-2,-2,50,70,768.65,Financials - Misc,Small Cap,,39.88
HINDPETRO,TFWatch_Low,-14.87,3,3,-4,-1,46,54,426.4,Petro - Refineries,Mid Cap,,38.27
BANKINDIA,TFWatch,-1.84,-1,-1,3,9,72,63,164.35,Financials - PSU Bank,Mid Cap,,61.48
