Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
UNOMINDA,TFCore_Low,-16.61,3,3,-4,-1,48,59,1152.4,Auto - OEM Suppliers,Mid Cap,,35.2
MRF,TFCore_Low,-16.77,-16,-16,-12,-1,35,50,136170.0,Auto - Tyres,Mid Cap,,23.88
NAVINFLUOR,TFCore,-4.15,-5,-5,-7,20,60,70,5965.0,Chemicals - Bulk,Mid Cap,,52.54
NESCO,TFCore_Low,-32.9,-2,-2,-19,-2,39,50,1099.7,Real Estate,Small Cap,,35.22
PRIVISCL,TFCore,-18.6,11,11,-8,10,52,64,2800.4,Chemicals - Specialty,Small Cap,,53.18
CAPLIPOINT,TFCore_Low,-33.69,-6,-6,-5,-12,38,49,1751.3,Healthcare - Pharma,Small Cap,,37.8
BAJAJFINSV,TFCore_Low,-12.03,-6,-6,-12,-2,43,55,1930.9,Financials - Misc,Large Cap,,33.05
BLUESTARCO,TFCore_Low,-31.55,-12,-12,-2,-13,44,54,1654.5,Consumption - Appliances,Small Cap,,31.04
RPGLIFE,TFCore_Low,-34.74,-12,-12,-2,-12,33,50,1941.4,Healthcare - Pharma,Small Cap,,18.18
BIKAJI,TFCore_Low,-34.2,-5,-5,-4,-14,35,46,663.2,Consumption - Misc,Small Cap,,34.64
TORNTPHARM,TFCore,-1.72,-6,-6,-1,2,65,70,3943.9,Healthcare - Pharma,Large Cap,,50.53
CARYSIL,TFCore_Low,-33.32,4,4,-9,-1,41,52,767.5,Consumption - Appliances,Small Cap,,32.23
NEWGEN,TFCore_Low,-66.66,-13,-13,-9,-13,21,41,599.7,IT - Software/Consulting,Small Cap,,15.94
TRENT,TFCore_Low,-54.02,2,2,-3,-14,31,44,3837.2,Consumption - Retail,Mid Cap,,39.12
ACE,TFCore_Low,-51.61,2,2,-3,-19,31,40,820.2,Auto - CV,Small Cap,,36.37
POLYMED,TFCore_Low,-55.18,-11,-11,-7,-13,27,42,1504.8,Healthcare - Equipments,Small Cap,,22.73
POWERGRID,TFCore_Low,-29.49,1,1,-4,-16,33,47,258.25,Power - Misc,Large Cap,,42.93
TATAPOWER,TFCore_Low,-28.57,1,1,-4,-3,38,45,353.45,Power - Misc,Large Cap,,36.05
VBL,TFCore,-31.82,-13,-13,-2,2,47,51,464.4,Consumption - Misc,Large Cap,,41.97
COLPAL,TFCore_Low,-45.06,-1,-1,3,-16,38,44,2137.0,Consumption - Personal,Mid Cap,,52.87
TIPSMUSIC,TFCore_Low,-42.02,8,8,10,-13,51,50,550.8,Media - Entertainment,Small Cap,,58.05
FINEORG,TFCore_Low,-27.68,1,1,1,-4,45,43,4309.2,Chemicals - Specialty,Small Cap,,57.29
ABBOTINDIA,TFCore_Low,-25.36,3,3,2,-5,45,46,27615.0,Healthcare - Pharma,Mid Cap,,48.63
SONATSOFTW,TFCore,-64.17,-13,-13,-3,4,33,42,311.75,IT - Software/Consulting,Small Cap,,31.53
MSTCLTD,TFCore,-59.6,1,1,-3,4,42,43,470.7,IT - Product/Platform,Small Cap,,43.26
BALAMINES,TFCore_Low,-56.96,-5,-5,5,-3,42,33,1177.2,Chemicals - Specialty,Small Cap,,50.25
SHANTIGEAR,TFCore_Low,-34.71,6,6,1,-3,43,44,459.0,Auto - OEM Suppliers,Small Cap,,55.76
COFORGE,TFCore_Low,-16.32,-3,-3,-6,-6,48,54,1678.0,IT - Software/Consulting,Mid Cap,,44.24
AIAENG,TFCore,-21.92,1,1,-3,4,60,55,3864.7,Metals - Casting/Forging,Mid Cap,,50.52
BECTORFOOD,TFCore_Low,-50.06,2,2,-7,-14,35,44,219.74,Consumption - FMCG,Small Cap,,41.32
SUNPHARMA,TFCore_Low,-17.49,2,2,-7,-1,39,48,1617.4,Healthcare - Pharma,Large Cap,,33.34
OFSS,TFCore_Low,-39.61,8,8,3,-13,47,51,7983.0,IT - Product/Platform,Mid Cap,,55.21
ASIANPAINT,TFCore,-29.57,-9,-9,-7,8,44,49,2513.0,Consumption - Paints,Large Cap,,25.6
ASTEC,TFCore_Low,-65.59,-5,-5,-4,-1,35,35,585.0,Agrichem - Protection,Small Cap,,26.07
ASTRAL,TFCore,-41.12,1,1,-2,8,50,39,1444.9,Infra - Plastic Pipes,Mid Cap,,49.99
BALKRISIND,TFCore,-28.0,-6,-6,15,1,51,43,2429.9,Auto - Tyres,Mid Cap,,60.19
ESABINDIA,TFCore,-20.67,1,1,-4,3,51,51,5552.0,Engineering,Small Cap,,39.74
DEEPAKNTR,TFCore_Low,-50.63,6,6,-3,-15,39,37,1564.6,Chemicals - Specialty,Mid Cap,,42.64
FCL,TFCore_Low,-52.09,0,0,-11,-1,36,38,21.98,Chemicals - Specialty,Small Cap,,45.04
GMMPFAUDLR,TFCore_Low,-48.08,-15,-15,-10,-1,36,40,985.4,Engineering,Small Cap,,29.22
GUFICBIO,TFCore_Low,-38.89,1,1,-5,-12,32,45,308.15,Healthcare - Pharma,Small Cap,,38.33
HNDFDS,TFCore_Low,-33.62,-10,-10,-9,-6,36,40,455.6,Consumption - Misc,Small Cap,,21.55
IONEXCHANG,TFCore_Low,-52.72,6,6,8,-14,37,46,363.3,Infra - Construction,Small Cap,,52.34
KPITTECH,TFCore_Low,-43.35,-6,-6,-5,-1,39,45,1092.7,IT - Services,Mid Cap,,31.78
LTIM,TFCore,-11.52,-5,-5,-6,6,56,62,5988.0,IT - Software/Consulting,Large Cap,,48.76
MOLDTKPAC,TFCore_Low,-50.61,-15,-15,5,-2,32,36,548.2,Packaging,Small Cap,,38.15
PAGEIND,TFCore_Low,-35.89,-6,-6,-29,-6,20,32,32435.0,Textile - Innerwear,Mid Cap,,18.17
PERSISTENT,TFCore,-8.61,-5,-5,-6,3,57,63,6204.5,IT - Software/Consulting,Mid Cap,,43.18
PIIND,TFCore_Low,-33.23,1,1,3,-5,38,44,3207.5,Agrichem - Protection,Mid Cap,,44.5
PIDILITIND,TFCore_Low,-14.82,-13,-13,-2,-7,44,52,1454.5,Chemicals - Specialty,Large Cap,,44.86
RAINBOW,TFCore_Low,-30.64,-6,-6,-4,-5,29,43,1185.7,Healthcare - Hospitals,Small Cap,,21.87
RAJRATAN,TFCore,-52.32,-7,-7,-2,9,52,40,438.6,Auto - OEM Suppliers,Small Cap,,40.62
RHIM,TFCore,-51.84,-13,-13,-2,9,38,30,419.0,Metals - Casting/Forging,Small Cap,,38.4
SAKSOFT,TFCore_Low,-44.74,1,1,-4,-1,43,46,177.79,IT - Software/Consulting,Small Cap,,41.67
SIEMENS,TFCore_Low,-37.73,4,4,-7,-1,39,51,2971.5,Power - Equipment,Large Cap,,44.84
SBCL,TFCore_Low,-45.07,-5,-5,-1,-3,36,44,412.0,Electronic - Equipment,Small Cap,,40.43
SRF,TFCore_Low,-16.51,-24,-24,-2,-6,43,51,2776.2,Chemicals - Specialty,Large Cap,,41.93
SUMICHEM,TFCore_Low,-39.19,-2,-2,-2,-5,33,40,404.4,Agrichem - Protection,Mid Cap,,34.7
SUPREMEIND,TFCore_Low,-45.76,1,1,5,-4,42,47,3503.9,Industrial - Consumables,Mid Cap,,53.88
TATAELXSI,TFCore,-41.46,-10,-10,7,1,48,37,5386.0,IT - Services,Mid Cap,,47.27
TCIEXP,TFCore_Low,-73.41,1,1,-4,-1,27,21,499.7,Transport - Logistics,Small Cap,,30.17
TIMKEN,TFCore,-38.31,-2,-2,-1,8,45,44,2972.4,Industrial - Bearings,Mid Cap,,43.85
TITAN,TFCore,-2.26,-10,-10,-2,9,57,61,3970.0,Consumption - Jewelry,Large Cap,,38.23
TIINDIA,TFCore_Low,-53.81,-16,-16,-16,-2,22,38,2222.2,Metals - Pipe & Tube,Large Cap,,24.1
VGUARD,TFCore_Low,-44.35,6,6,1,-15,43,43,321.35,Consumption - Appliances,Small Cap,,56.72
VINATIORGA,TFCore_Low,-35.35,-13,-13,-2,-4,36,43,1506.3,Chemicals - Specialty,Mid Cap,,29.18
SAREGAMA,TFCore_Low,-51.68,-11,-11,5,-15,33,36,332.85,Media - Entertainment,Small Cap,,40.7
LIKHITHA,TFCore_Low,-67.72,1,1,-3,-16,22,32,160.59,Infra - Construction,Small Cap,,29.75
3MINDIA,TFCore,-17.71,-7,-7,-6,7,51,55,33620.0,Others,Mid Cap,,41.36
AARTIIND,TFCore,-53.89,2,2,-3,4,41,36,354.7,Chemicals - Specialty,Mid Cap,,45.14
ALKYLAMINE,TFCore_Low,-43.2,-6,-6,5,-4,40,36,1589.2,Chemicals - Specialty,Small Cap,,47.53
BHARATRAS,TFCore_Low,-54.49,-7,-7,-11,-2,29,33,1625.2,Agrichem - Protection,Small Cap,,23.51
CERA,TFCore_Low,-54.25,-6,-6,-2,-3,30,47,4936.0,Infra - Home Furnish,Small Cap,,34.81
CRISIL,TFCore_Low,-33.79,-8,-8,5,-6,45,52,4601.6,Financials - Ratings,Mid Cap,,52.06
FAIRCHEMOR,TFCore_Low,-58.78,-15,-15,-1,-6,36,33,640.1,Chemicals - Specialty,Small Cap,,36.67
GALAXYSURF,TFCore_Low,-43.8,5,5,-3,-5,33,38,1893.8,Chemicals - Specialty,Small Cap,,36.33
GUJGASLTD,TFCore,-40.87,1,1,9,2,44,49,407.95,Utility - Gas,Mid Cap,,47.54
HAVELLS,TFCore_Low,-38.91,-12,-12,-2,-16,30,39,1286.6,Consumption - Electronics,Large Cap,,26.86
HLEGLAS,TFCore_Low,-43.74,-7,-7,-12,-1,39,41,392.95,Engineering,Small Cap,,29.59
IEX,TFCore_Low,-47.57,-11,-11,-2,-7,40,42,128.14,IT - Product/Platform,Small Cap,,36.72
IGL,TFCore_Low,-38.37,1,1,-11,-2,32,42,175.76,Utility - Gas,Mid Cap,,35.98
NAUKRI,TFCore_Low,-29.92,-2,-2,-4,-13,41,47,1279.5,IT - Product/Platform,Mid Cap,,36.86
IRCTC,TFCore_Low,-45.65,4,4,-4,-19,28,34,619.0,IT - Product/Platform,Mid Cap,,37.15
KAJARIACER,TFCore_Low,-43.87,-6,-6,-23,-2,26,40,886.2,Infra - Ceramics,Mid Cap,,23.09
KOTAKBANK,TFCore_Low,-10.53,-2,-2,-4,-1,46,55,411.9,Financials - Private Bank,Large Cap,,38.14
MASTEK,TFCore_Low,-40.34,-3,-3,-4,-5,40,42,2013.5,IT - Software/Consulting,Small Cap,,41.05
MGL,TFCore_Low,-47.55,-2,-2,-13,-16,31,42,1042.7,Utility - Gas,Small Cap,,36.45
NESTLEIND,TFCore,-7.39,-13,-13,-1,4,56,57,1286.3,Consumption - FMCG,Large Cap,,47.1
NGLFINE,TFCore,-42.27,4,4,5,7,69,47,1630.1,Healthcare - Pharma,Small Cap,,69.15
RELAXO,TFCore,-61.09,1,1,-3,7,36,21,379.0,Consumption - Footwear,Mid Cap,,43.32
TCS,TFCore,-30.44,2,2,-3,2,48,42,3194.3,IT - Software/Consulting,Large Cap,,49.63
INDIAMART,TFCore_Low,-34.7,-1,-1,3,-2,42,47,2178.0,IT - Product/Platform,Mid Cap,,46.74
VIPIND,TFCore,-51.2,1,1,-2,8,43,33,356.7,Consumption - Luggage,Small Cap,,44.34
ELGIEQUIP,TFCore_Low,-45.53,4,4,-7,-1,41,49,435.2,Industrial - Pumps/Engines,Small Cap,,46.42
CARBORUNIV,TFCore,-54.43,4,4,1,3,40,37,838.95,Engineering,Mid Cap,,51.32
BLS,TFCore_Low,-49.6,-7,-7,-4,-12,26,40,263.0,Leisure - Misc,Small Cap,,24.25
TRITURBINE,TFCore_Low,-46.47,1,1,-4,-13,32,48,473.7,Power - Equipment,Small Cap,,29.57
ANUP,TFCore_Low,-53.75,-15,-15,-3,-12,28,44,1785.0,Engineering,Small Cap,,24.54
ANGELONE,TFCore,-32.88,-4,-4,1,1,53,50,2615.1,Financials - Broking,Small Cap,,53.14
CDSL,TFCore_Low,-32.03,1,1,-9,-7,39,51,1352.4,IT - Product/Platform,Small Cap,,35.15
CAMS,TFCore_Low,-34.16,1,1,-8,-13,42,48,706.8,IT - Product/Platform,Small Cap,,41.65
BSE,TFCore_Low,-6.89,1,1,-7,-2,61,69,2821.3,IT - Product/Platform,Small Cap,,56.1
MOTILALOFS,TFCore_Low,-38.54,-6,-6,-12,-1,44,47,798.0,Financials - Broking,Small Cap,,48.42
KFINTECH,TFCore_Low,-38.45,-7,-7,-2,-12,46,52,1010.3,IT - Product/Platform,Small Cap,,35.66
TMB,TFWatch,-7.59,-8,-8,4,4,70,65,564.95,Financials - Private Bank,Small Cap,IAS-Dec2025,60.77
MRPL,TFWatch,-42.87,4,4,1,5,59,54,165.24,Petro - Refineries,Small Cap,,62.12
CEATLTD,TFWatch_Low,-17.03,-6,-6,-10,-1,50,56,3682.0,Auto - Tyres,Small Cap,,44.0
GPIL,TFWatch,-66.46,1,1,-2,17,56,44,256.6,Metals - Iron & Steel,Small Cap,,52.5
GALLANTT,TFWatch_Low,-34.3,-9,-9,-2,-4,46,57,527.1,Metals - Iron & Steel,Small Cap,,35.55
TDPOWERSYS,TFWatch,-23.44,1,1,-9,9,53,66,650.75,Power - Equipment,Small Cap,QIC 2025,40.24
POCL,TFWatch,-10.17,1,1,-3,7,56,69,1352.8,Metals - Misc,Small Cap,,47.27
SANGHVIMOV,TFWatch,-62.01,-21,-21,-4,8,42,47,283.95,Auto - CV,Small Cap,,27.42
FORTIS,TFWatch_Low,-23.13,-13,-13,-14,-2,43,63,848.9,Healthcare - Hospitals,Mid Cap,,36.73
ANANDRATHI,TFWatch,-12.02,-13,-13,-2,7,54,68,2922.2,Financials - Misc,Small Cap,QIC 2025,33.46
TI,TFWatch_Low,-22.06,2,2,-12,-2,48,58,428.45,Beverages - Alcohol,Small Cap,,51.37
TEGA,TFWatch_Low,-26.4,-7,-7,-19,-1,39,55,1714.1,Engineering,Small Cap,,25.21
V2RETAIL,TFWatch_Low,-26.66,1,1,-9,-1,44,60,1880.5,Consumption - Retail,Small Cap,,32.52
THYROCARE,TFWatch,-14.35,-5,-5,-9,9,55,60,459.65,Healthcare - Diagnostics,Small Cap,,51.64
CARTRADE,TFWatch_Low,-27.15,-14,-14,-9,-1,46,64,2397.2,IT - Product/Platform,Small Cap,,34.8
NACLIND,TFWatch_Low,-53.19,-7,-7,6,-4,41,50,158.88,Agrichem - Protection,Small Cap,,41.1
MCLEODRUSS,TFWatch_Low,-39.9,-15,-15,-11,-1,45,49,41.15,Agri - Tea/Coffee,Small Cap,,38.8
ETERNAL,TFWatch_Low,-29.08,-7,-7,-19,-2,39,57,261.3,IT - Product/Platform,Large Cap,,37.48
RADICO,TFWatch_Low,-22.6,4,4,-10,-1,42,61,2780.0,Beverages - Alcohol,Mid Cap,,39.2
BOSCHLTD,TFWatch_Low,-14.9,-13,-13,-2,-3,46,61,35695.0,Auto - Replacement,Large Cap,,40.66
FORCEMOT,TFWatch,-13.71,-5,-5,-1,10,56,71,18975.0,Auto - PV/Trucks,Small Cap,,48.3
FOSECOIND,TFWatch_Low,-34.72,1,1,-19,-2,36,54,4469.0,Chemicals - Specialty,Small Cap,,27.84
VIPIND,TFWatch,-51.2,1,1,-2,8,43,33,356.7,Consumption - Luggage,Small Cap,,44.34
JSLL,TFWatch_Low,-73.86,-6,-6,-1,-10,41,42,653.15,,,QIC 2026,33.83
CANTABIL,TFWatch,-13.77,0,0,9,2,65,51,288.0,Textile - Apparels,Small Cap,QIC 2026,55.98
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.38,-14,-14,-3,8,49,62,2724.6,Auto - OEM Suppliers,Small Cap,QIC 2026,36.19
BEL,TFWatch_Low,-1.31,1,1,4,-2,60,70,430.3,Defense - Misc,Large Cap,QIC 2026,64.75
SHAILY,TFWatch_Low,-34.11,-12,-12,-11,-1,39,55,1844.9,Industrial - Consumables,Small Cap,QIC 2026,20.97
MUTHOOTFIN,TFWatch,-1.0,-6,-6,-6,8,73,85,3937.1,Financials - NBFC,Mid Cap,QIC 2026,56.32
SAKSOFT,TFWatch_Low,-44.74,1,1,-4,-1,43,46,177.79,IT - Software/Consulting,Small Cap,QIC 2026,41.67
NETWEB,TFWatch,-29.78,-6,-6,-15,6,52,60,3145.0,IT - Equipments,Small Cap,QIC 2026,45.56
IONEXCHANG,TFWatch_Low,-52.72,6,6,8,-14,37,46,363.3,Infra - Construction,Small Cap,SideCar,52.34
WABAG,TFWatch_Low,-44.7,-7,-7,-23,-13,28,45,1075.0,Infra - Construction,Small Cap,SideCar,26.22
KPITTECH,TFWatch_Low,-43.35,-6,-6,-5,-1,39,45,1092.7,IT - Services,Mid Cap,SideCar,31.78
KEC,TFWatch_Low,-50.15,-16,-16,-2,-13,36,44,654.6,Railways,Small Cap,IAS-Dec2025,38.19
MACPOWER,TFWatch,-51.76,-20,-20,-3,3,42,46,837.9,Engineering,Small Cap,IAS-Dec2025,32.18
JAYNECOIND,TFWatch,-20.97,-15,-15,-2,7,53,63,73.85,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.96
GHCL,TFWatch_Low,-31.54,1,1,-12,-3,35,47,533.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.56
DCMSHRIRAM,TFWatch_Low,-24.55,2,2,-4,-3,39,49,1133.5,Others,Small Cap,IAS-Dec2025,34.1
MTARTECH,TFWatch,-8.64,1,1,-2,9,64,67,2668.1,Defense - Misc,Small Cap,IAS-Dec2025,62.26
CSBBANK,TFWatch,-1.46,1,1,5,10,73,70,527.75,Financials - Private Bank,Small Cap,IAS-Dec2025,62.44
FEDERALBNK,TFWatch,-0.87,8,8,1,4,76,76,283.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.19
EICHERMOT,TFWatch,-4.68,-12,-12,-3,6,57,70,7029.5,Auto - 2W,Large Cap,IAS-Dec2025,40.24
PYRAMID,TFWatch_Low,-43.23,-13,-13,-4,-1,37,47,147.02,Packaging,Small Cap,IAS-Dec2025,28.22
LUMAXTECH,TFWatch,-18.41,-13,-13,-4,9,51,68,1321.7,Auto - Replacement,Small Cap,IAS-Dec2025,34.24
GREAVESCOT,TFWatch_Low,-47.92,1,1,-13,-10,40,42,166.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,37.42
GRAVITA,TFWatch_Low,-43.13,1,1,-4,-13,38,47,1535.6,Metals - Misc,Small Cap,IAS-Dec2025,32.33
GANECOS,TFWatch_Low,-72.65,1,1,-3,-13,19,34,679.55,Textile - Misc,Small Cap,IAS-Dec2025,17.55
RECLTD,TFWatch,-42.81,1,1,6,1,50,47,374.0,Financials - NBFC,Mid Cap,IAS-Dec2025,57.29
PRICOLLTD,TFWatch,-19.66,-13,-13,-4,5,49,58,556.95,Auto - OEM Suppliers,Small Cap,QIC 2025,34.81
COALINDIA,TFWatch,-19.24,1,1,7,2,64,59,438.95,Utility - Misc,Large Cap,,64.96
NMDC,TFWatch,-14.85,1,1,-2,5,57,57,81.28,Metals - Misc,Mid Cap,,52.33
MAHABANK,TFWatch,-11.28,-6,-6,5,8,65,58,65.21,Financials - PSU Bank,Mid Cap,,57.61
NTPC,TFWatch,-22.29,1,1,5,1,56,57,348.5,Power - Misc,Large Cap,,60.05
GRAPHITE,TFWatch,-8.37,1,1,6,9,63,55,650.0,Metals - Casting/Forging,Small Cap,,59.89
GAEL,TFWatch,-34.57,-8,-8,22,9,66,49,137.8,Agri - Misc,Small Cap,,60.34
ICICIPRULI,TFWatch,-19.42,-13,-13,-2,2,52,49,642.05,Financials - Life,Large Cap,,38.69
AJANTPHARM,TFWatch,-22.69,1,1,-2,2,54,57,2694.4,Healthcare - Pharma,Mid Cap,,49.65
INDUSTOWER,TFWatch,-7.57,1,1,-2,2,61,65,425.5,Telecom,Mid Cap,,50.58
MAANALU,TFWatch,-42.76,1,1,-4,7,55,53,148.55,Metals - Aluminium,Small Cap,,52.8
MOTHERSON,TFWatch,-23.69,1,1,-4,5,51,58,110.39,Auto - Replacement,Large Cap,,38.82
RVNL,TFWatch_Low,-47.73,2,2,-2,-15,44,49,338.2,Railways,Mid Cap,,52.21
SAIL,TFWatch,-10.97,2,2,5,9,68,61,156.11,Metals - Iron & Steel,Mid Cap,,63.29
TORNTPOWER,TFWatch,-34.46,1,1,-2,1,50,55,1335.0,Power - Misc,Mid Cap,,52.25
PHOENIXLTD,TFWatch,-16.16,-13,-13,-2,3,52,61,1734.2,Real Estate,Mid Cap,,32.36
IIFL,TFWatch,-22.65,-13,-13,-2,9,52,49,544.1,Financials - NBFC,Mid Cap,,36.6
BHEL,TFWatch,-23.93,1,1,-4,4,49,53,255.1,Power - Equipment,Mid Cap,,39.64
JAMNAAUTO,TFWatch,-20.11,-14,-14,-2,8,59,55,119.57,Auto - Replacement,Small Cap,,44.6
PNB,TFWatch,-13.11,-6,-6,-2,5,56,60,124.16,Financials - PSU Bank,Large Cap,,49.58
RECLTD,TFWatch,-42.81,1,1,6,1,50,47,374.0,Financials - NBFC,Mid Cap,,57.29
BSOFT,TFWatch,-53.68,-6,-6,-2,4,48,42,399.25,IT - Software/Consulting,Small Cap,,39.4
FORCEMOT,TFWatch,-13.71,-5,-5,-1,10,56,71,18975.0,Auto - PV/Trucks,Small Cap,,48.3
POCL,TFWatch,-10.17,1,1,-3,7,56,69,1352.8,Metals - Misc,Small Cap,,47.27
JKTYRE,TFWatch,-9.22,-3,-3,-3,8,72,64,502.85,Auto - Tyres,Small Cap,,51.23
GMDCLTD,TFWatch,-14.48,1,1,-3,9,54,64,556.75,Metals - Misc,Small Cap,,48.54
SJS,TFWatch,-8.59,1,1,-4,8,57,73,1658.1,Auto - OEM Suppliers,Small Cap,,49.75
CANBK,TFWatch,-1.46,1,1,-8,9,70,71,155.7,Financials - PSU Bank,Large Cap,,56.37
CHOICEIN,TFWatch_Low,-10.54,-16,-16,-2,-2,48,68,756.85,Financials - Misc,Small Cap,,32.76
