Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SCHAEFFLER,TFCore,-14.16,11,3,3,-4,4131.2,-0.58,76,57,4250.0,Industrial - Bearings,Mid Cap,,77.58
KSB,TFCore,-32.27,2,-9,2,-5,704.3,0.26,30,51,717.95,Industrial - Pumps/Engines,Small Cap,,65.11
ACUTAAS,TFCore,-0.84,5,-5,5,8,2128.9,-0.84,81,93,2159.9,Healthcare - Pharma,Small Cap,,85.49
CIPLA,TFCore,-20.86,8,-5,1,-6,1326.7,1.53,8,45,1347.0,Healthcare - Pharma,Large Cap,,68.2
BRITANNIA,TFCore,-4.92,4,-4,3,1,6140.5,-0.3,32,59,6151.5,Consumption - FMCG,Large Cap,,39.29
GILLETTE,TFCore,-27.0,-3,-14,5,-6,8385.0,-0.73,35,48,8395.0,Consumption - Personal,Mid Cap,,46.04
AFFLE,TFCore_Low,-37.02,-3,-11,-6,-4,1349.0,-1.98,39,43,1376.7,IT - Product/Platform,Small Cap,,35.81
APARINDS,TFCore,-10.41,7,4,4,1,10349.5,-3.73,66,65,10554.0,Power - Equipment,Small Cap,,81.83
APLAPOLLO,TFCore,0.0,8,-8,11,6,2186.3,0.87,83,74,2228.0,Metals - Pipe & Tube,Mid Cap,,71.26
CHOLAFIN,TFCore,-1.85,9,1,1,1,1727.6,0.17,43,65,1749.0,Financials - MFI,Large Cap,,59.45
CRAFTSMAN,TFCore_Low,-2.51,8,-2,-1,10,7600.0,-2.51,68,67,7760.5,Auto - OEM Suppliers,Small Cap,,65.68
LALPATHLAB,TFCore,-22.06,3,1,4,-3,1403.6,1.06,62,47,1424.0,Healthcare - Diagnostics,Mid Cap,,52.4
FIEMIND,TFCore_Low,-7.92,1,-9,-8,9,2215.5,0.61,72,73,2251.3,Auto - OEM Suppliers,Small Cap,,62.16
HAL,TFCore_Low,-29.94,-10,-3,-4,-8,3957.6,0.14,24,51,3975.7,Defense - Misc,Small Cap,,66.4
KRISHANA,TFCore,-19.94,-10,-5,3,-2,495.6,-0.5,32,60,495.6,Agrichem - Fertilizers,Small Cap,,65.4
NH,TFCore,-21.33,1,-2,1,-6,1814.0,2.01,60,63,1864.7,Healthcare - Hospitals,Mid Cap,,70.45
SOLARINDS,TFCore,-24.7,2,1,8,-6,13276.0,0.31,45,58,13418.0,Defense - Misc,Mid Cap,,83.11
ICICIBANK,TFCore,-6.34,2,-8,4,-7,1388.2,0.94,36,65,1404.9,Financials - Private Bank,Large Cap,,60.52
CUB,TFCore_Low,-4.82,-5,3,-8,10,287.1,0.69,71,69,290.0,Financials - Private Bank,Small Cap,,68.18
DIVISLAB,TFCore,-9.76,2,1,2,-7,6250.0,2.02,65,60,6381.0,Healthcare - Pharma,Large Cap,,73.56
DIXON,TFCore,-45.79,11,-9,4,-13,10320.0,-1.6,23,43,10381.0,Consumption - Electronics,Mid Cap,,44.01
DMART,TFCore,-29.09,9,-9,4,-4,3857.8,0.23,33,47,3889.1,Consumption - Retail,Large Cap,,69.93
HDFCBANK,TFCore_Low,-11.04,-2,-2,-8,-6,903.1,-0.3,26,51,907.85,Financials - Private Bank,Large Cap,,49.86
HDFCLIFE,TFCore,-10.54,-3,7,1,-5,732.8,-0.78,45,56,734.25,Financials - Life,Large Cap,,70.14
METROPOLIS,TFCore_Low,-18.78,-1,-9,-2,-3,1880.0,-0.9,65,50,1882.9,Healthcare - Diagnostics,Small Cap,,48.34
UNOMINDA,TFCore,-12.02,2,-8,1,-2,1175.9,2.83,64,59,1215.9,Auto - OEM Suppliers,Mid Cap,,57.69
MRF,TFCore,-10.17,2,-7,3,-2,144245.0,1.36,35,56,146970.0,Auto - Tyres,Mid Cap,,53.88
NAVINFLUOR,TFCore,-1.35,-4,-2,4,21,6262.0,0.48,83,73,6409.0,Chemicals - Bulk,Mid Cap,,61.93
NESCO,TFCore,-30.38,2,-8,3,-3,1115.0,2.27,53,56,1141.0,Real Estate,Small Cap,,42.18
PRIVISCL,TFCore,-14.16,-2,8,2,-1,2937.0,-1.57,49,69,2953.3,Chemicals - Specialty,Small Cap,,70.95
CAPLIPOINT,TFCore_Low,-34.79,-4,3,-11,-13,1717.6,-0.45,49,47,1722.2,Healthcare - Pharma,Small Cap,,58.91
BAJAJFINSV,TFCore,-6.7,8,-9,4,-3,2043.5,-0.1,24,57,2048.0,Financials - Misc,Large Cap,,73.92
BLUESTARCO,TFCore,-19.54,7,-8,11,1,1933.6,-1.03,38,59,1944.8,Consumption - Appliances,Small Cap,,73.4
RPGLIFE,TFCore_Low,-35.65,2,-8,-6,-13,1875.0,1.84,41,45,1914.5,Healthcare - Pharma,Small Cap,,15.97
BIKAJI,TFCore_Low,-38.18,2,-10,-8,-15,619.5,-0.77,17,46,623.15,Consumption - Misc,Small Cap,,57.01
TORNTPHARM,TFCore,-0.75,5,12,3,3,4358.0,-0.22,77,78,4410.3,Healthcare - Pharma,Large Cap,,65.39
CARYSIL,TFCore,-21.24,-3,-10,4,-2,905.0,-1.76,57,57,906.5,Consumption - Appliances,Small Cap,,56.79
NEWGEN,TFCore_Low,-72.17,-6,-1,-15,-14,497.0,-3.62,52,39,500.6,IT - Software/Consulting,Small Cap,,39.6
TRENT,TFCore,-53.15,-19,-7,4,-15,3900.0,-0.76,30,45,3910.0,Consumption - Retail,Mid Cap,,55.06
ACE,TFCore,-48.61,17,-10,4,-20,866.1,0.35,34,45,871.0,Auto - CV,Small Cap,,65.08
POLYMED,TFCore_Low,-61.39,14,2,-15,-14,1285.2,-0.28,43,37,1296.3,Healthcare - Equipments,Small Cap,,36.94
POWERGRID,TFCore,-16.31,6,-9,4,1,305.1,-0.16,67,58,306.5,Power - Misc,Large Cap,,80.31
TATAPOWER,TFCore,-23.07,1,-6,3,-4,376.5,0.18,63,50,380.7,Power - Misc,Large Cap,,72.97
VBL,TFCore_Low,-33.09,-1,12,-6,-1,454.6,-0.95,57,49,455.75,Consumption - Misc,Large Cap,,39.6
COLPAL,TFCore,-41.8,3,6,6,1,2234.1,1.06,65,48,2263.8,Consumption - Personal,Mid Cap,,69.82
TIPSMUSIC,TFCore,-41.45,5,-8,5,-14,552.5,-1.15,57,51,556.25,Media - Entertainment,Small Cap,,68.85
FINEORG,TFCore,-18.04,6,2,4,1,4849.1,-0.45,59,50,4884.0,Chemicals - Specialty,Small Cap,,78.61
ABBOTINDIA,TFCore_Low,-28.65,26,3,-13,-6,26100.0,-0.32,15,50,26400.0,Healthcare - Pharma,Mid Cap,,34.85
SONATSOFTW,TFCore_Low,-68.67,-4,-2,-7,-1,271.0,-0.13,21,39,272.6,IT - Software/Consulting,Small Cap,,32.94
MSTCLTD,TFCore_Low,-61.0,1,-8,-1,5,451.6,-0.13,46,43,454.4,IT - Product/Platform,Small Cap,,63.99
BALAMINES,TFCore,-59.76,2,1,8,-4,1078.8,1.15,43,30,1100.5,Chemicals - Specialty,Small Cap,,72.45
SHANTIGEAR,TFCore,-35.83,6,-9,5,-4,449.5,-0.12,16,47,451.15,Auto - OEM Suppliers,Small Cap,,77.65
COFORGE,TFCore_Low,-39.31,-5,-16,-10,-7,1210.2,-0.89,26,41,1217.0,IT - Software/Consulting,Mid Cap,,29.07
AIAENG,TFCore_Low,-22.01,-5,-11,-6,5,3813.8,0.02,42,60,3860.6,Metals - Casting/Forging,Mid Cap,,56.84
BECTORFOOD,TFCore,-50.89,1,-4,1,-15,214.1,-0.77,27,43,216.08,Consumption - FMCG,Small Cap,,44.96
SUNPHARMA,TFCore,-10.12,14,1,2,-2,1733.4,1.14,53,57,1761.9,Healthcare - Pharma,Large Cap,,49.01
OFSS,TFCore_Low,-50.31,2,5,-4,-14,6519.0,0.76,15,42,6568.5,IT - Product/Platform,Mid Cap,,26.76
ASIANPAINT,TFCore_Low,-32.37,-4,16,-11,9,2400.0,-0.12,40,43,2413.0,Consumption - Paints,Large Cap,,19.84
ASTEC,TFCore,-60.48,8,-9,1,-2,615.0,0.18,39,39,616.1,Agrichem - Protection,Small Cap,,59.83
ASTRAL,TFCore,-31.7,5,-5,5,9,1654.2,0.54,76,51,1676.0,Infra - Plastic Pipes,Mid Cap,,90.08
BALKRISIND,TFCore,-26.04,10,-10,4,1,2476.2,-0.89,47,49,2496.0,Auto - Tyres,Mid Cap,,43.62
ESABINDIA,TFCore_Low,-21.48,13,-13,-8,4,5480.0,-0.08,40,51,5495.5,Engineering,Small Cap,,70.21
DEEPAKNTR,TFCore,-50.14,2,-9,5,2,1574.0,-1.18,35,40,1580.0,Chemicals - Specialty,Mid Cap,,51.0
FCL,TFCore,-47.8,-8,-4,3,1,23.8,-1.36,79,44,23.95,Chemicals - Specialty,Small Cap,,75.4
GMMPFAUDLR,TFCore,-48.33,1,-7,3,-2,939.5,2.12,72,36,980.65,Engineering,Small Cap,,58.13
GUFICBIO,TFCore_Low,-44.52,3,-9,-10,-13,278.7,-0.5,14,39,279.75,Healthcare - Pharma,Small Cap,,35.39
HNDFDS,TFCore,-29.34,1,-8,3,-7,477.0,0.4,46,36,485.0,Consumption - Misc,Small Cap,,54.95
IONEXCHANG,TFCore,-51.37,-20,-8,4,-15,373.5,-0.56,50,40,373.7,Infra - Construction,Small Cap,,67.96
KPITTECH,TFCore_Low,-59.22,1,-10,-9,-2,764.0,2.93,14,36,786.5,IT - Services,Mid Cap,,19.92
LTIM,TFCore_Low,-32.65,-4,-16,-9,-1,4515.5,0.75,38,42,4558.0,IT - Software/Consulting,Large Cap,,27.6
MOLDTKPAC,TFCore,-49.28,-2,-1,3,-3,544.5,0.52,14,37,563.0,Packaging,Small Cap,,64.18
PAGEIND,TFCore,-35.26,6,-11,4,-7,32665.0,-1.61,32,34,32750.0,Textile - Innerwear,Mid Cap,,45.96
PERSISTENT,TFCore_Low,-30.04,-10,-16,-9,-1,4690.0,-0.89,31,47,4749.5,IT - Software/Consulting,Mid Cap,,18.62
PIIND,TFCore_Low,-35.82,8,3,-2,-6,3069.0,-0.77,27,40,3083.3,Agrichem - Protection,Mid Cap,,59.88
PIDILITIND,TFCore,-12.31,4,1,4,-8,1481.0,0.42,25,55,1497.3,Chemicals - Specialty,Large Cap,,69.77
RAINBOW,TFCore,-29.25,-18,-2,1,-7,1199.0,0.88,40,45,1209.5,Healthcare - Hospitals,Small Cap,,56.16
RAJRATAN,TFCore_Low,-54.54,1,-9,-6,10,414.2,0.54,63,46,418.2,Auto - OEM Suppliers,Small Cap,,46.7
RHIM,TFCore,-47.24,-9,-4,2,9,431.1,-1.19,67,39,434.75,Metals - Casting/Forging,Small Cap,,58.16
SAKSOFT,TFCore_Low,-54.28,-10,-18,-12,-2,147.0,-0.84,36,39,147.12,IT - Software/Consulting,Small Cap,,52.81
SIEMENS,TFCore,-29.82,8,3,4,4,3304.0,-0.83,51,55,3349.0,Power - Equipment,Large Cap,,75.56
SBCL,TFCore,-38.62,-4,-8,4,-4,459.0,-4.46,51,55,460.35,Electronic - Equipment,Small Cap,,50.18
SRF,TFCore_Low,-21.65,1,-10,-6,-7,2571.5,0.43,19,53,2605.2,Chemicals - Specialty,Large Cap,,62.51
SUMICHEM,TFCore_Low,-40.23,-4,-10,-7,-6,396.0,-1.83,12,39,397.45,Agrichem - Protection,Mid Cap,,35.35
SUPREMEIND,TFCore,-37.28,3,1,9,1,3978.2,1.42,40,48,4051.8,Industrial - Consumables,Mid Cap,,83.48
TATAELXSI,TFCore_Low,-50.29,-6,-14,-4,-1,4524.0,1.07,24,33,4573.0,IT - Services,Mid Cap,,23.95
TCIEXP,TFCore,-68.47,-6,-11,4,10,541.0,-0.41,47,23,542.25,Transport - Logistics,Small Cap,,63.14
TIMKEN,TFCore,-30.86,14,3,4,1,3245.3,2.31,75,50,3331.0,Industrial - Bearings,Mid Cap,,70.17
TITAN,TFCore,-0.54,6,1,3,10,4289.8,0.5,78,67,4325.4,Consumption - Jewelry,Large Cap,,61.2
TIINDIA,TFCore,-45.68,8,4,3,-3,2572.1,1.48,28,39,2613.1,Metals - Pipe & Tube,Large Cap,,77.44
VGUARD,TFCore_Low,-45.85,-4,-15,-1,-16,310.0,-0.24,26,43,312.7,Consumption - Appliances,Small Cap,,45.31
VINATIORGA,TFCore,-35.13,8,3,1,-5,1488.5,0.97,15,38,1511.5,Chemicals - Specialty,Mid Cap,,44.89
SAREGAMA,TFCore,-51.93,-18,-8,8,-16,324.0,0.96,25,37,331.15,Media - Entertainment,Small Cap,,61.78
LIKHITHA,TFCore_Low,-69.68,-6,-11,-1,-17,150.0,-0.84,23,32,150.82,Infra - Construction,Small Cap,,49.22
3MINDIA,TFCore,-12.41,8,-9,2,8,35740.0,-0.6,58,61,35785.0,Others,Mid Cap,,64.74
AARTIIND,TFCore,-40.81,9,-9,5,5,448.1,0.95,72,48,455.3,Chemicals - Specialty,Mid Cap,,72.36
ALKYLAMINE,TFCore,-46.81,-6,-10,7,-5,1482.2,-0.53,16,31,1488.1,Chemicals - Specialty,Small Cap,,50.5
BHARATRAS,TFCore_Low,-57.66,-5,-14,-18,-3,1510.2,-3.8,15,35,1512.0,Agrichem - Protection,Small Cap,,27.96
CERA,TFCore,-54.4,11,-10,4,-4,4900.0,-1.49,50,36,4920.0,Infra - Home Furnish,Small Cap,,58.97
CRISIL,TFCore,-34.72,-6,-15,8,-7,4485.3,0.38,41,48,4537.2,Financials - Ratings,Mid Cap,,67.47
FAIRCHEMOR,TFCore_Low,-62.76,1,-7,-6,-7,572.3,0.23,31,35,578.35,Chemicals - Specialty,Small Cap,,29.4
GALAXYSURF,TFCore,-41.93,2,15,2,-6,1934.3,0.78,28,39,1957.1,Chemicals - Specialty,Small Cap,,52.61
GUJGASLTD,TFCore_Low,-41.16,5,-9,-2,3,402.5,0.31,35,38,406.0,Utility - Gas,Mid Cap,,61.01
HAVELLS,TFCore,-32.91,-11,-5,3,-17,1395.5,0.12,47,45,1412.9,Consumption - Electronics,Large Cap,,65.51
HLEGLAS,TFCore_Low,-54.75,13,1,-16,-2,313.0,-0.32,55,41,316.0,Engineering,Small Cap,,43.11
IEX,TFCore,-47.73,5,4,1,-8,125.6,1.68,20,35,127.74,IT - Product/Platform,Small Cap,,62.35
IGL,TFCore_Low,-40.81,6,2,-15,-3,168.4,-1.0,26,37,168.8,Utility - Gas,Mid Cap,,47.3
NAUKRI,TFCore_Low,-42.92,1,-21,-8,-14,1018.4,2.33,16,41,1042.1,IT - Product/Platform,Mid Cap,,39.06
IRCTC,TFCore,-46.6,-4,-2,2,-20,606.1,-1.12,36,33,608.15,IT - Product/Platform,Mid Cap,,62.61
KAJARIACER,TFCore,-39.64,-5,-2,3,-3,949.5,-0.16,31,42,952.85,Infra - Ceramics,Mid Cap,,40.67
KOTAKBANK,TFCore,-7.84,-2,-1,2,-2,421.4,-0.28,24,57,424.3,Financials - Private Bank,Large Cap,,62.54
MASTEK,TFCore_Low,-51.97,1,-14,-12,-6,1569.1,1.78,28,33,1621.0,IT - Software/Consulting,Small Cap,,38.08
MGL,TFCore,-39.56,11,2,4,-17,1187.7,0.55,42,50,1201.5,Utility - Gas,Small Cap,,76.96
NESTLEIND,TFCore,-4.97,8,3,1,5,1315.0,-0.6,49,63,1320.0,Consumption - FMCG,Large Cap,,46.63
NGLFINE,TFCore,-20.64,-5,-9,9,7,2206.8,-1.31,81,61,2241.0,Healthcare - Pharma,Small Cap,,79.08
RELAXO,TFCore_Low,-63.68,-8,-4,-7,8,351.6,0.5,20,34,353.75,Consumption - Footwear,Mid Cap,,62.67
TCS,TFCore_Low,-42.9,2,4,-8,-1,2595.0,1.01,17,32,2622.2,IT - Software/Consulting,Large Cap,,38.16
INDIAMART,TFCore,-34.28,7,2,7,-3,2191.0,-1.43,66,45,2192.2,IT - Product/Platform,Mid Cap,,46.33
VIPIND,TFCore,-50.04,6,-10,5,9,359.5,-1.24,25,33,361.7,Consumption - Luggage,Small Cap,,66.94
ELGIEQUIP,TFCore,-31.84,-3,-1,4,1,541.2,-0.33,71,49,544.6,Industrial - Pumps/Engines,Small Cap,,77.67
CARBORUNIV,TFCore,-54.54,2,-1,3,1,833.1,-0.61,49,38,837.0,Engineering,Mid Cap,,64.56
BLS,TFCore,-44.65,8,2,1,-13,282.3,1.87,40,47,288.8,Leisure - Misc,Small Cap,,48.82
TRITURBINE,TFCore_Low,-44.34,20,1,-8,-14,485.5,1.45,55,47,492.55,Power - Equipment,Small Cap,,65.63
ANUP,TFCore_Low,-59.14,2,-9,-14,-13,1570.1,-4.42,24,38,1577.0,Engineering,Small Cap,,43.7
ANGELONE,TFCore_Low,-36.06,10,-8,-1,2,2415.0,0.7,44,53,2491.2,Financials - Broking,Small Cap,,57.5
CDSL,TFCore,-33.47,2,-9,1,-8,1319.5,-0.38,19,50,1323.9,IT - Product/Platform,Small Cap,,62.43
CAMS,TFCore,-33.85,2,-9,3,-14,707.0,0.11,52,46,710.1,IT - Product/Platform,Small Cap,,59.47
BSE,TFCore_Low,-8.53,22,-8,-1,-3,2740.2,0.41,55,68,2771.4,IT - Product/Platform,Small Cap,,55.63
MOTILALOFS,TFCore,-43.66,-19,-9,3,-2,728.5,-2.58,14,48,731.55,Financials - Broking,Small Cap,,70.44
KFINTECH,TFCore_Low,-39.21,-8,-2,-6,-13,990.3,-0.62,18,52,997.8,IT - Product/Platform,Small Cap,,51.42
TMB,TFWatch,-2.05,-4,-9,8,5,682.5,-1.82,92,71,687.15,Financials - Private Bank,Small Cap,IAS-Dec2025,72.6
MRPL,TFWatch,-30.91,3,1,6,5,197.1,0.92,88,64,199.83,Petro - Refineries,Small Cap,,80.17
CEATLTD,TFWatch,-15.83,14,-9,5,-2,3712.2,-0.46,28,62,3735.3,Auto - Tyres,Small Cap,,40.13
GPIL,TFWatch,-64.66,1,-5,4,18,266.4,0.32,76,53,270.35,Metals - Iron & Steel,Small Cap,,74.03
GALLANTT,TFWatch,-30.37,-6,-10,4,-5,550.0,0.47,49,59,558.6,Metals - Iron & Steel,Small Cap,,52.48
TDPOWERSYS,TFWatch,-2.2,-4,-9,4,10,863.8,-1.43,86,79,879.25,Power - Equipment,Small Cap,QIC 2025,78.85
POCL,TFWatch_Low,-23.92,2,-10,-6,-1,1120.0,2.3,33,63,1145.8,Metals - Misc,Small Cap,,23.1
SANGHVIMOV,TFWatch_Low,-65.05,7,-12,-3,-1,260.4,0.1,55,43,261.25,Auto - CV,Small Cap,,44.45
FORTIS,TFWatch,-15.76,2,-7,4,-3,917.6,0.65,37,68,930.3,Healthcare - Hospitals,Mid Cap,,78.49
ANANDRATHI,TFWatch,-8.29,6,3,2,-1,3040.3,-0.62,44,71,3046.0,Financials - Misc,Small Cap,QIC 2025,52.73
TI,TFWatch,-19.86,-4,-12,4,-3,439.0,-1.16,75,59,440.55,Beverages - Alcohol,Small Cap,,81.48
TEGA,TFWatch_Low,-21.76,11,3,-8,-2,1776.1,2.6,60,60,1822.2,Engineering,Small Cap,,62.81
V2RETAIL,TFWatch_Low,-23.35,-15,-14,-8,-2,1946.4,-1.28,64,61,1965.5,Consumption - Retail,Small Cap,,69.2
THYROCARE,TFWatch_Low,-24.75,-9,14,-13,-2,397.0,-0.52,70,58,403.85,Healthcare - Diagnostics,Small Cap,,50.63
CARTRADE,TFWatch_Low,-45.7,-6,-2,-12,-2,1766.4,0.05,63,49,1786.9,IT - Product/Platform,Small Cap,,16.36
NACLIND,TFWatch_Low,-60.89,-18,-3,-5,-5,131.7,-2.42,23,48,132.75,Agrichem - Protection,Small Cap,,55.01
MCLEODRUSS,TFWatch,-39.68,1,-9,5,-2,40.5,0.05,14,52,41.3,Agri - Tea/Coffee,Small Cap,,64.96
ETERNAL,TFWatch_Low,-32.05,-19,-9,-1,-3,250.0,-1.9,20,53,250.35,IT - Product/Platform,Large Cap,,55.42
RADICO,TFWatch_Low,-24.68,3,-5,-9,-2,2704.1,-0.9,20,59,2705.4,Beverages - Alcohol,Mid Cap,,16.83
BOSCHLTD,TFWatch_Low,-13.23,-7,1,-6,-4,35430.0,2.72,30,63,36395.0,Auto - Replacement,Large Cap,,70.95
FORCEMOT,TFWatch,-0.78,3,-5,4,11,25005.0,0.19,82,80,25238.0,Auto - PV/Trucks,Small Cap,,72.46
FOSECOIND,TFWatch,-28.72,7,1,4,-3,4700.0,3.83,49,54,4880.0,Chemicals - Specialty,Small Cap,,65.26
VIPIND,TFWatch,-50.04,6,-10,5,9,359.5,-1.24,25,33,361.7,Consumption - Luggage,Small Cap,,66.94
INTELLECT,TFWatch_Low,-45.24,-1,6,-13,-3,686.3,-1.95,63,41,687.3,IT - Software/Consulting,Small Cap, QIC 2026,37.35
JSLL,TFWatch_Low,-74.26,-9,-9,-1,-13,641.0,-2.99,45,43,643.2,,,QIC 2026,36.62
CANTABIL,TFWatch_Low,-18.85,-3,-8,-2,3,270.0,-1.56,65,51,271.05,Textile - Apparels,Small Cap,QIC 2026,58.81
SHRIPISTON,TFWatch,-4.35,6,2,1,9,3135.3,-1.97,51,67,3154.5,Auto - OEM Suppliers,Small Cap,QIC 2026,64.38
BEL,TFWatch,-2.88,2,-5,8,-1,433.5,0.91,64,69,438.95,Defense - Misc,Large Cap,QIC 2026,81.6
SHAILY,TFWatch,-30.83,-9,-9,1,-2,1923.0,-0.68,17,58,1936.7,Industrial - Consumables,Small Cap,QIC 2026,43.62
MUTHOOTFIN,TFWatch_Low,-12.5,7,1,-8,9,3466.0,-0.28,50,74,3500.0,Financials - NBFC,Mid Cap,QIC 2026,52.88
SAKSOFT,TFWatch_Low,-54.28,-10,-18,-12,-2,147.0,-0.84,36,39,147.12,IT - Software/Consulting,Small Cap,QIC 2026,52.81
NETWEB,TFWatch,-19.02,-4,6,8,7,3577.2,0.5,75,64,3627.1,IT - Equipments,Small Cap,QIC 2026,79.76
IONEXCHANG,TFWatch,-51.37,-20,-8,4,-15,373.5,-0.56,50,40,373.7,Infra - Construction,Small Cap,SideCar,67.96
WABAG,TFWatch,-35.16,-18,-8,3,-14,1250.0,-0.9,48,53,1260.5,Infra - Construction,Small Cap,SideCar,69.14
KPITTECH,TFWatch_Low,-59.22,1,-10,-9,-2,764.0,2.93,14,36,786.5,IT - Services,Mid Cap,SideCar,19.92
KEC,TFWatch_Low,-55.07,3,1,-6,-14,586.0,-0.92,20,42,590.0,Railways,Small Cap,IAS-Dec2025,70.04
MACPOWER,TFWatch,-42.89,2,1,1,4,907.0,6.97,67,52,991.9,Engineering,Small Cap,IAS-Dec2025,74.17
JAYNECOIND,TFWatch_Low,-17.28,-9,-4,-6,8,76.3,-2.14,45,63,77.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.06
GHCL,TFWatch_Low,-38.38,-4,-10,-18,-4,475.0,-1.84,9,40,480.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,52.34
DCMSHRIRAM,TFWatch_Low,-29.72,-4,-15,-8,-4,1054.0,-1.73,56,45,1055.8,Others,Small Cap,IAS-Dec2025,50.85
MTARTECH,TFWatch,-5.74,-11,-9,8,10,3595.2,-2.43,88,75,3683.3,Defense - Misc,Small Cap,IAS-Dec2025,80.45
CSBBANK,TFWatch_Low,-15.15,-5,7,-5,-1,386.6,-0.85,52,57,391.4,Financials - Private Bank,Small Cap,IAS-Dec2025,12.1
FEDERALBNK,TFWatch,-0.6,8,11,6,5,296.4,0.54,88,81,297.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.72
EICHERMOT,TFWatch,-1.02,-14,-5,3,7,7772.0,0.88,77,78,7999.5,Auto - 2W,Large Cap,IAS-Dec2025,55.85
PYRAMID,TFWatch_Low,-42.02,4,-11,-8,-2,150.0,-1.79,47,48,150.17,Packaging,Small Cap,IAS-Dec2025,51.59
LUMAXTECH,TFWatch,-2.17,1,-7,2,10,1681.1,2.63,64,76,1729.6,Auto - Replacement,Small Cap,IAS-Dec2025,58.64
GREAVESCOT,TFWatch_Low,-52.47,-7,-11,-15,-11,151.0,-2.6,66,42,151.85,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,64.41
GRAVITA,TFWatch_Low,-41.07,2,-11,-8,-14,1579.8,0.44,37,51,1591.2,Metals - Misc,Small Cap,IAS-Dec2025,74.34
GANECOS,TFWatch,-68.9,4,-8,3,-14,769.1,-1.35,36,36,772.55,Textile - Misc,Small Cap,IAS-Dec2025,58.79
RECLTD,TFWatch_Low,-46.12,1,6,-3,2,350.4,-1.08,49,45,352.35,Financials - NBFC,Mid Cap,IAS-Dec2025,65.94
