Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ICICIGI,TFCore_Low,-16.79,-7,-4,-6,-14,44,55,1915.3,Financials - Non-Life,Large Cap,,36.29
TATACONSUM,TFCore_Low,-5.74,-5,-3,-6,4,65,61,1196.2,Consumption - Misc,Large Cap,,55.77
SAFARI,TFCore_Low,-24.63,-9,-28,-3,-12,43,53,2068.6,Consumption - Luggage,Small Cap,,28.89
HBLENGINE,TFCore_Low,-23.08,-7,-3,-8,7,53,53,863.05,Railways,Small Cap,,52.78
JASH,TFCore_Low,-41.2,-13,-6,-24,-9,30,45,411.0,Engineering,Small Cap,,37.41
NEULANDLAB,TFCore_Low,-26.11,-6,5,-6,-1,47,61,14592.0,Healthcare - Pharma,Small Cap,,39.13
POWERINDIA,TFCore_Low,-23.97,-5,-2,-6,-2,42,59,17365.0,Power - Equipment,Small Cap,,33.79
BAJAJ-AUTO,TFCore_Low,-25.45,-5,-1,3,-14,64,61,9522.5,Auto - 2W,Large Cap,,58.38
SCHAEFFLER,TFCore_Low,-24.15,-12,-2,-14,-2,45,56,3755.4,Industrial - Bearings,Mid Cap,,36.88
KSB,TFCore_Low,-29.34,15,-2,-24,-16,43,53,748.95,Industrial - Pumps/Engines,Small Cap,,48.11
ACUTAAS,TFCore_Low,-11.37,-6,-2,-6,7,56,91,1685.8,Healthcare - Pharma,Small Cap,,49.78
CIPLA,TFCore_Low,-14.35,-9,-5,-12,-14,39,44,1457.8,Healthcare - Pharma,Large Cap,,37.76
BRITANNIA,TFCore_Low,-7.95,-5,-4,-13,8,55,61,5955.5,Consumption - FMCG,Large Cap,,44.4
GILLETTE,TFCore_Low,-31.26,-21,-6,-23,-4,36,46,7905.5,Consumption - Personal,Mid Cap,,41.84
AFFLE,TFCore_Low,-19.61,-7,-3,1,-3,46,53,1757.3,IT - Product/Platform,Small Cap,,50.41
APARINDS,TFCore_Low,-32.96,-3,-19,-5,-13,39,56,7897.5,Power - Equipment,Small Cap,,30.66
APLAPOLLO,TFCore,-4.14,-9,-3,5,9,64,67,1911.2,Metals - Pipe & Tube,Mid Cap,,59.01
CHOLAFIN,TFCore_Low,-6.47,-6,-2,-2,4,55,66,1713.0,Financials - MFI,Large Cap,,48.81
CRAFTSMAN,TFCore,-6.37,-8,-2,4,7,64,69,7555.0,Auto - OEM Suppliers,Small Cap,,53.56
LALPATHLAB,TFCore_Low,-24.78,-9,-2,-16,-2,39,46,1374.3,Healthcare - Diagnostics,Mid Cap,,34.28
FIEMIND,TFCore_Low,-6.19,-4,-3,-2,8,61,74,2293.7,Auto - OEM Suppliers,Small Cap,,53.47
HAL,TFCore_Low,-20.01,2,18,-12,-14,47,58,4539.0,Defense - Misc,Small Cap,,57.95
KRISHANA,TFCore_Low,-18.0,-18,-9,-19,10,51,69,507.6,Agrichem - Fertilizers,Small Cap,,44.63
NH,TFCore_Low,-20.93,-7,-2,9,-2,53,66,1874.0,Healthcare - Hospitals,Mid Cap,,44.61
SOLARINDS,TFCore_Low,-26.45,-1,17,-27,-4,47,57,13106.0,Defense - Misc,Mid Cap,,58.53
ICICIBANK,TFCore_Low,-5.54,-1,7,2,-5,56,66,1416.9,Financials - Private Bank,Large Cap,,59.79
CUB,TFCore_Low,-11.12,-7,-8,-1,9,62,62,268.6,Financials - Private Bank,Small Cap,,45.28
DIVISLAB,TFCore_Low,-8.03,-1,6,-6,-5,52,56,6504.0,Healthcare - Pharma,Large Cap,,48.98
DIXON,TFCore_Low,-37.93,8,7,-14,-11,27,49,11886.0,Consumption - Electronics,Mid Cap,,35.16
DMART,TFCore_Low,-29.2,9,5,-16,-3,42,46,3883.5,Consumption - Retail,Large Cap,,55.81
HDFCBANK,TFCore_Low,-7.61,-13,-7,-5,-1,42,55,942.85,Financials - Private Bank,Large Cap,,30.73
HDFCLIFE,TFCore_Low,-8.26,-5,7,-4,-2,48,47,752.95,Financials - Life,Large Cap,,43.05
METROPOLIS,TFCore_Low,-19.38,-6,-2,-17,-3,41,51,1869.0,Healthcare - Diagnostics,Small Cap,,42.97
UNOMINDA,TFCore_Low,-12.29,-7,-3,-14,6,45,62,1212.1,Auto - OEM Suppliers,Mid Cap,,35.36
MRF,TFCore_Low,-9.09,-13,-7,-9,8,50,56,148735.0,Auto - Tyres,Mid Cap,,38.59
NAVINFLUOR,TFCore_Low,-6.56,1,-6,-2,15,60,68,5815.0,Chemicals - Bulk,Mid Cap,,47.22
NESCO,TFCore_Low,-28.83,-7,-4,-16,-1,42,54,1166.4,Real Estate,Small Cap,,33.26
PRIVISCL,TFCore_Low,-21.33,8,-10,-3,20,48,62,2706.7,Chemicals - Specialty,Small Cap,,34.61
CAPLIPOINT,TFCore_Low,-31.46,2,-12,-16,-11,36,51,1810.1,Healthcare - Pharma,Small Cap,,38.66
BAJAJFINSV,TFCore_Low,-9.05,-8,-4,-9,-1,48,58,1996.4,Financials - Misc,Large Cap,,39.24
BLUESTARCO,TFCore_Low,-25.63,-5,8,-11,-10,46,58,1797.5,Consumption - Appliances,Small Cap,,49.71
RPGLIFE,TFCore_Low,-21.73,2,-12,4,-11,51,61,2328.5,Healthcare - Pharma,Small Cap,,47.25
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-29.78,-17,-9,-2,-13,43,50,707.8,Consumption - Misc,Small Cap,,41.24
TORNTPHARM,TFCore,-4.02,-3,29,10,1,70,70,3939.8,Healthcare - Pharma,Large Cap,,58.43
CARYSIL,TFCore_Low,-29.91,-11,-4,-7,7,42,54,806.75,Consumption - Appliances,Small Cap,,28.52
NEWGEN,TFCore_Low,-56.34,-6,-2,-5,-12,24,46,785.4,IT - Software/Consulting,Small Cap,,27.36
TRENT,TFCore_Low,-51.49,-11,-5,-2,-12,32,45,4048.0,Consumption - Retail,Mid Cap,,44.69
ACE,TFCore_Low,-46.39,-10,-5,-10,-16,34,43,908.7,Auto - CV,Small Cap,,41.06
POLYMED,TFCore_Low,-48.04,-3,6,-4,-12,34,46,1744.6,Healthcare - Equipments,Small Cap,,39.36
POWERGRID,TFCore_Low,-29.41,-8,-3,-11,-14,34,47,258.55,Power - Misc,Large Cap,,40.53
TATAPOWER,TFCore_Low,-25.12,-8,-4,-10,-15,42,48,370.55,Power - Misc,Large Cap,,40.54
VBL,TFCore_Low,-27.35,-5,-2,12,-16,54,54,494.85,Consumption - Misc,Large Cap,,59.45
COLPAL,TFCore_Low,-45.73,3,2,-11,-14,41,43,2111.0,Consumption - Personal,Mid Cap,,52.22
TIPSMUSIC,TFCore_Low,-45.23,-11,-6,8,-12,41,47,520.35,Media - Entertainment,Small Cap,,46.05
FINEORG,TFCore_Low,-29.42,-5,7,-23,-3,38,41,4205.6,Chemicals - Specialty,Small Cap,,52.8
ABBOTINDIA,TFCore_Low,-23.03,1,2,-24,-5,40,48,28480.0,Healthcare - Pharma,Mid Cap,,46.99
SONATSOFTW,TFCore_Low,-59.79,-5,-3,4,-21,42,45,349.85,IT - Software/Consulting,Small Cap,,40.07
MSTCLTD,TFCore_Low,-58.19,-11,-4,-2,-17,45,44,487.05,IT - Product/Platform,Small Cap,,44.39
BALAMINES,TFCore_Low,-59.13,-1,4,-23,-15,31,32,1117.8,Chemicals - Specialty,Small Cap,,46.2
SHANTIGEAR,TFCore_Low,-39.1,-19,-9,-17,-16,27,41,428.15,Auto - OEM Suppliers,Small Cap,,20.85
COFORGE,TFCore_Low,-15.16,11,4,-4,-5,50,55,1701.4,IT - Software/Consulting,Mid Cap,,43.37
AIAENG,TFCore,-19.38,-9,-3,16,3,70,57,3990.5,Metals - Casting/Forging,Mid Cap,,53.98
BECTORFOOD,TFCore_Low,-47.88,-9,-2,-5,-13,38,45,229.31,Consumption - FMCG,Small Cap,,38.48
SUNPHARMA,TFCore_Low,-11.38,-4,6,-3,-12,55,53,1737.3,Healthcare - Pharma,Large Cap,,49.14
OFSS,TFCore_Low,-42.26,-6,8,-12,-12,36,49,7633.0,IT - Product/Platform,Mid Cap,,39.96
ASIANPAINT,TFCore,-18.51,5,10,1,5,65,58,2907.4,Consumption - Paints,Large Cap,,64.22
ASTEC,TFCore_Low,-62.68,-10,-6,-2,-1,37,36,634.45,Agrichem - Protection,Small Cap,,30.11
ASTRAL,TFCore_Low,-41.15,-5,9,-6,1,50,39,1444.1,Infra - Plastic Pipes,Mid Cap,,46.35
BALKRISIND,TFCore_Low,-28.6,1,8,10,-14,50,42,2409.8,Auto - Tyres,Mid Cap,,59.39
ESABINDIA,TFCore,-19.7,-9,-15,9,2,52,52,5620.5,Engineering,Small Cap,,32.73
DEEPAKNTR,TFCore_Low,-49.57,-20,-7,4,-14,38,37,1598.0,Chemicals - Specialty,Mid Cap,,43.5
FCL,TFCore_Low,-48.65,-18,-7,-6,-16,44,40,23.56,Chemicals - Specialty,Small Cap,,46.79
GMMPFAUDLR,TFCore_Low,-45.87,-12,-3,-7,7,38,41,1027.4,Engineering,Small Cap,,27.69
GUFICBIO,TFCore_Low,-37.07,-13,-29,-2,-12,35,46,317.3,Healthcare - Pharma,Small Cap,,32.81
HNDFDS,TFCore_Low,-25.87,-12,8,-5,-13,41,47,508.85,Consumption - Misc,Small Cap,,36.95
IONEXCHANG,TFCore_Low,-53.71,1,-20,12,-14,37,29,355.7,Infra - Construction,Small Cap,,38.77
KPITTECH,TFCore_Low,-39.15,-7,10,-7,6,43,41,1173.6,IT - Services,Mid Cap,,46.66
LTIM,TFCore_Low,-10.51,1,-21,-1,4,63,63,6056.5,IT - Software/Consulting,Large Cap,,46.17
MOLDTKPAC,TFCore_Low,-47.21,-12,-3,-17,8,36,37,586.0,Packaging,Small Cap,,41.11
PAGEIND,TFCore_Low,-31.81,-26,-6,-25,-5,26,34,34495.0,Textile - Innerwear,Mid Cap,,30.57
PERSISTENT,TFCore_Low,-6.58,-1,5,14,-10,63,64,6342.0,IT - Software/Consulting,Mid Cap,,49.82
PIIND,TFCore_Low,-32.12,-5,15,-24,-6,37,45,3261.2,Agrichem - Protection,Mid Cap,,46.38
PIDILITIND,TFCore_Low,-11.87,-5,10,2,-14,56,55,1504.9,Chemicals - Specialty,Large Cap,,54.5
RAINBOW,TFCore_Low,-26.78,-11,-12,-5,-12,34,45,1251.8,Healthcare - Hospitals,Small Cap,,23.81
RAJRATAN,TFCore,-46.12,-4,9,13,4,63,44,495.6,Auto - OEM Suppliers,Small Cap,,54.37
RHIM,TFCore_Low,-49.61,-6,-2,-7,7,43,31,449.5,Metals - Casting/Forging,Small Cap,,43.53
SAKSOFT,TFCore_Low,-41.41,-5,-7,-23,-24,45,48,188.53,IT - Software/Consulting,Small Cap,,39.53
SIEMENS,TFCore_Low,-36.83,-6,-3,-4,-13,40,51,3014.6,Power - Equipment,Large Cap,,42.02
SBCL,TFCore_Low,-41.15,7,4,-22,-15,41,47,441.35,Electronic - Equipment,Small Cap,,48.13
SRF,TFCore,-8.1,1,-11,6,2,54,60,3055.6,Chemicals - Specialty,Large Cap,,48.4
SUMICHEM,TFCore_Low,-33.96,-9,-4,-20,-4,36,43,439.15,Agrichem - Protection,Mid Cap,,34.99
SUPREMEIND,TFCore_Low,-45.57,-6,22,1,-16,38,47,3516.1,Industrial - Consumables,Mid Cap,,49.17
TATAELXSI,TFCore_Low,-37.93,15,7,5,-22,56,40,5710.0,IT - Services,Mid Cap,,64.06
TCIEXP,TFCore_Low,-71.63,-10,-5,-14,8,27,22,535.0,Transport - Logistics,Small Cap,,29.82
TIMKEN,TFCore_Low,-38.43,-7,-3,-5,-1,47,44,2966.2,Industrial - Bearings,Mid Cap,,41.05
TITAN,TFCore,-1.71,-1,23,14,4,74,65,4238.3,Consumption - Jewelry,Large Cap,,73.27
TIINDIA,TFCore_Low,-49.61,-13,-3,-12,-15,28,41,2424.0,Metals - Pipe & Tube,Large Cap,,30.26
VGUARD,TFCore_Low,-45.17,-7,-3,-24,-13,30,42,316.6,Consumption - Appliances,Small Cap,,32.98
VINATIORGA,TFCore_Low,-32.71,-7,-2,-25,-5,37,45,1567.9,Chemicals - Specialty,Mid Cap,,40.34
SAREGAMA,TFCore_Low,-48.32,-3,12,-17,-14,30,38,356.05,Media - Entertainment,Small Cap,,47.36
LIKHITHA,TFCore_Low,-65.17,-7,-4,-24,-14,23,33,173.25,Infra - Construction,Small Cap,,32.28
3MINDIA,TFCore_Low,-15.09,-10,-4,-1,3,58,58,34690.0,Others,Mid Cap,,45.05
AARTIIND,TFCore_Low,-53.06,-6,-4,4,-17,39,37,361.05,Chemicals - Specialty,Mid Cap,,39.78
ALKYLAMINE,TFCore_Low,-44.53,-4,4,-23,-2,32,36,1551.9,Chemicals - Specialty,Small Cap,,40.6
BHARATRAS,TFCore_Low,-38.96,3,2,-8,-13,41,41,2179.8,Agrichem - Protection,Small Cap,,37.82
CERA,TFCore_Low,-53.22,-5,-2,-24,-17,27,48,5047.5,Infra - Home Furnish,Small Cap,,29.76
CRISIL,TFCore_Low,-31.77,18,9,2,-6,47,53,4742.0,Financials - Ratings,Mid Cap,,67.97
FAIRCHEMOR,TFCore_Low,-54.35,-11,-4,4,-17,49,34,709.0,Chemicals - Specialty,Small Cap,,49.12
GALAXYSURF,TFCore_Low,-43.4,-13,-6,-23,-14,31,38,1907.4,Chemicals - Specialty,Small Cap,,23.95
GUJGASLTD,TFCore_Low,-37.91,-7,17,3,-15,52,51,428.4,Utility - Gas,Mid Cap,,57.8
HAVELLS,TFCore_Low,-31.26,-3,18,2,-14,42,47,1447.6,Consumption - Electronics,Large Cap,,52.23
HLEGLAS,TFCore_Low,-36.45,2,8,-10,9,46,44,443.85,Engineering,Small Cap,,43.05
IEX,TFCore_Low,-41.89,-3,5,13,-7,46,47,142.02,IT - Product/Platform,Small Cap,,50.86
IGL,TFCore_Low,-35.43,-17,-5,-14,-3,35,44,184.14,Utility - Gas,Mid Cap,,34.16
NAUKRI,TFCore_Low,-27.58,-5,-11,-1,-12,42,49,1322.2,IT - Product/Platform,Mid Cap,,40.11
IRCTC,TFCore_Low,-43.85,-14,-6,-2,-16,34,36,639.45,IT - Product/Platform,Mid Cap,,31.83
KAJARIACER,TFCore_Low,-36.73,-1,6,-19,-1,36,45,998.9,Infra - Ceramics,Mid Cap,,41.59
KOTAKBANK,TFCore_Low,-7.39,-11,-6,-1,14,56,59,2131.8,Financials - Private Bank,Large Cap,,44.37
MASTEK,TFCore_Low,-40.04,-6,-4,-2,-13,32,43,2023.6,IT - Software/Consulting,Small Cap,,33.35
MGL,TFCore_Low,-46.34,0,-6,-25,-15,32,42,1066.8,Utility - Gas,Small Cap,,37.97
NESTLEIND,TFCore,-5.14,-6,22,2,4,65,59,1317.6,Consumption - FMCG,Large Cap,,64.43
NGLFINE,TFCore_Low,-49.89,-5,25,-10,4,55,41,1415.0,Healthcare - Pharma,Small Cap,,51.53
RELAXO,TFCore_Low,-59.49,-9,-2,-17,3,34,22,394.55,Consumption - Footwear,Mid Cap,,33.74
TCS,TFCore_Low,-29.92,-1,-12,15,-13,51,42,3218.3,IT - Software/Consulting,Large Cap,,48.27
INDIAMART,TFCore_Low,-35.88,-26,-6,-21,-2,29,46,2138.7,IT - Product/Platform,Mid Cap,,31.72
VIPIND,TFCore_Low,-48.62,-6,-22,8,-4,43,41,375.55,Consumption - Luggage,Small Cap,,42.93
ELGIEQUIP,TFCore_Low,-44.52,-11,-3,-5,-15,41,50,443.25,Industrial - Pumps/Engines,Small Cap,,34.72
CARBORUNIV,TFCore_Low,-55.99,-10,-5,-10,-15,36,36,810.35,Engineering,Mid Cap,,35.02
BLS,TFCore_Low,-42.75,-14,-12,-1,-12,29,43,298.75,Leisure - Misc,Small Cap,,37.06
TRITURBINE,TFCore_Low,-42.14,-9,-5,-1,-12,40,52,512.05,Power - Equipment,Small Cap,,35.95
ANUP,TFCore_Low,-44.84,-9,-3,18,-9,37,49,2128.8,Engineering,Small Cap,,33.95
ANGELONE,TFCore_Low,-37.57,1,6,-3,-20,45,48,2432.1,Financials - Broking,Small Cap,,47.55
CDSL,TFCore_Low,-28.03,-6,-3,-7,-7,40,54,1432.0,IT - Product/Platform,Small Cap,,37.98
CAMS,TFCore_Low,-33.77,-5,-3,-6,-12,37,49,711.0,IT - Product/Platform,Small Cap,,33.29
BSE,TFCore_Low,-5.99,3,8,-3,3,62,69,2848.6,IT - Product/Platform,Small Cap,,64.1
MOTILALOFS,TFCore_Low,-36.92,-7,-4,-9,8,38,47,819.05,Financials - Broking,Small Cap,,39.65
KFINTECH,TFCore_Low,-35.33,-10,-8,4,-7,44,54,1061.4,IT - Product/Platform,Small Cap,,45.61
TMB,TFWatch,-6.94,20,10,14,4,74,65,568.95,Financials - Private Bank,Small Cap,IAS-Dec2025,75.34
MRPL,TFWatch_Low,-50.22,-11,-3,-6,-1,47,49,143.98,Petro - Refineries,Small Cap,,40.61
CEATLTD,TFWatch_Low,-14.38,1,-3,-6,4,53,58,3800.0,Auto - Tyres,Small Cap,,47.69
GPIL,TFWatch_Low,-66.34,-7,-3,-9,11,55,44,257.5,Metals - Iron & Steel,Small Cap,,56.45
GALLANTT,TFWatch_Low,-29.75,-3,10,-21,-2,49,59,563.6,Metals - Iron & Steel,Small Cap,,53.07
TDPOWERSYS,TFWatch_Low,-22.02,-4,-3,-6,9,52,67,662.8,Power - Equipment,Small Cap,,40.09
POCL,TFWatch_Low,-13.47,-26,-14,-2,15,52,68,1365.5,Metals - Misc,Small Cap,,34.66
SANGHVIMOV,TFWatch_Low,-57.3,-9,-5,-10,4,44,50,319.15,Auto - CV,Small Cap,,42.6
FORTIS,TFWatch_Low,-18.68,-5,-2,-11,-1,48,67,898.0,Healthcare - Hospitals,Mid Cap,,45.01
ANANDRATHI,TFWatch_Low,-4.11,-5,32,-12,7,68,76,3185.0,Financials - Misc,Small Cap,,63.88
TI,TFWatch_Low,-21.3,-9,-4,-18,7,45,58,432.6,Beverages - Alcohol,Small Cap,,30.55
TEGA,TFWatch_Low,-19.03,-13,-7,-15,5,49,62,1885.8,Engineering,Small Cap,,39.14
V2RETAIL,TFWatch_Low,-15.81,-13,-6,-6,5,50,68,2158.7,Consumption - Retail,Small Cap,,39.37
THYROCARE,TFWatch_Low,-14.95,-7,21,-7,9,55,60,456.45,Healthcare - Diagnostics,Small Cap,,55.93
CARTRADE,TFWatch_Low,-16.16,-8,-3,-6,31,55,74,2758.6,IT - Product/Platform,Small Cap,,42.65
NACLIND,TFWatch_Low,-49.55,-4,15,-21,-2,44,52,171.25,Agrichem - Protection,Small Cap,,50.33
MCLEODRUSS,TFWatch_Low,-34.03,-13,-3,-7,6,49,52,45.17,Agri - Tea/Coffee,Small Cap,,39.36
ETERNAL,TFWatch_Low,-20.0,7,8,-13,-2,46,64,294.75,IT - Product/Platform,Large Cap,,63.29
RADICO,TFWatch_Low,-20.01,-6,-8,-7,36,44,63,2873.0,Beverages - Alcohol,Mid Cap,,37.21
BOSCHLTD,TFWatch_Low,-9.99,-5,9,-17,-2,53,65,37755.0,Auto - Replacement,Large Cap,,52.14
FORCEMOT,TFWatch_Low,-8.39,3,-11,10,-2,61,77,20145.0,Auto - PV/Trucks,Small Cap,,55.6
FOSECOIND,TFWatch_Low,-30.62,-14,-3,-16,-1,40,56,4750.0,Chemicals - Specialty,Small Cap,,28.31
VIPIND,TFWatch_Low,-48.62,-6,-22,8,-4,43,41,375.55,Consumption - Luggage,Small Cap,,42.93
IONEXCHANG,TFWatch_Low,-53.71,1,-20,12,-14,37,29,355.7,Infra - Construction,Small Cap,SideCar,38.77
WABAG,TFWatch_Low,-38.89,-12,-6,-21,-12,29,48,1188.0,Infra - Construction,Small Cap,SideCar,33.63
KPITTECH,TFWatch_Low,-39.15,-7,10,-7,6,43,41,1173.6,IT - Services,Mid Cap,SideCar,46.66
KEC,TFWatch_Low,-47.61,-10,-5,-13,-12,34,46,688.05,Railways,Small Cap,IAS-Dec2025,38.34
MACPOWER,TFWatch_Low,-44.07,-17,-11,10,-13,50,51,971.4,Engineering,Small Cap,IAS-Dec2025,44.7
JAYNECOIND,TFWatch,-7.1,-9,-4,3,7,67,74,87.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,56.3
GHCL,TFWatch_Low,-29.39,-8,-3,-8,-11,40,49,550.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.51
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-20.77,-11,-6,-21,-1,48,51,1190.3,Others,Small Cap,IAS-Dec2025,39.82
MTARTECH,TFWatch_Low,-8.61,13,18,-5,5,68,66,2668.9,Defense - Misc,Small Cap,IAS-Dec2025,67.74
CSBBANK,TFWatch,-10.72,-7,21,3,9,74,69,512.85,Financials - Private Bank,Small Cap,IAS-Dec2025,66.74
FEDERALBNK,TFWatch_Low,-6.46,-13,-16,-1,4,64,67,253.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.08
EICHERMOT,TFWatch,-1.4,-13,-5,4,12,77,86,7507.0,Auto - 2W,Large Cap,IAS-Dec2025,61.56
PYRAMID,TFWatch_Low,-36.94,-6,-4,9,-12,47,52,163.31,Packaging,Small Cap,IAS-Dec2025,51.93
LUMAXTECH,TFWatch,-10.37,-6,-3,10,9,62,79,1526.5,Auto - Replacement,Small Cap,IAS-Dec2025,47.51
GREAVESCOT,TFWatch_Low,-44.96,-11,-4,-10,-8,38,44,175.84,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.96
GRAVITA,TFWatch_Low,-39.37,-17,-10,-1,-12,42,50,1636.9,Metals - Misc,Small Cap,IAS-Dec2025,30.1
GANECOS,TFWatch_Low,-67.89,-23,-15,-24,-12,22,36,797.7,Textile - Misc,Small Cap,IAS-Dec2025,33.2
RECLTD,TFWatch,-43.22,1,-8,7,8,55,42,371.35,Financials - NBFC,Mid Cap,IAS-Dec2025,55.52
COALINDIA,TFWatch_Low,-20.47,1,28,4,-15,67,58,432.3,Utility - Misc,Large Cap,,73.42
NMDC,TFWatch,-13.84,-7,-4,4,2,62,58,82.24,Metals - Misc,Mid Cap,,53.39
MAHABANK,TFWatch,-12.12,-8,17,3,2,66,58,64.59,Financials - PSU Bank,Mid Cap,,71.47
NTPC,TFWatch_Low,-24.58,-7,-2,3,-14,53,54,338.2,Power - Misc,Large Cap,,57.57
GRAPHITE,TFWatch,-12.17,-7,-2,3,5,60,53,623.1,Metals - Casting/Forging,Small Cap,,56.85
GAEL,TFWatch,-33.71,1,-4,19,3,68,50,139.6,Agri - Misc,Small Cap,,65.57
ICICIPRULI,TFWatch,-14.65,-6,-1,11,1,60,53,680.1,Financials - Life,Large Cap,,65.58
AJANTPHARM,TFWatch_Low,-21.48,-10,-3,10,-13,55,58,2736.3,Healthcare - Pharma,Mid Cap,,48.9
INDUSTOWER,TFWatch,-6.08,-2,-2,13,1,65,66,432.35,Telecom,Mid Cap,,62.34
MAANALU,TFWatch_Low,-44.16,-7,-12,-1,3,54,53,144.9,Metals - Aluminium,Small Cap,,40.23
MOTHERSON,TFWatch_Low,-19.77,-10,-19,-1,2,57,62,116.06,Auto - Replacement,Large Cap,,44.13
RVNL,TFWatch_Low,-48.42,-19,-5,5,-14,47,48,333.7,Railways,Mid Cap,,48.5
SAIL,TFWatch,-14.86,-9,17,3,4,64,59,149.3,Metals - Iron & Steel,Mid Cap,,60.8
TORNTPOWER,TFWatch_Low,-33.58,-7,-1,14,-14,53,56,1353.0,Power - Misc,Mid Cap,,56.54
PHOENIXLTD,TFWatch,-7.71,-6,-2,21,1,65,70,1909.0,Real Estate,Mid Cap,,67.45
IIFL,TFWatch,-7.81,-5,15,14,8,72,57,648.45,Financials - NBFC,Mid Cap,,69.39
BHEL,TFWatch_Low,-19.8,-6,-4,-1,3,52,56,268.95,Power - Equipment,Mid Cap,,39.73
JAMNAAUTO,TFWatch,-14.08,-7,-4,9,6,70,59,128.59,Auto - Replacement,Small Cap,,58.91
PNB,TFWatch_Low,-13.58,-7,-2,-6,4,59,59,123.5,Financials - PSU Bank,Large Cap,,57.54
RECLTD,TFWatch,-43.22,1,-8,7,8,55,42,371.35,Financials - NBFC,Mid Cap,,55.52
BSOFT,TFWatch_Low,-51.82,-4,-12,13,-19,54,43,415.2,IT - Software/Consulting,Small Cap,,42.06
FORCEMOT,TFWatch_Low,-8.39,3,-11,10,-2,61,77,20145.0,Auto - PV/Trucks,Small Cap,,55.6
POCL,TFWatch_Low,-13.47,-26,-14,-2,15,52,68,1365.5,Metals - Misc,Small Cap,,34.66
JKTYRE,TFWatch,-8.09,-5,-5,19,4,73,64,509.15,Auto - Tyres,Small Cap,,58.49
GMDCLTD,TFWatch_Low,-10.7,-10,-4,-10,7,57,67,581.35,Metals - Misc,Small Cap,,51.13
SJS,TFWatch_Low,-9.21,-7,-3,-2,8,61,76,1696.8,Auto - OEM Suppliers,Small Cap,,45.21
CANBK,TFWatch_Low,-4.84,-10,-4,-1,5,70,68,150.36,Financials - PSU Bank,Large Cap,,53.95
PRICOLLTD,TFWatch,-8.27,-10,-3,22,3,60,69,636.8,Auto - OEM Suppliers,Small Cap,,48.04
CHOICEIN,TFWatch_Low,-4.72,-9,-3,-18,35,56,77,819.85,Financials - Misc,Small Cap,,54.21
HINDPETRO,TFWatch_Low,-11.18,-11,-4,-2,4,52,57,451.6,Petro - Refineries,Mid Cap,,36.9
BANKINDIA,TFWatch_Low,-7.15,-7,-1,-2,4,64,58,146.65,Financials - PSU Bank,Mid Cap,,56.99
DYNAMATECH,TFWatch_Low,-8.86,1,-10,-2,3,59,68,9149.5,Defense - Misc,Small Cap,,54.02
