Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GMMPFAUDLR,TFCore_Low,-54.08,2,-14,-3,-3,847.5,-0.41,11,38,871.45,Engineering,Small Cap,,43.26
GUFICBIO,TFCore_Low,-42.73,7,4,-12,-14,277.5,4.71,19,46,288.8,Healthcare - Pharma,Small Cap,,57.24
HNDFDS,TFCore,-31.24,1,-5,5,-8,467.0,-1.24,42,53,472.0,Consumption - Misc,Small Cap,,34.82
IONEXCHANG,TFCore_Low,-55.22,2,-13,-2,-16,334.5,-1.87,28,36,344.1,Infra - Construction,Small Cap,,41.87
KPITTECH,TFCore_Low,-64.25,2,-19,-12,-3,684.3,-2.63,42,29,689.5,IT - Services,Mid Cap,,25.65
LTIM,TFCore_Low,-36.21,1,2,-11,-2,4195.5,-1.98,44,38,4317.2,IT - Software/Consulting,Large Cap,,23.01
MOLDTKPAC,TFCore,-50.91,-4,-2,5,-4,536.2,-6.64,16,43,540.0,Packaging,Small Cap,,74.38
PAGEIND,TFCore_Low,-37.94,8,3,-3,-8,30955.0,-0.95,25,38,31395.0,Textile - Innerwear,Mid Cap,,24.79
PERSISTENT,TFCore_Low,-29.37,16,5,-11,-2,4745.0,0.39,53,49,4795.0,IT - Software/Consulting,Mid Cap,,29.53
PIIND,TFCore,-35.67,2,1,9,-7,3046.2,0.29,11,48,3090.4,Agrichem - Protection,Mid Cap,,38.21
PIDILITIND,TFCore_Low,-16.47,1,-6,-2,-9,1391.0,-1.22,46,51,1426.3,Chemicals - Specialty,Large Cap,,34.8
RAINBOW,TFCore,-30.91,-6,-13,3,-8,1162.0,1.29,24,48,1181.2,Healthcare - Hospitals,Small Cap,,75.63
RAJRATAN,TFCore_Low,-57.26,2,-17,-4,11,386.7,-1.23,34,46,393.2,Auto - OEM Suppliers,Small Cap,,50.41
RHIM,TFCore_Low,-53.55,2,-12,-2,-1,379.0,-3.72,47,37,382.75,Metals - Casting/Forging,Small Cap,,51.33
SAKSOFT,TFCore_Low,-58.48,7,1,-15,-3,129.4,-2.1,35,47,133.6,IT - Software/Consulting,Small Cap,,47.3
SIEMENS,TFCore,-31.46,2,-5,6,5,3246.4,0.06,65,53,3271.0,Power - Equipment,Large Cap,,54.88
SBCL,TFCore_Low,-42.59,7,1,-2,-5,414.0,1.88,29,41,430.6,Electronic - Equipment,Small Cap,,31.12
SRF,TFCore_Low,-21.98,11,5,-8,-8,2555.1,-1.65,28,50,2594.3,Chemicals - Specialty,Large Cap,,29.86
SUMICHEM,TFCore_Low,-40.93,1,-2,-10,-7,381.9,-1.84,14,38,392.8,Agrichem - Protection,Mid Cap,,40.49
SUPREMEIND,TFCore,-39.49,1,-7,11,2,3861.0,-0.99,42,52,3908.7,Industrial - Consumables,Mid Cap,,49.86
TATAELXSI,TFCore_Low,-52.88,8,3,-7,-2,4265.0,-0.16,38,41,4335.5,IT - Services,Mid Cap,,52.13
TCIEXP,TFCore_Low,-69.77,-3,-2,-1,11,512.0,-4.19,26,25,514.25,Transport - Logistics,Small Cap,,27.27
TIMKEN,TFCore,-31.19,-1,-2,6,2,3289.2,-2.15,65,56,3315.0,Industrial - Bearings,Mid Cap,,42.2
TITAN,TFCore_Low,-3.1,-4,-5,-1,11,4175.1,-0.65,72,65,4217.2,Consumption - Jewelry,Large Cap,,49.94
TIINDIA,TFCore,-45.5,-9,-3,5,1,2600.7,-3.59,59,44,2621.9,Metals - Pipe & Tube,Large Cap,,68.82
VGUARD,TFCore_Low,-45.25,7,3,-3,-17,305.2,1.8,29,44,316.15,Consumption - Appliances,Small Cap,,34.3
VINATIORGA,TFCore_Low,-39.69,5,-7,-8,-6,1371.0,1.95,39,45,1405.3,Chemicals - Specialty,Mid Cap,,44.94
SAREGAMA,TFCore,-52.66,7,3,5,-17,320.2,-0.23,22,36,326.1,Media - Entertainment,Small Cap,,40.61
LIKHITHA,TFCore_Low,-69.95,2,4,-4,-18,144.2,1.57,18,41,149.47,Infra - Construction,Small Cap,,36.75
3MINDIA,TFCore_Low,-16.26,1,-6,-1,9,33480.0,-0.25,51,54,34215.0,Others,Mid Cap,,58.93
AARTIIND,TFCore,-44.6,10,-6,7,6,412.4,2.86,61,51,426.2,Chemicals - Specialty,Mid Cap,,35.33
ALKYLAMINE,TFCore_Low,-52.63,-5,-18,-3,-6,1302.3,-4.38,12,41,1325.3,Chemicals - Specialty,Small Cap,,28.73
BHARATRAS,TFCore_Low,-62.07,-5,-20,-18,-4,1331.0,-3.72,13,36,1354.7,Agrichem - Protection,Small Cap,,8.35
CERA,TFCore_Low,-57.38,12,-19,-2,-5,4535.1,-3.69,9,33,4598.9,Infra - Home Furnish,Small Cap,,22.74
CRISIL,TFCore_Low,-39.59,-5,-8,-4,-8,4161.2,-1.91,31,50,4198.2,Financials - Ratings,Mid Cap,,22.97
FAIRCHEMOR,TFCore_Low,-63.82,2,-5,-8,-8,548.0,-0.61,13,50,561.95,Chemicals - Specialty,Small Cap,,60.88
GALAXYSURF,TFCore,-44.5,-6,-6,4,-7,1852.2,-3.4,19,43,1870.5,Chemicals - Specialty,Small Cap,,70.48
GUJGASLTD,TFCore_Low,-45.55,-4,-3,-4,-1,369.6,-5.46,44,40,375.7,Utility - Gas,Mid Cap,,33.62
HAVELLS,TFCore,-35.95,6,-12,5,-18,1338.4,-0.98,52,45,1348.8,Consumption - Electronics,Large Cap,,43.62
HLEGLAS,TFCore,-54.9,2,10,1,-3,308.8,0.95,3,48,315.0,Engineering,Small Cap,,25.79
IEX,TFCore_Low,-50.74,6,-6,-12,-9,119.6,-1.62,25,49,120.38,IT - Product/Platform,Small Cap,,46.7
IGL,TFCore_Low,-44.7,2,-5,-17,-4,156.0,0.13,22,46,157.71,Utility - Gas,Mid Cap,,32.29
NAUKRI,TFCore_Low,-46.57,3,1,-10,-15,965.6,-0.76,11,36,975.5,IT - Product/Platform,Mid Cap,,39.24
IRCTC,TFCore_Low,-51.99,7,-10,-3,-21,540.5,-1.91,23,37,546.75,IT - Product/Platform,Mid Cap,,44.73
KAJARIACER,TFCore,-39.82,3,1,4,-4,918.4,1.26,35,45,950.1,Infra - Ceramics,Mid Cap,,37.8
KOTAKBANK,TFCore_Low,-14.79,-18,-7,-10,-3,387.5,-2.52,29,57,392.3,Financials - Private Bank,Large Cap,,30.83
MASTEK,TFCore_Low,-53.51,17,6,-14,-15,1553.0,0.67,53,39,1568.9,IT - Software/Consulting,Small Cap,,26.24
MGL,TFCore_Low,-47.51,-12,-5,-1,-9,1037.0,-0.94,52,43,1043.6,Utility - Gas,Small Cap,,25.74
NESTLEIND,TFCore_Low,-10.5,2,-7,-5,6,1233.5,-1.35,49,59,1243.2,Consumption - FMCG,Large Cap,,49.74
NGLFINE,TFCore,-17.01,-4,-2,11,8,2260.0,-2.72,60,69,2343.6,Healthcare - Pharma,Small Cap,,54.11
RELAXO,TFCore_Low,-68.38,-4,-12,-18,-1,307.0,-4.79,15,18,308.0,Consumption - Footwear,Mid Cap,,23.14
TCS,TFCore_Low,-45.53,-9,-1,-10,-2,2490.1,-2.47,47,32,2501.5,IT - Software/Consulting,Large Cap,,39.13
INDIAMART,TFCore,-34.67,6,2,1,-4,2154.1,2.95,41,48,2179.2,IT - Product/Platform,Mid Cap,,50.74
VIPIND,TFCore_Low,-49.84,2,4,-3,-2,355.2,-0.03,52,43,362.6,Consumption - Luggage,Small Cap,,68.88
ELGIEQUIP,TFCore,-35.2,6,-7,6,2,505.1,-0.87,72,52,517.7,Industrial - Pumps/Engines,Small Cap,,46.63
CARBORUNIV,TFCore,-56.7,2,-9,5,2,794.3,-0.87,25,42,797.3,Engineering,Mid Cap,,30.78
BLS,TFCore_Low,-51.52,14,-6,-12,-14,248.0,-1.27,52,44,252.95,Leisure - Misc,Small Cap,,29.75
TRITURBINE,TFCore_Low,-47.2,6,-6,-10,-15,461.5,-1.05,61,46,467.3,Power - Equipment,Small Cap,,29.59
ANUP,TFCore_Low,-61.21,-5,3,-16,-14,1461.2,-0.13,49,40,1497.0,Engineering,Small Cap,,54.04
ANGELONE,TFCore_Low,-94.24,-4,1,-3,-2,220.2,2.01,26,31,224.43,Financials - Broking,Small Cap,,15.08
CDSL,TFCore_Low,-37.23,1,1,-15,-9,1223.0,1.55,48,50,1248.9,IT - Product/Platform,Small Cap,,53.97
CAMS,TFCore_Low,-37.69,-4,1,-3,-15,657.0,2.95,57,47,668.95,IT - Product/Platform,Small Cap,,46.06
BSE,TFCore_Low,-5.58,2,4,-3,-4,2805.3,3.7,72,69,2861.0,IT - Product/Platform,Small Cap,,75.7
MOTILALOFS,TFCore,-44.83,2,1,1,-3,703.5,-1.21,20,47,716.4,Financials - Broking,Small Cap,,57.39
KFINTECH,TFCore_Low,-42.58,5,1,-8,-14,915.5,4.0,25,51,942.45,IT - Product/Platform,Small Cap,,59.65
TMB,TFWatch_Low,-8.5,1,-7,-1,6,602.0,0.9,57,72,635.85,Financials - Private Bank,Small Cap,IAS-Dec2025,66.94
MRPL,TFWatch,-32.82,-4,-2,8,7,186.5,-5.92,62,64,194.33,Petro - Refineries,Small Cap,,51.38
CEATLTD,TFWatch_Low,-23.54,2,1,-3,-3,3333.3,-2.6,26,56,3393.1,Auto - Tyres,Small Cap,,30.4
GPIL,TFWatch,-66.85,3,-7,12,19,248.8,1.75,51,51,253.6,Metals - Iron & Steel,Small Cap,,51.9
GALLANTT,TFWatch_Low,-32.98,1,-5,-2,-6,526.7,-0.19,68,57,537.7,Metals - Iron & Steel,Small Cap,,34.3
TDPOWERSYS,TFWatch,-11.64,-13,-9,7,11,812.0,-7.29,57,71,814.7,Power - Equipment,Small Cap,QIC 2025,68.1
POCL,TFWatch_Low,-28.79,2,-6,-8,-2,1059.5,-0.25,62,58,1072.4,Metals - Misc,Small Cap,,21.97
SANGHVIMOV,TFWatch_Low,-67.96,1,-6,-5,-2,236.4,-2.5,22,43,239.5,Auto - CV,Small Cap,,15.04
FORTIS,TFWatch,-20.23,-12,-5,5,-4,878.3,-2.49,17,63,880.85,Healthcare - Hospitals,Mid Cap,,40.05
ANANDRATHI,TFWatch,-4.75,5,-1,4,-2,3105.0,-1.52,38,73,3163.5,Financials - Misc,Small Cap,QIC 2025,61.53
TI,TFWatch,-17.28,6,3,6,-4,436.2,0.75,33,61,454.7,Beverages - Alcohol,Small Cap,,60.62
TEGA,TFWatch,-24.93,1,-5,2,-3,1707.5,0.62,51,54,1748.2,Engineering,Small Cap,,54.82
V2RETAIL,TFWatch,-23.95,2,-13,1,-3,1916.0,0.09,62,62,1950.0,Consumption - Retail,Small Cap,,38.93
THYROCARE,TFWatch_Low,-30.68,4,-12,-8,-3,369.1,0.47,70,55,372.0,Healthcare - Diagnostics,Small Cap,,24.4
CARTRADE,TFWatch_Low,-46.55,-6,3,-14,-3,1758.1,-0.83,48,51,1758.9,IT - Product/Platform,Small Cap,,19.43
NACLIND,TFWatch_Low,-63.69,2,-16,-7,-6,118.4,3.87,24,48,123.27,Agrichem - Protection,Small Cap,,59.79
MCLEODRUSS,TFWatch,-41.46,2,1,6,-3,37.0,5.17,18,55,40.08,Agri - Tea/Coffee,Small Cap,,52.8
ETERNAL,TFWatch_Low,-38.76,3,-17,-3,-4,225.2,-4.04,20,51,225.64,IT - Product/Platform,Large Cap,,54.98
RADICO,TFWatch,-22.9,6,3,1,-3,2713.3,2.17,27,57,2769.4,Beverages - Alcohol,Mid Cap,,36.33
BOSCHLTD,TFWatch_Low,-23.79,-5,-6,-8,-5,31650.0,-4.17,35,49,31965.0,Auto - Replacement,Large Cap,,26.87
FORCEMOT,TFWatch_Low,-13.68,2,-7,-1,12,21155.0,5.53,51,72,22240.0,Auto - PV/Trucks,Small Cap,,62.41
FOSECOIND,TFWatch,-25.36,-8,-2,5,-4,4951.0,-1.38,43,58,5110.0,Chemicals - Specialty,Small Cap,,67.77
VIPIND,TFWatch_Low,-49.84,2,4,-3,-2,355.2,-0.03,52,43,362.6,Consumption - Luggage,Small Cap,,68.88
INTELLECT,TFWatch_Low,-45.94,6,3,-18,-4,674.0,-0.79,10,44,678.5,IT - Software/Consulting,Small Cap, QIC 2026,28.34
JSLL,TFWatch_Low,-74.71,9,3,-3,-12,614.2,2.92,17,43,631.85,,,QIC 2026,32.24
CANTABIL,TFWatch_Low,-26.65,-3,-15,-4,-1,239.0,-3.54,49,56,245.0,Textile - Apparels,Small Cap,QIC 2026,38.3
SHRIPISTON,TFWatch_Low,-8.54,2,-5,-2,10,2861.6,3.12,65,67,3016.2,Auto - OEM Suppliers,Small Cap,QIC 2026,53.88
BEL,TFWatch,-1.01,2,8,10,1,453.5,-1.57,76,73,461.1,Defense - Misc,Large Cap,QIC 2026,60.66
SHAILY,TFWatch,-33.08,2,1,4,-3,1851.0,-1.99,57,58,1873.7,Industrial - Consumables,Small Cap,QIC 2026,29.14
MUTHOOTFIN,TFWatch_Low,-17.91,2,-4,-10,-1,3253.8,0.48,79,68,3283.7,Financials - NBFC,Mid Cap,QIC 2026,53.95
SAKSOFT,TFWatch_Low,-58.48,7,1,-15,-3,129.4,-2.1,35,47,133.6,IT - Software/Consulting,Small Cap,QIC 2026,47.3
NETWEB,TFWatch,-26.43,1,-5,4,8,3235.0,2.27,50,59,3295.3,IT - Equipments,Small Cap,QIC 2026,47.93
IONEXCHANG,TFWatch_Low,-55.22,2,-13,-2,-16,334.5,-1.87,28,36,344.1,Infra - Construction,Small Cap,SideCar,41.87
WABAG,TFWatch,-38.56,2,-17,5,-15,1185.3,-2.75,50,50,1194.4,Infra - Construction,Small Cap,SideCar,47.68
KPITTECH,TFWatch_Low,-64.25,2,-19,-12,-3,684.3,-2.63,42,29,689.5,IT - Services,Mid Cap,SideCar,25.65
KEC,TFWatch_Low,-59.23,1,-6,-9,-15,521.3,-2.25,47,40,535.45,Railways,Small Cap,IAS-Dec2025,20.51
MACPOWER,TFWatch,-45.7,1,-5,3,5,920.0,0.22,74,52,943.15,Engineering,Small Cap,IAS-Dec2025,74.82
JAYNECOIND,TFWatch_Low,-21.72,2,-11,-8,-1,72.0,-1.3,50,62,73.15,Metals - Iron & Steel,Small Cap,IAS-Dec2025,53.17
GHCL,TFWatch_Low,-40.7,3,-19,-18,-5,453.4,-0.92,8,38,461.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.6
DCMSHRIRAM,TFWatch_Low,-33.49,-4,-19,-10,-5,970.0,0.74,24,49,999.2,Others,Small Cap,IAS-Dec2025,30.46
MTARTECH,TFWatch,-3.13,3,-9,10,11,3696.7,-1.9,85,78,3710.2,Defense - Misc,Small Cap,IAS-Dec2025,72.96
CSBBANK,TFWatch_Low,-22.41,-4,-5,-6,-2,356.6,-5.09,31,54,357.9,Financials - Private Bank,Small Cap,IAS-Dec2025,30.16
FEDERALBNK,TFWatch_Low,-8.38,-14,-6,-2,6,275.8,-4.21,55,70,276.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,26.91
EICHERMOT,TFWatch_Low,-8.91,1,-12,-1,8,7338.5,-1.63,41,74,7496.5,Auto - 2W,Large Cap,IAS-Dec2025,53.6
PYRAMID,TFWatch_Low,-42.64,9,4,-10,-3,146.4,-1.03,25,48,148.56,Packaging,Small Cap,IAS-Dec2025,24.77
LUMAXTECH,TFWatch_Low,-16.92,2,-6,-2,11,1486.5,-0.98,74,67,1505.5,Auto - Replacement,Small Cap,IAS-Dec2025,61.41
GREAVESCOT,TFWatch_Low,-53.46,7,3,-16,-12,148.3,-3.65,46,44,148.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.87
