Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PIDILITIND,TFCore_Low,-15.64,-18,-5,-18,-14,43,50,1440.5,Chemicals - Specialty,Large Cap,,40.76
RAINBOW,TFCore_Low,-30.57,-6,-18,-20,-12,29,43,1187.0,Healthcare - Hospitals,Small Cap,,17.57
RAJRATAN,TFCore,-48.34,-7,-3,14,4,60,42,475.2,Auto - OEM Suppliers,Small Cap,,51.22
RHIM,TFCore_Low,-50.65,-18,-9,-8,6,39,30,429.35,Metals - Casting/Forging,Small Cap,,42.92
SAKSOFT,TFCore_Low,-47.09,-26,-14,-21,-23,37,44,170.23,IT - Software/Consulting,Small Cap,,24.72
SIEMENS,TFCore_Low,-39.51,-19,-9,-5,-13,40,49,2886.9,Power - Equipment,Large Cap,,36.37
SBCL,TFCore_Low,-44.0,-5,-1,-22,-15,38,45,420.0,Electronic - Equipment,Small Cap,,41.99
SRF,TFCore_Low,-18.25,-19,-18,-1,-1,42,50,2718.2,Chemicals - Specialty,Large Cap,,25.92
SUMICHEM,TFCore_Low,-35.83,1,-11,-20,-4,37,42,426.75,Agrichem - Protection,Mid Cap,,40.6
SUPREMEIND,TFCore_Low,-46.42,-18,-6,-18,-16,42,46,3461.5,Industrial - Consumables,Mid Cap,,52.03
TATAELXSI,TFCore,-41.35,-12,-4,6,-22,47,37,5395.5,IT - Services,Mid Cap,,47.17
TCIEXP,TFCore_Low,-74.03,-25,-11,-16,6,24,20,488.0,Transport - Logistics,Small Cap,,16.57
TIMKEN,TFCore_Low,-37.47,4,6,-6,-2,49,45,3012.5,Industrial - Bearings,Mid Cap,,46.64
TITAN,TFCore,-7.31,-11,-4,15,4,61,61,3997.1,Consumption - Jewelry,Large Cap,,40.06
TIINDIA,TFCore_Low,-52.82,-26,-10,-13,-14,27,39,2269.7,Metals - Pipe & Tube,Large Cap,,20.23
VGUARD,TFCore_Low,-46.53,6,-10,-25,-13,30,40,308.75,Consumption - Appliances,Small Cap,,30.39
VINATIORGA,TFCore_Low,-34.63,-9,-8,-25,-6,33,43,1523.2,Chemicals - Specialty,Mid Cap,,30.9
SAREGAMA,TFCore_Low,-51.88,-16,-6,-32,-13,26,36,331.5,Media - Entertainment,Small Cap,,38.55
LIKHITHA,TFCore_Low,-67.01,-25,-11,-25,-14,23,32,164.12,Infra - Construction,Small Cap,,36.36
3MINDIA,TFCore_Low,-17.43,-6,-10,-1,3,55,55,33735.0,Others,Mid Cap,,40.55
AARTIIND,TFCore_Low,-55.53,-20,-11,-2,-16,35,35,342.1,Chemicals - Specialty,Mid Cap,,29.53
ALKYLAMINE,TFCore_Low,-43.26,3,8,-24,-2,35,36,1587.5,Chemicals - Specialty,Small Cap,,48.04
BHARATRAS,TFCore_Low,-54.49,-8,-3,-8,-13,28,33,1625.2,Agrichem - Protection,Small Cap,,13.99
CERA,TFCore_Low,-53.95,-7,-4,-25,-16,32,47,4969.0,Infra - Home Furnish,Small Cap,,33.36
CRISIL,TFCore,-34.5,-10,-2,3,-6,45,51,4552.0,Financials - Ratings,Mid Cap,,45.97
FAIRCHEMOR,TFCore,-57.79,-8,-10,5,-17,34,33,655.5,Chemicals - Specialty,Small Cap,,39.08
GALAXYSURF,TFCore_Low,-43.75,8,-12,-24,-14,33,38,1895.5,Chemicals - Specialty,Small Cap,,36.65
GUJGASLTD,TFCore,-41.29,1,-7,4,-15,44,48,405.1,Utility - Gas,Mid Cap,,46.62
HAVELLS,TFCore_Low,-37.52,-16,-7,-17,-14,32,41,1315.8,Consumption - Electronics,Large Cap,,27.74
HLEGLAS,TFCore_Low,-41.89,-10,-4,-11,8,41,42,405.85,Engineering,Small Cap,,31.88
IEX,TFCore,-46.85,-16,-5,13,-7,40,43,129.91,IT - Product/Platform,Small Cap,,38.35
IGL,TFCore_Low,-37.25,2,-13,-18,-3,37,43,178.94,Utility - Gas,Mid Cap,,31.69
NAUKRI,TFCore_Low,-28.7,4,-18,-1,-11,44,48,1301.8,IT - Product/Platform,Mid Cap,,40.92
IRCTC,TFCore_Low,-45.22,2,-13,-3,-16,34,34,623.85,IT - Product/Platform,Mid Cap,,32.49
KAJARIACER,TFCore_Low,-37.43,-14,12,-19,-2,34,44,987.85,Infra - Ceramics,Mid Cap,,42.96
KOTAKBANK,TFCore_Low,-8.23,8,-13,-2,14,51,58,422.5,Financials - Private Bank,Large Cap,,41.03
MASTEK,TFCore_Low,-37.75,-1,5,-19,-13,40,45,2101.1,IT - Software/Consulting,Small Cap,,46.0
MGL,TFCore_Low,-44.28,10,4,-26,-15,42,44,1107.8,Utility - Gas,Small Cap,,51.07
NESTLEIND,TFCore,-6.83,-8,-3,3,4,62,58,1294.2,Consumption - FMCG,Large Cap,,50.5
NGLFINE,TFCore,-45.04,9,18,2,2,60,45,1552.0,Healthcare - Pharma,Small Cap,,67.74
RELAXO,TFCore_Low,-62.73,-24,-11,-17,-25,27,20,363.0,Consumption - Footwear,Mid Cap,,19.81
TCS,TFCore,-31.95,-12,-19,16,-12,44,40,3124.8,IT - Software/Consulting,Large Cap,,38.06
INDIAMART,TFCore_Low,-34.25,4,5,-22,-2,40,47,2193.1,IT - Product/Platform,Mid Cap,,51.47
VIPIND,TFCore_Low,-52.8,0,-35,-2,-2,30,35,345.0,Consumption - Luggage,Small Cap,,23.72
ELGIEQUIP,TFCore_Low,-45.53,2,-10,-6,-15,39,49,435.15,Industrial - Pumps/Engines,Small Cap,,35.43
CARBORUNIV,TFCore_Low,-55.83,3,-12,-10,-14,38,36,813.3,Engineering,Mid Cap,,45.72
BLS,TFCore_Low,-45.19,-7,-19,-3,-12,30,42,286.0,Leisure - Misc,Small Cap,,27.85
TRITURBINE,TFCore_Low,-46.33,-23,-12,-2,-12,36,49,475.0,Power - Equipment,Small Cap,,22.48
ANUP,TFCore_Low,-52.12,-27,-10,-2,-9,29,44,1848.0,Engineering,Small Cap,,18.7
ANGELONE,TFCore,-34.38,-3,12,2,-19,51,49,2556.4,Financials - Broking,Small Cap,,52.51
CDSL,TFCore_Low,-31.61,-7,-3,-8,-7,34,51,1360.9,IT - Product/Platform,Small Cap,,32.03
CAMS,TFCore_Low,-32.36,2,-10,-7,-12,37,50,726.1,IT - Product/Platform,Small Cap,,45.66
BSE,TFCore_Low,-11.0,-8,-2,-4,33,54,67,2696.8,IT - Product/Platform,Small Cap,,49.73
MOTILALOFS,TFCore_Low,-40.03,-6,-2,-11,8,37,46,778.75,Financials - Broking,Small Cap,,34.79
KFINTECH,TFCore_Low,-36.94,-8,-15,-1,-7,41,53,1035.0,IT - Product/Platform,Small Cap,,44.23
TMB,TFWatch,-8.38,-11,-3,14,4,71,64,560.1,Financials - Private Bank,Small Cap,IAS-Dec2025,63.35
MRPL,TFWatch_Low,-46.35,4,2,-6,-16,55,52,155.18,Petro - Refineries,Small Cap,,54.72
CEATLTD,TFWatch_Low,-16.05,-5,-3,-7,4,50,57,3725.8,Auto - Tyres,Small Cap,,48.48
GPIL,TFWatch_Low,-67.58,-19,-10,-10,9,53,43,248.0,Metals - Iron & Steel,Small Cap,,44.31
GALLANTT,TFWatch_Low,-32.66,-14,-1,-22,-1,47,58,540.2,Metals - Iron & Steel,Small Cap,,40.14
TDPOWERSYS,TFWatch_Low,-26.02,-18,-10,-7,9,49,64,628.8,Power - Equipment,Small Cap,,32.24
POCL,TFWatch_Low,-16.67,2,-25,-4,15,46,64,1314.9,Metals - Misc,Small Cap,,37.86
SANGHVIMOV,TFWatch_Low,-61.08,-24,-12,-10,-1,42,47,290.9,Auto - CV,Small Cap,,35.8
FORTIS,TFWatch_Low,-23.45,-19,-8,-11,32,43,62,845.35,Healthcare - Hospitals,Mid Cap,,32.83
ANANDRATHI,TFWatch_Low,-8.83,-16,-7,-11,7,61,72,3028.0,Financials - Misc,Small Cap,,46.63
TI,TFWatch_Low,-27.17,-27,-12,-11,7,39,55,400.35,Beverages - Alcohol,Small Cap,,23.53
TEGA,TFWatch_Low,-25.58,-8,-18,-15,-1,40,56,1733.1,Engineering,Small Cap,,27.58
V2RETAIL,TFWatch_Low,-25.59,-26,-12,-3,-1,43,60,1908.0,Consumption - Retail,Small Cap,,30.22
THYROCARE,TFWatch_Low,-14.55,-3,28,-8,9,56,60,458.6,Healthcare - Diagnostics,Small Cap,,51.58
CARTRADE,TFWatch_Low,-23.04,-8,-10,-7,30,52,67,2532.4,IT - Product/Platform,Small Cap,,36.86
NACLIND,TFWatch_Low,-51.39,-8,-3,-21,-1,43,51,164.99,Agrichem - Protection,Small Cap,,43.35
MCLEODRUSS,TFWatch_Low,-39.81,-7,-9,-8,7,44,49,41.21,Agri - Tea/Coffee,Small Cap,,32.58
ETERNAL,TFWatch_Low,-24.14,-8,-3,-14,-2,44,61,279.5,IT - Product/Platform,Large Cap,,46.1
RADICO,TFWatch_Low,-20.01,2,-14,-7,36,44,64,2873.2,Beverages - Alcohol,Mid Cap,,40.86
BOSCHLTD,TFWatch_Low,-15.33,-23,-7,-18,-2,44,61,35515.0,Auto - Replacement,Large Cap,,36.49
FORCEMOT,TFWatch,-6.18,1,-4,11,4,63,80,20630.0,Auto - PV/Trucks,Small Cap,,55.31
FOSECOIND,TFWatch_Low,-33.75,-26,-31,-17,-1,37,54,4535.2,Chemicals - Specialty,Small Cap,,25.8
VIPIND,TFWatch_Low,-52.8,0,-35,-2,-2,30,35,345.0,Consumption - Luggage,Small Cap,,23.72
IONEXCHANG,TFWatch,-54.26,24,5,12,-29,35,29,351.5,Infra - Construction,Small Cap,SideCar,40.57
WABAG,TFWatch_Low,-43.26,-8,-13,-22,-11,29,46,1103.0,Infra - Construction,Small Cap,SideCar,24.12
KPITTECH,TFWatch_Low,-42.07,-16,-7,-8,6,32,37,1117.2,IT - Services,Mid Cap,SideCar,28.49
KEC,TFWatch_Low,-50.36,-5,-12,-18,-12,35,44,651.95,Railways,Small Cap,IAS-Dec2025,30.14
MACPOWER,TFWatch_Low,-50.69,-26,-14,-1,-12,45,47,856.5,Engineering,Small Cap,IAS-Dec2025,33.2
JAYNECOIND,TFWatch_Low,-21.72,-8,-10,-1,6,53,63,73.82,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.69
GHCL,TFWatch_Low,-31.82,-21,-11,-8,-10,38,47,531.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.73
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.26,-27,-12,-22,-1,38,48,1092.7,Others,Small Cap,IAS-Dec2025,19.93
MTARTECH,TFWatch_Low,-15.83,-8,-2,-1,5,60,63,2458.0,Defense - Misc,Small Cap,IAS-Dec2025,44.29
CSBBANK,TFWatch,-16.25,-10,-5,4,8,65,66,481.05,Financials - Private Bank,Small Cap,IAS-Dec2025,51.38
FEDERALBNK,TFWatch,-1.58,10,4,15,4,76,76,282.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.87
EICHERMOT,TFWatch_Low,-6.76,-37,-18,-4,12,49,76,7098.5,Auto - 2W,Large Cap,IAS-Dec2025,19.68
PYRAMID,TFWatch_Low,-41.09,-19,-9,-2,-12,42,49,152.58,Packaging,Small Cap,IAS-Dec2025,30.76
LUMAXTECH,TFWatch_Low,-19.06,-19,-9,-1,9,54,71,1378.5,Auto - Replacement,Small Cap,IAS-Dec2025,40.34
GREAVESCOT,TFWatch_Low,-48.42,-27,-11,-10,-6,39,42,164.81,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.3
GRAVITA,TFWatch_Low,-43.9,-2,-13,-2,-11,38,47,1514.6,Metals - Misc,Small Cap,IAS-Dec2025,14.31
GANECOS,TFWatch_Low,-72.18,-26,-25,-27,-11,24,34,691.2,Textile - Misc,Small Cap,IAS-Dec2025,22.03
RECLTD,TFWatch,-44.05,2,-21,9,3,51,40,365.9,Financials - NBFC,Mid Cap,IAS-Dec2025,50.37
COALINDIA,TFWatch,-22.42,-6,-4,5,-15,63,56,421.7,Utility - Misc,Large Cap,,55.73
NMDC,TFWatch,-17.86,-7,-11,5,2,54,55,78.4,Metals - Misc,Mid Cap,,42.44
MAHABANK,TFWatch,-11.35,-5,-2,4,2,67,58,65.16,Financials - PSU Bank,Mid Cap,,64.69
NTPC,TFWatch,-24.03,-5,-4,4,-14,54,55,340.7,Power - Misc,Large Cap,,54.85
GRAPHITE,TFWatch,-10.63,2,-9,4,4,60,53,634.0,Metals - Casting/Forging,Small Cap,,56.91
GAEL,TFWatch,-33.77,-4,-5,15,2,69,50,139.48,Agri - Misc,Small Cap,,63.41
ICICIPRULI,TFWatch,-18.21,-16,-8,11,-13,58,50,651.7,Financials - Life,Large Cap,,46.37
AJANTPHARM,TFWatch,-21.99,6,-9,11,-12,53,58,2718.5,Healthcare - Pharma,Mid Cap,,49.39
INDUSTOWER,TFWatch,-9.98,-8,-5,13,-13,54,64,414.4,Telecom,Mid Cap,,44.01
MAANALU,TFWatch_Low,-43.47,-1,-18,-2,3,56,53,146.69,Metals - Aluminium,Small Cap,,45.25
MOTHERSON,TFWatch_Low,-23.1,0,-23,-1,2,52,59,111.25,Auto - Replacement,Large Cap,,39.88
RVNL,TFWatch,-50.49,-6,-11,6,-12,50,47,320.3,Railways,Mid Cap,,39.02
SAIL,TFWatch,-14.45,1,-4,4,4,64,59,150.01,Metals - Iron & Steel,Mid Cap,,60.04
TORNTPOWER,TFWatch,-35.81,-6,-7,15,-13,48,54,1307.5,Power - Misc,Mid Cap,,44.14
PHOENIXLTD,TFWatch,-15.11,-19,-8,20,-13,56,62,1755.9,Real Estate,Mid Cap,,41.45
IIFL,TFWatch,-16.19,-6,-7,15,8,59,53,589.55,Financials - NBFC,Mid Cap,,44.27
BHEL,TFWatch_Low,-25.06,-19,-10,-2,-1,48,53,251.3,Power - Equipment,Mid Cap,,34.37
JAMNAAUTO,TFWatch,-19.68,-12,-11,9,5,60,55,120.2,Auto - Replacement,Small Cap,,43.84
PNB,TFWatch,-12.62,-5,-2,2,3,59,60,124.86,Financials - PSU Bank,Large Cap,,53.0
RECLTD,TFWatch,-44.05,2,-21,9,3,51,40,365.9,Financials - NBFC,Mid Cap,,50.37
BSOFT,TFWatch,-52.15,-6,-19,14,-18,51,43,412.4,IT - Software/Consulting,Small Cap,,44.05
FORCEMOT,TFWatch,-6.18,1,-4,11,4,63,80,20630.0,Auto - PV/Trucks,Small Cap,,55.31
POCL,TFWatch_Low,-16.67,2,-25,-4,15,46,64,1314.9,Metals - Misc,Small Cap,,37.86
JKTYRE,TFWatch,-6.3,4,-11,19,3,73,65,519.05,Auto - Tyres,Small Cap,,62.83
GMDCLTD,TFWatch_Low,-18.02,-27,-11,-11,6,53,61,533.7,Metals - Misc,Small Cap,,45.95
SJS,TFWatch_Low,-14.01,-24,-9,-3,8,55,70,1607.1,Auto - OEM Suppliers,Small Cap,,40.49
CANBK,TFWatch,-3.09,-3,-2,18,5,69,71,154.18,Financials - PSU Bank,Large Cap,,57.28
PRICOLLTD,TFWatch_Low,-13.3,1,-9,-1,3,56,64,601.9,Auto - OEM Suppliers,Small Cap,,40.98
CHOICEIN,TFWatch_Low,-8.61,-6,-10,-18,35,51,72,786.45,Financials - Misc,Small Cap,,39.25
HINDPETRO,TFWatch_Low,-16.37,-3,-11,-3,-1,46,54,425.2,Petro - Refineries,Mid Cap,,30.92
BANKINDIA,TFWatch,-1.81,12,18,17,4,76,63,165.36,Financials - PSU Bank,Mid Cap,,72.64
DYNAMATECH,TFWatch_Low,-18.07,-8,-17,-2,3,49,60,8225.0,Defense - Misc,Small Cap,,34.4
INFY,TFWatch,-17.53,10,5,20,-11,58,51,1654.8,,,,54.05
TECHM,TFWatch,-6.42,13,5,10,-11,64,65,1691.6,,,,64.01
HCLTECH,TFWatch,-15.72,-3,10,15,-12,59,55,1695.9,,,,57.86
