Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GUFICBIO,TFCore_Low,-38.09,-1,7,-8,-13,23,43,312.2,Healthcare - Pharma,Small Cap,,61.47
HNDFDS,TFCore_Low,-23.59,8,11,1,-7,55,41,524.45,Consumption - Misc,Small Cap,,59.34
IONEXCHANG,TFCore,-49.38,-2,7,2,1,50,42,389.0,Infra - Construction,Small Cap,,77.66
KPITTECH,TFCore_Low,-53.52,-2,-1,-8,-2,40,40,896.4,IT - Services,Mid Cap,,11.88
LTIM,TFCore_Low,-22.68,-2,-7,-7,7,30,49,5233.0,IT - Software/Consulting,Large Cap,,38.25
MOLDTKPAC,TFCore_Low,-48.08,6,10,7,-3,22,38,576.3,Packaging,Small Cap,,55.42
PAGEIND,TFCore_Low,-33.17,-7,-1,2,-7,30,37,33810.0,Textile - Innerwear,Mid Cap,,54.85
PERSISTENT,TFCore_Low,-19.55,-4,-7,-7,-1,41,53,5462.0,IT - Software/Consulting,Mid Cap,,27.86
PIIND,TFCore_Low,-32.81,7,8,1,-6,41,42,3227.8,Agrichem - Protection,Mid Cap,,55.39
PIDILITIND,TFCore_Low,-12.16,1,8,2,-8,30,56,1499.8,Chemicals - Specialty,Large Cap,,59.11
RAINBOW,TFCore_Low,-28.87,8,5,-9,-7,48,46,1216.1,Healthcare - Hospitals,Small Cap,,54.61
RAJRATAN,TFCore_Low,-47.95,-4,8,-4,10,80,51,478.85,Auto - OEM Suppliers,Small Cap,,73.78
RHIM,TFCore,-44.44,-1,11,1,9,54,41,457.8,Metals - Casting/Forging,Small Cap,,58.57
SAKSOFT,TFCore_Low,-47.14,6,3,-10,-2,58,43,170.08,IT - Software/Consulting,Small Cap,,49.48
SIEMENS,TFCore,-34.22,2,-4,2,4,59,51,3139.0,Power - Equipment,Large Cap,,49.0
SBCL,TFCore,-30.0,-1,11,2,1,70,59,525.0,Electronic - Equipment,Small Cap,,70.06
SRF,TFCore_Low,-15.02,-4,-1,-4,-7,27,58,2825.5,Chemicals - Specialty,Large Cap,,41.58
SUMICHEM,TFCore_Low,-37.54,-2,10,-5,-6,19,40,415.35,Agrichem - Protection,Mid Cap,,50.95
SUPREMEIND,TFCore_Low,-40.68,4,15,7,-5,31,45,3832.1,Industrial - Consumables,Mid Cap,,62.2
TATAELXSI,TFCore_Low,-45.92,-2,-5,-3,2,57,36,4975.0,IT - Services,Mid Cap,,42.23
TCIEXP,TFCore,-67.53,-6,-1,2,10,38,25,558.55,Transport - Logistics,Small Cap,,61.26
TIMKEN,TFCore,-35.14,-5,-2,2,1,60,47,3124.9,Industrial - Bearings,Mid Cap,,64.78
TITAN,TFCore,-0.43,-2,10,1,10,77,67,4268.1,Consumption - Jewelry,Large Cap,,65.71
TIINDIA,TFCore_Low,-48.16,6,2,1,-3,42,37,2493.9,Metals - Pipe & Tube,Large Cap,,53.33
VGUARD,TFCore_Low,-42.08,-1,-6,3,-16,60,47,334.45,Consumption - Appliances,Small Cap,,51.22
VINATIORGA,TFCore_Low,-34.33,-2,8,-4,-5,23,39,1530.0,Chemicals - Specialty,Mid Cap,,52.13
SAREGAMA,TFCore_Low,-48.26,9,12,6,-16,48,40,356.45,Media - Entertainment,Small Cap,,57.13
LIKHITHA,TFCore_Low,-65.46,1,11,1,-17,48,35,171.82,Infra - Construction,Small Cap,,49.01
3MINDIA,TFCore,-8.7,7,12,1,8,68,63,37300.0,Others,Mid Cap,,71.18
AARTIIND,TFCore,-39.96,8,13,2,5,81,49,461.85,Chemicals - Specialty,Mid Cap,,80.33
ALKYLAMINE,TFCore_Low,-44.7,1,-1,5,-5,14,32,1547.0,Chemicals - Specialty,Small Cap,,65.24
BHARATRAS,TFCore_Low,-50.72,1,-1,-13,-3,69,38,1760.0,Agrichem - Protection,Small Cap,,41.97
CERA,TFCore_Low,-51.79,7,11,2,-4,49,38,5202.3,Infra - Home Furnish,Small Cap,,59.93
CRISIL,TFCore_Low,-32.88,3,-3,6,-7,72,49,4665.0,Financials - Ratings,Mid Cap,,57.07
FAIRCHEMOR,TFCore_Low,-58.36,6,8,-4,-7,35,37,646.7,Chemicals - Specialty,Small Cap,,46.23
GALAXYSURF,TFCore_Low,-44.61,-2,5,-6,-6,53,36,1866.6,Chemicals - Specialty,Small Cap,,39.18
GUJGASLTD,TFCore,-38.29,-2,14,7,3,47,39,425.75,Utility - Gas,Mid Cap,,41.43
HAVELLS,TFCore_Low,-33.52,14,10,1,-17,48,45,1400.0,Consumption - Electronics,Large Cap,,47.59
HLEGLAS,TFCore_Low,-50.49,-4,-1,-13,-2,57,43,345.75,Engineering,Small Cap,,41.02
IEX,TFCore_Low,-48.42,7,8,-8,-8,72,35,126.05,IT - Product/Platform,Small Cap,,37.82
IGL,TFCore_Low,-40.47,-3,-1,-13,-3,37,37,169.76,Utility - Gas,Mid Cap,,24.64
NAUKRI,TFCore_Low,-37.51,-2,-1,-6,-14,52,45,1140.9,IT - Product/Platform,Mid Cap,,41.31
IRCTC,TFCore_Low,-45.35,-3,8,-6,-20,21,34,622.45,IT - Product/Platform,Mid Cap,,42.83
KAJARIACER,TFCore_Low,-39.49,-4,8,1,-3,17,42,955.25,Infra - Ceramics,Mid Cap,,52.16
KOTAKBANK,TFCore_Low,-7.39,-2,8,1,-2,40,58,426.35,Financials - Private Bank,Large Cap,,55.89
MASTEK,TFCore_Low,-46.7,-13,-5,-10,-6,39,36,1799.0,IT - Software/Consulting,Small Cap,,34.02
MGL,TFCore_Low,-42.35,-2,7,2,-17,56,48,1146.0,Utility - Gas,Small Cap,,58.46
NESTLEIND,TFCore,-6.12,6,3,8,5,47,62,1304.0,Consumption - FMCG,Large Cap,,55.44
NGLFINE,TFCore,-20.51,-7,-1,7,7,79,62,2244.8,Healthcare - Pharma,Small Cap,,77.88
RELAXO,TFCore_Low,-62.37,-2,-5,-16,8,42,35,366.55,Consumption - Footwear,Mid Cap,,44.48
TCS,TFCore_Low,-39.94,-2,-7,-6,-1,53,33,2758.0,IT - Software/Consulting,Large Cap,,30.56
INDIAMART,TFCore_Low,-34.04,-2,-4,5,-3,52,45,2200.0,IT - Product/Platform,Mid Cap,,49.34
VIPIND,TFCore,-47.29,-2,-1,3,9,46,35,381.6,Consumption - Luggage,Small Cap,,57.02
ELGIEQUIP,TFCore,-35.55,8,11,2,1,73,47,514.95,Industrial - Pumps/Engines,Small Cap,,75.21
CARBORUNIV,TFCore,-54.75,2,4,1,1,40,38,833.2,Engineering,Mid Cap,,62.5
BLS,TFCore_Low,-46.04,8,7,-8,-13,29,46,281.55,Leisure - Misc,Small Cap,,50.68
TRITURBINE,TFCore_Low,-44.59,2,-4,-6,-14,44,47,490.4,Power - Equipment,Small Cap,,44.9
ANUP,TFCore_Low,-46.9,4,10,1,-13,33,46,2049.5,Engineering,Small Cap,,45.7
ANGELONE,TFCore,-29.54,8,7,5,2,62,57,2745.0,Financials - Broking,Small Cap,,68.52
CDSL,TFCore_Low,-31.06,9,8,-11,-8,22,51,1371.7,IT - Product/Platform,Small Cap,,52.0
CAMS,TFCore_Low,-32.02,9,8,1,-14,61,47,729.8,IT - Product/Platform,Small Cap,,55.02
BSE,TFCore,-0.69,7,8,2,1,72,73,3157.2,IT - Product/Platform,Small Cap,,73.33
MOTILALOFS,TFCore_Low,-38.34,-1,8,1,-2,53,51,800.7,Financials - Broking,Small Cap,,68.11
KFINTECH,TFCore_Low,-39.78,-1,3,-4,-13,52,51,988.4,IT - Product/Platform,Small Cap,,44.84
TMB,TFWatch,-2.48,-3,14,6,5,87,69,659.4,Financials - Private Bank,Small Cap,IAS-Dec2025,57.57
MRPL,TFWatch,-33.85,-2,-1,3,5,78,62,191.34,Petro - Refineries,Small Cap,,76.56
CEATLTD,TFWatch,-10.1,8,11,2,1,84,65,3989.9,Auto - Tyres,Small Cap,,70.14
GPIL,TFWatch,-65.34,2,8,1,18,71,52,265.18,Metals - Iron & Steel,Small Cap,,65.14
GALLANTT,TFWatch_Low,-27.79,-8,8,2,-5,19,60,579.3,Metals - Iron & Steel,Small Cap,,54.81
TDPOWERSYS,TFWatch,-3.0,6,13,2,10,59,78,848.2,Power - Equipment,Small Cap,QIC 2025,79.58
POCL,TFWatch_Low,-18.92,-4,8,-4,-1,39,65,1221.1,Metals - Misc,Small Cap,,49.56
SANGHVIMOV,TFWatch_Low,-60.25,-8,-3,-6,9,52,46,297.15,Auto - CV,Small Cap,,45.66
FORTIS,TFWatch_Low,-16.34,8,9,7,-3,24,68,923.85,Healthcare - Hospitals,Mid Cap,,76.32
ANANDRATHI,TFWatch_Low,-10.59,9,8,-3,-1,41,70,2969.5,Financials - Misc,Small Cap,QIC 2025,52.98
TI,TFWatch_Low,-17.9,-8,-1,2,-3,51,59,451.3,Beverages - Alcohol,Small Cap,,62.56
TEGA,TFWatch_Low,-23.76,-4,9,-6,-2,38,59,1775.6,Engineering,Small Cap,,45.53
V2RETAIL,TFWatch_Low,-18.71,2,1,-6,-2,37,64,2084.4,Consumption - Retail,Small Cap,,58.09
THYROCARE,TFWatch_Low,-25.34,-4,5,-11,-2,48,57,400.7,Healthcare - Diagnostics,Small Cap,,55.34
CARTRADE,TFWatch_Low,-36.03,-7,-7,-10,-2,46,55,2105.0,IT - Product/Platform,Small Cap,,42.97
NACLIND,TFWatch_Low,-56.46,6,6,-3,-5,53,51,147.78,Agrichem - Protection,Small Cap,,60.25
MCLEODRUSS,TFWatch_Low,-33.26,-3,12,1,-2,74,55,45.7,Agri - Tea/Coffee,Small Cap,,68.41
ETERNAL,TFWatch_Low,-18.92,-1,11,2,-3,28,63,298.75,IT - Product/Platform,Large Cap,,68.86
RADICO,TFWatch_Low,-21.2,8,4,-7,-2,57,62,2830.3,Beverages - Alcohol,Mid Cap,,66.02
BOSCHLTD,TFWatch_Low,-13.05,-7,1,-4,-4,41,63,36470.0,Auto - Replacement,Large Cap,,54.39
FORCEMOT,TFWatch,-2.76,15,8,9,11,52,79,24255.0,Auto - PV/Trucks,Small Cap,,74.07
FOSECOIND,TFWatch_Low,-28.72,-2,8,2,-3,28,54,4879.9,Chemicals - Specialty,Small Cap,,55.86
VIPIND,TFWatch,-47.29,-2,-1,3,9,46,35,381.6,Consumption - Luggage,Small Cap,,57.02
INTELLECT,TFWatch_Low,-43.14,-14,-10,-11,-3,39,42,713.6,IT - Software/Consulting,Small Cap, QIC 2026,31.98
JSLL,TFWatch_Low,-70.81,-4,8,2,-13,52,45,729.3,,,QIC 2026,72.02
CANTABIL,TFWatch,-6.78,-3,2,7,3,83,59,311.35,Textile - Apparels,Small Cap,QIC 2026,69.32
SHRIPISTON,TFWatch,-3.94,5,11,1,9,62,68,3168.0,Auto - OEM Suppliers,Small Cap,QIC 2026,53.59
BEL,TFWatch_Low,-1.95,2,-6,6,-1,71,70,443.15,Defense - Misc,Large Cap,QIC 2026,52.63
SHAILY,TFWatch_Low,-22.0,-2,10,1,-2,57,62,2183.9,Industrial - Consumables,Small Cap,QIC 2026,55.96
MUTHOOTFIN,TFWatch_Low,-0.4,9,5,-4,9,42,88,4024.8,Financials - NBFC,Mid Cap,QIC 2026,61.03
SAKSOFT,TFWatch_Low,-47.14,6,3,-10,-2,58,43,170.08,IT - Software/Consulting,Small Cap,QIC 2026,49.48
NETWEB,TFWatch_Low,-28.85,8,4,6,-1,31,61,3187.0,IT - Equipments,Small Cap,QIC 2026,38.14
IONEXCHANG,TFWatch,-49.38,-2,7,2,1,50,42,389.0,Infra - Construction,Small Cap,SideCar,77.66
WABAG,TFWatch_Low,-31.44,15,10,1,-14,50,55,1332.8,Infra - Construction,Small Cap,SideCar,80.04
KPITTECH,TFWatch_Low,-53.52,-2,-1,-8,-2,40,40,896.4,IT - Services,Mid Cap,SideCar,11.88
KEC,TFWatch_Low,-53.14,-2,4,-4,-14,28,43,615.4,Railways,Small Cap,IAS-Dec2025,35.13
MACPOWER,TFWatch_Low,-48.71,-1,11,-6,4,48,48,890.9,Engineering,Small Cap,IAS-Dec2025,43.72
JAYNECOIND,TFWatch_Low,-14.39,9,12,-4,8,75,65,80.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.12
GHCL,TFWatch_Low,-34.27,-1,4,-15,-4,56,42,512.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.72
DCMSHRIRAM,TFWatch_Low,-24.22,-2,-4,-6,-4,35,48,1138.5,Others,Small Cap,IAS-Dec2025,40.41
MTARTECH,TFWatch,-5.35,-1,13,6,10,74,74,3548.0,Defense - Misc,Small Cap,IAS-Dec2025,69.92
CSBBANK,TFWatch_Low,-11.21,-1,5,-3,11,55,60,409.6,Financials - Private Bank,Small Cap,IAS-Dec2025,47.72
FEDERALBNK,TFWatch,-2.18,-1,-10,4,5,90,79,286.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,51.08
EICHERMOT,TFWatch,-0.4,6,8,1,7,50,78,7936.0,Auto - 2W,Large Cap,IAS-Dec2025,69.72
PYRAMID,TFWatch_Low,-40.34,-5,11,-6,-2,43,49,154.52,Packaging,Small Cap,IAS-Dec2025,46.94
LUMAXTECH,TFWatch,-4.22,8,9,1,10,60,76,1747.0,Auto - Replacement,Small Cap,IAS-Dec2025,69.24
GREAVESCOT,TFWatch_Low,-47.04,-4,0,0,-11,35,46,169.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.95
GRAVITA,TFWatch_Low,-37.98,-1,12,-6,-14,72,53,1674.6,Metals - Misc,Small Cap,IAS-Dec2025,60.25
GANECOS,TFWatch_Low,-66.23,8,11,1,-14,44,38,839.0,Textile - Misc,Small Cap,IAS-Dec2025,58.91
RECLTD,TFWatch_Low,-46.4,-10,-4,-1,2,38,45,350.55,Financials - NBFC,Mid Cap,IAS-Dec2025,32.45
PRICOLLTD,TFWatch_Low,-10.57,4,10,-6,6,54,65,620.0,Auto - OEM Suppliers,Small Cap,QIC 2025,47.46
COALINDIA,TFWatch_Low,-23.07,10,-4,-1,3,63,56,418.15,Utility - Misc,Large Cap,,36.91
NMDC,TFWatch,-11.14,-2,13,2,6,56,64,84.82,Metals - Misc,Mid Cap,,60.28
MAHABANK,TFWatch,-10.27,-3,7,7,9,82,65,65.95,Financials - PSU Bank,Mid Cap,,65.11
NTPC,TFWatch,-17.97,-1,-1,7,2,63,62,367.85,Power - Misc,Large Cap,,66.94
GRAPHITE,TFWatch,-5.53,7,4,8,9,71,59,670.2,Metals - Casting/Forging,Small Cap,,47.6
GAEL,TFWatch_Low,-34.04,8,4,-2,10,52,58,138.92,Agri - Misc,Small Cap,,46.33
ICICIPRULI,TFWatch_Low,-19.93,-12,-2,-4,3,60,57,638.0,Financials - Life,Large Cap,,39.16
AJANTPHARM,TFWatch,-17.07,3,16,2,3,61,64,2890.2,Healthcare - Pharma,Mid Cap,,67.71
INDUSTOWER,TFWatch,-0.4,8,13,1,3,86,63,472.9,Telecom,Mid Cap,,62.49
MAANALU,TFWatch_Low,-41.81,-4,-9,-6,8,70,55,151.0,Metals - Aluminium,Small Cap,,70.92
MOTHERSON,TFWatch,-8.35,8,13,1,6,76,62,132.58,Auto - Replacement,Large Cap,,74.61
RVNL,TFWatch_Low,-51.72,-2,-9,-4,-16,42,49,312.35,Railways,Mid Cap,,34.76
SAIL,TFWatch,-7.99,-4,7,7,10,79,68,161.34,Metals - Iron & Steel,Mid Cap,,55.93
TORNTPOWER,TFWatch,-28.95,-4,13,3,2,68,57,1447.3,Power - Misc,Mid Cap,,58.86
PHOENIXLTD,TFWatch_Low,-14.13,-2,8,-4,4,50,59,1776.2,Real Estate,Mid Cap,,56.65
IIFL,TFWatch_Low,-25.69,-2,7,-4,10,40,59,522.7,Financials - NBFC,Mid Cap,,35.41
BHEL,TFWatch_Low,-22.39,2,-2,-6,5,48,56,260.25,Power - Equipment,Mid Cap,,42.77
JAMNAAUTO,TFWatch,-7.54,1,12,1,9,76,63,138.38,Auto - Replacement,Small Cap,,77.6
PNB,TFWatch_Low,-15.3,-4,-1,-4,6,63,59,121.04,Financials - PSU Bank,Large Cap,,51.73
RECLTD,TFWatch_Low,-46.4,-10,-4,-1,2,38,45,350.55,Financials - NBFC,Mid Cap,,32.45
BSOFT,TFWatch_Low,-49.32,2,-1,-6,5,85,47,436.75,IT - Software/Consulting,Small Cap,,60.73
FORCEMOT,TFWatch,-2.76,15,8,9,11,52,79,24255.0,Auto - PV/Trucks,Small Cap,,74.07
POCL,TFWatch_Low,-18.92,-4,8,-4,-1,39,65,1221.1,Metals - Misc,Small Cap,,49.56
JKTYRE,TFWatch,-3.83,8,9,2,9,93,73,583.1,Auto - Tyres,Small Cap,,68.54
GMDCLTD,TFWatch,-8.69,-5,-2,3,10,63,67,594.45,Metals - Misc,Small Cap,,58.72
SJS,TFWatch,-0.52,4,13,1,9,74,80,1899.0,Auto - OEM Suppliers,Small Cap,,77.16
CANBK,TFWatch_Low,-8.6,2,-1,-4,10,55,68,144.41,Financials - PSU Bank,Large Cap,,44.81
CHOICEIN,TFWatch_Low,-9.18,-4,8,-4,-3,37,71,768.35,Financials - Misc,Small Cap,,45.18
HINDPETRO,TFWatch_Low,-10.02,-6,-1,-6,-2,40,59,450.7,Petro - Refineries,Mid Cap,,47.74
