Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BSE,TFCore_Low,-5.24,2,2,1,-3,59,70,2871.2,IT - Product/Platform,Small Cap,,58.62
MOTILALOFS,TFCore_Low,-39.87,2,2,-13,-2,39,50,780.75,Financials - Broking,Small Cap,,44.08
KFINTECH,TFCore_Low,-37.07,2,2,-3,-13,35,53,1032.9,IT - Product/Platform,Small Cap,,47.33
TMB,TFWatch,-0.33,6,6,5,5,76,65,623.75,Financials - Private Bank,Small Cap,IAS-Dec2025,71.35
MRPL,TFWatch,-36.27,10,10,2,5,65,61,184.35,Petro - Refineries,Small Cap,,66.1
CEATLTD,TFWatch,-10.97,5,5,-11,1,56,64,3951.2,Auto - Tyres,Small Cap,,60.09
GPIL,TFWatch,-66.58,3,3,-3,18,53,51,255.68,Metals - Iron & Steel,Small Cap,,51.36
GALLANTT,TFWatch_Low,-29.59,2,2,1,-5,49,59,564.85,Metals - Iron & Steel,Small Cap,,59.0
TDPOWERSYS,TFWatch,-3.01,7,7,1,10,64,77,824.35,Power - Equipment,Small Cap,QIC 2025,71.72
POCL,TFWatch_Low,-11.91,2,2,-4,-1,52,67,1326.6,Metals - Misc,Small Cap,,51.85
SANGHVIMOV,TFWatch,-59.76,6,6,-5,9,43,46,300.75,Auto - CV,Small Cap,,39.59
FORTIS,TFWatch_Low,-22.2,5,5,-15,-3,42,64,859.2,Healthcare - Hospitals,Mid Cap,,46.35
ANANDRATHI,TFWatch_Low,-11.15,2,2,-3,-1,55,70,2951.1,Financials - Misc,Small Cap,QIC 2025,42.45
TI,TFWatch_Low,-19.09,8,8,-13,-3,45,59,444.75,Beverages - Alcohol,Small Cap,,56.11
TEGA,TFWatch_Low,-23.28,3,3,-20,-2,42,59,1786.7,Engineering,Small Cap,,48.21
V2RETAIL,TFWatch_Low,-16.46,7,7,-10,-2,48,65,2142.0,Consumption - Retail,Small Cap,,54.72
THYROCARE,TFWatch_Low,-28.57,-11,-11,-10,-2,42,55,383.35,Healthcare - Diagnostics,Small Cap,,27.0
CARTRADE,TFWatch_Low,-23.04,5,5,-10,-2,48,66,2532.3,IT - Product/Platform,Small Cap,,44.18
NACLIND,TFWatch_Low,-61.13,-13,-13,-1,-5,35,48,131.96,Agrichem - Protection,Small Cap,,28.72
MCLEODRUSS,TFWatch_Low,-37.75,6,6,-12,-2,44,53,42.62,Agri - Tea/Coffee,Small Cap,,41.37
ETERNAL,TFWatch_Low,-23.35,5,5,1,-3,45,60,282.4,IT - Product/Platform,Large Cap,,51.32
RADICO,TFWatch_Low,-21.4,3,3,-11,-2,40,62,2823.4,Beverages - Alcohol,Mid Cap,,43.53
BOSCHLTD,TFWatch_Low,-9.19,7,7,1,-4,54,66,38090.0,Auto - Replacement,Large Cap,,61.48
FORCEMOT,TFWatch_Low,-9.04,2,2,1,-1,59,74,20002.0,Auto - PV/Trucks,Small Cap,,52.37
FOSECOIND,TFWatch_Low,-32.82,2,2,-20,-3,37,52,4599.4,Chemicals - Specialty,Small Cap,,56.43
VIPIND,TFWatch,-48.25,7,7,2,9,44,34,374.65,Consumption - Luggage,Small Cap,,52.97
INTELLECT,TFWatch_Low,-36.54,-3,-3,-10,-3,32,45,796.45,IT - Software/Consulting,Small Cap, QIC 2026,24.39
JSLL,TFWatch_Low,-72.22,2,2,1,-13,38,44,694.05,,,QIC 2026,50.77
CANTABIL,TFWatch,-6.95,7,7,10,3,59,59,310.8,Textile - Apparels,Small Cap,QIC 2026,67.5
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-8.55,6,6,-4,9,58,66,3016.0,Auto - OEM Suppliers,Small Cap,QIC 2026,61.19
BEL,TFWatch_Low,-2.42,-2,-2,5,-1,61,70,441.0,Defense - Misc,Large Cap,QIC 2026,60.26
SHAILY,TFWatch_Low,-27.27,5,5,-12,-2,44,60,2036.5,Industrial - Consumables,Small Cap,QIC 2026,43.63
MUTHOOTFIN,TFWatch,-7.87,-5,-5,-7,9,62,81,3685.2,Financials - NBFC,Mid Cap,QIC 2026,46.49
SAKSOFT,TFWatch_Low,-47.35,7,7,-5,-2,37,43,169.4,IT - Software/Consulting,Small Cap,QIC 2026,36.82
NETWEB,TFWatch_Low,-28.83,4,4,-16,-1,51,61,3187.7,IT - Equipments,Small Cap,QIC 2026,46.65
IONEXCHANG,TFWatch_Low,-53.8,2,2,9,-15,33,38,355.0,Infra - Construction,Small Cap,SideCar,47.5
WABAG,TFWatch_Low,-39.9,5,5,-24,-14,38,50,1168.3,Infra - Construction,Small Cap,SideCar,49.44
KPITTECH,TFWatch_Low,-49.6,-12,-12,-6,-2,27,42,972.1,IT - Services,Mid Cap,SideCar,18.6
KEC,TFWatch_Low,-52.04,0,0,-3,-14,33,44,629.8,Railways,Small Cap,IAS-Dec2025,38.38
MACPOWER,TFWatch_Low,-51.35,6,6,-4,-1,37,47,844.95,Engineering,Small Cap,IAS-Dec2025,30.74
JAYNECOIND,TFWatch,-19.71,6,6,-3,8,53,63,75.03,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.7
GHCL,TFWatch_Low,-32.84,1,1,-13,-4,31,43,523.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.26
DCMSHRIRAM,TFWatch_Low,-22.47,8,8,-5,-4,46,50,1164.8,Others,Small Cap,IAS-Dec2025,46.17
MTARTECH,TFWatch,-1.51,7,7,2,10,73,72,3337.0,Defense - Misc,Small Cap,IAS-Dec2025,74.79
CSBBANK,TFWatch,-8.81,-20,-20,-2,11,49,62,420.65,Financials - Private Bank,Small Cap,IAS-Dec2025,40.33
FEDERALBNK,TFWatch,-0.66,-4,-4,2,5,74,79,286.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.53
EICHERMOT,TFWatch,-1.45,2,2,-4,7,56,73,7267.5,Auto - 2W,Large Cap,IAS-Dec2025,55.57
PYRAMID,TFWatch_Low,-40.15,5,5,-5,-2,40,50,155.0,Packaging,Small Cap,IAS-Dec2025,46.92
LUMAXTECH,TFWatch,-8.52,3,3,-5,10,58,72,1482.0,Auto - Replacement,Small Cap,IAS-Dec2025,51.11
GREAVESCOT,TFWatch_Low,-46.52,7,7,-14,-11,37,46,170.86,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.49
GRAVITA,TFWatch_Low,-38.51,7,7,-5,-14,42,53,1660.1,Metals - Misc,Small Cap,IAS-Dec2025,50.28
GANECOS,TFWatch_Low,-71.53,7,7,1,-14,20,34,707.25,Textile - Misc,Small Cap,IAS-Dec2025,44.18
RECLTD,TFWatch,-42.69,2,2,7,2,46,49,374.8,Financials - NBFC,Mid Cap,IAS-Dec2025,57.12
PRICOLLTD,TFWatch,-15.35,4,4,-5,6,51,63,586.85,Auto - OEM Suppliers,Small Cap,QIC 2025,45.44
COALINDIA,TFWatch,-19.48,-4,-4,8,3,62,60,437.65,Utility - Misc,Large Cap,,57.72
NMDC,TFWatch,-12.21,7,7,1,6,58,64,83.8,Metals - Misc,Mid Cap,,57.73
MAHABANK,TFWatch,-12.27,-12,-12,6,9,62,63,64.48,Financials - PSU Bank,Mid Cap,,54.64
NTPC,TFWatch,-18.97,7,7,6,2,60,61,363.4,Power - Misc,Large Cap,,65.48
GRAPHITE,TFWatch,-9.53,1,1,7,9,57,57,641.8,Metals - Casting/Forging,Small Cap,,54.41
GAEL,TFWatch,-36.71,-4,-4,-1,10,58,55,133.29,Agri - Misc,Small Cap,,44.59
ICICIPRULI,TFWatch,-17.95,4,4,-3,3,55,58,653.75,Financials - Life,Large Cap,,53.88
AJANTPHARM,TFWatch,-19.26,8,8,2,3,57,62,2813.9,Healthcare - Pharma,Mid Cap,,57.77
INDUSTOWER,TFWatch,-3.69,7,7,-3,3,61,60,443.35,Telecom,Mid Cap,,62.35
MAANALU,TFWatch,-41.1,7,7,-5,8,56,56,152.85,Metals - Aluminium,Small Cap,,48.19
MOTHERSON,TFWatch,-15.34,7,7,-5,6,61,58,122.47,Auto - Replacement,Large Cap,,64.22
RVNL,TFWatch_Low,-50.47,-3,-3,-1,-16,43,50,320.45,Railways,Mid Cap,,41.9
SAIL,TFWatch,-10.41,1,1,6,10,67,66,157.1,Metals - Iron & Steel,Mid Cap,,62.24
TORNTPOWER,TFWatch,-32.04,2,2,2,2,51,55,1384.4,Power - Misc,Mid Cap,,56.38
PHOENIXLTD,TFWatch,-16.27,2,2,-3,4,50,58,1732.0,Real Estate,Mid Cap,,44.0
IIFL,TFWatch,-25.7,1,1,-3,10,47,59,522.6,Financials - NBFC,Mid Cap,,39.59
BHEL,TFWatch,-19.92,7,7,-5,5,52,58,268.55,Power - Equipment,Mid Cap,,52.87
JAMNAAUTO,TFWatch,-12.78,7,7,-3,9,63,61,130.53,Auto - Replacement,Small Cap,,57.33
PNB,TFWatch,-13.68,-12,-12,-3,6,53,61,123.35,Financials - PSU Bank,Large Cap,,51.66
RECLTD,TFWatch,-42.69,2,2,7,2,46,49,374.8,Financials - NBFC,Mid Cap,,57.12
BSOFT,TFWatch,-49.32,6,6,-3,5,54,47,436.8,IT - Software/Consulting,Small Cap,,55.2
FORCEMOT,TFWatch_Low,-9.04,2,2,1,-1,59,74,20002.0,Auto - PV/Trucks,Small Cap,,52.37
POCL,TFWatch_Low,-11.91,2,2,-4,-1,52,67,1326.6,Metals - Misc,Small Cap,,51.85
JKTYRE,TFWatch,-0.69,3,3,1,9,78,71,550.15,Auto - Tyres,Small Cap,,64.39
GMDCLTD,TFWatch,-8.2,7,7,1,10,57,68,597.6,Metals - Misc,Small Cap,,56.35
SJS,TFWatch,-2.89,7,7,-5,9,59,77,1761.5,Auto - OEM Suppliers,Small Cap,,58.92
CANBK,TFWatch,-6.75,-6,-6,-9,10,59,70,147.33,Financials - PSU Bank,Large Cap,,46.03
CHOICEIN,TFWatch_Low,-6.44,2,2,-3,-3,51,72,791.55,Financials - Misc,Small Cap,,49.08
HINDPETRO,TFWatch_Low,-8.4,7,7,-5,-2,52,60,458.8,Petro - Refineries,Mid Cap,,56.67
BANKINDIA,TFWatch,-5.7,-5,-5,4,6,64,67,157.89,Financials - PSU Bank,Mid Cap,,54.47
DYNAMATECH,TFWatch,-10.14,6,6,-6,5,55,67,9021.0,Defense - Misc,Small Cap,,54.52
