Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BIKAJI,TFCore_Low,-36.9,2,-6,-7,-15,633.0,-0.59,19,47,636.0,Consumption - Misc,Small Cap,,19.23
TORNTPHARM,TFCore,-0.02,-4,9,2,3,4175.5,0.35,72,77,4239.0,Healthcare - Pharma,Large Cap,,69.48
CARYSIL,TFCore,-17.78,-3,-7,3,1,926.0,0.22,61,59,946.35,Consumption - Appliances,Small Cap,,49.93
NEWGEN,TFCore_Low,-67.85,7,4,-14,-14,570.1,-5.18,58,41,578.35,IT - Software/Consulting,Small Cap,,53.42
TRENT,TFCore,-50.6,-16,-4,3,-15,4041.7,1.41,34,47,4122.1,Consumption - Retail,Mid Cap,,44.95
ACE,TFCore,-48.79,8,-7,3,-20,863.5,0.35,33,45,868.0,Auto - CV,Small Cap,,41.93
POLYMED,TFCore_Low,-62.24,7,-8,-14,-14,1260.1,-0.82,41,37,1267.8,Healthcare - Equipments,Small Cap,,23.35
POWERGRID,TFCore,-17.69,-3,-6,3,1,294.2,2.0,65,57,301.45,Power - Misc,Large Cap,,72.29
TATAPOWER,TFCore,-24.25,-6,-3,2,-4,369.2,1.5,61,49,374.85,Power - Misc,Large Cap,,49.51
VBL,TFCore_Low,-33.4,-3,10,-5,-1,449.3,0.61,56,48,453.6,Consumption - Misc,Large Cap,,28.41
COLPAL,TFCore,-43.24,3,3,5,1,2167.2,1.88,59,46,2208.0,Consumption - Personal,Mid Cap,,65.05
TIPSMUSIC,TFCore,-42.34,-13,-4,4,-14,535.9,1.55,54,50,547.8,Media - Entertainment,Small Cap,,46.22
FINEORG,TFCore,-25.25,-1,-6,3,-5,4448.8,-0.89,44,45,4454.2,Chemicals - Specialty,Small Cap,,54.77
ABBOTINDIA,TFCore_Low,-28.24,18,1,-12,-6,26425.0,0.21,15,50,26550.0,Healthcare - Pharma,Mid Cap,,56.78
SONATSOFTW,TFCore_Low,-66.93,6,1,-6,5,283.6,0.35,24,40,287.75,IT - Software/Consulting,Small Cap,,35.49
MSTCLTD,TFCore,-60.13,-12,-5,2,5,456.3,1.42,49,43,464.45,IT - Product/Platform,Small Cap,,48.55
BALAMINES,TFCore,-60.31,2,4,7,-4,1078.5,-0.96,41,30,1085.6,Chemicals - Specialty,Small Cap,,39.15
SHANTIGEAR,TFCore,-35.69,1,-6,4,-4,450.0,0.46,16,48,452.1,Auto - OEM Suppliers,Small Cap,,46.89
COFORGE,TFCore_Low,-32.28,-6,1,-9,-7,1318.9,1.31,32,44,1358.0,IT - Software/Consulting,Mid Cap,,17.01
AIAENG,TFCore_Low,-19.91,1,-8,-5,5,3946.2,0.1,45,62,3964.2,Metals - Casting/Forging,Mid Cap,,49.9
BECTORFOOD,TFCore_Low,-50.1,1,1,-10,-15,217.0,-0.08,29,44,219.57,Consumption - FMCG,Small Cap,,38.81
SUNPHARMA,TFCore,-12.18,7,-6,1,-2,1708.1,0.67,47,56,1721.5,Healthcare - Pharma,Large Cap,,67.55
OFSS,TFCore_Low,-49.63,7,1,-3,-14,6593.0,0.14,16,43,6659.5,IT - Product/Platform,Mid Cap,,19.08
ASIANPAINT,TFCore_Low,-31.89,-4,13,-10,9,2376.1,2.18,41,43,2430.0,Consumption - Paints,Large Cap,,38.82
ASTEC,TFCore,-59.07,7,-5,1,-2,629.3,0.34,42,40,638.15,Agrichem - Protection,Small Cap,,36.03
ASTRAL,TFCore,-33.09,2,-2,4,9,1611.1,1.92,74,50,1642.0,Infra - Plastic Pipes,Mid Cap,,51.88
BALKRISIND,TFCore,-25.38,10,-7,3,1,2502.1,-0.46,48,49,2518.3,Auto - Tyres,Mid Cap,,50.41
ESABINDIA,TFCore_Low,-21.84,6,-8,-7,4,5454.5,-1.25,40,50,5470.5,Engineering,Small Cap,,31.48
DEEPAKNTR,TFCore,-48.81,2,-6,4,2,1617.3,-0.96,37,41,1622.3,Chemicals - Specialty,Mid Cap,,43.45
FCL,TFCore,-45.77,-1,0,2,1,24.6,-0.48,82,46,24.88,Chemicals - Specialty,Small Cap,,53.05
GMMPFAUDLR,TFCore,-48.69,-5,-3,2,-2,958.1,0.38,72,36,973.75,Engineering,Small Cap,,37.11
GUFICBIO,TFCore_Low,-43.26,-12,-6,-9,-13,282.6,-0.45,14,40,286.1,Healthcare - Pharma,Small Cap,,48.74
HNDFDS,TFCore,-29.71,-11,-5,2,-7,478.5,-0.52,45,35,482.5,Consumption - Misc,Small Cap,,46.04
IONEXCHANG,TFCore,-49.92,-13,-5,3,-15,373.3,2.6,55,42,384.8,Infra - Construction,Small Cap,,46.79
KPITTECH,TFCore_Low,-56.25,7,1,-8,-2,831.2,-0.08,16,38,843.8,IT - Services,Mid Cap,,11.09
LTIM,TFCore_Low,-27.53,7,-13,-8,-1,4879.5,-0.81,44,45,4905.0,IT - Software/Consulting,Large Cap,,14.42
MOLDTKPAC,TFCore,-50.0,3,-5,2,-3,537.5,1.81,11,36,554.95,Packaging,Small Cap,,34.46
PAGEIND,TFCore,-35.38,-18,-8,3,-7,32465.0,-0.02,32,34,32690.0,Textile - Innerwear,Mid Cap,,44.47
PERSISTENT,TFCore_Low,-24.4,-3,-2,-8,-1,5081.0,-1.96,37,50,5132.5,IT - Software/Consulting,Mid Cap,,17.75
PIIND,TFCore_Low,-36.1,1,-6,-1,-6,3010.1,1.49,24,39,3070.0,Agrichem - Protection,Mid Cap,,36.6
PIDILITIND,TFCore,-14.05,-17,-3,3,-8,1460.0,0.18,19,54,1467.6,Chemicals - Specialty,Large Cap,,41.4
RAINBOW,TFCore_Low,-29.93,-11,-1,-10,-7,1191.0,-0.3,38,45,1197.9,Healthcare - Hospitals,Small Cap,,49.53
RAJRATAN,TFCore_Low,-52.52,-15,-5,-5,10,433.0,-0.39,66,47,436.8,Auto - OEM Suppliers,Small Cap,,48.34
RHIM,TFCore,-44.39,-1,-1,1,9,455.0,-1.82,74,41,458.25,Metals - Casting/Forging,Small Cap,,42.27
SAKSOFT,TFCore_Low,-51.59,-3,-2,-11,-2,155.5,-1.95,40,41,155.77,IT - Software/Consulting,Small Cap,,30.29
SIEMENS,TFCore,-31.6,1,-10,3,4,3105.0,4.89,47,53,3264.0,Power - Equipment,Large Cap,,67.37
SBCL,TFCore,-33.66,-12,-5,3,1,489.5,1.65,62,57,497.55,Electronic - Equipment,Small Cap,,50.21
SRF,TFCore_Low,-18.88,-6,-7,-5,-7,2660.3,1.37,20,55,2697.4,Chemicals - Specialty,Large Cap,,18.48
SUMICHEM,TFCore_Low,-38.36,6,-7,-6,-6,407.0,-0.1,15,40,409.9,Agrichem - Protection,Mid Cap,,36.22
SUPREMEIND,TFCore,-38.96,-3,-2,8,1,3856.9,2.02,36,47,3943.2,Industrial - Consumables,Mid Cap,,65.58
TATAELXSI,TFCore_Low,-47.02,7,-11,-3,-1,4788.0,0.91,28,35,4874.0,IT - Services,Mid Cap,,29.68
TCIEXP,TFCore,-66.8,5,-8,3,10,566.2,0.71,53,26,571.0,Transport - Logistics,Small Cap,,48.14
TIMKEN,TFCore,-34.2,7,-8,3,1,3127.6,0.63,73,48,3170.0,Industrial - Bearings,Mid Cap,,67.04
TITAN,TFCore,-0.09,1,-5,2,10,4200.2,1.14,76,67,4248.4,Consumption - Jewelry,Large Cap,,61.81
TIINDIA,TFCore,-46.94,1,1,2,-3,2467.4,2.94,25,38,2552.8,Metals - Pipe & Tube,Large Cap,,50.13
VGUARD,TFCore,-44.14,-1,-12,4,-16,319.6,0.8,28,45,322.55,Consumption - Appliances,Small Cap,,42.95
VINATIORGA,TFCore_Low,-36.65,-3,-6,-5,-5,1463.5,-0.26,11,37,1476.1,Chemicals - Specialty,Mid Cap,,29.7
SAREGAMA,TFCore,-50.3,-12,-5,7,-16,334.0,0.29,27,38,342.4,Media - Entertainment,Small Cap,,39.7
LIKHITHA,TFCore,-67.99,1,-6,2,-17,154.2,0.47,26,33,159.24,Infra - Construction,Small Cap,,45.43
3MINDIA,TFCore,-10.91,7,-6,1,8,36275.0,-1.11,60,62,36400.0,Others,Mid Cap,,65.59
AARTIIND,TFCore,-41.62,8,-6,4,5,446.8,-0.43,71,48,449.05,Chemicals - Specialty,Mid Cap,,57.75
ALKYLAMINE,TFCore,-45.95,1,-7,6,-5,1507.0,-1.17,17,31,1512.1,Chemicals - Specialty,Small Cap,,61.4
BHARATRAS,TFCore_Low,-55.25,-4,-11,-17,-3,1585.8,-2.44,15,36,1598.0,Agrichem - Protection,Small Cap,,31.64
CERA,TFCore,-52.93,10,-6,3,-4,5010.2,-0.8,55,37,5078.6,Infra - Home Furnish,Small Cap,,52.38
CRISIL,TFCore,-34.24,-6,-9,7,-7,4508.8,0.31,42,48,4570.0,Financials - Ratings,Mid Cap,,28.27
FAIRCHEMOR,TFCore_Low,-61.69,-8,-4,-5,-7,594.1,-2.27,32,36,595.0,Chemicals - Specialty,Small Cap,,57.04
GALAXYSURF,TFCore,-43.54,-3,5,1,-6,1878.0,-0.42,21,37,1902.8,Chemicals - Specialty,Small Cap,,56.11
GUJGASLTD,TFCore_Low,-41.08,-13,-7,-1,3,401.2,-0.12,35,38,406.5,Utility - Gas,Mid Cap,,54.62
HAVELLS,TFCore,-33.06,-4,-2,2,-17,1396.3,0.76,46,45,1409.7,Consumption - Electronics,Large Cap,,43.38
HLEGLAS,TFCore_Low,-53.84,6,-7,-15,-2,320.4,-0.85,56,41,322.4,Engineering,Small Cap,,24.4
IEX,TFCore_Low,-48.94,-3,9,-5,-8,123.2,0.75,16,34,124.8,IT - Product/Platform,Small Cap,,36.55
IGL,TFCore_Low,-41.27,-4,-7,-14,-3,165.0,-0.13,24,37,167.48,Utility - Gas,Mid Cap,,37.15
NAUKRI,TFCore_Low,-40.48,-3,-2,-7,-14,1081.7,-0.7,18,42,1086.7,IT - Product/Platform,Mid Cap,,42.64
IRCTC,TFCore,-43.39,5,2,1,-20,624.7,2.89,45,37,644.7,IT - Product/Platform,Mid Cap,,65.68
KAJARIACER,TFCore,-37.49,6,14,2,-3,972.8,-0.57,35,44,986.85,Infra - Ceramics,Mid Cap,,54.54
KOTAKBANK,TFCore,-8.18,-13,-4,1,-2,415.0,1.86,23,57,422.7,Financials - Private Bank,Large Cap,,46.55
MASTEK,TFCore_Low,-49.13,7,1,-11,-6,1689.0,0.57,32,35,1716.8,IT - Software/Consulting,Small Cap,,14.6
MGL,TFCore,-43.22,4,-6,3,-17,1109.1,0.88,32,48,1128.8,Utility - Gas,Small Cap,,59.35
NESTLEIND,TFCore_Low,-6.43,1,1,-2,5,1276.4,1.66,44,61,1299.7,Consumption - FMCG,Large Cap,,42.16
NGLFINE,TFCore,-16.45,1,-7,8,7,2300.0,0.49,90,63,2359.5,Healthcare - Pharma,Small Cap,,68.27
RELAXO,TFCore_Low,-62.99,6,-1,-6,8,360.2,-1.23,21,34,360.5,Consumption - Footwear,Mid Cap,,37.92
TCS,TFCore_Low,-41.46,7,1,-7,-1,2647.5,0.81,19,32,2688.5,IT - Software/Consulting,Large Cap,,31.44
INDIAMART,TFCore,-34.54,-5,-10,6,-3,2143.5,1.42,65,45,2183.5,IT - Product/Platform,Mid Cap,,76.62
VIPIND,TFCore,-49.77,-13,-7,4,9,354.8,2.16,26,33,363.7,Consumption - Luggage,Small Cap,,41.59
ELGIEQUIP,TFCore,-33.68,-1,-2,3,1,515.0,1.79,69,48,529.85,Industrial - Pumps/Engines,Small Cap,,77.23
CARBORUNIV,TFCore,-53.22,2,10,2,1,835.7,2.46,54,40,861.3,Engineering,Mid Cap,,73.76
BLS,TFCore_Low,-48.05,8,-7,-9,-13,269.8,-2.08,32,45,271.1,Leisure - Misc,Small Cap,,37.65
TRITURBINE,TFCore_Low,-44.66,13,-11,-7,-14,483.2,0.79,54,47,489.8,Power - Equipment,Small Cap,,47.81
ANUP,TFCore_Low,-56.01,12,-5,-13,-13,1680.0,-2.35,27,40,1697.9,Engineering,Small Cap,,24.81
ANGELONE,TFCore,-34.91,10,-5,6,2,2505.4,1.07,45,54,2535.9,Financials - Broking,Small Cap,,31.62
CDSL,TFCore_Low,-33.12,10,-6,-12,-8,1317.0,0.78,18,50,1330.8,IT - Product/Platform,Small Cap,,45.08
CAMS,TFCore,-32.75,10,-6,2,-14,715.9,0.35,55,47,721.95,IT - Product/Platform,Small Cap,,41.74
BSE,TFCore_Low,-9.6,11,-5,-1,-3,2713.3,-0.07,53,68,2739.0,IT - Product/Platform,Small Cap,,41.94
MOTILALOFS,TFCore,-40.18,-12,-5,2,-2,760.0,1.54,15,50,776.8,Financials - Broking,Small Cap,,31.71
KFINTECH,TFCore_Low,-37.78,9,4,-5,-13,1011.2,0.47,21,52,1021.3,IT - Product/Platform,Small Cap,,48.87
TMB,TFWatch,-0.77,6,1,7,5,682.2,3.55,93,72,710.0,Financials - Private Bank,Small Cap,IAS-Dec2025,74.12
MRPL,TFWatch,-33.86,6,-7,5,5,191.1,-1.26,87,62,191.31,Petro - Refineries,Small Cap,,80.33
CEATLTD,TFWatch,-14.75,10,-6,4,-2,3763.0,-0.44,29,62,3783.3,Auto - Tyres,Small Cap,,26.31
GPIL,TFWatch,-65.59,-3,-2,3,18,259.1,0.53,75,52,263.27,Metals - Iron & Steel,Small Cap,,62.19
GALLANTT,TFWatch,-28.74,5,-7,3,-5,562.5,0.28,52,60,571.7,Metals - Iron & Steel,Small Cap,,47.88
TDPOWERSYS,TFWatch,-0.11,6,-6,3,10,870.0,2.05,87,80,898.0,Power - Equipment,Small Cap,QIC 2025,73.71
POCL,TFWatch_Low,-22.03,6,-7,-5,-1,1155.7,0.99,35,64,1174.2,Metals - Misc,Small Cap,,33.65
SANGHVIMOV,TFWatch_Low,-64.32,-19,-9,-2,-1,260.1,0.04,56,43,266.7,Auto - CV,Small Cap,,24.71
FORTIS,TFWatch,-16.25,-10,-3,3,-3,906.5,2.02,36,68,924.9,Healthcare - Hospitals,Mid Cap,,54.19
ANANDRATHI,TFWatch,-9.08,8,14,1,-1,3010.0,0.19,42,71,3019.9,Financials - Misc,Small Cap,QIC 2025,48.92
TI,TFWatch,-17.97,-19,-9,3,-3,446.4,0.77,78,59,450.9,Beverages - Alcohol,Small Cap,,62.98
TEGA,TFWatch_Low,-28.41,4,-7,-7,-2,1619.6,1.42,52,55,1667.2,Engineering,Small Cap,,34.08
V2RETAIL,TFWatch_Low,-22.67,-8,-11,-7,-2,1952.5,0.13,65,62,1982.8,Consumption - Retail,Small Cap,,39.05
THYROCARE,TFWatch_Low,-25.07,-2,11,-12,-2,382.6,0.68,70,57,402.15,Healthcare - Diagnostics,Small Cap,,25.26
CARTRADE,TFWatch_Low,-38.82,-6,3,-11,-2,1932.0,0.65,67,54,2013.0,IT - Product/Platform,Small Cap,,36.55
NACLIND,TFWatch_Low,-58.37,-11,12,-4,-5,140.3,-0.32,25,50,141.32,Agrichem - Protection,Small Cap,,36.04
MCLEODRUSS,TFWatch,-38.18,-13,-6,4,-2,41.6,1.1,15,53,42.33,Agri - Tea/Coffee,Small Cap,,42.59
ETERNAL,TFWatch,-26.53,-12,-6,3,-3,268.0,-0.04,23,58,270.7,IT - Product/Platform,Large Cap,,62.33
RADICO,TFWatch_Low,-24.48,-11,-2,-8,-2,2694.0,-0.47,20,59,2712.6,Beverages - Alcohol,Mid Cap,,59.02
BOSCHLTD,TFWatch_Low,-15.08,-6,-12,-5,-4,34730.0,1.61,25,61,35620.0,Auto - Replacement,Large Cap,,39.68
FORCEMOT,TFWatch,-0.8,-5,-2,3,11,23328.0,0.33,81,79,24224.0,Auto - PV/Trucks,Small Cap,,48.47
FOSECOIND,TFWatch,-32.41,-13,-5,3,-3,4561.2,0.52,39,52,4627.3,Chemicals - Specialty,Small Cap,,46.88
VIPIND,TFWatch,-49.77,-13,-7,4,9,354.8,2.16,26,33,363.7,Consumption - Luggage,Small Cap,,41.59
INTELLECT,TFWatch_Low,-44.01,7,3,-12,-3,686.4,0.52,64,42,702.65,IT - Software/Consulting,Small Cap, QIC 2026,21.25
JSLL,TFWatch,-72.29,-2,-6,3,-13,689.0,-0.52,53,44,692.35,,,QIC 2026,61.72
CANTABIL,TFWatch_Low,-14.75,-3,-6,-1,3,277.1,0.98,72,54,284.75,Textile - Apparels,Small Cap,QIC 2026,53.41
SHRIPISTON,TFWatch_Low,-10.49,-12,-5,-6,9,2910.0,0.02,45,65,2951.7,Auto - OEM Suppliers,Small Cap,QIC 2026,53.71
BEL,TFWatch,-1.78,2,-2,7,-1,433.7,2.05,66,71,443.9,Defense - Misc,Large Cap,QIC 2026,47.49
SHAILY,TFWatch_Low,-27.77,-2,-6,-11,-2,1993.9,-1.87,19,60,2022.4,Industrial - Consumables,Small Cap,QIC 2026,35.86
MUTHOOTFIN,TFWatch_Low,-14.82,-11,-5,-7,9,3365.0,0.2,46,71,3407.0,Financials - NBFC,Mid Cap,QIC 2026,34.69
SAKSOFT,TFWatch_Low,-51.59,-3,-2,-11,-2,155.5,-1.95,40,41,155.77,IT - Software/Consulting,Small Cap,QIC 2026,30.29
NETWEB,TFWatch,-18.49,5,3,7,7,3380.9,3.51,76,65,3650.9,IT - Equipments,Small Cap,QIC 2026,55.39
IONEXCHANG,TFWatch,-49.92,-13,-5,3,-15,373.3,2.6,55,42,384.8,Infra - Construction,Small Cap,SideCar,46.79
WABAG,TFWatch,-33.88,-11,-5,2,-14,1262.2,1.32,50,53,1285.3,Infra - Construction,Small Cap,SideCar,51.93
KPITTECH,TFWatch_Low,-56.25,7,1,-8,-2,831.2,-0.08,16,38,843.8,IT - Services,Mid Cap,SideCar,11.09
KEC,TFWatch_Low,-55.32,-3,-2,-5,-14,577.7,0.2,19,42,586.75,Railways,Small Cap,IAS-Dec2025,27.87
MACPOWER,TFWatch_Low,-47.53,-4,-1,-7,4,900.9,-0.63,61,49,911.45,Engineering,Small Cap,IAS-Dec2025,43.7
JAYNECOIND,TFWatch_Low,-14.83,-1,-1,-5,8,78.8,-0.46,48,64,79.59,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.92
GHCL,TFWatch_Low,-36.33,7,-7,-17,-4,491.2,-0.84,10,41,496.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,54.58
DCMSHRIRAM,TFWatch_Low,-26.89,-3,-12,-7,-4,1061.1,1.51,60,47,1098.4,Others,Small Cap,IAS-Dec2025,33.43
MTARTECH,TFWatch,-2.7,-4,-6,7,10,3615.0,1.49,88,75,3694.1,Defense - Misc,Small Cap,IAS-Dec2025,62.12
CSBBANK,TFWatch_Low,-14.26,-5,4,-4,-1,390.7,-0.53,53,57,395.5,Financials - Private Bank,Small Cap,IAS-Dec2025,25.51
FEDERALBNK,TFWatch,-0.09,1,1,5,5,287.0,1.09,88,80,292.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,71.37
EICHERMOT,TFWatch,-0.25,-7,-2,2,7,7885.5,0.77,77,78,7955.5,Auto - 2W,Large Cap,IAS-Dec2025,65.15
PYRAMID,TFWatch_Low,-41.0,1,-6,-7,-2,151.2,0.11,50,49,152.8,Packaging,Small Cap,IAS-Dec2025,40.06
LUMAXTECH,TFWatch,-0.05,1,-4,1,10,1660.2,2.9,63,75,1714.1,Auto - Replacement,Small Cap,IAS-Dec2025,69.7
GREAVESCOT,TFWatch_Low,-49.09,5,-7,-14,-11,161.6,-0.74,70,44,162.65,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.22
GRAVITA,TFWatch_Low,-40.09,-12,-7,-7,-14,1605.0,-0.76,38,52,1617.6,Metals - Misc,Small Cap,IAS-Dec2025,49.27
GANECOS,TFWatch,-69.73,-11,-4,2,-14,738.6,-1.45,32,36,751.85,Textile - Misc,Small Cap,IAS-Dec2025,47.94
RECLTD,TFWatch_Low,-45.72,9,3,-2,2,352.5,0.62,50,46,355.0,Financials - NBFC,Mid Cap,IAS-Dec2025,40.73
