Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NESCO,TFCore_Low,-29.07,-10,-5,-15,8,42,54,1162.5,Real Estate,Small Cap,,35.18
PRIVISCL,TFCore_Low,-21.42,11,-10,-3,22,47,62,2703.6,Chemicals - Specialty,Small Cap,,37.87
CAPLIPOINT,TFCore_Low,-29.7,4,1,-15,-8,40,52,1856.7,Healthcare - Pharma,Small Cap,,49.25
BAJAJFINSV,TFCore_Low,-8.88,-11,-5,-6,12,49,58,2000.1,Financials - Misc,Large Cap,,42.25
BLUESTARCO,TFCore_Low,-25.11,-8,1,-10,-9,47,59,1810.0,Consumption - Appliances,Small Cap,,56.21
RPGLIFE,TFCore_Low,-22.31,-5,-13,-23,-9,50,60,2311.3,Healthcare - Pharma,Small Cap,,51.11
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.62,-21,-10,-17,-12,41,49,699.35,Consumption - Misc,Small Cap,,35.36
TORNTPHARM,TFCore,-2.46,-6,30,10,2,73,70,4003.7,Healthcare - Pharma,Large Cap,,62.79
CARYSIL,TFCore_Low,-33.12,-14,-5,-6,6,40,53,769.7,Consumption - Appliances,Small Cap,,22.46
NEWGEN,TFCore_Low,-57.18,-14,-4,-1,-12,23,46,770.2,IT - Software/Consulting,Small Cap,,25.53
TRENT,TFCore_Low,-52.89,-14,-6,-19,-12,29,44,3931.1,Consumption - Retail,Mid Cap,,37.36
ACE,TFCore_Low,-48.38,-13,-6,-10,-13,32,42,874.9,Auto - CV,Small Cap,,33.74
POLYMED,TFCore_Low,-50.03,-5,-1,-4,-9,31,45,1677.8,Healthcare - Equipments,Small Cap,,33.59
POWERGRID,TFCore_Low,-29.52,-11,-5,-11,-13,34,47,258.15,Power - Misc,Large Cap,,41.06
TATAPOWER,TFCore_Low,-25.79,-12,-5,-10,-13,40,48,367.25,Power - Misc,Large Cap,,41.12
VBL,TFCore_Low,-26.28,2,2,12,-13,56,55,502.1,Consumption - Misc,Large Cap,,61.92
COLPAL,TFCore_Low,-46.2,5,3,-11,-14,39,43,2092.7,Consumption - Personal,Mid Cap,,49.81
TIPSMUSIC,TFCore_Low,-45.05,-14,-7,6,-11,42,48,522.05,Media - Entertainment,Small Cap,,47.59
FINEORG,TFCore_Low,-29.22,-8,8,-22,-3,38,41,4217.4,Chemicals - Specialty,Small Cap,,49.44
ABBOTINDIA,TFCore_Low,-24.62,-1,-2,-22,-5,36,47,27890.0,Healthcare - Pharma,Mid Cap,,42.96
SONATSOFTW,TFCore_Low,-60.17,-8,-4,19,-20,41,45,346.5,IT - Software/Consulting,Small Cap,,42.17
MSTCLTD,TFCore_Low,-58.35,-12,-5,-2,-16,44,44,485.2,IT - Product/Platform,Small Cap,,44.57
BALAMINES,TFCore_Low,-53.49,10,5,-21,-15,46,36,1272.0,Chemicals - Specialty,Small Cap,,62.98
SHANTIGEAR,TFCore_Low,-41.07,-22,-16,-17,-15,25,40,414.3,Auto - OEM Suppliers,Small Cap,,12.17
COFORGE,TFCore_Low,-16.17,13,5,-4,-2,48,55,1681.0,IT - Software/Consulting,Mid Cap,,41.87
AIAENG,TFCore,-20.46,-12,-4,15,2,68,56,3937.0,Metals - Casting/Forging,Mid Cap,,53.6
BECTORFOOD,TFCore_Low,-47.46,-12,-3,-5,-12,38,46,231.18,Consumption - FMCG,Small Cap,,52.33
SUNPHARMA,TFCore_Low,-13.28,-7,-1,-1,-11,50,51,1700.1,Healthcare - Pharma,Large Cap,,38.08
OFSS,TFCore_Low,-43.04,-2,9,-11,-12,34,48,7530.0,IT - Product/Platform,Mid Cap,,40.97
ASIANPAINT,TFCore,-21.14,-1,11,11,3,61,56,2813.6,Consumption - Paints,Large Cap,,47.68
ASTEC,TFCore_Low,-61.77,-14,-7,-6,-15,39,37,649.95,Agrichem - Protection,Small Cap,,36.41
ASTRAL,TFCore_Low,-40.4,-8,10,-6,-17,51,40,1462.6,Infra - Plastic Pipes,Mid Cap,,48.9
BALKRISIND,TFCore_Low,-28.28,1,9,9,-13,51,42,2420.7,Auto - Tyres,Mid Cap,,63.65
ESABINDIA,TFCore,-18.87,-14,-16,9,2,54,53,5678.0,Engineering,Small Cap,,41.02
DEEPAKNTR,TFCore_Low,-50.61,1,-8,4,-13,36,37,1565.2,Chemicals - Specialty,Mid Cap,,34.14
FCL,TFCore_Low,-50.44,-26,-7,-3,-15,41,39,22.74,Chemicals - Specialty,Small Cap,,26.7
GMMPFAUDLR,TFCore_Low,-46.43,-14,-4,-7,-1,37,41,1016.7,Engineering,Small Cap,,27.63
GUFICBIO,TFCore_Low,-37.53,-16,-30,-2,-11,34,45,315.0,Healthcare - Pharma,Small Cap,,33.29
HNDFDS,TFCore_Low,-27.59,-14,-2,-7,-13,38,45,497.0,Consumption - Misc,Small Cap,,37.95
IONEXCHANG,TFCore_Low,-54.13,5,-22,11,-28,35,29,352.45,Infra - Construction,Small Cap,,35.46
KPITTECH,TFCore_Low,-38.87,4,12,-6,5,44,42,1179.0,IT - Services,Mid Cap,,49.46
LTIM,TFCore,-10.92,3,-22,36,3,62,62,6029.0,IT - Software/Consulting,Large Cap,,47.77
MOLDTKPAC,TFCore_Low,-47.0,-14,-4,-17,7,36,38,588.3,Packaging,Small Cap,,42.85
PAGEIND,TFCore_Low,-32.14,-26,-7,-24,-5,25,34,34330.0,Textile - Innerwear,Mid Cap,,27.37
PERSISTENT,TFCore_Low,-7.53,-5,-1,14,-7,61,63,6278.0,IT - Software/Consulting,Mid Cap,,48.25
PIIND,TFCore_Low,-31.6,4,15,-23,-13,39,46,3286.0,Agrichem - Protection,Mid Cap,,49.51
PIDILITIND,TFCore_Low,-12.45,-8,11,-17,-13,54,55,1495.0,Chemicals - Specialty,Large Cap,,58.79
RAINBOW,TFCore_Low,-26.72,-25,-13,-19,-12,34,46,1252.8,Healthcare - Hospitals,Small Cap,,21.98
RAJRATAN,TFCore,-42.89,4,9,13,4,67,47,525.35,Auto - OEM Suppliers,Small Cap,,64.5
RHIM,TFCore_Low,-48.42,-9,-3,-8,4,47,32,460.05,Metals - Casting/Forging,Small Cap,,53.3
SAKSOFT,TFCore_Low,-42.82,-16,-10,-17,-23,43,47,183.97,IT - Software/Consulting,Small Cap,,47.51
SIEMENS,TFCore_Low,-37.82,-9,-4,-3,-12,39,51,2967.4,Power - Equipment,Large Cap,,46.33
SBCL,TFCore_Low,-41.61,10,4,-16,-15,40,46,437.95,Electronic - Equipment,Small Cap,,51.75
SRF,TFCore,-8.83,3,-12,5,13,53,59,3031.3,Chemicals - Specialty,Large Cap,,50.54
SUMICHEM,TFCore_Low,-35.38,-12,-5,-17,-4,35,42,429.7,Agrichem - Protection,Mid Cap,,32.18
SUPREMEIND,TFCore_Low,-46.0,-9,-1,-16,-15,38,47,3488.2,Industrial - Consumables,Mid Cap,,49.01
TATAELXSI,TFCore_Low,-40.18,-2,8,4,-21,51,38,5503.5,IT - Services,Mid Cap,,54.36
TCIEXP,TFCore_Low,-71.77,-13,-6,-14,5,27,21,532.5,Transport - Logistics,Small Cap,,29.44
TIMKEN,TFCore_Low,-36.7,3,1,-6,-14,51,46,3049.5,Industrial - Bearings,Mid Cap,,55.32
TITAN,TFCore,-1.69,-6,23,13,3,74,65,4239.2,Consumption - Jewelry,Large Cap,,75.75
TIINDIA,TFCore_Low,-51.03,-16,-4,-11,-14,26,40,2355.8,Metals - Pipe & Tube,Large Cap,,23.19
VGUARD,TFCore_Low,-47.57,-10,-4,-24,-12,26,39,302.75,Consumption - Appliances,Small Cap,,23.99
VINATIORGA,TFCore_Low,-31.59,1,-3,-24,-6,41,46,1594.0,Chemicals - Specialty,Mid Cap,,52.55
SAREGAMA,TFCore_Low,-49.58,-6,-1,-30,-12,29,37,347.35,Media - Entertainment,Small Cap,,41.09
LIKHITHA,TFCore_Low,-65.89,-13,-5,-23,-13,23,32,169.7,Infra - Construction,Small Cap,,29.48
3MINDIA,TFCore,-13.32,1,-5,11,2,60,59,35415.0,Others,Mid Cap,,54.09
AARTIIND,TFCore_Low,-52.95,-9,-5,4,-16,39,37,361.95,Chemicals - Specialty,Mid Cap,,42.57
ALKYLAMINE,TFCore_Low,-41.18,4,5,-21,-2,40,38,1645.5,Chemicals - Specialty,Small Cap,,57.05
BHARATRAS,TFCore_Low,-38.65,5,3,-7,-12,41,41,2191.0,Agrichem - Protection,Small Cap,,42.22
CERA,TFCore_Low,-52.77,-14,-3,-21,-16,28,48,5096.5,Infra - Home Furnish,Small Cap,,37.23
CRISIL,TFCore_Low,-31.47,-1,11,1,-6,48,53,4763.1,Financials - Ratings,Mid Cap,,68.13
FAIRCHEMOR,TFCore_Low,-54.89,-14,-6,3,-16,49,34,700.5,Chemicals - Specialty,Small Cap,,48.86
GALAXYSURF,TFCore_Low,-43.72,-16,-7,-22,-14,31,38,1896.6,Chemicals - Specialty,Small Cap,,31.93
GUJGASLTD,TFCore_Low,-39.89,-10,-2,3,-15,47,50,414.75,Utility - Gas,Mid Cap,,54.6
HAVELLS,TFCore_Low,-31.76,-6,-2,-16,-13,41,46,1437.2,Consumption - Electronics,Large Cap,,50.55
HLEGLAS,TFCore_Low,-36.85,-1,6,-10,8,46,44,441.05,Engineering,Small Cap,,46.77
IEX,TFCore_Low,-43.0,-6,7,9,-7,43,46,139.31,IT - Product/Platform,Small Cap,,48.35
IGL,TFCore_Low,-36.27,-16,-6,-14,-15,34,43,181.75,Utility - Gas,Mid Cap,,32.92
NAUKRI,TFCore_Low,-28.62,-9,-12,13,-10,40,48,1303.2,IT - Product/Platform,Mid Cap,,41.31
IRCTC,TFCore_Low,-44.91,-16,-7,-2,-16,32,35,627.4,IT - Product/Platform,Mid Cap,,30.56
KAJARIACER,TFCore_Low,-36.97,-6,7,-17,-2,35,45,995.1,Infra - Ceramics,Mid Cap,,39.79
KOTAKBANK,TFCore_Low,-8.66,-14,-7,-1,13,54,57,420.5,Financials - Private Bank,Large Cap,,40.63
MASTEK,TFCore_Low,-39.4,-9,-5,-17,-13,33,43,2045.1,IT - Software/Consulting,Small Cap,,48.67
MGL,TFCore_Low,-47.28,4,-7,-24,-15,30,42,1048.1,Utility - Gas,Small Cap,,27.26
NESTLEIND,TFCore,-5.9,-8,22,4,3,64,58,1307.1,Consumption - FMCG,Large Cap,,59.53
NGLFINE,TFCore_Low,-48.08,-8,18,-9,-16,59,43,1466.3,Healthcare - Pharma,Small Cap,,59.08
RELAXO,TFCore_Low,-59.63,-12,-3,-15,-24,33,22,393.25,Consumption - Footwear,Mid Cap,,37.29
TCS,TFCore_Low,-30.49,-1,-13,15,-12,50,42,3192.3,IT - Software/Consulting,Large Cap,,44.9
INDIAMART,TFCore_Low,-36.6,-2,-7,-19,-3,28,45,2114.9,IT - Product/Platform,Mid Cap,,34.21
VIPIND,TFCore,-50.3,-12,-24,8,16,37,38,363.3,Consumption - Luggage,Small Cap,,31.01
ELGIEQUIP,TFCore_Low,-45.0,-14,-4,-5,-14,40,50,439.4,Industrial - Pumps/Engines,Small Cap,,37.31
CARBORUNIV,TFCore_Low,-56.02,-13,-6,-9,-14,36,36,809.7,Engineering,Mid Cap,,34.24
BLS,TFCore_Low,-41.56,2,-12,7,-11,31,44,304.95,Leisure - Misc,Small Cap,,38.79
TRITURBINE,TFCore_Low,-42.66,-12,-6,10,-12,39,51,507.5,Power - Equipment,Small Cap,,29.29
ANUP,TFCore_Low,-48.03,-12,-4,-1,-8,33,47,2005.7,Engineering,Small Cap,,22.54
ANGELONE,TFCore_Low,-35.39,4,7,-3,-19,49,49,2517.1,Financials - Broking,Small Cap,,57.33
CDSL,TFCore_Low,-28.95,-9,-4,-7,-6,38,53,1413.7,IT - Product/Platform,Small Cap,,34.47
CAMS,TFCore_Low,-33.0,-8,-4,-6,-12,38,49,719.2,IT - Product/Platform,Small Cap,,39.65
BSE,TFCore,-6.5,6,9,1,33,61,69,2833.0,IT - Product/Platform,Small Cap,,59.64
MOTILALOFS,TFCore_Low,-33.77,3,1,-9,8,43,49,860.05,Financials - Broking,Small Cap,,49.1
KFINTECH,TFCore_Low,-35.1,2,-9,-2,-6,45,54,1065.2,IT - Product/Platform,Small Cap,,48.33
TMB,TFWatch,-7.71,-3,11,13,4,72,65,564.2,Financials - Private Bank,Small Cap,IAS-Dec2025,72.23
MRPL,TFWatch_Low,-44.19,2,1,-4,-16,57,53,161.42,Petro - Refineries,Small Cap,,67.45
CEATLTD,TFWatch_Low,-13.74,4,2,-4,10,54,59,3828.4,Auto - Tyres,Small Cap,,51.38
GPIL,TFWatch_Low,-65.31,-10,-4,-8,8,58,45,265.4,Metals - Iron & Steel,Small Cap,,56.12
GALLANTT,TFWatch_Low,-30.86,-6,11,-17,31,48,59,554.65,Metals - Iron & Steel,Small Cap,,50.04
TDPOWERSYS,TFWatch_Low,-20.24,1,-4,-4,9,54,69,677.95,Power - Equipment,Small Cap,,43.51
POCL,TFWatch,-8.82,6,-15,7,14,59,74,1438.8,Metals - Misc,Small Cap,,52.7
SANGHVIMOV,TFWatch_Low,-57.85,-12,-6,-9,-17,43,49,315.05,Auto - CV,Small Cap,,36.07
FORTIS,TFWatch_Low,-17.66,-8,-3,-10,32,50,68,909.3,Healthcare - Hospitals,Mid Cap,,52.98
ANANDRATHI,TFWatch_Low,-7.45,-7,-2,-10,6,61,73,3074.1,Financials - Misc,Small Cap,,52.35
TI,TFWatch_Low,-23.79,-12,-6,-10,7,43,57,418.95,Beverages - Alcohol,Small Cap,,28.11
TEGA,TFWatch_Low,-19.61,1,-10,-14,5,47,62,1872.2,Engineering,Small Cap,,40.29
V2RETAIL,TFWatch_Low,-16.88,-16,-6,-2,33,49,67,2131.2,Consumption - Retail,Small Cap,,35.16
THYROCARE,TFWatch_Low,-12.97,3,23,-7,9,56,61,467.05,Healthcare - Diagnostics,Small Cap,,53.03
CARTRADE,TFWatch_Low,-17.84,-11,-4,-5,30,54,72,2703.6,IT - Product/Platform,Small Cap,,49.83
NACLIND,TFWatch_Low,-45.63,1,16,-20,13,48,53,184.55,Agrichem - Protection,Small Cap,,60.33
MCLEODRUSS,TFWatch_Low,-34.28,-17,-4,-6,26,49,51,45.0,Agri - Tea/Coffee,Small Cap,,38.69
ETERNAL,TFWatch_Low,-18.67,10,10,-12,-2,48,64,299.65,IT - Product/Platform,Large Cap,,67.0
RADICO,TFWatch_Low,-18.49,-9,-8,-5,36,45,64,2927.9,Beverages - Alcohol,Mid Cap,,38.7
BOSCHLTD,TFWatch_Low,-10.9,-8,-1,-16,-2,51,64,37375.0,Auto - Replacement,Large Cap,,53.41
FORCEMOT,TFWatch,-6.66,9,-12,8,20,63,80,20525.0,Auto - PV/Trucks,Small Cap,,60.12
FOSECOIND,TFWatch_Low,-32.0,-16,-4,-15,-1,38,55,4655.0,Chemicals - Specialty,Small Cap,,22.31
VIPIND,TFWatch,-50.3,-12,-24,8,16,37,38,363.3,Consumption - Luggage,Small Cap,,31.01
IONEXCHANG,TFWatch_Low,-54.13,5,-22,11,-28,35,29,352.45,Infra - Construction,Small Cap,SideCar,35.46
WABAG,TFWatch_Low,-38.48,1,-7,-17,-10,29,49,1195.9,Infra - Construction,Small Cap,SideCar,35.7
KPITTECH,TFWatch_Low,-38.87,4,12,-6,5,44,42,1179.0,IT - Services,Mid Cap,SideCar,49.46
KEC,TFWatch_Low,-46.82,1,-6,-12,-12,36,46,698.45,Railways,Small Cap,IAS-Dec2025,40.72
MACPOWER,TFWatch_Low,-46.22,-26,-12,10,-12,47,50,934.1,Engineering,Small Cap,IAS-Dec2025,55.08
JAYNECOIND,TFWatch,-7.37,-12,-5,3,6,67,73,87.35,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.74
GHCL,TFWatch_Low,-28.9,1,-4,-6,-10,41,49,553.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.52
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.45,-14,-7,-20,8,47,51,1180.0,Others,Small Cap,IAS-Dec2025,33.03
MTARTECH,TFWatch,-9.67,-1,19,2,5,67,66,2638.0,Defense - Misc,Small Cap,IAS-Dec2025,62.77
CSBBANK,TFWatch,-8.95,-10,22,3,8,75,70,523.0,Financials - Private Bank,Small Cap,IAS-Dec2025,67.34
FEDERALBNK,TFWatch,-8.76,-16,-17,14,4,59,64,247.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.69
EICHERMOT,TFWatch_Low,-3.29,-19,-7,-2,12,65,85,7363.0,Auto - 2W,Large Cap,IAS-Dec2025,43.93
PYRAMID,TFWatch_Low,-37.47,-9,-5,9,-11,45,52,161.95,Packaging,Small Cap,IAS-Dec2025,53.16
LUMAXTECH,TFWatch,-9.43,-10,-4,9,9,63,80,1542.5,Auto - Replacement,Small Cap,IAS-Dec2025,50.98
GREAVESCOT,TFWatch_Low,-46.49,-14,-5,-8,-6,36,43,170.98,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.43
GRAVITA,TFWatch_Low,-40.0,-27,-10,12,-10,42,50,1619.9,Metals - Misc,Small Cap,IAS-Dec2025,26.4
GANECOS,TFWatch_Low,-70.15,-27,-16,-24,-11,20,35,741.5,Textile - Misc,Small Cap,IAS-Dec2025,20.28
RECLTD,TFWatch,-43.52,4,-10,7,2,54,41,369.35,Financials - NBFC,Mid Cap,IAS-Dec2025,52.97
COALINDIA,TFWatch_Low,-20.52,-1,32,4,-14,67,58,432.0,Utility - Misc,Large Cap,,70.34
NMDC,TFWatch,-12.08,2,-5,4,1,64,60,83.92,Metals - Misc,Mid Cap,,59.68
MAHABANK,TFWatch,-10.45,3,19,3,1,68,59,65.82,Financials - PSU Bank,Mid Cap,,75.45
NTPC,TFWatch_Low,-22.12,-10,1,3,-14,58,57,349.25,Power - Misc,Large Cap,,67.36
GRAPHITE,TFWatch,-10.74,-10,-3,3,4,62,53,633.2,Metals - Casting/Forging,Small Cap,,58.46
GAEL,TFWatch,-33.48,4,-5,14,2,69,50,140.1,Agri - Misc,Small Cap,,67.45
ICICIPRULI,TFWatch_Low,-16.08,-9,-2,10,-12,56,52,668.65,Financials - Life,Large Cap,,55.5
AJANTPHARM,TFWatch_Low,-22.39,-13,-4,9,-12,53,57,2704.6,Healthcare - Pharma,Mid Cap,,46.14
INDUSTOWER,TFWatch_Low,-7.05,1,-2,12,-12,66,66,427.9,Telecom,Mid Cap,,53.88
MAANALU,TFWatch,-40.64,1,-14,15,3,59,55,154.05,Metals - Aluminium,Small Cap,,53.45
MOTHERSON,TFWatch,-21.52,-13,-20,18,2,54,60,113.53,Auto - Replacement,Large Cap,,34.6
RVNL,TFWatch_Low,-47.78,1,-6,5,-12,48,49,337.85,Railways,Mid Cap,,50.78
SAIL,TFWatch,-13.0,1,18,3,3,66,60,152.56,Metals - Iron & Steel,Mid Cap,,65.72
TORNTPOWER,TFWatch_Low,-33.95,-9,-2,13,-13,53,55,1345.5,Power - Misc,Mid Cap,,55.16
PHOENIXLTD,TFWatch_Low,-9.63,-9,-3,20,-12,61,69,1869.3,Real Estate,Mid Cap,,55.74
IIFL,TFWatch,-9.65,-8,-2,14,8,68,56,635.5,Financials - NBFC,Mid Cap,,64.73
BHEL,TFWatch_Low,-20.29,-9,-5,12,-14,51,56,267.3,Power - Equipment,Mid Cap,,41.05
JAMNAAUTO,TFWatch,-15.33,-10,-5,8,3,67,58,126.71,Auto - Replacement,Small Cap,,51.39
PNB,TFWatch,-10.05,2,1,1,3,64,62,128.54,Financials - PSU Bank,Large Cap,,69.99
RECLTD,TFWatch,-43.52,4,-10,7,2,54,41,369.35,Financials - NBFC,Mid Cap,,52.97
BSOFT,TFWatch_Low,-51.4,-7,-13,13,-17,55,43,418.9,IT - Software/Consulting,Small Cap,,46.93
FORCEMOT,TFWatch,-6.66,9,-12,8,20,63,80,20525.0,Auto - PV/Trucks,Small Cap,,60.12
POCL,TFWatch,-8.82,6,-15,7,14,59,74,1438.8,Metals - Misc,Small Cap,,52.7
JKTYRE,TFWatch,-8.67,-9,-6,18,3,72,64,505.95,Auto - Tyres,Small Cap,,60.27
GMDCLTD,TFWatch_Low,-11.84,-11,-5,-9,5,56,66,573.9,Metals - Misc,Small Cap,,52.24
SJS,TFWatch_Low,-10.0,-11,-4,-2,8,60,75,1682.1,Auto - OEM Suppliers,Small Cap,,43.39
CANBK,TFWatch,-4.52,2,-4,17,5,72,70,150.86,Financials - PSU Bank,Large Cap,,56.1
PRICOLLTD,TFWatch,-12.11,-13,-4,36,3,56,65,610.15,Auto - OEM Suppliers,Small Cap,,46.59
CHOICEIN,TFWatch_Low,-3.42,1,-4,-16,35,58,79,831.1,Financials - Misc,Small Cap,,59.45
HINDPETRO,TFWatch_Low,-13.49,-14,-5,-2,4,49,56,439.85,Petro - Refineries,Mid Cap,,35.23
BANKINDIA,TFWatch,-3.35,1,13,16,4,67,60,152.66,Financials - PSU Bank,Mid Cap,,66.45
DYNAMATECH,TFWatch,-9.26,4,-11,18,2,58,68,9109.5,Defense - Misc,Small Cap,,44.84
