Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
IDEAFORGE,TFWatch_Low,-43.15,-4,-7,6,2,-9.9,-6.7,24.4,70,56,764.0,618.77,23.5,Defense - Technology,Small Cap,BLUE - MAY-2,68.36
VOLTAMP,TFWatch_Low,-38.18,13,1,-2,4,-8.5,-21.8,-21.8,57,54,9150.0,9479.56,-3.5,Power - Equipment,Small Cap,BLUE - MAY-2,37.94
HFCL,TFWatch_Low,-17.17,-9,-4,7,4,-7.7,-4.2,22.1,81,71,141.64,111.94,26.5,Telecom,Small Cap,BLUE - MAY-2,74.72
HSCL,TFWatch,-16.18,-7,-8,6,2,-9.5,-9.5,-5.1,61,66,577.3,544.09,6.1,Chemicals - Specialty,Small Cap,BLUE - MAY-2,60.78
INDOTECH,TFWatch_Low,-38.76,-11,-7,6,2,-18.5,-18.5,-14.5,62,60,2310.0,2106.63,9.7,Power - Equipment,Small Cap,BLUE - MAY-2,54.12
TORNTPOWER,TFWatch_Low,-25.85,6,-12,-2,4,-12.9,-13.7,-13.7,54,57,1510.4,1530.11,-1.3,Power - Misc,Mid Cap,BLUE - MAY-2,41.27
AARTIIND,TFWatch_Low,-39.99,5,-11,-1,7,-7.3,-9.0,-9.0,64,51,461.6,454.43,1.6,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,55.86
POCL,TFWatch_Low,-1.19,-1,5,7,1,-1.2,-1.2,4.9,57,73,1525.9,1343.27,13.6,Metals - Misc,Small Cap,BLUE - MAY-2,72.86
SATIN,TFWatch_Low,-22.5,-9,-3,6,13,-2.5,-1.6,25.2,81,67,219.76,186.64,17.7,Financials - MFI,Small Cap,BLUE - MAY-2,74.2
TALBROAUTO,TFWatch_Low,-18.53,3,-9,7,2,-3.4,-2.3,-2.3,63,63,322.45,295.87,9.0,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,65.7
GRSE,TFWatch_Low,-25.66,1,-8,-1,-8,-15.0,-13.8,-10.7,52,59,2630.3,2663.57,-1.2,Defense - Ship Building,Small Cap,BLUE - MAY-2,45.12
CONFIPET,TFWatch_Low,-46.67,3,7,10,3,-1.1,3.9,18.5,80,57,64.0,52.48,22.0,Utility - Misc,Small Cap,BLUE - MAY-2,70.12
COCHINSHIP,TFWatch_Low,-50.31,-15,-8,6,-10,-18.4,-16.7,-17.3,45,52,1480.6,1560.95,-5.1,Defense - Ship Building,Small Cap,BLUE - MAY-2,38.96
GUJALKALI,TFWatch_Low,-23.52,8,-9,-1,3,-12.9,-13.6,-13.6,67,55,688.3,665.96,3.4,Chemicals - Bulk,Small Cap,BLUE - MAY-2,43.59
ZENTECH,TFWatch,,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-41.42,3,-10,6,-6,-5.6,-5.1,-19.4,51,56,532.35,509.93,4.4,Defense - Misc,Small Cap,BLUE - MAY-2,55.39
TRITURBINE,TFWatch_Low,-26.62,9,4,6,2,1.8,7.0,8.4,73,61,649.4,552.64,17.5,Power - Equipment,Small Cap,BLUE - MAY-2,75.0
RBLBANK,TFWatch,-5.12,-4,-7,7,-1,-6.3,-5.6,-4.1,51,67,324.1,323.32,0.2,Financials - Private Bank,Small Cap,BLUE - MAY-2,49.85
OFSS,TFWatch_Low,-26.4,9,2,9,2,0.4,-0.1,-0.1,65,62,9730.5,8539.96,13.9,IT - Product/Platform,Mid Cap,BLUE - MAY-2,74.34
BANDHANBNK,TFWatch_Low,-29.9,-5,-8,5,4,-8.7,-7.5,-5.1,63,52,190.67,182.39,4.5,Financials - Private Bank,Mid Cap,BLUE - MAY-2,58.56
PTC,TFWatch_Low,-24.78,-1,-7,6,2,-15.8,-14.1,-8.9,60,62,191.5,191.65,-0.1,Power - Misc,Small Cap,BLUE - MAY-2,47.9
SKIPPER,TFWatch_Low,-30.06,9,1,7,1,-5.1,-2.3,-11.3,62,58,465.1,431.37,7.8,Power - Equipment,Small Cap,BLUE - MAY-2,57.69
BBOX,TFWatch_Low,-0.15,22,19,6,2,1.3,9.0,49.1,84,77,957.55,685.96,39.6,IT - Services,Small Cap,BLUE - MAY-2,99.14
VIJAYA,TFWatch_Low,-1.97,-4,-4,6,2,-4.7,-3.8,13.0,72,72,1279.3,1129.61,13.3,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,77.63
CGPOWER,TFWatch,-3.7,1,-6,6,2,-3.6,-3.6,3.5,76,66,842.3,783.47,7.5,Power - Equipment,Mid Cap,BLUE - MAY-2,58.47
ADANIENSOL,TFWatch,-4.26,4,-14,7,13,-6.3,-6.6,-2.0,73,69,1318.5,1226.88,7.5,Power - Misc,Large Cap,BLUE - MAY-2,54.36
ONGC,TFWatch,-12.86,-4,6,2,7,-0.1,0.4,0.6,69,70,300.65,287.55,4.6,Oil and Gas,Large Cap,BLUE - MAY-2,59.6
ASTERDM,TFWatch,-0.67,-1,-8,14,1,-1.0,-0.8,5.8,70,72,747.7,703.43,6.3,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,70.21
SONACOMS,TFWatch_Low,-24.54,-9,-4,-1,7,-2.3,-4.2,-4.2,71,56,580.0,559.77,3.6,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,46.48
DHAMPURSUG,TFWatch_Low,-54.93,1,-9,-1,12,-7.7,-6.8,-6.8,69,43,146.8,141.45,3.8,Agri - Sugar,Small Cap,BLUE - MAY-2,51.14
CEMPRO,TFWatch_Low,-2.47,-5,-7,7,1,-10.4,-9.1,3.5,61,,869.0,757.61,14.7,Infra - Construction,Small Cap,BLUE - MAY-2,67.69
DEEPAKNTR,TFWatch_Low,-42.07,2,-6,6,2,-2.1,-2.1,-0.3,63,47,1835.7,1677.5,9.4,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,72.25
ABB,TFWatch_Low,-30.28,8,1,-2,5,-11.2,-12.9,-12.1,62,57,6379.5,6552.95,-2.6,Power - Equipment,Large Cap,BLUE - MAY-2,30.48
SHAILY,TFWatch_Low,-0.89,-6,-9,5,1,0.3,1.3,7.7,58,73,2803.0,2396.82,16.9,Industrial - Consumables,Small Cap,BLUE - MAY-2,76.38
GAEL,TFWatch_Low,-24.0,-11,-5,7,12,-4.2,-3.9,2.9,64,65,160.05,152.77,4.8,Agri - Misc,Small Cap,BLUE - MAY-2,59.38
THERMAX,TFWatch_Low,-24.48,-12,-3,14,3,-5.7,-5.7,8.5,76,65,4410.4,3994.69,10.4,Power - Equipment,Mid Cap,BLUE - MAY-2,54.35
NETWEB,TFWatch,-14.99,2,-7,6,2,-13.9,-13.9,-6.4,54,63,3807.5,3743.43,1.7,IT - Equipments,Small Cap,BLUE - MAY-2,45.06
