Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CIPLA,TFCore_Low,-22.28,9,-3,-8,-6,1308.8,-0.97,7,43,1322.9,Healthcare - Pharma,Large Cap,,37.5
BRITANNIA,TFCore,-5.61,4,-2,3,1,6042.0,-0.47,30,58,6107.0,Consumption - FMCG,Large Cap,,69.56
GILLETTE,TFCore,-24.89,2,-12,5,-6,8469.5,1.82,39,50,8637.5,Consumption - Personal,Mid Cap,,54.3
AFFLE,TFCore_Low,-30.98,-3,-8,-6,-4,1499.0,0.58,46,47,1508.7,IT - Product/Platform,Small Cap,,24.06
APARINDS,TFCore,-8.78,6,2,4,1,10416.0,1.38,67,66,10746.0,Power - Equipment,Small Cap,,89.42
APLAPOLLO,TFCore,-1.31,8,-6,11,6,2185.6,-0.03,82,73,2190.0,Metals - Pipe & Tube,Mid Cap,,75.05
CHOLAFIN,TFCore_Low,-5.4,10,-7,-2,-2,1672.7,0.49,36,63,1685.7,Financials - MFI,Large Cap,,44.62
CRAFTSMAN,TFCore,-1.32,8,3,2,10,7970.0,-0.77,74,69,8007.5,Auto - OEM Suppliers,Small Cap,,80.39
LALPATHLAB,TFCore,-23.63,-8,-8,4,-3,1390.3,-0.63,60,46,1395.2,Healthcare - Diagnostics,Mid Cap,,62.23
FIEMIND,TFCore_Low,-6.71,3,-7,-8,9,2275.0,-2.4,75,73,2281.0,Auto - OEM Suppliers,Small Cap,,42.43
HAL,TFCore_Low,-29.76,-6,-1,-4,-8,3982.5,-3.95,24,51,3986.0,Defense - Misc,Small Cap,,42.27
KRISHANA,TFCore,-18.36,-6,-3,3,-2,500.0,-0.09,34,61,505.35,Agrichem - Fertilizers,Small Cap,,45.04
NH,TFCore,-21.58,1,-3,1,-6,1836.6,0.46,59,63,1858.6,Healthcare - Hospitals,Mid Cap,,52.94
SOLARINDS,TFCore,-25.03,10,1,8,-6,13136.0,-0.67,45,58,13360.0,Defense - Misc,Mid Cap,,60.9
ICICIBANK,TFCore,-6.81,-13,-6,4,-7,1395.3,-0.15,35,65,1397.9,Financials - Private Bank,Large Cap,,67.08
CUB,TFCore_Low,-5.68,-4,1,-8,10,281.6,2.02,71,68,287.4,Financials - Private Bank,Small Cap,,67.84
DIVISLAB,TFCore,-11.38,2,4,2,-7,6265.0,-1.11,62,59,6266.5,Healthcare - Pharma,Large Cap,,63.38
DIXON,TFCore,-44.04,10,-7,4,-13,10645.0,-3.46,24,45,10716.0,Consumption - Electronics,Mid Cap,,36.8
DMART,TFCore,-30.25,9,-7,4,-4,3810.3,-1.63,30,46,3825.8,Consumption - Retail,Large Cap,,52.32
HDFCBANK,TFCore_Low,-9.89,2,-11,-8,-6,915.2,0.34,29,53,919.6,Financials - Private Bank,Large Cap,,62.0
HDFCLIFE,TFCore,-9.58,15,5,1,-5,729.7,1.66,48,57,742.1,Financials - Life,Large Cap,,75.62
METROPOLIS,TFCore_Low,-18.17,1,-8,-2,-3,1864.8,1.09,66,50,1897.0,Healthcare - Diagnostics,Small Cap,,65.35
UNOMINDA,TFCore_Low,-13.54,-12,-6,-8,-2,1181.0,-0.84,62,59,1194.9,Auto - OEM Suppliers,Mid Cap,,48.56
MRF,TFCore,-11.18,-14,-5,3,-2,144350.0,-0.91,33,56,145305.0,Auto - Tyres,Mid Cap,,46.7
NAVINFLUOR,TFCore,-0.36,7,1,4,21,6478.5,0.73,85,74,6608.0,Chemicals - Bulk,Mid Cap,,62.16
NESCO,TFCore,-30.67,-14,-6,3,-3,1107.0,-0.51,53,56,1136.3,Real Estate,Small Cap,,28.99
PRIVISCL,TFCore,-13.59,12,6,2,-1,2890.0,1.99,50,70,2973.0,Chemicals - Specialty,Small Cap,,82.69
CAPLIPOINT,TFCore_Low,-34.95,-4,-11,-11,-13,1685.7,1.06,48,47,1718.1,Healthcare - Pharma,Small Cap,,35.7
BAJAJFINSV,TFCore,-6.68,8,-3,4,-3,2039.8,-0.08,24,57,2048.3,Financials - Misc,Large Cap,,38.82
BLUESTARCO,TFCore,-18.74,7,-5,11,1,1955.0,-0.75,39,59,1964.0,Consumption - Appliances,Small Cap,,41.65
RPGLIFE,TFCore_Low,-36.18,-6,-6,-6,-13,1885.0,-0.27,40,44,1898.5,Healthcare - Pharma,Small Cap,,20.33
BIKAJI,TFCore_Low,-37.6,2,-8,-8,-15,626.5,-1.01,18,46,629.0,Consumption - Misc,Small Cap,,31.5
TORNTPHARM,TFCore,-0.17,1,10,3,3,4244.0,0.45,74,77,4295.3,Healthcare - Pharma,Large Cap,,82.01
CARYSIL,TFCore,-18.72,-3,-8,4,-2,933.1,-1.26,60,58,935.45,Consumption - Appliances,Small Cap,,59.74
NEWGEN,TFCore_Low,-70.41,-2,5,-15,-14,532.3,-4.67,55,40,532.35,IT - Software/Consulting,Small Cap,,38.11
TRENT,TFCore,-51.47,-15,-5,4,-15,4040.0,-0.86,33,46,4049.9,Consumption - Retail,Mid Cap,,62.5
ACE,TFCore,-48.43,12,-9,4,-20,867.5,0.59,35,45,874.1,Auto - CV,Small Cap,,64.24
POLYMED,TFCore_Low,-62.42,10,1,-15,-14,1248.5,-1.06,40,37,1262.0,Healthcare - Equipments,Small Cap,,20.29
POWERGRID,TFCore,-17.31,2,-7,4,1,299.0,0.28,65,57,302.85,Power - Misc,Large Cap,,72.58
TATAPOWER,TFCore,-23.53,-9,-4,3,-4,376.8,-0.16,62,50,378.4,Power - Misc,Large Cap,,64.81
VBL,TFCore_Low,-33.06,-5,10,-6,-1,454.5,-0.35,57,49,455.95,Consumption - Misc,Large Cap,,41.41
COLPAL,TFCore,-43.47,3,4,6,1,2190.2,0.05,58,46,2199.0,Consumption - Personal,Mid Cap,,57.05
TIPSMUSIC,TFCore,-42.49,-16,-6,5,-14,543.5,-1.74,54,51,546.3,Media - Entertainment,Small Cap,,57.89
FINEORG,TFCore,-22.99,2,-8,4,-5,4461.1,2.66,50,47,4589.1,Chemicals - Specialty,Small Cap,,75.1
ABBOTINDIA,TFCore_Low,-28.47,21,1,-13,-6,26240.0,0.19,15,50,26465.0,Healthcare - Pharma,Mid Cap,,29.74
SONATSOFTW,TFCore_Low,-67.49,9,2,-7,0,281.6,-0.96,22,40,282.85,IT - Software/Consulting,Small Cap,,44.16
MSTCLTD,TFCore_Low,-61.13,-16,-6,-1,5,449.0,-2.47,46,43,452.8,IT - Product/Platform,Small Cap,,39.05
BALAMINES,TFCore,-60.47,2,-2,8,-4,1076.6,-0.0,41,30,1081.1,Chemicals - Specialty,Small Cap,,55.55
SHANTIGEAR,TFCore,-35.88,2,-6,5,-4,450.1,0.04,16,47,450.75,Auto - OEM Suppliers,Small Cap,,29.7
COFORGE,TFCore_Low,-35.71,-6,-14,-10,-7,1285.1,-3.85,29,43,1289.2,IT - Software/Consulting,Mid Cap,,29.8
AIAENG,TFCore_Low,-21.46,1,-9,-6,5,3882.7,-1.71,43,60,3887.8,Metals - Casting/Forging,Mid Cap,,64.93
BECTORFOOD,TFCore,-50.59,1,-2,1,-15,213.1,-0.78,28,44,217.39,Consumption - FMCG,Small Cap,,44.5
SUNPHARMA,TFCore,-11.75,10,-7,2,-2,1720.2,-0.17,49,56,1730.0,Healthcare - Pharma,Large Cap,,73.71
OFSS,TFCore_Low,-49.91,10,2,-4,-14,6566.5,-0.34,16,43,6622.5,IT - Product/Platform,Mid Cap,,32.29
ASIANPAINT,TFCore_Low,-31.77,-5,14,-11,9,2411.5,0.41,41,44,2434.6,Consumption - Paints,Large Cap,,24.44
ASTEC,TFCore,-59.71,7,-7,1,-2,625.3,-1.37,40,40,628.05,Agrichem - Protection,Small Cap,,62.52
ASTRAL,TFCore,-33.28,5,-3,5,9,1628.4,-0.71,74,50,1637.3,Infra - Plastic Pipes,Mid Cap,,79.49
BALKRISIND,TFCore,-25.93,10,-8,4,1,2488.1,-0.79,47,49,2499.7,Auto - Tyres,Mid Cap,,50.61
ESABINDIA,TFCore_Low,-21.49,9,-11,-8,4,5472.0,0.16,40,51,5495.0,Engineering,Small Cap,,46.22
DEEPAKNTR,TFCore,-49.03,2,-7,5,2,1604.0,0.69,37,40,1615.1,Chemicals - Specialty,Mid Cap,,46.02
FCL,TFCore,-46.67,-4,-2,3,1,24.5,-2.32,81,45,24.47,Chemicals - Specialty,Small Cap,,42.61
GMMPFAUDLR,TFCore,-48.95,-8,-5,3,-2,962.0,-0.62,71,36,968.95,Engineering,Small Cap,,48.89
GUFICBIO,TFCore_Low,-44.41,-2,-6,-10,-13,275.2,-2.83,14,40,280.3,Healthcare - Pharma,Small Cap,,16.64
HNDFDS,TFCore,-29.19,-14,-6,3,-7,486.0,-1.27,46,36,486.05,Consumption - Misc,Small Cap,,53.76
IONEXCHANG,TFCore,-49.21,1,-6,4,1,378.9,2.39,57,42,390.25,Infra - Construction,Small Cap,,61.78
KPITTECH,TFCore_Low,-58.05,-3,-8,-9,-2,801.4,-3.16,15,37,809.0,IT - Services,Mid Cap,,10.23
LTIM,TFCore_Low,-28.76,1,-14,-9,-1,4765.0,-0.58,42,44,4821.5,IT - Software/Consulting,Large Cap,,30.97
MOLDTKPAC,TFCore,-48.41,6,2,3,-3,560.5,0.82,16,38,572.65,Packaging,Small Cap,,38.67
PAGEIND,TFCore,-34.53,2,-9,4,-7,32740.0,0.98,34,35,33120.0,Textile - Innerwear,Mid Cap,,35.25
PERSISTENT,TFCore_Low,-26.79,-6,-14,-9,-1,4962.0,-2.36,34,48,4970.0,IT - Software/Consulting,Mid Cap,,34.74
PIIND,TFCore,-35.53,4,-6,1,-6,3048.0,1.3,29,40,3097.1,Agrichem - Protection,Mid Cap,,40.95
PIDILITIND,TFCore,-13.23,1,-4,4,-8,1463.0,1.14,22,54,1481.6,Chemicals - Specialty,Large Cap,,53.0
RAINBOW,TFCore,-29.14,-14,-2,1,-7,1191.0,1.21,41,45,1211.5,Healthcare - Hospitals,Small Cap,,60.96
RAJRATAN,TFCore_Low,-53.73,-18,-6,-6,10,420.9,-2.15,64,46,425.65,Auto - OEM Suppliers,Small Cap,,24.56
RHIM,TFCore,-44.71,-5,-2,2,9,453.0,-1.58,73,41,455.6,Metals - Casting/Forging,Small Cap,,46.48
SAKSOFT,TFCore_Low,-53.37,-6,-16,-12,-2,149.4,-4.13,37,40,150.05,IT - Software/Consulting,Small Cap,,41.7
SIEMENS,TFCore,-31.56,4,1,4,4,3201.0,1.74,47,53,3266.1,Power - Equipment,Large Cap,,61.66
SBCL,TFCore,-33.47,3,-6,4,1,496.0,-0.18,62,58,499.0,Electronic - Equipment,Small Cap,,51.18
SRF,TFCore_Low,-20.36,-9,-8,-6,-7,2646.7,-2.6,19,54,2648.1,Chemicals - Specialty,Large Cap,,27.51
SUMICHEM,TFCore,-38.11,2,-8,1,-6,406.1,1.34,16,40,411.6,Agrichem - Protection,Mid Cap,,30.3
SUPREMEIND,TFCore,-39.03,-6,-3,9,1,3910.0,0.53,36,47,3938.9,Industrial - Consumables,Mid Cap,,55.22
TATAELXSI,TFCore_Low,-48.98,-2,-12,-4,-1,4685.5,-3.14,25,34,4693.5,IT - Services,Mid Cap,,27.96
TCIEXP,TFCore,-67.68,-2,-9,4,10,552.8,-0.73,50,24,555.9,Transport - Logistics,Small Cap,,57.51
TIMKEN,TFCore,-33.35,10,2,4,1,3091.3,1.78,73,48,3211.3,Industrial - Bearings,Mid Cap,,38.99
TITAN,TFCore,-0.44,2,-6,3,10,4240.1,-0.21,76,67,4261.2,Consumption - Jewelry,Large Cap,,55.47
TIINDIA,TFCore,-47.33,4,2,3,-3,2520.2,-2.0,25,38,2534.0,Metals - Pipe & Tube,Large Cap,,54.67
VGUARD,TFCore,-44.19,2,-13,5,-16,314.0,1.37,30,45,322.3,Consumption - Appliances,Small Cap,,53.84
VINATIORGA,TFCore_Low,-35.21,4,1,-6,-5,1502.3,-0.71,15,38,1509.7,Chemicals - Specialty,Mid Cap,,39.64
SAREGAMA,TFCore,-50.08,1,-6,8,-16,339.8,0.26,28,38,343.9,Media - Entertainment,Small Cap,,33.93
LIKHITHA,TFCore,-69.15,-2,-9,3,-17,153.0,-4.08,24,32,153.45,Infra - Construction,Small Cap,,40.61
3MINDIA,TFCore,-10.94,7,-7,2,8,36035.0,-0.32,60,62,36385.0,Others,Mid Cap,,53.46
AARTIIND,TFCore,-42.44,9,-7,5,5,441.2,-2.47,67,47,442.8,Chemicals - Specialty,Mid Cap,,60.21
ALKYLAMINE,TFCore,-45.76,-6,-8,7,-5,1506.0,-0.43,18,32,1517.5,Chemicals - Specialty,Small Cap,,45.45
BHARATRAS,TFCore_Low,-55.58,-5,-12,-18,-3,1575.9,-1.13,15,35,1586.3,Agrichem - Protection,Small Cap,,62.27
CERA,TFCore,-52.61,10,-8,4,-4,5091.0,-0.63,56,37,5113.5,Infra - Home Furnish,Small Cap,,42.2
CRISIL,TFCore,-33.7,-7,1,8,-7,4550.0,0.9,44,48,4608.0,Financials - Ratings,Mid Cap,,42.86
FAIRCHEMOR,TFCore_Low,-62.53,-11,-5,-6,-7,581.8,-1.03,31,36,581.95,Chemicals - Specialty,Small Cap,,28.69
GALAXYSURF,TFCore,-42.7,-6,6,2,-6,1891.1,1.62,25,38,1930.9,Chemicals - Specialty,Small Cap,,59.57
GUJGASLTD,TFCore_Low,-41.1,-16,-7,-2,3,401.4,0.31,35,38,406.4,Utility - Gas,Mid Cap,,35.56
HAVELLS,TFCore,-33.09,-7,-3,3,-17,1402.0,-0.76,46,45,1409.2,Consumption - Electronics,Large Cap,,71.38
HLEGLAS,TFCore_Low,-53.75,9,-9,-16,-2,321.2,-0.17,56,41,323.0,Engineering,Small Cap,,26.07
IEX,TFCore_Low,-48.81,0,2,-6,-8,124.7,-0.52,17,34,125.1,IT - Product/Platform,Small Cap,,48.1
IGL,TFCore_Low,-40.89,2,-8,-15,-3,167.4,0.22,26,37,168.57,Utility - Gas,Mid Cap,,36.19
NAUKRI,TFCore_Low,-42.0,-5,-3,-8,-14,1055.7,-1.09,17,41,1059.0,IT - Product/Platform,Mid Cap,,15.68
IRCTC,TFCore,-43.2,8,3,2,-20,632.2,-0.58,46,37,646.9,IT - Product/Platform,Mid Cap,,49.18
KAJARIACER,TFCore,-36.62,9,5,3,-3,992.0,0.06,38,44,1000.6,Infra - Ceramics,Mid Cap,,39.69
KOTAKBANK,TFCore,-6.48,2,1,2,-2,420.4,1.78,28,59,430.55,Financials - Private Bank,Large Cap,,31.97
MASTEK,TFCore_Low,-50.2,10,-12,-12,-6,1678.0,-1.77,31,34,1680.9,IT - Software/Consulting,Small Cap,,15.71
MGL,TFCore,-41.87,7,1,4,-17,1133.5,1.95,36,49,1155.6,Utility - Gas,Small Cap,,36.39
NESTLEIND,TFCore_Low,-6.05,4,1,-3,5,1295.5,0.46,46,62,1305.0,Consumption - FMCG,Large Cap,,59.99
NGLFINE,TFCore,-18.33,-1,-8,9,7,2297.6,-3.82,87,62,2306.4,Healthcare - Pharma,Small Cap,,76.75
RELAXO,TFCore_Low,-63.5,-4,-2,-7,8,354.6,-0.68,20,34,355.55,Consumption - Footwear,Mid Cap,,57.53
TCS,TFCore_Low,-41.86,10,2,-8,-1,2660.2,-0.6,19,32,2669.9,IT - Software/Consulting,Large Cap,,21.59
INDIAMART,TFCore,-33.75,3,-10,7,-3,2175.4,1.09,67,46,2209.8,IT - Product/Platform,Mid Cap,,44.09
VIPIND,TFCore,-48.76,2,-8,5,9,366.5,0.27,27,34,371.0,Consumption - Luggage,Small Cap,,40.06
ELGIEQUIP,TFCore,-31.42,2,1,4,1,532.0,2.42,72,49,547.95,Industrial - Pumps/Engines,Small Cap,,75.84
CARBORUNIV,TFCore,-53.83,2,11,3,1,843.1,-0.23,52,39,850.0,Engineering,Mid Cap,,67.78
BLS,TFCore,-44.55,8,-8,1,-13,270.6,6.3,41,47,289.35,Leisure - Misc,Small Cap,,48.13
TRITURBINE,TFCore_Low,-44.91,16,-13,-8,-14,484.8,-0.55,54,47,487.55,Power - Equipment,Small Cap,,62.89
ANUP,TFCore_Low,-55.21,14,-7,-14,-13,1697.5,0.92,29,40,1728.8,Engineering,Small Cap,,29.66
ANGELONE,TFCore_Low,-36.35,10,-6,-1,2,2473.6,-1.76,43,53,2479.7,Financials - Broking,Small Cap,,49.53
CDSL,TFCore,-33.01,2,-7,1,-8,1320.1,0.23,21,50,1333.0,IT - Product/Platform,Small Cap,,46.62
CAMS,TFCore,-33.27,10,-8,3,-14,716.0,-1.16,54,47,716.4,IT - Product/Platform,Small Cap,,67.5
BSE,TFCore_Low,-9.97,18,-6,-1,-3,2720.1,-1.69,53,67,2728.0,IT - Product/Platform,Small Cap,,56.4
MOTILALOFS,TFCore,-41.12,-14,-7,3,-2,759.0,-0.84,15,49,764.5,Financials - Broking,Small Cap,,34.09
KFINTECH,TFCore,-38.37,-4,5,1,-13,1010.1,-0.53,19,52,1011.5,IT - Product/Platform,Small Cap,,47.54
TMB,TFWatch,-2.37,9,1,8,5,688.0,2.08,93,72,703.9,Financials - Private Bank,Small Cap,IAS-Dec2025,73.84
MRPL,TFWatch,-33.21,-3,-8,6,5,189.6,1.01,88,63,193.18,Petro - Refineries,Small Cap,,67.82
CEATLTD,TFWatch,-15.12,10,-7,5,-2,3750.0,-0.76,29,62,3767.0,Auto - Tyres,Small Cap,,40.28
GPIL,TFWatch,-65.08,-6,-3,4,18,263.1,1.04,76,52,267.14,Metals - Iron & Steel,Small Cap,,70.03
GALLANTT,TFWatch,-30.45,-2,-8,4,-5,551.5,-1.97,49,59,557.95,Metals - Iron & Steel,Small Cap,,39.33
TDPOWERSYS,TFWatch,-1.17,2,-7,4,10,883.0,4.12,87,80,922.05,Power - Equipment,Small Cap,QIC 2025,83.83
POCL,TFWatch_Low,-23.84,-4,-8,-6,-1,1131.7,-2.62,33,63,1147.0,Metals - Misc,Small Cap,,52.85
SANGHVIMOV,TFWatch_Low,-64.29,3,-11,-3,-1,260.3,-1.04,56,43,266.95,Auto - CV,Small Cap,,38.76
FORTIS,TFWatch,-16.92,-13,-4,4,-3,916.3,-0.38,35,67,917.5,Healthcare - Hospitals,Mid Cap,,55.55
ANANDRATHI,TFWatch,-7.99,8,15,2,-1,3013.0,0.63,45,71,3056.0,Financials - Misc,Small Cap,QIC 2025,38.33
TI,TFWatch,-17.73,2,-10,4,-3,449.1,-0.03,78,59,452.25,Beverages - Alcohol,Small Cap,,80.61
TEGA,TFWatch_Low,-26.26,7,1,-8,-2,1635.8,4.99,55,57,1717.4,Engineering,Small Cap,,39.07
V2RETAIL,TFWatch_Low,-22.22,-11,-12,-8,-2,1978.2,-0.93,65,62,1994.3,Consumption - Retail,Small Cap,,45.94
THYROCARE,TFWatch_Low,-23.51,-5,1,-13,-2,394.0,2.88,70,59,410.5,Healthcare - Diagnostics,Small Cap,,67.35
CARTRADE,TFWatch_Low,-39.2,-6,3,-12,-2,1971.6,1.04,67,53,2000.5,IT - Product/Platform,Small Cap,,53.48
NACLIND,TFWatch_Low,-60.06,-14,-1,-5,-5,134.3,-3.44,24,49,135.58,Agrichem - Protection,Small Cap,,27.94
MCLEODRUSS,TFWatch,-38.53,1,-7,5,-2,41.9,0.07,15,53,42.09,Agri - Tea/Coffee,Small Cap,,40.01
ETERNAL,TFWatch,-27.63,-14,-7,4,-3,264.9,-1.33,22,57,266.65,IT - Product/Platform,Large Cap,,32.09
RADICO,TFWatch_Low,-24.52,-14,-3,-9,-2,2696.3,-0.45,20,59,2711.0,Beverages - Alcohol,Mid Cap,,29.76
BOSCHLTD,TFWatch_Low,-15.95,-6,-13,-6,-4,35140.0,0.26,25,60,35255.0,Auto - Replacement,Large Cap,,43.22
FORCEMOT,TFWatch,-2.0,-8,-3,4,11,24152.0,-1.6,81,79,24402.0,Auto - PV/Trucks,Small Cap,,53.88
FOSECOIND,TFWatch,-31.98,-15,-6,4,-3,4650.0,-1.42,40,52,4656.6,Chemicals - Specialty,Small Cap,,44.17
VIPIND,TFWatch,-48.76,2,-8,5,9,366.5,0.27,27,34,371.0,Consumption - Luggage,Small Cap,,40.06
INTELLECT,TFWatch_Low,-44.21,10,4,-13,-3,696.8,-1.42,64,42,700.15,IT - Software/Consulting,Small Cap, QIC 2026,29.05
JSLL,TFWatch,-72.58,-5,-7,4,-13,683.0,-1.86,52,44,685.0,,,QIC 2026,34.8
CANTABIL,TFWatch_Low,-16.72,-3,-6,-2,3,277.5,-1.71,69,52,278.15,Textile - Apparels,Small Cap,QIC 2026,36.69
SHRIPISTON,TFWatch,-7.08,2,-6,1,9,2952.1,2.86,49,66,3064.3,Auto - OEM Suppliers,Small Cap,QIC 2026,63.33
BEL,TFWatch,-3.51,2,-3,8,-1,435.7,-1.51,63,69,436.1,Defense - Misc,Large Cap,QIC 2026,58.22
SHAILY,TFWatch,-28.55,-5,-7,1,-2,1985.6,-2.5,18,59,2000.6,Industrial - Consumables,Small Cap,QIC 2026,40.75
MUTHOOTFIN,TFWatch_Low,-13.14,3,-7,-8,9,3442.5,-1.07,49,73,3474.3,Financials - NBFC,Mid Cap,QIC 2026,47.72
SAKSOFT,TFWatch_Low,-53.37,-6,-16,-12,-2,149.4,-4.13,37,40,150.05,IT - Software/Consulting,Small Cap,QIC 2026,41.7
NETWEB,TFWatch,-20.45,8,4,8,7,3529.3,-2.57,74,64,3563.1,IT - Equipments,Small Cap,QIC 2026,61.92
IONEXCHANG,TFWatch,-49.21,1,-6,4,1,378.9,2.39,57,42,390.25,Infra - Construction,Small Cap,SideCar,61.78
WABAG,TFWatch,-34.34,-14,-6,3,-14,1255.1,-0.08,49,53,1276.4,Infra - Construction,Small Cap,SideCar,59.18
KPITTECH,TFWatch_Low,-58.05,-3,-8,-9,-2,801.4,-3.16,15,37,809.0,IT - Services,Mid Cap,SideCar,10.23
KEC,TFWatch_Low,-55.69,-6,-16,-6,-14,581.6,-1.37,18,42,581.9,Railways,Small Cap,IAS-Dec2025,27.18
MACPOWER,TFWatch,-45.94,1,1,1,4,898.5,4.33,64,50,938.95,Engineering,Small Cap,IAS-Dec2025,53.34
JAYNECOIND,TFWatch_Low,-16.47,-5,-2,-6,8,77.5,-2.41,46,64,78.06,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.38
GHCL,TFWatch_Low,-36.07,2,-8,-18,-4,494.1,0.21,11,41,498.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.81
DCMSHRIRAM,TFWatch_Low,-27.11,-4,-13,-8,-4,1073.3,1.3,60,47,1095.0,Others,Small Cap,IAS-Dec2025,56.14
MTARTECH,TFWatch,-1.67,-7,-7,8,10,3650.0,0.36,88,75,3689.3,Defense - Misc,Small Cap,IAS-Dec2025,81.18
CSBBANK,TFWatch_Low,-17.92,-4,5,-5,-1,377.0,-2.28,50,55,378.65,Financials - Private Bank,Small Cap,IAS-Dec2025,44.98
FEDERALBNK,TFWatch,-0.27,4,2,6,5,288.0,0.34,88,81,294.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,78.83
EICHERMOT,TFWatch,-0.55,-10,-3,3,7,7937.5,0.29,77,78,8013.0,Auto - 2W,Large Cap,IAS-Dec2025,82.7
PYRAMID,TFWatch_Low,-41.31,4,-7,-8,-2,149.4,1.73,49,48,152.0,Packaging,Small Cap,IAS-Dec2025,30.92
LUMAXTECH,TFWatch,-4.47,-2,-5,2,10,1662.3,-4.47,60,75,1667.2,Auto - Replacement,Small Cap,IAS-Dec2025,60.11
GREAVESCOT,TFWatch,-49.87,-3,-9,0,-11,159.3,-1.16,69,44,160.16,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.82
GRAVITA,TFWatch_Low,-41.68,-14,-8,-8,-14,1568.0,-1.27,36,51,1574.7,Metals - Misc,Small Cap,IAS-Dec2025,22.44
GANECOS,TFWatch,-69.63,-14,-6,3,-14,737.1,1.66,33,36,754.4,Textile - Misc,Small Cap,IAS-Dec2025,45.36
RECLTD,TFWatch_Low,-46.28,-4,-1,-3,2,351.0,-1.51,48,45,351.35,Financials - NBFC,Mid Cap,IAS-Dec2025,45.29
