Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,Day_RSI,W_EMA20
GREAVESCOT,TFWatch_Low,-41.98,-5,-3.3,-3.6,-18.7,58,51,185.36,-3,9,1,3.2,9.4,43,6,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,57.6,165.01
EQUITASBNK,TFWatch,-35.26,-5,0.6,2.0,7.4,58,54,75.42,0,9,14,5.4,10.1,43,5,Financials - Private Bank,Small Cap,BLUE-Jun-6,62.74,67.3
TIPSMUSIC,TFWatch_Low,-32.59,-9,-6.5,-7.3,-2.1,59,60,640.35,-4,10,3,-2.1,1.5,43,8,Media - Entertainment,Small Cap,BLUE-Jun-6,48.18,609.6
SKIPPER,TFWatch_Low,-17.99,1,-5.1,-2.0,4.0,75,64,545.35,-5,10,2,4.4,14.7,42,9,Power - Equipment,Small Cap,BLUE-Jun-6,63.37,440.71
TATATECH,TFWatch_Low,-45.63,-7,-2.4,-1.3,-1.6,,35,761.2,-3,1,9,6.2,2.6,43,-1,,,BLUE-Jun-6,71.59,770.24
SATIN,TFWatch_Low,-20.76,-9,-7.2,-6.9,1.0,76,68,224.68,-2,9,14,0.0,10.7,41,9,Financials - MFI,Small Cap,BLUE-Jun-6,54.74,187.24
ADANIENSOL,TFWatch_Low,-0.87,-5,-5.3,-5.3,6.2,79,74,1495.9,-3,10,14,1.2,10.7,42,10,Power - Misc,Large Cap,BLUE-Jun-6,58.49,1247.16
IPCALAB,TFWatch,-9.25,-5,-3.8,-3.0,0.4,62,71,1593.4,6,6,5,0.2,1.3,7,16,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,57.64,1550.53
NIBE,TFWatch_Low,-21.11,1,-0.7,-0.7,7.1,75,55,1578.6,-7,9,2,11.6,25.4,19,8,,,BLUE-Jun-6,67.44,1169.24
JINDRILL,TFWatch_Low,-39.34,-9,-10.3,-11.0,-4.6,61,54,600.7,-15,10,2,-1.4,2.8,24,15,Oil and Gas,Small Cap,BLUE-Jun-6,48.64,551.29
WABAG,TFWatch_Low,-19.14,-5,-2.1,-1.8,4.4,67,63,1571.9,-4,10,2,3.1,7.7,14,9,Infra - Construction,Small Cap,BLUE-Jun-6,61.71,1406.43
SPECTRUM,TFWatch_Low,-36.68,-8,-9.8,-9.8,2.8,66,58,1595.6,-2,5,4,4.4,11.5,26,3,,,BLUE-Jun-6,62.54,1410.01
IBULLSLTD,TFWatch_Low,-1.45,-4,-3.4,2.6,12.3,85,64,23.85,-1,10,2,8.0,25.5,43,11,,,BLUE-Jun-6,64.72,16.31
ZEEL,TFWatch_Low,-62.2,-6,0.8,0.9,-2.4,63,48,113.28,13,9,2,13.8,22.0,11,2,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,72.74,91.74
QUESS,TFWatch,-72.07,-3,1.0,3.7,-8.8,64,37,244.43,13,9,5,9.9,15.1,13,6,Human Resources,Small Cap,BLUE-Jun-6,78.98,206.86
ABB,TFWatch_Low,-26.09,-10,-10.9,-7.7,-6.8,61,62,6763.0,-5,-5,6,-2.2,0.0,-1,17,Power - Equipment,Large Cap,BLUE-Jun-6,45.56,6557.68
APOLLOPIPE,TFWatch_Low,-37.86,1,-9.4,-5.1,-4.3,75,53,496.3,1,-2,5,0.9,3.3,-3,17,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,49.92,441.28
FINCABLES,TFWatch_Low,-38.98,13,-11.9,-9.1,-3.7,62,55,1037.3,-10,-1,5,-0.0,2.3,-5,16,Power - Wiring,Small Cap,BLUE-Jun-6,50.43,958.3
SFL,TFWatch,-48.52,-3,1.3,9.7,0.9,64,45,705.3,5,9,2,11.0,16.2,27,4,Infra - Home Furnish,Small Cap,BLUE-Jun-6,72.38,587.63
XPROINDIA,TFWatch_Low,-27.87,1,1.8,3.3,6.3,70,58,1209.6,-2,13,2,5.2,9.4,28,12,Packaging,Small Cap,BLUE-Jun-6,63.5,1053.52
UFBL,TFWatch_Low,-25.18,10,5.7,17.1,20.1,89,66,592.35,4,10,7,20.8,43.9,42,9,,,BLUE-Jun-6,79.91,362.66
