Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
CRAFTSMAN,TFCore,-0.46,-11,-2,6,2,-0.04,10.34,58,72,8459.5,7980.57,6.0,Auto - OEM Suppliers,Small Cap,,61.93
LALPATHLAB,TFCore,-10.25,1,-3,6,1,2.3,19.34,69,61,1639.7,1483.73,10.5,Healthcare - Diagnostics,Mid Cap,,69.78
FIEMIND,TFCore_Low,-11.92,-12,-5,6,-4,-0.68,-1.06,47,67,2153.5,2173.72,-0.9,Auto - OEM Suppliers,Small Cap,,33.42
HAL,TFCore_Low,-24.85,-10,-4,6,-10,-2.77,-1.51,47,56,4264.6,4288.6,-0.6,Defense - Misc,Small Cap,,40.38
KRISHANA,TFCore,-0.89,-12,-1,7,1,-0.84,9.79,68,79,664.0,611.48,8.6,Agrichem - Fertilizers,Small Cap,,52.08
NH,TFCore_Low,-22.09,-8,-2,6,-9,0.3,4.21,47,62,1846.6,1790.25,3.1,Healthcare - Hospitals,Mid Cap,,55.07
SOLARINDS,TFCore_Low,-0.47,8,3,6,1,3.99,16.38,75,72,18004.0,15480.06,16.3,Defense - Misc,Mid Cap,,81.78
ICICIBANK,TFCore_Low,-16.65,4,2,-2,-9,0.47,-1.22,35,48,1250.3,1282.67,-2.5,Financials - Private Bank,Large Cap,,29.58
CUB,TFCore_Low,-18.38,7,-11,-1,-3,-0.78,-7.89,42,59,248.7,257.35,-3.4,Financials - Private Bank,Small Cap,,46.3
DIVISLAB,TFCore,-3.13,-3,-1,6,-10,1.32,5.26,58,64,6850.0,6474.9,5.8,Healthcare - Pharma,Large Cap,,78.12
DIXON,TFCore_Low,-43.66,-1,2,6,-16,-1.73,-3.84,45,47,10789.0,10865.93,-0.7,Consumption - Electronics,Mid Cap,,42.03
DMART,TFCore_Low,-21.49,-2,-11,-2,2,-1.2,-6.67,63,55,4306.4,4299.7,0.2,Consumption - Retail,Large Cap,,32.02
HDFCBANK,TFCore_Low,-24.51,5,2,5,-9,0.38,-0.56,25,35,770.4,791.18,-2.6,Financials - Private Bank,Large Cap,,41.15
HDFCLIFE,TFCore_Low,-26.44,-10,-1,4,-8,-0.81,2.5,30,40,603.75,618.68,-2.4,Financials - Life,Large Cap,,41.17
METROPOLIS,TFCore_Low,-78.13,-5,-2,3,-5,-4.14,6.3,15,26,506.95,681.93,-25.7,Healthcare - Diagnostics,Small Cap,,55.01
UNOMINDA,TFCore_Low,-21.69,-9,-3,6,-5,-3.53,-2.85,39,57,1082.2,1118.03,-3.2,Auto - OEM Suppliers,Mid Cap,,48.32
MRF,TFCore_Low,-21.08,4,2,-3,-5,0.37,-0.68,38,50,129110.0,132383.0,-2.5,Auto - Tyres,Mid Cap,,24.19
NAVINFLUOR,TFCore,-3.86,-1,-5,5,24,-1.13,1.57,67,76,6922.0,6626.38,4.5,Chemicals - Bulk,Mid Cap,,72.01
NESCO,TFCore_Low,-24.69,-12,-5,7,-6,0.32,0.02,53,61,1234.3,1192.45,3.5,Real Estate,Small Cap,,50.88
PRIVISCL,TFCore_Low,-10.29,1,-5,-1,-1,-0.17,-8.0,58,68,3086.4,3101.21,-0.5,Chemicals - Specialty,Small Cap,,45.49
CAPLIPOINT,TFCore_Low,-24.3,5,10,6,-16,0.03,17.26,59,61,1999.3,1817.28,10.0,Healthcare - Pharma,Small Cap,,74.87
BAJAJFINSV,TFCore_Low,-20.37,1,-5,6,-6,1.15,0.36,35,46,1747.9,1782.21,-1.9,Financials - Misc,Large Cap,,30.66
BLUESTARCO,TFCore_Low,-32.49,5,-12,-2,-17,-1.58,-8.38,42,50,1631.8,1727.47,-5.5,Consumption - Appliances,Small Cap,,28.25
RPGLIFE,TFCore_Low,-22.81,-10,-5,9,-17,0.17,0.06,50,62,2296.3,2161.2,6.3,Healthcare - Pharma,Small Cap,,65.82
BIKAJI,TFCore_Low,-34.42,4,-10,8,-17,-1.2,-2.07,38,51,661.0,657.01,0.6,Consumption - Misc,Small Cap,,53.57
TORNTPHARM,TFCore,-0.9,-11,-3,3,6,-0.35,4.72,62,80,4390.1,4263.44,3.0,Healthcare - Pharma,Large Cap,,61.06
CARYSIL,TFCore_Low,-21.04,1,-5,6,-5,-1.06,1.42,58,57,908.75,888.65,2.3,Consumption - Appliances,Small Cap,,50.14
NEWGEN,TFCore_Low,-74.49,3,-5,8,-16,-2.84,-9.67,23,38,458.9,483.34,-5.1,IT - Software/Consulting,Small Cap,,40.8
TRENT,TFCore_Low,-51.9,-12,-6,6,-17,-2.13,-3.23,50,48,4013.9,4015.8,-0.0,Consumption - Retail,Mid Cap,,44.51
ACE,TFCore_Low,-48.2,-10,-4,6,-22,-1.15,-0.73,48,46,878.0,882.64,-0.5,Auto - CV,Small Cap,,35.46
POLYMED,TFCore_Low,-56.49,-12,-3,8,-16,-2.52,-3.81,41,43,1461.1,1468.55,-0.5,Healthcare - Equipments,Small Cap,,42.84
POWERGRID,TFCore_Low,-18.98,-4,-12,-2,4,-2.98,-6.97,62,56,296.75,303.47,-2.2,Power - Misc,Large Cap,,27.39
TATAPOWER,TFCore_Low,-18.62,-2,-11,-2,2,-1.06,-9.61,56,58,402.7,410.65,-1.9,Power - Misc,Large Cap,,36.84
VBL,TFCore_Low,-25.12,5,-10,6,2,1.24,-1.21,52,55,510.05,479.17,6.4,Consumption - Misc,Large Cap,,65.45
COLPAL,TFCore_Low,-44.89,-2,-6,5,2,-0.75,2.09,52,47,2143.8,2091.08,2.5,Consumption - Personal,Mid Cap,,60.93
TIPSMUSIC,TFCore_Low,-31.48,4,-11,6,2,0.66,0.72,73,61,650.95,604.27,7.7,Media - Entertainment,Small Cap,,69.84
FINEORG,TFCore_Low,-24.48,-2,7,-1,2,-2.84,-2.64,55,50,4500.0,4569.56,-1.5,Chemicals - Specialty,Small Cap,,31.88
ABBOTINDIA,TFCore_Low,-25.36,-1,13,3,-9,-1.16,8.68,52,51,27615.0,26783.12,3.1,Healthcare - Pharma,Mid Cap,,75.69
SONATSOFTW,TFCore_Low,-70.5,-9,-3,7,1,-3.42,0.65,34,34,256.65,264.59,-3.0,IT - Software/Consulting,Small Cap,,36.56
MSTCLTD,TFCore_Low,-64.31,-10,-4,-1,1,-1.53,-4.31,40,45,415.8,434.86,-4.4,IT - Product/Platform,Small Cap,,24.06
BALAMINES,TFCore_Low,-36.7,6,2,7,2,1.47,29.49,79,53,1731.3,1365.1,26.8,Chemicals - Specialty,Small Cap,,82.59
SHANTIGEAR,TFCore_Low,-37.4,5,-10,-2,-7,-0.44,-8.7,52,45,440.05,453.76,-3.0,Auto - OEM Suppliers,Small Cap,,28.03
COFORGE,TFCore_Low,-33.27,1,-2,7,-10,4.37,11.78,33,47,1338.1,1277.94,4.7,IT - Software/Consulting,Mid Cap,,49.5
AIAENG,TFCore_Low,-21.94,4,-6,7,7,0.2,-2.2,47,57,3864.1,3858.25,0.2,Metals - Casting/Forging,Mid Cap,,44.96
BECTORFOOD,TFCore_Low,-58.98,-12,-6,-1,-17,-0.74,-7.77,25,36,180.49,192.23,-6.1,Consumption - FMCG,Small Cap,,36.72
SUNPHARMA,TFCore,-3.32,4,-4,4,3,0.91,4.71,63,66,1895.3,1788.47,6.0,Healthcare - Pharma,Large Cap,,76.46
OFSS,TFCore_Low,-29.52,4,-8,9,2,3.36,-4.29,61,58,9318.0,8438.8,10.4,IT - Product/Platform,Mid Cap,,68.56
ASIANPAINT,TFCore_Low,-26.86,-3,8,8,1,0.16,6.52,42,50,2609.7,2479.96,5.2,Consumption - Paints,Large Cap,,60.89
ASTEC,TFCore_Low,-50.81,3,1,6,2,12.22,9.12,56,40,758.35,675.74,12.2,Agrichem - Protection,Small Cap,,49.92
ASTRAL,TFCore_Low,-36.51,-2,-1,-8,11,0.47,1.54,56,49,1558.1,1573.94,-1.0,Infra - Plastic Pipes,Mid Cap,,39.04
BALKRISIND,TFCore_Low,-37.23,-2,-5,-1,-3,-1.39,-1.97,41,38,2118.4,2220.52,-4.6,Auto - Tyres,Mid Cap,,30.95
ESABINDIA,TFCore,-6.79,-14,-6,6,11,-0.96,3.64,62,65,6524.0,6113.5,6.7,Engineering,Small Cap,,66.9
DEEPAKNTR,TFCore_Low,-44.82,-10,-4,6,2,-4.27,0.63,60,45,1748.5,1670.63,4.7,Chemicals - Specialty,Mid Cap,,66.9
FCL,TFCore_Low,-34.68,1,-3,6,1,17.81,30.3,64,53,29.97,24.8,20.8,Chemicals - Specialty,Small Cap,,72.03
GMMPFAUDLR,TFCore_Low,-54.31,-1,-1,6,-5,-3.26,-3.96,33,35,867.25,898.51,-3.5,Engineering,Small Cap,,37.45
GUFICBIO,TFCore_Low,-45.16,-10,-3,-1,-16,-1.93,-2.79,36,41,276.55,290.14,-4.7,Healthcare - Pharma,Small Cap,,29.49
HNDFDS,TFCore_Low,-25.22,-12,-4,3,1,-1.32,4.53,52,46,513.3,507.92,1.1,Consumption - Misc,Small Cap,,48.91
IONEXCHANG,TFCore_Low,-49.74,-13,-5,6,2,-1.01,-2.96,55,44,386.2,385.42,0.2,Infra - Construction,Small Cap,,38.22
KPITTECH,TFCore_Low,-63.25,5,-8,7,-5,0.72,-6.84,16,32,708.75,737.29,-3.9,IT - Services,Mid Cap,,35.45
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-36.63,8,7,7,1,-0.87,23.57,66,50,697.05,603.11,15.6,Packaging,Small Cap,,80.96
PAGEIND,TFCore_Low,-25.83,5,1,8,1,1.91,0.9,58,44,37525.0,35838.85,4.7,Textile - Innerwear,Mid Cap,,48.89
PERSISTENT,TFCore_Low,-28.19,1,-3,8,-4,3.68,1.48,29,49,4875.0,4998.5,-2.5,IT - Software/Consulting,Mid Cap,,28.94
PIIND,TFCore_Low,-34.98,6,3,6,-8,0.29,1.42,44,42,3123.8,3064.19,1.9,Agrichem - Protection,Mid Cap,,48.62
PIDILITIND,TFCore,-14.93,-10,-1,5,-19,-1.04,5.4,48,52,1452.5,1421.68,2.2,Chemicals - Specialty,Large Cap,,60.66
RAINBOW,TFCore_Low,-20.96,4,9,8,1,1.13,8.02,58,54,1351.3,1267.7,6.6,Healthcare - Hospitals,Small Cap,,70.24
RAJRATAN,TFCore_Low,-54.0,-2,-6,6,12,-1.78,-8.92,38,42,405.75,416.78,-2.6,Auto - OEM Suppliers,Small Cap,,39.46
RHIM,TFCore_Low,-54.0,-3,-6,6,-3,-2.4,-6.41,36,37,379.0,394.93,-4.0,Metals - Casting/Forging,Small Cap,,35.31
SAKSOFT,TFCore_Low,-58.97,-9,-4,7,-5,-2.39,-6.36,30,39,132.03,139.21,-5.2,IT - Software/Consulting,Small Cap,,29.85
SIEMENS,TFCore_Low,-25.93,-2,-12,-1,6,-1.49,-7.59,60,57,3534.6,3521.84,0.4,Power - Equipment,Large Cap,,41.25
SBCL,TFCore_Low,-20.0,5,-9,6,2,-0.21,2.01,65,57,600.0,542.31,10.6,Electronic - Equipment,Small Cap,,61.07
SRF,TFCore_Low,-20.57,-10,-3,6,-9,-1.8,4.6,38,48,2641.1,2627.96,0.5,Chemicals - Specialty,Large Cap,,57.64
SUMICHEM,TFCore_Low,-32.28,-13,-5,7,-8,-1.83,7.42,53,48,450.35,436.42,3.2,Agrichem - Protection,Mid Cap,,53.02
SUPREMEIND,TFCore_Low,-45.96,-13,-6,-9,-1,-0.51,-3.81,48,46,3490.8,3635.19,-4.0,Industrial - Consumables,Mid Cap,,27.8
TATAELXSI,TFCore_Low,-55.03,3,1,7,-4,0.28,0.11,25,28,4137.1,4313.99,-4.1,IT - Services,Mid Cap,,28.59
TCIEXP,TFCore_Low,-70.36,-10,-4,-1,2,-1.72,-3.79,47,25,504.15,521.99,-3.4,Transport - Logistics,Small Cap,,32.72
TIMKEN,TFCore_Low,-28.29,-7,-1,-2,12,-2.16,1.25,63,56,3455.0,3435.67,0.6,Industrial - Bearings,Mid Cap,,44.76
TITAN,TFCore_Low,-6.2,7,-6,-2,12,-0.15,-5.13,46,62,4162.9,4253.25,-2.1,Consumption - Jewelry,Large Cap,,32.27
TIINDIA,TFCore_Low,-41.55,-9,-5,-1,2,-1.34,-5.11,62,47,2812.0,2787.09,0.9,Metals - Pipe & Tube,Large Cap,,49.02
VGUARD,TFCore_Low,-44.72,-17,-8,-2,-19,-0.42,-4.14,53,45,319.2,324.39,-1.6,Consumption - Appliances,Small Cap,,36.58
VINATIORGA,TFCore_Low,-41.9,1,-5,4,-8,2.34,2.17,29,30,1353.8,1353.49,0.0,Chemicals - Specialty,Mid Cap,,54.33
SAREGAMA,TFCore_Low,-42.78,6,3,6,1,-5.18,15.03,63,48,394.2,362.83,8.6,Media - Entertainment,Small Cap,,69.26
LIKHITHA,TFCore_Low,-60.64,-12,-5,-1,2,-4.41,-8.51,55,41,195.79,199.68,-1.9,Infra - Construction,Small Cap,,34.83
3MINDIA,TFCore_Low,-23.05,5,-10,4,-1,0.62,-5.77,38,51,31440.0,32137.8,-2.2,Others,Mid Cap,,43.94
AARTIIND,TFCore_Low,-40.4,-2,-9,-1,7,-1.67,-9.58,62,50,458.45,452.91,1.2,Chemicals - Specialty,Mid Cap,,52.28
ALKYLAMINE,TFCore_Low,-39.93,-2,-1,6,1,-2.44,11.22,56,43,1680.6,1558.57,7.8,Chemicals - Specialty,Small Cap,,64.75
BHARATRAS,TFCore_Low,-61.38,-10,-1,7,-6,-0.08,-0.65,31,29,1379.0,1444.53,-4.5,Agrichem - Protection,Small Cap,,24.03
CERA,TFCore_Low,-48.32,-7,-2,7,1,-1.05,6.63,58,44,5576.5,5313.1,5.0,Infra - Home Furnish,Small Cap,,52.78
CRISIL,TFCore_Low,-41.68,6,2,6,-9,-2.05,-5.08,32,45,4052.9,4182.45,-3.1,Financials - Ratings,Mid Cap,,40.55
FAIRCHEMOR,TFCore_Low,-60.41,3,-5,6,1,-0.51,10.18,42,36,614.9,582.04,5.6,Chemicals - Specialty,Small Cap,,64.62
GALAXYSURF,TFCore_Low,-45.83,-12,-5,6,-8,0.04,-2.32,44,39,1825.6,1817.19,0.5,Chemicals - Specialty,Small Cap,,50.16
GUJGASLTD,TFCore_Low,-47.33,3,-6,5,-3,-1.76,-4.61,40,40,363.4,371.76,-2.2,Utility - Gas,Mid Cap,,54.55
HAVELLS,TFCore_Low,-43.13,4,-5,-2,-19,-0.99,-3.65,33,37,1197.6,1258.9,-4.9,Consumption - Electronics,Large Cap,,33.31
HLEGLAS,TFCore_Low,-56.79,-10,-4,6,-5,-4.92,-5.97,30,38,301.75,321.27,-6.1,Engineering,Small Cap,,35.57
IEX,TFCore_Low,-49.61,-10,-4,7,-11,-1.68,-1.73,39,37,123.16,126.63,-2.7,IT - Product/Platform,Small Cap,,30.77
IGL,TFCore_Low,-46.98,-13,-6,-1,-6,-0.6,-8.61,31,33,151.21,160.28,-5.7,Utility - Gas,Mid Cap,,23.4
NAUKRI,TFCore_Low,-49.34,1,-5,7,-16,-0.34,-4.65,18,32,924.95,992.61,-6.8,IT - Product/Platform,Mid Cap,,20.24
IRCTC,TFCore_Low,-53.31,-14,-5,6,-22,-0.79,-1.81,30,33,531.7,548.39,-3.0,IT - Product/Platform,Mid Cap,,34.36
KAJARIACER,TFCore_Low,-33.57,-3,-11,-2,2,-1.48,-11.13,53,48,1048.7,1070.53,-2.0,Infra - Ceramics,Mid Cap,,27.53
KOTAKBANK,TFCore,-14.92,5,8,5,-5,1.2,2.07,38,47,391.7,383.47,2.1,Financials - Private Bank,Large Cap,,58.43
MASTEK,TFCore_Low,-54.2,-10,-5,7,-9,-0.26,-9.34,28,37,1545.8,1622.15,-4.7,IT - Software/Consulting,Small Cap,,24.5
MGL,TFCore_Low,-46.53,4,-6,6,-10,-2.26,-6.16,49,44,1063.0,1082.41,-1.8,Utility - Gas,Small Cap,,40.93
NESTLEIND,TFCore,-2.55,-10,-8,6,13,-0.13,-2.4,60,66,1428.6,1366.57,4.5,Consumption - FMCG,Large Cap,,73.94
NGLFINE,TFCore_Low,-21.34,4,-6,-9,10,-5.5,-1.14,70,65,2221.3,2270.6,-2.2,Healthcare - Pharma,Small Cap,,51.71
RELAXO,TFCore_Low,-70.78,-10,-5,6,-3,-1.32,-5.23,30,21,284.6,299.15,-4.9,Consumption - Footwear,Mid Cap,,26.61
TCS,TFCore_Low,-50.36,3,-18,-1,-4,0.68,-7.89,17,27,2279.5,2443.25,-6.7,IT - Software/Consulting,Large Cap,,19.32
INDIAMART,TFCore_Low,-41.84,-10,-5,-2,-6,-0.85,-7.52,30,35,1939.9,2058.22,-5.7,IT - Product/Platform,Mid Cap,,21.69
VIPIND,TFCore_Low,-59.96,-2,-4,-2,-4,-4.35,-1.75,29,29,289.4,313.05,-7.6,Consumption - Luggage,Small Cap,,30.99
ELGIEQUIP,TFCore_Low,-33.26,4,-6,-1,4,1.9,-2.56,62,50,533.2,524.51,1.7,Industrial - Pumps/Engines,Small Cap,,39.45
CARBORUNIV,TFCore_Low,-39.49,6,20,7,4,1.05,16.28,80,55,1114.0,960.0,16.0,Engineering,Mid Cap,,88.16
BLS,TFCore_Low,-51.49,-12,-4,-1,-16,0.1,-8.77,40,42,253.15,270.28,-6.3,Leisure - Misc,Small Cap,,16.56
TRITURBINE,TFCore_Low,-31.98,4,1,6,2,-0.82,4.91,68,58,602.0,545.51,10.4,Power - Equipment,Small Cap,,73.46
ANUP,TFCore_Low,-49.98,-12,-6,8,-16,-1.83,-5.6,46,48,1930.5,1937.68,-0.4,Engineering,Small Cap,,38.62
ANGELONE,TFCore_Low,-92.23,3,-5,6,-4,-1.35,-2.04,10,31,302.7,461.59,-34.4,Financials - Broking,Small Cap,,43.33
CDSL,TFCore_Low,-40.81,-2,-6,-2,-10,-0.75,-7.54,31,48,1177.8,1249.91,-5.8,IT - Product/Platform,Small Cap,,15.69
CAMS,TFCore_Low,-27.7,-10,-4,7,1,-1.01,4.88,55,56,776.1,748.05,3.7,IT - Product/Platform,Small Cap,,52.47
BSE,TFCore_Low,-0.05,1,3,7,2,3.06,13.42,80,84,4122.9,3547.18,16.2,IT - Product/Platform,Small Cap,,82.95
MOTILALOFS,TFCore_Low,-35.86,-12,-4,7,-5,-1.24,3.34,50,53,832.85,799.26,4.2,Financials - Broking,Small Cap,,52.67
KFINTECH,TFCore_Low,-50.41,-12,-6,-2,-16,0.71,-9.45,20,44,813.9,898.83,-9.4,IT - Product/Platform,Small Cap,,22.26
TMB,TFWatch,-8.46,6,-6,-1,8,2.69,-6.79,60,66,686.0,671.76,2.1,Financials - Private Bank,Small Cap,IAS-Dec2025,47.28
TDPOWERSYS,TFWatch_Low,-2.42,6,1,6,12,1.27,14.29,85,87,1328.0,1093.14,21.5,Power - Equipment,Small Cap,QIC 2025,85.7
ANANDRATHI,TFWatch,-1.66,5,2,8,2,-0.24,-0.22,64,84,3574.6,3456.65,3.4,Financials - Misc,Small Cap,QIC 2025,38.92
INTELLECT,TFWatch_Low,-45.0,-10,-5,7,-5,0.54,-7.46,32,45,690.3,711.13,-2.9,IT - Software/Consulting,Small Cap, QIC 2026,43.33
JSLL,TFWatch_Low,-74.72,-9,-4,7,2,-1.15,-6.13,44,44,631.75,655.02,-3.6,,,QIC 2026,35.65
CANTABIL,TFWatch_Low,-33.23,4,-12,-1,-3,-1.3,-7.51,28,45,223.0,239.92,-7.1,Textile - Apparels,Small Cap,QIC 2026,21.51
SHRIPISTON,TFWatch,-4.08,-10,-4,-1,12,-0.7,-4.03,55,75,3362.0,3352.62,0.3,Auto - OEM Suppliers,Small Cap,QIC 2026,24.66
BEL,TFWatch_Low,-5.95,-3,-1,-4,-3,0.33,-1.56,51,68,425.05,433.3,-1.9,Defense - Misc,Large Cap,QIC 2026,24.96
SHAILY,TFWatch,-5.96,-4,-7,5,1,-4.89,3.87,60,74,2633.0,2413.48,9.1,Industrial - Consumables,Small Cap,QIC 2026,84.31
MUTHOOTFIN,TFWatch_Low,-18.19,-4,-2,7,-3,-1.17,-4.65,34,66,3272.5,3425.86,-4.5,Financials - NBFC,Mid Cap,QIC 2026,33.34
SAKSOFT,TFWatch_Low,-58.97,-9,-4,7,-5,-2.39,-6.36,30,39,132.03,139.21,-5.2,IT - Software/Consulting,Small Cap,QIC 2026,29.85
NETWEB,TFWatch,-15.18,-12,-5,6,2,-1.08,-6.64,55,63,3798.9,3750.77,1.3,IT - Equipments,Small Cap,QIC 2026,45.65
IONEXCHANG,TFWatch_Low,-49.74,-13,-5,6,2,-1.01,-2.96,55,44,386.2,385.42,0.2,Infra - Construction,Small Cap,SideCar,38.22
WABAG,TFWatch_Low,-30.86,-2,-11,-1,2,-3.04,-10.7,56,55,1344.0,1367.26,-1.7,Infra - Construction,Small Cap,SideCar,39.59
KPITTECH,TFWatch_Low,-63.25,5,-8,7,-5,0.72,-6.84,16,32,708.75,737.29,-3.9,IT - Services,Mid Cap,SideCar,35.45
KEC,TFWatch_Low,-62.32,-10,-5,-1,-16,-9.79,-11.63,29,37,494.85,563.91,-12.2,Railways,Small Cap,IAS-Dec2025,28.8
MACPOWER,TFWatch_Low,-36.85,-12,-6,7,6,0.79,-2.06,56,57,1096.9,1055.22,3.9,Engineering,Small Cap,IAS-Dec2025,47.11
JAYNECOIND,TFWatch,-9.48,-12,-6,9,11,-0.47,-7.03,59,75,103.56,97.0,6.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,53.13
GHCL,TFWatch_Low,-42.53,-2,-6,-1,-15,-5.28,-11.61,32,41,447.7,484.74,-7.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,29.63
DCMSHRIRAM,TFWatch_Low,-26.99,-14,-5,-1,-6,-2.7,-9.21,44,51,1096.8,1150.4,-4.7,Others,Small Cap,IAS-Dec2025,31.56
MTARTECH,TFWatch_Low,-4.2,-1,3,7,12,-4.32,3.62,84,88,6921.5,5581.38,24.0,Defense - Misc,Small Cap,IAS-Dec2025,75.83
CSBBANK,TFWatch_Low,-23.34,7,1,7,-4,-1.39,-8.38,25,49,353.65,375.25,-5.8,Financials - Private Bank,Small Cap,IAS-Dec2025,31.04
FEDERALBNK,TFWatch,-5.98,4,-5,-1,7,0.94,-1.27,56,71,283.95,283.36,0.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.65
