Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CARYSIL,TFCore,-15.11,-3,13,2,1,60,60,977.0,Consumption - Appliances,Small Cap,,64.97
NEWGEN,TFCore_Low,-71.7,-4,8,-12,-14,27,39,509.0,IT - Software/Consulting,Small Cap,,17.72
TRENT,TFCore_Low,-48.57,2,8,2,-15,45,48,4292.1,Consumption - Retail,Mid Cap,,48.47
ACE,TFCore_Low,-46.44,6,13,2,-20,52,46,907.8,Auto - CV,Small Cap,,58.35
POLYMED,TFCore_Low,-60.69,-4,-2,-13,-14,22,37,1319.9,Healthcare - Equipments,Small Cap,,25.78
POWERGRID,TFCore,-19.75,-2,9,2,1,59,55,293.9,Power - Misc,Large Cap,,75.84
TATAPOWER,TFCore_Low,-23.14,3,12,1,-4,47,50,380.35,Power - Misc,Large Cap,,58.24
VBL,TFCore_Low,-33.02,8,4,-4,-1,45,49,456.2,Consumption - Misc,Large Cap,,53.2
COLPAL,TFCore,-45.0,4,4,4,1,23,44,2139.4,Consumption - Personal,Mid Cap,,56.84
TIPSMUSIC,TFCore_Low,-40.34,-2,7,2,-14,74,52,566.8,Media - Entertainment,Small Cap,,50.14
FINEORG,TFCore_Low,-23.14,7,13,2,-5,56,47,4580.2,Chemicals - Specialty,Small Cap,,64.66
ABBOTINDIA,TFCore_Low,-27.85,7,-1,-11,-6,34,50,26695.0,Healthcare - Pharma,Mid Cap,,29.4
SONATSOFTW,TFCore_Low,-65.92,-2,-1,-6,5,36,41,296.5,IT - Software/Consulting,Small Cap,,39.49
MSTCLTD,TFCore,-58.05,-1,7,1,5,43,45,488.7,IT - Product/Platform,Small Cap,,50.06
BALAMINES,TFCore_Low,-59.53,4,-1,6,-4,49,30,1106.8,Chemicals - Specialty,Small Cap,,71.43
SHANTIGEAR,TFCore_Low,-33.09,3,2,3,-4,61,50,470.35,Auto - OEM Suppliers,Small Cap,,62.31
COFORGE,TFCore_Low,-29.05,-6,-7,-8,-7,37,46,1422.8,IT - Software/Consulting,Mid Cap,,26.75
AIAENG,TFCore_Low,-20.14,1,-1,-4,5,68,61,3953.0,Metals - Casting/Forging,Mid Cap,,37.9
BECTORFOOD,TFCore_Low,-51.41,2,-2,-9,-15,26,43,213.81,Consumption - FMCG,Small Cap,,49.47
SUNPHARMA,TFCore_Low,-12.53,8,10,-9,-2,61,56,1714.8,Healthcare - Pharma,Large Cap,,54.11
OFSS,TFCore_Low,-48.7,-2,-12,-2,-14,13,43,6782.5,IT - Product/Platform,Mid Cap,,35.62
ASIANPAINT,TFCore_Low,-32.39,-4,7,-9,9,34,43,2412.4,Consumption - Paints,Large Cap,,26.79
ASTEC,TFCore_Low,-58.36,7,9,-9,-2,28,41,649.1,Agrichem - Protection,Small Cap,,58.8
ASTRAL,TFCore,-35.02,1,3,3,9,60,48,1594.6,Infra - Plastic Pipes,Mid Cap,,73.4
BALKRISIND,TFCore,-21.9,9,-1,2,1,74,52,2635.8,Auto - Tyres,Mid Cap,,58.1
ESABINDIA,TFCore_Low,-20.52,-10,-2,-6,4,56,52,5563.0,Engineering,Small Cap,,45.45
DEEPAKNTR,TFCore,-47.66,4,4,3,2,44,41,1658.5,Chemicals - Specialty,Mid Cap,,55.91
FCL,TFCore,-47.69,-2,13,1,1,65,44,24.0,Chemicals - Specialty,Small Cap,,48.83
GMMPFAUDLR,TFCore_Low,-48.1,1,2,-12,-2,74,36,985.0,Engineering,Small Cap,,42.48
GUFICBIO,TFCore_Low,-38.17,-1,7,-8,-13,22,43,311.8,Healthcare - Pharma,Small Cap,,61.11
HNDFDS,TFCore_Low,-23.48,8,11,1,-7,55,41,525.25,Consumption - Misc,Small Cap,,59.63
IONEXCHANG,TFCore,-49.43,-2,7,2,1,50,42,388.55,Infra - Construction,Small Cap,,77.15
KPITTECH,TFCore_Low,-53.64,-2,-1,-8,-2,40,39,894.1,IT - Services,Mid Cap,,11.75
LTIM,TFCore_Low,-22.65,-2,-7,-7,-1,30,49,5235.0,IT - Software/Consulting,Large Cap,,38.29
MOLDTKPAC,TFCore_Low,-48.1,6,10,7,-3,22,38,576.05,Packaging,Small Cap,,55.31
PAGEIND,TFCore_Low,-33.08,-7,-1,2,-7,30,37,33855.0,Textile - Innerwear,Mid Cap,,55.31
PERSISTENT,TFCore_Low,-19.75,-4,-7,-7,-1,41,53,5448.0,IT - Software/Consulting,Mid Cap,,27.56
PIIND,TFCore_Low,-32.55,7,8,1,-6,43,42,3240.1,Agrichem - Protection,Mid Cap,,56.69
PIDILITIND,TFCore_Low,-12.09,1,8,2,-8,30,56,1501.0,Chemicals - Specialty,Large Cap,,59.44
RAINBOW,TFCore_Low,-28.78,8,5,-9,-7,48,46,1217.6,Healthcare - Hospitals,Small Cap,,55.05
RAJRATAN,TFCore_Low,-48.32,-4,8,-4,10,80,51,475.45,Auto - OEM Suppliers,Small Cap,,73.43
RHIM,TFCore,-44.53,-1,11,1,9,54,41,457.1,Metals - Casting/Forging,Small Cap,,58.25
SAKSOFT,TFCore_Low,-48.09,6,3,-10,-2,57,43,167.01,IT - Software/Consulting,Small Cap,,45.73
SIEMENS,TFCore,-33.89,2,-4,2,4,60,51,3155.0,Power - Equipment,Large Cap,,50.09
SBCL,TFCore,-29.87,-1,11,2,1,70,59,526.0,Electronic - Equipment,Small Cap,,70.47
SRF,TFCore_Low,-14.7,-4,-1,-4,-7,27,59,2836.2,Chemicals - Specialty,Large Cap,,42.31
SUMICHEM,TFCore_Low,-37.62,-2,10,-5,-6,19,40,414.85,Agrichem - Protection,Mid Cap,,50.68
SUPREMEIND,TFCore_Low,-40.42,4,15,7,-5,32,46,3848.7,Industrial - Consumables,Mid Cap,,63.83
TATAELXSI,TFCore_Low,-45.87,-2,-5,-3,2,57,36,4980.0,IT - Services,Mid Cap,,42.38
TCIEXP,TFCore,-67.08,-6,-1,2,10,40,25,566.3,Transport - Logistics,Small Cap,,64.97
TIMKEN,TFCore,-35.26,-5,-2,2,1,60,47,3119.0,Industrial - Bearings,Mid Cap,,64.3
TITAN,TFCore,-0.16,-2,10,1,10,77,67,4279.6,Consumption - Jewelry,Large Cap,,66.51
TIINDIA,TFCore_Low,-47.78,6,2,1,-3,43,37,2512.0,Metals - Pipe & Tube,Large Cap,,54.34
VGUARD,TFCore_Low,-42.1,-1,-6,3,-16,60,47,334.35,Consumption - Appliances,Small Cap,,51.14
VINATIORGA,TFCore_Low,-34.44,-2,8,-4,-5,21,38,1527.5,Chemicals - Specialty,Mid Cap,,51.59
SAREGAMA,TFCore_Low,-48.38,9,12,6,-16,47,40,355.6,Media - Entertainment,Small Cap,,56.56
LIKHITHA,TFCore_Low,-65.59,1,11,1,-17,48,35,171.15,Infra - Construction,Small Cap,,48.1
3MINDIA,TFCore,-8.36,7,12,1,8,68,63,37440.0,Others,Mid Cap,,72.86
AARTIIND,TFCore,-39.4,8,13,2,5,81,49,466.2,Chemicals - Specialty,Mid Cap,,83.17
ALKYLAMINE,TFCore_Low,-44.88,1,-1,5,-5,14,32,1542.0,Chemicals - Specialty,Small Cap,,64.55
BHARATRAS,TFCore_Low,-51.18,1,-1,-13,-3,69,38,1743.4,Agrichem - Protection,Small Cap,,41.0
CERA,TFCore_Low,-51.81,7,11,2,-4,48,38,5200.0,Infra - Home Furnish,Small Cap,,59.75
CRISIL,TFCore_Low,-32.88,3,-3,6,-7,72,49,4665.0,Financials - Ratings,Mid Cap,,57.07
FAIRCHEMOR,TFCore_Low,-56.54,6,8,-4,-7,40,38,674.9,Chemicals - Specialty,Small Cap,,54.17
GALAXYSURF,TFCore_Low,-44.66,-2,5,-6,-6,54,36,1865.1,Chemicals - Specialty,Small Cap,,39.04
GUJGASLTD,TFCore,-38.3,-2,14,7,3,47,39,425.7,Utility - Gas,Mid Cap,,41.4
HAVELLS,TFCore_Low,-33.43,14,10,1,-17,48,45,1402.0,Consumption - Electronics,Large Cap,,48.07
HLEGLAS,TFCore_Low,-51.5,-4,-1,-13,-2,56,42,338.75,Engineering,Small Cap,,39.14
IEX,TFCore_Low,-48.42,7,8,-8,-8,72,35,126.05,IT - Product/Platform,Small Cap,,37.82
IGL,TFCore_Low,-40.5,-3,-1,-13,-3,37,37,169.68,Utility - Gas,Mid Cap,,24.58
NAUKRI,TFCore_Low,-37.04,-2,2,-6,-14,53,45,1149.6,IT - Product/Platform,Mid Cap,,42.4
IRCTC,TFCore_Low,-45.34,-3,8,-6,-20,22,34,622.55,IT - Product/Platform,Mid Cap,,42.87
KAJARIACER,TFCore_Low,-39.5,-4,8,1,-3,17,42,955.15,Infra - Ceramics,Mid Cap,,52.13
KOTAKBANK,TFCore_Low,-7.45,-2,8,1,-2,39,58,426.1,Financials - Private Bank,Large Cap,,55.59
MASTEK,TFCore_Low,-46.77,-13,-5,-10,-6,39,36,1796.6,IT - Software/Consulting,Small Cap,,33.87
MGL,TFCore_Low,-41.94,-2,7,2,-17,57,49,1154.3,Utility - Gas,Small Cap,,60.56
NESTLEIND,TFCore,-6.11,6,3,8,5,47,62,1304.2,Consumption - FMCG,Large Cap,,55.52
NGLFINE,TFCore,-20.7,-7,-1,7,7,79,61,2239.4,Healthcare - Pharma,Small Cap,,77.72
RELAXO,TFCore_Low,-62.37,-2,-5,-16,8,42,35,366.5,Consumption - Footwear,Mid Cap,,44.45
TCS,TFCore_Low,-40.11,-2,-7,-6,-1,53,33,2750.3,IT - Software/Consulting,Large Cap,,30.24
INDIAMART,TFCore_Low,-34.0,-2,-4,5,-3,52,45,2201.3,IT - Product/Platform,Mid Cap,,49.54
VIPIND,TFCore,-47.21,-2,-1,3,9,46,35,382.2,Consumption - Luggage,Small Cap,,57.42
ELGIEQUIP,TFCore,-35.96,8,11,2,1,73,46,511.65,Industrial - Pumps/Engines,Small Cap,,74.46
CARBORUNIV,TFCore,-54.74,2,4,1,1,40,38,833.35,Engineering,Mid Cap,,62.54
BLS,TFCore_Low,-46.15,8,7,-8,-13,29,46,281.0,Leisure - Misc,Small Cap,,50.35
TRITURBINE,TFCore_Low,-44.63,2,-4,-6,-14,44,47,490.0,Power - Equipment,Small Cap,,44.72
ANUP,TFCore_Low,-46.99,4,10,1,-13,32,46,2046.0,Engineering,Small Cap,,45.52
ANGELONE,TFCore,-29.47,8,7,5,2,62,57,2748.0,Financials - Broking,Small Cap,,68.73
CDSL,TFCore_Low,-31.0,9,8,-11,-8,23,51,1372.9,IT - Product/Platform,Small Cap,,52.19
CAMS,TFCore_Low,-31.93,9,8,1,-14,61,48,730.7,IT - Product/Platform,Small Cap,,55.38
BSE,TFCore,-0.88,7,8,2,1,72,73,3150.9,IT - Product/Platform,Small Cap,,72.8
MOTILALOFS,TFCore_Low,-38.17,-1,8,1,-2,53,51,802.9,Financials - Broking,Small Cap,,68.56
KFINTECH,TFCore_Low,-39.87,-1,3,-4,-13,51,51,987.0,IT - Product/Platform,Small Cap,,44.56
TMB,TFWatch,-2.62,-3,14,6,5,87,69,658.45,Financials - Private Bank,Small Cap,IAS-Dec2025,57.32
MRPL,TFWatch,-33.93,-2,-1,3,5,78,62,191.12,Petro - Refineries,Small Cap,,76.31
CEATLTD,TFWatch,-9.96,8,11,2,1,84,65,3996.1,Auto - Tyres,Small Cap,,70.61
GPIL,TFWatch,-65.28,2,8,1,18,71,52,265.62,Metals - Iron & Steel,Small Cap,,65.35
GALLANTT,TFWatch_Low,-27.74,-8,8,2,-5,19,60,579.7,Metals - Iron & Steel,Small Cap,,55.01
TDPOWERSYS,TFWatch,-2.91,6,13,2,10,59,78,849.0,Power - Equipment,Small Cap,QIC 2025,79.77
POCL,TFWatch_Low,-18.66,-4,8,-4,-1,40,65,1225.0,Metals - Misc,Small Cap,,49.96
SANGHVIMOV,TFWatch_Low,-60.29,-8,-3,-6,-1,51,46,296.8,Auto - CV,Small Cap,,45.43
FORTIS,TFWatch_Low,-15.93,8,9,7,-3,25,68,928.35,Healthcare - Hospitals,Mid Cap,,76.94
ANANDRATHI,TFWatch_Low,-9.88,8,8,-3,-1,43,70,2993.1,Financials - Misc,Small Cap,QIC 2025,56.24
TI,TFWatch_Low,-17.82,-8,-1,2,-3,51,59,451.75,Beverages - Alcohol,Small Cap,,62.84
TEGA,TFWatch_Low,-23.57,-4,9,-6,-2,39,59,1780.0,Engineering,Small Cap,,46.4
V2RETAIL,TFWatch_Low,-18.7,2,1,-6,-2,37,64,2084.7,Consumption - Retail,Small Cap,,58.11
THYROCARE,TFWatch_Low,-25.1,-4,5,-11,-2,48,57,401.95,Healthcare - Diagnostics,Small Cap,,55.87
CARTRADE,TFWatch_Low,-35.55,-7,-7,-10,-2,46,56,2120.7,IT - Product/Platform,Small Cap,,43.59
NACLIND,TFWatch_Low,-56.53,6,6,-3,-5,53,51,147.57,Agrichem - Protection,Small Cap,,60.09
MCLEODRUSS,TFWatch_Low,-32.6,-3,12,1,-2,74,56,46.15,Agri - Tea/Coffee,Small Cap,,69.2
ETERNAL,TFWatch_Low,-18.84,-1,11,2,-3,28,63,299.05,IT - Product/Platform,Large Cap,,69.06
RADICO,TFWatch_Low,-21.25,8,4,-7,-2,57,62,2828.5,Beverages - Alcohol,Mid Cap,,65.95
BOSCHLTD,TFWatch_Low,-12.87,-7,1,1,-4,42,63,36545.0,Auto - Replacement,Large Cap,,55.05
FORCEMOT,TFWatch,-4.09,-1,8,9,11,52,79,23925.0,Auto - PV/Trucks,Small Cap,,71.31
FOSECOIND,TFWatch_Low,-29.74,-2,8,2,-3,25,54,4810.2,Chemicals - Specialty,Small Cap,,52.15
VIPIND,TFWatch,-47.21,-2,-1,3,9,46,35,382.2,Consumption - Luggage,Small Cap,,57.42
INTELLECT,TFWatch_Low,-43.3,-14,-10,-11,-3,39,42,711.6,IT - Software/Consulting,Small Cap, QIC 2026,31.74
JSLL,TFWatch_Low,-70.87,-4,8,2,-13,52,45,727.75,,,QIC 2026,71.84
CANTABIL,TFWatch,-6.83,-3,2,7,3,83,59,311.2,Textile - Apparels,Small Cap,QIC 2026,69.27
SHRIPISTON,TFWatch,-3.88,5,11,1,9,62,68,3170.0,Auto - OEM Suppliers,Small Cap,QIC 2026,53.69
BEL,TFWatch_Low,-1.77,2,1,6,-1,71,71,443.95,Defense - Misc,Large Cap,QIC 2026,53.07
SHAILY,TFWatch_Low,-22.44,-2,10,1,-2,56,62,2171.5,Industrial - Consumables,Small Cap,QIC 2026,55.01
MUTHOOTFIN,TFWatch_Low,-0.41,9,5,-4,9,44,89,4056.8,Financials - NBFC,Mid Cap,QIC 2026,62.1
SAKSOFT,TFWatch_Low,-48.09,6,3,-10,-2,57,43,167.01,IT - Software/Consulting,Small Cap,QIC 2026,45.73
NETWEB,TFWatch,-28.4,8,4,6,7,31,61,3206.8,IT - Equipments,Small Cap,QIC 2026,39.52
IONEXCHANG,TFWatch,-49.43,-2,7,2,1,50,42,388.55,Infra - Construction,Small Cap,SideCar,77.15
WABAG,TFWatch_Low,-31.46,15,10,1,-14,50,55,1332.4,Infra - Construction,Small Cap,SideCar,80.01
KPITTECH,TFWatch_Low,-53.64,-2,-1,-8,-2,40,39,894.1,IT - Services,Mid Cap,SideCar,11.75
KEC,TFWatch_Low,-53.35,-2,4,-4,-14,28,43,612.6,Railways,Small Cap,IAS-Dec2025,34.54
MACPOWER,TFWatch_Low,-48.75,-1,11,-6,4,48,48,890.2,Engineering,Small Cap,IAS-Dec2025,43.53
JAYNECOIND,TFWatch_Low,-14.39,9,12,-4,8,75,65,80.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.12
GHCL,TFWatch_Low,-34.27,-1,4,-15,-4,56,42,512.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.72
DCMSHRIRAM,TFWatch_Low,-24.53,-2,-4,-6,-4,34,48,1133.8,Others,Small Cap,IAS-Dec2025,38.94
MTARTECH,TFWatch,-4.83,-1,13,6,10,74,74,3567.7,Defense - Misc,Small Cap,IAS-Dec2025,70.54
CSBBANK,TFWatch_Low,-11.81,-1,5,-3,11,54,59,406.8,Financials - Private Bank,Small Cap,IAS-Dec2025,46.82
FEDERALBNK,TFWatch,-2.06,-1,-10,4,5,90,79,287.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,51.43
EICHERMOT,TFWatch,-0.32,6,8,1,7,50,78,7942.5,Auto - 2W,Large Cap,IAS-Dec2025,69.85
PYRAMID,TFWatch_Low,-40.18,-5,11,-6,-2,44,49,154.94,Packaging,Small Cap,IAS-Dec2025,47.56
LUMAXTECH,TFWatch,-2.08,8,9,1,10,61,76,1786.0,Auto - Replacement,Small Cap,IAS-Dec2025,71.14
GREAVESCOT,TFWatch_Low,-47.2,-4,-1,-13,-11,34,46,168.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.41
GRAVITA,TFWatch_Low,-38.26,-1,12,-6,-14,72,53,1667.0,Metals - Misc,Small Cap,IAS-Dec2025,58.96
GANECOS,TFWatch_Low,-66.25,8,11,1,-14,44,38,838.4,Textile - Misc,Small Cap,IAS-Dec2025,58.78
RECLTD,TFWatch_Low,-46.44,-10,-4,-1,2,38,45,350.3,Financials - NBFC,Mid Cap,IAS-Dec2025,32.34
PRICOLLTD,TFWatch_Low,-10.46,4,10,-6,6,54,65,620.75,Auto - OEM Suppliers,Small Cap,QIC 2025,47.65
COALINDIA,TFWatch_Low,-22.93,10,-4,-1,3,64,56,418.9,Utility - Misc,Large Cap,,37.26
NMDC,TFWatch,-11.05,-2,13,2,6,57,64,84.9,Metals - Misc,Mid Cap,,60.59
MAHABANK,TFWatch,-10.57,-3,7,7,9,82,65,65.73,Financials - PSU Bank,Mid Cap,,64.14
NTPC,TFWatch,-17.81,0,13,7,2,63,62,368.6,Power - Misc,Large Cap,,67.87
GRAPHITE,TFWatch,-5.42,7,4,8,9,71,59,670.95,Metals - Casting/Forging,Small Cap,,47.77
GAEL,TFWatch_Low,-34.47,8,4,-2,10,51,57,138.0,Agri - Misc,Small Cap,,44.87
ICICIPRULI,TFWatch_Low,-19.93,-12,-2,-4,3,60,57,638.0,Financials - Life,Large Cap,,39.16
AJANTPHARM,TFWatch,-16.99,3,16,2,3,61,64,2892.9,Healthcare - Pharma,Mid Cap,,68.31
INDUSTOWER,TFWatch,-0.05,8,13,1,3,86,63,474.7,Telecom,Mid Cap,,63.23
MAANALU,TFWatch_Low,-42.2,-4,-9,-6,8,70,55,150.0,Metals - Aluminium,Small Cap,,70.25
MOTHERSON,TFWatch,-8.18,8,13,1,6,76,62,132.82,Auto - Replacement,Large Cap,,74.81
RVNL,TFWatch_Low,-51.53,-2,-9,-4,-16,42,49,313.6,Railways,Mid Cap,,35.54
SAIL,TFWatch,-8.05,-4,7,7,10,79,68,161.24,Metals - Iron & Steel,Mid Cap,,55.75
TORNTPOWER,TFWatch,-28.53,-4,13,3,2,69,57,1455.9,Power - Misc,Mid Cap,,59.85
PHOENIXLTD,TFWatch_Low,-13.99,-2,8,-4,4,50,60,1779.2,Real Estate,Mid Cap,,57.29
IIFL,TFWatch_Low,-25.5,-2,7,-4,10,40,59,524.0,Financials - NBFC,Mid Cap,,35.7
BHEL,TFWatch_Low,-22.04,2,-2,-6,5,48,56,261.45,Power - Equipment,Mid Cap,,43.68
JAMNAAUTO,TFWatch_Low,-8.06,1,12,-5,9,75,63,137.59,Auto - Replacement,Small Cap,,77.28
PNB,TFWatch_Low,-15.35,-4,-1,-4,6,63,59,120.96,Financials - PSU Bank,Large Cap,,51.52
RECLTD,TFWatch_Low,-46.44,-10,-4,-1,2,38,45,350.3,Financials - NBFC,Mid Cap,,32.34
BSOFT,TFWatch_Low,-49.43,2,-1,-6,5,85,47,435.8,IT - Software/Consulting,Small Cap,,60.39
FORCEMOT,TFWatch,-4.09,-1,8,9,11,52,79,23925.0,Auto - PV/Trucks,Small Cap,,71.31
POCL,TFWatch_Low,-18.66,-4,8,-4,-1,40,65,1225.0,Metals - Misc,Small Cap,,49.96
JKTYRE,TFWatch,-3.93,8,9,2,9,93,73,582.45,Auto - Tyres,Small Cap,,68.27
GMDCLTD,TFWatch,-8.69,-5,-2,3,10,63,67,594.45,Metals - Misc,Small Cap,,58.72
SJS,TFWatch,-0.55,4,13,1,9,74,80,1898.5,Auto - OEM Suppliers,Small Cap,,77.14
CANBK,TFWatch_Low,-8.32,2,-1,-4,10,56,68,144.85,Financials - PSU Bank,Large Cap,,45.56
CHOICEIN,TFWatch_Low,-9.44,-4,8,-4,-3,37,71,766.15,Financials - Misc,Small Cap,,44.45
HINDPETRO,TFWatch_Low,-9.83,-6,-1,-6,-2,41,60,451.65,Petro - Refineries,Mid Cap,,48.36
