Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore,-9.77,6,7,1,-4,5685.0,1.78,44,56,5837.5,Consumption - FMCG,Large Cap,,62.97
GILLETTE,TFCore_Low,-31.23,1,10,1,-8,7855.5,-0.39,50,49,7908.5,Consumption - Personal,Mid Cap,,53.66
AFFLE,TFCore_Low,-33.08,11,-2,4,-6,1442.0,-0.36,39,48,1462.9,IT - Product/Platform,Small Cap,,75.54
APARINDS,TFCore,-4.98,7,10,3,3,11646.5,2.02,63,66,11714.0,Power - Equipment,Small Cap,,70.55
APLAPOLLO,TFCore,-6.49,10,9,1,8,2092.6,0.04,62,64,2106.6,Metals - Pipe & Tube,Mid Cap,,64.48
CHOLAFIN,TFCore,-10.82,2,10,2,-2,1572.2,0.65,49,56,1589.2,Financials - MFI,Large Cap,,64.92
CRAFTSMAN,TFCore,-2.35,-1,9,2,-2,7637.0,-0.49,57,65,7653.0,Auto - OEM Suppliers,Small Cap,,74.73
LALPATHLAB,TFCore_Low,-21.35,2,1,3,-5,1406.8,2.49,56,53,1437.0,Healthcare - Diagnostics,Mid Cap,,69.24
FIEMIND,TFCore,-7.25,10,11,3,-3,2240.1,0.39,46,68,2267.8,Auto - OEM Suppliers,Small Cap,,70.27
HAL,TFCore_Low,-23.2,-2,12,3,-9,4335.5,-0.68,53,56,4358.4,Defense - Misc,Small Cap,,79.06
KRISHANA,TFCore,-3.76,-2,-1,4,1,621.2,-0.38,67,72,623.65,Agrichem - Fertilizers,Small Cap,,75.46
NH,TFCore_Low,-23.89,-1,11,3,-8,1798.5,-1.21,47,60,1804.0,Healthcare - Hospitals,Mid Cap,,68.93
SOLARINDS,TFCore_Low,-16.11,-5,-1,2,-8,14851.0,-0.93,65,62,14949.0,Defense - Misc,Mid Cap,,77.51
ICICIBANK,TFCore,-7.44,5,10,2,-9,1360.0,3.09,56,59,1388.4,Financials - Private Bank,Large Cap,,74.29
CUB,TFCore,-13.05,6,2,2,-2,262.9,2.76,48,62,264.93,Financials - Private Bank,Small Cap,,67.89
DIVISLAB,TFCore,-11.11,-2,8,2,-9,6238.5,0.92,48,58,6286.0,Healthcare - Pharma,Large Cap,,65.08
DIXON,TFCore_Low,-41.17,-3,10,7,-15,11211.0,-0.94,40,49,11265.0,Consumption - Electronics,Mid Cap,,67.56
DMART,TFCore_Low,-16.33,6,-7,12,1,4550.0,-0.84,74,58,4589.4,Consumption - Retail,Large Cap,,80.69
HDFCBANK,TFCore_Low,-20.46,2,-3,2,-8,795.2,1.48,32,42,811.75,Financials - Private Bank,Large Cap,,62.68
HDFCLIFE,TFCore_Low,-25.17,-6,-1,1,-7,602.8,-0.36,28,43,614.2,Financials - Life,Large Cap,,55.3
METROPOLIS,TFCore_Low,-79.11,2,9,-10,-5,472.1,2.67,18,26,484.3,Healthcare - Diagnostics,Small Cap,,65.0
UNOMINDA,TFCore_Low,-16.82,5,9,2,-4,1123.6,4.72,43,57,1149.6,Auto - OEM Suppliers,Mid Cap,,64.83
MRF,TFCore,-14.63,-1,9,3,-4,138125.0,-0.14,42,55,139665.0,Auto - Tyres,Mid Cap,,72.53
NAVINFLUOR,TFCore,-3.43,6,8,1,24,6350.0,1.42,58,67,6373.5,Chemicals - Bulk,Mid Cap,,63.92
NESCO,TFCore_Low,-26.41,11,13,3,-5,1188.0,-0.19,49,59,1206.1,Real Estate,Small Cap,,76.1
PRIVISCL,TFCore,-8.79,7,3,10,-2,3091.3,0.16,53,68,3138.1,Chemicals - Specialty,Small Cap,,71.58
CAPLIPOINT,TFCore_Low,-33.78,-2,11,3,-15,1740.0,-1.25,42,52,1748.8,Healthcare - Pharma,Small Cap,,69.93
BAJAJFINSV,TFCore,-15.65,11,10,2,-5,1825.0,0.68,41,52,1851.4,Financials - Misc,Large Cap,,66.48
BLUESTARCO,TFCore_Low,-22.64,-1,8,1,-16,1861.0,0.2,55,57,1869.8,Consumption - Appliances,Small Cap,,65.97
RPGLIFE,TFCore_Low,-32.82,-2,3,6,-15,1992.9,-1.28,35,52,1998.7,Healthcare - Pharma,Small Cap,,73.61
BIKAJI,TFCore_Low,-34.27,10,3,5,-17,651.5,0.38,33,51,662.55,Consumption - Misc,Small Cap,,74.84
TORNTPHARM,TFCore,-6.54,-2,7,-5,5,4114.0,-1.05,61,70,4135.7,Healthcare - Pharma,Large Cap,,44.23
CARYSIL,TFCore_Low,-22.89,-3,-1,2,-4,872.1,-1.65,51,55,887.5,Consumption - Appliances,Small Cap,,67.05
NEWGEN,TFCore_Low,-73.48,-3,5,4,-16,472.0,-1.31,24,41,477.15,IT - Software/Consulting,Small Cap,,64.96
TRENT,TFCore_Low,-47.39,12,13,3,-17,4242.8,6.88,57,51,4390.5,Consumption - Retail,Mid Cap,,82.59
ACE,TFCore_Low,-46.15,-3,-1,3,-21,904.6,-0.46,50,48,912.8,Auto - CV,Small Cap,,67.84
POLYMED,TFCore_Low,-55.91,2,-3,7,-16,1450.7,0.89,37,44,1480.5,Healthcare - Equipments,Small Cap,,73.21
POWERGRID,TFCore,-12.81,0,10,2,3,318.0,0.39,74,61,319.35,Power - Misc,Large Cap,,67.33
TATAPOWER,TFCore,-11.88,12,10,11,1,431.6,1.98,65,64,436.05,Power - Misc,Large Cap,,80.93
VBL,TFCore_Low,-28.78,13,17,3,1,466.5,2.36,56,53,485.1,Consumption - Misc,Large Cap,,81.47
COLPAL,TFCore_Low,-45.85,10,9,2,1,2070.5,0.03,52,47,2106.6,Consumption - Personal,Mid Cap,,70.78
TIPSMUSIC,TFCore_Low,-36.79,2,13,3,1,567.2,2.55,62,57,600.5,Media - Entertainment,Small Cap,,75.07
FINEORG,TFCore,-15.14,10,12,3,1,4966.9,3.04,65,55,5056.9,Chemicals - Specialty,Small Cap,,78.8
ABBOTINDIA,TFCore_Low,-31.39,-6,-11,-15,-8,25340.0,-1.55,30,43,25385.0,Healthcare - Pharma,Mid Cap,,47.98
SONATSOFTW,TFCore_Low,-68.63,-5,12,3,-3,271.3,-2.64,39,39,272.94,IT - Software/Consulting,Small Cap,,70.81
MSTCLTD,TFCore_Low,-60.63,-3,12,2,1,457.1,-2.74,51,48,458.7,IT - Product/Platform,Small Cap,,66.82
BALAMINES,TFCore_Low,-56.0,2,12,3,1,1141.8,5.62,59,41,1203.3,Chemicals - Specialty,Small Cap,,73.69
SHANTIGEAR,TFCore_Low,-33.21,-7,-2,3,-6,468.0,-0.59,51,50,469.5,Auto - OEM Suppliers,Small Cap,,73.53
COFORGE,TFCore_Low,-35.53,-3,-2,4,-9,1280.0,-1.82,28,47,1292.8,IT - Software/Consulting,Mid Cap,,71.48
AIAENG,TFCore_Low,-19.05,11,7,3,7,4000.0,1.15,56,58,4007.2,Metals - Casting/Forging,Mid Cap,,90.14
BECTORFOOD,TFCore_Low,-53.1,2,1,3,-17,192.7,7.36,39,45,206.37,Consumption - FMCG,Small Cap,,71.09
SUNPHARMA,TFCore,-15.06,-7,4,-4,-1,1659.9,-0.61,42,54,1665.2,Healthcare - Pharma,Large Cap,,35.08
OFSS,TFCore_Low,-40.01,-1,5,5,-16,7885.0,-0.77,54,52,7931.0,IT - Product/Platform,Mid Cap,,79.61
ASIANPAINT,TFCore_Low,-28.71,10,9,3,-2,2513.7,3.23,43,49,2543.6,Consumption - Paints,Large Cap,,76.76
ASTEC,TFCore_Low,-54.72,-3,7,3,1,692.0,-3.95,50,42,698.1,Agrichem - Protection,Small Cap,,66.04
ASTRAL,TFCore_Low,-35.51,-2,-2,-5,11,1570.0,-1.4,61,52,1582.5,Infra - Plastic Pipes,Mid Cap,,52.28
BALKRISIND,TFCore_Low,-31.73,-3,-1,2,1,2260.0,-1.1,49,47,2304.1,Auto - Tyres,Mid Cap,,67.76
ESABINDIA,TFCore_Low,-17.51,11,12,3,1,5721.6,0.97,46,58,5773.3,Engineering,Small Cap,,70.0
DEEPAKNTR,TFCore_Low,-48.1,2,12,2,1,1542.0,6.94,52,44,1644.8,Chemicals - Specialty,Mid Cap,,83.43
FCL,TFCore_Low,-49.96,2,-2,3,1,22.9,-1.08,48,46,22.96,Chemicals - Specialty,Small Cap,,62.31
GMMPFAUDLR,TFCore_Low,-51.66,-4,-2,3,-4,904.0,-1.33,37,41,917.5,Engineering,Small Cap,,64.97
GUFICBIO,TFCore_Low,-42.33,-8,-3,6,-15,289.3,-2.99,31,46,290.8,Healthcare - Pharma,Small Cap,,54.08
HNDFDS,TFCore_Low,-27.51,-5,-4,11,-5,488.1,-2.15,44,44,497.6,Consumption - Misc,Small Cap,,59.27
IONEXCHANG,TFCore_Low,-47.07,1,17,3,1,389.1,1.5,60,48,406.75,Infra - Construction,Small Cap,,78.0
KPITTECH,TFCore_Low,-61.39,-3,13,3,-4,730.0,-0.41,17,36,744.7,IT - Services,Mid Cap,,68.8
LTIM,TFCore_Low,-30.32,0,11,3,-3,4680.7,1.88,32,45,4715.8,IT - Software/Consulting,Large Cap,,70.71
MOLDTKPAC,TFCore_Low,-49.15,11,-6,3,-5,550.2,0.85,49,42,559.3,Packaging,Small Cap,,68.51
PAGEIND,TFCore_Low,-24.97,10,17,4,-9,37910.0,-0.04,58,46,37960.0,Textile - Innerwear,Mid Cap,,81.93
PERSISTENT,TFCore_Low,-21.49,-6,-5,4,-3,5263.7,-2.14,33,53,5329.9,IT - Software/Consulting,Mid Cap,,72.19
PIIND,TFCore_Low,-37.11,-3,-1,2,-8,3012.5,-3.77,42,42,3021.3,Agrichem - Protection,Mid Cap,,61.06
PIDILITIND,TFCore_Low,-17.55,7,9,2,-10,1380.0,1.03,47,49,1407.8,Chemicals - Specialty,Large Cap,,62.58
RAINBOW,TFCore_Low,-25.35,2,-4,5,-8,1245.7,2.23,48,52,1276.2,Healthcare - Hospitals,Small Cap,,75.23
RAJRATAN,TFCore_Low,-52.28,10,12,2,12,436.0,2.22,50,46,438.95,Auto - OEM Suppliers,Small Cap,,75.3
RHIM,TFCore_Low,-50.24,13,13,2,-2,400.3,2.02,45,42,410.0,Metals - Casting/Forging,Small Cap,,78.32
SAKSOFT,TFCore_Low,-54.43,-5,13,3,-4,145.3,-0.72,31,43,146.62,IT - Software/Consulting,Small Cap,,70.4
SIEMENS,TFCore_Low,-22.01,-2,11,3,6,3701.0,0.37,68,58,3721.7,Power - Equipment,Large Cap,,81.1
SBCL,TFCore_Low,-30.57,-4,13,3,1,513.6,-0.43,61,53,520.75,Electronic - Equipment,Small Cap,,82.04
SRF,TFCore_Low,-25.68,-6,-1,2,-9,2463.6,-0.94,26,44,2471.0,Chemicals - Specialty,Large Cap,,54.29
SUMICHEM,TFCore_Low,-33.84,-3,12,3,-8,433.9,-0.55,52,47,439.95,Agrichem - Protection,Mid Cap,,74.28
SUPREMEIND,TFCore_Low,-43.24,1,-4,-6,3,3655.4,-1.14,59,49,3666.6,Industrial - Consumables,Mid Cap,,47.25
TATAELXSI,TFCore_Low,-49.45,4,12,3,-3,4516.6,1.27,37,39,4650.7,IT - Services,Mid Cap,,70.3
TCIEXP,TFCore_Low,-68.92,-6,-2,3,1,527.1,-2.73,45,31,528.6,Transport - Logistics,Small Cap,,64.34
TIMKEN,TFCore_Low,-27.16,4,-3,3,3,3480.0,0.08,62,55,3509.4,Industrial - Bearings,Mid Cap,,69.8
TITAN,TFCore,-1.43,-1,-4,3,12,4465.0,-1.02,66,65,4479.7,Consumption - Jewelry,Large Cap,,73.9
TIINDIA,TFCore_Low,-40.03,11,9,11,2,2873.3,3.4,60,49,2885.2,Metals - Pipe & Tube,Large Cap,,73.68
VGUARD,TFCore_Low,-42.25,13,4,6,-18,331.0,1.41,52,48,333.5,Consumption - Appliances,Small Cap,,59.1
VINATIORGA,TFCore_Low,-44.82,-2,3,-14,-7,1275.0,-0.45,23,32,1285.7,Chemicals - Specialty,Mid Cap,,40.88
SAREGAMA,TFCore_Low,-50.6,-5,7,2,-18,339.5,-1.05,48,40,340.3,Media - Entertainment,Small Cap,,54.03
LIKHITHA,TFCore_Low,-55.01,-2,-4,5,1,220.0,-4.01,61,45,223.8,Infra - Construction,Small Cap,,72.92
3MINDIA,TFCore_Low,-22.69,3,9,-7,-1,31395.0,0.56,42,52,31585.0,Others,Mid Cap,,52.76
AARTIIND,TFCore_Low,-41.35,9,9,1,7,445.0,2.35,65,49,451.2,Chemicals - Specialty,Mid Cap,,68.04
ALKYLAMINE,TFCore_Low,-47.45,2,10,3,-7,1407.6,2.28,43,39,1470.3,Chemicals - Specialty,Small Cap,,66.42
BHARATRAS,TFCore_Low,-57.85,-9,-2,3,-5,1500.0,-3.3,32,35,1505.2,Agrichem - Protection,Small Cap,,66.25
CERA,TFCore_Low,-50.92,-1,-1,3,1,5276.1,-0.56,52,44,5295.2,Infra - Home Furnish,Small Cap,,76.12
CRISIL,TFCore_Low,-37.21,11,9,2,-9,4345.4,0.66,52,49,4363.9,Financials - Ratings,Mid Cap,,64.4
FAIRCHEMOR,TFCore_Low,-64.1,-2,12,2,-9,556.0,-1.54,41,37,557.5,Chemicals - Specialty,Small Cap,,70.74
GALAXYSURF,TFCore_Low,-46.18,3,-4,2,-8,1782.0,1.44,44,40,1813.7,Chemicals - Specialty,Small Cap,,69.73
GUJGASLTD,TFCore_Low,-45.76,11,9,1,-2,368.1,3.16,49,43,374.25,Utility - Gas,Mid Cap,,64.23
HAVELLS,TFCore_Low,-36.9,7,10,1,-19,1308.6,1.71,46,45,1328.8,Consumption - Electronics,Large Cap,,66.21
HLEGLAS,TFCore_Low,-53.89,-3,10,3,-4,319.2,-2.81,31,43,322.0,Engineering,Small Cap,,63.86
IEX,TFCore_Low,-48.42,-4,-2,7,-10,124.2,-7.18,40,40,126.06,IT - Product/Platform,Small Cap,,59.41
IGL,TFCore_Low,-41.37,-2,10,3,-5,166.4,-1.22,39,39,167.2,Utility - Gas,Mid Cap,,73.61
NAUKRI,TFCore_Low,-40.97,10,5,4,-16,1065.2,2.2,33,43,1077.7,IT - Product/Platform,Mid Cap,,70.79
IRCTC,TFCore_Low,-50.72,-1,11,3,-22,560.5,-0.65,36,39,561.2,IT - Product/Platform,Mid Cap,,66.52
KAJARIACER,TFCore_Low,-24.36,11,17,10,1,1182.6,1.34,64,55,1194.1,Infra - Ceramics,Mid Cap,,91.24
KOTAKBANK,TFCore_Low,-16.99,-3,10,2,-4,378.4,-0.38,36,47,382.15,Financials - Private Bank,Large Cap,,63.33
MASTEK,TFCore_Low,-47.61,2,13,3,-8,1680.1,1.28,39,44,1768.3,IT - Software/Consulting,Small Cap,,72.75
MGL,TFCore_Low,-42.81,8,17,2,-10,1132.0,0.99,51,47,1136.95,Utility - Gas,Small Cap,,88.31
NESTLEIND,TFCore,-1.15,10,12,2,1,1286.8,7.34,66,61,1379.9,Consumption - FMCG,Large Cap,,82.8
NGLFINE,TFCore_Low,-20.04,3,-4,-6,10,2251.1,1.41,77,63,2258.0,Healthcare - Pharma,Small Cap,,58.48
RELAXO,TFCore_Low,-68.57,-4,12,2,-2,305.0,-0.95,35,27,306.09,Consumption - Footwear,Mid Cap,,70.98
TCS,TFCore_Low,-43.15,-1,4,3,-3,2560.0,1.12,23,38,2610.5,IT - Software/Consulting,Large Cap,,70.67
INDIAMART,TFCore_Low,-35.03,-1,16,2,-5,2145.0,-0.18,49,43,2167.0,IT - Product/Platform,Mid Cap,,72.94
VIPIND,TFCore_Low,-55.8,-6,-1,-10,-2,318.0,-0.25,39,36,319.5,Consumption - Luggage,Small Cap,,49.99
ELGIEQUIP,TFCore_Low,-32.04,-1,11,2,3,541.6,-1.13,62,53,542.95,Industrial - Pumps/Engines,Small Cap,,75.01
CARBORUNIV,TFCore_Low,-49.31,6,17,4,7,928.5,-0.73,60,46,933.25,Engineering,Mid Cap,,78.11
BLS,TFCore_Low,-43.9,-4,-3,4,-15,290.1,-1.39,45,48,292.73,Leisure - Misc,Small Cap,,69.15
TRITURBINE,TFCore_Low,-35.58,13,5,2,1,557.0,10.6,61,54,570.1,Power - Equipment,Small Cap,,84.24
ANUP,TFCore_Low,-47.02,-3,-1,5,-15,2007.2,1.11,48,50,2044.7,Engineering,Small Cap,,80.0
ANGELONE,TFCore_Low,-91.68,10,17,2,-3,318.7,0.49,20,34,324.05,Financials - Broking,Small Cap,,83.64
CDSL,TFCore_Low,-31.52,-2,13,3,-10,1355.0,-2.2,43,54,1362.6,IT - Product/Platform,Small Cap,,70.71
CAMS,TFCore_Low,-30.26,-1,17,3,-16,745.8,-0.2,51,54,748.65,IT - Product/Platform,Small Cap,,80.09
BSE,TFCore,-0.34,-1,13,3,1,3470.0,-0.44,72,75,3515.8,IT - Product/Platform,Small Cap,,77.73
MOTILALOFS,TFCore_Low,-36.76,10,17,3,-4,809.3,0.71,49,52,821.2,Financials - Broking,Small Cap,,75.37
KFINTECH,TFCore_Low,-39.26,11,5,3,-15,976.0,2.15,44,53,996.95,IT - Product/Platform,Small Cap,,67.14
TMB,TFWatch,-6.33,-5,-2,-1,7,648.8,-4.8,66,70,650.95,Financials - Private Bank,Small Cap,IAS-Dec2025,63.93
MRPL,TFWatch_Low,-37.54,10,3,-5,8,180.0,-1.35,61,60,180.66,Petro - Refineries,Small Cap,,47.6
CEATLTD,TFWatch,-14.36,11,9,3,-4,3789.0,2.27,49,61,3800.5,Auto - Tyres,Small Cap,,67.76
GPIL,TFWatch_Low,-61.38,-3,-1,7,20,295.0,-3.31,66,55,295.45,Metals - Iron & Steel,Small Cap,,69.71
GALLANTT,TFWatch,-1.88,-2,14,3,1,850.0,1.05,78,70,862.45,Metals - Iron & Steel,Small Cap,,79.55
TDPOWERSYS,TFWatch,-2.63,-1,17,3,12,1009.2,2.06,71,79,1017.45,Power - Equipment,Small Cap,QIC 2025,79.26
POCL,TFWatch_Low,-21.81,-4,-2,3,-3,1172.0,-4.95,45,60,1177.5,Metals - Misc,Small Cap,,63.98
SANGHVIMOV,TFWatch_Low,-58.96,4,-3,4,-3,299.1,-0.04,48,51,306.73,Auto - CV,Small Cap,,67.32
FORTIS,TFWatch_Low,-17.0,10,10,2,-5,891.0,2.97,55,64,916.6,Healthcare - Hospitals,Mid Cap,,77.4
ANANDRATHI,TFWatch,-0.48,-2,-2,4,1,3617.0,-1.18,71,77,3646.4,Financials - Misc,Small Cap,QIC 2025,91.25
TI,TFWatch,-13.79,-2,5,2,-5,471.5,0.83,55,61,473.9,Beverages - Alcohol,Small Cap,,66.2
TEGA,TFWatch_Low,-26.4,-6,-6,4,-4,1708.0,-1.38,40,55,1714.0,Engineering,Small Cap,,63.14
V2RETAIL,TFWatch_Low,-92.29,4,4,-5,-4,190.2,2.15,15,32,197.59,Consumption - Retail,Small Cap,,50.23
THYROCARE,TFWatch_Low,-27.8,-2,-3,3,-4,386.7,-0.4,39,56,387.5,Healthcare - Diagnostics,Small Cap,,55.58
CARTRADE,TFWatch_Low,-46.28,-3,-2,4,-4,1748.6,-4.85,30,51,1767.8,IT - Product/Platform,Small Cap,,54.18
NACLIND,TFWatch_Low,-50.28,-4,-2,5,-7,163.7,-3.6,56,54,168.77,Agrichem - Protection,Small Cap,,69.15
MCLEODRUSS,TFWatch,-14.96,10,12,3,1,56.0,10.24,65,62,58.23,Agri - Tea/Coffee,Small Cap,,86.95
ETERNAL,TFWatch_Low,-29.58,10,5,3,-5,254.1,2.72,44,56,259.48,IT - Product/Platform,Large Cap,,69.35
RADICO,TFWatch,-9.54,10,9,7,-4,3170.2,1.95,55,67,3249.2,Beverages - Alcohol,Mid Cap,,72.75
BOSCHLTD,TFWatch,-9.17,9,-3,3,-6,37790.0,1.59,56,60,38100.0,Auto - Replacement,Large Cap,,82.67
FORCEMOT,TFWatch,-15.1,-11,-2,-7,-2,21765.0,-2.26,58,68,21873.0,Auto - PV/Trucks,Small Cap,,56.46
FOSECOIND,TFWatch_Low,-32.15,8,4,-4,-5,4600.0,-0.98,43,52,4645.3,Chemicals - Specialty,Small Cap,,37.37
VIPIND,TFWatch_Low,-55.8,-6,-1,-10,-2,318.0,-0.25,39,36,319.5,Consumption - Luggage,Small Cap,,49.99
INTELLECT,TFWatch_Low,-46.02,-4,-2,4,-5,673.0,-2.45,20,45,677.5,IT - Software/Consulting,Small Cap, QIC 2026,56.17
JSLL,TFWatch_Low,-72.94,-3,-1,3,1,672.2,-1.49,47,46,676.05,,,QIC 2026,66.35
CANTABIL,TFWatch_Low,-26.37,-2,5,1,-2,245.0,-0.53,48,50,245.91,Textile - Apparels,Small Cap,QIC 2026,67.11
SHRIPISTON,TFWatch,-3.06,-5,-1,11,11,3519.5,-3.99,59,73,3586.8,Auto - OEM Suppliers,Small Cap,QIC 2026,70.41
BEL,TFWatch,-2.23,-2,-1,2,-3,449.5,-2.43,62,67,451.5,Defense - Misc,Large Cap,QIC 2026,71.97
SHAILY,TFWatch_Low,-34.26,1,-15,-2,-4,1832.0,-2.36,35,55,1840.6,Industrial - Consumables,Small Cap,QIC 2026,28.76
MUTHOOTFIN,TFWatch,-9.75,2,-2,3,-2,3528.0,1.09,46,71,3610.2,Financials - NBFC,Mid Cap,QIC 2026,69.65
SAKSOFT,TFWatch_Low,-54.43,-5,13,3,-4,145.3,-0.72,31,43,146.62,IT - Software/Consulting,Small Cap,QIC 2026,70.4
NETWEB,TFWatch,-12.82,11,11,2,1,3769.6,2.51,62,64,3904.7,IT - Equipments,Small Cap,QIC 2026,82.8
IONEXCHANG,TFWatch_Low,-47.07,1,17,3,1,389.1,1.5,60,48,406.75,Infra - Construction,Small Cap,SideCar,78.0
WABAG,TFWatch_Low,-23.5,13,13,3,1,1429.0,7.02,62,58,1487.1,Infra - Construction,Small Cap,SideCar,74.76
KPITTECH,TFWatch_Low,-61.39,-3,13,3,-4,730.0,-0.41,17,36,744.7,IT - Services,Mid Cap,SideCar,68.8
KEC,TFWatch_Low,-55.56,1,-2,3,-16,561.0,0.61,36,44,583.6,Railways,Small Cap,IAS-Dec2025,64.84
MACPOWER,TFWatch_Low,-34.03,3,12,3,6,1134.0,8.04,61,58,1145.95,Engineering,Small Cap,IAS-Dec2025,78.94
JAYNECOIND,TFWatch,-2.65,2,17,3,1,95.8,2.83,66,71,98.95,Metals - Iron & Steel,Small Cap,IAS-Dec2025,86.32
GHCL,TFWatch_Low,-35.01,-3,-1,3,-6,498.6,-1.48,40,46,506.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,71.24
DCMSHRIRAM,TFWatch_Low,-20.14,-2,5,5,-6,1191.1,-2.15,50,54,1199.7,Others,Small Cap,IAS-Dec2025,75.14
MTARTECH,TFWatch,-1.84,11,17,3,12,4951.3,4.39,84,80,5071.1,Defense - Misc,Small Cap,IAS-Dec2025,88.77
CSBBANK,TFWatch,-12.72,-8,-3,3,-3,390.8,0.69,52,56,402.6,Financials - Private Bank,Small Cap,IAS-Dec2025,66.93
FEDERALBNK,TFWatch,-2.07,6,3,2,7,295.0,0.68,62,71,295.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,75.29
EICHERMOT,TFWatch,-12.02,7,9,2,-2,7215.0,0.71,51,64,7240.5,Auto - 2W,Large Cap,IAS-Dec2025,61.0
PYRAMID,TFWatch_Low,-38.5,11,12,3,1,154.8,1.1,50,49,159.29,Packaging,Small Cap,IAS-Dec2025,78.69
LUMAXTECH,TFWatch,-2.05,3,-3,3,12,1766.0,-1.12,57,72,1774.8,Auto - Replacement,Small Cap,IAS-Dec2025,70.3
GREAVESCOT,TFWatch_Low,-50.78,-3,-1,3,-13,156.9,-2.53,44,46,157.27,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,70.89
GRAVITA,TFWatch_Low,-39.13,-1,10,3,-16,1641.0,0.17,45,53,1643.6,Metals - Misc,Small Cap,IAS-Dec2025,74.79
GANECOS,TFWatch_Low,-57.28,-5,-7,11,1,1035.2,0.72,60,46,1061.2,Textile - Misc,Small Cap,IAS-Dec2025,73.74
