Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERINDIA,TFCore_Low,-26.36,1,-8,-7,-1,45,57,16820.0,Power - Equipment,Small Cap,,36.32
BAJAJ-AUTO,TFCore_Low,-28.32,-15,-6,4,-14,58,57,9157.0,Auto - 2W,Large Cap,,45.45
SCHAEFFLER,TFCore_Low,-27.79,-3,-2,-25,-2,42,53,3575.2,Industrial - Bearings,Mid Cap,,28.68
KSB,TFCore_Low,-35.5,-11,-17,-25,-15,36,46,683.7,Industrial - Pumps/Engines,Small Cap,,37.88
ACUTAAS,TFCore_Low,-16.4,-4,-7,-6,7,50,88,1590.0,Healthcare - Pharma,Small Cap,,50.77
CIPLA,TFCore_Low,-19.33,-19,-11,-13,-13,35,40,1373.1,Healthcare - Pharma,Large Cap,,20.23
BRITANNIA,TFCore_Low,-9.4,-1,-9,-13,8,50,59,5862.0,Consumption - FMCG,Large Cap,,40.63
GILLETTE,TFCore_Low,-30.25,2,1,-22,-4,36,46,8021.0,Consumption - Personal,Mid Cap,,50.52
AFFLE,TFCore_Low,-26.57,-17,-10,-17,-3,37,48,1605.2,IT - Product/Platform,Small Cap,,27.02
APARINDS,TFCore_Low,-40.89,-24,-21,-6,-13,29,51,6963.0,Power - Equipment,Small Cap,,9.33
APLAPOLLO,TFCore,-5.81,-1,-10,6,5,58,65,1877.9,Metals - Pipe & Tube,Mid Cap,,47.74
CHOLAFIN,TFCore_Low,-9.92,-17,-7,-3,4,51,62,1649.9,Financials - MFI,Large Cap,,37.48
CRAFTSMAN,TFCore,-8.07,-4,-8,4,7,58,67,7417.5,Auto - OEM Suppliers,Small Cap,,47.05
LALPATHLAB,TFCore_Low,-24.59,-1,-9,-17,-2,39,46,1377.8,Healthcare - Diagnostics,Mid Cap,,35.57
FIEMIND,TFCore_Low,-12.47,-16,-9,-3,8,53,67,2140.0,Auto - OEM Suppliers,Small Cap,,35.72
HAL,TFCore_Low,-24.1,-15,-6,-13,-14,43,55,4307.2,Defense - Misc,Small Cap,,34.48
KRISHANA,TFCore_Low,-24.47,-23,-15,-20,10,45,64,467.55,Agrichem - Fertilizers,Small Cap,,27.47
NH,TFCore_Low,-24.64,-4,-3,-1,-1,48,61,1786.2,Healthcare - Hospitals,Mid Cap,,31.64
SOLARINDS,TFCore_Low,-29.71,-13,-3,-28,-3,45,56,12525.0,Defense - Misc,Mid Cap,,41.27
ICICIBANK,TFCore_Low,-10.19,-13,-3,3,-5,47,61,1347.2,Financials - Private Bank,Large Cap,,38.83
CUB,TFCore_Low,-10.59,1,-15,-1,10,65,63,270.2,Financials - Private Bank,Small Cap,,47.0
DIVISLAB,TFCore_Low,-14.75,-13,-6,-5,-5,41,51,6028.5,Healthcare - Pharma,Large Cap,,29.61
DIXON,TFCore_Low,-45.14,-20,-6,-15,-9,23,45,10506.0,Consumption - Electronics,Mid Cap,,23.01
DMART,TFCore_Low,-33.39,-7,-2,-16,-3,35,43,3653.4,Consumption - Retail,Large Cap,,33.12
HDFCBANK,TFCore_Low,-9.46,7,-13,-6,-1,39,52,924.0,Financials - Private Bank,Large Cap,,26.07
HDFCLIFE,TFCore_Low,-11.12,-16,-7,-28,-1,45,45,729.5,Financials - Life,Large Cap,,35.03
METROPOLIS,TFCore_Low,-17.93,4,-7,-17,-3,47,52,1902.6,Healthcare - Diagnostics,Small Cap,,45.99
UNOMINDA,TFCore_Low,-18.23,-17,-9,-15,6,43,57,1130.1,Auto - OEM Suppliers,Mid Cap,,25.55
MRF,TFCore_Low,-14.63,-26,-19,-10,7,40,51,139660.0,Auto - Tyres,Mid Cap,,31.34
NAVINFLUOR,TFCore_Low,-8.78,-1,-1,-1,13,58,67,5722.5,Chemicals - Bulk,Mid Cap,,41.12
NESCO,TFCore_Low,-30.89,-4,-9,-17,-1,39,52,1132.7,Real Estate,Small Cap,,42.48
PRIVISCL,TFCore_Low,-23.64,-5,2,-4,20,47,61,2627.2,Chemicals - Specialty,Small Cap,,31.72
CAPLIPOINT,TFCore_Low,-34.17,-4,-1,-17,-10,32,49,1738.5,Healthcare - Pharma,Small Cap,,33.3
BAJAJFINSV,TFCore_Low,-10.4,-3,-2,-7,-1,44,57,1966.8,Financials - Misc,Large Cap,,32.68
BLUESTARCO,TFCore_Low,-28.75,-16,-7,-12,-10,42,57,1722.2,Consumption - Appliances,Small Cap,,38.86
RPGLIFE,TFCore_Low,-26.05,-13,-18,-24,-10,49,57,2200.1,Healthcare - Pharma,Small Cap,,26.95
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.36,-1,-16,-3,-12,36,47,671.65,Consumption - Misc,Small Cap,,22.26
TORNTPHARM,TFCore,-3.31,-1,-2,11,1,68,70,3971.3,Healthcare - Pharma,Large Cap,,57.42
CARYSIL,TFCore_Low,-34.68,1,-9,-8,7,39,52,751.75,Consumption - Appliances,Small Cap,,19.14
NEWGEN,TFCore_Low,-64.28,-22,-9,-6,-12,21,42,642.6,IT - Software/Consulting,Small Cap,,16.84
TRENT,TFCore_Low,-54.64,-1,-12,-27,-12,33,43,3784.9,Consumption - Retail,Mid Cap,,30.76
ACE,TFCore_Low,-52.87,-21,-11,-11,-15,30,40,798.8,Auto - CV,Small Cap,,24.32
POLYMED,TFCore_Low,-53.17,-13,-5,-5,-11,26,43,1572.3,Healthcare - Equipments,Small Cap,,31.38
POWERGRID,TFCore_Low,-29.84,1,-10,-12,-13,36,47,256.95,Power - Misc,Large Cap,,37.86
TATAPOWER,TFCore_Low,-29.09,-19,-10,-11,-14,35,45,350.9,Power - Misc,Large Cap,,25.28
VBL,TFCore_Low,-29.49,-4,-4,13,-14,50,53,480.25,Consumption - Misc,Large Cap,,43.03
COLPAL,TFCore_Low,-45.65,12,7,1,-14,41,43,2114.1,Consumption - Personal,Mid Cap,,48.62
TIPSMUSIC,TFCore_Low,-43.79,7,2,8,-12,43,49,533.95,Media - Entertainment,Small Cap,,49.64
FINEORG,TFCore_Low,-33.59,-16,-3,-23,-3,32,39,3957.0,Chemicals - Specialty,Small Cap,,24.11
ABBOTINDIA,TFCore_Low,-26.26,-10,-9,-24,-5,33,46,27285.0,Healthcare - Pharma,Mid Cap,,34.44
SONATSOFTW,TFCore_Low,-64.15,-15,-8,-1,-21,33,42,311.9,IT - Software/Consulting,Small Cap,,29.75
MSTCLTD,TFCore_Low,-60.21,-19,-10,-3,-17,43,43,463.6,IT - Product/Platform,Small Cap,,36.04
BALAMINES,TFCore_Low,-54.67,-3,10,2,-15,45,35,1239.9,Chemicals - Specialty,Small Cap,,54.12
SHANTIGEAR,TFCore_Low,-41.22,4,-17,-18,-15,34,39,413.25,Auto - OEM Suppliers,Small Cap,,23.09
COFORGE,TFCore_Low,-18.69,-3,11,-5,-2,41,53,1630.6,IT - Software/Consulting,Mid Cap,,37.92
AIAENG,TFCore,-24.77,-15,-8,17,2,56,52,3723.8,Metals - Casting/Forging,Mid Cap,,40.34
BECTORFOOD,TFCore_Low,-51.48,-5,-3,-6,-12,33,43,213.49,Consumption - FMCG,Small Cap,,27.51
SUNPHARMA,TFCore_Low,-17.5,-15,-6,-2,-12,37,48,1617.2,Healthcare - Pharma,Large Cap,,25.72
OFSS,TFCore_Low,-41.85,7,4,-13,-12,37,49,7687.0,IT - Product/Platform,Mid Cap,,46.23
ASIANPAINT,TFCore_Low,-25.19,-8,-4,-2,4,52,53,2669.1,Consumption - Paints,Large Cap,,33.87
ASTEC,TFCore_Low,-64.06,-1,-2,-7,-2,38,36,611.0,Agrichem - Protection,Small Cap,,39.62
ASTRAL,TFCore_Low,-44.21,-5,-3,-7,-17,45,36,1369.2,Infra - Plastic Pipes,Mid Cap,,39.25
BALKRISIND,TFCore_Low,-28.5,-4,13,10,-13,54,42,2413.0,Auto - Tyres,Mid Cap,,50.76
ESABINDIA,TFCore,-20.58,7,-19,10,2,52,51,5558.5,Engineering,Small Cap,,35.92
DEEPAKNTR,TFCore_Low,-50.55,3,-14,-2,-13,39,37,1567.2,Chemicals - Specialty,Mid Cap,,36.98
FCL,TFCore_Low,-52.38,-3,-12,-6,-16,37,38,21.85,Chemicals - Specialty,Small Cap,,24.2
GMMPFAUDLR,TFCore_Low,-47.84,-1,-9,-8,-1,36,40,989.9,Engineering,Small Cap,,21.37
GUFICBIO,TFCore_Low,-40.49,-2,-21,-4,-11,36,44,300.1,Healthcare - Pharma,Small Cap,,26.6
HNDFDS,TFCore_Low,-33.62,-22,-6,-8,-13,32,40,455.6,Consumption - Misc,Small Cap,,17.5
IONEXCHANG,TFCore_Low,-54.06,19,8,12,-29,36,29,353.0,Infra - Construction,Small Cap,,41.78
KPITTECH,TFCore_Low,-42.65,-10,-6,-8,6,31,36,1106.2,IT - Services,Mid Cap,,25.22
LTIM,TFCore_Low,-13.68,-1,-1,-1,3,52,60,5842.0,IT - Software/Consulting,Large Cap,,39.64
MOLDTKPAC,TFCore_Low,-50.47,-22,-8,-18,8,33,36,549.75,Packaging,Small Cap,,28.33
PAGEIND,TFCore_Low,-34.18,-3,-11,-25,-5,21,33,33300.0,Textile - Innerwear,Mid Cap,,26.18
PERSISTENT,TFCore_Low,-6.58,-3,3,15,-10,52,62,6342.5,IT - Software/Consulting,Mid Cap,,52.64
PIIND,TFCore_Low,-34.1,-5,-2,-24,-14,35,44,3166.0,Agrichem - Protection,Mid Cap,,37.75
PIDILITIND,TFCore_Low,-16.13,-15,-5,-18,-14,41,50,1432.1,Chemicals - Specialty,Large Cap,,33.23
RAINBOW,TFCore_Low,-29.52,-3,-17,-20,-12,30,43,1204.9,Healthcare - Hospitals,Small Cap,,26.15
RAJRATAN,TFCore,-46.53,-4,-2,14,4,64,44,491.85,Auto - OEM Suppliers,Small Cap,,50.26
RHIM,TFCore_Low,-51.24,-16,-8,-8,6,38,30,424.2,Metals - Casting/Forging,Small Cap,,32.76
SAKSOFT,TFCore_Low,-47.17,-3,-13,-21,-23,37,44,170.0,IT - Software/Consulting,Small Cap,,23.6
SIEMENS,TFCore_Low,-39.62,-16,-7,-5,-13,40,49,2881.4,Power - Equipment,Large Cap,,33.94
SBCL,TFCore_Low,-43.48,-3,8,-22,-15,38,45,423.9,Electronic - Equipment,Small Cap,,39.75
SRF,TFCore_Low,-18.65,-5,-18,-1,-1,42,50,2704.8,Chemicals - Specialty,Large Cap,,20.79
SUMICHEM,TFCore_Low,-37.41,-19,-10,-20,-4,36,41,416.25,Agrichem - Protection,Mid Cap,,25.13
SUPREMEIND,TFCore_Low,-48.85,-16,-7,-18,-16,38,44,3304.0,Industrial - Consumables,Mid Cap,,35.19
TATAELXSI,TFCore_Low,-41.7,-9,-5,6,-22,47,36,5363.5,IT - Services,Mid Cap,,45.13
TCIEXP,TFCore_Low,-73.82,-22,-10,-16,6,24,21,492.0,Transport - Logistics,Small Cap,,16.03
TIMKEN,TFCore_Low,-37.54,1,1,-6,-2,49,45,3009.2,Industrial - Bearings,Mid Cap,,52.91
TITAN,TFCore,-5.21,-13,-4,15,3,66,63,4087.3,Consumption - Jewelry,Large Cap,,48.53
TIINDIA,TFCore_Low,-52.43,5,-10,-13,-14,27,39,2288.3,Metals - Pipe & Tube,Large Cap,,25.26
VGUARD,TFCore_Low,-46.96,4,-9,-25,-13,28,40,306.3,Consumption - Appliances,Small Cap,,35.87
VINATIORGA,TFCore_Low,-35.04,-6,-8,-25,-6,32,43,1513.6,Chemicals - Specialty,Mid Cap,,34.34
SAREGAMA,TFCore_Low,-52.75,-13,-5,-32,-13,25,36,325.5,Media - Entertainment,Small Cap,,32.57
LIKHITHA,TFCore_Low,-66.83,-22,-12,-25,-14,23,32,165.0,Infra - Construction,Small Cap,,29.19
3MINDIA,TFCore_Low,-16.52,-3,-3,-1,2,56,56,34105.0,Others,Mid Cap,,43.1
AARTIIND,TFCore_Low,-55.5,-17,-13,-2,-16,35,35,342.35,Chemicals - Specialty,Mid Cap,,27.0
ALKYLAMINE,TFCore_Low,-42.39,-3,1,-24,-2,37,37,1611.8,Chemicals - Specialty,Small Cap,,48.72
BHARATRAS,TFCore_Low,-52.98,-5,-2,-8,-13,28,34,1679.3,Agrichem - Protection,Small Cap,,15.31
CERA,TFCore_Low,-54.18,-3,-2,-25,-17,31,47,4944.0,Infra - Home Furnish,Small Cap,,29.81
CRISIL,TFCore_Low,-34.61,-8,-1,3,-6,45,51,4544.8,Financials - Ratings,Mid Cap,,48.86
FAIRCHEMOR,TFCore_Low,-55.7,-4,-10,5,-17,38,34,688.05,Chemicals - Specialty,Small Cap,,45.02
GALAXYSURF,TFCore_Low,-43.45,6,-12,-24,-14,33,38,1905.8,Chemicals - Specialty,Small Cap,,32.29
GUJGASLTD,TFCore_Low,-42.08,-18,-7,4,-15,42,48,399.6,Utility - Gas,Mid Cap,,44.98
HAVELLS,TFCore_Low,-37.5,-13,-7,-17,-14,32,41,1316.3,Consumption - Electronics,Large Cap,,27.09
HLEGLAS,TFCore_Low,-40.35,-9,-3,-11,8,42,42,416.6,Engineering,Small Cap,,29.9
IEX,TFCore_Low,-46.9,-13,-5,13,-7,40,43,129.78,IT - Product/Platform,Small Cap,,36.66
IGL,TFCore_Low,-37.89,-3,-13,-18,-15,36,42,177.13,Utility - Gas,Mid Cap,,27.56
NAUKRI,TFCore_Low,-28.93,-3,-9,-1,-11,44,48,1297.5,IT - Product/Platform,Mid Cap,,40.89
IRCTC,TFCore_Low,-46.47,-1,-13,-3,-16,32,34,609.65,IT - Product/Platform,Mid Cap,,23.39
KAJARIACER,TFCore_Low,-39.1,-13,-1,-19,-2,31,43,961.45,Infra - Ceramics,Mid Cap,,35.07
KOTAKBANK,TFCore_Low,-8.9,5,-12,-2,14,50,57,419.4,Financials - Private Bank,Large Cap,,39.51
MASTEK,TFCore_Low,-35.63,7,4,1,-13,46,46,2172.4,IT - Software/Consulting,Small Cap,,53.57
MGL,TFCore_Low,-45.15,11,3,-26,-15,40,43,1090.4,Utility - Gas,Small Cap,,45.48
NESTLEIND,TFCore,-7.52,-3,-6,3,3,60,58,1284.6,Consumption - FMCG,Large Cap,,45.22
NGLFINE,TFCore,-46.85,6,21,2,2,57,44,1501.0,Healthcare - Pharma,Small Cap,,59.03
RELAXO,TFCore_Low,-62.99,-19,-10,-17,-25,27,20,360.45,Consumption - Footwear,Mid Cap,,15.26
TCS,TFCore_Low,-31.84,-9,-18,20,-12,45,41,3129.9,IT - Software/Consulting,Large Cap,,39.46
INDIAMART,TFCore_Low,-32.99,2,4,-22,-2,43,48,2235.1,IT - Product/Platform,Mid Cap,,51.22
VIPIND,TFCore_Low,-51.73,-6,-34,-1,-2,33,36,352.8,Consumption - Luggage,Small Cap,,29.6
ELGIEQUIP,TFCore_Low,-47.04,-22,-10,-6,-15,37,48,423.1,Industrial - Pumps/Engines,Small Cap,,31.16
CARBORUNIV,TFCore_Low,-56.13,2,-11,-10,-14,37,36,807.7,Engineering,Mid Cap,,46.43
BLS,TFCore_Low,-45.1,-3,-18,-3,-12,30,42,286.45,Leisure - Misc,Small Cap,,26.74
TRITURBINE,TFCore_Low,-47.28,-19,-11,-2,-12,35,48,466.6,Power - Equipment,Small Cap,,17.53
ANUP,TFCore_Low,-52.6,-19,-10,-2,-9,29,44,1829.4,Engineering,Small Cap,,15.0
ANGELONE,TFCore_Low,-34.45,-1,12,2,-19,51,49,2554.0,Financials - Broking,Small Cap,,49.32
CDSL,TFCore_Low,-32.76,-3,-2,-8,-7,33,51,1337.9,IT - Product/Platform,Small Cap,,23.89
CAMS,TFCore_Low,-35.12,-1,-9,-7,-12,33,48,696.5,IT - Product/Platform,Small Cap,,30.49
BSE,TFCore_Low,-12.77,-5,-2,-3,33,51,67,2643.1,IT - Product/Platform,Small Cap,,39.57
MOTILALOFS,TFCore_Low,-40.12,-3,-2,-11,8,37,46,777.55,Financials - Broking,Small Cap,,34.03
KFINTECH,TFCore_Low,-39.09,-5,-15,-1,-7,38,51,999.7,IT - Product/Platform,Small Cap,,27.01
TMB,TFWatch,-10.23,-11,-3,14,4,67,63,548.8,Financials - Private Bank,Small Cap,IAS-Dec2025,56.66
MRPL,TFWatch_Low,-47.9,1,1,-6,-16,52,51,150.7,Petro - Refineries,Small Cap,,49.76
CEATLTD,TFWatch_Low,-19.22,-3,-2,-5,4,46,55,3585.0,Auto - Tyres,Small Cap,,35.97
GPIL,TFWatch_Low,-68.31,-6,-9,-9,9,51,42,242.4,Metals - Iron & Steel,Small Cap,,39.07
GALLANTT,TFWatch_Low,-31.59,-13,-1,-21,-1,48,58,548.85,Metals - Iron & Steel,Small Cap,,44.38
TDPOWERSYS,TFWatch_Low,-25.4,-15,-16,-7,9,50,64,634.05,Power - Equipment,Small Cap,,41.83
POCL,TFWatch_Low,-19.45,-10,-6,-3,-1,42,62,1271.1,Metals - Misc,Small Cap,,27.17
SANGHVIMOV,TFWatch_Low,-61.2,-3,-12,-10,-1,42,47,290.05,Auto - CV,Small Cap,,22.71
FORTIS,TFWatch_Low,-23.03,-16,-8,-11,32,44,63,850.0,Healthcare - Hospitals,Mid Cap,,34.09
ANANDRATHI,TFWatch_Low,-9.13,-13,-8,-12,6,60,72,3018.0,Financials - Misc,Small Cap,,43.84
TI,TFWatch_Low,-27.37,-20,-12,-18,7,39,55,399.25,Beverages - Alcohol,Small Cap,,20.93
TEGA,TFWatch_Low,-23.65,-5,-17,-15,-1,42,58,1778.0,Engineering,Small Cap,,22.12
V2RETAIL,TFWatch_Low,-26.13,-23,-12,-3,-1,43,60,1894.0,Consumption - Retail,Small Cap,,22.03
THYROCARE,TFWatch_Low,-13.74,10,28,-8,9,57,61,462.95,Healthcare - Diagnostics,Small Cap,,45.13
CARTRADE,TFWatch_Low,-24.47,-5,-9,-7,30,51,66,2485.3,IT - Product/Platform,Small Cap,,34.94
NACLIND,TFWatch_Low,-51.07,-5,-3,-21,-1,43,51,166.1,Agrichem - Protection,Small Cap,,43.99
MCLEODRUSS,TFWatch_Low,-39.1,-3,-9,-8,7,44,49,41.7,Agri - Tea/Coffee,Small Cap,,35.29
ETERNAL,TFWatch_Low,-23.67,-5,-2,-14,-2,45,62,281.25,IT - Product/Platform,Large Cap,,46.03
RADICO,TFWatch_Low,-21.66,1,-13,-7,36,41,62,2813.8,Beverages - Alcohol,Mid Cap,,34.63
BOSCHLTD,TFWatch_Low,-16.5,-16,-7,-18,-2,42,59,35025.0,Auto - Replacement,Large Cap,,32.18
FORCEMOT,TFWatch_Low,-9.85,-3,-2,12,-1,58,75,19825.0,Auto - PV/Trucks,Small Cap,,44.97
FOSECOIND,TFWatch_Low,-33.9,-23,-25,-17,-1,37,54,4525.0,Chemicals - Specialty,Small Cap,,16.49
VIPIND,TFWatch_Low,-51.73,-6,-34,-1,-2,33,36,352.8,Consumption - Luggage,Small Cap,,29.6
IONEXCHANG,TFWatch_Low,-54.06,19,8,12,-29,36,29,353.0,Infra - Construction,Small Cap,SideCar,41.78
WABAG,TFWatch_Low,-43.23,-3,-12,-22,-11,29,46,1103.7,Infra - Construction,Small Cap,SideCar,28.25
KPITTECH,TFWatch_Low,-42.65,-10,-6,-8,6,31,36,1106.2,IT - Services,Mid Cap,SideCar,25.22
KEC,TFWatch_Low,-50.61,-2,-12,-18,-12,34,44,648.55,Railways,Small Cap,IAS-Dec2025,32.64
MACPOWER,TFWatch_Low,-50.69,-25,-14,-1,-12,45,47,856.5,Engineering,Small Cap,IAS-Dec2025,25.0
JAYNECOIND,TFWatch_Low,-21.6,-5,-10,-1,6,54,63,73.93,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.72
GHCL,TFWatch_Low,-31.71,-19,-9,-7,-10,38,47,532.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.96
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.9,-5,-11,-22,-1,37,47,1083.1,Others,Small Cap,IAS-Dec2025,16.13
MTARTECH,TFWatch_Low,-14.88,-6,-2,-1,5,61,64,2485.9,Defense - Misc,Small Cap,IAS-Dec2025,43.9
CSBBANK,TFWatch,-19.31,-17,-6,4,8,60,64,463.5,Financials - Private Bank,Small Cap,IAS-Dec2025,48.41
FEDERALBNK,TFWatch,-2.59,7,4,15,4,73,74,273.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.6
EICHERMOT,TFWatch_Low,-7.43,-3,-17,-4,12,46,74,7047.5,Auto - 2W,Large Cap,IAS-Dec2025,17.86
PYRAMID,TFWatch_Low,-42.09,-17,-8,-2,-11,40,48,149.97,Packaging,Small Cap,IAS-Dec2025,27.5
LUMAXTECH,TFWatch_Low,-17.51,-4,-8,-1,9,55,72,1404.9,Auto - Replacement,Small Cap,IAS-Dec2025,43.76
GREAVESCOT,TFWatch_Low,-48.38,-3,-10,-10,-6,39,42,164.94,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.02
GRAVITA,TFWatch_Low,-43.48,-2,-15,-2,-11,38,47,1526.0,Metals - Misc,Small Cap,IAS-Dec2025,35.19
GANECOS,TFWatch_Low,-71.76,-23,-24,-27,-11,24,34,701.65,Textile - Misc,Small Cap,IAS-Dec2025,25.09
RECLTD,TFWatch,-45.5,-6,-20,9,5,45,36,356.45,Financials - NBFC,Mid Cap,IAS-Dec2025,33.02
COALINDIA,TFWatch_Low,-23.59,-16,-5,5,-15,60,55,415.3,Utility - Misc,Large Cap,,49.15
NMDC,TFWatch,-17.98,-5,-10,5,2,53,55,78.29,Metals - Misc,Mid Cap,,40.34
MAHABANK,TFWatch,-13.13,-1,-2,4,2,63,57,63.85,Financials - PSU Bank,Mid Cap,,55.72
NTPC,TFWatch_Low,-24.33,-3,-4,4,-14,53,55,339.35,Power - Misc,Large Cap,,50.69
GRAPHITE,TFWatch,-11.88,7,-9,4,4,59,53,625.15,Metals - Casting/Forging,Small Cap,,54.31
GAEL,TFWatch,-35.06,-1,-10,15,2,66,49,136.77,Agri - Misc,Small Cap,,57.08
ICICIPRULI,TFWatch_Low,-19.05,-14,-8,11,-13,56,50,645.0,Financials - Life,Large Cap,,39.14
AJANTPHARM,TFWatch_Low,-22.48,5,-8,11,-12,52,57,2701.6,Healthcare - Pharma,Mid Cap,,50.41
INDUSTOWER,TFWatch_Low,-9.97,-5,-10,13,-13,54,64,414.45,Telecom,Mid Cap,,43.72
MAANALU,TFWatch_Low,-42.07,9,-18,-2,3,58,54,150.34,Metals - Aluminium,Small Cap,,44.85
MOTHERSON,TFWatch_Low,-24.73,-5,-12,-1,-1,49,58,108.88,Auto - Replacement,Large Cap,,28.79
RVNL,TFWatch_Low,-50.73,-3,-12,6,-12,49,47,318.8,Railways,Mid Cap,,42.79
SAIL,TFWatch,-16.68,-3,-4,4,4,60,57,146.1,Metals - Iron & Steel,Mid Cap,,52.46
TORNTPOWER,TFWatch_Low,-35.38,-4,-8,15,-13,49,54,1316.3,Power - Misc,Mid Cap,,48.34
PHOENIXLTD,TFWatch_Low,-15.5,-16,-8,20,-13,56,62,1747.9,Real Estate,Mid Cap,,29.59
IIFL,TFWatch,-10.35,-16,-6,14,8,64,56,630.6,Financials - NBFC,Mid Cap,,54.64
BHEL,TFWatch_Low,-23.96,-16,-10,-2,-1,49,53,255.0,Power - Equipment,Mid Cap,,33.08
JAMNAAUTO,TFWatch,-21.68,-9,-10,9,5,57,54,117.21,Auto - Replacement,Small Cap,,37.6
PNB,TFWatch,-13.04,-1,-1,2,3,58,60,124.26,Financials - PSU Bank,Large Cap,,48.87
RECLTD,TFWatch,-45.5,-6,-20,9,5,45,36,356.45,Financials - NBFC,Mid Cap,,33.02
BSOFT,TFWatch_Low,-53.31,-3,-19,14,-18,48,42,402.4,IT - Software/Consulting,Small Cap,,40.82
FORCEMOT,TFWatch_Low,-9.85,-3,-2,12,-1,58,75,19825.0,Auto - PV/Trucks,Small Cap,,44.97
POCL,TFWatch_Low,-19.45,-10,-6,-3,-1,42,62,1271.1,Metals - Misc,Small Cap,,27.17
JKTYRE,TFWatch,-8.48,2,-13,19,3,71,64,506.95,Auto - Tyres,Small Cap,,58.72
GMDCLTD,TFWatch_Low,-16.4,-7,-10,-11,6,54,62,544.25,Metals - Misc,Small Cap,,41.62
SJS,TFWatch_Low,-17.28,-20,-9,-3,8,51,67,1546.0,Auto - OEM Suppliers,Small Cap,,31.46
CANBK,TFWatch_Low,-4.95,-1,-1,-1,5,65,69,151.23,Financials - PSU Bank,Large Cap,,49.2
PRICOLLTD,TFWatch_Low,-17.55,-20,-8,-1,3,51,60,572.35,Auto - OEM Suppliers,Small Cap,,32.29
CHOICEIN,TFWatch_Low,-9.05,-3,-10,-18,35,51,72,782.65,Financials - Misc,Small Cap,,39.28
HINDPETRO,TFWatch_Low,-14.02,7,-11,-3,4,49,55,437.15,Petro - Refineries,Mid Cap,,34.68
BANKINDIA,TFWatch,-4.26,9,6,17,4,73,61,158.29,Financials - PSU Bank,Mid Cap,,66.21
DYNAMATECH,TFWatch_Low,-20.5,-5,-17,-2,3,47,58,7981.0,Defense - Misc,Small Cap,,25.31
