Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TIPSMUSIC,TFCore,-41.52,5,-8,5,-14,552.5,-1.26,57,51,555.6,Media - Entertainment,Small Cap,,68.56
FINEORG,TFCore,-18.19,6,2,4,1,4849.1,-0.63,59,50,4875.0,Chemicals - Specialty,Small Cap,,78.46
ABBOTINDIA,TFCore_Low,-29.0,26,3,-13,-6,26270.0,-0.81,13,49,26270.0,Healthcare - Pharma,Mid Cap,,32.62
SONATSOFTW,TFCore_Low,-68.75,-4,-2,-7,-1,271.1,-0.38,21,39,271.9,IT - Software/Consulting,Small Cap,,32.29
MSTCLTD,TFCore_Low,-61.11,1,-8,-1,5,451.6,-0.43,46,43,453.05,IT - Product/Platform,Small Cap,,63.6
BALAMINES,TFCore,-60.1,2,1,8,-4,1078.8,0.29,42,30,1091.2,Chemicals - Specialty,Small Cap,,71.81
SHANTIGEAR,TFCore,-35.99,6,-9,5,-4,449.5,-0.38,16,47,450.0,Auto - OEM Suppliers,Small Cap,,76.74
COFORGE,TFCore_Low,-39.25,-5,-16,-10,-7,1210.3,-0.78,26,41,1218.3,IT - Software/Consulting,Mid Cap,,29.27
AIAENG,TFCore_Low,-22.64,-5,-11,-6,5,3813.8,-0.8,41,59,3829.1,Metals - Casting/Forging,Mid Cap,,54.76
BECTORFOOD,TFCore,-50.89,1,-4,1,-15,214.1,-0.76,27,43,216.1,Consumption - FMCG,Small Cap,,44.99
SUNPHARMA,TFCore,-10.28,14,1,2,-2,1733.4,0.97,53,57,1758.9,Healthcare - Pharma,Large Cap,,48.29
OFSS,TFCore_Low,-50.52,2,5,-4,-14,6519.0,0.35,15,42,6541.5,IT - Product/Platform,Mid Cap,,25.24
ASIANPAINT,TFCore_Low,-32.59,-4,16,-11,9,2400.0,-0.45,40,43,2405.2,Consumption - Paints,Large Cap,,19.58
ASTEC,TFCore,-60.3,8,-9,1,-2,615.0,0.64,39,39,618.95,Agrichem - Protection,Small Cap,,60.94
ASTRAL,TFCore,-31.88,5,-5,5,9,1654.2,0.28,76,51,1671.7,Infra - Plastic Pipes,Mid Cap,,89.95
BALKRISIND,TFCore,-25.8,10,-10,4,1,2476.2,-0.56,47,49,2504.4,Auto - Tyres,Mid Cap,,44.57
ESABINDIA,TFCore_Low,-21.39,13,-13,-8,4,5480.0,0.04,41,51,5502.0,Engineering,Small Cap,,70.69
DEEPAKNTR,TFCore,-50.03,2,-9,5,2,1574.0,-0.96,35,40,1583.5,Chemicals - Specialty,Mid Cap,,51.59
FCL,TFCore,-47.32,-8,-4,3,1,24.0,-0.45,80,45,24.17,Chemicals - Specialty,Small Cap,,77.44
GMMPFAUDLR,TFCore,-49.16,1,-7,3,-2,939.5,0.49,71,36,965.0,Engineering,Small Cap,,53.84
GUFICBIO,TFCore_Low,-43.36,3,-9,-10,-13,279.6,1.58,14,40,285.6,Healthcare - Pharma,Small Cap,,41.58
HNDFDS,TFCore,-30.29,-2,-8,3,-7,477.0,-0.94,44,35,478.5,Consumption - Misc,Small Cap,,51.11
IONEXCHANG,TFCore,-50.54,-20,-8,4,-15,375.8,1.13,53,41,380.05,Infra - Construction,Small Cap,,70.91
KPITTECH,TFCore_Low,-59.26,1,-10,-9,-2,764.0,2.83,14,36,785.7,IT - Services,Mid Cap,,19.66
LTIM,TFCore_Low,-32.84,-4,-16,-9,-1,4515.5,0.48,38,42,4545.5,IT - Software/Consulting,Large Cap,,26.96
MOLDTKPAC,TFCore,-49.5,-2,-1,3,-3,544.5,0.08,14,37,560.55,Packaging,Small Cap,,63.06
PAGEIND,TFCore,-35.13,6,-11,4,-7,32800.0,-1.4,32,34,32820.0,Textile - Innerwear,Mid Cap,,46.72
PERSISTENT,TFCore_Low,-29.81,-10,-16,-9,-1,4690.0,-0.56,31,47,4765.0,IT - Software/Consulting,Mid Cap,,19.46
PIIND,TFCore_Low,-35.78,8,3,-2,-6,3079.2,-0.71,28,40,3085.0,Agrichem - Protection,Mid Cap,,60.03
PIDILITIND,TFCore,-12.36,4,1,4,-8,1481.0,0.36,25,55,1496.5,Chemicals - Specialty,Large Cap,,69.63
RAINBOW,TFCore,-29.36,-18,-2,1,-7,1199.0,0.73,40,45,1207.7,Healthcare - Hospitals,Small Cap,,55.71
RAJRATAN,TFCore_Low,-54.78,1,-9,-6,10,414.2,0.01,63,45,416.0,Auto - OEM Suppliers,Small Cap,,45.77
RHIM,TFCore,-47.5,-9,-4,2,9,431.5,-1.68,67,39,432.6,Metals - Casting/Forging,Small Cap,,57.42
SAKSOFT,TFCore_Low,-54.15,-10,-18,-12,-2,147.0,-0.57,36,39,147.53,IT - Software/Consulting,Small Cap,,53.19
SIEMENS,TFCore,-30.3,8,3,4,4,3320.0,-1.5,50,54,3326.3,Power - Equipment,Large Cap,,73.71
SBCL,TFCore,-38.4,-4,-8,4,-4,461.5,-4.12,51,55,462.0,Electronic - Equipment,Small Cap,,50.66
SRF,TFCore_Low,-22.1,1,-10,-6,-7,2571.5,-0.15,19,53,2590.1,Chemicals - Specialty,Large Cap,,61.83
SUMICHEM,TFCore_Low,-40.05,-4,-10,-7,-6,397.4,-1.52,12,39,398.7,Agrichem - Protection,Mid Cap,,35.96
SUPREMEIND,TFCore,-37.24,3,1,9,1,3978.2,1.49,40,48,4054.6,Industrial - Consumables,Mid Cap,,83.54
TATAELXSI,TFCore_Low,-50.27,-6,-14,-4,-1,4524.0,1.13,24,33,4575.5,IT - Services,Mid Cap,,24.12
TCIEXP,TFCore,-68.43,-6,-11,4,10,542.5,-0.27,48,23,543.05,Transport - Logistics,Small Cap,,63.53
TIMKEN,TFCore,-30.88,14,3,4,1,3245.3,2.29,75,50,3330.2,Industrial - Bearings,Mid Cap,,70.12
TITAN,TFCore,-0.74,6,1,3,10,4289.8,0.29,78,67,4316.6,Consumption - Jewelry,Large Cap,,60.52
TIINDIA,TFCore,-45.71,8,4,3,-3,2572.1,1.43,28,39,2611.9,Metals - Pipe & Tube,Large Cap,,77.4
VGUARD,TFCore_Low,-45.94,-4,-15,-1,-16,310.0,-0.41,26,43,312.15,Consumption - Appliances,Small Cap,,44.94
VINATIORGA,TFCore_Low,-35.21,8,3,-6,-5,1488.5,0.84,15,38,1509.6,Chemicals - Specialty,Mid Cap,,44.35
SAREGAMA,TFCore,-51.88,-18,-8,8,-16,324.0,1.07,25,37,331.5,Media - Entertainment,Small Cap,,61.91
LIKHITHA,TFCore_Low,-69.72,-6,-11,-1,-17,150.0,-0.95,23,32,150.65,Infra - Construction,Small Cap,,49.08
3MINDIA,TFCore,-12.32,8,-9,2,8,35745.0,-0.49,58,61,35825.0,Others,Mid Cap,,65.07
AARTIIND,TFCore,-40.8,9,-9,5,5,448.1,0.98,72,48,455.4,Chemicals - Specialty,Mid Cap,,72.38
ALKYLAMINE,TFCore,-46.87,-6,-10,7,-5,1482.2,-0.66,16,31,1486.3,Chemicals - Specialty,Small Cap,,50.13
BHARATRAS,TFCore_Low,-57.57,-5,-14,-18,-3,1512.6,-3.61,15,35,1515.1,Agrichem - Protection,Small Cap,,28.15
CERA,TFCore,-54.33,11,-10,4,-4,4927.0,-1.34,50,36,4927.7,Infra - Home Furnish,Small Cap,,59.41
CRISIL,TFCore_Low,-35.41,-6,-15,-1,-7,4485.3,-0.68,40,47,4489.1,Financials - Ratings,Mid Cap,,65.64
FAIRCHEMOR,TFCore_Low,-62.83,1,-7,-6,-7,572.3,0.03,31,35,577.25,Chemicals - Specialty,Small Cap,,28.9
GALAXYSURF,TFCore,-42.06,2,15,2,-6,1934.3,0.54,28,39,1952.5,Chemicals - Specialty,Small Cap,,52.07
GUJGASLTD,TFCore_Low,-41.05,5,-9,-2,3,402.5,0.49,36,38,406.75,Utility - Gas,Mid Cap,,61.45
HAVELLS,TFCore,-33.16,-11,-5,3,-17,1395.5,-0.25,46,45,1407.7,Consumption - Electronics,Large Cap,,64.19
HLEGLAS,TFCore_Low,-54.73,13,1,-16,-2,313.0,-0.25,55,41,316.2,Engineering,Small Cap,,43.22
IEX,TFCore,-47.73,5,4,1,-8,125.6,1.7,20,35,127.76,IT - Product/Platform,Small Cap,,62.39
IGL,TFCore_Low,-40.77,6,2,-15,-3,168.4,-0.94,27,37,168.91,Utility - Gas,Mid Cap,,47.53
NAUKRI,TFCore_Low,-43.32,-9,-21,-8,-14,1018.4,1.62,16,40,1034.9,IT - Product/Platform,Mid Cap,,37.62
IRCTC,TFCore,-46.54,-4,-2,2,-20,606.1,-1.0,36,33,608.9,IT - Product/Platform,Mid Cap,,62.94
KAJARIACER,TFCore,-39.61,-5,-2,3,-3,949.5,-0.1,32,42,953.4,Infra - Ceramics,Mid Cap,,40.82
KOTAKBANK,TFCore,-8.08,-2,-1,2,-2,421.4,-0.54,24,57,423.2,Financials - Private Bank,Large Cap,,61.43
MASTEK,TFCore_Low,-51.85,1,-14,-12,-6,1569.1,2.03,28,33,1625.0,IT - Software/Consulting,Small Cap,,38.53
MGL,TFCore,-39.5,11,2,4,-17,1187.7,0.65,42,50,1202.7,Utility - Gas,Small Cap,,77.07
NESTLEIND,TFCore,-4.79,8,3,1,5,1315.0,-0.42,50,64,1322.4,Consumption - FMCG,Large Cap,,47.42
NGLFINE,TFCore,-20.44,-5,-9,9,7,2206.8,-1.06,82,62,2246.7,Healthcare - Pharma,Small Cap,,79.53
RELAXO,TFCore_Low,-63.66,-8,-4,-7,8,351.6,0.57,20,34,354.0,Consumption - Footwear,Mid Cap,,62.76
TCS,TFCore_Low,-43.02,2,4,-8,-1,2595.0,0.8,17,32,2616.8,IT - Software/Consulting,Large Cap,,37.64
INDIAMART,TFCore,-34.12,7,2,7,-3,2197.1,-1.18,66,45,2197.6,IT - Product/Platform,Mid Cap,,47.53
VIPIND,TFCore,-50.01,6,-10,5,9,359.5,-1.17,25,33,361.95,Consumption - Luggage,Small Cap,,67.05
ELGIEQUIP,TFCore,-32.12,-3,-1,4,1,541.2,-0.75,71,49,542.3,Industrial - Pumps/Engines,Small Cap,,77.3
CARBORUNIV,TFCore,-53.93,2,-1,3,1,833.1,0.72,52,39,848.2,Engineering,Mid Cap,,67.78
BLS,TFCore,-44.57,8,2,1,-13,282.3,2.03,41,47,289.25,Leisure - Misc,Small Cap,,49.07
TRITURBINE,TFCore_Low,-44.5,20,1,-8,-14,485.5,1.16,55,47,491.15,Power - Equipment,Small Cap,,65.17
ANUP,TFCore_Low,-59.2,2,-9,-14,-13,1574.0,-4.58,24,38,1574.5,Engineering,Small Cap,,43.57
ANGELONE,TFCore_Low,-37.62,10,-8,-1,-1,2415.0,-1.76,41,52,2430.4,Financials - Broking,Small Cap,,53.47
CDSL,TFCore,-33.29,2,-9,1,-8,1320.3,-0.13,20,50,1327.3,IT - Product/Platform,Small Cap,,62.87
CAMS,TFCore,-33.71,2,-9,3,-14,709.0,0.32,52,46,711.6,IT - Product/Platform,Small Cap,,59.94
BSE,TFCore_Low,-8.88,22,-8,-1,-3,2740.2,0.04,54,68,2761.0,IT - Product/Platform,Small Cap,,55.11
MOTILALOFS,TFCore,-43.69,-19,-9,3,-2,729.0,-2.63,14,48,731.2,Financials - Broking,Small Cap,,70.36
KFINTECH,TFCore_Low,-39.48,-8,-2,-6,-13,991.1,-1.07,18,51,993.3,IT - Product/Platform,Small Cap,,50.3
TMB,TFWatch,-2.47,-4,-9,8,5,684.2,-2.24,91,71,684.25,Financials - Private Bank,Small Cap,IAS-Dec2025,71.52
MRPL,TFWatch,-30.9,3,1,6,5,197.1,0.95,88,64,199.88,Petro - Refineries,Small Cap,,80.19
CEATLTD,TFWatch,-15.8,14,-9,5,-2,3712.2,-0.43,28,62,3736.6,Auto - Tyres,Small Cap,,40.29
GPIL,TFWatch,-65.07,-2,-5,4,18,266.4,-0.85,76,52,267.2,Metals - Iron & Steel,Small Cap,,72.09
GALLANTT,TFWatch,-30.67,-6,-10,4,-5,550.0,0.04,49,59,556.2,Metals - Iron & Steel,Small Cap,,51.39
TDPOWERSYS,TFWatch,-3.04,-4,-9,4,10,870.5,-2.28,86,79,871.7,Power - Equipment,Small Cap,QIC 2025,76.74
POCL,TFWatch_Low,-24.31,2,-10,-6,-1,1120.0,1.78,33,63,1139.9,Metals - Misc,Small Cap,,22.04
SANGHVIMOV,TFWatch_Low,-64.9,7,-12,-3,-1,260.4,0.52,55,43,262.35,Auto - CV,Small Cap,,45.22
FORTIS,TFWatch,-15.94,2,-7,4,-3,917.6,0.43,37,68,928.3,Healthcare - Hospitals,Mid Cap,,78.15
ANANDRATHI,TFWatch,-7.87,6,3,2,-1,3040.3,-0.16,45,71,3059.9,Financials - Misc,Small Cap,QIC 2025,55.21
TI,TFWatch,-19.22,-4,-12,4,-3,442.1,-0.37,76,59,444.05,Beverages - Alcohol,Small Cap,,83.52
TEGA,TFWatch_Low,-22.38,11,3,-8,-2,1776.1,1.78,60,60,1807.7,Engineering,Small Cap,,61.34
V2RETAIL,TFWatch_Low,-23.93,-15,-14,-8,-2,1946.4,-2.03,64,61,1950.6,Consumption - Retail,Small Cap,,67.51
THYROCARE,TFWatch_Low,-25.38,-9,-1,-13,-2,397.0,-1.35,70,57,400.45,Healthcare - Diagnostics,Small Cap,,48.94
CARTRADE,TFWatch_Low,-45.79,-6,-2,-12,-2,1766.4,-0.12,63,49,1783.9,IT - Product/Platform,Small Cap,,16.14
NACLIND,TFWatch_Low,-61.05,-18,-3,-5,-5,131.7,-2.82,23,48,132.21,Agrichem - Protection,Small Cap,,54.52
MCLEODRUSS,TFWatch,-40.19,1,-9,5,-2,40.5,-0.8,14,52,40.95,Agri - Tea/Coffee,Small Cap,,63.5
ETERNAL,TFWatch_Low,-31.84,-19,-9,-1,-3,250.4,-1.59,20,53,251.15,IT - Product/Platform,Large Cap,,55.86
RADICO,TFWatch_Low,-24.49,3,-5,-9,-2,2707.0,-0.65,21,59,2712.3,Beverages - Alcohol,Mid Cap,,16.96
BOSCHLTD,TFWatch,-12.68,-7,1,1,-4,35430.0,3.37,32,63,36625.0,Auto - Replacement,Large Cap,,71.82
FORCEMOT,TFWatch,-1.22,3,-5,4,11,25005.0,-0.25,82,80,25126.0,Auto - PV/Trucks,Small Cap,,72.02
FOSECOIND,TFWatch,-29.15,7,1,4,-3,4700.0,3.2,47,54,4850.6,Chemicals - Specialty,Small Cap,,64.22
VIPIND,TFWatch,-50.01,6,-10,5,9,359.5,-1.17,25,33,361.95,Consumption - Luggage,Small Cap,,67.05
INTELLECT,TFWatch_Low,-45.18,-1,6,-13,-3,686.3,-1.85,63,41,688.0,IT - Software/Consulting,Small Cap, QIC 2026,37.49
JSLL,TFWatch_Low,-74.13,-9,-9,-1,-13,645.5,-2.52,45,43,646.3,,,QIC 2026,37.3
CANTABIL,TFWatch_Low,-18.56,-3,-8,-2,3,270.0,-1.22,66,51,272.0,Textile - Apparels,Small Cap,QIC 2026,59.39
SHRIPISTON,TFWatch,-4.43,6,2,1,9,3136.1,-2.06,51,67,3151.6,Auto - OEM Suppliers,Small Cap,QIC 2026,64.16
BEL,TFWatch,-2.99,2,-5,8,-1,433.5,0.79,64,69,438.45,Defense - Misc,Large Cap,QIC 2026,81.55
SHAILY,TFWatch_Low,-31.08,-9,-9,-12,-2,1923.0,-1.05,17,58,1929.6,Industrial - Consumables,Small Cap,QIC 2026,43.1
MUTHOOTFIN,TFWatch_Low,-12.8,7,1,-8,9,3466.0,-0.63,50,74,3487.9,Financials - NBFC,Mid Cap,QIC 2026,52.39
SAKSOFT,TFWatch_Low,-54.15,-10,-18,-12,-2,147.0,-0.57,36,39,147.53,IT - Software/Consulting,Small Cap,QIC 2026,53.19
NETWEB,TFWatch,-19.43,-4,6,8,7,3577.2,-0.01,75,64,3608.7,IT - Equipments,Small Cap,QIC 2026,79.42
IONEXCHANG,TFWatch,-50.54,-20,-8,4,-15,375.8,1.13,53,41,380.05,Infra - Construction,Small Cap,SideCar,70.91
WABAG,TFWatch,-35.57,-18,-8,3,-14,1251.1,-1.53,47,52,1252.5,Infra - Construction,Small Cap,SideCar,67.32
KPITTECH,TFWatch_Low,-59.26,1,-10,-9,-2,764.0,2.83,14,36,785.7,IT - Services,Mid Cap,SideCar,19.66
KEC,TFWatch_Low,-55.32,3,1,-6,-14,586.0,-1.47,19,42,586.7,Railways,Small Cap,IAS-Dec2025,68.88
MACPOWER,TFWatch,-43.9,2,1,1,4,907.0,5.08,66,51,974.45,Engineering,Small Cap,IAS-Dec2025,72.2
JAYNECOIND,TFWatch_Low,-18.04,-9,-4,-6,8,76.3,-3.04,45,63,76.59,Metals - Iron & Steel,Small Cap,IAS-Dec2025,65.21
GHCL,TFWatch_Low,-38.9,-4,-10,-18,-4,475.0,-2.67,9,40,476.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,50.33
DCMSHRIRAM,TFWatch_Low,-29.33,-4,-15,-8,-4,1059.8,-1.18,57,46,1061.7,Others,Small Cap,IAS-Dec2025,52.32
MTARTECH,TFWatch,-7.61,-11,-9,8,10,3607.3,-4.37,86,75,3610.0,Defense - Misc,Small Cap,IAS-Dec2025,76.41
CSBBANK,TFWatch_Low,-15.41,-5,7,-5,-1,386.6,-1.15,52,56,390.2,Financials - Private Bank,Small Cap,IAS-Dec2025,11.86
FEDERALBNK,TFWatch,-0.63,8,11,6,5,296.4,0.51,88,81,297.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.6
EICHERMOT,TFWatch,-0.51,-14,-5,3,7,7772.0,1.39,77,78,8040.5,Auto - 2W,Large Cap,IAS-Dec2025,57.12
PYRAMID,TFWatch_Low,-42.01,4,-11,-8,-2,150.1,-1.77,47,48,150.19,Packaging,Small Cap,IAS-Dec2025,51.63
LUMAXTECH,TFWatch,-3.17,1,-7,2,10,1681.1,1.59,63,75,1712.0,Auto - Replacement,Small Cap,IAS-Dec2025,57.5
GREAVESCOT,TFWatch_Low,-52.49,-7,-11,-15,-11,151.6,-2.64,66,42,151.79,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,64.35
GRAVITA,TFWatch_Low,-41.11,2,-11,-8,-14,1579.8,0.36,37,51,1590.0,Metals - Misc,Small Cap,IAS-Dec2025,74.27
GANECOS,TFWatch,-69.0,4,-8,3,-14,769.5,-1.67,35,36,770.0,Textile - Misc,Small Cap,IAS-Dec2025,58.13
RECLTD,TFWatch_Low,-46.24,-2,6,-3,2,350.8,-1.29,48,45,351.6,Financials - NBFC,Mid Cap,IAS-Dec2025,65.41
