Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore,-25.27,-1,-1,-1,5,64,64,9546.5,Auto - 2W,Large Cap,,55.23
SCHAEFFLER,TFCore_Low,-21.02,10,10,2,-4,55,52,3910.5,Industrial - Bearings,Mid Cap,,63.04
KSB,TFCore_Low,-31.51,8,8,1,-5,46,52,725.95,Industrial - Pumps/Engines,Small Cap,,51.67
ACUTAAS,TFCore,-0.22,11,11,3,8,69,93,2000.9,Healthcare - Pharma,Small Cap,,70.37
CIPLA,TFCore_Low,-21.64,8,8,-16,-6,30,44,1333.7,Healthcare - Pharma,Large Cap,,33.16
BRITANNIA,TFCore_Low,-9.81,6,6,-6,-2,48,54,5835.0,Consumption - FMCG,Large Cap,,44.23
GILLETTE,TFCore_Low,-24.35,-1,-1,8,-6,52,50,8700.0,Consumption - Personal,Mid Cap,,58.08
AFFLE,TFCore_Low,-25.13,7,7,-4,-4,43,51,1636.5,IT - Product/Platform,Small Cap,,46.08
APARINDS,TFCore,-18.87,12,12,2,1,62,62,9557.0,Power - Equipment,Small Cap,,72.06
APLAPOLLO,TFCore,-0.47,13,13,9,6,81,74,2233.7,Metals - Pipe & Tube,Mid Cap,,79.84
CHOLAFIN,TFCore,-0.63,5,5,1,1,60,65,1770.8,Financials - MFI,Large Cap,,62.83
CRAFTSMAN,TFCore,-0.93,5,5,1,10,66,68,7836.0,Auto - OEM Suppliers,Small Cap,,55.82
LALPATHLAB,TFCore_Low,-21.05,13,13,2,-3,46,48,1442.4,Healthcare - Diagnostics,Mid Cap,,53.34
FIEMIND,TFCore,-4.9,8,8,-7,9,63,74,2325.1,Auto - OEM Suppliers,Small Cap,,56.26
HAL,TFCore_Low,-27.42,-6,-6,-2,-8,39,52,4119.0,Defense - Misc,Small Cap,,39.61
KRISHANA,TFCore_Low,-18.48,13,13,1,-2,53,61,504.6,Agrichem - Fertilizers,Small Cap,,57.26
NH,TFCore_Low,-26.57,1,1,-6,-6,46,59,1740.5,Healthcare - Hospitals,Mid Cap,,37.91
SOLARINDS,TFCore_Low,-25.36,-3,-3,6,-6,50,58,13301.0,Defense - Misc,Mid Cap,,52.42
ICICIBANK,TFCore_Low,-7.33,5,5,2,-7,50,64,1390.0,Financials - Private Bank,Large Cap,,51.1
CUB,TFCore,-5.33,-2,-2,-6,10,65,69,288.45,Financials - Private Bank,Small Cap,,51.94
DIVISLAB,TFCore_Low,-13.58,10,10,-5,-7,44,58,6111.0,Healthcare - Pharma,Large Cap,,46.95
DIXON,TFCore_Low,-38.36,10,10,2,-13,37,48,11804.0,Consumption - Electronics,Mid Cap,,49.46
DMART,TFCore_Low,-28.44,5,5,5,-4,46,48,3925.1,Consumption - Retail,Large Cap,,57.3
HDFCBANK,TFCore_Low,-8.13,16,16,-9,-6,42,55,937.55,Financials - Private Bank,Large Cap,,43.71
HDFCLIFE,TFCore_Low,-13.91,-2,-2,-8,-5,40,53,706.6,Financials - Life,Large Cap,,37.97
METROPOLIS,TFCore_Low,-14.43,8,8,2,-3,55,54,1983.7,Healthcare - Diagnostics,Small Cap,,60.71
UNOMINDA,TFCore_Low,-12.99,12,12,-6,-2,49,59,1202.5,Auto - OEM Suppliers,Mid Cap,,49.84
MRF,TFCore_Low,-11.16,6,6,1,-2,49,56,145340.0,Auto - Tyres,Mid Cap,,55.59
NAVINFLUOR,TFCore,-0.35,5,5,2,21,68,74,6577.5,Chemicals - Bulk,Mid Cap,,70.84
NESCO,TFCore_Low,-28.04,8,8,1,-3,45,58,1179.4,Real Estate,Small Cap,,52.79
PRIVISCL,TFCore_Low,-19.6,-2,-2,-10,-1,51,67,2766.0,Chemicals - Specialty,Small Cap,,44.57
CAPLIPOINT,TFCore_Low,-33.04,-1,-1,2,-13,41,49,1768.3,Healthcare - Pharma,Small Cap,,45.01
BAJAJFINSV,TFCore_Low,-7.76,5,5,1,-3,52,56,2024.7,Financials - Misc,Large Cap,,55.68
BLUESTARCO,TFCore_Low,-20.07,8,8,3,-14,57,58,1932.0,Consumption - Appliances,Small Cap,,66.09
RPGLIFE,TFCore_Low,-33.85,4,4,-4,-13,35,46,1968.0,Healthcare - Pharma,Small Cap,,24.13
BIKAJI,TFCore_Low,-34.01,9,9,-6,-15,46,50,665.1,Consumption - Misc,Small Cap,,48.86
TORNTPHARM,TFCore,-0.5,-3,-3,-2,3,68,74,3998.6,Healthcare - Pharma,Large Cap,,55.12
CARYSIL,TFCore,-17.64,13,13,2,1,55,59,947.9,Consumption - Appliances,Small Cap,,62.83
NEWGEN,TFCore_Low,-69.08,7,7,-11,-14,23,40,556.3,IT - Software/Consulting,Small Cap,,23.96
TRENT,TFCore_Low,-49.44,11,11,2,-15,44,48,4219.3,Consumption - Retail,Mid Cap,,61.91
ACE,TFCore_Low,-45.35,11,11,2,-20,45,47,926.4,Auto - CV,Small Cap,,60.17
POLYMED,TFCore_Low,-56.69,-2,-2,-9,-14,30,40,1454.1,Healthcare - Equipments,Small Cap,,36.61
POWERGRID,TFCore_Low,-21.27,6,6,2,-17,59,54,288.35,Power - Misc,Large Cap,,68.64
TATAPOWER,TFCore_Low,-25.68,10,10,1,-4,48,47,367.75,Power - Misc,Large Cap,,53.3
VBL,TFCore,-32.98,1,1,-4,3,44,49,456.5,Consumption - Misc,Large Cap,,42.02
COLPAL,TFCore,-44.53,1,1,5,1,45,45,2157.9,Consumption - Personal,Mid Cap,,55.54
TIPSMUSIC,TFCore_Low,-40.41,4,4,12,-14,53,52,566.15,Media - Entertainment,Small Cap,,62.9
FINEORG,TFCore_Low,-25.23,10,10,3,-5,51,45,4455.4,Chemicals - Specialty,Small Cap,,61.95
ABBOTINDIA,TFCore_Low,-25.68,3,3,1,-6,39,52,27500.0,Healthcare - Pharma,Mid Cap,,47.7
SONATSOFTW,TFCore,-63.89,9,9,-5,5,38,42,314.2,IT - Software/Consulting,Small Cap,,42.3
MSTCLTD,TFCore,-59.25,5,5,-5,5,43,44,474.75,IT - Product/Platform,Small Cap,,48.14
BALAMINES,TFCore_Low,-57.96,1,1,7,-4,40,32,1149.8,Chemicals - Specialty,Small Cap,,48.85
SHANTIGEAR,TFCore_Low,-35.15,-3,-3,3,-4,43,48,455.9,Auto - OEM Suppliers,Small Cap,,54.02
COFORGE,TFCore_Low,-22.55,-4,-4,-8,-7,40,49,1553.1,IT - Software/Consulting,Mid Cap,,31.54
AIAENG,TFCore,-19.72,-2,-2,-5,5,61,62,3973.6,Metals - Casting/Forging,Mid Cap,,48.75
BECTORFOOD,TFCore_Low,-48.39,11,11,1,-15,40,46,227.08,Consumption - FMCG,Small Cap,,49.43
SUNPHARMA,TFCore_Low,-12.81,7,7,-9,-2,50,56,1709.2,Healthcare - Pharma,Large Cap,,57.69
OFSS,TFCore_Low,-44.92,-8,-8,-2,-14,33,46,7281.5,IT - Product/Platform,Mid Cap,,31.65
ASIANPAINT,TFCore,-32.53,4,4,-9,9,40,43,2407.2,Consumption - Paints,Large Cap,,31.34
ASTEC,TFCore_Low,-58.68,8,8,1,-2,40,41,644.25,Agrichem - Protection,Small Cap,,49.54
ASTRAL,TFCore,-39.04,10,10,3,9,57,43,1496.0,Infra - Plastic Pipes,Mid Cap,,54.24
BALKRISIND,TFCore,-20.64,5,5,2,1,64,53,2678.4,Auto - Tyres,Mid Cap,,71.9
ESABINDIA,TFCore,-19.22,10,10,-6,4,53,53,5654.0,Engineering,Small Cap,,54.82
DEEPAKNTR,TFCore,-47.66,15,15,3,2,47,42,1658.8,Chemicals - Specialty,Mid Cap,,57.54
FCL,TFCore,-47.3,10,10,1,1,49,45,24.18,Chemicals - Specialty,Small Cap,,55.54
GMMPFAUDLR,TFCore_Low,-49.41,-1,-1,-12,-2,34,36,960.1,Engineering,Small Cap,,34.11
GUFICBIO,TFCore_Low,-37.54,5,5,-7,-13,37,43,314.95,Healthcare - Pharma,Small Cap,,46.06
HNDFDS,TFCore_Low,-27.49,8,8,1,-7,48,37,497.7,Consumption - Misc,Small Cap,,57.74
IONEXCHANG,TFCore_Low,-50.59,15,15,10,-15,45,41,379.7,Infra - Construction,Small Cap,,59.85
KPITTECH,TFCore_Low,-49.87,1,1,-7,-2,29,42,966.9,IT - Services,Mid Cap,,20.78
LTIM,TFCore,-16.71,-4,-4,-8,7,47,53,5637.0,IT - Software/Consulting,Large Cap,,36.74
MOLDTKPAC,TFCore_Low,-51.17,8,8,7,-3,30,36,542.0,Packaging,Small Cap,,37.23
PAGEIND,TFCore_Low,-31.7,9,9,2,-7,35,38,34555.0,Textile - Innerwear,Mid Cap,,49.37
PERSISTENT,TFCore_Low,-13.25,-4,-4,-8,-1,50,57,5889.5,IT - Software/Consulting,Mid Cap,,33.78
PIIND,TFCore_Low,-34.25,5,5,5,-6,36,41,3158.8,Agrichem - Protection,Mid Cap,,46.88
PIDILITIND,TFCore_Low,-12.93,4,4,2,-8,52,55,1486.8,Chemicals - Specialty,Large Cap,,57.44
RAINBOW,TFCore_Low,-32.99,3,3,-6,-7,30,42,1145.6,Healthcare - Hospitals,Small Cap,,34.93
RAJRATAN,TFCore,-48.33,5,5,-4,10,57,51,475.3,Auto - OEM Suppliers,Small Cap,,53.92
RHIM,TFCore,-45.79,8,8,1,9,47,40,446.65,Metals - Casting/Forging,Small Cap,,50.96
SAKSOFT,TFCore_Low,-49.29,-2,-2,-6,-2,36,42,163.15,IT - Software/Consulting,Small Cap,,33.6
SIEMENS,TFCore,-34.86,-1,-1,2,4,50,51,3108.6,Power - Equipment,Large Cap,,53.1
SBCL,TFCore,-31.14,8,8,7,1,57,59,516.45,Electronic - Equipment,Small Cap,,70.39
SRF,TFCore_Low,-10.46,9,9,-4,-7,52,61,2977.1,Chemicals - Specialty,Large Cap,,57.88
SUMICHEM,TFCore_Low,-36.77,8,8,1,-6,38,41,420.5,Agrichem - Protection,Mid Cap,,46.75
SUPREMEIND,TFCore_Low,-42.57,10,10,7,-5,49,44,3709.9,Industrial - Consumables,Mid Cap,,63.35
TATAELXSI,TFCore,-43.17,-2,-2,-2,2,43,38,5228.0,IT - Services,Mid Cap,,39.27
TCIEXP,TFCore,-66.1,10,10,3,10,45,27,583.1,Transport - Logistics,Small Cap,,63.32
TIMKEN,TFCore,-30.98,7,7,2,1,61,50,3325.4,Industrial - Bearings,Mid Cap,,69.02
TITAN,TFCore,-0.17,5,5,-4,10,67,66,4230.7,Consumption - Jewelry,Large Cap,,64.8
TIINDIA,TFCore_Low,-50.76,-1,-1,1,-3,36,34,2368.6,Metals - Pipe & Tube,Large Cap,,46.51
VGUARD,TFCore_Low,-40.77,-3,-3,3,-16,49,48,342.0,Consumption - Appliances,Small Cap,,57.77
VINATIORGA,TFCore_Low,-33.36,6,6,1,-5,39,40,1552.7,Chemicals - Specialty,Mid Cap,,49.68
SAREGAMA,TFCore_Low,-49.19,9,9,7,-16,37,39,350.0,Media - Entertainment,Small Cap,,57.03
LIKHITHA,TFCore_Low,-65.35,10,10,2,-17,32,36,172.39,Infra - Construction,Small Cap,,52.59
3MINDIA,TFCore,-13.73,9,9,-8,8,59,60,35245.0,Others,Mid Cap,,55.52
AARTIIND,TFCore,-39.38,11,11,3,5,70,49,466.35,Chemicals - Specialty,Mid Cap,,80.39
ALKYLAMINE,TFCore_Low,-44.28,-2,-2,7,-5,37,32,1558.8,Chemicals - Specialty,Small Cap,,48.26
BHARATRAS,TFCore_Low,-47.34,9,9,-13,-3,39,40,1880.7,Agrichem - Protection,Small Cap,,44.85
CERA,TFCore_Low,-51.1,9,9,3,-4,39,39,5275.8,Infra - Home Furnish,Small Cap,,62.12
CRISIL,TFCore_Low,-32.31,-1,-1,7,-7,46,49,4704.7,Financials - Ratings,Mid Cap,,52.75
FAIRCHEMOR,TFCore_Low,-60.2,5,5,-3,-7,33,37,618.05,Chemicals - Specialty,Small Cap,,37.82
GALAXYSURF,TFCore_Low,-44.83,5,5,1,-6,33,36,1859.1,Chemicals - Specialty,Small Cap,,44.57
GUJGASLTD,TFCore,-38.31,10,10,11,3,54,39,425.6,Utility - Gas,Mid Cap,,56.6
HAVELLS,TFCore_Low,-34.84,7,7,1,-17,43,43,1372.2,Consumption - Electronics,Large Cap,,49.93
HLEGLAS,TFCore_Low,-43.59,5,5,-14,-2,41,46,394.0,Engineering,Small Cap,,43.46
IEX,TFCore_Low,-49.2,5,5,-4,-8,38,34,124.15,IT - Product/Platform,Small Cap,,38.93
IGL,TFCore_Low,-38.09,4,4,-13,-3,39,39,176.55,Utility - Gas,Mid Cap,,45.72
NAUKRI,TFCore_Low,-35.45,-11,-11,-6,-14,35,46,1178.5,IT - Product/Platform,Mid Cap,,32.7
IRCTC,TFCore_Low,-45.1,13,13,-6,-20,33,34,625.25,IT - Product/Platform,Mid Cap,,46.14
KAJARIACER,TFCore_Low,-39.35,5,5,1,-3,37,42,957.45,Infra - Ceramics,Mid Cap,,52.17
KOTAKBANK,TFCore_Low,-7.1,5,5,-6,-2,53,58,427.7,Financials - Private Bank,Large Cap,,57.23
MASTEK,TFCore_Low,-41.56,-2,-2,-6,-6,35,39,1972.2,IT - Software/Consulting,Small Cap,,37.11
MGL,TFCore_Low,-41.0,5,5,2,-17,50,49,1173.0,Utility - Gas,Small Cap,,69.01
NESTLEIND,TFCore,-6.41,-2,-2,-1,5,59,61,1300.0,Consumption - FMCG,Large Cap,,50.32
NGLFINE,TFCore,-21.2,13,13,7,7,83,61,2225.1,Healthcare - Pharma,Small Cap,,78.64
RELAXO,TFCore,-61.79,-2,-2,-5,8,36,35,372.2,Consumption - Footwear,Mid Cap,,39.78
TCS,TFCore,-35.79,-4,-4,-5,3,34,36,2948.9,IT - Software/Consulting,Large Cap,,31.77
INDIAMART,TFCore_Low,-32.6,7,7,5,-3,43,47,2248.0,IT - Product/Platform,Mid Cap,,52.54
VIPIND,TFCore,-46.76,10,10,3,9,48,36,385.45,Consumption - Luggage,Small Cap,,61.06
ELGIEQUIP,TFCore,-37.48,13,13,2,1,54,45,499.5,Industrial - Pumps/Engines,Small Cap,,64.89
CARBORUNIV,TFCore,-54.83,1,1,1,1,41,38,831.65,Engineering,Mid Cap,,52.39
BLS,TFCore_Low,-43.1,5,5,1,-13,42,48,296.9,Leisure - Misc,Small Cap,,54.35
TRITURBINE,TFCore_Low,-42.05,10,10,1,-14,46,49,512.85,Power - Equipment,Small Cap,,49.27
ANUP,TFCore_Low,-47.78,8,8,1,-13,47,46,2015.3,Engineering,Small Cap,,52.7
ANGELONE,TFCore,-30.62,4,4,2,2,57,56,2703.1,Financials - Broking,Small Cap,,56.82
CDSL,TFCore_Low,-31.17,5,5,-11,-8,42,51,1369.5,IT - Product/Platform,Small Cap,,47.22
CAMS,TFCore_Low,-31.51,6,6,1,-14,48,48,735.2,IT - Product/Platform,Small Cap,,52.69
BSE,TFCore,-1.75,5,5,2,1,67,71,2977.0,IT - Product/Platform,Small Cap,,57.68
MOTILALOFS,TFCore_Low,-38.4,5,5,-14,-2,43,51,799.9,Financials - Broking,Small Cap,,49.24
KFINTECH,TFCore_Low,-39.54,-2,-2,-4,-13,40,51,992.4,IT - Product/Platform,Small Cap,,40.61
TMB,TFWatch,-0.6,9,9,6,5,80,68,653.4,Financials - Private Bank,Small Cap,IAS-Dec2025,70.75
MRPL,TFWatch,-32.9,13,13,3,5,72,63,194.09,Petro - Refineries,Small Cap,,72.09
CEATLTD,TFWatch,-9.68,8,8,1,1,62,65,4008.2,Auto - Tyres,Small Cap,,60.42
GPIL,TFWatch,-66.45,6,6,-4,18,56,51,256.68,Metals - Iron & Steel,Small Cap,,54.12
GALLANTT,TFWatch_Low,-29.12,5,5,2,-5,52,60,568.6,Metals - Iron & Steel,Small Cap,,54.71
TDPOWERSYS,TFWatch,-6.29,10,10,2,10,65,77,796.5,Power - Equipment,Small Cap,QIC 2025,64.94
POCL,TFWatch_Low,-15.61,5,5,-5,-1,52,66,1270.9,Metals - Misc,Small Cap,,45.0
SANGHVIMOV,TFWatch,-59.09,9,9,-6,9,46,47,305.8,Auto - CV,Small Cap,,47.3
FORTIS,TFWatch_Low,-19.27,8,8,1,-3,51,66,891.5,Healthcare - Hospitals,Mid Cap,,55.94
ANANDRATHI,TFWatch_Low,-11.48,5,5,-4,-1,57,70,2940.0,Financials - Misc,Small Cap,QIC 2025,43.99
TI,TFWatch_Low,-17.59,11,11,2,-3,52,60,453.0,Beverages - Alcohol,Small Cap,,55.81
TEGA,TFWatch_Low,-22.97,6,6,-21,-2,47,59,1794.0,Engineering,Small Cap,,48.04
V2RETAIL,TFWatch_Low,-23.01,10,10,-11,-2,46,62,1974.2,Consumption - Retail,Small Cap,,41.2
THYROCARE,TFWatch_Low,-23.61,2,2,-11,-2,47,58,409.95,Healthcare - Diagnostics,Small Cap,,39.52
CARTRADE,TFWatch_Low,-33.17,-4,-4,-11,-2,41,57,2199.0,IT - Product/Platform,Small Cap,,36.93
NACLIND,TFWatch_Low,-60.08,3,3,-2,-5,36,49,135.5,Agrichem - Protection,Small Cap,,39.37
MCLEODRUSS,TFWatch_Low,-33.01,9,9,-13,-2,51,55,45.87,Agri - Tea/Coffee,Small Cap,,57.49
ETERNAL,TFWatch_Low,-21.98,8,8,2,-3,51,61,287.45,IT - Product/Platform,Large Cap,,51.22
RADICO,TFWatch_Low,-21.45,6,6,-12,-2,45,62,2821.5,Beverages - Alcohol,Mid Cap,,46.44
BOSCHLTD,TFWatch_Low,-14.17,-1,-1,-4,-4,48,62,36000.0,Auto - Replacement,Large Cap,,43.93
FORCEMOT,TFWatch,-0.76,5,5,2,11,65,77,22280.0,Auto - PV/Trucks,Small Cap,,65.08
FOSECOIND,TFWatch_Low,-30.25,5,5,2,-3,45,53,4775.0,Chemicals - Specialty,Small Cap,,55.85
VIPIND,TFWatch,-46.76,10,10,3,9,48,36,385.45,Consumption - Luggage,Small Cap,,61.06
INTELLECT,TFWatch_Low,-38.59,-6,-6,-11,-3,34,44,770.7,IT - Software/Consulting,Small Cap, QIC 2026,24.74
JSLL,TFWatch_Low,-70.56,5,5,2,-13,45,45,735.7,,,QIC 2026,60.58
CANTABIL,TFWatch,-12.34,-2,-2,11,3,60,56,292.8,Textile - Apparels,Small Cap,QIC 2026,50.75
SHRIPISTON,TFWatch,-7.42,9,9,-5,9,60,66,3053.2,Auto - OEM Suppliers,Small Cap,QIC 2026,56.26
BEL,TFWatch_Low,-2.99,-5,-5,6,-1,62,69,438.45,Defense - Misc,Large Cap,QIC 2026,57.78
SHAILY,TFWatch_Low,-22.35,8,8,-13,-2,50,62,2174.2,Industrial - Consumables,Small Cap,QIC 2026,56.56
MUTHOOTFIN,TFWatch,-5.99,2,2,-8,9,64,84,3760.3,Financials - NBFC,Mid Cap,QIC 2026,48.93
SAKSOFT,TFWatch_Low,-49.29,-2,-2,-6,-2,36,42,163.15,IT - Software/Consulting,Small Cap,QIC 2026,33.6
NETWEB,TFWatch_Low,-29.09,1,1,-17,-1,54,60,3176.0,IT - Equipments,Small Cap,QIC 2026,47.95
IONEXCHANG,TFWatch_Low,-50.59,15,15,10,-15,45,41,379.7,Infra - Construction,Small Cap,SideCar,59.85
WABAG,TFWatch_Low,-34.63,8,8,2,-14,47,53,1270.8,Infra - Construction,Small Cap,SideCar,60.61
KPITTECH,TFWatch_Low,-49.87,1,1,-7,-2,29,42,966.9,IT - Services,Mid Cap,SideCar,20.78
KEC,TFWatch_Low,-52.34,1,1,-4,-14,36,43,625.9,Railways,Small Cap,IAS-Dec2025,40.81
MACPOWER,TFWatch_Low,-51.35,9,9,-5,-1,40,47,845.0,Engineering,Small Cap,IAS-Dec2025,35.76
JAYNECOIND,TFWatch,-16.84,9,9,-4,8,56,64,77.71,Metals - Iron & Steel,Small Cap,IAS-Dec2025,51.82
GHCL,TFWatch_Low,-33.25,1,1,-14,-4,34,43,520.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.59
DCMSHRIRAM,TFWatch_Low,-23.56,-1,-1,-6,-4,43,49,1148.4,Others,Small Cap,IAS-Dec2025,40.25
MTARTECH,TFWatch,-0.68,10,10,3,10,76,73,3388.7,Defense - Misc,Small Cap,IAS-Dec2025,73.83
CSBBANK,TFWatch,-9.46,2,2,-3,11,50,61,417.65,Financials - Private Bank,Small Cap,IAS-Dec2025,39.82
FEDERALBNK,TFWatch,-0.36,-7,-7,3,5,76,80,287.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.4
EICHERMOT,TFWatch,-2.47,5,5,-5,7,62,73,7192.5,Auto - 2W,Large Cap,IAS-Dec2025,52.47
PYRAMID,TFWatch_Low,-37.51,8,8,1,-2,50,52,161.83,Packaging,Small Cap,IAS-Dec2025,55.89
LUMAXTECH,TFWatch,-5.43,6,6,-6,10,61,73,1532.0,Auto - Replacement,Small Cap,IAS-Dec2025,54.83
GREAVESCOT,TFWatch_Low,-45.54,10,10,1,-11,41,47,174.01,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,52.36
GRAVITA,TFWatch_Low,-38.0,10,10,-6,-14,50,53,1674.0,Metals - Misc,Small Cap,IAS-Dec2025,52.07
GANECOS,TFWatch_Low,-67.46,10,10,2,-14,34,37,808.4,Textile - Misc,Small Cap,IAS-Dec2025,59.91
RECLTD,TFWatch,-44.83,-1,-1,8,2,48,47,360.8,Financials - NBFC,Mid Cap,IAS-Dec2025,46.01
PRICOLLTD,TFWatch,-14.74,7,7,-6,6,53,63,591.05,Auto - OEM Suppliers,Small Cap,QIC 2025,47.0
COALINDIA,TFWatch,-20.52,-7,-7,9,3,64,59,432.0,Utility - Misc,Large Cap,,55.37
NMDC,TFWatch,-11.47,10,10,2,6,63,64,84.5,Metals - Misc,Mid Cap,,56.62
MAHABANK,TFWatch,-9.99,3,3,7,9,69,65,66.16,Financials - PSU Bank,Mid Cap,,58.66
NTPC,TFWatch,-18.86,10,10,7,2,66,61,363.85,Power - Misc,Large Cap,,64.32
GRAPHITE,TFWatch,-11.1,1,1,-2,9,61,56,630.65,Metals - Casting/Forging,Small Cap,,52.75
GAEL,TFWatch,-36.45,-7,-7,-2,10,59,55,133.83,Agri - Misc,Small Cap,,49.69
ICICIPRULI,TFWatch,-18.32,7,7,-4,3,55,58,650.8,Financials - Life,Large Cap,,54.3
AJANTPHARM,TFWatch,-17.67,11,11,3,3,62,63,2869.2,Healthcare - Pharma,Mid Cap,,64.17
INDUSTOWER,TFWatch,-1.88,10,10,1,3,66,61,451.7,Telecom,Mid Cap,,63.17
MAANALU,TFWatch,-41.43,10,10,-6,8,58,56,152.0,Metals - Aluminium,Small Cap,,51.91
MOTHERSON,TFWatch,-15.1,10,10,1,6,65,58,122.81,Auto - Replacement,Large Cap,,61.23
RVNL,TFWatch_Low,-51.0,-6,-6,-2,-16,46,50,317.0,Railways,Mid Cap,,40.18
SAIL,TFWatch,-9.98,4,4,7,10,68,67,157.85,Metals - Iron & Steel,Mid Cap,,60.33
TORNTPOWER,TFWatch,-30.56,5,5,3,2,59,56,1414.5,Power - Misc,Mid Cap,,60.23
PHOENIXLTD,TFWatch,-15.51,5,5,-4,4,53,59,1747.7,Real Estate,Mid Cap,,48.16
IIFL,TFWatch,-26.27,4,4,-4,10,49,58,518.6,Financials - NBFC,Mid Cap,,39.22
BHEL,TFWatch,-18.76,10,10,-6,5,55,58,272.45,Power - Equipment,Mid Cap,,53.53
JAMNAAUTO,TFWatch,-10.43,10,10,-4,9,66,62,134.05,Auto - Replacement,Small Cap,,60.46
PNB,TFWatch,-13.39,4,4,-4,6,56,62,123.77,Financials - PSU Bank,Large Cap,,49.41
RECLTD,TFWatch,-44.83,-1,-1,8,2,48,47,360.8,Financials - NBFC,Mid Cap,,46.01
BSOFT,TFWatch,-48.45,9,9,-4,5,58,48,444.25,IT - Software/Consulting,Small Cap,,54.6
FORCEMOT,TFWatch,-0.76,5,5,2,11,65,77,22280.0,Auto - PV/Trucks,Small Cap,,65.08
POCL,TFWatch_Low,-15.61,5,5,-5,-1,52,66,1270.9,Metals - Misc,Small Cap,,45.0
JKTYRE,TFWatch,-2.02,6,6,2,9,83,72,570.85,Auto - Tyres,Small Cap,,70.35
GMDCLTD,TFWatch,-3.56,10,10,2,10,62,69,627.8,Metals - Misc,Small Cap,,62.73
SJS,TFWatch,-0.79,10,10,1,9,65,78,1815.6,Auto - OEM Suppliers,Small Cap,,60.07
CANBK,TFWatch,-6.51,3,3,-10,10,62,70,147.71,Financials - PSU Bank,Large Cap,,45.33
CHOICEIN,TFWatch_Low,-8.63,5,5,-4,-3,50,71,772.95,Financials - Misc,Small Cap,,47.26
HINDPETRO,TFWatch_Low,-7.57,10,10,-6,-2,56,60,463.0,Petro - Refineries,Mid Cap,,58.28
BANKINDIA,TFWatch,-1.06,2,2,5,6,76,71,168.7,Financials - PSU Bank,Mid Cap,,60.94
DYNAMATECH,TFWatch,-7.19,9,9,-7,5,59,68,9318.0,Defense - Misc,Small Cap,,58.65
INFY,TFWatch,-25.38,-9,-9,-3,3,42,43,1497.2,IT - Software/Consulting,Large Cap,,28.69
